,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2372,CA1306,,08:55:00,12:00:00,2020-11-19 15:35:11,3.6,980,24
2376,CA1306,,08:55:00,12:00:00,2020-11-21 06:59:54,3.6,980,22
2464,CA1306,,08:55:00,12:00:00,2020-11-21 15:31:43,3.6,980,22
2519,CA1306,,08:55:00,12:00:00,2020-11-22 13:32:14,3.6,980,21
2594,CA1306,,08:55:00,12:00:00,2020-11-23 14:23:12,3.6,980,20
2649,CA1306,,08:55:00,12:00:00,2020-11-24 14:59:37,2.7,750,19
2715,CA1306,,08:55:00,12:00:00,2020-11-25 13:53:24,2.7,750,18
2719,CA1306,,08:55:00,12:00:00,2020-11-26 15:57:20,2.7,750,17
2818,CA1306,,08:55:00,12:00:00,2020-11-27 13:54:52,2.7,738,16
2857,CA1306,,08:55:00,12:00:00,2020-11-28 14:01:37,2.7,750,15
2942,CA1306,,08:55:00,12:00:00,2020-11-29 14:56:40,4.0,1093,14
2988,CA1306,,08:55:00,12:00:00,2020-11-30 15:13:57,4.0,1110,13
3036,CA1306,,08:55:00,12:00:00,2020-12-01 14:06:08,3.0,830,12
3085,CA1306,,08:55:00,12:00:00,2020-12-02 13:06:11,3.0,830,11
3117,CA1306,,08:55:00,12:00:00,2020-12-03 14:42:57,3.0,830,10
3212,CA1306,,08:55:00,12:00:00,2020-12-04 12:53:01,3.0,830,9
3271,CA1306,,08:55:00,12:00:00,2020-12-05 15:14:22,3.0,830,8
3335,CA1306,,08:55:00,12:00:00,2020-12-06 15:01:52,3.0,830,7
3344,CA1306,,08:55:00,12:00:00,2020-12-07 14:50:35,3.0,830,6
3400,CA1306,,08:55:00,12:00:00,2020-12-08 14:26:29,5.0,1370,5
3487,CA1306,,08:55:00,12:00:00,2020-12-09 13:24:52,2.7,750,4
3536,CA1306,,08:55:00,12:00:00,2020-12-10 12:57:04,5.3,1450,3
3560,CA1306,,08:55:00,12:00:00,2020-12-11 12:37:29,7.3,2000,2
3638,CA1306,,08:55:00,12:00:00,2020-12-12 13:58:14,7.3,2000,1
3710,CA1306,,08:55:00,12:00:00,2020-12-13 15:19:54,7.3,2000,0
1539,CA1308,,10:00:00,13:00:00,2020-11-02 22:27:35,3.6,980,41
1550,CA1308,,10:00:00,13:00:00,2020-11-03 15:40:52,3.6,980,40
1615,CA1308,,10:00:00,13:00:00,2020-11-04 16:22:59,3.6,980,39
1701,CA1308,,10:00:00,13:00:00,2020-11-05 16:29:59,3.6,980,38
1720,CA1308,,10:00:00,13:00:00,2020-11-07 14:47:07,3.6,980,36
1797,CA1308,,10:00:00,13:00:00,2020-11-08 16:25:35,3.6,980,35
1843,CA1308,,10:00:00,13:00:00,2020-11-09 15:27:32,3.6,980,34
1930,CA1308,,10:00:00,13:00:00,2020-11-10 14:55:11,3.6,980,33
1987,CA1308,,10:00:00,13:00:00,2020-11-11 14:47:55,3.6,980,32
2043,CA1308,,10:00:00,13:00:00,2020-11-12 14:47:52,3.6,980,31
2068,CA1308,,10:00:00,13:00:00,2020-11-13 16:54:54,3.6,980,30
2128,CA1308,,10:00:00,13:00:00,2020-11-14 13:53:21,3.6,980,29
2209,CA1308,,10:00:00,13:00:00,2020-11-15 13:55:11,3.6,980,28
2263,CA1308,,10:00:00,13:00:00,2020-11-17 15:19:18,3.6,980,26
2307,CA1308,,10:00:00,13:00:00,2020-11-18 13:18:48,3.6,980,25
2359,CA1308,,10:00:00,13:00:00,2020-11-19 15:35:11,3.6,980,24
2388,CA1308,,10:00:00,13:00:00,2020-11-21 06:59:54,3.6,980,22
2462,CA1308,,10:00:00,13:00:00,2020-11-21 15:31:43,3.6,980,22
2531,CA1308,,10:00:00,13:00:00,2020-11-22 13:32:14,3.6,980,21
2548,CA1308,,10:00:00,13:00:00,2020-11-23 14:23:12,3.6,980,20
2631,CA1308,,10:00:00,13:00:00,2020-11-24 14:59:37,3.6,980,19
2703,CA1308,,10:00:00,13:00:00,2020-11-25 13:53:24,3.6,980,18
2733,CA1308,,10:00:00,13:00:00,2020-11-26 15:57:20,3.6,980,17
2829,CA1308,,10:00:00,13:00:00,2020-11-27 13:54:52,3.5,968,16
2846,CA1308,,10:00:00,13:00:00,2020-11-28 14:01:37,3.6,980,15
2918,CA1308,,10:00:00,13:00:00,2020-11-29 14:56:40,4.0,1093,14
3000,CA1308,,10:00:00,13:00:00,2020-11-30 15:13:57,4.0,1110,13
3047,CA1308,,10:00:00,13:00:00,2020-12-01 14:06:08,4.0,1110,12
3097,CA1308,,10:00:00,13:00:00,2020-12-02 13:06:11,4.0,1110,11
3128,CA1308,,10:00:00,13:00:00,2020-12-03 14:42:57,4.0,1110,10
3217,CA1308,,10:00:00,13:00:00,2020-12-04 12:53:01,4.0,1110,9
3264,CA1308,,10:00:00,13:00:00,2020-12-05 15:14:22,4.0,1110,8
3324,CA1308,,10:00:00,13:00:00,2020-12-06 15:01:52,4.0,1110,7
3363,CA1308,,10:00:00,13:00:00,2020-12-07 14:50:35,4.0,1110,6
3409,CA1308,,10:00:00,13:00:00,2020-12-08 14:26:29,4.0,1110,5
3459,CA1308,,10:00:00,13:00:00,2020-12-09 13:24:52,4.0,1110,4
3501,CA1308,,10:00:00,13:00:00,2020-12-10 12:57:04,5.3,1450,3
3592,CA1308,,10:00:00,13:00:00,2020-12-11 12:37:29,7.3,2000,2
3626,CA1308,,10:00:00,13:00:00,2020-12-12 13:58:14,7.3,2000,1
3695,CA1308,,10:00:00,13:00:00,2020-12-13 15:19:54,7.3,2000,0
1505,CA1314,,16:10:00,19:15:00,2020-11-02 22:27:35,3.6,980,41
1584,CA1314,,16:10:00,19:15:00,2020-11-03 15:40:52,3.6,980,40
1649,CA1314,,16:10:00,19:15:00,2020-11-04 16:22:59,3.6,980,39
1668,CA1314,,16:10:00,19:15:00,2020-11-05 16:29:59,3.6,980,38
1763,CA1314,,16:10:00,19:15:00,2020-11-07 14:47:07,3.6,980,36
1825,CA1314,,16:10:00,19:15:00,2020-11-08 16:25:35,3.6,980,35
1876,CA1314,,16:10:00,19:15:00,2020-11-09 15:27:32,3.6,980,34
1896,CA1314,,16:10:00,19:15:00,2020-11-10 14:55:11,3.6,980,33
1953,CA1314,,16:10:00,19:15:00,2020-11-11 14:47:55,3.6,980,32
2009,CA1314,,16:10:00,19:15:00,2020-11-12 14:47:52,3.6,980,31
2091,CA1314,,16:10:00,19:15:00,2020-11-13 16:54:54,3.6,980,30
2170,CA1314,,16:10:00,19:15:00,2020-11-14 13:53:21,3.6,980,29
2175,CA1314,,16:10:00,19:15:00,2020-11-15 13:55:11,3.6,980,28
2237,CA1314,,16:10:00,19:15:00,2020-11-17 15:19:18,3.6,980,26
2340,CA1314,,16:10:00,19:15:00,2020-11-18 13:18:48,3.6,980,25
2357,CA1314,,16:10:00,19:15:00,2020-11-19 15:35:11,3.6,980,24
2421,CA1314,,16:10:00,19:15:00,2020-11-21 06:59:54,3.6,980,22
2440,CA1314,,16:10:00,19:15:00,2020-11-21 15:31:43,3.6,980,22
2543,CA1314,,16:10:00,19:15:00,2020-11-22 13:32:14,3.6,980,21
2581,CA1314,,16:10:00,19:15:00,2020-11-23 14:23:12,3.6,980,20
2624,CA1314,,16:10:00,19:15:00,2020-11-24 14:59:37,2.7,750,19
2667,CA1314,,16:10:00,19:15:00,2020-11-25 13:53:24,2.7,750,18
2767,CA1314,,16:10:00,19:15:00,2020-11-26 15:57:20,2.7,750,17
2806,CA1314,,16:10:00,19:15:00,2020-11-27 13:54:52,2.7,738,16
2865,CA1314,,16:10:00,19:15:00,2020-11-28 14:01:37,2.7,750,15
2905,CA1314,,16:10:00,19:15:00,2020-11-29 14:56:40,4.0,1093,14
2973,CA1314,,16:10:00,19:15:00,2020-11-30 15:13:57,4.0,1110,13
3025,CA1314,,16:10:00,19:15:00,2020-12-01 14:06:08,3.0,830,12
3074,CA1314,,16:10:00,19:15:00,2020-12-02 13:06:11,3.0,830,11
3145,CA1314,,16:10:00,19:15:00,2020-12-03 14:42:57,3.0,830,10
3224,CA1314,,16:10:00,19:15:00,2020-12-04 12:53:01,3.0,830,9
3244,CA1314,,16:10:00,19:15:00,2020-12-05 15:14:22,3.0,830,8
3290,CA1314,,16:10:00,19:15:00,2020-12-06 15:01:52,3.0,830,7
3351,CA1314,,16:10:00,19:15:00,2020-12-07 14:50:35,3.0,830,6
3426,CA1314,,16:10:00,19:15:00,2020-12-08 14:26:29,3.0,830,5
3441,CA1314,,16:10:00,19:15:00,2020-12-09 13:24:52,2.7,750,4
3505,CA1314,,16:10:00,19:15:00,2020-12-10 12:57:04,3.6,980,3
3559,CA1314,,16:10:00,19:15:00,2020-12-11 12:37:29,3.6,980,2
3653,CA1314,,16:10:00,19:15:00,2020-12-12 13:58:14,7.3,2000,1
3669,CA1314,,16:10:00,19:15:00,2020-12-13 15:19:54,7.3,2000,0
1507,CA1358,,20:10:00,23:15:00,2020-11-02 22:27:35,1.5,400,41
1582,CA1358,,20:10:00,23:15:00,2020-11-03 15:40:52,1.5,405,40
1647,CA1358,,20:10:00,23:15:00,2020-11-04 16:22:59,1.5,405,39
1670,CA1358,,20:10:00,23:15:00,2020-11-05 16:29:59,1.5,410,38
1761,CA1358,,20:10:00,23:15:00,2020-11-07 14:47:07,1.5,406,36
1823,CA1358,,20:10:00,23:15:00,2020-11-08 16:25:35,1.5,404,35
1874,CA1358,,20:10:00,23:15:00,2020-11-09 15:27:32,1.5,406,34
1898,CA1358,,20:10:00,23:15:00,2020-11-10 14:55:11,1.6,450,33
1955,CA1358,,20:10:00,23:15:00,2020-11-11 14:47:55,1.6,450,32
2011,CA1358,,20:10:00,23:15:00,2020-11-12 14:47:52,2.0,550,31
2093,CA1358,,20:10:00,23:15:00,2020-11-13 16:54:54,2.0,550,30
2159,CA1358,,20:10:00,23:15:00,2020-11-14 13:53:21,2.0,550,29
2177,CA1358,,20:10:00,23:15:00,2020-11-15 13:55:11,2.0,550,28
2239,CA1358,,20:10:00,23:15:00,2020-11-17 15:19:18,2.0,550,26
2338,CA1358,,20:10:00,23:15:00,2020-11-18 13:18:48,2.0,550,25
2362,CA1358,,20:10:00,23:15:00,2020-11-19 15:35:11,2.0,550,24
2419,CA1358,,20:10:00,23:15:00,2020-11-21 06:59:54,2.0,550,22
2442,CA1358,,20:10:00,23:15:00,2020-11-21 15:31:43,2.0,550,22
2498,CA1358,,20:10:00,23:15:00,2020-11-22 13:32:14,2.0,550,21
2579,CA1358,,20:10:00,23:15:00,2020-11-23 14:23:12,2.0,550,20
2622,CA1358,,20:10:00,23:15:00,2020-11-24 14:59:37,2.0,550,19
2695,CA1358,,20:10:00,23:15:00,2020-11-25 13:53:24,2.0,550,18
2765,CA1358,,20:10:00,23:15:00,2020-11-26 15:57:20,2.0,550,17
2804,CA1358,,20:10:00,23:15:00,2020-11-27 13:54:52,2.0,538,16
2867,CA1358,,20:10:00,23:15:00,2020-11-28 14:01:37,2.4,650,15
2903,CA1358,,20:10:00,23:15:00,2020-11-29 14:56:40,2.4,673,14
2971,CA1358,,20:10:00,23:15:00,2020-11-30 15:13:57,2.5,690,13
3023,CA1358,,20:10:00,23:15:00,2020-12-01 14:06:08,2.5,690,12
3072,CA1358,,20:10:00,23:15:00,2020-12-02 13:06:11,2.5,690,11
3147,CA1358,,20:10:00,23:15:00,2020-12-03 14:42:57,4.3,1170,10
3204,CA1358,,20:10:00,23:15:00,2020-12-04 12:53:01,4.3,1170,9
3242,CA1358,,20:10:00,23:15:00,2020-12-05 15:14:22,3.5,970,8
3292,CA1358,,20:10:00,23:15:00,2020-12-06 15:01:52,3.5,970,7
3353,CA1358,,20:10:00,23:15:00,2020-12-07 14:50:35,2.5,690,6
3424,CA1358,,20:10:00,23:15:00,2020-12-08 14:26:29,2.5,690,5
3482,CA1358,,20:10:00,23:15:00,2020-12-09 13:24:52,2.5,690,4
3507,CA1358,,20:10:00,23:15:00,2020-12-10 12:57:04,2.4,650,3
3557,CA1358,,20:10:00,23:15:00,2020-12-11 12:37:29,2.4,650,2
3655,CA1358,,20:10:00,23:15:00,2020-12-12 13:58:14,2.7,750,1
3671,CA1358,,20:10:00,23:15:00,2020-12-13 15:19:54,3.6,980,0
1500,CA1368,,14:10:00,17:20:00,2020-11-02 22:27:35,3.6,980,41
1598,CA1368,,14:10:00,17:20:00,2020-11-03 15:40:52,3.6,980,40
1606,CA1368,,14:10:00,17:20:00,2020-11-04 16:22:59,3.6,980,39
1710,CA1368,,14:10:00,17:20:00,2020-11-05 16:29:59,3.6,980,38
1729,CA1368,,14:10:00,17:20:00,2020-11-07 14:47:07,3.6,980,36
1807,CA1368,,14:10:00,17:20:00,2020-11-08 16:25:35,3.6,980,35
1834,CA1368,,14:10:00,17:20:00,2020-11-09 15:27:32,3.6,980,34
1939,CA1368,,14:10:00,17:20:00,2020-11-10 14:55:11,3.6,980,33
1996,CA1368,,14:10:00,17:20:00,2020-11-11 14:47:55,3.6,980,32
2052,CA1368,,14:10:00,17:20:00,2020-11-12 14:47:52,3.6,980,31
2077,CA1368,,14:10:00,17:20:00,2020-11-13 16:54:54,3.6,980,30
2119,CA1368,,14:10:00,17:20:00,2020-11-14 13:53:21,3.6,980,29
2218,CA1368,,14:10:00,17:20:00,2020-11-15 13:55:11,3.6,980,28
2274,CA1368,,14:10:00,17:20:00,2020-11-17 15:19:18,3.6,980,26
2298,CA1368,,14:10:00,17:20:00,2020-11-18 13:18:48,3.6,980,25
2369,CA1368,,14:10:00,17:20:00,2020-11-19 15:35:11,3.6,980,24
2379,CA1368,,14:10:00,17:20:00,2020-11-21 06:59:54,3.6,980,22
2467,CA1368,,14:10:00,17:20:00,2020-11-21 15:31:43,3.6,980,22
2522,CA1368,,14:10:00,17:20:00,2020-11-22 13:32:14,3.6,980,21
2601,CA1368,,14:10:00,17:20:00,2020-11-23 14:23:12,3.6,980,20
2652,CA1368,,14:10:00,17:20:00,2020-11-24 14:59:37,2.7,750,19
2712,CA1368,,14:10:00,17:20:00,2020-11-25 13:53:24,2.7,750,18
2724,CA1368,,14:10:00,17:20:00,2020-11-26 15:57:20,2.7,750,17
2821,CA1368,,14:10:00,17:20:00,2020-11-27 13:54:52,2.7,738,16
2854,CA1368,,14:10:00,17:20:00,2020-11-28 14:01:37,2.7,750,15
2909,CA1368,,14:10:00,17:20:00,2020-11-29 14:56:40,4.0,1093,14
2991,CA1368,,14:10:00,17:20:00,2020-11-30 15:13:57,4.0,1110,13
3038,CA1368,,14:10:00,17:20:00,2020-12-01 14:06:08,3.0,830,12
3088,CA1368,,14:10:00,17:20:00,2020-12-02 13:06:11,3.0,830,11
3120,CA1368,,14:10:00,17:20:00,2020-12-03 14:42:57,3.0,830,10
3209,CA1368,,14:10:00,17:20:00,2020-12-04 12:53:01,3.0,830,9
3268,CA1368,,14:10:00,17:20:00,2020-12-05 15:14:22,3.0,830,8
3333,CA1368,,14:10:00,17:20:00,2020-12-06 15:01:52,3.0,830,7
3354,CA1368,,14:10:00,17:20:00,2020-12-07 14:50:35,3.0,830,6
3401,CA1368,,14:10:00,17:20:00,2020-12-08 14:26:29,3.0,830,5
3484,CA1368,,14:10:00,17:20:00,2020-12-09 13:24:52,2.7,750,4
3492,CA1368,,14:10:00,17:20:00,2020-12-10 12:57:04,3.6,980,3
3602,CA1368,,14:10:00,17:20:00,2020-12-11 12:37:29,3.6,980,2
3635,CA1368,,14:10:00,17:20:00,2020-12-12 13:58:14,7.3,2000,1
3713,CA1368,,14:10:00,17:20:00,2020-12-13 15:19:54,7.3,2000,0
1542,CA1384,,15:10:00,18:15:00,2020-11-02 22:27:35,3.6,980,41
1547,CA1384,,15:10:00,18:15:00,2020-11-03 15:40:52,3.6,980,40
1612,CA1384,,15:10:00,18:15:00,2020-11-04 16:22:59,3.6,980,39
1704,CA1384,,15:10:00,18:15:00,2020-11-05 16:29:59,3.6,980,38
1723,CA1384,,15:10:00,18:15:00,2020-11-07 14:47:07,3.6,980,36
1801,CA1384,,15:10:00,18:15:00,2020-11-08 16:25:35,3.6,980,35
1840,CA1384,,15:10:00,18:15:00,2020-11-09 15:27:32,3.6,980,34
1933,CA1384,,15:10:00,18:15:00,2020-11-10 14:55:11,3.6,980,33
1990,CA1384,,15:10:00,18:15:00,2020-11-11 14:47:55,3.6,980,32
2046,CA1384,,15:10:00,18:15:00,2020-11-12 14:47:52,3.6,980,31
2071,CA1384,,15:10:00,18:15:00,2020-11-13 16:54:54,3.6,980,30
2125,CA1384,,15:10:00,18:15:00,2020-11-14 13:53:21,3.6,980,29
2212,CA1384,,15:10:00,18:15:00,2020-11-15 13:55:11,3.6,980,28
2278,CA1384,,15:10:00,18:15:00,2020-11-17 15:19:18,3.6,980,26
2304,CA1384,,15:10:00,18:15:00,2020-11-18 13:18:48,3.6,980,25
2364,CA1384,,15:10:00,18:15:00,2020-11-19 15:35:11,3.6,980,24
2385,CA1384,,15:10:00,18:15:00,2020-11-21 06:59:54,3.6,980,22
2473,CA1384,,15:10:00,18:15:00,2020-11-21 15:31:43,3.6,980,22
2528,CA1384,,15:10:00,18:15:00,2020-11-22 13:32:14,3.6,980,21
2596,CA1384,,15:10:00,18:15:00,2020-11-23 14:23:12,3.6,980,20
2657,CA1384,,15:10:00,18:15:00,2020-11-24 14:59:37,2.7,750,19
2706,CA1384,,15:10:00,18:15:00,2020-11-25 13:53:24,2.7,750,18
2730,CA1384,,15:10:00,18:15:00,2020-11-26 15:57:20,2.7,750,17
2826,CA1384,,15:10:00,18:15:00,2020-11-27 13:54:52,2.7,738,16
2849,CA1384,,15:10:00,18:15:00,2020-11-28 14:01:37,2.7,750,15
2915,CA1384,,15:10:00,18:15:00,2020-11-29 14:56:40,4.0,1093,14
2997,CA1384,,15:10:00,18:15:00,2020-11-30 15:13:57,4.0,1110,13
3044,CA1384,,15:10:00,18:15:00,2020-12-01 14:06:08,3.0,830,12
3094,CA1384,,15:10:00,18:15:00,2020-12-02 13:06:11,3.0,830,11
3125,CA1384,,15:10:00,18:15:00,2020-12-03 14:42:57,3.0,830,10
3173,CA1384,,15:10:00,18:15:00,2020-12-04 12:53:01,3.0,830,9
3261,CA1384,,15:10:00,18:15:00,2020-12-05 15:14:22,3.0,830,8
3327,CA1384,,15:10:00,18:15:00,2020-12-06 15:01:52,3.0,830,7
3360,CA1384,,15:10:00,18:15:00,2020-12-07 14:50:35,3.0,830,6
3404,CA1384,,15:10:00,18:15:00,2020-12-08 14:26:29,3.0,830,5
3462,CA1384,,15:10:00,18:15:00,2020-12-09 13:24:52,2.7,750,4
3498,CA1384,,15:10:00,18:15:00,2020-12-10 12:57:04,3.6,980,3
3595,CA1384,,15:10:00,18:15:00,2020-12-11 12:37:29,3.6,980,2
3629,CA1384,,15:10:00,18:15:00,2020-12-12 13:58:14,3.6,980,1
3692,CA1384,,15:10:00,18:15:00,2020-12-13 15:19:54,7.3,2000,0
1520,CA1398,,19:10:00,22:15:00,2020-11-02 22:27:35,3.6,980,41
1569,CA1398,,19:10:00,22:15:00,2020-11-03 15:40:52,3.6,980,40
1634,CA1398,,19:10:00,22:15:00,2020-11-04 16:22:59,3.6,980,39
1683,CA1398,,19:10:00,22:15:00,2020-11-05 16:29:59,3.6,980,38
1748,CA1398,,19:10:00,22:15:00,2020-11-07 14:47:07,3.6,980,36
1778,CA1398,,19:10:00,22:15:00,2020-11-08 16:25:35,3.6,980,35
1861,CA1398,,19:10:00,22:15:00,2020-11-09 15:27:32,3.6,980,34
1911,CA1398,,19:10:00,22:15:00,2020-11-10 14:55:11,3.6,980,33
1968,CA1398,,19:10:00,22:15:00,2020-11-11 14:47:55,3.6,980,32
2024,CA1398,,19:10:00,22:15:00,2020-11-12 14:47:52,3.6,980,31
2106,CA1398,,19:10:00,22:15:00,2020-11-13 16:54:54,3.6,980,30
2147,CA1398,,19:10:00,22:15:00,2020-11-14 13:53:21,3.6,980,29
2190,CA1398,,19:10:00,22:15:00,2020-11-15 13:55:11,3.6,980,28
2252,CA1398,,19:10:00,22:15:00,2020-11-17 15:19:18,3.6,980,26
2326,CA1398,,19:10:00,22:15:00,2020-11-18 13:18:48,3.6,980,25
2342,CA1398,,19:10:00,22:15:00,2020-11-19 15:35:11,3.6,980,24
2407,CA1398,,19:10:00,22:15:00,2020-11-21 06:59:54,3.6,980,22
2432,CA1398,,19:10:00,22:15:00,2020-11-21 15:31:43,3.6,980,22
2512,CA1398,,19:10:00,22:15:00,2020-11-22 13:32:14,3.6,980,21
2567,CA1398,,19:10:00,22:15:00,2020-11-23 14:23:12,3.6,980,20
2609,CA1398,,19:10:00,22:15:00,2020-11-24 14:59:37,2.7,750,19
2688,CA1398,,19:10:00,22:15:00,2020-11-25 13:53:24,2.7,750,18
2752,CA1398,,19:10:00,22:15:00,2020-11-26 15:57:20,2.7,750,17
2791,CA1398,,19:10:00,22:15:00,2020-11-27 13:54:52,2.7,738,16
2882,CA1398,,19:10:00,22:15:00,2020-11-28 14:01:37,2.7,750,15
2890,CA1398,,19:10:00,22:15:00,2020-11-29 14:56:40,4.0,1093,14
2958,CA1398,,19:10:00,22:15:00,2020-11-30 15:13:57,4.0,1110,13
3010,CA1398,,19:10:00,22:15:00,2020-12-01 14:06:08,3.0,830,12
3059,CA1398,,19:10:00,22:15:00,2020-12-02 13:06:11,3.0,830,11
3171,CA1398,,19:10:00,22:15:00,2020-12-03 14:42:57,3.0,830,10
3191,CA1398,,19:10:00,22:15:00,2020-12-04 12:53:01,3.0,830,9
3254,CA1398,,19:10:00,22:15:00,2020-12-05 15:14:22,3.0,830,8
3305,CA1398,,19:10:00,22:15:00,2020-12-06 15:01:52,3.0,830,7
3382,CA1398,,19:10:00,22:15:00,2020-12-07 14:50:35,3.0,830,6
3419,CA1398,,19:10:00,22:15:00,2020-12-08 14:26:29,3.0,830,5
3469,CA1398,,19:10:00,22:15:00,2020-12-09 13:24:52,2.7,750,4
3520,CA1398,,19:10:00,22:15:00,2020-12-10 12:57:04,3.6,980,3
3574,CA1398,,19:10:00,22:15:00,2020-12-11 12:37:29,3.6,980,2
3607,CA1398,,19:10:00,22:15:00,2020-12-12 13:58:14,3.6,980,1
3688,CA1398,,19:10:00,22:15:00,2020-12-13 15:19:54,7.3,2000,0
1523,CA1896,,13:05:00,16:10:00,2020-11-02 22:27:35,1.6,450,41
1566,CA1896,,13:05:00,16:10:00,2020-11-03 15:40:52,1.6,450,40
1631,CA1896,,13:05:00,16:10:00,2020-11-04 16:22:59,1.6,450,39
1686,CA1896,,13:05:00,16:10:00,2020-11-05 16:29:59,1.6,450,38
1745,CA1896,,13:05:00,16:10:00,2020-11-07 14:47:07,9.9,2720,36
1781,CA1896,,13:05:00,16:10:00,2020-11-08 16:25:35,9.9,2720,35
1859,CA1896,,13:05:00,16:10:00,2020-11-09 15:27:32,9.9,2720,34
1914,CA1896,,13:05:00,16:10:00,2020-11-10 14:55:11,9.9,2720,33
1971,CA1896,,13:05:00,16:10:00,2020-11-11 14:47:55,9.9,2720,32
2027,CA1896,,13:05:00,16:10:00,2020-11-12 14:47:52,9.9,2720,31
