,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2879,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,8.4,1750,3
2954,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,2
3025,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:56,8.4,1750,1
3087,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.4,1330,0
28,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:55,6.4,1330,44
66,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,43
146,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,42
236,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,41
305,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:22,6.4,1330,40
337,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,39
413,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:51,6.4,1330,38
494,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,37
558,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:23,6.4,1330,36
623,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,6.4,1330,35
687,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,6.4,1330,34
722,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,6.4,1330,33
803,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:16,6.4,1330,31
899,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,30
927,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,6.4,1330,29
1002,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,6.4,1330,28
1077,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,27
1135,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,26
1263,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.4,1330,25
1282,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,6.4,1330,24
1377,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,23
1449,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,6.4,1330,22
1560,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,21
1585,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,20
1673,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.4,1330,19
1746,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,18
1819,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,17
1913,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.4,1330,16
1965,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,15
2047,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,14
2103,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.4,1120,13
2183,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,5.4,1120,12
2290,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.4,1120,11
2325,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,6.4,1330,10
2403,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,9
2510,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,8
2549,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,7
2610,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,7.4,1540,6
2695,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,9.4,1960,5
2768,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,9.4,1960,4
2841,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,9.4,1960,3
2914,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,9.4,1960,2
2987,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:56,9.4,1960,1
3055,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,9.4,1960,0
1,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:55,3.9,820,44
122,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,3.9,820,43
181,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,3.9,820,42
194,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,41
260,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:22,3.9,820,40
379,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,3.9,820,39
389,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:51,3.9,820,38
467,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,37
517,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:23,4.9,1020,36
581,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,4.9,1020,35
646,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,4.9,1020,34
763,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,4.9,1020,33
825,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:16,4.9,1020,31
849,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1020,30
976,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.9,1020,29
1053,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.9,1020,28
1126,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1020,27
1195,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1020,26
1238,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,4.9,1020,25
1332,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,4.9,1020,24
1426,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1020,23
1490,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,4.9,1020,22
1513,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1020,21
1649,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,20
1720,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1020,19
1788,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1020,18
1866,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1020,17
1940,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1020,16
2012,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,15
2022,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,5.4,1120,14
2151,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,13
2231,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,5.4,1120,12
2241,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,11
2350,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,5.4,1120,10
2450,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,9
2462,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,8
2596,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,7
2671,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,5.4,1120,6
2742,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,9.4,1960,5
2815,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,9.4,1960,4
2888,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,9.4,1960,3
2963,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,9.4,1960,2
3034,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:56,9.4,1960,1
3078,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,9.4,1960,0
3139,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:43,9.4,1960,0
30,CA1304,,18:00:00,21:25:00,2018-04-11 14:32:55,5.4,1130,44
68,CA1304,,18:00:00,21:25:00,2018-04-12 14:31:30,5.4,1130,43
148,CA1304,,18:00:00,21:25:00,2018-04-13 14:20:57,5.4,1130,42
234,CA1304,,18:00:00,21:25:00,2018-04-14 14:48:20,5.4,1130,41
303,CA1304,,18:00:00,21:25:00,2018-04-15 14:43:22,5.4,1130,40
339,CA1304,,18:00:00,21:25:00,2018-04-16 14:25:40,5.4,1130,39
415,CA1304,,18:00:00,21:25:00,2018-04-17 15:02:51,5.4,1130,38
492,CA1304,,18:00:00,21:25:00,2018-04-18 15:19:05,5.4,1130,37
556,CA1304,,18:00:00,21:25:00,2018-04-19 14:46:23,5.5,1140,36
621,CA1304,,18:00:00,21:25:00,2018-04-20 15:56:30,5.4,1130,35
685,CA1304,,18:00:00,21:25:00,2018-04-21 14:20:50,5.4,1130,34
724,CA1304,,18:00:00,21:25:00,2018-04-22 15:01:01,5.4,1130,33
801,CA1304,,18:00:00,21:25:00,2018-04-24 15:44:16,5.4,1130,31
897,CA1304,,18:00:00,21:25:00,2018-04-25 15:09:12,5.4,1130,30
929,CA1304,,18:00:00,21:25:00,2018-04-26 14:37:55,5.4,1130,29
1004,CA1304,,18:00:00,21:25:00,2018-04-27 14:19:46,5.4,1130,28
1079,CA1304,,18:00:00,21:25:00,2018-04-28 14:28:15,5.4,1130,27
1133,CA1304,,18:00:00,21:25:00,2018-04-29 22:03:44,5.4,1130,26
1265,CA1304,,18:00:00,21:25:00,2018-04-30 14:51:54,5.4,1130,25
1284,CA1304,,18:00:00,21:25:00,2018-05-01 15:06:17,5.4,1130,24
1379,CA1304,,18:00:00,21:25:00,2018-05-02 15:15:48,5.4,1130,23
1447,CA1304,,18:00:00,21:25:00,2018-05-03 15:30:51,5.4,1130,22
1558,CA1304,,18:00:00,21:25:00,2018-05-04 15:27:57,5.4,1130,21
1587,CA1304,,18:00:00,21:25:00,2018-05-05 14:52:05,5.0,1130,20
1675,CA1304,,18:00:00,21:25:00,2018-05-06 15:07:25,5.0,1130,19
1748,CA1304,,18:00:00,21:25:00,2018-05-07 14:59:49,5.0,1130,18
1821,CA1304,,18:00:00,21:25:00,2018-05-08 14:39:26,5.0,1130,17
1911,CA1304,,18:00:00,21:25:00,2018-05-09 15:24:20,5.0,1130,16
1967,CA1304,,18:00:00,21:25:00,2018-05-10 14:47:44,5.0,1130,15
2049,CA1304,,18:00:00,21:25:00,2018-05-11 15:05:00,5.0,1130,14
2105,CA1304,,18:00:00,21:25:00,2018-05-12 15:17:18,5.0,1130,13
2185,CA1304,,18:00:00,21:25:00,2018-05-13 14:26:37,5.0,1130,12
2288,CA1304,,18:00:00,21:25:00,2018-05-14 14:39:35,5.0,1130,11
2323,CA1304,,18:00:00,21:25:00,2018-05-15 14:16:10,5.0,1130,10
2405,CA1304,,18:00:00,21:25:00,2018-05-16 14:42:53,5.0,1130,9
2508,CA1304,,18:00:00,21:25:00,2018-05-17 14:59:06,5.0,1130,8
2551,CA1304,,18:00:00,21:25:00,2018-05-18 15:15:04,5.0,1130,7
2612,CA1304,,18:00:00,21:25:00,2018-05-19 15:17:53,5.0,1140,6
2697,CA1304,,18:00:00,21:25:00,2018-05-20 14:50:49,8.6,1970,5
2770,CA1304,,18:00:00,21:25:00,2018-05-21 14:37:27,8.6,1970,4
2843,CA1304,,18:00:00,21:25:00,2018-05-22 14:45:36,5.9,1350,3
2916,CA1304,,18:00:00,21:25:00,2018-05-23 14:45:30,5.9,1350,2
2989,CA1304,,18:00:00,21:25:00,2018-05-24 15:32:56,8.2,1870,1
3052,CA1304,,20:00:00,23:25:00,2018-05-25 15:30:10,8.2,1870,0
22,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:55,7.4,1540,44
113,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,7.4,1540,43
140,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,42
242,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,41
311,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:22,7.4,1540,40
331,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,7.4,1540,39
407,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:51,7.4,1540,38
500,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,37
564,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:23,7.5,1560,36
629,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,7.4,1540,35
693,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,7.4,1540,34
716,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,33
809,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:16,7.4,1540,31
905,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,30
921,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,7.4,1540,29
996,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,7.4,1540,28
1071,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,27
1141,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,26
1257,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,7.4,1540,25
1351,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,7.4,1540,24
1371,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,7.4,1540,23
1495,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:51,7.4,1540,22
1566,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.4,1540,21
1630,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,20
1667,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,6.8,1540,19
1740,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,6.8,1540,18
1813,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,6.8,1540,17
1919,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,6.8,1540,16
1959,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.8,1540,15
2041,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,6.8,1540,14
2097,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,6.8,1540,13
2178,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,6.8,1540,12
2297,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,6.8,1540,11
2331,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,5.9,1340,10
2397,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,5.9,1340,9
2516,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,5.9,1340,8
2543,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,5.9,1340,7
2604,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,5.9,1350,6
2689,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,7.8,1770,5
2762,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,7.8,1770,4
2835,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,5.9,1350,3
2908,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,6.8,1560,2
2981,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:56,7.8,1770,1
3054,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,7.8,1770,0
33,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:55,8.4,1750,44
71,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,8.4,1750,43
151,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,8.4,1750,42
231,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,41
300,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:22,8.4,1750,40
342,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,8.4,1750,39
418,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:51,8.4,1750,38
489,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.4,1750,37
553,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:23,8.5,1770,36
618,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,8.4,1750,35
682,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,8.4,1750,34
727,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,8.4,1750,33
798,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:16,8.4,1750,31
894,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.4,1750,30
932,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,8.4,1750,29
1007,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,8.4,1750,28
1082,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,27
1205,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,26
1268,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,8.4,1750,25
1287,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,8.4,1750,24
1382,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,8.4,1750,23
1444,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:51,8.4,1750,22
1555,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.4,1750,21
1590,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.7,1750,20
1678,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,7.7,1750,19
1751,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,7.7,1750,18
1824,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.7,1750,17
1908,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,7.7,1750,16
1970,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.7,1750,15
2052,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,7.7,1750,14
2108,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:18,7.7,1750,13
2188,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,7.7,1750,12
2285,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,7.7,1750,11
2320,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,7.7,1750,10
2408,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:53,7.7,1750,9
2505,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:06,7.7,1750,8
2554,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:04,7.7,1750,7
2615,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:53,7.8,1770,6
2700,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:49,8.6,1970,5
2773,CA1308,,09:55:00,12:55:00,2018-05-21 14:37:27,8.6,1970,4
2846,CA1308,,09:55:00,12:55:00,2018-05-22 14:45:36,8.6,1970,3
2919,CA1308,,09:55:00,12:55:00,2018-05-23 14:45:30,8.6,1970,2
2992,CA1308,,09:55:00,12:55:00,2018-05-24 15:32:56,8.6,1970,1
3049,CA1308,,09:55:00,12:55:00,2018-05-25 15:30:10,8.6,1970,0
58,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:55,5.4,1130,44
96,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,5.4,1130,43
175,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,5.4,1130,42
206,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,5.4,1130,41
275,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:22,5.4,1130,40
367,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,5.4,1130,39
443,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:51,5.4,1130,38
453,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,5.4,1130,37
528,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:23,5.5,1140,36
593,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,5.4,1130,35
657,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,5.4,1130,34
752,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,5.4,1130,33
772,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:16,5.4,1130,31
864,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,5.4,1130,30
961,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,5.4,1130,29
1038,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,5.4,1130,28
1111,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,5.4,1130,27
1180,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,5.4,1130,26
1223,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,5.4,1130,25
1317,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,5.4,1130,24
1411,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,5.4,1130,23
1474,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:51,5.4,1130,22
1527,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,5.4,1130,21
1618,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.0,1130,20
1706,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,5.0,1130,19
1779,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,5.0,1130,18
1852,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,5.0,1130,17
1880,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,5.0,1130,16
1997,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,5.0,1130,15
2079,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,5.0,1130,14
2136,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,5.0,1130,13
2216,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,5.0,1130,12
2256,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,5.0,1130,11
2365,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,5.0,1130,10
2383,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,5.0,1130,9
2477,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,5.0,1130,8
2581,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,5.9,1340,7
2644,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,5.9,1350,6
2728,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,8.6,1970,5
2748,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,8.6,1970,4
2873,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,8.6,1970,3
2948,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,8.6,1970,2
3020,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:56,8.2,1870,1
3093,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,8.2,1870,0
3126,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:43,8.2,1870,0
