,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
955,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,7.5,1560,37
1019,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.5,1560,36
1150,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,7.5,1560,35
1255,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,7.5,1560,34
1339,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:10,7.5,1560,34
1380,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,7.5,1560,33
1440,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,7.5,1560,33
1483,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.5,1560,32
1588,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.5,1560,32
1609,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,7.5,1560,31
1671,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.5,1560,31
1751,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.5,1560,30
1834,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,7.5,1560,30
1898,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.5,1560,29
1999,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,7.5,1560,28
2114,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,7.5,1560,27
2176,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.5,1560,27
2278,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.5,1560,26
2337,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.5,1560,26
2432,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.5,1560,25
2508,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.5,1560,24
2638,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.5,1560,23
2768,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,7.5,1560,22
2833,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:14,7.5,1560,22
2883,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,7.5,1560,21
2969,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.5,1560,20
3048,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,7.5,1560,19
3103,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:40,7.5,1560,18
3157,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.5,1560,17
3227,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:17,7.5,1560,16
3307,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.5,1560,15
3331,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,7.5,1560,14
3394,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,6.5,1350,13
3481,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.5,1350,12
3548,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.5,1350,12
3647,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.5,1350,10
3691,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:07,6.5,1350,9
3714,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,6.5,1350,8
3828,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:28,6.5,1350,7
3885,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.5,1560,6
3949,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.5,1560,5
3989,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,7.5,1560,4
4079,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:46,8.0,1660,3
4118,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,8.0,1660,2
4204,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:09,7.5,1560,1
4237,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:38,9.5,1980,0
53,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.5,1770,44
183,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.5,1770,43
207,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:26,8.5,1770,43
312,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.5,1770,42
377,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:05,8.5,1770,42
444,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.5,1770,41
561,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.5,1770,40
638,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,8.5,1770,40
670,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,39
724,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,38
845,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.5,1770,37
963,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,8.5,1770,37
1027,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.5,1770,36
1158,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.5,1770,35
1248,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,8.5,1770,34
1346,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:10,8.5,1770,34
1373,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.5,1770,33
1433,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,8.5,1770,33
1538,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.5,1770,32
1595,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.5,1770,32
1616,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.5,1770,31
1678,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.5,1770,31
1744,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.5,1770,30
1827,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,8.5,1770,30
1905,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.5,1770,29
1992,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,8.5,1770,28
2121,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,8.5,1770,27
2183,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.5,1770,27
2270,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.5,1770,26
2345,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.5,1770,26
2440,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.5,1770,25
2500,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.5,1770,24
2630,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.5,1770,23
2760,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,8.5,1770,22
2825,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:14,8.5,1770,22
2928,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,8.5,1770,21
2945,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.5,1770,20
3061,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,8.5,1770,19
3095,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:40,8.5,1770,18
3149,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.5,1770,17
3235,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:17,8.5,1770,16
3299,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.5,1770,15
3339,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,8.5,1770,14
3402,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,8.0,1660,13
3489,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.5,1770,12
3556,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,8.0,1660,12
3634,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,8.0,1660,10
3699,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:07,8.0,1660,9
3760,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,8.5,1770,8
3835,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:28,8.0,1660,7
3893,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.5,1770,6
3957,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.5,1770,5
3981,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:35,8.5,1770,4
4071,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:46,9.5,1980,3
4109,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,9.5,1980,2
4160,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:09,9.5,1980,1
4245,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:38,10.0,2080,0
56,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.5,1770,44
186,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,8.5,1770,43
204,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:26,8.5,1770,43
315,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.5,1770,42
380,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:05,8.5,1770,42
447,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.5,1770,41
564,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.5,1770,40
640,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.5,1770,40
667,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,39
720,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,38
855,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.5,1770,37
966,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,8.5,1770,37
1030,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.5,1770,36
1161,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,8.5,1770,35
1245,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,8.5,1770,34
1349,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:10,8.5,1770,34
1370,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.5,1770,33
1431,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,8.5,1770,33
1535,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.5,1770,32
1598,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.5,1770,32
1620,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,8.5,1770,31
1681,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.5,1770,31
1741,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.5,1770,30
1824,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,8.5,1770,30
1908,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.5,1770,29
1989,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,8.5,1770,28
2124,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,8.5,1770,27
2186,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.5,1770,27
2267,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.5,1770,26
2348,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.5,1770,26
2443,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.5,1770,25
2497,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.5,1770,24
2627,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.5,1770,23
2757,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,8.5,1770,22
2822,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:14,8.5,1770,22
2938,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,8.5,1770,21
2948,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,8.5,1770,20
3064,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,8.5,1770,19
3072,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:40,8.5,1770,18
3146,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,8.5,1770,17
3238,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:17,8.5,1770,16
3296,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,8.5,1770,15
3342,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:00,8.5,1770,14
3405,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,8.5,1770,13
3492,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.5,1770,12
3559,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,8.5,1770,12
3637,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,8.5,1770,10
3702,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:07,8.5,1770,9
3759,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,8.5,1770,8
3838,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:28,8.5,1770,7
3896,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.5,1770,6
3960,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.5,1770,5
3978,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:35,8.5,1770,4
4068,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:46,9.5,1980,3
4106,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,9.5,1980,2
4214,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:09,8.5,1770,1
4248,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:38,10.0,2080,0
29,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.5,1350,44
159,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.5,1350,43
231,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:26,6.5,1350,43
289,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.5,1350,42
350,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:05,6.5,1350,42
420,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.5,1350,41
537,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.5,1350,40
614,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.5,1350,40
696,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,39
748,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,38
881,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.5,1350,37
939,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,6.5,1350,37
1003,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,6.5,1350,36
1134,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,6.5,1350,35
1270,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.5,1560,34
1324,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:10,7.5,1560,34
1395,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,7.5,1560,33
1455,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,7.5,1560,33
1498,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.5,1560,32
1573,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.5,1560,32
1656,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,7.5,1560,31
1717,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.5,1560,31
1781,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.5,1560,30
1849,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,7.5,1560,30
1883,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.5,1560,29
2014,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,7.5,1560,28
2151,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,7.5,1560,27
2223,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.5,1560,27
2229,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.5,1560,26
2321,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.5,1560,26
2364,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.5,1560,25
2524,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.5,1560,24
2654,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.5,1560,23
2784,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,7.5,1560,22
2848,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:14,7.5,1560,22
2899,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,7.5,1560,21
3001,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,7.5,1560,20
3033,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,7.5,1560,19
3118,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:40,7.5,1560,18
3172,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.5,1560,17
3219,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:17,7.5,1560,16
3322,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.5,1560,15
3380,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:00,7.5,1560,14
3426,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,6.5,1350,13
3506,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,6.5,1350,12
3532,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,6.5,1350,12
3603,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,6.5,1350,10
3676,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:07,6.5,1350,9
3730,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,6.5,1350,8
3813,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:28,6.5,1350,7
3870,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,7.5,1560,6
3934,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.5,1770,5
4003,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:35,8.5,1770,4
4094,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:46,9.5,1980,3
4152,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,9.5,1980,2
4189,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:09,9.5,1980,1
4283,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:38,10.0,2080,0
40,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.5,1350,44
170,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.5,1350,43
220,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:26,6.5,1350,43
299,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.5,1350,42
362,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:05,6.5,1350,42
431,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.5,1350,41
548,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,40
625,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.5,1350,40
683,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,39
737,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,38
870,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,6.5,1350,37
950,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,6.5,1350,37
1014,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,6.5,1350,36
1145,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,6.5,1350,35
1260,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,6.5,1350,34
1334,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:10,6.5,1350,34
1385,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,6.5,1350,33
1445,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,6.5,1350,33
1488,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.5,1350,32
1583,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.5,1350,32
1666,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,6.5,1350,31
1727,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.5,1350,31
1791,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.5,1350,30
1839,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,6.5,1350,30
1893,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.5,1350,29
2004,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,6.5,1350,28
2109,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.5,1350,27
2171,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.5,1350,27
2283,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.5,1350,26
2332,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.5,1350,26
2375,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.5,1350,25
2513,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.5,1350,24
2643,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,23
2773,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,6.5,1350,22
2838,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:14,6.5,1350,22
2888,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,6.5,1350,21
2964,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,6.5,1350,20
3043,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,6.5,1350,19
3108,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:40,6.5,1350,18
3162,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.5,1350,17
3209,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:17,6.5,1350,16
3312,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,6.5,1350,15
3390,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,6.5,1350,14
3436,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,6.5,1350,13
3516,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.5,1350,12
3542,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,6.5,1350,12
3593,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.5,1350,10
3686,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:07,6.5,1350,9
3719,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,6.5,1350,8
3823,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:28,6.5,1350,7
3880,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,6.5,1350,6
3944,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,8.5,1770,5
3994,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,8.5,1770,4
4084,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,9.5,1980,3
4096,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,9.5,1980,2
4199,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:09,7.5,1560,1
4232,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:38,10.0,2080,0
4293,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:06,10.0,2080,0
52,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,44
182,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,43
208,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:26,5.5,1140,43
311,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,42
376,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:05,5.5,1140,42
443,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,6.5,1350,41
560,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,6.5,1350,40
637,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,6.5,1350,40
671,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,6.4,1330,39
725,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,6.4,1330,38
858,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,6.5,1350,37
962,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,6.5,1350,37
1026,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,6.5,1350,36
1157,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,6.5,1350,35
1249,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,6.5,1350,34
1345,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:10,6.5,1350,34
1374,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,6.5,1350,33
