,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2152,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,5.0,1040,9
2216,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,5.0,1040,8
2280,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,5.0,1040,7
2364,CA3407,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:38,5.0,1040,6
2407,CA3407,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,8.5,1770,5
2481,CA3407,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:54,8.5,1770,4
2536,CA3407,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:53,9.5,1980,3
2599,CA3407,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,9.5,1980,2
2664,CA3407,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,9.5,1980,1
2728,CA3407,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:28,8.5,1770,0
63,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.5,1140,44
91,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,5.5,1140,43
138,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.5,1140,42
201,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.5,1140,41
302,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.5,1140,40
371,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:44,5.5,1140,39
423,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.5,1140,38
499,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.5,1140,37
535,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.5,1140,36
610,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:40,5.5,1140,34
699,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,5.5,1140,33
788,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,5.5,1140,32
855,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:42,5.5,1140,31
862,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:35,5.5,1140,30
981,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.5,1140,29
998,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:01,5.5,1140,27
1116,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,5.5,1140,26
1176,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.5,1140,25
1245,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,5.5,1140,24
1278,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,5.0,1040,23
1371,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.0,1040,22
1374,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:30,5.0,1040,21
1499,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,20
1563,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,5.0,1040,19
1624,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,18
1691,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,5.0,1040,17
1720,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,5.0,1040,16
1820,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:48,5.0,1040,15
1853,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:53,5.0,1040,14
1924,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,5.0,1040,13
1953,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,5.0,1040,12
2021,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,5.0,1040,11
2140,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,10
2203,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.0,1040,9
2268,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,5.0,1040,8
2331,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,5.0,1040,7
2351,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:38,5.0,1040,6
2459,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,8.5,1770,5
2501,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:54,8.5,1770,4
2588,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:53,9.5,1980,3
2651,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,9.5,1980,2
2716,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,9.5,1980,1
2768,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:28,10.0,2080,0
2783,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:24,8.5,1770,0
9,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,10.0,2080,44
121,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,10.0,2080,43
196,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,10.0,2080,42
255,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,10.0,2080,41
271,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,10.0,2080,40
334,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:44,10.0,2080,39
404,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,10.0,2080,38
481,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,10.0,2080,37
563,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,10.0,2080,36
603,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:40,10.0,2080,34
667,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,10.0,2080,33
759,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,10.0,2080,32
803,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:42,10.0,2080,31
874,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:35,10.0,2080,30
966,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,10.0,2080,29
1029,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:01,10.0,2080,27
1059,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,10.0,2080,26
1127,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,10.0,2080,25
1191,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,10.0,2080,24
1289,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,10.0,2080,23
1319,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,10.0,2080,22
1383,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:30,10.0,2080,21
1447,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,10.0,2080,20
1511,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:01,10.0,2080,19
1575,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,10.0,2080,18
1676,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,10.0,2080,17
1703,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,10.0,2080,16
1797,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:48,10.0,2080,15
1837,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:53,5.5,1140,14
1935,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.5,1140,13
2006,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.5,1140,12
2032,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,5.5,1140,11
2087,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,10
2151,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.5,1140,9
2215,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.5,1140,8
2279,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,5.0,1040,7
2363,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:38,5.0,1040,6
2406,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.0,1040,5
2482,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:54,5.5,1140,4
2535,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:53,5.5,1140,3
2598,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,5.5,1140,2
2663,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,5.0,1040,1
2727,CA3411,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:28,5.5,1140,0
2797,CA3411,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:24,8.5,1770,0
41,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,44
69,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,5.0,1040,43
164,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.0,1040,42
224,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,41
280,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,5.0,1040,40
348,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:44,5.0,1040,39
437,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,38
515,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,5.0,1040,37
531,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,36
632,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:40,5.0,1040,34
704,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,5.0,1040,33
739,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,5.0,1040,32
832,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:42,5.0,1040,31
904,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:35,5.0,1040,30
935,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,5.0,1040,29
1006,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:01,5.0,1040,27
1095,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,5.0,1040,26
1158,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,5.0,1040,25
1224,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,5.0,1040,24
1257,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,5.0,1040,23
1351,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,22
1415,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:30,5.0,1040,21
1478,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,20
1542,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,5.0,1040,19
1608,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,18
1644,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,17
1741,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,5.0,1040,16
1789,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:48,5.0,1040,15
1878,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:53,5.0,1040,14
1903,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,5.0,1040,13
1974,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,5.0,1040,12
2064,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,5.0,1040,11
2119,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,10
2182,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,5.0,1040,9
2247,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,5.0,1040,8
2310,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,5.0,1040,7
2395,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:38,5.0,1040,6
2438,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,7.5,1560,5
2521,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:54,7.5,1560,4
2567,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:53,8.5,1770,3
2630,CA3413,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:43,8.5,1770,2
2695,CA3413,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:10,8.5,1770,1
2747,CA3413,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:28,9.5,1980,0
2799,CA3413,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:24,9.5,1980,0
30,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,6.9,1440,44
110,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:29,6.9,1440,43
175,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,6.9,1440,42
235,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.9,1440,41
315,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:23,6.4,1330,40
385,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:44,6.2,1290,39
426,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,38
503,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,6.2,1290,37
585,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,6.2,1290,36
643,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:40,6.2,1290,34
689,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:13,6.2,1290,33
727,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,6.2,1290,32
821,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:42,5.2,1090,31
923,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:35,5.2,1090,30
946,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,4.8,990,29
1050,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:01,5.2,1090,27
1084,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:19,5.2,1090,26
1147,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:40,5.2,1090,25
1213,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,5.2,1090,24
1246,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:21,5.2,1090,23
1340,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,5.2,1090,22
1404,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:30,5.2,1090,21
1468,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,5.2,1090,20
1532,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:01,5.2,1090,19
1596,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,5.2,1090,18
1655,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,5.2,1090,17
1752,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:25,5.2,1090,16
1778,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:48,5.2,1090,15
1866,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:53,5.2,1090,14
1892,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:03,4.0,840,13
1985,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:15,4.0,840,12
2053,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:18,4.8,990,11
2108,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,4.8,990,10
2171,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,9
2236,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,4.0,840,8
2299,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:08,5.0,1030,7
2384,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:38,5.0,1030,6
2427,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,6.8,1420,5
2510,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:54,6.8,1420,4
2556,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:53,7.7,1610,3
2619,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:43,7.7,1610,2
2684,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:10,7.7,1610,1
2774,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:28,8.7,1800,0
27,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,44
107,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:29,6.4,1330,43
178,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,42
238,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,41
318,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:23,5.4,1120,40
381,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:44,5.2,1090,39
422,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,5.2,1090,38
463,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,5.2,1090,37
581,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,5.2,1090,36
645,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:40,5.2,1090,34
686,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:13,5.2,1090,33
775,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,5.2,1090,32
818,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:42,5.2,1090,31
919,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:35,5.2,1090,30
949,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,5.2,1090,29
1047,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:01,5.2,1090,27
1081,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:19,5.2,1090,26
1144,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:40,5.2,1090,25
1210,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,5.2,1090,24
1307,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:21,5.2,1090,23
1337,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,5.2,1090,22
1401,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:30,5.2,1090,21
1465,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,5.2,1090,20
1529,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:01,5.2,1090,19
1593,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,5.2,1090,18
1658,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,5.2,1090,17
1755,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:25,5.2,1090,16
1775,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:48,5.2,1090,15
1863,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:53,5.2,1090,14
1889,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:03,5.2,1090,13
1988,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:15,5.2,1090,12
2050,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:18,5.2,1090,11
2105,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,5.2,1090,10
2168,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,4.0,840,9
2233,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,4.0,840,8
2296,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:08,4.5,940,7
2381,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:38,4.5,940,6
2424,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,7.7,1610,5
2507,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:54,7.7,1610,4
2553,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:53,8.7,1800,3
2616,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:43,8.7,1800,2
2681,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:10,8.7,1800,1
2771,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:28,9.2,1910,0
47,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,44
75,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:29,3.9,820,43
158,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,3.9,820,42
218,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,5.4,1120,41
286,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:23,5.4,1120,40
354,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:44,5.2,1090,39
443,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,5.2,1090,38
521,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,5.2,1090,37
552,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,3.9,820,36
626,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:40,3.9,820,34
710,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:13,3.9,820,33
745,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,3.9,820,32
838,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:42,3.9,820,31
898,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:35,3.9,820,30
929,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,3.9,820,29
1011,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:01,3.9,820,27
1100,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:19,3.9,820,26
1163,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:40,3.9,820,25
1229,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,3.9,820,24
1262,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:21,3.9,820,23
1355,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,22
1421,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:30,3.9,820,21
1483,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,20
1547,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:01,3.9,820,19
1613,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,18
1639,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,3.0,633,17
1736,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:25,3.0,620,16
1794,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:48,3.0,624,15
1883,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:53,3.9,820,14
1908,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:03,3.9,820,13
1969,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:15,3.9,820,12
2069,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:18,3.9,820,11
2124,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,10
2187,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,3.0,633,9
2252,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,3.9,820,8
2315,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:08,3.9,820,7
2336,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:38,5.0,1030,6
2443,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,7.7,1610,5
2462,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:54,7.7,1610,4
2572,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:53,8.7,1800,3
2635,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:43,8.7,1800,2
2700,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:10,8.7,1800,1
2752,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:28,9.2,1910,0
2794,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:24,9.2,1910,0
38,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,5.4,1120,44
66,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:29,5.4,1120,43
167,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,5.4,1120,42
227,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,5.4,1120,41
307,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:23,5.4,1120,40
345,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:44,5.2,1090,39
434,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,38
512,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,5.2,1090,37
528,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,5.2,1090,36
635,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:40,5.2,1090,34
697,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:13,5.2,1090,33
736,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:03,5.2,1090,32
829,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:42,5.2,1090,31
907,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:35,5.2,1090,30
938,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,4.0,830,29
1004,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:01,4.0,830,27
1093,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:19,4.0,830,26
1156,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:40,4.0,830,25
1222,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,4.0,830,24
1255,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:21,4.0,830,23
1349,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,4.0,830,22
1413,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:30,4.0,830,21
1476,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,4.0,830,20
1540,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:01,4.0,830,19
1606,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,4.0,830,18
1646,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,4.0,830,17
1743,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:25,3.9,820,16
1787,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:48,3.9,820,15
1875,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:53,3.9,820,14
1901,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:03,3.9,820,13
1976,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:15,3.9,820,12
2062,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:18,3.9,820,11
2117,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.9,820,10
2180,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,3.9,820,9
2245,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,4.5,940,8
2308,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:08,4.5,940,7
