,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3000,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:46,2.2,550,5
3050,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,2.0,500,4
3101,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,7.6,1900,2
3138,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,5.5,1380,1
3190,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:22,7.6,1900,0
3224,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,7.6,1900,0
1454,CA1306,,08:55:00,12:05:00,2019-02-18 16:38:40,6.6,1650,45
1491,CA1306,,08:55:00,12:05:00,2019-02-19 14:54:21,6.6,1650,44
1522,CA1306,,08:55:00,12:05:00,2019-02-20 15:08:45,6.6,1650,43
1545,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:27,6.6,1650,42
1592,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:23,6.6,1650,41
1624,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:26,6.6,1650,40
1658,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:12,6.6,1650,39
1690,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:40,6.6,1650,38
1700,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:30,6.6,1650,37
1736,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:25,4.3,1080,36
1794,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,4.3,1080,35
1828,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,4.3,1080,34
1865,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:44,4.3,1080,33
1896,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,4.3,1080,32
1932,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,4.3,1080,31
1953,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:37,4.3,1080,30
1974,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:20,4.2,1050,29
2011,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:33,4.2,1050,28
2074,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:48,4.2,1050,27
2084,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:48,4.2,1050,26
2116,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,4.2,1050,25
2185,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:43,3.0,750,24
2222,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,2.5,630,23
2262,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,2.5,630,22
2296,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,2.5,630,21
2305,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,2.5,630,20
2375,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,2.5,630,19
2419,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,2.5,630,18
2439,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:37,2.5,630,17
2489,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,2.5,630,16
2539,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:26,2.5,630,15
2587,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,2.5,630,14
2635,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,3.0,750,13
2683,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:21,3.0,750,12
2731,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:46,3.0,750,11
2778,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:29,8.0,2000,10
2829,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,9.0,2250,9
2883,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:44,9.0,2250,8
2938,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:53,9.0,2250,6
2987,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:46,9.0,2250,5
3038,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,9.0,2250,4
3089,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,9.0,2250,2
3127,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,9.5,2370,1
1439,CA1308,,09:55:00,12:55:00,2019-02-18 16:38:40,6.6,1650,45
1473,CA1308,,09:55:00,12:55:00,2019-02-19 14:54:21,6.6,1650,44
1507,CA1308,,09:55:00,12:55:00,2019-02-20 15:08:45,6.6,1650,43
1530,CA1308,,09:55:00,12:55:00,2019-02-21 15:32:27,6.6,1650,42
1575,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:23,6.6,1650,41
1609,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:26,6.6,1650,40
1643,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:12,6.6,1650,39
1677,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:40,6.6,1650,38
1716,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:30,6.6,1650,37
1752,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:25,4.3,1080,36
1779,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,4.3,1080,35
1813,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:51,4.3,1080,34
1847,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:44,4.3,1080,33
1881,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,4.3,1080,32
1902,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:46,4.3,1080,31
1935,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:37,4.3,1080,30
2001,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:20,4.2,1050,29
2024,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:33,4.2,1050,28
2059,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:48,4.2,1050,27
2100,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:48,4.2,1050,26
2136,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:09,4.2,1050,25
2170,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:43,3.0,750,24
2207,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,2.5,630,23
2244,CA1308,,09:55:00,12:50:00,2019-03-13 16:34:15,2.5,630,22
2281,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:07,2.5,630,21
2321,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,2.5,630,20
2358,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:12,2.5,630,19
2403,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:45,2.5,630,18
2458,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:37,2.5,630,17
2507,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:47,2.5,630,16
2556,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:26,3.0,750,15
2604,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,2.5,630,14
2652,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:11,3.0,750,13
2699,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:21,3.0,750,12
2747,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:46,3.0,750,11
2794,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:29,8.0,2000,10
2848,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:34,8.0,2000,9
2900,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:44,8.0,2000,8
2956,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:53,8.0,2000,6
3015,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:46,8.0,2000,5
3055,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,8.0,2000,4
3106,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,9.0,2250,2
3142,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:57,9.5,2370,1
1432,CA1314,,16:00:00,19:10:00,2019-02-18 16:38:40,4.3,1080,45
1466,CA1314,,16:00:00,19:10:00,2019-02-19 14:54:21,4.3,1080,44
1500,CA1314,,16:00:00,19:10:00,2019-02-20 15:08:45,4.3,1080,43
1551,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:27,4.3,1080,42
1568,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:23,4.3,1080,41
1602,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:26,4.3,1080,40
1636,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:12,4.3,1080,39
1670,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:40,4.3,1080,38
1696,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:30,4.3,1080,37
1759,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:25,4.3,1080,36
1772,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,3.0,750,35
1806,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,3.0,750,34
1840,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:44,3.0,750,33
1874,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,3.0,750,32
1918,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,3.0,750,31
1941,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:37,3.0,750,30
1994,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:20,3.0,750,29
2031,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:33,3.0,750,28
2052,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:48,3.0,750,27
2107,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:48,3.0,750,26
2143,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,3.0,750,25
2163,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:43,2.5,630,24
2200,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,2.2,550,23
2237,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:15,2.2,550,22
2274,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:07,2.2,550,21
2328,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:51,2.2,550,20
2351,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:12,2.2,550,19
2396,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:45,2.2,550,18
2465,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:37,2.2,550,17
2479,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:47,2.2,550,16
2530,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:26,2.2,550,15
2578,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:18,2.2,550,14
2626,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:11,2.2,550,13
2674,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:21,2.2,550,12
2722,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:46,2.2,550,11
2769,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:29,2.2,550,10
2817,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:34,2.2,550,9
2873,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:44,3.0,750,8
2927,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:53,3.0,750,6
2977,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:46,6.4,1600,5
3028,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,6.4,1600,4
3078,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:44,8.6,2150,2
3160,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:57,7.6,1900,1
3182,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:22,7.6,1900,0
1457,CA1358,,20:00:00,23:10:00,2019-02-18 16:38:40,4.3,1080,45
1476,CA1358,,20:00:00,23:10:00,2019-02-19 14:54:21,4.3,1080,44
1525,CA1358,,20:00:00,23:10:00,2019-02-20 15:08:45,4.3,1080,43
1548,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:27,4.3,1080,42
1576,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:23,4.3,1080,41
1627,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:26,4.3,1080,40
1661,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:12,4.3,1080,39
1680,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:40,4.3,1080,38
1697,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:30,4.3,1080,37
1733,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:25,4.3,1080,36
1797,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,2.0,504,35
1831,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,2.0,506,34
1850,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:44,2.1,514,33
1899,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,2.0,505,32
1900,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,2.0,503,31
1950,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:37,2.0,500,30
1971,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:20,2.0,504,29
2010,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:33,2.0,511,28
2078,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:48,2.0,507,27
2080,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:48,2.0,501,26
2120,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,2.1,514,25
2189,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:43,2.0,505,24
2226,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,2.0,505,23
2246,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,2.0,505,22
2300,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,2.0,512,21
2301,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,2.0,507,20
2381,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,2.1,514,19
2425,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,2.0,503,18
2451,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:37,2.0,510,17
2492,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,2.0,500,16
2542,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:26,2.0,500,15
2590,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,2.0,500,14
2638,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,2.0,500,13
2686,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:21,2.0,500,12
2734,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:46,2.0,500,11
2781,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:29,2.0,500,10
2833,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,2.0,500,9
2887,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:44,2.0,500,8
2942,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:53,2.0,500,6
2991,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:46,2.0,500,5
3042,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,2.0,500,4
3093,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,7.6,1900,2
3131,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,7.6,1900,1
3214,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:22,7.6,1900,0
3232,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,7.6,1900,0
1453,CA1368,,14:05:00,17:15:00,2019-02-18 16:38:40,5.5,1380,45
1490,CA1368,,14:05:00,17:15:00,2019-02-19 14:54:21,5.5,1380,44
1521,CA1368,,14:05:00,17:15:00,2019-02-20 15:08:45,5.5,1380,43
1544,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:27,5.5,1380,42
1591,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:23,5.5,1380,41
1623,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:26,5.5,1380,40
1657,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:12,5.5,1380,39
1691,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:40,5.5,1380,38
1701,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:30,5.5,1380,37
1737,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:25,4.3,1080,36
1793,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,3.0,750,35
1827,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,3.0,750,34
1864,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:44,3.0,750,33
1895,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,3.0,750,32
1931,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,3.0,750,31
1954,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:37,3.0,750,30
1975,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:20,3.0,750,29
2009,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:33,3.0,750,28
2073,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:48,3.0,750,27
2085,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:48,3.0,750,26
2121,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,3.0,750,25
2184,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:43,2.5,630,24
2221,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,2.5,630,23
2261,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:15,2.5,630,22
2295,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,2.2,550,21
2306,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,2.2,550,20
2374,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,2.2,550,19
2418,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,2.2,550,18
2441,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:37,2.2,550,17
2487,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,2.2,550,16
2537,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:26,2.2,550,15
2585,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,2.2,550,14
2633,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,2.2,550,13
2681,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:21,3.0,750,12
2729,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:46,2.2,550,11
2776,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:29,3.0,750,10
2828,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,3.0,750,9
2882,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:44,3.0,750,8
2936,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:53,5.4,1340,6
2985,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:46,8.0,2000,5
3036,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,8.0,2000,4
3087,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,7.6,1900,2
3124,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,5.5,1380,1
3208,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:22,7.6,1900,0
1443,CA1384,,15:00:00,18:15:00,2019-02-18 16:38:40,4.3,1080,45
1480,CA1384,,15:00:00,18:15:00,2019-02-19 14:54:21,4.3,1080,44
1512,CA1384,,15:00:00,18:15:00,2019-02-20 15:08:45,4.3,1080,43
1535,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:27,4.3,1080,42
1581,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:23,4.3,1080,41
1613,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:26,4.3,1080,40
1647,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:12,4.3,1080,39
1682,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:40,4.3,1080,38
1711,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:30,4.3,1080,37
1747,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:25,4.3,1080,36
1783,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,3.0,750,35
1817,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,3.0,750,34
1854,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:44,3.0,750,33
1866,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,3.0,750,32
1907,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,3.0,750,31
1964,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:37,3.0,750,30
1989,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:20,3.0,750,29
2017,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:33,3.0,750,28
2064,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:48,3.0,750,27
2095,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:48,3.0,750,26
2131,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,3.0,750,25
2174,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:43,2.5,630,24
2211,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,2.5,630,23
2251,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,2.5,630,22
2285,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,2.2,550,21
2316,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,2.2,550,20
2363,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,2.2,550,19
2407,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,2.2,550,18
2453,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:37,2.2,550,17
2511,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,2.2,550,16
2560,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:26,2.2,550,15
2608,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,2.2,550,14
2656,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,2.2,550,13
2703,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:21,2.2,550,12
2751,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:46,2.2,550,11
2798,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:29,3.0,750,10
2852,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,2.2,550,9
2904,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:44,3.0,750,8
2961,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:53,4.2,1050,6
3010,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:46,4.2,1050,5
3060,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,4.2,1050,4
3111,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,7.6,1900,2
3147,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,5.5,1380,1
3198,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:22,7.6,1900,0
1449,CA1398,,19:00:00,22:10:00,2019-02-18 16:38:40,4.3,1080,45
1486,CA1398,,19:00:00,22:10:00,2019-02-19 14:54:21,4.3,1080,44
1518,CA1398,,19:00:00,22:10:00,2019-02-20 15:08:45,4.3,1080,43
1541,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:27,4.3,1080,42
1587,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:23,4.3,1080,41
1619,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:26,4.3,1080,40
1653,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:12,4.3,1080,39
1662,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:40,4.3,1080,38
1705,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:30,4.3,1080,37
1741,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:25,4.3,1080,36
1789,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,2.0,512,35
1823,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,2.0,501,34
1860,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:44,2.0,507,33
1891,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,2.5,630,32
1927,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,2.5,630,31
1958,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:37,2.5,630,30
1979,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:20,2.5,630,29
2005,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:33,2.5,630,28
2070,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:48,2.5,630,27
