,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1546,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,7.3,2010,42
1579,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:04,7.3,2010,41
1621,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:13,7.3,2010,40
1639,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:59,7.3,2010,39
1684,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:29,7.3,2010,38
1717,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:36,7.3,2010,37
1754,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:59,7.3,2001,36
1780,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,7.3,2010,35
1812,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:22,7.3,2010,34
1846,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,7.3,2010,33
1879,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:13,6.2,1710,32
1901,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:53,6.2,1710,31
1922,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:57,6.2,1710,30
1950,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:59,6.2,1710,29
2014,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:39,6.2,1710,28
2056,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:12,6.2,1710,27
2140,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:35,6.2,1710,26
2178,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:18,6.2,1710,25
2280,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:15,6.2,1710,24
2297,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:25,6.2,1710,23
2353,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:32,6.2,1710,22
2417,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,21
1536,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:43,7.3,2010,44
1563,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,7.3,2010,42
1596,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:04,7.3,2010,41
1628,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:13,7.3,2010,40
1656,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:59,7.3,2010,39
1698,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:29,7.3,2010,38
1702,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:36,7.3,2010,37
1735,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:59,7.3,2001,36
1793,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,7.3,2010,35
1822,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:22,7.3,2010,34
1832,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,7.3,2010,33
1885,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:13,5.3,1450,32
1891,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:53,5.3,1450,31
1942,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:57,5.3,1450,30
1967,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:59,5.3,1450,29
2002,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:39,5.3,1450,28
2073,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:12,4.3,1180,27
2117,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:35,4.0,1100,26
2190,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:18,4.0,1100,25
2269,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:15,4.0,1100,24
2307,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:25,4.0,1100,23
2376,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:32,4.0,1100,22
2409,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,4.0,1100,21
3376,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:08,5.3,1450,1
1516,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:43,7.3,2010,44
1551,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,7.3,2010,42
1584,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:04,7.3,2010,41
1616,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:13,7.3,2010,40
1654,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:59,7.3,2010,39
1679,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:29,7.3,2010,38
1722,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:36,7.3,2010,37
1749,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:59,7.3,2001,36
1775,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,7.3,2010,35
1807,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:22,7.3,2010,34
1851,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,7.3,2010,33
1863,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:13,6.2,1710,32
1906,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:53,6.2,1710,31
1927,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:57,6.2,1710,30
1955,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:59,6.2,1710,29
2019,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:39,6.2,1710,28
2061,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:12,6.2,1710,27
2145,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:35,6.2,1710,26
2203,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:18,6.2,1710,25
2255,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:15,6.2,1710,24
2293,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:25,6.2,1710,23
2342,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:32,6.2,1710,22
2437,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,21
2524,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:41,4.0,1100,20
2584,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:14,6.2,1710,19
2678,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,18
2797,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:45,6.2,1710,16
2854,CA1896,,13:05:00,16:05:00,2020-05-04 15:54:05,6.2,1710,15
2913,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,14
2960,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,13
3008,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:27,3.0,830,12
3054,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:14,3.0,820,11
3101,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:36,3.0,820,10
3151,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:35,3.0,820,9
3184,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:46,3.0,820,8
3218,CA1896,,13:05:00,16:05:00,2020-05-12 15:42:17,3.0,820,7
3252,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:16,3.0,820,6
3285,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:18,4.0,1100,5
3319,CA1896,,13:05:00,16:05:00,2020-05-16 17:05:20,4.0,1100,3
3364,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:08,5.3,1450,1
2194,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:18,6.4,1760,25
2169,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:18,6.4,1760,25
2266,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:15,6.4,1760,24
2310,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,23
2347,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:32,6.4,1760,22
2410,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,21
2492,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,4.9,1350,20
2641,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:14,4.9,1350,19
2713,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,4.9,1350,18
2760,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:45,6.4,1760,16
2900,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:05,6.4,1760,15
2901,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,14
2994,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,6.4,1760,13
3007,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:27,3.0,830,12
3088,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:14,3.0,820,11
3089,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:36,3.0,820,10
3172,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,3.0,820,9
3190,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:46,5.0,1380,8
3239,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:17,3.0,820,7
3272,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,6
3287,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:18,4.9,1350,5
3340,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:05:20,4.9,1350,3
3346,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.9,1350,1
2206,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:18,6.4,1760,25
2263,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:15,6.4,1760,24
2286,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,23
2345,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:32,6.4,1760,22
2441,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,21
2528,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,4.9,1350,20
2579,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:14,4.9,1350,19
2673,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,4.9,1350,18
2802,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:45,6.4,1760,16
2861,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:05,6.4,1760,15
2908,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,14
2955,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,13
3002,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:27,3.0,830,12
3049,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:14,3.0,820,11
3096,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:36,3.0,820,10
3142,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,3.0,820,9
3178,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:46,5.0,1380,8
3209,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:17,3.0,820,7
3245,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,6
3278,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:18,4.9,1350,5
3304,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:05:20,4.9,1350,3
3359,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,3.0,820,1
2208,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:18,6.4,1760,25
2195,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:18,6.4,1760,25
2204,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:18,4.9,1350,25
2257,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:15,4.9,1350,24
2291,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:25,4.9,1350,23
2343,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:32,4.9,1350,22
2438,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:52,4.9,1350,21
2525,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:41,4.9,1350,20
2583,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:14,4.9,1350,19
2677,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,4.9,1350,18
2798,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:45,4.9,1350,16
2865,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:54:05,4.9,1350,15
2912,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:41,4.9,1350,14
2959,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:07,4.9,1350,13
3006,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:27,1.3,360,12
3053,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:14,1.3,360,11
3100,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:36,1.3,366,10
3148,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:35,1.3,360,9
3183,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:46,5.0,1380,8
3215,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:17,1.3,361,7
3250,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:16,2.3,630,6
3283,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:18,2.3,630,5
3317,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:05:20,2.3,639,3
3363,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:08,4.9,1350,1
3383,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:38,10.0,2750,0
2175,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:18,4.9,1350,25
1520,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:43,7.4,2040,44
1547,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,7.4,2040,42
1580,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:04,7.4,2040,41
1620,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:13,7.2,1980,40
1638,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:59,7.2,1980,39
1683,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:29,7.2,1980,38
1718,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:36,7.2,1980,37
1753,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:59,7.0,1938,36
1779,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,7.2,1980,35
1811,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:22,7.2,1980,34
1847,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,33
1880,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:13,7.2,1980,32
1902,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:53,7.2,1980,31
1923,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:57,7.2,1970,30
1951,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:59,7.2,1980,29
2015,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:39,6.2,1710,28
2057,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:12,6.2,1700,27
2141,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:35,6.2,1710,26
2179,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:18,6.2,1710,25
2281,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:15,6.2,1710,24
2296,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:25,6.2,1710,23
2355,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:32,6.2,1710,22
2420,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,21
2491,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,20
2629,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:14,5.8,1600,19
2701,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:11,5.8,1600,18
2774,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:45,5.8,1600,16
2888,CZ3151,,08:30:00,11:45:00,2020-05-04 15:54:05,5.8,1600,15
2936,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,14
2983,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:07,5.8,1600,13
3031,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:27,3.0,821,12
3076,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:14,3.0,820,11
3124,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:36,3.0,820,10
3153,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:35,3.0,820,9
3187,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:46,3.0,820,8
3220,CZ3151,,08:30:00,11:45:00,2020-05-12 15:42:17,3.0,820,7
3255,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,6
3289,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:18,4.0,1100,5
3322,CZ3151,,08:30:00,11:45:00,2020-05-16 17:05:20,4.0,1100,3
3348,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,1
1507,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:43,7.4,2040,44
1560,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,7.4,2040,42
1593,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:04,7.4,2040,41
1607,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:13,7.2,1980,40
1647,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:59,7.2,1980,39
1670,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:29,7.2,1980,38
1730,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:36,7.2,1980,37
1733,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:59,7.0,1938,36
1766,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.2,1710,35
1798,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:22,6.2,1710,34
1856,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,33
1872,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:13,6.2,1710,32
1914,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:53,6.2,1710,31
1935,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:57,6.2,1700,30
1963,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:59,6.2,1710,29
2027,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:39,6.2,1710,28
2069,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:12,6.2,1700,27
2153,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:35,6.2,1710,26
2207,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:18,6.2,1710,25
2265,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:15,6.2,1710,24
2282,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:25,6.2,1710,23
2346,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:32,6.2,1710,22
2443,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,21
2530,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,20
2577,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:14,4.0,1100,19
2671,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:11,4.0,1100,18
2804,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:45,4.0,1100,16
2859,CZ3153,,14:35:00,17:55:00,2020-05-04 15:54:05,5.8,1600,15
2906,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,14
2953,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:07,5.8,1600,13
3000,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:27,3.0,821,12
3047,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:14,3.0,820,11
3094,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:36,3.0,820,10
3309,CZ3153,,14:35:00,17:55:00,2020-05-16 17:05:20,3.9,1070,3
3357,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:08,3.0,820,1
1511,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:43,7.4,2040,44
1556,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,7.4,2040,42
1589,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:04,7.4,2040,41
1611,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:13,7.2,1980,40
1652,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:59,7.2,1980,39
1674,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:29,7.2,1980,38
1726,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:36,7.2,1980,37
1744,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:59,7.0,1938,36
1770,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,7.2,1980,35
1802,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:22,7.2,1980,34
1828,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,33
1869,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:13,7.2,1980,32
1911,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:53,7.2,1980,31
1932,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:57,7.2,1970,30
1960,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:59,7.2,1980,29
2024,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:39,4.0,1090,28
2066,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:12,3.9,1080,27
2150,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:35,4.0,1090,26
2186,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:18,4.0,1090,25
2261,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:15,4.0,1090,24
2288,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:25,4.0,1090,23
2363,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:32,4.0,1090,22
2406,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,21
2507,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,20
2624,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:14,4.0,1090,19
2696,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:11,5.8,1600,18
2779,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:45,5.8,1600,16
2883,CZ3155,,19:45:00,23:00:00,2020-05-04 15:54:05,5.8,1600,15
2931,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,14
2978,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:07,3.0,830,13
3026,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:27,3.0,821,12
3072,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:14,3.0,820,11
3119,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:36,3.0,820,10
1526,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:43,7.4,2040,44
1541,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:30,7.4,2040,42
1574,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:04,7.4,2040,41
1625,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:13,7.2,1980,40
1643,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:59,7.2,1980,39
1688,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:29,7.2,1980,38
1713,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:36,7.2,1980,37
1758,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:59,7.0,1938,36
1784,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:52,7.2,1980,35
1816,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:22,7.2,1980,34
1842,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:22,7.2,1980,33
1875,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:13,7.2,1980,32
1898,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:53,7.2,1980,31
1918,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:57,7.2,1970,30
1946,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:59,7.2,1980,29
2010,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:39,6.2,1710,28
2093,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:12,6.2,1700,27
2125,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:35,6.2,1710,26
2198,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:18,6.2,1710,25
2277,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:15,6.2,1710,24
2299,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:25,6.2,1710,23
2338,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:32,6.2,1710,22
2433,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,21
2520,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:41,4.0,1100,20
2601,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:14,5.8,1600,19
2682,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:11,5.8,1600,18
2793,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:45,5.8,1600,16
2869,CZ3159,,10:30:00,13:40:00,2020-05-04 15:54:05,5.8,1600,15
2917,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,14
2964,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:07,5.8,1600,13
3012,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:27,3.0,821,12
3058,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:14,3.0,820,11
3105,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:36,3.0,820,10
3160,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:35,3.0,820,9
3196,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:46,3.0,820,8
3228,CZ3159,,10:30:00,13:40:00,2020-05-12 15:42:17,3.0,820,7
3261,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:16,3.0,820,6
3294,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:18,4.0,1100,5
3328,CZ3159,,10:30:00,13:40:00,2020-05-16 17:05:20,4.0,1100,3
3368,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,1
1522,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:43,7.4,2040,44
1545,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,7.4,2040,42
1578,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:04,7.4,2040,41
1510,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:43,7.4,2040,44
1557,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,7.4,2040,42
1590,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:04,7.4,2040,41
1610,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:13,7.2,1980,40
1651,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:59,7.2,1980,39
