,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3763,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:48,3.5,730,16
3858,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:51,3.5,730,15
3913,CA1304,,18:00:00,21:10:00,2017-02-04 14:42:30,3.5,730,15
4009,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:23,3.5,730,14
4073,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:57,3.5,730,14
4127,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:39,4.0,830,13
4207,CA1304,,18:00:00,21:10:00,2017-02-06 14:42:41,4.0,830,13
4243,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:03,4.0,830,12
4291,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:42,4.0,830,12
4403,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.5,730,11
4434,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:15,3.5,730,11
4536,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.5,730,10
4603,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:27,3.5,730,10
4668,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:13,3.5,730,9
4703,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:15,3.5,730,9
4771,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.5,730,8
4865,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,3.5,730,8
4931,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:53,3.5,730,7
4997,CA1304,,18:00:00,21:10:00,2017-02-12 14:29:25,3.5,730,7
5057,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:46,3.5,730,6
5130,CA1304,,18:00:00,21:10:00,2017-02-13 14:46:13,3.5,730,6
5202,CA1304,,18:00:00,21:10:00,2017-02-14 14:15:59,8.1,1680,5
5214,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,8.1,1680,5
5285,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:58,8.1,1680,4
5364,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:02,8.1,1680,4
5424,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,7.1,1480,3
5497,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,7.1,1480,3
5569,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:57,9.1,1890,2
5659,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:56,9.1,1890,2
5699,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,9.1,1890,1
5790,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:30,9.1,1890,1
5863,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:56,10.0,2080,0
5875,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:05,10.0,2080,0
5940,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,10.0,2080,0
5963,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:15,10.0,2080,0
44,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,6.1,1270,44
72,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:10,6.1,1270,44
176,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,6.1,1270,43
235,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:06,6.1,1270,43
328,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,6.1,1270,42
375,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,6.1,1270,42
442,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,6.1,1270,41
502,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:12,6.1,1270,41
549,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,40
616,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,6.1,1270,40
682,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:25,6.1,1270,39
772,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:35,6.1,1270,39
815,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,6.1,1270,38
902,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:36,6.1,1270,38
969,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:41,6.1,1270,37
1100,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,6.1,1270,36
1186,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:36,6.1,1270,36
1209,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,6.1,1270,35
1256,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:15,6.1,1270,35
1363,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:50,6.1,1270,34
1416,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:23,6.1,1270,34
1507,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,6.1,1270,33
1563,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:56,6.1,1270,33
1626,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,6.1,1270,32
1696,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:24,6.1,1270,32
1738,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:33,6.1,1270,31
1805,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,6.1,1270,31
1879,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,6.1,1270,30
1936,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,6.1,1270,30
2001,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:42,6.1,1270,29
2068,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:50,6.1,1270,29
2134,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:21,6.1,1270,28
2222,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,6.1,1270,28
2288,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,27
2319,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,6.1,1270,27
2397,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,6.1,1270,26
2481,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:49,6.1,1270,26
2561,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:34,6.1,1270,25
2595,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:37,6.1,1270,25
2662,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:16,6.1,1270,24
2769,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:17,6.1,1270,24
2795,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,6.1,1270,23
2903,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,6.1,1270,23
2925,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:22,6.1,1270,22
3014,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,6.1,1270,22
3058,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:58,6.1,1270,21
3111,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:48,6.1,1270,21
3230,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:58,6.1,1270,20
3243,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:41,6.1,1270,20
3359,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:00,6.1,1270,19
3421,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:07,6.1,1270,19
3493,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,6.1,1270,18
3538,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:27,6.1,1270,18
3604,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:06,6.1,1270,17
3669,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:07,6.1,1270,17
3705,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:23,6.1,1270,16
3807,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:48,6.1,1270,16
3832,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:51,6.1,1270,15
3938,CA1306,,09:05:00,12:15:00,2017-02-04 14:42:30,6.1,1270,15
3981,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:23,6.1,1270,14
4047,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:57,6.1,1270,14
4101,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:39,6.1,1270,13
4167,CA1306,,09:05:00,12:15:00,2017-02-06 14:42:41,6.1,1270,13
4269,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:03,6.1,1270,12
4310,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:42,6.1,1270,12
4378,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,5.1,1060,11
4466,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:15,5.1,1060,11
4496,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,10
4563,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:27,5.1,1060,10
4629,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:13,5.1,1060,9
4730,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:15,5.1,1060,9
4797,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,5.1,1060,8
4839,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,5.1,1060,8
4906,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:53,5.1,1060,7
4965,CA1306,,09:05:00,12:15:00,2017-02-12 14:29:25,4.0,830,7
5031,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:46,4.0,830,6
5104,CA1306,,09:05:00,12:15:00,2017-02-13 14:46:13,4.0,830,6
5176,CA1306,,09:05:00,12:15:00,2017-02-14 14:15:59,8.1,1680,5
5236,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,8.1,1680,5
5325,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:58,6.1,1270,4
5391,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:02,6.1,1270,4
5456,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,9.1,1890,3
5523,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,9.1,1890,3
5595,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:57,9.1,1890,2
5619,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:56,9.1,1890,2
5721,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,9.1,1890,1
5764,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:30,9.1,1890,1
5839,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:56,10.0,2080,0
5911,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:05,10.0,2080,0
25,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:06,6.1,1270,44
118,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:10,6.1,1270,44
156,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:54,6.1,1270,43
214,CA1308,,10:00:00,13:10:00,2017-01-07 13:54:06,6.1,1270,43
268,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,6.1,1270,42
355,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:31,6.1,1270,42
422,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:08,6.1,1270,41
482,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:12,6.1,1270,41
575,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,6.1,1270,40
636,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:36,6.1,1270,40
702,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:25,6.1,1270,39
762,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:35,6.1,1270,39
834,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:31,6.1,1270,38
882,CA1308,,10:00:00,13:10:00,2017-01-12 14:36:36,6.1,1270,38
949,CA1308,,10:00:00,13:10:00,2017-01-13 14:20:41,6.1,1270,37
1081,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,6.1,1270,36
1147,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:36,6.1,1270,36
1229,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:08,6.1,1270,35
1259,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:15,6.1,1270,35
1378,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:50,6.1,1270,34
1388,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:23,6.1,1270,34
1472,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:50,6.1,1270,33
1543,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:56,6.1,1270,33
1605,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,6.1,1270,32
1676,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:24,6.1,1270,32
1758,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:33,6.1,1270,31
1825,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:48,6.1,1270,31
1899,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:27,6.1,1270,30
1955,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:28,6.1,1270,30
2021,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:42,6.1,1270,29
2087,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:50,6.1,1270,29
2154,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:21,6.1,1270,28
2202,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:22,6.1,1270,28
2269,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,6.1,1270,27
2365,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:52,6.1,1270,27
2436,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:47,6.1,1270,26
2448,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:49,6.1,1270,26
2513,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:34,6.1,1270,25
2615,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:37,6.1,1270,25
2681,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:16,6.1,1270,24
2740,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:17,6.1,1270,24
2813,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:28,6.1,1270,23
2853,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:42,6.1,1270,23
2959,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:22,6.1,1270,22
2994,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,6.1,1270,22
3078,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:58,6.1,1270,21
3144,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:48,6.1,1270,21
3211,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:58,6.1,1270,20
3289,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:41,6.1,1270,20
3313,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:00,6.1,1270,19
3401,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:07,6.1,1270,19
3469,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,6.1,1270,18
3558,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:27,6.1,1270,18
3624,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:06,6.1,1270,17
3671,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:07,6.1,1270,17
3725,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:23,6.1,1270,16
3782,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:48,6.1,1270,16
3852,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:51,6.1,1270,15
3919,CA1308,,10:00:00,13:10:00,2017-02-04 14:42:30,6.1,1270,15
3961,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:23,6.1,1270,14
4042,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:57,6.1,1270,14
4121,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:39,6.1,1270,13
4213,CA1308,,10:00:00,13:10:00,2017-02-06 14:42:41,6.1,1270,13
4249,CA1308,,10:00:00,13:10:00,2017-02-07 14:16:03,6.1,1270,12
4297,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:42,6.1,1270,12
4398,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,5.1,1060,11
4428,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:15,5.1,1060,11
4542,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,10
4609,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:27,5.1,1060,10
4662,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:13,5.1,1060,9
4697,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:15,5.1,1060,9
4777,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,5.1,1060,8
4859,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,5.1,1060,8
4925,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:53,5.1,1060,7
5003,CA1308,,10:00:00,13:10:00,2017-02-12 14:29:25,5.1,1060,7
5051,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:46,5.1,1060,6
5124,CA1308,,10:00:00,13:10:00,2017-02-13 14:46:13,5.1,1060,6
5196,CA1308,,10:00:00,13:10:00,2017-02-14 14:15:59,8.1,1680,5
5243,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,8.1,1680,5
5280,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:58,5.1,1060,4
5411,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:02,5.1,1060,4
5431,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,9.1,1890,3
5503,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,9.1,1890,3
5575,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:57,9.1,1890,2
5665,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:56,9.1,1890,2
5741,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,9.1,1890,1
5784,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:30,9.1,1890,1
5857,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:56,10.0,2080,0
5869,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:05,10.0,2080,0
47,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,4.0,830,44
75,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:10,4.0,830,44
179,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,4.0,830,43
242,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:06,4.0,830,43
311,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,4.0,830,42
378,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,4.0,830,42
445,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,4.0,830,41
505,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:12,4.0,830,41
546,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,4.0,830,40
613,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,4.0,830,40
679,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:25,3.5,730,39
769,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:35,3.5,730,39
812,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,3.5,730,38
905,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:36,3.5,730,38
972,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:41,3.5,730,37
1103,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,3.5,730,36
1183,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:36,3.5,730,36
1206,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,3.5,730,35
1276,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:15,3.5,730,35
1360,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,3.5,730,34
1413,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:23,3.5,730,34
1504,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,3.5,730,33
1566,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:56,3.5,730,33
1629,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,3.5,730,32
1699,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:24,3.5,730,32
1735,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:33,3.5,730,31
1802,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,3.5,730,31
1876,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,3.5,730,30
1933,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,3.5,730,30
1998,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:42,3.5,730,29
2065,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:50,3.5,730,29
2131,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:21,3.5,730,28
2225,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,3.5,730,28
2291,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,3.5,730,27
2322,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,3.5,730,27
2394,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,3.5,730,26
2484,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:49,3.5,730,26
2558,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:34,3.5,730,25
2593,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:37,3.5,730,25
2659,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:16,3.5,730,24
2706,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:17,3.5,730,24
2792,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,3.5,730,23
2901,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,3.5,730,23
2928,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:22,4.0,830,22
3017,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,4.0,830,22
3055,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:58,4.0,830,21
3114,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:48,4.0,830,21
3233,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:58,4.0,830,20
3246,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:41,4.0,830,20
3356,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:00,4.0,830,19
3424,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:07,4.0,830,19
3496,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,4.0,830,18
3535,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:27,4.0,830,18
3601,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:06,4.0,830,17
3666,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:07,4.0,830,17
3702,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:23,4.0,830,16
3810,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:48,4.0,830,16
3829,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:51,4.0,830,15
3941,CA1314,,15:55:00,19:10:00,2017-02-04 14:42:30,4.0,830,15
