,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4266,CA983,,15:45:00,19:05:00,2017-09-12 14:08:48,9.8,2040,7
4324,CA983,,15:45:00,19:05:00,2017-09-13 14:35:04,9.8,2040,6
4369,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.8,2040,6
4432,CA983,,15:45:00,19:05:00,2017-09-14 14:01:51,9.8,2040,5
4492,CA983,,15:45:00,19:05:00,2017-09-14 14:02:00,9.8,2040,5
4538,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,4
4608,CA983,,15:45:00,19:05:00,2017-09-15 14:12:54,9.8,2040,4
4679,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,3
4807,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,2
4912,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.8,2040,1
5045,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,0
5048,CA983,,15:45:00,19:05:00,2017-09-19 14:21:54,9.8,2040,0
6,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.4,1330,44
172,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,6.4,1330,43
231,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,43
271,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,42
378,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.4,1330,41
437,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.4,1330,41
500,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,40
530,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,6.3,1300,40
589,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,39
671,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,6.3,1300,39
718,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.3,1300,38
755,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,38
876,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,37
940,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,36
993,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,6.3,1300,36
1117,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,35
1161,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,34
1218,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:20,6.3,1300,34
1284,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,33
1382,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.3,1300,33
1413,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,32
1504,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,6.3,1300,32
1564,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,31
1682,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,6.3,1300,30
1775,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.3,1300,29
1804,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:12,6.3,1300,29
1875,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,6.3,1300,28
1970,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,6.3,1300,28
2019,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,6.3,1300,27
2035,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:36,6.3,1300,27
2101,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.3,1300,26
2184,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,6.3,1300,26
2214,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.3,1300,25
2267,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:06,6.3,1300,25
2327,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:02,6.3,1300,24
2430,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,23
2441,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:38,6.3,1300,23
2547,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.3,1300,22
2557,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:18,6.3,1300,22
2615,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,6.3,1300,21
2680,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:18,6.3,1300,21
2732,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,20
2846,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.3,1300,19
2952,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:27,6.3,1300,19
2966,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,6.3,1300,18
3068,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,6.3,1300,18
3086,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,6.3,1300,17
3184,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,6.3,1300,17
3195,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,6.3,1300,16
3261,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,16
3358,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,6.3,1300,15
3368,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,6.3,1300,15
3467,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:08,6.3,1300,14
3485,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.3,1300,14
3544,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:29,6.3,1300,13
3648,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:35,6.3,1300,13
3694,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,6.3,1300,12
3741,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:43,6.3,1300,12
3776,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,6.3,1300,11
3855,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:30,6.3,1300,11
3892,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,6.3,1300,10
3996,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:50,6.3,1300,10
4013,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:36,6.3,1300,9
4066,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:49,6.3,1300,9
4135,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:02,6.3,1300,8
4217,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:06,6.3,1300,8
4246,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:48,6.3,1300,7
4297,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,6.3,1300,6
4407,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.3,1300,6
4413,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:51,7.3,1510,5
4472,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:00,7.3,1510,5
4562,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,7.3,1510,4
4588,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:54,7.3,1510,4
4641,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,8.3,1720,3
4827,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,8.3,1720,2
4874,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,8.3,1720,1
4993,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,9.2,1920,0
5068,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:54,9.2,1920,0
37,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,44
147,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.4,1330,43
179,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,43
245,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,42
348,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,41
406,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,41
485,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,5.3,1100,40
561,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,5.3,1100,40
619,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,39
639,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,5.3,1100,39
728,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,5.3,1100,38
791,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,5.3,1100,38
844,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,37
977,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,5.3,1100,36
1025,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,5.3,1100,36
1063,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,35
1195,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,5.3,1100,34
1226,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:20,5.3,1100,34
1315,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,33
1356,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,5.3,1100,33
1436,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,32
1476,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,5.3,1100,32
1538,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,31
1650,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,5.3,1100,30
1793,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,5.3,1100,29
1836,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:12,5.3,1100,29
1913,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,5.3,1100,28
1944,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,5.3,1100,28
1987,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,5.3,1100,27
2074,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:36,5.3,1100,27
2126,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,5.3,1100,26
2170,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,5.3,1100,26
2240,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,5.3,1100,25
2299,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:06,5.3,1100,25
2350,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:02,5.3,1100,24
2399,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.3,1300,23
2473,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:38,6.3,1300,23
2515,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,6.3,1300,22
2589,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:18,6.3,1300,22
2647,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,6.3,1300,21
2712,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:18,6.3,1300,21
2764,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.3,1300,20
2878,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.3,1300,19
2932,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:27,6.3,1300,19
2984,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,6.3,1300,18
3037,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,6.3,1300,18
3118,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,6.3,1300,17
3152,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,6.3,1300,17
3227,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,6.3,1300,16
3282,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.3,1300,16
3327,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,6.3,1300,15
3391,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,6.3,1300,15
3435,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:08,6.3,1300,14
3517,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,6.3,1300,14
3565,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:29,6.3,1300,13
3626,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:35,6.3,1300,13
3668,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,6.3,1300,12
3732,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:43,6.3,1300,12
3808,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,6.3,1300,11
3862,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:30,6.3,1300,11
3923,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,6.3,1300,10
3964,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:50,6.3,1300,10
4034,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:36,6.3,1300,9
4098,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:49,6.3,1300,9
4150,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:02,6.3,1300,8
4185,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:06,6.3,1300,8
4278,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:48,6.3,1300,7
4312,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,6.3,1300,6
4381,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,6.3,1300,6
4444,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:51,8.3,1720,5
4504,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:00,8.3,1720,5
4525,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,8.3,1720,4
4619,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:54,8.3,1720,4
4667,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,9.2,1920,3
4765,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,9.2,1920,2
4900,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,9.2,1920,1
5033,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,8.4,1750,0
5082,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:54,8.4,1750,0
17,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,820,44
126,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,3.9,820,43
209,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,820,43
282,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,820,42
404,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,820,41
426,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,3.9,820,41
511,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,820,40
541,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,3.9,820,40
598,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,820,39
660,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:35,3.9,820,39
701,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,3.9,820,38
773,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:07,3.9,820,38
829,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,820,37
946,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,3.9,820,36
1004,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,3.9,820,36
1128,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,820,35
1215,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,3.9,820,34
1259,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:20,3.9,820,34
1295,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,3.9,820,33
1335,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,3.9,820,33
1402,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,820,32
1456,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:02,3.9,820,32
1517,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,820,31
1671,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,4.8,1000,30
1756,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,4.8,1000,29
1815,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,4.8,1000,29
1886,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,4.8,1000,28
1923,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,4.8,1000,28
2008,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,4.8,1000,27
2042,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:36,4.8,1000,27
2089,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,4.8,1000,26
2180,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,4.8,1000,26
2261,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,4.8,1000,25
2278,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:06,4.8,1000,25
2371,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:02,6.3,1300,24
2419,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,6.3,1300,23
2452,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:38,6.3,1300,23
2536,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,6.3,1300,22
2568,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:18,6.3,1300,22
2626,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:11,6.3,1300,21
2691,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:18,6.3,1300,21
2743,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,6.8,1410,20
2856,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,6.8,1410,19
2911,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:27,6.8,1410,19
3005,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,6.8,1410,18
3057,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,6.8,1410,18
3097,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,7.3,1510,17
3173,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,7.3,1510,17
3206,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,7.3,1510,16
3303,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,7.3,1510,16
3348,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:52,7.3,1510,15
3412,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:54,7.3,1510,15
3456,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:08,7.3,1510,14
3496,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,7.3,1510,14
3586,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:29,7.7,1610,13
3605,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:35,7.7,1610,13
3705,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,7.7,1610,12
3753,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:43,7.7,1610,12
3787,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:24,7.7,1610,11
3883,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:30,7.7,1610,11
3903,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,7.7,1610,10
3985,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:50,7.7,1610,10
4055,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:36,7.7,1610,9
4076,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:49,7.7,1610,9
4171,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:02,7.7,1610,8
4206,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:06,7.7,1610,8
4257,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:48,7.7,1610,7
4333,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,7.7,1610,6
4360,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,7.7,1610,6
4423,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:51,8.3,1720,5
4483,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:00,8.3,1720,5
4547,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,8.3,1720,4
4599,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:54,8.3,1720,4
4688,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,9.2,1920,3
4816,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,9.2,1920,2
4921,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:20,9.2,1920,1
5004,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,9.8,2040,0
5057,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:54,9.8,2040,0
5109,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:25,9.8,2040,0
5118,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,9.8,2040,0
35,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,5.4,1120,44
145,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,5.4,1120,43
177,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.4,1120,43
243,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,5.4,1120,42
385,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,5.4,1120,41
408,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,5.4,1120,41
487,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,5.3,1100,40
559,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,5.3,1100,40
617,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,5.3,1100,39
641,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:35,5.3,1100,39
730,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,5.3,1100,38
789,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:07,5.3,1100,38
846,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1100,37
979,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,5.3,1100,36
1023,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,5.3,1100,36
1061,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,5.3,1100,35
1197,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,5.3,1100,34
1275,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:20,5.3,1100,34
1313,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,5.3,1100,33
1354,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,5.3,1100,33
1438,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,5.3,1100,32
1474,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:02,5.3,1100,32
1536,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,5.3,1100,31
1652,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:25,5.3,1100,30
1795,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,5.3,1100,29
1834,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:12,5.3,1100,29
1911,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,5.3,1100,28
1942,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,5.3,1100,28
1989,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,5.3,1100,27
2076,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:36,5.3,1100,27
2128,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,5.3,1100,26
2168,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:57,5.3,1100,26
2242,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,5.3,1100,25
2297,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:06,5.3,1100,25
2352,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:02,5.3,1100,24
2400,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,5.3,1100,23
2471,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:38,5.3,1100,23
2518,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,5.3,1100,22
2587,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:18,5.3,1100,22
2645,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:11,4.8,1000,21
2710,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:18,4.8,1000,21
2762,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,4.8,1000,20
2876,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,4.8,1000,19
2930,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:27,4.8,1000,19
2986,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:53,4.8,1000,18
3039,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:55,4.8,1000,18
3116,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,4.8,1000,17
3154,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,4.8,1000,17
3225,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:35,4.8,1000,16
3284,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.8,1000,16
3329,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:52,4.2,870,15
3393,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:54,4.2,870,15
3437,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:08,4.2,870,14
3515,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,4.2,870,14
3567,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:29,4.2,870,13
3624,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:35,4.2,870,13
3666,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:40,4.2,870,12
3734,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:43,4.2,870,12
3806,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:24,4.2,870,11
3864,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:30,4.2,870,11
3921,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,4.2,870,10
3966,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:50,4.2,870,10
4036,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:36,4.2,870,9
4096,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:49,4.2,870,9
4152,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:02,4.2,870,8
4187,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:06,4.2,870,8
4276,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:48,4.2,870,7
4314,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:04,4.2,870,6
4379,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,4.2,870,6
4442,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:51,8.3,1720,5
4502,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:00,8.3,1720,5
4527,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:47,8.3,1720,4
