,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1054,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.2,950,24
1104,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,4.2,950,23
1156,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,4.2,950,22
1213,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:29,4.2,950,21
1236,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.2,950,20
1285,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.2,950,19
1349,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:15,4.2,950,18
1420,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,4.2,950,17
1467,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,4.2,950,16
1538,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,3.5,800,15
1590,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,3.5,800,14
1649,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,3.5,800,13
1711,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:58,3.5,800,12
1769,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,3.5,800,11
1829,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:49,3.5,800,10
1863,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,3.5,800,9
1950,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:38,3.5,800,8
2010,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:02,3.5,800,7
2076,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,8.3,1900,6
2136,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,8.3,1900,5
2201,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,8.3,1900,4
2262,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:43,7.4,1680,3
2326,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:42,7.4,1680,2
2388,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,7.4,1680,1
2430,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,8.3,1900,0
2473,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,8.3,1900,0
40,CA1306,,09:05:00,12:10:00,2018-09-19 16:06:15,8.5,1940,44
95,CA1306,,09:05:00,12:10:00,2018-09-20 15:43:31,8.5,1940,43
147,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:32,8.5,1940,42
195,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:20,8.5,1940,41
245,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:18,8.5,1940,40
298,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:17,8.5,1940,39
345,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:58,8.5,1940,38
395,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1940,37
447,CA1306,,09:05:00,12:20:00,2018-09-27 15:30:55,8.5,1940,36
496,CA1306,,09:05:00,12:20:00,2018-09-28 16:00:06,8.5,1940,35
547,CA1306,,09:05:00,12:20:00,2018-09-29 16:15:41,8.3,1900,34
602,CA1306,,09:05:00,12:20:00,2018-09-30 15:23:43,8.3,1900,33
649,CA1306,,09:05:00,12:20:00,2018-10-01 15:41:21,6.4,1460,32
700,CA1306,,09:05:00,12:20:00,2018-10-02 14:32:49,6.4,1460,31
753,CA1306,,09:05:00,12:20:00,2018-10-03 15:42:01,6.4,1460,30
802,CA1306,,09:05:00,12:20:00,2018-10-04 15:13:19,6.4,1460,29
853,CA1306,,09:05:00,12:20:00,2018-10-05 15:12:25,6.4,1460,28
907,CA1306,,09:05:00,12:20:00,2018-10-06 15:35:06,6.4,1460,27
955,CA1306,,09:05:00,12:20:00,2018-10-07 15:31:08,6.4,1460,26
1006,CA1306,,09:05:00,12:20:00,2018-10-08 15:08:41,6.4,1460,25
1060,CA1306,,09:05:00,12:20:00,2018-10-09 14:50:30,6.4,1460,24
1110,CA1306,,09:05:00,12:20:00,2018-10-10 16:17:39,6.4,1460,23
1162,CA1306,,09:05:00,12:20:00,2018-10-11 16:23:13,6.4,1460,22
1220,CA1306,,09:05:00,12:20:00,2018-10-12 16:37:29,6.4,1460,21
1229,CA1306,,09:05:00,12:20:00,2018-10-13 14:36:18,6.4,1460,20
1292,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:25,6.4,1460,19
1341,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:15,6.4,1460,18
1427,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:03,6.4,1460,17
1474,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:58,6.4,1460,16
1487,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:31,5.3,1210,15
1598,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:50,5.3,1210,14
1658,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:35,5.3,1210,13
1720,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:58,5.3,1210,12
1778,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:43,5.3,1210,11
1838,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:49,5.3,1210,10
1854,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,6.4,1460,9
1959,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:38,5.3,1210,8
2019,CA1306,,09:05:00,12:20:00,2018-10-26 14:52:02,5.3,1210,7
2086,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:10,8.3,1900,6
2146,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:41,8.3,1900,5
2211,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:52,8.3,1900,4
2272,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:43,7.4,1680,3
2336,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:42,7.4,1680,2
2398,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:10,7.4,1680,1
2440,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:09,8.3,1900,0
1,CA1308,,10:00:00,13:05:00,2018-09-19 16:06:15,8.5,1940,44
51,CA1308,,10:00:00,13:05:00,2018-09-20 15:43:31,8.5,1940,43
101,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:32,8.5,1940,42
151,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:20,8.5,1940,41
201,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:18,8.5,1940,40
251,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:17,8.5,1940,39
301,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:58,8.5,1940,38
351,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1940,37
401,CA1308,,10:00:00,13:05:00,2018-09-27 15:30:55,8.5,1940,36
453,CA1308,,10:00:00,13:05:00,2018-09-28 16:00:06,8.5,1940,35
504,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:41,8.3,1900,34
555,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:43,8.3,1900,33
606,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:21,7.4,1680,32
657,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:49,7.4,1680,31
708,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:01,7.4,1680,30
759,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:19,7.4,1680,29
810,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:25,7.4,1680,28
861,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,27
912,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:08,7.4,1680,26
963,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:41,7.4,1680,25
1015,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,24
1067,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:39,7.4,1680,23
1119,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:13,7.4,1680,22
1171,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:29,7.4,1680,21
1273,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,20
1300,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,19
1333,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:15,7.4,1680,18
1386,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,17
1482,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:58,7.4,1680,16
1496,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:31,5.3,1210,15
1549,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,5.3,1210,14
1609,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,5.3,1210,13
1669,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:58,5.3,1210,12
1729,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,5.3,1210,11
1789,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:49,5.3,1210,10
1877,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,6.4,1460,9
1909,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:38,5.3,1210,8
1968,CA1308,,10:00:00,13:05:00,2018-10-26 14:52:02,6.4,1460,7
2033,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,8.3,1900,6
2094,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:41,8.3,1900,5
2157,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:52,8.3,1900,4
2220,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:43,9.7,2210,3
2283,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:42,9.7,2210,2
2346,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,9.7,2210,1
2409,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:09,9.7,2210,0
22,CA1314,,16:00:00,19:05:00,2018-09-19 16:06:15,9.5,2170,44
55,CA1314,,16:00:00,19:05:00,2018-09-20 15:43:31,9.5,2170,43
105,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:32,9.5,2170,42
155,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:20,9.5,2170,41
205,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:18,9.5,2170,40
255,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:17,9.5,2170,39
304,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:58,9.5,2170,38
355,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2170,37
405,CA1314,,15:55:00,19:20:00,2018-09-27 15:30:55,9.5,2170,36
456,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:06,9.5,2170,35
507,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:41,9.3,2120,34
559,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:43,9.3,2120,33
609,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:21,4.2,950,32
660,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:49,4.2,950,31
711,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:01,4.2,950,30
762,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:19,4.2,950,29
813,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:25,4.2,950,28
864,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,4.2,950,27
915,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:08,4.2,950,26
966,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:41,4.2,950,25
1018,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,4.2,950,24
1070,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:39,4.2,950,23
1122,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:13,4.2,950,22
1174,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:29,4.2,950,21
1270,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,4.2,950,20
1303,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,4.2,950,19
1330,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:15,4.2,950,18
1383,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,4.2,950,17
1485,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:58,4.2,950,16
1500,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:31,4.2,950,15
1553,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,4.2,950,14
1613,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,3.5,800,13
1673,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:58,3.5,800,12
1733,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,3.5,800,11
1793,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:49,3.5,800,10
1904,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,3.5,800,9
1914,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:38,3.5,800,8
1973,CA1314,,15:55:00,19:20:00,2018-10-26 14:52:02,3.5,800,7
2038,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,8.3,1900,6
2099,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:41,8.3,1900,5
2162,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:52,8.3,1900,4
2225,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:43,7.4,1680,3
2288,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:42,7.4,1680,2
2351,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,7.4,1680,1
2414,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:09,8.3,1900,0
425,CA1338,,22:40:00,01:45:00,2018-09-27 15:30:55,9.9,2260,36
501,CA1338,,22:40:00,01:45:00,2018-09-28 16:00:06,10.0,2280,35
552,CA1338,,22:40:00,01:45:00,2018-09-29 16:15:41,9.7,2210,34
556,CA1338,,22:40:00,01:45:00,2018-09-30 15:23:43,9.7,2210,33
654,CA1338,,22:40:00,01:45:00,2018-10-01 15:41:21,3.0,687,32
705,CA1338,,22:40:00,01:45:00,2018-10-02 14:32:49,3.0,694,31
730,CA1338,,22:40:00,01:45:00,2018-10-03 15:42:01,3.1,697,30
807,CA1338,,22:40:00,01:45:00,2018-10-04 15:13:19,3.0,689,29
858,CA1338,,22:40:00,01:45:00,2018-10-05 15:12:25,3.0,685,28
885,CA1338,,22:40:00,01:45:00,2018-10-06 15:35:06,3.0,693,27
960,CA1338,,22:40:00,01:45:00,2018-10-07 15:31:08,3.0,689,26
1012,CA1338,,22:40:00,01:45:00,2018-10-08 15:08:41,3.0,688,25
1039,CA1338,,22:40:00,01:45:00,2018-10-09 14:50:30,3.0,682,24
1116,CA1338,,22:40:00,01:45:00,2018-10-10 16:17:39,3.1,697,23
1168,CA1338,,22:40:00,01:45:00,2018-10-11 16:23:13,3.0,687,22
1197,CA1338,,22:40:00,01:45:00,2018-10-12 16:37:29,3.0,685,21
1223,CA1338,,22:40:00,01:45:00,2018-10-13 14:36:18,3.0,681,20
1298,CA1338,,22:40:00,01:45:00,2018-10-14 15:37:25,3.0,690,19
1335,CA1338,,22:40:00,01:45:00,2018-10-15 14:49:15,3.0,684,18
1433,CA1338,,22:40:00,01:45:00,2018-10-16 14:35:03,3.0,682,17
1480,CA1338,,22:40:00,01:45:00,2018-10-17 16:55:58,3.0,694,16
1524,CA1338,,22:40:00,01:45:00,2018-10-18 16:31:31,3.0,688,15
1606,CA1338,,22:40:00,01:45:00,2018-10-19 15:16:50,3.1,699,14
1666,CA1338,,22:40:00,01:45:00,2018-10-20 16:32:35,3.0,680,13
1697,CA1338,,22:40:00,01:45:00,2018-10-21 15:23:58,3.0,692,12
1786,CA1338,,22:40:00,01:45:00,2018-10-22 16:04:43,3.0,686,11
1846,CA1338,,22:40:00,01:45:00,2018-10-23 14:32:49,3.0,695,10
1885,CA1338,,22:40:00,01:45:00,2018-10-24 16:53:16,2.5,570,9
1967,CA1338,,22:40:00,01:45:00,2018-10-25 16:10:38,2.6,583,8
2027,CA1338,,22:40:00,01:45:00,2018-10-26 14:52:02,3.1,697,7
2030,CA1338,,22:40:00,01:45:00,2018-10-27 16:47:10,7.4,1680,6
2154,CA1338,,22:40:00,01:45:00,2018-10-28 16:18:41,7.4,1680,5
2187,CA1338,,22:40:00,01:45:00,2018-10-29 15:04:52,7.4,1680,4
2280,CA1338,,22:40:00,01:45:00,2018-10-30 16:13:43,6.4,1460,3
2281,CA1338,,22:40:00,01:45:00,2018-10-31 15:32:42,6.4,1460,2
2406,CA1338,,22:40:00,01:45:00,2018-11-01 15:27:10,5.3,1210,1
2448,CA1338,,22:40:00,01:45:00,2018-11-02 16:22:09,7.4,1680,0
2488,CA1338,,22:40:00,01:45:00,2018-11-03 15:36:56,7.4,1680,0
18,CA1358,,20:05:00,23:10:00,2018-09-19 16:06:15,8.5,1940,44
76,CA1358,,20:05:00,23:10:00,2018-09-20 15:43:31,8.5,1940,43
125,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:32,8.5,1940,42
176,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:20,8.5,1940,41
224,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:18,8.5,1940,40
277,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:17,8.5,1940,39
324,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:58,8.5,1940,38
375,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1940,37
427,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1940,36
476,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:06,8.5,1940,35
526,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,8.3,1900,34
581,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,8.3,1900,33
628,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,3.5,800,32
679,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,3.5,800,31
732,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:01,3.5,800,30
757,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,3.5,800,29
832,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,3.5,800,28
886,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,3.5,800,27
935,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,3.5,800,26
986,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,3.5,800,25
1038,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,3.5,800,24
1090,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,3.5,800,23
1142,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,3.5,800,22
1195,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:29,3.5,800,21
1251,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,3.5,800,20
1323,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,3.5,800,19
1363,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:15,3.5,800,18
1405,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,3.5,800,17
1452,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,3.5,800,16
1521,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:31,3.5,800,15
1574,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,3.5,800,14
1634,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,3.5,800,13
1694,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:58,3.5,800,12
1754,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,3.5,800,11
1814,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:49,3.5,800,10
1881,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,9
1935,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:38,3.0,680,8
1994,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:02,3.1,698,7
2059,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,8.3,1900,6
2120,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,8.3,1900,5
2183,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,8.3,1900,4
2245,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:43,7.4,1680,3
2309,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:42,7.4,1680,2
2371,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,7.4,1680,1
2456,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,8.3,1900,0
2490,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,8.3,1900,0
35,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,9.5,2170,44
92,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,9.5,2170,43
142,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:32,9.5,2170,42
191,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,9.5,2170,41
241,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,9.5,2170,40
293,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:17,9.5,2170,39
341,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,9.5,2170,38
391,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2170,37
443,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2170,36
492,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:06,9.5,2170,35
543,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.3,2120,34
598,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,9.3,2120,33
645,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,5.3,1210,32
696,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,5.3,1210,31
749,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,5.3,1210,30
798,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,5.3,1210,29
849,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,5.3,1210,28
903,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,5.3,1210,27
951,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,5.3,1210,26
1002,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,5.3,1210,25
1056,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,5.3,1210,24
1106,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,5.3,1210,23
1158,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,5.3,1210,22
1216,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:29,5.3,1210,21
1233,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,5.3,1210,20
1288,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,5.3,1210,19
1346,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:15,5.3,1210,18
1423,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,4.2,950,17
1470,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,4.2,950,16
1542,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,4.2,950,15
1593,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,4.2,950,14
1653,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,4.2,950,13
1715,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:58,4.2,950,12
1773,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,4.2,950,11
1833,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:49,4.2,950,10
1859,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,4.2,950,9
1954,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:38,3.5,800,8
2014,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:02,3.5,800,7
2081,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,8.3,1900,6
2141,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,8.3,1900,5
2206,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,8.3,1900,4
2267,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:43,7.4,1680,3
2331,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:42,7.4,1680,2
2393,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,7.4,1680,1
2435,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,8.3,1900,0
13,CA1384,,15:05:00,18:10:00,2018-09-19 16:06:15,9.5,2170,44
71,CA1384,,15:05:00,18:10:00,2018-09-20 15:43:31,9.5,2170,43
121,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:32,9.5,2170,42
171,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:20,9.5,2170,41
221,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:18,9.5,2170,40
271,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:17,9.5,2170,39
320,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:58,9.5,2170,38
371,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2170,37
421,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:55,9.5,2170,36
