,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
116,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,4.2,950,42
131,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:36,4.2,950,41
212,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,4.2,950,40
276,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,39
402,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,37
451,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,36
529,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,35
594,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:44,4.2,950,34
657,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:42,4.2,950,33
715,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,32
785,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,31
875,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,30
906,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,29
971,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.1,940,28
1039,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:31,4.2,950,27
1110,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:39,4.2,950,26
1172,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:27,4.2,950,25
1229,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,24
1280,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,23
1338,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,22
1396,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.3,974,21
1480,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,4.3,975,20
1509,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,958,19
1586,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,3.2,730,18
1638,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,3.2,730,17
1668,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:41,3.2,730,16
1731,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,4.2,950,15
1785,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:25,4.2,950,14
1864,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,13
1893,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,4.2,950,12
1947,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:42,4.2,950,11
2000,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,10
2054,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:33,4.2,950,9
2109,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,8
2185,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,7
2210,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,4.2,950,6
2271,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,8.4,1920,5
2324,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,8.4,1920,4
2379,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:55,9.4,2140,3
2433,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:09,9.4,2140,2
2487,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,9.4,2140,1
2570,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,10.0,2280,0
2594,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:20,10.0,2280,0
40,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,9.6,2190,43
95,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,9.6,2190,42
160,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:36,9.6,2190,41
232,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:14,9.6,2190,40
296,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,9.6,2190,39
360,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:49,9.6,2190,38
423,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,9.6,2190,37
493,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,9.6,2190,36
549,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,9.6,2190,35
615,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:44,4.3,980,34
679,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:42,4.3,980,33
736,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,4.3,980,32
805,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,4.2,950,31
852,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,4.2,950,30
927,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,4.2,950,29
984,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:57,4.2,950,28
1035,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:31,4.2,950,27
1130,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:39,4.2,950,26
1202,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:27,4.2,950,25
1246,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,4.2,950,24
1301,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.2,950,23
1359,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,4.2,950,22
1417,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,4.2,963,21
1460,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,4.3,972,20
1546,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:56,5.3,1210,19
1604,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,5.3,1210,18
1617,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:25,5.3,1210,17
1687,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:41,5.3,1210,16
1749,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:24,5.3,1210,15
1803,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:25,5.3,1210,14
1845,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,5.0,1140,13
1911,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:16,4.2,950,12
1968,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:42,4.2,950,11
2018,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,4.2,950,10
2071,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:33,4.2,950,9
2128,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:38,4.2,950,8
2150,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:42,4.2,950,7
2228,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:29,4.9,1110,6
2289,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:32,8.3,1900,5
2342,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:24,8.3,1900,4
2396,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:55,9.3,2120,3
2452,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:09,9.3,2120,2
2505,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,9.3,2120,1
2536,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:27,9.7,2210,0
2589,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:20,9.7,2210,0
26,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.6,1960,43
110,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.6,1960,42
145,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:36,8.6,1960,41
218,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,8.6,1960,40
282,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.6,1960,39
344,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,8.6,1960,38
408,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.6,1960,37
508,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,8.6,1960,36
535,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.6,1960,35
600,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:44,6.6,1500,34
663,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:42,6.6,1500,33
721,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,6.6,1500,32
791,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.4,1460,31
869,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.4,1460,30
912,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,29
978,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,6.4,1460,28
1082,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:31,6.4,1460,27
1116,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:39,6.4,1460,26
1178,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:27,6.4,1460,25
1235,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,6.4,1460,24
1287,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.4,1460,23
1345,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,22
1403,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,21
1473,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.4,1460,20
1502,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,19
1592,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,18
1632,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,17
1674,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:41,6.4,1460,16
1737,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,6.4,1460,15
1791,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:25,6.4,1460,14
1858,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,5.5,1250,13
1899,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,5.3,1210,12
1953,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:42,5.3,1210,11
2006,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,5.3,1210,10
2060,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:33,5.3,1210,9
2115,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:38,5.3,1210,8
2191,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,5.3,1210,7
2216,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,5.3,1210,6
2277,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,7.4,1680,5
2330,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:24,7.4,1680,4
2385,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:55,6.4,1460,3
2439,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:09,7.4,1680,2
2493,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,7.4,1680,1
2576,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,7.4,1680,0
45,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.6,1960,43
90,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.6,1960,42
165,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:36,8.6,1960,41
237,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,8.6,1960,40
301,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.6,1960,39
365,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,8.6,1960,38
428,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.6,1960,37
488,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.6,1960,36
554,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.6,1960,35
620,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:44,6.6,1500,34
684,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:42,6.6,1500,33
741,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,6.6,1500,32
810,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.4,1460,31
847,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,6.4,1460,30
932,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,29
997,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,6.4,1460,28
1063,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:31,6.4,1460,27
1135,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:39,6.4,1460,26
1197,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:27,6.4,1460,25
1251,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,6.4,1460,24
1307,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,6.4,1460,23
1364,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,6.4,1460,22
1423,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.4,1460,21
1454,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,6.4,1460,20
1540,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,6.4,1460,19
1556,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.4,1460,18
1611,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,6.4,1460,17
1693,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:41,6.4,1460,16
1754,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,6.4,1460,15
1809,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:25,6.4,1460,14
1839,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,5.5,1250,13
1917,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,5.3,1210,12
1980,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:42,5.3,1210,11
2024,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,5.3,1210,10
2077,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:33,5.3,1210,9
2134,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:38,5.3,1210,8
2156,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,5.3,1210,7
2234,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,5.3,1210,6
2296,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,8.3,1900,5
2348,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:24,8.3,1900,4
2402,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:55,6.4,1460,3
2458,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:09,9.3,2120,2
2511,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,7.4,1680,1
2543,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,9.7,2210,0
54,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,9.6,2190,43
81,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,42
174,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:36,9.6,2190,41
246,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,9.6,2190,40
310,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,39
374,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:49,9.6,2190,38
437,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,37
470,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,36
563,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,9.6,2190,35
628,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:44,4.3,980,34
693,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:42,4.3,980,33
750,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,4.3,980,32
819,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,4.2,950,31
839,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,4.2,950,30
941,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,4.2,950,29
988,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,4.2,950,28
1073,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:31,4.2,950,27
1144,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:39,4.2,950,26
1187,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:27,4.2,950,25
1259,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,4.2,950,24
1315,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,4.2,950,23
1372,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,4.2,950,22
1431,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,4.2,951,21
1446,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,4.2,962,20
1532,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,5.3,1210,19
1565,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,5.3,1210,18
1657,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,5.3,1210,17
1707,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:41,5.3,1210,16
1762,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,5.3,1210,15
1817,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:25,5.3,1210,14
1831,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.0,1140,13
1925,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,4.2,950,12
1966,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:42,4.2,950,11
2032,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,4.2,950,10
2085,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:33,4.2,950,9
2142,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:38,4.2,950,8
2164,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,4.2,950,7
2242,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,4.9,1110,6
2304,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,8.3,1900,5
2356,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:24,8.3,1900,4
2410,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:55,9.3,2120,3
2466,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:09,9.3,2120,2
2518,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,9.3,2120,1
2551,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,8.3,1900,0
2599,CA1314,,17:20:00,20:30:00,2018-09-04 14:25:20,9.7,2210,0
63,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,8.6,1960,43
74,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,8.6,1960,42
183,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:36,8.6,1960,41
255,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,8.6,1960,40
