,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1080,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,30
1155,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,29
1230,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,28
1328,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,27
1394,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,26
1454,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,25
1524,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,24
1619,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:46,6.4,1460,23
1703,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,22
1755,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,21
1830,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,20
1903,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,19
1980,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,18
2052,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,6.4,1460,17
2128,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,16
2246,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,6.4,1460,15
2296,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,14
2353,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,6.4,1460,13
2428,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,12
2527,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,11
2577,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,6.4,1460,10
2653,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:33,7.4,1690,9
2728,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,7.4,1690,8
2803,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,7.4,1690,7
2880,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:18,7.4,1690,6
2953,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,8.4,1920,5
3027,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,8.4,1920,4
3103,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,8.4,1920,3
3178,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:07,8.4,1920,2
3253,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,8.4,1920,1
3352,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,8.4,1920,0
66,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,5.4,1230,44
85,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.9,1120,43
161,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,4.9,1120,42
295,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.9,1120,41
372,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.9,1120,40
388,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:22,4.9,1120,39
463,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,4.9,1120,38
538,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.9,1120,37
671,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,3.7,852,36
688,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,3.7,853,35
763,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,4.9,1120,34
838,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,3.7,834,33
926,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.9,1120,32
988,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.9,1120,31
1063,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.9,1120,30
1138,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.9,1120,29
1213,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.9,1120,28
1288,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.9,1120,27
1377,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,26
1437,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,25
1541,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,5.4,1230,24
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:46,5.4,1230,23
1720,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,22
1736,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,21
1813,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,20
1887,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,5.4,1230,19
1963,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,18
2035,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,5.4,1230,17
2111,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,16
2186,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,5.4,1230,15
2280,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,14
2337,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,13
2411,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,12
2544,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,11
2561,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,10
2636,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:33,5.4,1230,9
2711,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,6.4,1460,8
2786,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,6.4,1460,7
2863,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:18,6.4,1460,6
2936,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,8.4,1920,5
3011,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,8.4,1920,4
3086,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,8.4,1920,3
3161,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:07,8.4,1920,2
3236,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,8.4,1920,1
3310,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,8.4,1920,0
3390,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:20,8.4,1920,0
73,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,5.5,1250,44
78,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,5.5,1250,43
154,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:25,5.5,1250,42
302,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,5.5,1250,41
339,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,5.5,1250,40
381,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:22,5.5,1250,39
456,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:34,5.5,1250,38
531,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,5.5,1250,37
604,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,5.5,1250,36
681,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,5.5,1250,35
756,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:44,5.5,1250,34
831,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,5.5,1250,33
919,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,5.5,1250,32
981,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,5.5,1250,31
1056,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,5.5,1250,30
1131,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,5.5,1250,29
1206,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,5.5,1250,28
1281,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,5.5,1250,27
1370,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,5.5,1250,26
1431,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,5.5,1250,25
1548,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:29,5.5,1250,24
1595,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:46,5.5,1250,23
1727,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,5.3,1210,22
1743,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:19,5.3,1210,21
1806,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,5.3,1210,20
1881,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,5.3,1210,19
1956,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,5.3,1210,18
2101,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:18,5.3,1210,17
2104,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:06,5.3,1210,16
2179,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:08,5.3,1210,15
2273,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,5.3,1210,14
2330,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:35,5.3,1210,13
2404,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,5.3,1210,12
2551,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,5.3,1210,11
2554,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:30,8.3,1900,10
2629,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:33,8.3,1900,9
2704,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,8.3,1900,8
2779,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,8.3,1900,7
2856,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:18,8.3,1900,6
2929,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,8.3,1900,5
3004,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,8.3,1900,4
3079,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,8.3,1900,3
3154,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:07,8.3,1900,2
3229,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:40,8.3,1900,1
3304,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,8.3,1900,0
3381,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:20,8.3,1900,0
14,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.6,1500,44
138,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.6,1500,43
212,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,6.6,1500,42
244,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.6,1500,41
319,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.6,1500,40
439,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:22,6.6,1500,39
514,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:34,6.6,1500,38
589,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.6,1500,37
620,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,6.6,1500,36
739,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.6,1500,35
814,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:44,6.6,1500,34
888,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.6,1500,33
977,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,6.6,1500,32
1038,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.6,1500,31
1113,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,6.6,1500,30
1191,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,6.6,1500,29
1263,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.6,1500,28
1293,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,6.6,1500,27
1354,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,6.6,1500,26
1488,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,7.6,1730,25
1566,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,24
1653,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:46,7.6,1730,23
1670,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,22
1788,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,7.4,1680,21
1865,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,7.4,1680,20
1936,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,7.4,1680,19
2014,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,7.4,1680,18
2086,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,7.4,1680,17
2161,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,7.4,1680,16
2224,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:08,7.4,1680,15
2268,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,7.4,1680,14
2387,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,6.4,1460,13
2463,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,7.9,1790,12
2493,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,7.9,1790,11
2611,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,7.9,1790,10
2686,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:33,7.9,1790,9
2763,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,7.9,1790,8
2836,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,7.9,1790,7
2913,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:18,7.9,1790,6
2989,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,7.9,1790,5
3061,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,7.9,1790,4
3136,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,7.4,1680,3
3213,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:07,7.4,1680,2
3286,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,7.4,1680,1
3335,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,7.4,1680,0
25,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.6,1500,44
127,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.6,1500,43
201,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,6.6,1500,42
255,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,6.6,1500,41
330,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,6.6,1500,40
428,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:22,6.6,1500,39
503,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:34,6.6,1500,38
578,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,6.6,1500,37
631,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,6.6,1500,36
728,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.6,1500,35
803,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:44,6.6,1500,34
878,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,6.6,1500,33
966,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,6.6,1500,32
1027,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,6.6,1500,31
1102,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,6.6,1500,30
1180,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,6.6,1500,29
1252,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,6.6,1500,28
1305,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,6.6,1500,27
1417,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,6.6,1500,26
1477,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,7.6,1730,25
1563,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,24
1643,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:46,7.6,1730,23
1681,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,22
1777,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,7.4,1680,21
1854,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,7.4,1680,20
1925,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,8.3,1900,19
2003,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,8.3,1900,18
2075,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,8.3,1900,17
2150,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,16
2204,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:08,7.9,1790,15
2319,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.9,1790,14
2376,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,7.4,1680,13
2452,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,7.9,1790,12
2504,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,7.9,1790,11
2600,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,7.9,1790,10
2675,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:33,7.9,1790,9
2752,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,7.9,1790,8
2825,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.9,1790,7
2902,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:18,7.9,1790,6
2978,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,5
3050,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,8.3,1900,4
3125,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,8.3,1900,3
3202,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:07,8.3,1900,2
3276,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,8.3,1900,1
3373,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,8.3,1900,0
45,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,6.6,1500,44
106,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,6.6,1500,43
182,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,6.6,1500,42
274,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,6.6,1500,41
352,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,6.6,1500,40
408,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:22,6.6,1500,39
483,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:34,5.5,1250,38
558,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,5.5,1250,37
651,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,5.5,1250,36
708,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,5.5,1250,35
783,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:44,5.5,1250,34
858,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,5.5,1250,33
946,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,5.5,1250,32
1008,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,5.5,1250,31
1083,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,5.5,1250,30
1158,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,5.5,1250,29
1233,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,5.5,1250,28
1325,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,5.5,1250,27
1397,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,5.5,1250,26
1457,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,5.5,1250,25
1521,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,5.5,1250,24
1622,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:46,5.5,1250,23
1700,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,5.3,1210,22
1758,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,5.3,1210,21
1833,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,5.3,1210,20
1905,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,5.3,1210,19
1983,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,6.4,1460,18
2055,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,6.4,1460,17
2131,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,6.4,1460,16
2243,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:08,6.4,1460,15
2299,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,6.4,1460,14
2356,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,5.3,1210,13
2431,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,6.4,1460,12
2524,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,6.4,1460,11
2580,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,6.4,1460,10
2656,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:33,6.4,1460,9
2731,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,6.4,1460,8
2806,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,6.4,1460,7
