,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2543,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:21,5.4,1490,38
2638,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:22,5.4,1490,37
2724,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:32,5.4,1490,36
2760,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:44,5.4,1490,35
2828,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,34
2895,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,33
2962,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:04,5.4,1490,32
3029,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:02,5.4,1490,31
3097,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:51,5.4,1490,30
3183,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,29
3230,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1350,27
3290,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:34,4.8,1310,26
3346,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:33,4.0,1100,24
3431,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:16,4.0,1100,23
3522,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:54,4.0,1100,22
3556,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:48,4.0,1100,21
3665,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:45,4.0,1100,20
3699,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,830,19
3766,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:51,3.0,830,18
3836,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,830,17
3968,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,15
4036,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:08,1.9,520,14
4079,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:26,1.9,520,13
4169,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:15,1.9,520,12
4213,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:35,1.8,500,11
4280,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:22,1.8,500,10
4347,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,1.8,500,9
4414,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:21,1.8,500,8
4480,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:52:05,1.8,500,7
4572,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.8,500,4
4612,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:00,1.8,500,3
4713,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:13,4.9,1350,1
4756,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:14,4.9,1350,0
2183,3U1032,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:43,4.9,1350,45
2254,3U1032,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:48,4.9,1350,43
2320,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1350,42
2374,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:22,4.9,1350,41
2430,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:38,4.9,1350,40
2535,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:23,4.9,1350,39
2578,3U1032,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:21,4.9,1350,38
2667,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:22,4.9,1350,37
2689,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:32,4.9,1350,36
2790,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:44,4.9,1350,35
2857,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,34
2924,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,33
2983,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:04,4.9,1350,32
3057,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:09:02,4.9,1350,31
3117,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:51,4.9,1350,30
3146,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,29
3259,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1350,27
3319,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:34,4.8,1310,26
3375,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:33,4.0,1100,24
3461,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:16,3.0,830,23
3493,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:54,3.0,830,22
3605,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:48,3.0,830,21
3635,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:45,3.0,830,20
3728,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,690,19
3795,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:51,2.5,690,18
3873,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:20,2.5,690,17
3939,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,15
4007,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:08,1.8,500,14
4107,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:26,1.8,500,13
4140,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:15,1.8,500,12
4242,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:35,1.6,450,11
4309,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:22,1.6,450,10
4375,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,1.6,450,9
4443,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:21,1.6,450,8
4509,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:52:05,1.6,450,7
4543,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,450,4
4629,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:00,1.6,450,3
4674,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:13,2.0,550,1
4755,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:14,3.3,900,0
2161,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:43,5.4,1490,45
2218,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:48,5.4,1490,43
2285,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:18,5.4,1490,42
2341,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:22,5.4,1490,41
2465,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:38,5.4,1490,40
2500,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:23,5.4,1490,39
2551,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:21,5.4,1490,38
2631,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:22,5.4,1490,37
2717,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:34:32,5.4,1490,36
2754,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:44,5.4,1490,35
2821,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,34
2888,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:18,5.4,1490,33
2955,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:04,5.4,1490,32
3022,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:09:02,5.4,1490,31
3090,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:51,5.4,1490,30
3162,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:33,5.4,1490,29
3223,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:13,4.9,1350,27
3339,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:34,4.8,1310,26
3397,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:33,4.8,1310,24
3424,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:16,4.8,1310,23
3529,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:54,4.8,1310,22
3563,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:48,4.8,1310,21
3672,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:45,4.8,1310,20
3692,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:41,3.0,830,19
3759,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:51,3.0,830,18
3843,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:20,3.0,830,17
3975,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:05,2.0,550,15
4043,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:08,2.4,650,14
4072,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:26,2.0,550,13
4176,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:15,2.0,550,12
4206,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:35,1.8,500,11
4273,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:22,1.8,500,10
4340,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:36,1.8,500,9
4407,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:21,1.8,500,8
4474,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:52:05,1.8,500,7
4579,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:00,1.7,480,4
4600,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:00,1.7,480,3
4722,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:13,5.3,1450,1
4764,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:14,5.3,1450,0
2152,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:43,5.4,1490,45
2209,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,5.4,1490,43
2276,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1490,42
2352,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:22,5.4,1490,41
2454,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:38,5.4,1490,40
2491,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:23,5.4,1490,39
2560,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:21,5.4,1490,38
2622,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:22,5.4,1490,37
2708,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:32,5.4,1490,36
2745,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:44,5.4,1490,35
2812,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,34
2879,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,33
2946,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:04,5.4,1490,32
3013,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:02,5.4,1490,31
3081,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:51,5.4,1490,30
3168,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,29
3214,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1350,27
3281,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:34,4.8,1310,26
3405,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:33,4.0,1100,24
3415,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:16,4.0,1100,23
3537,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:54,4.0,1100,22
3571,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:48,4.0,1100,21
3618,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:45,4.0,1100,20
3683,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,4.0,1100,19
3750,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:51,3.0,830,18
3852,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,830,17
3985,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,15
4052,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:08,1.9,520,14
4063,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:26,1.9,520,13
4185,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:15,1.9,520,12
4197,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:35,1.8,500,11
4264,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:22,1.8,500,10
4331,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,1.8,500,9
4398,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:21,1.8,500,8
4465,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:52:05,1.8,500,7
4588,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.8,500,4
4618,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:00,1.8,500,3
4682,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:13,5.3,1450,1
4784,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:14,5.3,1450,0
2193,3U1051,CZ3191,17:50:00,21:00:00,2020-07-22 15:23:43,5.4,1490,45
2246,3U1051,CZ3191,17:50:00,21:00:00,2020-07-24 14:29:48,5.4,1490,43
2311,3U1051,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:18,5.4,1490,42
2384,3U1051,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:22,5.4,1490,41
2410,3U1051,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:38,5.4,1490,40
2525,3U1051,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:23,5.4,1490,39
2604,3U1051,CZ3191,17:50:00,21:00:00,2020-07-29 15:46:21,5.4,1490,38
2657,3U1051,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:22,5.4,1490,37
2699,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:32,5.4,1490,36
2780,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:44,5.4,1490,35
2847,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:54,5.4,1490,34
2914,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,33
2973,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:37:04,5.4,1490,32
3047,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:09:02,5.4,1490,31
3136,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:51,5.4,1490,30
3202,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:33,5.4,1490,29
3249,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1350,27
3309,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:34,4.8,1310,26
3365,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:33,4.8,1310,24
3451,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:16,4.0,1100,23
3503,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:54,4.0,1100,22
3583,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:48,4.0,1100,21
3646,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:45,4.0,1100,20
3718,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:41,4.0,1100,19
3785,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:51,3.8,1050,18
3817,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:20,3.8,1050,17
3949,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,1.9,520,15
4017,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:08,1.9,520,14
4097,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:26,1.9,520,13
4150,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:15,1.9,520,12
4232,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:35,1.8,500,11
4299,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:22,1.8,500,10
4366,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:36,1.8,500,9
4433,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:21,1.8,500,8
4499,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:52:05,1.8,500,7
4553,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,1.8,500,4
4657,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:00,1.8,500,3
4693,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:13,5.3,1450,1
4780,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:14,4.9,1350,0
2189,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:43,5.4,1490,45
2203,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,5.4,1490,43
2314,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,5.4,1490,42
2381,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:22,5.4,1490,41
2413,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:38,5.4,1490,40
2528,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:23,5.4,1490,39
2571,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:21,5.4,1490,38
2660,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:22,5.4,1490,37
2696,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:32,5.4,1490,36
2783,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:44,5.4,1490,35
2850,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1490,34
2917,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,33
2976,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:04,5.4,1490,32
3050,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:02,5.4,1490,31
3140,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:51,5.4,1490,30
3206,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,5.4,1490,29
3253,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1350,27
3313,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:34,4.8,1310,26
3369,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:33,4.8,1310,24
3455,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:16,4.8,1310,23
3499,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:54,4.8,1310,22
3579,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:48,4.8,1310,21
3641,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:45,4.8,1310,20
3722,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,3.0,830,19
3789,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:51,3.0,830,18
3813,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:20,3.0,830,17
3945,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,1.9,520,15
4013,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:08,1.9,520,14
4101,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:26,1.9,520,13
4146,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:15,1.9,520,12
4236,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:35,1.8,500,11
4303,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:22,1.8,500,10
4370,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:36,1.8,500,9
4437,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:21,1.8,500,8
4503,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:52:05,1.8,500,7
4549,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,1.8,500,4
4635,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:00,1.8,500,3
4689,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:13,5.3,1450,1
4772,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:14,5.3,1450,0
2140,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:43,4.8,1310,45
2228,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:48,4.8,1310,43
2294,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:18,4.8,1310,42
2401,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:22,4.8,1310,41
2438,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:38,4.8,1310,40
2509,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:23,4.8,1310,39
2545,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:21,4.8,1310,38
2640,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:22,4.8,1310,37
2726,CA1304,,18:10:00,21:15:00,2020-07-31 14:34:32,4.8,1310,36
2763,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:44,4.8,1310,35
2830,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:54,4.8,1310,34
2897,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,33
3003,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:04,4.8,1310,32
3031,CA1304,,18:10:00,21:15:00,2020-08-05 16:09:02,4.8,1310,31
3099,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:51,4.8,1310,30
3185,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:33,4.8,1310,29
3232,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:13,4.8,1310,27
3292,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:34,4.8,1310,26
3348,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:33,4.8,1310,24
3433,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:16,4.8,1310,23
3520,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:54,4.8,1310,22
