,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2419,CA1306,,08:55:00,11:55:00,2020-11-28 14:50:39,4.3,1180,40
2461,CA1306,,08:55:00,11:55:00,2020-11-29 15:43:56,4.3,1180,39
2535,CA1306,,08:55:00,11:55:00,2020-11-30 16:01:09,4.3,1180,38
2565,CA1306,,08:55:00,11:55:00,2020-12-01 14:56:09,4.3,1180,37
2648,CA1306,,08:55:00,11:55:00,2020-12-02 13:58:42,4.3,1180,36
2700,CA1306,,08:55:00,11:55:00,2020-12-03 15:30:31,4.3,1180,35
2762,CA1306,,08:55:00,11:55:00,2020-12-04 13:42:04,4.3,1180,34
2808,CA1306,,08:55:00,11:55:00,2020-12-05 16:04:18,4.3,1180,33
2857,CA1306,,08:55:00,11:55:00,2020-12-07 15:41:12,4.3,1180,31
2904,CA1306,,08:55:00,11:55:00,2020-12-08 15:16:58,4.3,1180,30
2938,CA1306,,08:55:00,11:55:00,2020-12-09 14:11:53,4.3,1180,29
3023,CA1306,,08:55:00,11:55:00,2020-12-10 13:51:19,4.3,1180,28
3096,CA1306,,08:55:00,11:55:00,2020-12-11 13:29:43,3.6,980,27
3136,CA1306,,08:55:00,11:55:00,2020-12-12 14:56:11,3.6,980,26
3193,CA1306,,08:55:00,11:55:00,2020-12-13 16:13:00,3.6,980,25
3242,CA1306,,08:55:00,11:55:00,2020-12-14 20:36:33,3.6,980,24
3306,CA1306,,08:55:00,11:55:00,2020-12-15 15:48:30,3.6,980,23
3388,CA1306,,08:55:00,11:55:00,2020-12-16 14:51:25,3.6,980,22
3428,CA1306,,08:55:00,11:55:00,2020-12-17 14:37:20,2.0,550,21
3470,CA1306,,08:55:00,11:55:00,2020-12-18 13:53:51,2.0,550,20
3535,CA1306,,08:55:00,11:55:00,2020-12-19 14:00:22,2.0,550,19
3592,CA1306,,08:55:00,11:55:00,2020-12-20 14:18:28,2.0,550,18
3635,CA1306,,08:55:00,11:55:00,2020-12-21 14:36:02,2.0,550,17
3661,CA1306,,08:55:00,11:55:00,2020-12-22 13:55:00,2.0,550,16
3737,CA1306,,08:55:00,11:55:00,2020-12-23 14:02:53,2.0,550,15
3785,CA1306,,08:55:00,11:55:00,2020-12-24 13:45:49,1.8,500,14
3866,CA1306,,08:55:00,11:55:00,2020-12-25 14:21:06,1.8,500,13
3897,CA1306,,08:55:00,11:55:00,2020-12-26 23:39:11,2.2,600,12
3934,CA1306,,08:55:00,11:55:00,2020-12-27 13:50:53,2.2,600,11
3972,CA1306,,08:55:00,11:55:00,2020-12-28 13:42:12,2.2,600,10
4027,CA1306,,08:55:00,11:55:00,2020-12-29 13:40:43,2.4,650,9
4080,CA1306,,08:55:00,11:55:00,2020-12-30 13:59:31,2.4,650,8
4117,CA1306,,08:55:00,11:55:00,2020-12-31 13:50:27,2.4,650,7
4163,CA1306,,08:55:00,11:55:00,2021-01-01 01:49:16,2.4,650,6
4193,CA1306,,08:55:00,11:55:00,2021-01-01 14:13:30,2.4,650,6
4246,CA1306,,08:55:00,11:55:00,2021-01-02 14:31:42,2.4,650,5
4299,CA1306,,08:55:00,11:55:00,2021-01-03 13:54:51,2.4,650,4
4351,CA1306,,08:55:00,11:55:00,2021-01-04 13:57:19,1.8,500,3
2129,CA1308,,10:00:00,13:00:00,2020-11-23 15:15:45,10.0,2750,45
2202,CA1308,,10:00:00,13:00:00,2020-11-24 15:50:15,5.0,1380,44
2268,CA1308,,10:00:00,13:00:00,2020-11-25 14:43:43,5.0,1380,43
2280,CA1308,,10:00:00,13:00:00,2020-11-26 16:43:11,4.3,1180,42
2350,CA1308,,10:00:00,13:00:00,2020-11-27 14:42:24,4.3,1180,41
2445,CA1308,,10:00:00,13:00:00,2020-11-28 14:50:39,4.3,1180,40
2489,CA1308,,10:00:00,13:00:00,2020-11-29 15:43:56,4.3,1180,39
2530,CA1308,,10:00:00,13:00:00,2020-11-30 16:01:09,4.3,1180,38
2604,CA1308,,10:00:00,13:00:00,2020-12-01 14:56:09,4.3,1180,37
2675,CA1308,,10:00:00,13:00:00,2020-12-02 13:58:42,4.3,1180,36
2728,CA1308,,10:00:00,13:00:00,2020-12-03 15:30:31,4.3,1180,35
2789,CA1308,,10:00:00,13:00:00,2020-12-04 13:42:04,4.3,1180,34
2806,CA1308,,10:00:00,13:00:00,2020-12-05 16:04:18,4.3,1180,33
2853,CA1308,,10:00:00,13:00:00,2020-12-07 15:41:12,4.3,1180,31
2925,CA1308,,10:00:00,13:00:00,2020-12-08 15:16:58,4.3,1180,30
2992,CA1308,,10:00:00,13:00:00,2020-12-09 14:11:53,4.3,1180,29
3048,CA1308,,10:00:00,13:00:00,2020-12-10 13:51:19,4.3,1180,28
3052,CA1308,,10:00:00,13:00:00,2020-12-11 13:29:43,5.5,1510,27
3163,CA1308,,10:00:00,13:00:00,2020-12-12 14:56:11,5.5,1510,26
3220,CA1308,,10:00:00,13:00:00,2020-12-13 16:13:00,5.5,1510,25
3226,CA1308,,10:00:00,13:00:00,2020-12-14 20:36:33,5.5,1510,24
3311,CA1308,,10:00:00,13:00:00,2020-12-15 15:48:30,5.5,1510,23
3336,CA1308,,10:00:00,13:00:00,2020-12-16 14:51:25,5.5,1510,22
3399,CA1308,,10:00:00,13:00:00,2020-12-17 14:37:20,2.0,550,21
3497,CA1308,,10:00:00,13:00:00,2020-12-18 13:53:51,2.0,550,20
3557,CA1308,,10:00:00,13:00:00,2020-12-19 14:00:22,2.0,550,19
3619,CA1308,,10:00:00,13:00:00,2020-12-20 14:18:28,2.0,550,18
3630,CA1308,,10:00:00,13:00:00,2020-12-21 14:36:02,2.0,550,17
3652,CA1308,,10:00:00,13:00:00,2020-12-22 13:55:00,2.0,550,16
3765,CA1308,,10:00:00,13:00:00,2020-12-23 14:02:53,2.0,550,15
3822,CA1308,,10:00:00,13:00:00,2020-12-24 13:45:49,1.8,500,14
3868,CA1308,,10:00:00,13:00:00,2020-12-25 14:21:06,1.8,500,13
3901,CA1308,,10:00:00,13:00:00,2020-12-26 23:39:11,2.2,600,12
3942,CA1308,,10:00:00,13:00:00,2020-12-27 13:50:53,2.2,600,11
3999,CA1308,,10:00:00,13:00:00,2020-12-28 13:42:12,2.2,600,10
4042,CA1308,,10:00:00,13:00:00,2020-12-29 13:40:43,2.4,650,9
4106,CA1308,,10:00:00,13:00:00,2020-12-30 13:59:31,2.4,650,8
4113,CA1308,,10:00:00,13:00:00,2020-12-31 13:50:27,2.4,650,7
4160,CA1308,,10:00:00,13:00:00,2021-01-01 01:49:16,2.4,650,6
4241,CA1308,,10:00:00,13:00:00,2021-01-01 14:13:30,2.4,650,6
4243,CA1308,,10:00:00,13:00:00,2021-01-02 14:31:42,2.4,650,5
4296,CA1308,,10:00:00,13:00:00,2021-01-03 13:54:51,2.4,650,4
4397,CA1308,,10:00:00,13:00:00,2021-01-04 13:57:19,1.8,500,3
4431,CA1308,,10:00:00,13:00:00,2021-01-05 14:20:18,1.5,400,2
4462,CA1308,,10:00:00,13:00:00,2021-01-06 13:42:49,1.5,400,1
4492,CA1308,,10:00:00,13:00:00,2021-01-07 14:15:21,1.1,300,0
2126,CA1314,,16:10:00,19:15:00,2020-11-23 15:15:45,10.0,2750,45
2217,CA1314,,16:10:00,19:15:00,2020-11-24 15:50:15,5.0,1380,44
2274,CA1314,,16:10:00,19:15:00,2020-11-25 14:43:43,5.0,1380,43
2286,CA1314,,16:10:00,19:15:00,2020-11-26 16:43:11,4.3,1180,42
2347,CA1314,,16:10:00,19:15:00,2020-11-27 14:42:24,4.3,1180,41
2440,CA1314,,16:10:00,19:15:00,2020-11-28 14:50:39,4.3,1180,40
2486,CA1314,,16:10:00,19:15:00,2020-11-29 15:43:56,4.3,1180,39
2527,CA1314,,16:10:00,19:15:00,2020-11-30 16:01:09,4.3,1180,38
2590,CA1314,,16:10:00,19:15:00,2020-12-01 14:56:09,4.3,1180,37
2672,CA1314,,16:10:00,19:15:00,2020-12-02 13:58:42,4.3,1180,36
2725,CA1314,,16:10:00,19:15:00,2020-12-03 15:30:31,4.3,1180,35
2786,CA1314,,16:10:00,19:15:00,2020-12-04 13:42:04,4.3,1180,34
2804,CA1314,,16:10:00,19:15:00,2020-12-05 16:04:18,4.3,1180,33
2851,CA1314,,16:10:00,19:15:00,2020-12-07 15:41:12,4.3,1180,31
2934,CA1314,,16:10:00,19:15:00,2020-12-08 15:16:58,4.3,1180,30
2990,CA1314,,16:10:00,19:15:00,2020-12-09 14:11:53,4.3,1180,29
3032,CA1314,,16:10:00,19:15:00,2020-12-10 13:51:19,4.3,1180,28
3059,CA1314,,16:10:00,19:15:00,2020-12-11 13:29:43,7.6,2090,27
3160,CA1314,,16:10:00,19:15:00,2020-12-12 14:56:11,7.6,2090,26
3217,CA1314,,16:10:00,19:15:00,2020-12-13 16:13:00,7.6,2090,25
3230,CA1314,,16:10:00,19:15:00,2020-12-14 20:36:33,7.6,2090,24
3332,CA1314,,16:10:00,19:15:00,2020-12-15 15:48:30,7.6,2090,23
3358,CA1314,,16:10:00,19:15:00,2020-12-16 14:51:25,7.6,2090,22
3403,CA1314,,16:10:00,19:15:00,2020-12-17 14:37:20,2.0,550,21
3494,CA1314,,16:10:00,19:15:00,2020-12-18 13:53:51,2.0,550,20
3554,CA1314,,16:10:00,19:15:00,2020-12-19 14:00:22,2.0,550,19
3616,CA1314,,16:10:00,19:15:00,2020-12-20 14:18:28,2.0,550,18
3650,CA1314,,16:10:00,19:15:00,2020-12-21 14:36:02,2.0,550,17
3686,CA1314,,16:10:00,19:15:00,2020-12-22 13:55:00,2.0,550,16
3762,CA1314,,16:10:00,19:15:00,2020-12-23 14:02:53,2.0,550,15
3819,CA1314,,16:10:00,19:15:00,2020-12-24 13:45:49,1.8,500,14
3843,CA1314,,16:10:00,19:15:00,2020-12-25 14:21:06,1.8,500,13
3899,CA1314,,16:10:00,19:15:00,2020-12-26 23:39:11,2.2,600,12
3961,CA1314,,16:10:00,19:15:00,2020-12-27 13:50:53,2.2,600,11
3996,CA1314,,16:10:00,19:15:00,2020-12-28 13:42:12,2.2,600,10
4053,CA1314,,16:10:00,19:15:00,2020-12-29 13:40:43,2.4,650,9
4103,CA1314,,16:10:00,19:15:00,2020-12-30 13:59:31,2.4,650,8
4111,CA1314,,16:10:00,19:15:00,2020-12-31 13:50:27,2.4,650,7
4157,CA1314,,16:10:00,19:15:00,2021-01-01 01:49:16,2.4,650,6
4239,CA1314,,16:10:00,19:15:00,2021-01-01 14:13:30,2.4,650,6
4294,CA1314,,16:10:00,19:15:00,2021-01-02 14:31:42,2.4,650,5
4346,CA1314,,16:10:00,19:15:00,2021-01-03 13:54:51,2.4,650,4
4395,CA1314,,16:10:00,19:15:00,2021-01-04 13:57:19,1.8,500,3
4429,CA1314,,16:10:00,19:15:00,2021-01-05 14:20:18,1.5,400,2
4460,CA1314,,16:10:00,19:15:00,2021-01-06 13:42:49,1.5,400,1
4463,CA1314,,16:10:00,19:15:00,2021-01-07 14:15:21,1.1,300,0
2141,CA1358,,20:10:00,23:15:00,2020-11-23 15:15:45,10.0,2750,45
2174,CA1358,,20:10:00,23:15:00,2020-11-24 15:50:15,5.0,1380,44
2231,CA1358,,20:10:00,23:15:00,2020-11-25 14:43:43,5.0,1380,43
2297,CA1358,,20:10:00,23:15:00,2020-11-26 16:43:11,4.3,1180,42
2369,CA1358,,20:10:00,23:15:00,2020-11-27 14:42:24,4.3,1180,41
2402,CA1358,,20:10:00,23:15:00,2020-11-28 14:50:39,4.3,1180,40
2501,CA1358,,20:10:00,23:15:00,2020-11-29 15:43:56,4.3,1180,39
2506,CA1358,,20:10:00,23:15:00,2020-11-30 16:01:09,4.3,1180,38
2618,CA1358,,20:10:00,23:15:00,2020-12-01 14:56:09,4.3,1180,37
2624,CA1358,,20:10:00,23:15:00,2020-12-02 13:58:42,4.3,1180,36
2682,CA1358,,20:10:00,23:15:00,2020-12-03 15:30:31,4.3,1180,35
2738,CA1358,,20:10:00,23:15:00,2020-12-04 13:42:04,4.3,1180,34
2819,CA1358,,20:10:00,23:15:00,2020-12-05 16:04:18,4.3,1180,33
2865,CA1358,,20:10:00,23:15:00,2020-12-07 15:41:12,4.3,1180,31
2888,CA1358,,20:10:00,23:15:00,2020-12-08 15:16:58,4.3,1180,30
2956,CA1358,,20:10:00,23:15:00,2020-12-09 14:11:53,4.3,1180,29
3005,CA1358,,20:10:00,23:15:00,2020-12-10 13:51:19,4.3,1180,28
3071,CA1358,,20:10:00,23:15:00,2020-12-11 13:29:43,4.3,1180,27
3117,CA1358,,20:10:00,23:15:00,2020-12-12 14:56:11,4.3,1180,26
3179,CA1358,,20:10:00,23:15:00,2020-12-13 16:13:00,4.3,1180,25
3268,CA1358,,20:10:00,23:15:00,2020-12-14 20:36:33,4.3,1180,24
3289,CA1358,,20:10:00,23:15:00,2020-12-15 15:48:30,4.3,1180,23
3366,CA1358,,20:10:00,23:15:00,2020-12-16 14:51:25,4.3,1180,22
3410,CA1358,,20:10:00,23:15:00,2020-12-17 14:37:20,1.8,500,21
3452,CA1358,,20:10:00,23:15:00,2020-12-18 13:53:51,1.8,500,20
3517,CA1358,,20:10:00,23:15:00,2020-12-19 14:00:22,1.9,511,19
3574,CA1358,,20:10:00,23:15:00,2020-12-20 14:18:28,1.9,514,18
3626,CA1358,,20:10:00,23:15:00,2020-12-21 14:36:02,1.8,500,17
3700,CA1358,,20:10:00,23:15:00,2020-12-22 13:55:00,1.8,500,16
3719,CA1358,,20:10:00,23:15:00,2020-12-23 14:02:53,1.8,500,15
3767,CA1358,,20:10:00,23:15:00,2020-12-24 13:45:49,1.8,500,14
3837,CA1358,,20:10:00,23:15:00,2020-12-25 14:21:06,1.8,500,13
3887,CA1358,,20:10:00,23:15:00,2020-12-26 23:39:11,2.0,550,12
3923,CA1358,,20:10:00,23:15:00,2020-12-27 13:50:53,2.0,550,11
3981,CA1358,,20:10:00,23:15:00,2020-12-28 13:42:12,2.0,550,10
4011,CA1358,,20:10:00,23:15:00,2020-12-29 13:40:43,2.2,600,9
4064,CA1358,,20:10:00,23:15:00,2020-12-30 13:59:31,2.2,600,8
4126,CA1358,,20:10:00,23:15:00,2020-12-31 13:50:27,2.2,600,7
4184,CA1358,,20:10:00,23:15:00,2021-01-01 01:49:16,2.2,600,6
4214,CA1358,,20:10:00,23:15:00,2021-01-01 14:13:30,2.2,600,6
4267,CA1358,,20:10:00,23:15:00,2021-01-02 14:31:42,2.2,600,5
4320,CA1358,,20:10:00,23:15:00,2021-01-03 13:54:51,2.2,600,4
4370,CA1358,,20:10:00,23:15:00,2021-01-04 13:57:19,1.8,500,3
4415,CA1358,,20:10:00,23:15:00,2021-01-05 14:20:18,1.3,350,2
4448,CA1358,,20:10:00,23:15:00,2021-01-06 13:42:49,1.3,350,1
4479,CA1358,,20:10:00,23:15:00,2021-01-07 14:15:21,1.1,300,0
2131,CA1368,,14:10:00,17:20:00,2020-11-23 15:15:45,10.0,2750,45
2164,CA1368,,14:10:00,17:20:00,2020-11-24 15:50:15,5.0,1380,44
2221,CA1368,,14:10:00,17:20:00,2020-11-25 14:43:43,5.0,1380,43
2277,CA1368,,14:10:00,17:20:00,2020-11-26 16:43:11,4.3,1180,42
2359,CA1368,,14:10:00,17:20:00,2020-11-27 14:42:24,4.3,1180,41
2392,CA1368,,14:10:00,17:20:00,2020-11-28 14:50:39,4.3,1180,40
2491,CA1368,,14:10:00,17:20:00,2020-11-29 15:43:56,4.3,1180,39
2553,CA1368,,14:10:00,17:20:00,2020-11-30 16:01:09,4.3,1180,38
2608,CA1368,,14:10:00,17:20:00,2020-12-01 14:56:09,4.3,1180,37
2625,CA1368,,14:10:00,17:20:00,2020-12-02 13:58:42,4.3,1180,36
2729,CA1368,,14:10:00,17:20:00,2020-12-03 15:30:31,4.3,1180,35
2739,CA1368,,14:10:00,17:20:00,2020-12-04 13:42:04,4.3,1180,34
2837,CA1368,,14:10:00,17:20:00,2020-12-05 16:04:18,4.3,1180,33
2847,CA1368,,14:10:00,17:20:00,2020-12-07 15:41:12,4.3,1180,31
2926,CA1368,,14:10:00,17:20:00,2020-12-08 15:16:58,4.3,1180,30
2965,CA1368,,14:10:00,17:20:00,2020-12-09 14:11:53,4.3,1180,29
2994,CA1368,,14:10:00,17:20:00,2020-12-10 13:51:19,4.3,1180,28
3050,CA1368,,14:10:00,17:20:00,2020-12-11 13:29:43,3.6,980,27
3108,CA1368,,14:10:00,17:20:00,2020-12-12 14:56:11,3.6,980,26
3169,CA1368,,14:10:00,17:20:00,2020-12-13 16:13:00,3.6,980,25
3225,CA1368,,14:10:00,17:20:00,2020-12-14 20:36:33,3.6,980,24
3279,CA1368,,14:10:00,17:20:00,2020-12-15 15:48:30,3.6,980,23
3383,CA1368,,14:10:00,17:20:00,2020-12-16 14:51:25,3.6,980,22
3394,CA1368,,14:10:00,17:20:00,2020-12-17 14:37:20,2.0,550,21
3499,CA1368,,14:10:00,17:20:00,2020-12-18 13:53:51,2.0,550,20
3507,CA1368,,14:10:00,17:20:00,2020-12-19 14:00:22,2.0,550,19
3570,CA1368,,14:10:00,17:20:00,2020-12-20 14:18:28,2.0,550,18
3621,CA1368,,14:10:00,17:20:00,2020-12-21 14:36:02,2.0,550,17
3690,CA1368,,14:10:00,17:20:00,2020-12-22 13:55:00,2.0,550,16
3710,CA1368,,14:10:00,17:20:00,2020-12-23 14:02:53,2.0,550,15
3815,CA1368,,14:10:00,17:20:00,2020-12-24 13:45:49,1.8,500,14
3830,CA1368,,14:10:00,17:20:00,2020-12-25 14:21:06,1.8,500,13
3882,CA1368,,14:10:00,17:20:00,2020-12-26 23:39:11,2.2,600,12
3913,CA1368,,14:10:00,17:20:00,2020-12-27 13:50:53,2.2,600,11
3970,CA1368,,14:10:00,17:20:00,2020-12-28 13:42:12,2.2,600,10
4002,CA1368,,14:10:00,17:20:00,2020-12-29 13:40:43,2.4,650,9
4055,CA1368,,14:10:00,17:20:00,2020-12-30 13:59:31,2.4,650,8
4115,CA1368,,14:10:00,17:20:00,2020-12-31 13:50:27,2.4,650,7
4161,CA1368,,14:10:00,17:20:00,2021-01-01 01:49:16,2.4,650,6
4191,CA1368,,14:10:00,17:20:00,2021-01-01 14:13:30,2.4,650,6
4244,CA1368,,14:10:00,17:20:00,2021-01-02 14:31:42,2.4,650,5
4297,CA1368,,14:10:00,17:20:00,2021-01-03 13:54:51,2.4,650,4
4350,CA1368,,14:10:00,17:20:00,2021-01-04 13:57:19,1.8,500,3
2158,CA1384,,15:10:00,18:15:00,2020-11-23 15:15:45,10.0,2750,45
2190,CA1384,,15:10:00,18:15:00,2020-11-24 15:50:15,5.0,1380,44
2248,CA1384,,15:10:00,18:15:00,2020-11-25 14:43:43,5.0,1380,43
2313,CA1384,,15:10:00,18:15:00,2020-11-26 16:43:11,4.3,1180,42
2388,CA1384,,15:10:00,18:15:00,2020-11-27 14:42:24,4.3,1180,41
2418,CA1384,,15:10:00,18:15:00,2020-11-28 14:50:39,4.3,1180,40
2448,CA1384,,15:10:00,18:15:00,2020-11-29 15:43:56,4.3,1180,39
2534,CA1384,,15:10:00,18:15:00,2020-11-30 16:01:09,4.3,1180,38
2564,CA1384,,15:10:00,18:15:00,2020-12-01 14:56:09,4.3,1180,37
2647,CA1384,,15:10:00,18:15:00,2020-12-02 13:58:42,4.3,1180,36
2699,CA1384,,15:10:00,18:15:00,2020-12-03 15:30:31,4.3,1180,35
2761,CA1384,,15:10:00,18:15:00,2020-12-04 13:42:04,4.3,1180,34
2836,CA1384,,15:10:00,18:15:00,2020-12-05 16:04:18,4.3,1180,33
2852,CA1384,,15:10:00,18:15:00,2020-12-07 15:41:12,4.3,1180,31
2923,CA1384,,15:10:00,18:15:00,2020-12-08 15:16:58,4.3,1180,30
2939,CA1384,,15:10:00,18:15:00,2020-12-09 14:11:53,4.3,1180,29
3022,CA1384,,15:10:00,18:15:00,2020-12-10 13:51:19,4.3,1180,28
3095,CA1384,,15:10:00,18:15:00,2020-12-11 13:29:43,5.5,1510,27
3135,CA1384,,15:10:00,18:15:00,2020-12-12 14:56:11,5.5,1510,26
3192,CA1384,,15:10:00,18:15:00,2020-12-13 16:13:00,5.5,1510,25
3241,CA1384,,15:10:00,18:15:00,2020-12-14 20:36:33,5.5,1510,24
3305,CA1384,,15:10:00,18:15:00,2020-12-15 15:48:30,5.5,1510,23
3387,CA1384,,15:10:00,18:15:00,2020-12-16 14:51:25,5.5,1510,22
3427,CA1384,,15:10:00,18:15:00,2020-12-17 14:37:20,2.0,550,21
3469,CA1384,,15:10:00,18:15:00,2020-12-18 13:53:51,2.0,550,20
3534,CA1384,,15:10:00,18:15:00,2020-12-19 14:00:22,2.0,550,19
3591,CA1384,,15:10:00,18:15:00,2020-12-20 14:18:28,2.0,550,18
3634,CA1384,,15:10:00,18:15:00,2020-12-21 14:36:02,2.0,550,17
3660,CA1384,,15:10:00,18:15:00,2020-12-22 13:55:00,2.0,550,16
3736,CA1384,,15:10:00,18:15:00,2020-12-23 14:02:53,2.0,550,15
3784,CA1384,,15:10:00,18:15:00,2020-12-24 13:45:49,1.8,500,14
3865,CA1384,,15:10:00,18:15:00,2020-12-25 14:21:06,1.8,500,13
3880,CA1384,,15:10:00,18:15:00,2020-12-26 23:39:11,2.2,600,12
3933,CA1384,,15:10:00,18:15:00,2020-12-27 13:50:53,2.2,600,11
3997,CA1384,,15:10:00,18:15:00,2020-12-28 13:42:12,2.2,600,10
2140,CA1398,,19:10:00,22:15:00,2020-11-23 15:15:45,10.0,2750,45
2173,CA1398,,19:10:00,22:15:00,2020-11-24 15:50:15,5.0,1380,44
2230,CA1398,,19:10:00,22:15:00,2020-11-25 14:43:43,5.0,1380,43
2296,CA1398,,19:10:00,22:15:00,2020-11-26 16:43:11,4.3,1180,42
2368,CA1398,,19:10:00,22:15:00,2020-11-27 14:42:24,4.3,1180,41
2401,CA1398,,19:10:00,22:15:00,2020-11-28 14:50:39,4.3,1180,40
2500,CA1398,,19:10:00,22:15:00,2020-11-29 15:43:56,4.3,1180,39
2561,CA1398,,19:10:00,22:15:00,2020-11-30 16:01:09,4.3,1180,38
2617,CA1398,,19:10:00,22:15:00,2020-12-01 14:56:09,4.3,1180,37
2623,CA1398,,19:10:00,22:15:00,2020-12-02 13:58:42,4.3,1180,36
2681,CA1398,,19:10:00,22:15:00,2020-12-03 15:30:31,4.3,1180,35
2737,CA1398,,19:10:00,22:15:00,2020-12-04 13:42:04,4.3,1180,34
2846,CA1398,,19:10:00,22:15:00,2020-12-05 16:04:18,4.3,1180,33
2864,CA1398,,19:10:00,22:15:00,2020-12-07 15:41:12,4.3,1180,31
2887,CA1398,,19:10:00,22:15:00,2020-12-08 15:16:58,4.3,1180,30
2957,CA1398,,19:10:00,22:15:00,2020-12-09 14:11:53,4.3,1180,29
3004,CA1398,,19:10:00,22:15:00,2020-12-10 13:51:19,4.3,1180,28
3070,CA1398,,19:10:00,22:15:00,2020-12-11 13:29:43,5.5,1510,27
3116,CA1398,,19:10:00,22:15:00,2020-12-12 14:56:11,5.5,1510,26
3178,CA1398,,19:10:00,22:15:00,2020-12-13 16:13:00,5.5,1510,25
3267,CA1398,,19:10:00,22:15:00,2020-12-14 20:36:33,5.5,1510,24
3288,CA1398,,19:10:00,22:15:00,2020-12-15 15:48:30,5.5,1510,23
3365,CA1398,,19:10:00,22:15:00,2020-12-16 14:51:25,5.5,1510,22
3409,CA1398,,19:10:00,22:15:00,2020-12-17 14:37:20,2.0,550,21
3451,CA1398,,19:10:00,22:15:00,2020-12-18 13:53:51,2.0,550,20
