,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3180,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,3.0,750,10
3253,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,3.5,880,9
3330,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,3.0,750,8
3407,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:02,4.0,1000,7
3484,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,4.0,1000,6
3560,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,3.5,880,5
3638,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,3.5,880,4
3715,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,8.2,2040,3
3791,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:59,6.2,1550,2
3869,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:40,8.2,2040,1
3934,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,8.2,2040,0
2783,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,2.7,680,16
2883,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:21,2.7,680,15
2892,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,2.7,680,14
2957,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,2.7,680,13
3022,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,2.7,680,12
3087,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,2.7,680,11
3163,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,2.7,680,10
3236,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,650,9
3313,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,8
3390,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:02,4.0,1000,7
3467,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,4.0,1000,6
3544,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,1000,5
3621,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,4.0,1000,4
3698,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,8.2,2040,3
3774,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:59,8.2,2040,2
3852,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:40,8.2,2040,1
3951,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,8.2,2040,0
1631,CA1304,,18:00:00,21:10:00,2019-09-17 17:06:25,10.0,2500,45
1658,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:49,10.0,2500,43
1705,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:14,10.0,2500,42
1742,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:28,10.0,2500,41
1780,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:04,10.0,2500,40
1815,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:46,10.0,2500,38
1852,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:39,10.0,2500,37
1905,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:58,10.0,2500,36
1923,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:27,10.0,2500,35
1970,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:21,10.0,2500,34
2010,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:22,10.0,2500,33
2072,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:01,10.0,2500,32
2080,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,31
2126,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:39,10.0,2500,30
2172,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,10.0,2500,29
2218,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,28
2264,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:22,10.0,2500,27
2310,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:55,10.0,2500,26
2356,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:41,10.0,2500,25
2402,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:23,5.5,1380,24
2448,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:37,5.5,1380,23
2494,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:12,5.5,1380,22
2540,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,5.5,1380,21
2606,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,3.0,750,20
2637,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:43,3.0,750,19
2691,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:43,3.0,750,18
2737,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,3.1,768,17
2785,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,3.0,750,16
2881,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:21,3.5,880,15
2895,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:00,3.0,750,14
2960,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:15,3.0,750,13
3025,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,3.0,750,12
3091,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,3.0,750,11
3168,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:57,3.0,750,10
3241,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,3.0,750,9
3318,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,3.0,750,8
3395,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:02,3.0,750,7
3472,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,2.8,700,6
3549,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,2.8,700,5
3626,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,2.8,700,4
3703,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,8.6,2150,3
3779,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:59,8.6,2150,2
3857,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:40,8.6,2150,1
3946,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:28,8.6,2150,0
4005,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,8.6,2150,0
1647,CA1306,,09:05:00,12:20:00,2019-09-17 17:06:25,10.0,2500,45
1683,CA1306,,09:05:00,12:20:00,2019-09-19 17:22:49,10.0,2500,43
1721,CA1306,,09:05:00,12:20:00,2019-09-20 16:15:14,10.0,2500,42
1758,CA1306,,09:05:00,12:20:00,2019-09-21 15:20:28,10.0,2500,41
1796,CA1306,,09:05:00,12:20:00,2019-09-22 17:26:04,10.0,2500,40
1629,CA1308,,10:00:00,13:05:00,2019-09-17 17:06:25,10.0,2500,45
1666,CA1308,,10:00:00,13:05:00,2019-09-19 17:22:49,10.0,2500,43
1703,CA1308,,10:00:00,13:05:00,2019-09-20 16:15:14,10.0,2500,42
1740,CA1308,,10:00:00,13:05:00,2019-09-21 15:20:28,10.0,2500,41
1777,CA1308,,10:00:00,13:05:00,2019-09-22 17:26:04,10.0,2500,40
1813,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:46,10.0,2500,38
1850,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:39,10.0,2500,37
1907,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:58,10.0,2500,36
1921,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:27,10.0,2500,35
1968,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:21,10.0,2500,34
2008,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:22,10.0,2500,33
2057,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:01,10.0,2500,32
2095,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,31
2141,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:39,10.0,2500,30
2187,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,10.0,2500,29
2233,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,28
2279,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:22,10.0,2500,27
2325,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:55,10.0,2500,26
2371,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:41,10.0,2500,25
2417,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:23,7.6,1900,24
2463,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:37,7.6,1900,23
2509,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:12,7.6,1900,22
2554,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,7.6,1900,21
2621,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,6.6,1650,20
2667,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:43,6.6,1650,19
2708,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:43,6.6,1650,18
2745,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,6.6,1650,17
2804,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,6.6,1650,16
2862,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:21,6.6,1650,15
2919,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:00,6.6,1650,14
2985,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:15,6.6,1650,13
3049,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,6.6,1650,12
3120,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,6.6,1650,11
3197,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:57,6.6,1650,10
3270,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,5.5,1380,9
3347,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,6.6,1650,8
3423,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:02,5.5,1380,7
3502,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,5.5,1380,6
3577,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,5.5,1380,5
3654,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,8.6,2150,4
3733,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,9.6,2400,3
3808,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:59,10.0,2500,2
3886,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:40,10.0,2500,1
3993,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:28,10.0,2500,0
1650,CA1314,,15:55:00,19:20:00,2019-09-17 17:06:25,10.0,2500,45
1686,CA1314,,15:55:00,19:20:00,2019-09-19 17:22:49,10.0,2500,43
1724,CA1314,,15:55:00,19:20:00,2019-09-20 16:15:14,10.0,2500,42
1761,CA1314,,15:55:00,19:20:00,2019-09-21 15:20:28,10.0,2500,41
1799,CA1314,,15:55:00,19:20:00,2019-09-22 17:26:04,10.0,2500,40
1833,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:46,10.0,2500,38
1870,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:39,10.0,2500,37
1888,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:58,10.0,2500,36
1941,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:27,10.0,2500,35
1988,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:21,10.0,2500,34
2029,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:22,10.0,2500,33
2043,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:01,10.0,2500,32
2110,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,31
2155,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:39,10.0,2500,30
2201,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,10.0,2500,29
2250,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,28
2294,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:22,10.0,2500,27
2339,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:55,10.0,2500,26
2387,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:41,10.0,2500,25
2431,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:23,6.6,1650,24
2477,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:37,6.6,1650,23
2526,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:12,6.6,1650,22
2569,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,6.6,1650,21
2590,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,3.0,750,20
2652,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:43,3.0,750,19
2723,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:43,3.0,750,18
2761,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,3.5,880,17
2819,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,3.5,880,16
2834,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:21,3.5,880,15
2937,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:00,3.0,750,14
3003,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:15,3.0,750,13
3066,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,3.0,750,12
3140,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,3.0,750,11
3216,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:57,3.0,750,10
3291,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,3.0,750,9
3367,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,3.0,750,8
3444,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:02,3.0,750,7
3524,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,2.8,700,6
3598,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,2.8,700,5
3675,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,3.5,880,4
3754,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,8.6,2150,3
3829,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:59,8.6,2150,2
3907,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:40,8.6,2150,1
3972,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:28,8.6,2150,0
1654,CA1338,,22:40:00,01:45:00,2019-09-17 17:06:25,10.0,2500,45
1693,CA1338,,22:40:00,01:45:00,2019-09-19 17:22:49,10.0,2500,43
1731,CA1338,,22:40:00,01:45:00,2019-09-20 16:15:14,10.0,2500,42
1767,CA1338,,22:40:00,01:45:00,2019-09-21 15:20:28,10.0,2500,41
1800,CA1338,,22:40:00,01:45:00,2019-09-22 17:26:04,10.0,2500,40
1840,CA1338,,22:50:00,01:55:00,2019-09-24 14:45:46,10.0,2500,38
1842,CA1338,,22:50:00,01:55:00,2019-09-25 15:08:39,10.0,2500,37
1881,CA1338,,22:50:00,01:55:00,2019-09-26 15:19:58,10.0,2500,36
1948,CA1338,,22:50:00,01:55:00,2019-09-27 16:46:27,10.0,2500,35
1958,CA1338,,22:50:00,01:55:00,2019-09-28 15:51:21,10.0,2500,34
2000,CA1338,,22:50:00,01:55:00,2019-09-29 16:58:22,10.0,2500,33
2035,CA1338,,22:50:00,01:55:00,2019-09-30 17:53:01,10.0,2500,32
2118,CA1338,,22:50:00,01:55:00,2019-10-01 15:35:12,10.0,2500,31
2163,CA1338,,22:50:00,01:55:00,2019-10-02 16:02:39,10.0,2500,30
2209,CA1338,,22:50:00,01:55:00,2019-10-03 17:00:56,10.0,2500,29
2258,CA1338,,22:50:00,01:55:00,2019-10-04 14:54:22,10.0,2500,28
2302,CA1338,,22:50:00,01:55:00,2019-10-05 14:57:22,10.0,2500,27
2347,CA1338,,22:50:00,01:55:00,2019-10-06 15:13:55,10.0,2500,26
2395,CA1338,,22:50:00,01:55:00,2019-10-07 15:31:41,10.0,2500,25
2439,CA1338,,22:50:00,01:55:00,2019-10-08 15:09:23,6.6,1650,24
2485,CA1338,,22:50:00,01:55:00,2019-10-09 15:50:37,6.6,1650,23
2534,CA1338,,22:50:00,01:55:00,2019-10-10 16:31:12,6.6,1650,22
2577,CA1338,,22:50:00,01:55:00,2019-10-11 14:35:54,6.6,1650,21
2600,CA1338,,22:50:00,01:55:00,2019-10-12 16:28:37,3.0,750,20
2645,CA1338,,22:50:00,01:55:00,2019-10-13 15:20:43,3.0,750,19
2680,CA1338,,22:50:00,01:55:00,2019-10-14 14:52:43,3.0,750,18
2769,CA1338,,22:50:00,01:55:00,2019-10-15 16:25:19,3.1,772,17
2827,CA1338,,22:50:00,01:55:00,2019-10-16 15:31:09,3.0,750,16
2842,CA1338,,22:50:00,01:55:00,2019-10-17 14:35:21,3.0,750,15
2944,CA1338,,22:50:00,01:55:00,2019-10-18 15:40:00,3.0,750,14
3011,CA1338,,22:50:00,01:55:00,2019-10-19 16:22:15,3.0,750,13
3074,CA1338,,22:50:00,01:55:00,2019-10-20 15:55:51,3.0,750,12
3148,CA1338,,22:50:00,01:55:00,2019-10-21 15:12:37,3.0,750,11
3225,CA1338,,22:50:00,01:55:00,2019-10-22 15:15:57,3.0,750,10
3300,CA1338,,22:50:00,01:55:00,2019-10-23 15:40:59,2.0,503,9
3376,CA1338,,22:50:00,01:55:00,2019-10-24 16:20:01,3.0,750,8
3453,CA1338,,22:50:00,01:55:00,2019-10-25 15:00:02,2.0,510,7
3533,CA1338,,22:50:00,01:55:00,2019-10-26 16:54:46,3.0,750,6
3607,CA1338,,22:50:00,01:55:00,2019-10-27 16:07:48,3.0,750,5
3684,CA1338,,22:50:00,01:55:00,2019-10-28 15:36:56,3.0,750,4
3763,CA1338,,22:50:00,01:55:00,2019-10-29 11:10:24,7.6,1900,3
3838,CA1338,,22:50:00,01:55:00,2019-10-30 18:20:59,7.6,1900,2
3916,CA1338,,22:50:00,01:55:00,2019-10-31 16:08:40,7.6,1900,1
3962,CA1338,,22:50:00,01:55:00,2019-11-01 14:36:28,7.6,1900,0
4023,CA1338,,22:50:00,01:55:00,2019-11-02 15:46:14,7.6,1900,0
1652,CA1358,,20:05:00,23:10:00,2019-09-17 17:06:25,10.0,2500,45
1691,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:49,10.0,2500,43
1729,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:14,10.0,2500,42
1765,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:28,10.0,2500,41
1805,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:04,10.0,2500,40
1838,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:46,10.0,2500,38
1875,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:39,10.0,2500,37
1883,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:58,10.0,2500,36
1946,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:27,10.0,2500,35
1960,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:21,10.0,2500,34
1998,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:22,10.0,2500,33
2037,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:01,10.0,2500,32
2116,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,31
2161,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:39,10.0,2500,30
2207,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,10.0,2500,29
2256,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,28
2300,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:22,10.0,2500,27
2345,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:55,10.0,2500,26
2393,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:41,10.0,2500,25
2437,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:23,4.3,1080,24
2483,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:37,4.3,1080,23
2532,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:12,4.3,1080,22
2575,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,4.3,1080,21
2602,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,3.0,750,20
2647,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:43,3.0,750,19
2677,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:43,3.0,750,18
2766,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,3.0,753,17
2824,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,3.0,750,16
2839,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:21,2.7,680,15
2941,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:00,2.7,680,14
3008,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:15,2.7,680,13
3071,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,2.7,680,12
3145,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,2.7,680,11
3223,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:57,2.7,680,10
3298,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,2.7,680,9
3374,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,2.7,680,8
3451,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:02,2.7,680,7
3531,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,2.7,680,6
3605,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,2.7,680,5
3682,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,4
3761,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,8.6,2150,3
3836,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:59,8.6,2150,2
3914,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:40,8.6,2150,1
3964,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:28,8.6,2150,0
4022,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,0
1651,CA1368,,14:05:00,17:10:00,2019-09-17 17:06:25,10.0,2500,45
1687,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:49,10.0,2500,43
1725,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:14,10.0,2500,42
1762,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:28,10.0,2500,41
1801,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:04,10.0,2500,40
1834,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:46,10.0,2500,38
1871,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:39,10.0,2500,37
1887,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:58,10.0,2500,36
1942,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:27,10.0,2500,35
1989,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:21,10.0,2500,34
1991,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:22,10.0,2500,33
2041,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:01,10.0,2500,32
2112,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,31
2157,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:39,10.0,2500,30
2203,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,10.0,2500,29
2252,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,28
2296,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:22,10.0,2500,27
2341,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:55,10.0,2500,26
2389,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:41,10.0,2500,25
2433,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:23,6.6,1650,24
2479,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:37,6.6,1650,23
2528,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:12,6.6,1650,22
2571,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,6.6,1650,21
2592,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,3.5,880,20
2650,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:43,3.5,880,19
2675,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:43,3.5,880,18
2763,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,3.5,880,17
2821,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,3.5,880,16
2836,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:21,3.5,880,15
2939,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:00,3.0,750,14
3005,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:15,3.0,750,13
3068,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,3.0,750,12
3142,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,3.0,750,11
3218,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:57,3.0,750,10
3293,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,750,9
3369,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,3.0,750,8
3446,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:02,3.0,750,7
3526,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,2.8,700,6
3600,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,3.5,880,5
3677,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,2.8,700,4
3756,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,3
