,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3587,CA3218,HO1120,12:15:00,15:10:00,2020-10-12 14:20:04,5.1,1080,8
3607,CA3218,HO1120,12:15:00,15:10:00,2020-10-13 13:07:49,5.1,1080,7
3667,CA3218,HO1120,12:15:00,15:10:00,2020-10-14 14:21:06,5.1,1080,6
3726,CA3218,HO1120,12:15:00,15:10:00,2020-10-15 13:31:35,5.1,1080,5
3746,CA3218,HO1120,12:15:00,15:10:00,2020-10-17 13:00:32,5.1,1080,3
3777,CA3218,HO1120,12:15:00,15:10:00,2020-10-18 15:27:09,5.1,1080,2
3832,CA3218,HO1120,12:15:00,15:10:00,2020-10-19 15:09:19,5.1,1080,1
3892,CA3218,HO1120,12:15:00,15:10:00,2020-10-20 15:03:08,6.1,1290,0
1936,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:33:12,4.8,1120,45
1962,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:36,4.8,1120,44
2026,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:35:14,4.8,1120,43
2071,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,4.8,1120,42
2107,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:59,4.8,1120,41
2131,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:42,4.8,1120,40
2206,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:48:38,4.8,1120,39
2245,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:45:31,4.8,1120,38
2264,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 15:04:13,4.8,1120,37
2327,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:48:44,4.8,1120,36
2358,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:55:14,4.8,1120,35
2402,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:45:44,4.8,1120,34
2446,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:40:46,4.8,1120,33
2528,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:12:47,4.8,1120,32
2571,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:17:59,4.8,1120,31
2613,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:34:55,4.8,1120,30
2660,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:30:40,4.8,1120,29
2680,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 15:05:07,4.8,1120,28
2741,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:38:54,4.8,1120,27
2769,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:53:00,4.8,1120,26
2850,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:56:41,4.8,1120,25
2858,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:17:54,4.8,1120,24
2929,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:25:37,4.8,1120,23
2967,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:25:37,4.8,1120,22
3034,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 15:02:29,4.8,1120,21
3039,CA3953,TV9865,10:25:00,13:05:00,2020-10-01 15:24:11,4.8,1120,19
3100,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 16:03:03,4.8,1120,18
3132,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 14:03:59,4.8,1120,17
3178,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:39:36,4.8,1120,16
3227,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:45:53,4.8,1120,15
3310,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:39:26,4.8,1120,14
3325,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:26:13,4.8,1120,13
3396,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:11:56,4.8,1120,12
3422,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:28:31,4.8,1120,11
3470,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:17:08,4.8,1120,10
3523,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:19:23,4.8,1120,9
3586,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:20:04,4.8,1120,8
3606,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 13:07:49,4.8,1120,7
3662,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:21:06,4.8,1120,6
3725,CA3953,TV9865,10:25:00,13:05:00,2020-10-15 13:31:35,4.8,1120,5
3751,CA3953,TV9865,10:25:00,13:05:00,2020-10-17 13:00:32,4.8,1120,3
3778,CA3953,TV9865,10:25:00,13:05:00,2020-10-18 15:27:09,4.8,1120,2
3833,CA3953,TV9865,10:25:00,13:05:00,2020-10-19 15:09:19,4.8,1120,1
3891,CA3953,TV9865,10:25:00,13:05:00,2020-10-20 15:03:08,5.3,1230,0
1995,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:35:14,4.8,1120,43
2076,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:59,4.8,1120,41
2167,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:48:38,4.8,1120,39
2223,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:45:31,4.8,1120,38
2295,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 15:04:13,4.8,1120,37
2349,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:48:44,4.8,1120,36
2384,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:55:14,4.8,1120,35
2439,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:45:44,4.8,1120,34
2479,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:40:46,4.8,1120,33
2497,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:12:47,4.8,1120,32
2549,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:17:59,4.8,1120,31
2599,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:34:55,4.8,1120,30
2629,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:30:40,4.8,1120,29
2675,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 15:05:07,4.8,1120,28
2734,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:38:54,4.8,1120,27
2807,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:53:00,4.8,1120,26
2816,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:56:41,4.8,1120,25
2869,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:17:54,4.8,1120,24
2911,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:25:37,4.8,1120,23
2986,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:25:37,4.8,1120,22
3006,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 15:02:29,4.8,1120,21
3049,CA3965,TV9881,12:40:00,15:30:00,2020-10-01 15:24:11,4.8,1120,19
3118,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 16:03:03,4.8,1120,18
3165,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 14:03:59,4.8,1120,17
3214,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:39:36,4.8,1120,16
3258,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:45:53,4.8,1120,15
3284,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:39:26,4.8,1120,14
3352,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:26:13,4.8,1120,13
3372,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:11:56,4.8,1120,12
3444,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:28:31,4.8,1120,11
3487,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:17:08,4.8,1120,10
3535,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:19:23,4.8,1120,9
3551,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:20:04,4.8,1120,8
3599,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 13:07:49,4.8,1120,7
3655,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:21:06,4.8,1120,6
3696,CA3965,TV9881,12:40:00,15:30:00,2020-10-15 13:31:35,4.8,1120,5
3733,CA3965,TV9881,12:40:00,15:30:00,2020-10-17 13:00:32,4.8,1120,3
3787,CA3965,TV9881,12:40:00,15:30:00,2020-10-18 15:27:09,4.8,1120,2
3847,CA3965,TV9881,12:40:00,15:30:00,2020-10-19 15:09:19,4.8,1120,1
3904,CA3965,TV9881,12:40:00,15:30:00,2020-10-20 15:03:08,4.8,1120,0
1915,CA4501,,16:45:00,19:30:00,2020-09-05 15:33:12,4.2,900,45
1983,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:36,4.2,900,44
2006,CA4501,,16:45:00,19:30:00,2020-09-07 13:35:14,4.2,900,43
2051,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:16,4.2,900,42
2086,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:59,4.2,900,41
2148,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:42,4.2,900,40
2172,CA4501,,16:45:00,19:30:00,2020-09-11 10:48:38,4.2,900,39
2231,CA4501,,16:45:00,19:30:00,2020-09-12 17:45:31,4.2,900,38
2285,CA4501,,16:45:00,19:30:00,2020-09-13 15:04:13,4.2,900,37
2307,CA4501,,16:45:00,19:30:00,2020-09-14 13:48:44,4.2,900,36
2375,CA4501,,16:45:00,19:30:00,2020-09-15 15:55:14,4.2,900,35
2423,CA4501,,16:45:00,19:30:00,2020-09-16 13:45:44,4.2,900,34
2466,CA4501,,16:45:00,19:30:00,2020-09-17 16:40:46,4.2,900,33
2508,CA4501,,16:45:00,19:30:00,2020-09-18 16:12:47,4.2,900,32
2538,CA4501,,16:45:00,19:30:00,2020-09-19 16:17:59,4.2,900,31
2581,CA4501,,16:45:00,19:30:00,2020-09-20 15:34:55,4.2,900,30
2640,CA4501,,16:45:00,19:30:00,2020-09-21 13:30:40,4.2,900,29
2694,CA4501,,16:45:00,19:30:00,2020-09-22 15:05:07,4.4,930,28
2761,CA4501,,16:45:00,19:30:00,2020-09-23 16:38:54,4.5,950,27
2799,CA4501,,16:45:00,19:30:00,2020-09-24 13:53:00,4.5,950,26
2830,CA4501,,16:45:00,19:30:00,2020-09-25 13:56:41,4.5,950,25
2893,CA4501,,16:45:00,19:30:00,2020-09-26 14:17:54,4.5,950,24
2921,CA4501,,16:45:00,19:30:00,2020-09-27 13:25:37,4.5,950,23
2982,CA4501,,16:45:00,19:30:00,2020-09-28 14:25:37,4.5,950,22
3001,CA4501,,16:45:00,19:30:00,2020-09-29 15:02:29,4.5,950,21
3060,CA4501,,16:45:00,19:30:00,2020-10-01 15:24:11,4.5,950,19
3129,CA4501,,16:45:00,19:30:00,2020-10-02 16:03:03,4.5,950,18
3149,CA4501,,16:45:00,19:30:00,2020-10-03 14:03:59,4.5,950,17
3199,CA4501,,16:45:00,19:30:00,2020-10-04 14:39:36,4.5,950,16
3233,CA4501,,16:45:00,19:30:00,2020-10-05 14:45:53,4.5,950,15
3278,CA4501,,16:45:00,19:30:00,2020-10-06 13:39:26,4.5,950,14
3345,CA4501,,16:45:00,19:30:00,2020-10-07 14:26:13,4.5,950,13
3383,CA4501,,16:45:00,19:30:00,2020-10-08 14:11:56,4.5,950,12
3409,CA4501,,16:45:00,19:30:00,2020-10-09 14:28:31,4.0,850,11
3453,CA4501,,16:45:00,19:30:00,2020-10-10 14:17:08,4.0,850,10
3501,CA4501,,16:45:00,19:30:00,2020-10-11 14:19:23,3.9,820,9
3577,CA4501,,16:45:00,19:30:00,2020-10-12 14:20:04,4.0,850,8
3627,CA4501,,16:45:00,19:30:00,2020-10-13 13:07:49,3.9,820,7
3645,CA4501,,16:45:00,19:30:00,2020-10-14 14:21:06,3.9,820,6
3708,CA4501,,16:45:00,19:30:00,2020-10-15 13:31:35,3.9,820,5
3759,CA4501,,16:45:00,19:30:00,2020-10-17 13:00:32,3.9,820,3
3808,CA4501,,16:45:00,19:30:00,2020-10-18 15:27:09,5.8,1230,2
3858,CA4501,,16:45:00,19:30:00,2020-10-19 15:09:19,5.9,1260,1
3879,CA4501,,16:45:00,19:30:00,2020-10-20 15:03:08,5.9,1260,0
1908,CA4515,,08:10:00,10:45:00,2020-09-05 15:33:12,3.8,800,45
1954,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:36,3.8,800,44
2000,CA4515,,08:10:00,10:45:00,2020-09-07 13:35:14,3.8,800,43
2043,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:16,3.8,800,42
2080,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:59,3.8,800,41
2154,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:42,3.8,800,40
2178,CA4515,,08:10:00,10:45:00,2020-09-11 10:48:38,3.8,800,39
2237,CA4515,,08:10:00,10:45:00,2020-09-12 17:45:31,3.8,800,38
2290,CA4515,,08:10:00,10:45:00,2020-09-13 15:04:13,3.8,800,37
2344,CA4515,,08:10:00,10:45:00,2020-09-14 13:48:44,3.8,800,36
2381,CA4515,,08:10:00,10:45:00,2020-09-15 15:55:14,3.8,800,35
2429,CA4515,,08:10:00,10:45:00,2020-09-16 13:45:44,3.8,800,34
2472,CA4515,,08:10:00,10:45:00,2020-09-17 16:40:46,3.8,800,33
2502,CA4515,,08:10:00,10:45:00,2020-09-18 16:12:47,3.8,800,32
2544,CA4515,,08:10:00,10:45:00,2020-09-19 16:17:59,3.8,800,31
2594,CA4515,,08:10:00,10:45:00,2020-09-20 15:34:55,3.8,800,30
2634,CA4515,,08:10:00,10:45:00,2020-09-21 13:30:40,3.8,800,29
2688,CA4515,,08:10:00,10:45:00,2020-09-22 15:05:07,3.8,800,28
2720,CA4515,,08:10:00,10:45:00,2020-09-23 16:38:54,4.0,850,27
2793,CA4515,,08:10:00,10:45:00,2020-09-24 13:53:00,4.0,850,26
2821,CA4515,,08:10:00,10:45:00,2020-09-25 13:56:41,4.0,850,25
2899,CA4515,,08:10:00,10:45:00,2020-09-26 14:17:54,4.0,850,24
2916,CA4515,,08:10:00,10:45:00,2020-09-27 13:25:37,4.0,850,23
2972,CA4515,,08:10:00,10:45:00,2020-09-28 14:25:37,4.0,850,22
2996,CA4515,,08:10:00,10:45:00,2020-09-29 15:02:29,4.0,850,21
3054,CA4515,,08:10:00,10:45:00,2020-10-01 15:24:11,4.0,850,19
3123,CA4515,,08:10:00,10:45:00,2020-10-02 16:03:03,4.0,850,18
3171,CA4515,,08:10:00,10:45:00,2020-10-03 14:03:59,4.0,850,17
3209,CA4515,,08:10:00,10:45:00,2020-10-04 14:39:36,4.0,850,16
3253,CA4515,,08:10:00,10:45:00,2020-10-05 14:45:53,4.0,850,15
3294,CA4515,,08:10:00,10:45:00,2020-10-06 13:39:26,4.0,850,14
3319,CA4515,,08:10:00,10:45:00,2020-10-07 14:26:13,4.0,850,13
3377,CA4515,,08:10:00,10:45:00,2020-10-08 14:11:56,4.0,850,12
3433,CA4515,,08:10:00,10:45:00,2020-10-09 14:28:31,4.0,850,11
3492,CA4515,,08:10:00,10:45:00,2020-10-10 14:17:08,4.0,850,10
3530,CA4515,,08:10:00,10:45:00,2020-10-11 14:19:23,3.9,820,9
3546,CA4515,,08:10:00,10:45:00,2020-10-12 14:20:04,4.0,850,8
3633,CA4515,,08:10:00,10:45:00,2020-10-13 13:07:49,3.9,820,7
3660,CA4515,,08:10:00,10:45:00,2020-10-14 14:21:06,3.9,820,6
3701,CA4515,,08:10:00,10:45:00,2020-10-15 13:31:35,3.9,820,5
3729,CA4515,,08:10:00,10:45:00,2020-10-17 13:00:32,3.9,820,3
3814,CA4515,,08:10:00,10:45:00,2020-10-18 15:27:09,5.8,1230,2
3852,CA4515,,08:10:00,10:45:00,2020-10-19 15:09:19,6.0,1270,1
3881,CA4515,,08:10:00,10:45:00,2020-10-20 15:03:08,5.9,1260,0
1902,CZ8244,,17:45:00,20:20:00,2020-09-05 15:33:12,4.1,800,45
1945,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:36,4.1,800,44
1992,CZ8244,,17:45:00,20:20:00,2020-09-07 13:35:14,4.1,800,43
2037,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:16,4.1,800,42
2117,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:59,4.1,800,41
2161,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:42,3.6,700,40
2186,CZ8244,,17:45:00,20:20:00,2020-09-11 10:48:38,3.6,700,39
2220,CZ8244,,17:45:00,20:20:00,2020-09-12 17:45:31,3.6,700,38
2298,CZ8244,,17:45:00,20:20:00,2020-09-13 15:04:13,3.6,700,37
2336,CZ8244,,17:45:00,20:20:00,2020-09-14 13:48:44,3.6,700,36
2387,CZ8244,,17:45:00,20:20:00,2020-09-15 15:55:14,3.6,700,35
2436,CZ8244,,17:45:00,20:20:00,2020-09-16 13:45:44,3.6,700,34
2476,CZ8244,,17:45:00,20:20:00,2020-09-17 16:40:46,3.6,700,33
