,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1815,CZ8244,,17:45:00,20:20:00,2021-04-23 13:32:32,8.8,1704,1
1824,CZ8244,,17:45:00,20:20:00,2021-04-24 14:23:53,9.8,1894,0
861,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:39:03,10.0,2330,32
873,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:47:19,10.0,2330,31
918,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:58:13,10.0,2330,30
1096,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:59:31,5.3,1244,24
1116,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:47:46,5.3,1244,23
1180,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:12:25,5.3,1244,21
1225,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:44:30,4.8,1124,20
1248,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:00:03,4.8,1124,19
1303,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:10:40,4.8,1124,18
1329,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:59:06,4.8,1124,17
1383,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:25:11,4.8,1124,16
1441,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:45:08,4.8,1124,13
1476,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:34:53,4.8,1124,12
1506,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:20:52,4.8,1124,11
1542,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:45:58,4.8,1124,10
1609,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:29:44,4.8,1124,8
1623,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:41:33,5.8,1354,7
1666,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:45:54,5.8,1354,6
1691,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:37:57,5.8,1354,5
1704,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:26:43,5.8,1354,4
1742,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:26:52,5.8,1354,3
1769,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:38:42,6.8,1584,2
1812,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:32:32,6.8,1584,1
1294,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:10:40,5.8,1360,18
1345,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:59:06,5.8,1360,17
1377,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:25:11,6.4,1480,16
1435,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:45:08,5.4,1250,13
1482,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:34:53,4.8,1130,12
1511,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:20:52,4.8,1130,11
1548,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:45:58,5.4,1250,10
1604,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:29:44,4.8,1130,8
1631,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:41:33,5.8,1360,7
1661,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:45:54,5.8,1360,6
1686,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:37:57,6.4,1480,5
1709,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:26:43,6.8,1590,4
1732,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:26:52,6.8,1590,3
1781,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:38:42,6.8,1590,2
1804,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:32:32,6.8,1590,1
601,FM9542,,18:50:00,21:50:00,2021-03-10 14:29:54,5.0,1170,45
636,FM9542,,18:50:00,21:50:00,2021-03-11 14:32:18,5.0,1170,44
656,FM9542,,18:50:00,21:50:00,2021-03-12 14:08:44,5.0,1170,43
668,FM9542,,18:50:00,21:50:00,2021-03-13 14:21:05,5.0,1170,42
698,FM9542,,18:50:00,21:50:00,2021-03-15 14:36:06,5.0,1170,40
735,FM9542,,18:50:00,21:50:00,2021-03-16 14:33:08,5.0,1170,39
754,FM9542,,18:50:00,21:50:00,2021-03-17 14:24:38,5.0,1170,38
757,FM9542,,18:50:00,21:50:00,2021-03-18 13:57:54,5.0,1170,37
797,FM9542,,18:50:00,21:50:00,2021-03-19 14:41:37,5.0,1170,36
813,FM9542,,18:50:00,21:50:00,2021-03-22 14:14:29,5.0,1170,33
848,FM9542,,18:50:00,21:50:00,2021-03-23 14:39:03,5.0,1170,32
871,FM9542,,18:50:00,21:50:00,2021-03-24 14:47:19,5.0,1170,31
928,FM9542,,18:50:00,21:50:00,2021-03-25 13:58:13,4.9,1140,30
937,FM9542,,18:50:00,21:50:00,2021-03-26 14:43:18,5.2,1200,29
971,FM9542,,18:50:00,21:50:00,2021-03-28 22:55:17,5.0,1170,27
1023,FM9542,,18:50:00,21:50:00,2021-03-29 14:42:57,5.0,1170,26
1029,FM9542,,18:50:00,21:50:00,2021-03-30 14:14:24,5.0,1160,25
1083,FM9542,,18:50:00,21:50:00,2021-03-31 13:59:31,5.0,1160,24
1103,FM9542,,18:50:00,21:50:00,2021-04-01 13:47:46,5.1,1190,23
1149,FM9542,,18:50:00,21:50:00,2021-04-02 14:04:27,5.1,1190,22
1167,FM9542,,18:50:00,21:50:00,2021-04-03 14:12:25,5.1,1190,21
1200,FM9542,,18:50:00,21:50:00,2021-04-04 13:44:30,5.0,1160,20
1261,FM9542,,18:50:00,21:50:00,2021-04-05 14:00:03,5.0,1160,19
1278,FM9542,,18:50:00,21:50:00,2021-04-06 14:10:40,5.5,1270,18
1349,FM9542,,18:50:00,21:50:00,2021-04-07 13:59:06,5.5,1270,17
1370,FM9542,,18:50:00,21:50:00,2021-04-08 14:25:11,5.8,1344,16
1414,FM9542,,18:50:00,21:50:00,2021-04-09 14:08:48,5.6,1300,15
1743,FM9542,,18:50:00,21:50:00,2021-04-21 14:26:52,10.0,2330,3
1797,FM9542,,18:50:00,21:50:00,2021-04-23 13:32:32,10.0,2330,1
1816,FM9542,,18:50:00,21:50:00,2021-04-24 14:23:53,8.0,1870,0
599,FM9550,,21:15:00,23:45:00,2021-03-10 14:29:54,4.5,1050,45
621,FM9550,,21:15:00,23:45:00,2021-03-11 14:32:18,4.5,1050,44
641,FM9550,,21:15:00,23:45:00,2021-03-12 14:08:44,4.5,1050,43
663,FM9550,,21:15:00,23:45:00,2021-03-13 14:21:05,4.5,1050,42
712,FM9550,,21:15:00,23:45:00,2021-03-15 14:36:06,4.5,1050,40
730,FM9550,,21:15:00,23:45:00,2021-03-16 14:33:08,4.5,1050,39
749,FM9550,,21:15:00,23:45:00,2021-03-17 14:24:38,4.5,1050,38
773,FM9550,,21:15:00,23:45:00,2021-03-18 13:57:54,4.5,1050,37
792,FM9550,,21:15:00,23:45:00,2021-03-19 14:41:37,4.5,1050,36
822,FM9550,,21:15:00,23:45:00,2021-03-22 14:14:29,4.5,1050,33
851,FM9550,,21:15:00,23:45:00,2021-03-23 14:39:03,4.5,1050,32
889,FM9550,,21:15:00,23:45:00,2021-03-24 14:47:19,4.5,1050,31
908,FM9550,,21:15:00,23:45:00,2021-03-25 13:58:13,4.3,1000,30
930,FM9550,,21:15:00,23:45:00,2021-03-26 14:43:18,4.7,1100,29
975,FM9550,,21:15:00,23:45:00,2021-03-28 22:55:17,4.8,1121,27
1000,FM9550,,21:15:00,23:45:00,2021-03-29 14:42:57,4.8,1121,26
1052,FM9550,,21:15:00,23:45:00,2021-03-30 14:14:24,4.8,1121,25
1063,FM9550,,21:15:00,23:45:00,2021-03-31 13:59:31,4.8,1121,24
1129,FM9550,,21:15:00,23:45:00,2021-04-01 13:47:46,5.0,1171,23
1155,FM9550,,21:15:00,23:45:00,2021-04-02 14:04:27,5.0,1171,22
1192,FM9550,,21:15:00,23:45:00,2021-04-03 14:12:25,5.0,1171,21
1213,FM9550,,21:15:00,23:45:00,2021-04-04 13:44:30,4.8,1121,20
1237,FM9550,,21:15:00,23:45:00,2021-04-05 14:00:03,4.8,1121,19
1290,FM9550,,21:15:00,23:45:00,2021-04-06 14:10:40,4.8,1121,18
1324,FM9550,,21:15:00,23:45:00,2021-04-07 13:59:06,4.8,1121,17
1360,FM9550,,21:15:00,23:45:00,2021-04-08 14:25:11,4.8,1121,16
1396,FM9550,,21:15:00,23:45:00,2021-04-09 14:08:48,5.0,1171,15
1453,FM9550,,21:15:00,23:45:00,2021-04-11 13:45:08,4.8,1121,13
1488,FM9550,,21:15:00,23:45:00,2021-04-12 14:34:53,5.0,1171,12
1524,FM9550,,21:15:00,23:45:00,2021-04-13 14:20:52,4.8,1121,11
1564,FM9550,,21:15:00,23:45:00,2021-04-14 13:45:58,5.1,1191,10
1760,G567N7S,,05:40:00,13:55:00,2021-04-22 13:38:42,9.9,2322,2
1814,G567N7S,,05:40:00,13:55:00,2021-04-23 13:32:32,9.9,2322,1
854,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:39:03,10.0,2330,32
892,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:47:19,10.0,2330,31
911,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:58:13,10.0,2330,30
952,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:55:17,6.3,1463,27
1004,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:42:57,6.3,1463,26
1048,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:14:24,6.3,1463,25
1066,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:59:31,5.3,1233,24
1124,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:47:46,5.3,1233,23
1188,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:12:25,5.3,1233,21
1217,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:44:30,5.3,1233,20
1240,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:00:03,5.3,1233,19
1295,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:10:40,5.3,1233,18
1336,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:59:06,5.3,1233,17
1376,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:25:11,5.3,1233,16
1399,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:08:48,5.3,1233,15
1434,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:45:08,5.3,1233,13
1483,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:34:53,5.3,1233,12
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:20:52,5.3,1233,11
1549,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:45:58,5.3,1233,10
1603,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:29:44,5.3,1233,8
1630,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:41:33,6.3,1463,7
1660,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:45:54,6.3,1463,6
1685,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:37:57,6.3,1463,5
1710,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:26:43,6.3,1463,4
1740,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:26:52,6.3,1463,3
1780,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:38:42,7.3,1703,2
1805,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:32:32,7.3,1703,1
1829,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:23:53,8.3,1933,0
847,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:39:03,10.0,2330,32
870,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:47:19,10.0,2330,31
927,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:58:13,10.0,2330,30
970,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:55:17,6.0,1400,27
1022,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:42:57,6.0,1400,26
1030,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:14:24,6.0,1400,25
1084,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:59:31,6.0,1400,24
1104,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:47:46,6.0,1400,23
1168,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:12:25,6.0,1400,21
1199,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:44:30,6.0,1400,20
1260,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:00:03,6.0,1400,19
1279,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:10:40,6.0,1400,18
1348,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:59:06,6.0,1400,17
1369,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:25:11,6.3,1466,16
1413,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:08:48,6.0,1400,15
1462,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:45:08,5.3,1236,13
1497,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:34:53,5.3,1236,12
1533,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:20:52,5.3,1236,11
1555,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:45:58,5.3,1236,10
