,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2267,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,4.9,1140,23
2316,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,4.9,1140,22
2367,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:08,4.9,1140,20
2414,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:08,4.9,1140,19
2468,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:45,4.9,1140,18
2513,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:33:08,4.9,1140,17
2563,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:07:55,4.9,1140,16
2611,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:46,4.9,1140,15
2661,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:22,4.9,1140,14
2711,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:04,4.9,1140,13
2761,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:43,4.9,1140,12
2810,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:08,4.9,1140,10
2856,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:18,4.9,1140,4
2899,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:36,4.9,1140,1
2959,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,4.9,1140,0
1422,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:26:57,6.4,1490,44
1519,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,43
1534,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:37,6.4,1490,42
1580,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:01,6.4,1490,41
1625,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,6.4,1490,39
1672,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,38
1719,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,36
1766,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,6.0,1388,35
1813,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:54,4.9,1140,34
1860,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,4.9,1140,33
1907,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:25,4.9,1140,31
1955,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:10,4.9,1140,30
2003,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:47,4.9,1140,29
2052,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:22,4.9,1140,28
2101,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,4.9,1140,26
2150,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,25
2199,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,4.9,1140,24
2248,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,4.9,1140,23
2304,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,22
2346,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:08,4.9,1140,20
2395,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:08,4.9,1140,19
2448,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:45,4.9,1140,18
2493,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:33:08,4.9,1140,17
2542,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:07:55,4.9,1140,16
2591,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:46,4.9,1140,15
2640,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:22,4.9,1140,14
2690,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:04,4.9,1140,13
2740,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,4.9,1140,12
2790,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,4.9,1140,10
2836,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:18,4.9,1140,4
2880,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:36,4.9,1140,1
2924,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.9,1140,0
1414,CA4501,,16:45:00,19:30:00,2020-05-03 14:26:57,9.9,2100,44
1525,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,43
1527,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:37,9.9,2100,42
1573,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:01,9.9,2100,41
1618,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:42,9.9,2100,39
1665,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,38
1712,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,36
1759,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:38,4.9,1040,35
1806,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:54,4.9,1040,34
1853,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:45,4.9,1040,33
1900,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:25,4.9,1040,31
1948,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:10,4.9,1040,30
1996,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:47,4.9,1040,29
2044,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:22,4.9,1040,28
2093,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:40,5.0,1070,26
2142,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,3.1,650,25
2191,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:27,3.1,650,24
2240,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,3.1,650,23
2288,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:29,3.1,650,22
2338,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:08,3.0,630,20
2387,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:08,3.1,650,19
2440,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:45,3.1,650,18
2485,CA4501,,16:45:00,19:30:00,2020-05-30 14:33:08,3.1,650,17
2534,CA4501,,16:45:00,19:30:00,2020-05-31 13:07:55,3.1,650,16
2583,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:46,2.9,610,15
2632,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:22,2.5,540,14
2682,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:04,2.5,540,13
2732,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:43,2.5,540,12
2782,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:08,2.5,540,10
2829,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:18,2.1,450,4
2873,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:36,3.5,750,1
2917,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:46,4.0,850,0
2960,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:22,4.5,950,0
1402,CA4515,,08:10:00,10:45:00,2020-05-03 14:26:57,4.5,950,44
1486,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,4.5,950,43
1568,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:37,4.5,950,42
1612,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:01,4.5,950,41
1661,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:42,4.5,950,39
1706,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:32,4.5,950,38
1754,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.5,950,36
1800,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:38,4.5,950,35
1850,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:54,4.5,950,34
1894,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:45,4.5,950,33
1943,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:25,4.5,950,31
1990,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:10,4.5,950,30
2040,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:47,4.5,950,29
2087,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:22,4.5,950,28
2137,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:40,4.5,950,26
2185,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,2.9,620,25
2238,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:27,2.9,620,24
2283,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:58,2.9,620,23
2332,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:29,2.9,620,22
2383,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:08,2.8,600,20
2430,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:08,2.9,620,19
2435,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:45,2.9,620,18
2528,CA4515,,08:10:00,10:45:00,2020-05-30 14:33:08,2.9,620,17
2580,CA4515,,08:10:00,10:45:00,2020-05-31 13:07:55,2.9,620,16
2627,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:46,2.7,580,15
2677,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:22,2.3,480,14
2726,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:04,2.3,480,13
2778,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:43,2.3,480,12
2825,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:08,2.3,480,10
2870,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:18,1.8,380,4
2913,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:36,3.5,750,1
2943,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:46,4.3,910,0
1931,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:25,4.5,950,31
1979,CA4591,,19:30:00,22:20:00,2020-05-17 14:58:10,4.5,950,30
2027,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:47,4.5,950,29
2075,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:22,4.5,950,28
2125,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:40,3.5,750,26
2173,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:15,3.5,750,25
2225,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:27,3.5,750,24
2271,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:58,3.5,750,23
2320,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:29,3.5,750,22
2371,CA4591,,19:30:00,22:20:00,2020-05-27 13:29:08,3.4,730,20
2418,CA4591,,19:30:00,22:20:00,2020-05-28 13:31:08,3.5,750,19
2472,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:45,3.5,750,18
2517,CA4591,,19:30:00,22:20:00,2020-05-30 14:33:08,3.5,750,17
2567,CA4591,,19:30:00,22:20:00,2020-05-31 13:07:55,3.5,750,16
2615,CA4591,,19:30:00,22:20:00,2020-06-01 13:15:46,3.3,710,15
2665,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:22,2.3,480,14
2715,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:04,2.3,480,13
2765,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:43,2.3,480,12
2813,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:08,2.3,480,10
2859,CA4591,,19:30:00,22:20:00,2020-06-12 14:52:18,1.8,380,4
2902,CA4591,,19:30:00,22:20:00,2020-06-15 14:27:36,3.5,750,1
2932,CA4591,,19:30:00,22:20:00,2020-06-16 15:31:46,4.0,850,0
2963,CA4591,,19:30:00,22:20:00,2020-06-17 13:58:22,4.5,950,0
1419,CZ8244,,17:45:00,20:20:00,2020-05-03 14:26:57,6.4,1240,44
1521,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,6.4,1240,43
1531,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:37,6.4,1240,42
1577,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:01,6.4,1240,41
1622,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:42,4.9,950,39
1669,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:32,4.9,950,38
1716,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,36
1763,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:38,4.9,950,35
1810,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:54,4.9,950,34
1857,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:45,2.4,459,33
1904,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:25,2.4,458,31
1952,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:10,2.3,452,30
2000,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:47,2.3,450,29
2049,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:22,2.3,452,28
2098,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:40,2.6,500,26
2147,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,2.1,400,25
2196,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:27,2.1,408,24
2245,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,2.1,402,23
2307,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:29,2.1,411,22
2343,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:08,2.0,391,20
2392,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:08,2.0,391,19
2445,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:45,2.0,380,18
2490,CZ8244,,17:45:00,20:20:00,2020-05-30 14:33:08,2.0,380,17
2539,CZ8244,,17:45:00,20:20:00,2020-05-31 13:07:55,2.6,500,16
2588,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:46,2.0,380,15
2637,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:22,2.0,380,14
2687,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:04,2.3,440,13
2737,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:43,2.3,440,12
2787,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:08,2.3,440,10
2833,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:18,2.3,440,4
2877,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:36,4.9,950,1
2921,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:46,4.9,950,0
2965,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:22,4.8,925,0
1431,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:26:57,5.5,1280,44
1513,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,43
1540,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:37,5.5,1280,42
1586,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:01,5.5,1280,41
1631,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:42,5.5,1280,39
1678,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:32,5.5,1280,38
1725,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,36
1772,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:38,5.5,1280,35
1819,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:54,5.5,1280,34
1866,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:45,5.5,1280,33
1913,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:25,5.5,1280,31
1961,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:10,5.5,1280,30
2009,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:47,5.5,1280,29
2058,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:22,5.5,1280,28
2107,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:40,5.5,1280,26
2156,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,25
2205,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:27,5.5,1280,24
2253,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:58,5.5,1280,23
2312,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:29,5.5,1280,22
2352,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:08,5.5,1280,20
2400,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:08,5.5,1280,19
2454,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:45,5.5,1280,18
2499,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:33:08,5.5,1280,17
2549,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:07:55,5.5,1280,16
2597,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:46,5.5,1280,15
2646,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:22,5.5,1280,14
2696,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:04,5.5,1280,13
2746,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:43,5.5,1280,12
2796,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:08,5.5,1280,10
2842,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:18,5.5,1280,4
2885,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:36,4.1,950,1
2916,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:46,4.1,950,0
1411,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:26:57,7.5,1750,44
1503,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,7.5,1750,43
1550,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:37,7.5,1750,42
1596,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:01,7.5,1750,41
1642,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:42,5.5,1280,39
1664,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:32,5.5,1280,38
1736,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,36
1783,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:38,5.5,1280,35
1831,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:54,5.5,1280,34
1877,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:45,5.5,1280,33
1924,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:25,5.5,1280,31
1972,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:10,5.5,1280,30
2020,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:47,5.5,1280,29
2043,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:22,5.5,1280,28
