,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,CA4501,,16:30:00,19:30:00,2021-06-09 14:33:01,7.9,1830,17
2267,CA4501,,16:30:00,19:30:00,2021-06-10 14:07:42,7.9,1830,16
2301,CA4501,,16:30:00,19:30:00,2021-06-11 14:16:48,7.9,1830,15
2336,CA4501,,16:30:00,19:30:00,2021-06-12 13:43:40,7.7,1790,14
2364,CA4501,,16:30:00,19:30:00,2021-06-13 14:36:14,7.7,1790,13
2393,CA4501,,16:30:00,19:30:00,2021-06-14 14:28:07,7.9,1830,12
2433,CA4501,,16:30:00,19:30:00,2021-06-15 14:30:03,8.6,2000,11
2460,CA4501,,16:30:00,19:30:00,2021-06-16 14:07:18,8.6,2000,10
2491,CA4501,,16:30:00,19:30:00,2021-06-17 14:16:04,8.6,2000,9
2520,CA4501,,16:30:00,19:30:00,2021-06-18 14:22:25,8.6,2000,8
2546,CA4501,,16:30:00,19:30:00,2021-06-19 14:25:19,8.6,2000,7
2574,CA4501,,16:30:00,19:30:00,2021-06-20 13:37:31,8.6,2000,6
2604,CA4501,,16:30:00,19:30:00,2021-06-21 13:56:43,8.6,2000,5
2631,CA4501,,16:30:00,19:30:00,2021-06-22 13:27:37,8.6,2000,4
2647,CA4501,,16:30:00,19:30:00,2021-06-23 14:32:15,9.6,2230,3
2674,CA4501,,16:30:00,19:30:00,2021-06-24 14:31:13,9.6,2230,2
2701,CA4501,,16:30:00,19:30:00,2021-06-25 14:14:24,9.6,2230,1
1306,CA4515,,08:05:00,10:45:00,2021-05-12 14:16:49,5.0,1170,45
1341,CA4515,,08:05:00,10:45:00,2021-05-13 13:53:28,5.0,1170,44
1369,CA4515,,08:05:00,10:45:00,2021-05-14 14:21:52,5.0,1170,43
1373,CA4515,,08:05:00,10:45:00,2021-05-15 14:55:26,5.0,1170,42
1426,CA4515,,08:05:00,10:45:00,2021-05-16 14:56:37,5.0,1170,41
1436,CA4515,,08:05:00,10:45:00,2021-05-17 14:28:58,5.0,1170,40
1475,CA4515,,08:05:00,10:45:00,2021-05-18 14:36:46,5.0,1170,39
1483,CA4515,,08:05:00,10:45:00,2021-05-19 07:06:17,5.0,1170,38
1508,CA4515,,08:05:00,10:45:00,2021-05-20 14:04:45,5.0,1170,37
1560,CA4515,,08:05:00,10:45:00,2021-05-21 14:44:39,5.0,1170,36
1578,CA4515,,08:05:00,10:45:00,2021-05-22 14:58:54,5.0,1170,35
1630,CA4515,,08:05:00,10:45:00,2021-05-23 14:32:20,5.0,1170,34
1652,CA4515,,08:05:00,10:45:00,2021-05-24 13:54:08,5.0,1170,33
1691,CA4515,,08:05:00,10:45:00,2021-05-25 14:23:54,5.0,1170,32
1725,CA4515,,08:05:00,10:45:00,2021-05-26 14:00:23,5.0,1170,31
1747,CA4515,,08:05:00,10:45:00,2021-05-27 14:31:12,5.0,1170,30
1804,CA4515,,08:05:00,10:45:00,2021-05-28 14:28:50,5.0,1170,29
1840,CA4515,,08:05:00,10:45:00,2021-05-29 13:36:19,5.0,1170,28
1879,CA4515,,08:05:00,10:45:00,2021-05-30 12:29:34,5.0,1170,27
1919,CA4515,,08:05:00,10:45:00,2021-05-31 12:26:10,5.0,1170,26
1924,CA4515,,08:05:00,10:45:00,2021-06-01 14:17:49,5.0,1170,25
1961,CA4515,,08:05:00,10:45:00,2021-06-02 14:43:34,5.0,1170,24
1984,CA4515,,08:05:00,10:45:00,2021-06-03 06:50:23,5.0,1170,23
2029,CA4515,,08:05:00,10:45:00,2021-06-03 14:27:58,5.0,1170,23
2067,CA4515,,08:05:00,10:45:00,2021-06-04 13:50:32,5.0,1170,22
2101,CA4515,,08:05:00,10:45:00,2021-06-05 14:40:12,5.0,1170,21
2108,CA4515,,08:05:00,10:45:00,2021-06-06 13:45:26,5.0,1170,20
2173,CA4515,,08:05:00,10:45:00,2021-06-07 13:45:56,5.0,1170,19
2207,CA4515,,08:05:00,10:45:00,2021-06-08 14:42:34,5.0,1170,18
2212,CA4515,,08:05:00,10:45:00,2021-06-09 14:33:01,5.0,1170,17
2274,CA4515,,08:05:00,10:45:00,2021-06-10 14:07:42,5.0,1170,16
2312,CA4515,,08:05:00,10:45:00,2021-06-11 14:16:48,5.0,1170,15
2340,CA4515,,08:05:00,10:45:00,2021-06-12 13:43:40,5.0,1170,14
2354,CA4515,,08:05:00,10:45:00,2021-06-13 14:36:14,5.0,1170,13
2383,CA4515,,08:05:00,10:45:00,2021-06-14 14:28:07,5.4,1260,12
2443,CA4515,,08:05:00,10:45:00,2021-06-15 14:30:03,5.4,1260,11
2470,CA4515,,08:05:00,10:45:00,2021-06-16 14:07:18,5.0,1170,10
2501,CA4515,,08:05:00,10:45:00,2021-06-17 14:16:04,5.0,1170,9
2530,CA4515,,08:05:00,10:45:00,2021-06-18 14:22:25,5.0,1170,8
2556,CA4515,,08:05:00,10:45:00,2021-06-19 14:25:19,5.0,1170,7
2563,CA4515,,08:05:00,10:45:00,2021-06-20 13:37:31,5.0,1170,6
2613,CA4515,,08:05:00,10:45:00,2021-06-21 13:56:43,4.5,1040,5
2622,CA4515,,08:05:00,10:45:00,2021-06-22 13:27:37,5.4,1260,4
2656,CA4515,,08:05:00,10:45:00,2021-06-23 14:32:15,5.4,1260,3
2662,CA4515,,08:05:00,10:45:00,2021-06-24 14:31:13,6.2,1450,2
2710,CA4515,,08:05:00,10:45:00,2021-06-25 14:14:24,6.2,1450,1
2717,CA4515,,08:05:00,10:45:00,2021-06-26 14:18:38,6.2,1450,0
1290,CZ8244,,17:45:00,20:20:00,2021-05-12 14:16:49,8.8,1704,45
1371,CZ8244,,17:45:00,20:20:00,2021-05-14 14:21:52,10.0,1930,43
1389,CZ8244,,17:45:00,20:20:00,2021-05-15 14:55:26,10.0,1930,42
1439,CZ8244,,17:45:00,20:20:00,2021-05-17 14:28:58,10.0,1930,40
1476,CZ8244,,17:45:00,20:20:00,2021-05-18 14:36:46,10.0,1930,39
1482,CZ8244,,17:45:00,20:20:00,2021-05-19 07:06:17,10.0,1930,38
1510,CZ8244,,17:45:00,20:20:00,2021-05-20 14:04:45,10.0,1930,37
1562,CZ8244,,17:45:00,20:20:00,2021-05-21 14:44:39,10.0,1930,36
1580,CZ8244,,17:45:00,20:20:00,2021-05-22 14:58:54,10.0,1930,35
1632,CZ8244,,17:45:00,20:20:00,2021-05-23 14:32:20,10.0,1930,34
1654,CZ8244,,17:45:00,20:20:00,2021-05-24 13:54:08,10.0,1930,33
1693,CZ8244,,17:45:00,20:20:00,2021-05-25 14:23:54,10.0,1930,32
1726,CZ8244,,17:45:00,20:20:00,2021-05-26 14:00:23,10.0,1930,31
1748,CZ8244,,17:45:00,20:20:00,2021-05-27 14:31:12,10.0,1930,30
1806,CZ8244,,17:45:00,20:20:00,2021-05-28 14:28:50,10.0,1930,29
1842,CZ8244,,17:45:00,20:20:00,2021-05-29 13:36:19,10.0,1930,28
1881,CZ8244,,17:45:00,20:20:00,2021-05-30 12:29:34,10.0,1930,27
1921,CZ8244,,17:45:00,20:20:00,2021-05-31 12:26:10,10.0,1930,26
1954,CZ8244,,17:45:00,20:20:00,2021-06-01 14:17:49,10.0,1930,25
1960,CZ8244,,17:45:00,20:20:00,2021-06-02 14:43:34,10.0,1930,24
1983,CZ8244,,17:45:00,20:20:00,2021-06-03 06:50:23,10.0,1930,23
2031,CZ8244,,17:45:00,20:20:00,2021-06-03 14:27:58,10.0,1930,23
2033,CZ8244,,17:45:00,20:20:00,2021-06-04 13:50:32,10.0,1930,22
2103,CZ8244,,17:45:00,20:20:00,2021-06-05 14:40:12,10.0,1930,21
2106,CZ8244,,17:45:00,20:20:00,2021-06-06 13:45:26,10.0,1930,20
2175,CZ8244,,17:45:00,20:20:00,2021-06-07 13:45:56,10.0,1930,19
2209,CZ8244,,17:45:00,20:20:00,2021-06-08 14:42:34,10.0,1930,18
2215,CZ8244,,17:45:00,20:20:00,2021-06-09 14:33:01,10.0,1930,17
2272,CZ8244,,17:45:00,20:20:00,2021-06-10 14:07:42,10.0,1930,16
2314,CZ8244,,17:45:00,20:20:00,2021-06-11 14:16:48,10.0,1930,15
2338,CZ8244,,17:45:00,20:20:00,2021-06-12 13:43:40,10.0,1930,14
2352,CZ8244,,17:45:00,20:20:00,2021-06-13 14:36:14,10.0,1930,13
2411,CZ8244,,17:45:00,20:20:00,2021-06-14 14:28:07,10.0,1930,12
2414,CZ8244,,17:45:00,20:20:00,2021-06-15 14:30:03,10.0,1930,11
2472,CZ8244,,17:45:00,20:20:00,2021-06-16 14:07:18,10.0,1930,10
2503,CZ8244,,17:45:00,20:20:00,2021-06-17 14:16:04,10.0,1930,9
2532,CZ8244,,17:45:00,20:20:00,2021-06-18 14:22:25,10.0,1930,8
2558,CZ8244,,17:45:00,20:20:00,2021-06-19 14:25:19,10.0,1930,7
2560,CZ8244,,17:45:00,20:20:00,2021-06-20 13:37:31,10.0,1930,6
2615,CZ8244,,17:45:00,20:20:00,2021-06-21 13:56:43,10.0,1930,5
2620,CZ8244,,17:45:00,20:20:00,2021-06-22 13:27:37,10.0,1930,4
2640,CZ8244,,17:45:00,20:20:00,2021-06-23 14:32:15,10.0,1930,3
2669,CZ8244,,17:45:00,20:20:00,2021-06-24 14:31:13,10.0,1930,2
2712,CZ8244,,17:45:00,20:20:00,2021-06-25 14:14:24,10.0,1930,1
2715,CZ8244,,17:45:00,20:20:00,2021-06-26 14:18:38,10.0,1930,0
1287,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:16:49,5.3,1224,45
1322,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:53:28,4.8,1224,44
1366,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:21:52,6.8,1734,43
1408,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:56:37,6.8,1734,41
1433,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:28:58,6.8,1734,40
1505,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:04:45,6.5,1660,37
1557,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:44:39,6.5,1660,36
1575,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:58:54,6.5,1660,35
1627,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:32:20,6.5,1660,34
1649,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:54:08,6.5,1660,33
1689,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:23:54,6.5,1660,32
1744,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:31:12,6.5,1660,30
1801,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:28:50,7.0,1790,29
1837,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:36:19,7.0,1790,28
1876,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:29:34,7.0,1790,27
1916,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:26:10,7.0,1790,26
1956,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:17:49,7.0,1790,25
2064,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:50:32,7.0,1790,22
2099,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:40:12,7.0,1780,21
2111,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:45:26,7.0,1780,20
2170,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:45:56,7.0,1780,19
2203,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:42:34,7.0,1780,18
2245,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:33:01,7.0,1780,17
2277,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:07:42,7.0,1780,16
2309,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:16:48,7.0,1780,15
2343,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:43:40,6.0,1540,14
2356,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:36:14,6.0,1540,13
2385,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:28:07,6.0,1540,12
2441,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:30:03,6.0,1540,11
2468,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:07:18,5.5,1410,10
2499,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:16:04,5.5,1410,9
2528,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:22:25,5.5,1410,8
2554,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:25:19,5.5,1410,7
2565,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:37:31,5.5,1410,6
2611,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 13:56:43,5.5,1410,5
2624,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:27:37,6.5,1660,4
2654,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:32:15,10.0,2560,3
2665,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:31:13,8.3,2124,2
2707,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:14:24,8.3,2124,1
1299,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:16:49,5.3,1230,45
1333,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:53:28,4.3,1100,44
1359,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:21:52,4.3,1100,43
1419,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:56:37,4.3,1100,41
1455,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:28:58,4.3,1100,40
1527,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:04:45,4.3,1100,37
1547,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:44:39,4.3,1100,36
1572,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:58:54,4.5,1160,35
1616,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:32:20,5.2,1344,34
1635,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:54:08,4.9,1264,33
1675,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:23:54,4.9,1264,32
1768,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:31:12,5.8,1490,30
1791,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:28:50,6.3,1620,29
1826,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:36:19,6.3,1620,28
1862,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:29:34,6.0,1540,27
1902,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:26:10,6.0,1540,26
1943,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:17:49,6.3,1620,25
2052,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:50:32,6.3,1620,22
2088,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:40:12,6.3,1620,21
2123,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:45:26,6.3,1620,20
2159,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:45:56,6.3,1620,19
2180,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:42:34,6.3,1620,18
2234,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:33:01,6.3,1620,17
2264,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:07:42,6.3,1620,16
2298,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:16:48,6.3,1620,15
2332,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:43:40,6.0,1540,14
2368,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:36:14,6.0,1540,13
2396,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:28:07,6.3,1620,12
2430,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:30:03,6.3,1620,11
2457,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:07:18,5.8,1490,10
2488,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:16:04,6.8,1740,9
2518,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:22:25,6.8,1740,8
2544,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:25:19,6.8,1740,7
2576,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:37:31,6.8,1740,6
2602,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 13:56:43,6.8,1740,5
2676,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:31:13,9.3,2380,2
2698,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:14:24,9.3,2380,1
2719,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:18:38,8.3,2130,0
1294,FM9542,,18:50:00,21:50:00,2021-05-12 14:16:49,7.2,1684,45
1328,FM9542,,18:50:00,21:50:00,2021-05-13 13:53:28,6.5,1654,44
1350,FM9542,,18:50:00,21:50:00,2021-05-14 14:21:52,6.6,1684,43
1380,FM9542,,18:50:00,21:50:00,2021-05-15 14:55:26,6.6,1684,42
1414,FM9542,,18:50:00,21:50:00,2021-05-16 14:56:37,6.0,1524,41
1447,FM9542,,18:50:00,21:50:00,2021-05-17 14:28:58,5.8,1494,40
1463,FM9542,,18:50:00,21:50:00,2021-05-18 14:36:46,6.0,1524,39
1477,FM9542,,18:50:00,21:50:00,2021-05-19 07:06:17,5.8,1494,38
1518,FM9542,,18:50:00,21:50:00,2021-05-20 14:04:45,5.8,1494,37
1537,FM9542,,18:50:00,21:50:00,2021-05-21 14:44:39,5.8,1494,36
1591,FM9542,,18:50:00,21:50:00,2021-05-22 14:58:54,5.8,1494,35
1606,FM9542,,18:50:00,21:50:00,2021-05-23 14:32:20,5.8,1494,34
1664,FM9542,,18:50:00,21:50:00,2021-05-24 13:54:08,5.5,1420,33
1704,FM9542,,18:50:00,21:50:00,2021-05-25 14:23:54,5.5,1420,32
1732,FM9542,,18:50:00,21:50:00,2021-05-26 14:00:23,6.0,1524,31
1757,FM9542,,18:50:00,21:50:00,2021-05-27 14:31:12,6.0,1524,30
1781,FM9542,,18:50:00,21:50:00,2021-05-28 14:28:50,6.0,1524,29
1816,FM9542,,18:50:00,21:50:00,2021-05-29 13:36:19,6.0,1524,28
1851,FM9542,,18:50:00,21:50:00,2021-05-30 12:29:34,5.7,1450,27
1892,FM9542,,18:50:00,21:50:00,2021-05-31 12:26:10,5.7,1450,26
1932,FM9542,,18:50:00,21:50:00,2021-06-01 14:17:49,6.0,1524,25
1973,FM9542,,18:50:00,21:50:00,2021-06-02 14:43:34,6.6,1684,24
1996,FM9542,,18:50:00,21:50:00,2021-06-03 06:50:23,6.6,1684,23
2009,FM9542,,18:50:00,21:50:00,2021-06-03 14:27:58,6.6,1684,23
2042,FM9542,,18:50:00,21:50:00,2021-06-04 13:50:32,6.6,1684,22
2078,FM9542,,18:50:00,21:50:00,2021-06-05 14:40:12,6.6,1684,21
2133,FM9542,,18:50:00,21:50:00,2021-06-06 13:45:26,7.9,2034,20
2151,FM9542,,18:50:00,21:50:00,2021-06-07 13:45:56,7.9,2034,19
2191,FM9542,,18:50:00,21:50:00,2021-06-08 14:42:34,7.9,2034,18
2224,FM9542,,18:50:00,21:50:00,2021-06-09 14:33:01,7.9,2034,17
2255,FM9542,,18:50:00,21:50:00,2021-06-10 14:07:42,7.9,2034,16
2289,FM9542,,18:50:00,21:50:00,2021-06-11 14:16:48,9.4,2404,15
2421,FM9542,,18:50:00,21:50:00,2021-06-15 14:30:03,9.4,2404,11
2731,FM9542,,18:50:00,21:50:00,2021-06-26 14:18:38,7.0,1794,0
1288,FM9550,,21:15:00,23:55:00,2021-05-12 14:16:49,5.9,1371,45
1323,FM9550,,21:15:00,23:55:00,2021-05-13 13:53:28,5.2,1341,44
1368,FM9550,,21:15:00,23:55:00,2021-05-14 14:21:52,5.1,1300,43
1397,FM9550,,21:15:00,23:55:00,2021-05-15 14:55:26,4.3,1100,42
1409,FM9550,,21:15:00,23:55:00,2021-05-16 14:56:37,4.6,1171,41
1435,FM9550,,21:15:00,23:55:00,2021-05-17 14:28:58,4.2,1070,40
1474,FM9550,,21:15:00,23:55:00,2021-05-18 14:36:46,4.3,1100,39
1484,FM9550,,21:15:00,23:55:00,2021-05-19 07:06:17,4.2,1070,38
1507,FM9550,,21:15:00,23:55:00,2021-05-20 14:04:45,4.2,1070,37
1559,FM9550,,21:15:00,23:55:00,2021-05-21 14:44:39,4.2,1070,36
1577,FM9550,,21:15:00,23:55:00,2021-05-22 14:58:54,3.9,1010,35
1629,FM9550,,21:15:00,23:55:00,2021-05-23 14:32:20,3.9,1010,34
1651,FM9550,,21:15:00,23:55:00,2021-05-24 13:54:08,3.9,1010,33
1674,FM9550,,21:15:00,23:55:00,2021-05-25 14:23:54,3.9,1010,32
1724,FM9550,,21:15:00,23:55:00,2021-05-26 14:00:23,4.1,1040,31
1746,FM9550,,21:15:00,23:55:00,2021-05-27 14:31:12,4.1,1040,30
