,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1514,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:01:03,6.3,1610,28
1560,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 14:02:56,6.3,1610,27
1588,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:50:20,6.3,1610,26
1639,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:04:21,6.3,1610,25
1652,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:09:45,6.3,1610,24
1697,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:02:24,6.3,1610,23
1738,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:51:00,6.3,1610,21
1784,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:33:20,6.3,1610,20
1818,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:32:32,6.7,1720,19
1871,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:24:52,6.7,1720,18
1915,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:25:08,6.7,1720,17
1951,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:17:13,6.7,1720,16
1981,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:38:57,6.7,1720,15
2021,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:16:04,6.7,1720,14
2056,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:46:55,6.7,1720,12
2128,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:19:51,6.7,1720,11
2137,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:56:32,6.7,1720,10
2169,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:24:55,6.7,1720,9
2203,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:04:45,6.7,1720,8
2255,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:52:43,7.7,1960,8
2273,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:51:51,7.7,1960,7
2335,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:29:22,7.7,1960,6
2382,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:14:59,6.3,1610,4
2412,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:19:38,6.3,1610,3
2440,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:44:14,6.3,1610,2
2465,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:40:01,6.3,1610,1
2501,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:49:05,6.3,1610,0
1225,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:39:54,6.3,1612,36
1268,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:37:37,6.3,1612,35
1298,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:43:02,6.3,1612,34
1361,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:17:59,6.3,1612,33
1396,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:29:12,6.3,1612,32
1454,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:41:00,6.3,1612,30
1464,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:40:22,6.3,1612,29
1518,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:01:03,6.3,1612,28
1564,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 14:02:56,6.3,1612,27
1569,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:50:20,6.3,1612,26
1628,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:04:21,6.3,1610,25
1647,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:09:45,6.3,1612,24
1692,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:02:24,6.7,1720,23
1732,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:51:00,6.7,1720,21
1793,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:33:20,6.7,1720,20
1824,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:32:32,6.7,1720,19
1866,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:24:52,6.7,1720,18
1908,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:25:08,6.7,1720,17
1956,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:17:13,6.7,1720,16
1966,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:38:57,7.7,1960,15
2026,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:16:04,7.7,1960,14
2063,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:46:55,7.7,1960,12
2123,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:19:51,9.1,2330,11
2134,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:56:32,10.0,2560,10
2174,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:24:55,10.0,2560,9
2208,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:04:45,10.0,2560,8
2269,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:52:43,10.0,2560,8
2278,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:51:51,10.0,2560,7
2327,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:29:22,7.7,1960,6
2387,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:14:59,6.3,1610,4
2407,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:19:38,6.3,1610,3
2435,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:44:14,6.3,1610,2
2470,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:40:01,6.7,1720,1
1222,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:39:54,8.0,2050,36
1270,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:37:37,8.0,2050,35
1301,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:43:02,8.0,2050,34
1350,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:17:59,8.0,2050,33
1393,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:29:12,8.0,2050,32
1450,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:41:00,8.0,2050,30
1467,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:40:22,8.0,2050,29
1521,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:01:03,8.0,2050,28
1567,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 14:02:56,8.0,2050,27
1594,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:50:20,8.0,2050,26
1632,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:04:21,7.7,1960,25
1658,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:09:45,8.0,2050,24
1688,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:02:24,7.7,1960,23
1756,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:51:00,7.7,1960,21
1789,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:33:20,7.7,1960,20
1828,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:32:32,7.7,1960,19
1862,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:24:52,7.7,1960,18
1912,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:25:08,7.7,1960,17
1960,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:17:13,7.7,1960,16
1970,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:38:57,7.7,1960,15
2030,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:16:04,7.7,1960,14
2059,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:46:55,7.7,1960,12
2119,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:19:51,7.7,1960,11
2162,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 13:56:32,7.7,1960,10
2166,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:24:55,7.7,1960,9
2212,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:04:45,7.7,1960,8
2265,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 13:52:43,7.7,1960,8
2276,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 13:51:51,9.1,2330,7
2323,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:29:22,7.7,1960,6
2391,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:14:59,6.3,1610,4
2403,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:19:38,6.3,1610,3
2431,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:44:14,6.3,1610,2
2474,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:40:01,6.3,1610,1
2509,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 13:49:05,7.7,1960,0
1221,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:39:54,6.7,1704,36
1272,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:37:37,6.7,1704,35
1302,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:43:02,6.7,1704,34
1365,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:17:59,6.7,1704,33
1392,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:29:12,6.7,1704,32
1449,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:41:00,6.7,1704,30
1468,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:40:22,6.7,1704,29
1522,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 14:01:03,6.7,1704,28
1568,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 14:02:56,6.7,1704,27
1595,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:50:20,6.7,1704,26
1633,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:04:21,6.3,1610,25
1659,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:09:45,6.7,1704,24
1687,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:02:24,6.7,1720,23
1755,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:51:00,6.7,1720,21
1788,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:33:20,6.7,1720,20
1829,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:32:32,6.7,1720,19
1861,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:24:52,6.7,1720,18
1913,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:25:08,6.7,1720,17
1961,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:17:13,7.7,1960,16
1971,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:38:57,7.7,1960,15
2031,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:16:04,7.7,1960,14
2090,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:46:55,7.7,1960,12
2118,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:19:51,7.7,1960,11
2161,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:56:32,7.7,1960,10
2191,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:24:55,7.7,1960,9
2213,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:04:45,7.7,1960,8
2264,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:52:43,7.7,1960,8
2292,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 13:51:51,7.7,1960,7
2322,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:29:22,6.7,1720,6
2392,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:14:59,6.3,1610,4
2402,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:19:38,6.3,1610,3
2430,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:44:14,6.3,1610,2
2475,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:40:01,6.3,1610,1
2510,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 13:49:05,6.7,1720,0
1237,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:39:54,6.7,1720,36
1288,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:37:37,6.7,1720,35
1315,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:43:02,6.7,1720,34
1347,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:17:59,6.7,1720,33
1378,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:29:12,6.7,1720,32
1428,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:41:00,6.7,1720,30
1492,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:40:22,6.7,1720,29
1507,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 14:01:03,6.7,1720,28
1553,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 14:02:56,6.7,1720,27
1581,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:50:20,7.7,1960,26
1625,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 14:04:21,7.1,1809,25
1673,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:09:45,8.0,2049,24
1691,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 14:02:24,8.0,2049,23
1742,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:51:00,8.0,2049,21
1806,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:33:20,8.0,2049,20
1844,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:32:32,8.0,2049,19
1878,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:24:52,8.0,2049,18
1895,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:25:08,7.1,1809,17
1944,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:17:13,7.1,1809,16
1985,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:38:57,7.1,1809,15
2008,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:16:04,7.1,1809,14
2073,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:46:55,8.0,2049,12
2103,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:19:51,8.0,2049,11
2148,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 13:56:32,9.4,2419,10
2181,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:24:55,7.1,1809,9
2226,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:04:45,7.1,1809,8
2245,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 13:52:43,7.1,1809,8
2305,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 13:51:51,9.4,2419,7
2316,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:29:22,8.0,2049,6
2358,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:14:59,7.1,1809,4
2423,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:19:38,6.6,1699,3
2444,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:44:14,6.3,1610,2
2488,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:40:01,6.7,1720,1
2518,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 13:49:05,6.7,1720,0
1228,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:39:54,6.7,1705,36
1291,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:37:37,6.7,1705,35
1328,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:43:02,6.7,1705,34
1358,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:17:59,6.7,1705,33
1384,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:29:12,6.7,1705,32
1441,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:41:00,6.7,1705,30
1458,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:40:22,6.7,1705,29
1529,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:01:03,6.7,1705,28
1535,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 14:02:56,6.7,1705,27
1603,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:50:20,6.7,1705,26
1621,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:04:21,6.7,1705,25
1676,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:09:45,6.7,1705,24
1681,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:02:24,6.7,1705,23
1762,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:51:00,6.7,1705,21
1809,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:33:20,6.7,1705,20
1848,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:32:32,6.7,1705,19
1874,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:24:52,6.7,1705,18
1903,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:25:08,6.7,1705,17
1927,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:17:13,6.7,1705,16
1997,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:38:57,6.7,1705,15
2012,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:16:04,6.7,1705,14
2077,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:46:55,6.7,1705,12
2099,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:19:51,6.7,1705,11
2144,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 13:56:32,7.1,1815,10
2185,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:24:55,7.1,1815,9
2230,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:04:45,7.1,1815,8
2241,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:52:43,7.1,1815,8
2286,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 13:51:51,7.1,1815,7
2312,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:29:22,7.1,1815,6
2362,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:14:59,6.7,1705,4
2419,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:19:38,6.7,1705,3
2461,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:44:14,6.3,1610,2
2492,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:40:01,6.3,1610,1
2522,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 13:49:05,6.7,1720,0
1024,CA4501,,16:30:00,19:30:00,2021-06-17 14:42:03,10.0,2330,45
1063,CA4501,,16:30:00,19:30:00,2021-06-18 14:45:18,10.0,2330,44
1079,CA4501,,16:30:00,19:30:00,2021-06-19 14:47:23,10.0,2330,43
1092,CA4501,,16:30:00,19:30:00,2021-06-20 13:58:52,10.0,2330,42
1117,CA4501,,16:30:00,19:30:00,2021-06-21 14:19:36,10.0,2330,41
1138,CA4501,,16:30:00,19:30:00,2021-06-22 13:49:34,10.0,2330,40
1174,CA4501,,16:30:00,19:30:00,2021-06-23 14:53:54,10.0,2330,39
1186,CA4501,,16:30:00,19:30:00,2021-06-24 14:51:42,10.0,2330,38
1218,CA4501,,16:30:00,19:30:00,2021-06-25 14:36:08,7.9,1830,37
1250,CA4501,,16:30:00,19:30:00,2021-06-26 14:39:54,7.9,1830,36
1283,CA4501,,16:30:00,19:30:00,2021-06-27 14:37:37,7.9,1830,35
1305,CA4501,,16:30:00,19:30:00,2021-06-28 14:43:02,7.9,1830,34
1330,CA4501,,16:30:00,19:30:00,2021-06-29 14:17:59,7.9,1830,33
1369,CA4501,,16:30:00,19:30:00,2021-06-30 14:29:12,7.5,1745,32
1413,CA4501,,16:30:00,19:30:00,2021-07-01 14:34:58,7.9,1830,31
1438,CA4501,,16:30:00,19:30:00,2021-07-02 14:41:00,7.9,1830,30
1483,CA4501,,16:30:00,19:30:00,2021-07-03 14:40:22,7.9,1830,29
1502,CA4501,,16:30:00,19:30:00,2021-07-04 14:01:03,7.9,1830,28
1544,CA4501,,16:30:00,19:30:00,2021-07-05 14:02:56,7.6,1760,27
1571,CA4501,,16:30:00,19:30:00,2021-07-06 13:50:20,7.6,1760,26
1641,CA4501,,16:30:00,19:30:00,2021-07-07 14:04:21,7.9,1830,25
1653,CA4501,,16:30:00,19:30:00,2021-07-08 14:09:45,8.0,1870,24
1698,CA4501,,16:30:00,19:30:00,2021-07-09 14:02:24,7.9,1830,23
1726,CA4501,,16:30:00,19:30:00,2021-07-10 14:05:27,7.9,1830,22
1737,CA4501,,16:30:00,19:30:00,2021-07-11 13:51:00,7.9,1830,21
1765,CA4501,,16:30:00,19:30:00,2021-07-12 07:39:15,7.9,1830,20
1785,CA4501,,16:30:00,19:30:00,2021-07-12 14:33:20,7.6,1760,20
1819,CA4501,,16:30:00,19:30:00,2021-07-13 14:32:32,7.9,1830,19
1872,CA4501,,16:30:00,19:30:00,2021-07-14 14:24:52,7.6,1760,18
1917,CA4501,,16:30:00,19:30:00,2021-07-15 14:25:08,7.6,1760,17
1950,CA4501,,16:30:00,19:30:00,2021-07-16 14:17:13,7.6,1760,16
1964,CA4501,,16:30:00,19:30:00,2021-07-17 14:38:57,7.9,1830,15
2020,CA4501,,16:30:00,19:30:00,2021-07-18 14:16:04,7.6,1760,14
2039,CA4501,,16:30:00,19:30:00,2021-07-19 13:52:50,7.9,1830,13
2057,CA4501,,16:30:00,19:30:00,2021-07-20 13:46:55,7.6,1760,12
2093,CA4501,,16:30:00,19:30:00,2021-07-21 14:19:51,7.9,1830,11
2136,CA4501,,16:30:00,19:30:00,2021-07-22 13:56:32,7.9,1830,10
2168,CA4501,,16:30:00,19:30:00,2021-07-23 14:24:55,7.9,1830,9
2202,CA4501,,16:30:00,19:30:00,2021-07-24 10:04:45,7.6,1760,8
2256,CA4501,,16:30:00,19:30:00,2021-07-24 13:52:43,7.9,1830,8
2272,CA4501,,16:30:00,19:30:00,2021-07-25 13:51:51,7.9,1830,7
2334,CA4501,,16:30:00,19:30:00,2021-07-26 14:29:22,8.2,1900,6
2341,CA4501,,16:30:00,19:30:00,2021-07-27 14:27:56,7.4,1720,5
2381,CA4501,,16:30:00,19:30:00,2021-07-28 14:14:59,6.8,1590,4
2413,CA4501,,16:30:00,19:30:00,2021-07-29 14:19:38,6.8,1590,3
2441,CA4501,,16:30:00,19:30:00,2021-07-30 13:44:14,6.8,1590,2
2477,CA4501,,16:30:00,19:30:00,2021-07-31 13:40:01,6.8,1590,1
2500,CA4501,,16:30:00,19:30:00,2021-08-01 13:49:05,7.4,1720,0
1210,CA4515,,08:05:00,10:45:00,2021-06-25 14:36:08,6.0,1403,37
1233,CA4515,,08:05:00,10:45:00,2021-06-26 14:39:54,6.0,1403,36
1275,CA4515,,08:05:00,10:45:00,2021-06-27 14:37:37,6.0,1403,35
1323,CA4515,,08:05:00,10:45:00,2021-06-28 14:43:02,6.0,1403,34
1353,CA4515,,08:05:00,10:45:00,2021-06-29 14:17:59,6.0,1403,33
1389,CA4515,,08:05:00,10:45:00,2021-06-30 14:29:12,5.7,1333,32
1404,CA4515,,08:05:00,10:45:00,2021-07-01 14:34:58,6.0,1403,31
1446,CA4515,,08:05:00,10:45:00,2021-07-02 14:41:00,6.0,1403,30
1471,CA4515,,08:05:00,10:45:00,2021-07-03 14:40:22,6.0,1403,29
1524,CA4515,,08:05:00,10:45:00,2021-07-04 14:01:03,6.0,1403,28
1537,CA4515,,08:05:00,10:45:00,2021-07-05 14:02:56,6.7,1563,27
1598,CA4515,,08:05:00,10:45:00,2021-07-06 13:50:20,6.7,1563,26
1616,CA4515,,08:05:00,10:45:00,2021-07-07 14:04:21,7.0,1623,25
1665,CA4515,,08:05:00,10:45:00,2021-07-08 14:09:45,7.0,1623,24
1704,CA4515,,08:05:00,10:45:00,2021-07-09 14:02:24,7.0,1623,23
1717,CA4515,,08:05:00,10:45:00,2021-07-10 14:05:27,7.0,1623,22
1750,CA4515,,08:05:00,10:45:00,2021-07-11 13:51:00,7.0,1623,21
1773,CA4515,,08:05:00,10:45:00,2021-07-12 07:39:15,7.0,1623,20
