,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1811,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:30:53,3.1,730,39
1831,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:34:03,3.1,730,38
2009,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:25:24,3.1,730,31
2068,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:13:21,3.1,730,30
2107,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:35:28,3.1,730,29
2259,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:48:05,3.1,730,26
2289,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:06:50,2.6,600,22
2340,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:28:16,4.5,1050,21
2425,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:16:28,4.5,1050,16
2462,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:02:00,4.5,1050,15
2507,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:04:27,4.5,1050,14
2579,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:17:57,4.5,1050,13
2636,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:50:42,4.5,1050,12
1614,9C6278,,11:15:00,13:55:00,2021-01-31 14:34:01,3.1,720,45
1681,9C6278,,11:15:00,13:55:00,2021-02-01 14:26:13,3.1,720,44
1698,9C6278,,11:15:00,13:55:00,2021-02-02 14:16:55,3.1,720,43
1726,9C6278,,11:15:00,13:55:00,2021-02-03 14:20:49,3.1,720,42
1735,9C6278,,11:15:00,13:55:00,2021-02-04 14:08:23,2.6,600,41
1771,9C6278,,11:15:00,13:55:00,2021-02-05 14:36:14,2.6,600,40
1812,9C6278,,11:15:00,13:55:00,2021-02-06 14:30:53,2.6,600,39
1830,9C6278,,11:15:00,13:55:00,2021-02-07 14:34:03,2.6,600,38
1891,9C6278,,11:15:00,13:55:00,2021-02-08 14:25:21,2.6,600,37
1918,9C6278,,11:15:00,13:55:00,2021-02-09 14:03:53,2.6,600,36
1939,9C6278,,11:15:00,13:55:00,2021-02-10 14:47:13,2.6,600,35
1961,9C6278,,11:15:00,13:55:00,2021-02-11 14:37:04,2.6,600,34
1964,9C6278,,11:15:00,13:55:00,2021-02-12 13:57:05,2.6,600,33
2001,9C6278,,11:15:00,13:55:00,2021-02-13 13:58:36,2.6,600,32
2008,9C6278,,11:15:00,13:55:00,2021-02-14 14:25:24,2.6,600,31
2106,9C6278,,11:15:00,13:55:00,2021-02-16 14:35:28,2.6,600,29
2168,9C6278,,11:15:00,13:55:00,2021-02-17 14:32:49,2.0,460,28
2180,9C6278,,11:15:00,13:55:00,2021-02-18 13:54:32,2.0,460,27
2260,9C6278,,11:15:00,13:55:00,2021-02-19 10:48:05,2.0,468,26
2279,9C6278,,11:15:00,13:55:00,2021-02-22 18:06:55,3.1,720,23
2290,9C6278,,11:15:00,13:55:00,2021-02-23 14:06:50,3.1,720,22
2339,9C6278,,11:15:00,13:55:00,2021-02-24 14:28:16,2.5,580,21
2398,9C6278,,11:15:00,13:55:00,2021-02-25 13:49:06,2.5,590,20
2424,9C6278,,11:15:00,13:55:00,2021-03-01 18:16:28,2.5,590,16
2461,9C6278,,11:15:00,13:55:00,2021-03-02 14:02:00,2.6,600,15
2506,9C6278,,11:15:00,13:55:00,2021-03-03 14:04:27,3.1,720,14
2578,9C6278,,11:15:00,13:55:00,2021-03-04 14:17:57,3.1,720,13
2637,9C6278,,11:15:00,13:55:00,2021-03-05 13:50:42,3.2,750,12
2689,9C6278,,11:15:00,13:55:00,2021-03-06 14:13:08,3.2,750,11
2705,9C6278,,11:15:00,13:55:00,2021-03-07 14:11:26,3.2,750,10
2763,9C6278,,11:15:00,13:55:00,2021-03-08 14:06:11,3.2,750,9
2792,9C6278,,11:15:00,13:55:00,2021-03-09 14:16:17,3.2,750,8
2800,9C6278,,11:15:00,13:55:00,2021-03-10 14:04:25,3.2,750,7
2839,9C6278,,11:15:00,13:55:00,2021-03-11 14:09:08,3.3,780,6
2855,9C6278,,11:15:00,13:55:00,2021-03-12 13:44:42,3.4,790,5
2891,9C6278,,11:15:00,13:55:00,2021-03-13 13:58:26,3.4,790,4
2947,9C6278,,11:15:00,13:55:00,2021-03-14 14:22:41,3.0,700,3
2985,9C6278,,11:15:00,13:55:00,2021-03-15 14:13:50,2.6,600,2
2997,9C6278,,11:15:00,13:55:00,2021-03-16 14:09:09,3.0,690,1
3062,9C6278,,11:15:00,13:55:00,2021-03-17 14:03:09,3.4,790,0
1624,9C8888,,13:40:00,16:15:00,2021-01-31 14:34:01,3.6,840,45
1661,9C8888,,13:40:00,16:15:00,2021-02-01 14:26:13,3.6,840,44
1705,9C8888,,13:40:00,16:15:00,2021-02-02 14:16:55,3.6,840,43
1712,9C8888,,13:40:00,16:15:00,2021-02-03 14:20:49,3.6,840,42
1741,9C8888,,13:40:00,16:15:00,2021-02-04 14:08:23,2.6,600,41
1757,9C8888,,13:40:00,16:15:00,2021-02-05 14:36:14,2.6,600,40
1824,9C8888,,13:40:00,16:15:00,2021-02-06 14:30:53,2.6,600,39
1850,9C8888,,13:40:00,16:15:00,2021-02-07 14:34:03,2.6,600,38
1877,9C8888,,13:40:00,16:15:00,2021-02-08 14:25:21,2.6,600,37
1905,9C8888,,13:40:00,16:15:00,2021-02-09 14:03:53,2.6,600,36
1926,9C8888,,13:40:00,16:15:00,2021-02-10 14:47:13,2.6,600,35
1945,9C8888,,13:40:00,16:15:00,2021-02-11 14:37:04,2.6,600,34
1973,9C8888,,13:40:00,16:15:00,2021-02-12 13:57:05,2.6,600,33
1988,9C8888,,13:40:00,16:15:00,2021-02-13 13:58:36,2.6,600,32
2029,9C8888,,13:40:00,16:15:00,2021-02-14 14:25:24,2.6,600,31
2126,9C8888,,13:40:00,16:15:00,2021-02-16 14:35:28,2.6,600,29
2176,9C8888,,13:40:00,16:15:00,2021-02-17 14:32:49,2.6,600,28
2203,9C8888,,13:40:00,16:15:00,2021-02-18 13:54:32,2.6,600,27
2235,9C8888,,13:40:00,16:15:00,2021-02-19 10:48:05,2.6,600,26
2272,9C8888,,13:40:00,16:15:00,2021-02-22 18:06:55,2.6,600,23
2312,9C8888,,13:40:00,16:15:00,2021-02-23 14:06:50,2.6,600,22
2360,9C8888,,13:40:00,16:15:00,2021-02-24 14:28:16,2.6,600,21
2391,9C8888,,13:40:00,16:15:00,2021-02-25 13:49:06,2.6,600,20
2445,9C8888,,13:40:00,16:15:00,2021-03-01 18:16:28,2.6,600,16
2484,9C8888,,13:40:00,16:15:00,2021-03-02 14:02:00,2.6,600,15
2502,9C8888,,13:40:00,16:15:00,2021-03-03 14:04:27,3.1,720,14
2600,9C8888,,13:40:00,16:15:00,2021-03-04 14:17:57,3.1,720,13
2612,9C8888,,13:40:00,16:15:00,2021-03-05 13:50:42,3.6,840,12
2661,9C8888,,13:40:00,16:15:00,2021-03-06 14:13:08,3.6,840,11
2729,9C8888,,13:40:00,16:15:00,2021-03-07 14:11:26,3.6,840,10
2738,9C8888,,13:40:00,16:15:00,2021-03-08 14:06:11,3.6,840,9
2778,9C8888,,13:40:00,16:15:00,2021-03-09 14:16:17,3.1,720,8
2824,9C8888,,13:40:00,16:15:00,2021-03-10 14:04:25,2.6,600,7
2843,9C8888,,13:40:00,16:15:00,2021-03-11 14:09:08,3.1,720,6
2878,9C8888,,13:40:00,16:15:00,2021-03-12 13:44:42,3.1,720,5
2905,9C8888,,13:40:00,16:15:00,2021-03-13 13:58:26,3.1,720,4
2931,9C8888,,13:40:00,16:15:00,2021-03-14 14:22:41,3.1,720,3
2958,9C8888,,13:40:00,16:15:00,2021-03-15 14:13:50,2.6,600,2
3028,9C8888,,13:40:00,16:15:00,2021-03-16 14:09:09,3.0,690,1
3049,9C8888,,13:40:00,16:15:00,2021-03-17 14:03:09,3.6,840,0
1663,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:26:13,5.1,1080,44
1819,CA3208,HO1058,05:40:00,08:35:00,2021-02-06 14:30:53,5.1,1080,39
1849,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:34:03,5.1,1080,38
2027,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:25:24,5.1,1080,31
2086,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:13:21,5.1,1080,30
2124,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:35:28,5.1,1080,29
2201,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 13:54:32,10.0,2120,27
2233,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:48:05,5.1,1080,26
2283,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 14:06:50,2.4,500,22
2358,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:28:16,2.4,503,21
2443,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:16:28,2.4,510,16
2482,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 14:02:00,5.1,1080,15
2525,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 14:04:27,5.1,1080,14
2598,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:17:57,5.1,1080,13
2614,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:50:42,5.1,1080,12
2663,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:13:08,5.1,1080,11
2727,CA3208,HO1058,05:40:00,08:35:00,2021-03-07 14:11:26,5.1,1080,10
2736,CA3208,HO1058,05:40:00,08:35:00,2021-03-08 14:06:11,5.1,1080,9
2821,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:04:25,10.0,2120,7
2876,CA3208,HO1058,05:40:00,08:35:00,2021-03-12 13:44:42,5.1,1080,5
2929,CA3208,HO1058,05:40:00,08:35:00,2021-03-14 14:22:41,5.1,1080,3
2955,CA3208,HO1058,05:40:00,08:35:00,2021-03-15 14:13:50,5.1,1080,2
3026,CA3208,HO1058,05:40:00,08:35:00,2021-03-16 14:09:09,5.1,1080,1
3051,CA3208,HO1058,05:40:00,08:35:00,2021-03-17 14:03:09,5.1,1080,0
1670,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:26:13,7.1,1510,44
1800,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:30:53,7.1,1510,39
1842,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:34:03,7.1,1510,38
2020,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:25:24,7.1,1510,31
2079,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:13:21,7.1,1510,30
2117,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:35:28,7.1,1510,29
2190,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:54:32,10.0,2120,27
2228,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:48:05,5.1,1080,26
2320,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 14:06:50,2.8,600,22
2351,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:28:16,2.8,600,21
2436,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:16:28,5.1,1080,16
2475,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 14:02:00,5.1,1080,15
2518,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 14:04:27,5.1,1080,14
2591,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:17:57,5.1,1080,13
2627,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:50:42,5.1,1080,12
2670,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:13:08,5.1,1080,11
2716,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:11:26,5.1,1080,10
2751,CA3226,HO1120,12:40:00,15:15:00,2021-03-08 14:06:11,5.1,1080,9
2810,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:04:25,10.0,2120,7
2865,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:44:42,5.1,1080,5
2917,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:22:41,5.1,1080,3
2970,CA3226,HO1120,12:40:00,15:15:00,2021-03-15 14:13:50,5.1,1080,2
3023,CA3226,HO1120,12:40:00,15:15:00,2021-03-16 14:09:09,5.1,1080,1
3038,CA3226,HO1120,12:40:00,15:15:00,2021-03-17 14:03:09,5.1,1080,0
1635,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:26:13,4.8,1120,44
1795,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:30:53,4.8,1120,39
1874,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:34:03,4.8,1120,38
2054,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:25:24,4.8,1120,31
2099,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:13:21,4.8,1120,30
2151,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:35:28,4.8,1120,29
2211,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:54:32,4.8,1120,27
2256,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:48:05,4.8,1120,26
2332,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:06:50,4.8,1120,22
2333,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:28:16,4.8,1120,21
2403,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:16:28,4.8,1120,16
2473,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:02:00,4.8,1120,15
2547,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:04:27,4.8,1120,14
2555,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:17:57,4.8,1120,13
2602,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:50:42,4.8,1120,12
2654,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:13:08,4.8,1120,11
2696,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:11:26,4.8,1120,10
2733,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:06:11,4.8,1120,9
2795,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:04:25,4.8,1120,7
2884,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:44:42,4.8,1120,5
2938,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:22:41,4.8,1120,3
2959,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:13:50,4.8,1120,2
3017,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:09:09,4.8,1120,1
3042,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:03:09,4.8,1120,0
1646,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:26:13,4.8,1120,44
1785,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:30:53,4.8,1120,39
1865,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:34:03,4.8,1120,38
2044,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:25:24,4.8,1120,31
2098,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:13:21,4.8,1120,30
2141,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:35:28,4.8,1120,29
2191,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:54:32,4.8,1120,27
2217,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:48:05,4.8,1120,26
2322,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 14:06:50,4.8,1120,22
2374,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:28:16,4.8,1120,21
2420,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:16:28,4.8,1120,16
2498,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:02:00,4.8,1120,15
2538,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:04:27,4.8,1120,14
2568,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:17:57,4.8,1120,13
2625,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:50:42,4.8,1120,12
2672,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:13:08,4.8,1120,11
2919,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:22:41,4.8,1120,3
2972,CA3965,TV9881,13:15:00,15:40:00,2021-03-15 14:13:50,4.8,1120,2
3036,CA3965,TV9881,13:15:00,15:40:00,2021-03-17 14:03:09,4.8,1120,0
1630,CA4501,,16:50:00,19:30:00,2021-01-31 14:34:01,5.5,1170,45
1645,CA4501,,16:50:00,19:30:00,2021-02-01 14:26:13,5.6,1180,44
1690,CA4501,,16:50:00,19:30:00,2021-02-02 14:16:55,5.5,1170,43
1718,CA4501,,16:50:00,19:30:00,2021-02-03 14:20:49,5.5,1170,42
1747,CA4501,,16:50:00,19:30:00,2021-02-04 14:08:23,5.5,1170,41
1763,CA4501,,16:50:00,19:30:00,2021-02-05 14:36:14,5.5,1170,40
1773,CA4501,,16:50:00,19:30:00,2021-02-06 14:30:53,5.6,1180,39
1866,CA4501,,16:50:00,19:30:00,2021-02-07 14:34:03,5.7,1210,38
1883,CA4501,,16:50:00,19:30:00,2021-02-08 14:25:21,4.1,860,37
1911,CA4501,,16:50:00,19:30:00,2021-02-09 14:03:53,4.1,860,36
