,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:29:50,9.5,2424,12
1716,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:29:55,9.4,2419,19
1721,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:27:28,9.4,2419,18
1786,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:33:25,9.4,2419,17
1795,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:08:00,9.4,2419,16
1878,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:30:49,9.4,2419,13
1913,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:29:50,9.4,2419,12
1714,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:29:55,7.1,1815,19
1728,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:27:28,7.1,1815,18
1779,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:33:25,7.1,1815,17
1818,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:08:00,7.1,1815,16
1856,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:24:48,7.1,1815,14
1884,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:30:49,6.7,1705,13
1920,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:29:50,8.0,2055,12
1960,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:50:17,8.0,2055,11
1999,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:52:18,8.0,2055,10
2023,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:39:40,8.0,2055,9
2069,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 13:53:58,8.0,2055,8
2090,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 13:58:33,8.0,2055,7
2125,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:51:29,8.0,2055,6
2156,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 13:54:54,8.0,2055,5
2196,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:40:11,9.5,2425,4
2213,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:28:40,8.0,2055,3
2253,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:22:40,9.5,2425,3
2290,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:21:59,9.5,2425,2
2352,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:14:04,9.5,2425,0
1100,CA4501,,16:30:00,19:30:00,2021-05-31 12:39:06,10.0,2330,45
1191,CA4501,,16:30:00,19:30:00,2021-06-04 14:03:41,10.0,2330,41
1364,CA4501,,16:30:00,19:30:00,2021-06-12 13:55:49,10.0,2330,33
1384,CA4501,,16:30:00,19:30:00,2021-06-13 14:48:04,10.0,2330,32
2008,CA4501,,16:30:00,19:30:00,2021-07-05 13:52:18,8.7,2030,10
2032,CA4501,,16:30:00,19:30:00,2021-07-06 13:39:40,7.6,1760,9
2076,CA4501,,16:30:00,19:30:00,2021-07-07 13:53:58,7.6,1760,8
2098,CA4501,,16:30:00,19:30:00,2021-07-08 13:58:33,7.6,1760,7
2133,CA4501,,16:30:00,19:30:00,2021-07-09 13:51:29,9.2,2140,6
2164,CA4501,,16:30:00,19:30:00,2021-07-10 13:54:54,8.2,1920,5
2203,CA4501,,16:30:00,19:30:00,2021-07-11 13:40:11,8.2,1920,4
2205,CA4501,,16:30:00,19:30:00,2021-07-12 07:28:40,8.2,1920,3
2247,CA4501,,16:30:00,19:30:00,2021-07-12 14:22:40,7.6,1760,3
2264,CA4501,,16:30:00,19:30:00,2021-07-13 14:21:59,7.6,1760,2
2324,CA4501,,16:30:00,19:30:00,2021-07-14 14:13:37,9.1,2110,1
2326,CA4501,,16:30:00,19:30:00,2021-07-15 14:14:04,8.2,1920,0
1074,CA4515,,08:05:00,10:45:00,2021-05-31 12:39:06,7.9,1830,45
1104,CA4515,,08:05:00,10:45:00,2021-06-01 14:30:05,7.9,1830,44
1120,CA4515,,08:05:00,10:45:00,2021-06-02 14:56:14,7.9,1830,43
1147,CA4515,,08:05:00,10:45:00,2021-06-03 07:02:52,7.9,1830,42
1154,CA4515,,08:05:00,10:45:00,2021-06-03 14:43:56,7.9,1830,42
1193,CA4515,,08:05:00,10:45:00,2021-06-04 14:03:41,7.9,1830,41
1214,CA4515,,08:05:00,10:45:00,2021-06-05 14:53:33,7.9,1830,40
1234,CA4515,,08:05:00,10:45:00,2021-06-06 13:58:43,7.9,1830,39
1239,CA4515,,08:05:00,10:45:00,2021-06-07 13:58:57,7.9,1830,38
1268,CA4515,,08:05:00,10:45:00,2021-06-08 14:54:34,7.9,1830,37
1285,CA4515,,08:05:00,10:45:00,2021-06-09 14:45:12,5.8,1360,36
1316,CA4515,,08:05:00,10:45:00,2021-06-10 14:20:31,5.8,1360,35
1339,CA4515,,08:05:00,10:45:00,2021-06-11 14:29:10,5.8,1360,34
1367,CA4515,,08:05:00,10:45:00,2021-06-12 13:55:49,5.8,1360,33
1399,CA4515,,08:05:00,10:45:00,2021-06-13 14:48:04,5.8,1360,32
1411,CA4515,,08:05:00,10:45:00,2021-06-14 14:40:47,5.8,1360,31
1445,CA4515,,08:05:00,10:45:00,2021-06-15 14:42:44,5.8,1360,30
1472,CA4515,,08:05:00,10:45:00,2021-06-16 14:23:19,5.8,1360,29
1494,CA4515,,08:05:00,10:45:00,2021-06-17 14:28:54,5.8,1360,28
1522,CA4515,,08:05:00,10:45:00,2021-06-18 14:34:30,5.8,1360,27
1540,CA4515,,08:05:00,10:45:00,2021-06-19 14:36:55,5.8,1360,26
1557,CA4515,,08:05:00,10:45:00,2021-06-20 13:48:46,5.8,1360,25
1568,CA4515,,08:05:00,10:45:00,2021-06-21 14:08:34,5.8,1360,24
1605,CA4515,,08:05:00,10:45:00,2021-06-22 13:39:06,5.8,1360,23
1631,CA4515,,08:05:00,10:45:00,2021-06-23 14:43:20,5.8,1360,22
1664,CA4515,,08:05:00,10:45:00,2021-06-24 14:42:00,5.8,1360,21
1675,CA4515,,08:05:00,10:45:00,2021-06-25 14:25:54,5.8,1360,20
1694,CA4515,,08:05:00,10:45:00,2021-06-26 14:29:55,5.8,1360,19
1744,CA4515,,08:05:00,10:45:00,2021-06-27 14:27:28,5.8,1360,18
1763,CA4515,,08:05:00,10:45:00,2021-06-28 14:33:25,5.8,1360,17
1805,CA4515,,08:05:00,10:45:00,2021-06-29 14:08:00,5.7,1330,16
1829,CA4515,,08:05:00,10:45:00,2021-06-30 14:18:37,5.7,1330,15
1874,CA4515,,08:05:00,10:45:00,2021-07-01 14:24:48,5.4,1260,14
1899,CA4515,,08:05:00,10:45:00,2021-07-02 14:30:49,5.4,1260,13
1937,CA4515,,08:05:00,10:45:00,2021-07-03 14:29:50,5.7,1330,12
1945,CA4515,,08:05:00,10:45:00,2021-07-04 13:50:17,6.6,1530,11
1983,CA4515,,08:05:00,10:45:00,2021-07-05 13:52:18,6.4,1480,10
2034,CA4515,,08:05:00,10:45:00,2021-07-06 13:39:40,6.4,1480,9
2053,CA4515,,08:05:00,10:45:00,2021-07-07 13:53:58,6.6,1530,8
2100,CA4515,,08:05:00,10:45:00,2021-07-08 13:58:33,6.6,1530,7
2111,CA4515,,08:05:00,10:45:00,2021-07-09 13:51:29,6.8,1590,6
2143,CA4515,,08:05:00,10:45:00,2021-07-10 13:54:54,6.8,1590,5
2183,CA4515,,08:05:00,10:45:00,2021-07-11 13:40:11,6.8,1590,4
2225,CA4515,,08:05:00,10:45:00,2021-07-12 07:28:40,6.8,1590,3
2244,CA4515,,08:05:00,10:45:00,2021-07-12 14:22:40,7.4,1720,3
2276,CA4515,,08:05:00,10:45:00,2021-07-13 14:21:59,7.4,1720,2
2305,CA4515,,08:05:00,10:45:00,2021-07-14 14:13:37,7.4,1720,1
2338,CA4515,,08:05:00,10:45:00,2021-07-15 14:14:04,8.1,1880,0
1081,CA4581,,14:15:00,16:50:00,2021-05-31 12:39:06,10.0,2330,45
1101,CA4581,,14:15:00,16:50:00,2021-06-01 14:30:05,10.0,2330,44
1126,CA4581,,14:15:00,16:50:00,2021-06-02 14:56:14,10.0,2330,43
1141,CA4581,,14:15:00,16:50:00,2021-06-03 07:02:52,10.0,2330,42
1159,CA4581,,14:15:00,16:50:00,2021-06-03 14:43:56,10.0,2330,42
1167,CA4581,,14:15:00,16:50:00,2021-06-04 14:03:41,10.0,2330,41
1209,CA4581,,14:15:00,16:50:00,2021-06-05 14:53:33,10.0,2330,40
1223,CA4581,,14:15:00,16:50:00,2021-06-06 13:58:43,10.0,2330,39
1244,CA4581,,14:15:00,16:50:00,2021-06-07 13:58:57,10.0,2330,38
1273,CA4581,,14:15:00,16:50:00,2021-06-08 14:54:34,10.0,2330,37
1307,CA4581,,14:15:00,16:50:00,2021-06-09 14:45:12,10.0,2330,36
1335,CA4581,,14:15:00,16:50:00,2021-06-10 14:20:31,10.0,2330,35
1361,CA4581,,14:15:00,16:50:00,2021-06-11 14:29:10,10.0,2330,34
1372,CA4581,,14:15:00,16:50:00,2021-06-12 13:55:49,10.0,2330,33
1394,CA4581,,14:15:00,16:50:00,2021-06-13 14:48:04,10.0,2330,32
1419,CA4581,,14:15:00,16:50:00,2021-06-14 14:40:47,10.0,2330,31
1440,CA4581,,14:15:00,16:50:00,2021-06-15 14:42:44,10.0,2330,30
1467,CA4581,,14:15:00,16:50:00,2021-06-16 14:23:19,10.0,2330,29
1499,CA4581,,14:15:00,16:50:00,2021-06-17 14:28:54,10.0,2330,28
1518,CA4581,,14:15:00,16:50:00,2021-06-18 14:34:30,10.0,2330,27
1535,CA4581,,14:15:00,16:50:00,2021-06-19 14:36:55,10.0,2330,26
1552,CA4581,,14:15:00,16:50:00,2021-06-20 13:48:46,10.0,2330,25
1563,CA4581,,14:15:00,16:50:00,2021-06-21 14:08:34,10.0,2330,24
1600,CA4581,,14:15:00,16:50:00,2021-06-22 13:39:06,10.0,2330,23
1616,CA4581,,14:15:00,16:50:00,2021-06-23 14:43:20,7.9,1830,22
1644,CA4581,,14:15:00,16:50:00,2021-06-24 14:42:00,7.9,1830,21
1670,CA4581,,14:15:00,16:50:00,2021-06-25 14:25:54,7.9,1830,20
1687,CA4581,,14:15:00,16:50:00,2021-06-26 14:29:55,7.9,1830,19
1719,CA4581,,14:15:00,16:50:00,2021-06-27 14:27:28,7.9,1830,18
1770,CA4581,,14:15:00,16:50:00,2021-06-28 14:33:25,7.9,1830,17
1798,CA4581,,14:15:00,16:50:00,2021-06-29 14:08:00,9.1,2120,16
1824,CA4581,,14:15:00,16:50:00,2021-06-30 14:18:37,9.1,2120,15
1867,CA4581,,14:15:00,16:50:00,2021-07-01 14:24:48,8.5,1975,14
1892,CA4581,,14:15:00,16:50:00,2021-07-02 14:30:49,8.5,1975,13
1908,CA4581,,14:15:00,16:50:00,2021-07-03 14:29:50,9.1,2120,12
1952,CA4581,,14:15:00,16:50:00,2021-07-04 13:50:17,9.1,2120,11
1990,CA4581,,14:15:00,16:50:00,2021-07-05 13:52:18,8.1,1880,10
2014,CA4581,,14:15:00,16:50:00,2021-07-06 13:39:40,7.4,1720,9
2059,CA4581,,14:15:00,16:50:00,2021-07-07 13:53:58,8.6,2010,8
2081,CA4581,,14:15:00,16:50:00,2021-07-08 13:58:33,8.6,2010,7
2117,CA4581,,14:15:00,16:50:00,2021-07-09 13:51:29,9.0,2100,6
2149,CA4581,,14:15:00,16:50:00,2021-07-10 13:54:54,8.5,1990,5
2189,CA4581,,14:15:00,16:50:00,2021-07-11 13:40:11,8.5,1990,4
2219,CA4581,,14:15:00,16:50:00,2021-07-12 07:28:40,8.5,1990,3
2261,CA4581,,14:15:00,16:50:00,2021-07-12 14:22:40,7.4,1720,3
2282,CA4581,,14:15:00,16:50:00,2021-07-13 14:21:59,8.9,2070,2
2311,CA4581,,14:15:00,16:50:00,2021-07-14 14:13:37,8.9,2070,1
1091,CZ8244,,17:45:00,20:20:00,2021-05-31 12:39:06,10.0,1930,45
1183,CZ8244,,17:45:00,20:20:00,2021-06-04 14:03:41,10.0,1930,41
1377,CZ8244,,17:45:00,20:20:00,2021-06-12 13:55:49,10.0,1930,33
1389,CZ8244,,17:45:00,20:20:00,2021-06-13 14:48:04,10.0,1930,32
2067,CZ8244,,17:45:00,20:20:00,2021-07-07 13:53:58,8.8,1864,8
2088,CZ8244,,17:45:00,20:20:00,2021-07-08 13:58:33,8.8,1864,7
2255,CZ8244,,17:45:00,20:20:00,2021-07-12 14:22:40,8.5,1804,3
2288,CZ8244,,17:45:00,20:20:00,2021-07-13 14:21:59,8.5,1804,2
2316,CZ8244,,17:45:00,20:20:00,2021-07-14 14:13:37,9.2,1954,1
2350,CZ8244,,17:45:00,20:20:00,2021-07-15 14:14:04,9.2,1954,0
1094,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:39:06,10.0,2560,45
1186,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 14:03:41,8.0,2050,41
1197,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:53:33,8.3,2124,40
1256,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:58:57,8.3,2124,38
1298,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:45:12,8.3,2124,36
1325,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:20:31,8.3,2124,35
1352,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:29:10,8.3,2124,34
1404,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:40:47,8.3,2124,31
1431,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:42:44,8.3,2124,30
1459,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:23:19,8.3,2124,29
1506,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:28:54,8.3,2124,28
1581,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:08:34,8.3,2124,24
1591,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:39:06,8.3,2124,23
1625,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:43:20,8.3,2124,22
1650,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:42:00,8.3,2124,21
1711,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:29:55,8.3,2124,19
1725,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:27:28,8.3,2124,18
1782,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:33:25,8.3,2124,17
1815,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:08:00,8.3,2124,16
1853,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:24:48,8.3,2124,14
1881,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:30:49,8.3,2124,13
1917,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:29:50,8.3,2124,12
1963,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:50:17,8.3,2124,11
2002,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:52:18,8.3,2124,10
2026,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:39:40,6.8,1734,9
2071,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:53:58,6.8,1734,8
2092,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:58:33,6.8,1734,7
2127,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:51:29,6.8,1734,6
2158,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:54:54,6.8,1734,5
2198,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:40:11,7.8,1994,4
2211,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:28:40,7.8,1994,3
2251,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:22:40,7.7,1969,3
2293,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:21:59,7.8,1994,2
2320,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:13:37,7.3,1864,1
2355,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:14:04,7.8,1994,0
1089,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:39:06,10.0,2560,45
1170,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 14:03:41,10.0,2560,41
1203,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:53:33,7.3,1870,40
1250,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:58:57,7.3,1870,38
1301,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:45:12,7.2,1847,36
1328,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:20:31,7.2,1847,35
1355,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:29:10,7.2,1847,34
1408,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:40:47,6.8,1740,31
1434,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:42:44,6.8,1740,30
1462,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:23:19,6.8,1740,29
1503,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:28:54,6.8,1740,28
1584,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:08:34,6.8,1740,24
1594,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:39:06,6.8,1740,23
1622,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:43:20,6.8,1740,22
1653,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:42:00,6.8,1740,21
1707,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:29:55,6.8,1740,19
1732,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:27:28,6.8,1740,18
1776,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:33:25,7.2,1847,17
1822,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:08:00,8.3,2130,16
1860,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:24:48,7.2,1847,14
1887,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:30:49,8.3,2130,13
1924,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:29:50,6.8,1740,12
1957,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:50:17,7.2,1847,11
1996,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:52:18,7.2,1847,10
2020,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:39:40,6.8,1740,9
2065,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:53:58,6.8,1740,8
2086,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:58:33,7.8,2000,7
2123,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:51:29,7.8,2000,6
2154,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:54:54,7.8,2000,5
2194,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:40:11,7.8,2000,4
2215,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:28:40,7.8,2000,3
2257,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:22:40,7.8,2000,3
2286,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:21:59,8.2,2103,2
2314,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:13:37,7.3,1870,1
2348,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:14:04,7.8,2000,0
1078,FM9542,,18:50:00,21:50:00,2021-05-31 12:39:06,6.3,1610,45
1108,FM9542,,18:50:00,21:50:00,2021-06-01 14:30:05,6.3,1610,44
1124,FM9542,,18:50:00,21:50:00,2021-06-02 14:56:14,6.3,1610,43
1143,FM9542,,18:50:00,21:50:00,2021-06-03 07:02:52,6.3,1610,42
1161,FM9542,,18:50:00,21:50:00,2021-06-03 14:43:56,6.3,1610,42
1177,FM9542,,18:50:00,21:50:00,2021-06-04 14:03:41,6.3,1610,41
1211,FM9542,,18:50:00,21:50:00,2021-06-05 14:53:33,7.7,1960,40
