,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2238,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:04:47,2.4,550,38
2285,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:37:17,2.4,550,37
2371,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:57:22,2.4,550,34
2438,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:46:09,2.4,550,33
2487,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:23:39,2.4,550,32
2515,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:05:28,2.4,550,31
2583,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:09:00,3.2,750,29
2650,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:03:51,3.2,750,28
2697,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:58:41,3.2,750,26
2755,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:07:09,3.2,750,25
2802,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:39:59,4.5,1050,24
2825,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:40:18,3.2,750,23
2892,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:51:06,3.2,750,22
2950,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:48:15,3.2,750,20
3036,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:58:07,3.2,750,19
3080,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:35:25,3.2,750,18
3130,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:19:48,2.4,550,16
3194,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:07:07,2.4,550,15
3222,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:30:53,2.4,550,14
3249,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:13:10,2.4,550,13
3339,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:05:02,2.4,550,12
3408,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 14:01:20,2.4,550,10
3441,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:49:09,2.4,550,9
3474,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:16:17,2.4,550,8
3507,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:08:06,2.4,550,7
3521,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:14:55,2.4,550,6
3588,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:44:18,2.4,550,4
3631,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:38:49,3.7,860,0
1934,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:20:50,2.9,680,45
2057,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:35:09,2.5,590,43
2065,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:53:07,2.5,590,42
2156,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:19:08,2.5,590,40
2206,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:43:10,2.5,590,39
2220,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:04:47,2.5,590,38
2268,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:37:17,2.5,590,37
2387,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:57:22,2.5,590,34
2420,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:46:09,2.5,590,33
2504,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:23:39,2.5,590,32
2521,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:05:28,2.5,590,31
2614,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:09:00,3.2,750,29
2632,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:03:51,3.2,750,28
2702,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:58:41,3.2,750,26
2773,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:07:09,3.2,750,25
2784,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:39:59,3.7,860,24
2864,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:40:18,3.2,750,23
2875,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:51:06,3.2,750,22
2984,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:48:15,3.2,750,20
3006,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:58:07,3.2,750,19
3047,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:35:25,3.2,750,18
3140,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:19:48,2.4,550,16
3160,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:07:07,2.4,550,15
3204,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:30:53,2.4,550,14
3279,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:13:10,2.4,550,13
3303,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:05:02,2.4,550,12
3371,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 14:01:20,2.4,550,10
1974,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:20:50,2.9,680,45
2051,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:35:09,2.5,590,43
2104,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:53:07,2.5,590,42
2148,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:19:08,2.5,590,40
2214,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:43:10,2.5,590,39
2261,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:04:47,2.5,590,38
2308,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:37:17,2.5,590,37
2395,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:57:22,2.5,590,34
2461,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:46:09,2.5,590,33
2465,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:23:39,2.5,590,32
2535,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:05:28,2.5,590,31
2584,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:09:00,3.2,750,29
2651,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:03:51,3.2,750,28
2696,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:58:41,3.2,750,26
2734,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:07:09,3.2,750,25
2822,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:39:59,3.7,860,24
2846,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:40:18,3.2,750,23
2912,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:51:06,3.2,750,22
2951,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:48:15,3.2,750,20
3035,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:58:07,3.2,750,19
3079,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:35:25,3.2,750,18
3128,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:19:48,2.4,550,16
3193,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:07:07,2.4,550,15
3244,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:30:53,2.4,550,14
3250,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:13:10,2.4,550,13
3338,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:05:02,2.4,550,12
3407,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 14:01:20,2.4,550,10
3440,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:49:09,2.4,550,9
3473,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:16:17,2.4,550,8
3506,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:08:06,2.4,550,7
3520,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:14:55,2.4,550,6
3587,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:44:18,2.4,550,4
1947,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:20:50,2.9,680,45
2027,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:35:09,2.8,650,43
2078,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:53:07,2.8,650,42
2168,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:19:08,2.8,650,40
2194,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:43:10,2.8,650,39
2234,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:04:47,2.8,650,38
2281,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:37:17,2.8,650,37
2375,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:57:22,2.8,650,34
2434,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:46:09,2.8,650,33
2491,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:23:39,2.8,650,32
2511,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:05:28,2.8,650,31
2589,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:09:00,3.2,750,29
2656,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:03:51,3.2,750,28
2691,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:58:41,3.2,750,26
2759,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:07:09,3.2,750,25
2798,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:39:59,3.7,860,24
2851,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:40:18,3.2,750,23
2870,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:51:06,3.2,750,22
2956,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:48:15,3.2,750,20
3030,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:58:07,3.2,750,19
3074,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:35:25,3.2,750,18
3123,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:19:48,2.4,550,16
3188,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:07:07,2.4,550,15
3218,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:30:53,2.4,550,14
3255,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:13:10,2.4,550,13
3333,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:05:02,2.4,550,12
3402,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 14:01:20,2.4,550,10
3438,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:49:09,2.4,550,9
3471,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:16:17,2.4,550,8
3504,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:08:06,2.4,550,7
3518,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:14:55,2.4,550,6
3586,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:44:18,2.4,550,4
3633,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:38:49,5.4,1260,0
1969,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:20:50,4.4,1030,45
2046,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:35:09,2.8,650,43
2100,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:53:07,2.8,650,42
2150,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:19:08,2.8,650,40
2172,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:43:10,2.8,650,39
2254,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:04:47,2.8,650,38
2301,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:37:17,2.8,650,37
2402,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:57:22,2.8,650,34
2454,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:46:09,2.8,650,33
2472,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:23:39,2.8,650,32
2542,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:05:28,2.8,650,31
2597,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:09:00,3.2,750,29
2664,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:03:51,3.2,750,28
2720,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:58:41,3.2,750,26
2741,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:07:09,3.2,750,25
2815,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:39:59,3.7,860,24
2839,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:40:18,3.2,750,23
2909,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:51:06,3.2,750,22
2962,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:48:15,3.2,750,20
3024,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:58:07,3.2,750,19
3068,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:35:25,3.2,750,18
3117,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:19:48,2.4,550,16
3182,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:07:07,2.4,550,15
3239,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:30:53,2.4,550,14
3261,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:13:10,2.4,550,13
3327,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:05:02,2.4,550,12
3396,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 14:01:20,2.4,550,10
3432,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:49:09,2.4,550,9
3465,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:16:17,2.4,550,8
3499,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:08:06,2.4,550,7
3512,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:14:55,2.4,550,6
3580,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:44:18,2.4,550,4
1953,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:20:50,2.9,680,45
2032,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:35:09,2.8,650,43
2084,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:53:07,2.8,650,42
2129,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:19:08,2.8,650,40
2188,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:43:10,2.8,650,39
2240,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:04:47,2.8,650,38
2287,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:37:17,2.8,650,37
2369,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:57:22,2.8,650,34
2440,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:46:09,2.8,650,33
2485,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:23:39,2.8,650,32
2555,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:05:28,2.8,650,31
2619,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:09:00,3.2,750,29
2627,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:03:51,3.2,750,28
2730,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:58:41,3.2,750,26
2753,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:07:09,3.2,750,25
2804,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:39:59,3.7,860,24
2827,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:40:18,3.2,750,23
2894,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:51:06,3.2,750,22
2989,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:48:15,3.2,750,20
3011,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:58:07,3.2,750,19
3042,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:35:25,3.2,750,18
3135,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:19:48,2.4,550,16
3155,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:07:07,2.4,550,15
3224,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:30:53,2.4,550,14
3274,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:13:10,2.4,550,13
3298,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:05:02,2.4,550,12
3366,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 14:01:20,2.4,550,10
3413,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:49:09,2.4,550,9
3446,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:16:17,2.4,550,8
3480,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:08:06,2.4,550,7
3524,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:14:55,2.4,550,6
3561,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:44:18,2.4,550,4
1939,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:20:50,2.6,610,45
2018,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:35:09,2.6,600,43
2070,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:53:07,2.6,600,42
2161,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:19:08,2.6,600,40
2201,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:43:10,2.6,600,39
2225,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:04:47,2.6,600,38
2273,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:37:17,2.6,600,37
2392,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:57:22,2.6,600,34
2462,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:46:09,2.6,600,33
2499,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:23:39,2.6,600,32
2526,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:05:28,2.6,600,31
2580,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:09:00,3.0,700,29
2637,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:03:51,3.0,700,28
2707,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:58:41,3.0,700,26
2768,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:07:09,3.0,700,25
2789,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:39:59,3.7,860,24
2860,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:40:18,3.0,700,23
2880,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:51:06,3.0,700,22
2978,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:48:15,3.0,700,20
2999,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:58:07,3.0,700,19
3053,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:35:25,3.0,700,18
3149,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:19:48,2.1,500,16
3150,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:07:07,2.1,500,15
3210,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:30:53,2.1,500,14
3287,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:13:10,2.1,500,13
3311,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:05:02,2.1,500,12
3379,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 14:01:20,2.1,500,10
3424,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:49:09,2.1,500,9
3457,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:16:17,2.1,500,8
3491,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:08:06,2.1,500,7
3535,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:14:55,2.1,500,6
3572,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:44:18,2.1,500,4
1952,9C6278,,11:15:00,13:55:00,2020-12-30 14:20:50,2.4,550,45
1977,9C6278,,11:15:00,13:55:00,2020-12-31 14:12:21,2.4,550,44
1996,9C6278,,11:15:00,13:55:00,2021-01-01 02:10:08,2.4,550,43
2083,9C6278,,11:15:00,13:55:00,2021-01-02 14:53:07,2.4,550,42
2121,9C6278,,11:15:00,13:55:00,2021-01-03 14:16:19,2.4,550,41
2128,9C6278,,11:15:00,13:55:00,2021-01-04 14:19:08,2.4,550,40
2189,9C6278,,11:15:00,13:55:00,2021-01-05 14:43:10,2.4,550,39
2239,9C6278,,11:15:00,13:55:00,2021-01-06 14:04:47,2.4,550,38
2286,9C6278,,11:15:00,13:55:00,2021-01-07 14:37:17,2.4,550,37
2311,9C6278,,11:15:00,13:55:00,2021-01-08 14:31:27,2.4,550,36
2354,9C6278,,11:15:00,13:55:00,2021-01-09 14:29:09,2.4,550,35
2370,9C6278,,11:15:00,13:55:00,2021-01-10 13:57:22,2.4,550,34
2439,9C6278,,11:15:00,13:55:00,2021-01-11 14:46:09,1.6,370,33
2486,9C6278,,11:15:00,13:55:00,2021-01-12 14:23:39,1.6,370,32
2520,9C6278,,11:15:00,13:55:00,2021-01-13 14:05:28,2.1,490,31
2577,9C6278,,11:15:00,13:55:00,2021-01-14 13:54:55,2.1,490,30
2581,9C6278,,11:15:00,13:55:00,2021-01-15 14:09:00,2.1,490,29
2648,9C6278,,11:15:00,13:55:00,2021-01-16 14:03:51,1.6,370,28
