,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3182,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:15,4.0,930,4
3231,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:54,4.0,930,3
3280,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:02,4.0,930,2
3329,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:43,4.0,930,1
3378,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:02,4.0,930,0
1406,9C6278,,11:25:00,14:10:00,2020-06-28 14:53:05,4.1,958,45
1441,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:46,4.1,950,43
1521,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:17,4.1,950,41
1552,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:00,3.1,720,40
1624,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:14,3.1,720,39
1665,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,3.1,720,38
1714,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:44,3.1,720,37
1777,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:17,3.1,720,36
1828,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:22,3.1,720,35
1879,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:16,3.1,720,34
1929,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:05,3.1,720,33
1981,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:52,3.1,720,32
2032,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:18,3.1,720,31
2084,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:55,3.1,720,30
2183,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:50,3.1,720,28
2234,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:50,4.1,950,27
2285,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:56,4.1,950,26
2335,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:20,4.1,950,25
2387,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:09,4.1,950,24
2438,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:04,4.1,950,23
2491,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:58,4.1,950,22
2540,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:13,4.1,950,20
2578,9C6278,,11:25:00,14:10:00,2020-07-24 12:47:00,4.1,950,19
2643,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:10,4.1,950,18
2695,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:44,4.1,950,17
2746,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:25,2.6,600,16
2779,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:42,2.6,600,15
2839,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:45,2.6,600,14
2902,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:37,3.1,720,13
2956,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:31,3.1,720,12
3006,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:34,3.1,720,11
3059,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:34,3.1,720,10
3110,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:54,3.1,720,7
3160,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:17,3.1,720,5
3212,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:15,2.6,600,4
3258,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:54,3.1,720,3
3308,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:02,3.1,720,2
3356,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:43,3.4,790,1
3396,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:02,10.0,2330,0
1430,9C8888,,13:25:00,16:05:00,2020-06-28 14:53:05,4.6,1070,45
1477,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:46,4.6,1070,43
1536,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:17,4.6,1070,41
1580,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:00,3.6,840,40
1639,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:14,3.6,840,39
1648,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,3.6,840,38
1699,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:44,3.6,840,37
1792,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:17,3.6,840,36
1842,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:22,3.6,840,35
1895,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:16,3.6,840,34
1944,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:05,3.6,840,33
1996,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:52,3.6,840,32
2046,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:18,3.6,840,31
2100,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:55,3.6,840,30
2198,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:50,3.6,840,28
2248,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:50,4.1,950,27
2301,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:56,4.1,950,26
2350,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:20,4.1,950,25
2402,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,4.1,950,24
2452,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:04,4.1,950,23
2507,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:58,4.1,950,22
2554,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:13,4.1,950,20
2571,9C8888,,13:25:00,16:05:00,2020-07-24 12:47:00,4.1,950,19
2657,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:10,4.1,950,18
2711,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:44,4.1,950,17
2761,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:25,2.6,600,16
2794,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:42,2.6,600,15
2854,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:45,2.6,600,14
2917,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:37,3.1,720,13
2971,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:31,3.1,720,12
3021,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:34,3.1,720,11
3074,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:34,3.6,840,10
3125,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:54,3.1,720,7
3175,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:17,3.1,720,5
3227,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:15,2.8,650,4
3273,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:54,3.1,720,3
3323,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,3.1,720,2
3371,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:43,3.4,790,1
3411,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:02,10.0,2330,0
1397,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:53:05,6.1,1290,45
1486,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:46,6.1,1290,43
1515,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,6.1,1290,41
1542,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.1,1290,40
1618,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:14,6.1,1290,39
1671,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.1,1290,38
1694,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,6.1,1290,37
1771,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:17,6.1,1290,36
1822,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,6.1,1290,35
1873,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:16,4.1,870,34
1923,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,4.1,870,33
1975,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,4.1,870,32
2026,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,4.1,870,31
2078,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:55,4.1,870,30
2127,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,29
2177,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,4.1,870,28
2228,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:50,4.1,870,27
2279,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,4.1,870,26
2329,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,4.1,870,25
2381,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,4.1,870,24
2432,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:04,4.1,870,23
2485,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,5.1,1080,22
2534,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:13,2.6,550,20
2584,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:47:00,2.6,550,19
2637,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:10,2.6,550,18
2689,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:44,2.6,550,17
2740,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:25,2.6,550,16
2773,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:42,2.6,550,15
2834,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,5.1,1080,14
2897,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,6.1,1290,13
2950,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:31,5.1,1080,12
3000,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,5.1,1080,11
3053,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,5.1,1080,10
3104,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:54,5.1,1080,7
3154,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:17,5.1,1080,5
3206,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:15,5.1,1080,4
3252,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,5.1,1080,3
3302,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,2
3350,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,5.1,1080,1
3401,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:02,5.1,1080,0
1429,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:53:05,5.9,1260,45
1475,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:46,5.9,1260,43
1534,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:17,5.0,1060,41
1578,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,4.5,950,40
1636,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:14,4.5,950,39
1652,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,38
1702,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:44,4.5,950,37
1789,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:17,4.5,950,36
1796,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:22,4.5,950,35
1892,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:16,4.5,950,34
1941,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:05,4.5,950,33
1993,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:52,4.5,950,32
2000,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:18,4.5,950,31
2097,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:55,4.5,950,30
2144,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,29
2195,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,4.5,950,28
2202,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:50,4.5,950,27
2298,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:56,4.5,950,26
2347,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,4.5,950,25
2399,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,24
2406,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:04,4.5,950,23
2504,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,4.5,950,22
2551,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:13,4.5,950,20
2568,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:47:00,4.8,1120,19
2610,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:10,4.8,1120,18
2708,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:44,4.8,1120,17
2758,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:25,4.8,1120,16
2791,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:42,4.8,1120,15
2851,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,4.8,1120,14
2914,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:37,4.8,1120,13
2968,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:31,4.8,1120,12
3019,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,4.8,1120,11
3072,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:34,4.8,1120,10
3123,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:54,4.8,1120,7
3173,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:17,4.8,1120,5
3225,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:15,4.8,1120,4
3271,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,4.8,1120,3
3321,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,2
3369,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,4.8,1120,1
3413,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:02,5.3,1230,0
1420,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:53:05,5.9,1260,45
1467,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:46,5.9,1260,43
1527,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,7.0,1490,41
1569,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,4.5,950,40
1630,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:14,4.5,950,39
1658,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,38
1708,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,4.5,950,37
1783,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:17,4.5,950,36
1834,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,4.5,950,35
1886,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:16,4.5,950,34
1936,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,4.5,950,33
1987,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,4.5,950,32
2038,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,4.5,950,31
2090,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:55,4.5,950,30
2138,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,29
2189,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,4.5,950,28
2240,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:50,4.5,950,27
2291,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,4.5,950,26
2341,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,4.5,950,25
2393,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,24
2445,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:04,4.5,950,23
2497,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,4.5,950,22
2546,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:13,4.5,950,20
2562,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:47:00,4.8,1120,19
2649,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:10,4.8,1120,18
2701,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:44,4.8,1120,17
2752,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:25,4.8,1120,16
2785,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:42,4.8,1120,15
2845,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,4.8,1120,14
2908,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,4.8,1120,13
2962,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:31,4.8,1120,12
3012,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,4.8,1120,11
3065,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,4.8,1120,10
3116,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:54,4.8,1120,7
3166,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:17,4.8,1120,5
3218,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:15,4.8,1120,4
3264,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,4.8,1120,3
3314,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,2
3362,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,4.8,1120,1
3420,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:02,5.3,1230,0
1409,CA4501,,16:45:00,19:30:00,2020-06-28 14:53:05,9.5,2010,45
1442,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:46,9.5,2010,43
1522,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:17,9.5,2010,41
1555,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:00,9.3,1980,40
1625,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:14,9.5,2010,39
1664,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,9.5,2010,38
1713,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:44,9.5,2010,37
1778,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:17,9.5,2010,36
1829,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:22,4.0,850,35
1880,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:16,4.0,850,34
1930,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:05,3.5,750,33
1982,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:52,3.5,750,32
2033,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:18,3.5,750,31
2085,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:55,3.5,750,30
2133,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.5,750,29
2184,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:50,3.3,700,28
2235,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:50,3.3,700,27
2286,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:56,3.3,700,26
2336,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:20,3.3,700,25
2388,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,3.3,700,24
2439,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:04,3.3,700,23
2492,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:58,3.3,700,22
2508,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:13,3.3,700,20
2577,CA4501,,16:45:00,19:30:00,2020-07-24 12:47:00,3.3,700,19
2644,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:10,3.3,700,18
2696,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:44,3.3,700,17
2747,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:25,3.3,700,16
2780,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:42,3.8,800,15
2840,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:45,3.8,800,14
2903,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:37,3.8,800,13
2957,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:31,3.8,800,12
3007,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:34,3.8,800,11
3060,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:34,3.8,800,10
3111,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:54,3.8,800,7
3161,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:17,3.8,800,5
3213,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:15,3.8,800,4
3259,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:54,3.8,800,3
3309,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,5.0,1050,2
3357,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:43,5.0,1050,1
3403,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:02,5.5,1160,0
3426,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:37,5.9,1260,0
1399,CA4515,,08:10:00,10:45:00,2020-06-28 14:53:05,9.5,2010,45
1447,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:46,9.5,2010,43
1494,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:17,9.5,2010,41
1545,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:00,9.3,1980,40
1596,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:14,9.5,2010,39
1643,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,9.5,2010,38
1741,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:44,9.5,2010,37
1749,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:17,9.5,2010,36
1800,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:22,4.0,850,35
1851,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:16,4.0,850,34
1902,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:05,2.7,580,33
1953,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:52,2.7,580,32
2004,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:18,2.7,580,31
2055,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:55,2.7,580,30
2106,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,29
2155,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:50,2.7,580,28
2206,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:50,2.7,580,27
2257,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:56,2.7,580,26
2308,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:20,2.7,580,25
2359,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.7,580,24
2410,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:04,2.7,580,23
2461,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:58,2.7,580,22
2512,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:13,2.7,580,20
2606,CA4515,,08:10:00,10:45:00,2020-07-24 12:47:00,2.7,580,19
2614,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:10,2.7,580,18
2666,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:44,2.7,580,17
2717,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:25,2.7,580,16
2801,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:42,3.3,700,15
2860,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:45,3.3,700,14
2874,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:37,3.3,700,13
2927,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:31,3.3,700,12
2978,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:34,3.3,700,11
3030,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:34,3.3,700,10
3082,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:54,3.3,700,7
