,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1742,9C8888,,13:10:00,16:05:00,2021-04-17 13:40:24,4.9,1131,5
1760,9C8888,,13:10:00,16:05:00,2021-04-18 13:44:38,4.9,1131,4
1798,9C8888,,13:10:00,16:05:00,2021-04-19 13:36:44,5.4,1251,3
1837,9C8888,,13:10:00,16:05:00,2021-04-20 14:25:25,5.4,1251,2
1865,9C8888,,13:10:00,16:05:00,2021-04-21 14:25:33,5.8,1361,1
1888,9C8888,,13:10:00,16:05:00,2021-04-22 13:37:32,5.8,1361,0
605,CA4501,,16:30:00,19:30:00,2021-03-08 14:27:44,5.7,1210,45
630,CA4501,,16:30:00,19:30:00,2021-03-09 14:38:24,5.7,1210,44
644,CA4501,,16:30:00,19:30:00,2021-03-10 14:28:27,5.7,1210,43
677,CA4501,,16:30:00,19:30:00,2021-03-11 14:31:03,5.7,1210,42
689,CA4501,,16:30:00,19:30:00,2021-03-13 14:19:57,5.7,1210,40
716,CA4501,,16:30:00,19:30:00,2021-03-14 14:44:18,5.7,1210,39
729,CA4501,,16:30:00,19:30:00,2021-03-15 14:34:58,5.7,1210,38
751,CA4501,,16:30:00,19:30:00,2021-03-16 14:31:34,5.7,1210,37
777,CA4501,,16:30:00,19:30:00,2021-03-17 14:23:33,6.7,1410,36
797,CA4501,,16:30:00,19:30:00,2021-03-18 13:56:56,6.7,1410,35
824,CA4501,,16:30:00,19:30:00,2021-03-19 14:40:31,6.7,1410,34
838,CA4501,,16:30:00,19:30:00,2021-03-20 14:21:16,6.7,1410,33
855,CA4501,,16:30:00,19:30:00,2021-03-21 14:44:27,6.7,1410,32
892,CA4501,,16:30:00,19:30:00,2021-03-22 14:13:08,6.7,1410,31
924,CA4501,,16:30:00,19:30:00,2021-03-23 14:37:49,6.7,1410,30
950,CA4501,,16:30:00,19:30:00,2021-03-24 14:46:11,6.7,1410,29
961,CA4501,,16:30:00,19:30:00,2021-03-25 13:56:59,6.7,1410,28
1022,CA4501,,16:30:00,19:30:00,2021-03-26 14:42:02,6.7,1410,27
1032,CA4501,,16:30:00,19:30:00,2021-03-28 22:54:25,6.7,1410,25
1064,CA4501,,16:30:00,19:30:00,2021-03-29 14:41:42,6.7,1410,24
1100,CA4501,,16:30:00,19:30:00,2021-03-30 14:13:26,6.8,1440,23
1140,CA4501,,16:30:00,19:30:00,2021-03-31 13:58:16,6.8,1440,22
1172,CA4501,,16:30:00,19:30:00,2021-04-01 13:46:29,6.8,1440,21
1210,CA4501,,16:30:00,19:30:00,2021-04-02 14:02:55,6.7,1410,20
1244,CA4501,,16:30:00,19:30:00,2021-04-03 14:11:13,6.4,1360,19
1291,CA4501,,16:30:00,19:30:00,2021-04-04 13:43:17,6.4,1360,18
1325,CA4501,,16:30:00,19:30:00,2021-04-05 13:58:52,6.8,1440,17
1340,CA4501,,16:30:00,19:30:00,2021-04-06 14:09:26,6.4,1360,16
1389,CA4501,,16:30:00,19:30:00,2021-04-07 13:57:51,6.8,1440,15
1426,CA4501,,16:30:00,19:30:00,2021-04-08 14:24:01,6.6,1400,14
1454,CA4501,,16:30:00,19:30:00,2021-04-09 14:07:37,7.0,1480,13
1486,CA4501,,16:30:00,19:30:00,2021-04-10 13:45:03,6.6,1400,12
1524,CA4501,,16:30:00,19:30:00,2021-04-11 13:43:57,6.6,1400,11
1562,CA4501,,16:30:00,19:30:00,2021-04-12 14:33:34,7.2,1520,10
1582,CA4501,,16:30:00,19:30:00,2021-04-13 14:19:37,6.6,1400,9
1613,CA4501,,16:30:00,19:30:00,2021-04-14 13:44:44,6.6,1400,8
1670,CA4501,,16:30:00,19:30:00,2021-04-15 13:44:58,6.6,1400,7
1687,CA4501,,16:30:00,19:30:00,2021-04-16 14:28:32,6.6,1400,6
1733,CA4501,,16:30:00,19:30:00,2021-04-17 13:40:24,6.6,1400,5
1783,CA4501,,16:30:00,19:30:00,2021-04-18 13:44:38,6.6,1400,4
1812,CA4501,,16:30:00,19:30:00,2021-04-19 13:36:44,5.7,1210,3
1822,CA4501,,16:30:00,19:30:00,2021-04-20 14:25:25,5.7,1210,2
1876,CA4501,,16:30:00,19:30:00,2021-04-21 14:25:33,7.6,1620,1
1895,CA4501,,16:30:00,19:30:00,2021-04-22 13:37:32,8.4,1780,0
599,CA4515,,08:05:00,10:45:00,2021-03-08 14:27:44,4.2,900,45
638,CA4515,,08:05:00,10:45:00,2021-03-09 14:38:24,4.2,900,44
658,CA4515,,08:05:00,10:45:00,2021-03-10 14:28:27,4.2,900,43
660,CA4515,,08:05:00,10:45:00,2021-03-11 14:31:03,4.2,900,42
697,CA4515,,08:05:00,10:45:00,2021-03-13 14:19:57,4.2,900,40
699,CA4515,,08:05:00,10:45:00,2021-03-14 14:44:18,4.2,900,39
719,CA4515,,08:05:00,10:45:00,2021-03-15 14:34:58,4.2,900,38
741,CA4515,,08:05:00,10:45:00,2021-03-16 14:31:34,4.2,900,37
763,CA4515,,08:05:00,10:45:00,2021-03-17 14:23:33,4.2,900,36
784,CA4515,,08:05:00,10:45:00,2021-03-18 13:56:56,4.2,900,35
805,CA4515,,08:05:00,10:45:00,2021-03-19 14:40:31,4.2,900,34
828,CA4515,,08:05:00,10:45:00,2021-03-20 14:21:16,4.2,900,33
860,CA4515,,08:05:00,10:45:00,2021-03-21 14:44:27,4.2,900,32
882,CA4515,,08:05:00,10:45:00,2021-03-22 14:13:08,4.2,900,31
918,CA4515,,08:05:00,10:45:00,2021-03-23 14:37:49,4.2,900,30
946,CA4515,,08:05:00,10:45:00,2021-03-24 14:46:11,4.2,900,29
964,CA4515,,08:05:00,10:45:00,2021-03-25 13:56:59,4.2,900,28
989,CA4515,,08:05:00,10:45:00,2021-03-26 14:42:02,4.2,900,27
1037,CA4515,,08:05:00,10:45:00,2021-03-28 22:54:25,4.4,943,25
1057,CA4515,,08:05:00,10:45:00,2021-03-29 14:41:42,4.4,943,24
1107,CA4515,,08:05:00,10:45:00,2021-03-30 14:13:26,4.3,903,23
1147,CA4515,,08:05:00,10:45:00,2021-03-31 13:58:16,4.3,903,22
1177,CA4515,,08:05:00,10:45:00,2021-04-01 13:46:29,4.3,903,21
1204,CA4515,,08:05:00,10:45:00,2021-04-02 14:02:55,4.1,873,20
1251,CA4515,,08:05:00,10:45:00,2021-04-03 14:11:13,4.1,873,19
1278,CA4515,,08:05:00,10:45:00,2021-04-04 13:43:17,4.8,1023,18
1320,CA4515,,08:05:00,10:45:00,2021-04-05 13:58:52,5.2,1093,17
1347,CA4515,,08:05:00,10:45:00,2021-04-06 14:09:26,5.0,1063,16
1383,CA4515,,08:05:00,10:45:00,2021-04-07 13:57:51,5.5,1163,15
1420,CA4515,,08:05:00,10:45:00,2021-04-08 14:24:01,5.3,1133,14
1449,CA4515,,08:05:00,10:45:00,2021-04-09 14:07:37,5.5,1163,13
1480,CA4515,,08:05:00,10:45:00,2021-04-10 13:45:03,5.3,1133,12
1518,CA4515,,08:05:00,10:45:00,2021-04-11 13:43:57,5.3,1133,11
1556,CA4515,,08:05:00,10:45:00,2021-04-12 14:33:34,5.3,1133,10
1588,CA4515,,08:05:00,10:45:00,2021-04-13 14:19:37,4.8,1023,9
1633,CA4515,,08:05:00,10:45:00,2021-04-14 13:44:44,4.1,873,8
1665,CA4515,,08:05:00,10:45:00,2021-04-15 13:44:58,4.1,873,7
1683,CA4515,,08:05:00,10:45:00,2021-04-16 14:28:32,4.8,1023,6
1736,CA4515,,08:05:00,10:45:00,2021-04-17 13:40:24,4.8,1023,5
1756,CA4515,,08:05:00,10:45:00,2021-04-18 13:44:38,4.8,1023,4
1811,CA4515,,08:05:00,10:45:00,2021-04-19 13:36:44,5.7,1213,3
1831,CA4515,,08:05:00,10:45:00,2021-04-20 14:25:25,5.7,1213,2
1871,CA4515,,08:05:00,10:45:00,2021-04-21 14:25:33,6.6,1403,1
1890,CA4515,,08:05:00,10:45:00,2021-04-22 13:37:32,7.7,1623,0
695,CA4581,,14:15:00,16:50:00,2021-03-13 14:19:57,9.9,2100,40
701,CA4581,,14:15:00,16:50:00,2021-03-14 14:44:18,9.9,2100,39
722,CA4581,,14:15:00,16:50:00,2021-03-15 14:34:58,5.0,1060,38
744,CA4581,,14:15:00,16:50:00,2021-03-16 14:31:34,5.0,1050,37
766,CA4581,,14:15:00,16:50:00,2021-03-17 14:23:33,5.0,1050,36
803,CA4581,,14:15:00,16:50:00,2021-03-18 13:56:56,5.0,1050,35
807,CA4581,,14:15:00,16:50:00,2021-03-19 14:40:31,5.0,1050,34
830,CA4581,,14:15:00,16:50:00,2021-03-20 14:21:16,5.0,1050,33
874,CA4581,,14:15:00,16:50:00,2021-03-21 14:44:27,5.0,1050,32
884,CA4581,,14:15:00,16:50:00,2021-03-22 14:13:08,5.0,1050,31
904,CA4581,,14:15:00,16:50:00,2021-03-23 14:37:49,5.1,1082,30
936,CA4581,,14:15:00,16:50:00,2021-03-24 14:46:11,5.0,1050,29
983,CA4581,,14:15:00,16:50:00,2021-03-25 13:56:59,5.1,1082,28
1007,CA4581,,14:15:00,16:50:00,2021-03-26 14:42:02,5.0,1050,27
1049,CA4581,,14:15:00,16:50:00,2021-03-28 22:54:25,5.1,1082,25
1086,CA4581,,14:15:00,16:50:00,2021-03-29 14:41:42,5.1,1082,24
1124,CA4581,,14:15:00,16:50:00,2021-03-30 14:13:26,5.7,1202,23
1164,CA4581,,14:15:00,16:50:00,2021-03-31 13:58:16,5.7,1202,22
1188,CA4581,,14:15:00,16:50:00,2021-04-01 13:46:29,5.7,1202,21
1228,CA4581,,14:15:00,16:50:00,2021-04-02 14:02:55,6.8,1442,20
1256,CA4581,,14:15:00,16:50:00,2021-04-03 14:11:13,6.6,1392,19
1298,CA4581,,14:15:00,16:50:00,2021-04-04 13:43:17,6.6,1392,18
1310,CA4581,,14:15:00,16:50:00,2021-04-05 13:58:52,6.9,1472,17
1364,CA4581,,14:15:00,16:50:00,2021-04-06 14:09:26,6.6,1392,16
1372,CA4581,,14:15:00,16:50:00,2021-04-07 13:57:51,6.9,1472,15
1402,CA4581,,14:15:00,16:50:00,2021-04-08 14:24:01,6.6,1392,14
1439,CA4581,,14:15:00,16:50:00,2021-04-09 14:07:37,6.9,1472,13
1463,CA4581,,14:15:00,16:50:00,2021-04-10 13:45:03,6.6,1392,12
1501,CA4581,,14:15:00,16:50:00,2021-04-11 13:43:57,6.6,1392,11
1549,CA4581,,14:15:00,16:50:00,2021-04-12 14:33:34,6.6,1392,10
1604,CA4581,,14:15:00,16:50:00,2021-04-13 14:19:37,5.6,1192,9
1641,CA4581,,14:15:00,16:50:00,2021-04-14 13:44:44,6.6,1392,8
1664,CA4581,,14:15:00,16:50:00,2021-04-15 13:44:58,6.6,1392,7
1712,CA4581,,14:15:00,16:50:00,2021-04-16 14:28:32,7.1,1512,6
1717,CA4581,,14:15:00,16:50:00,2021-04-17 13:40:24,6.6,1392,5
1751,CA4581,,14:15:00,16:50:00,2021-04-18 13:44:38,6.6,1392,4
1788,CA4581,,14:15:00,16:50:00,2021-04-19 13:36:44,5.7,1202,3
1847,CA4581,,14:15:00,16:50:00,2021-04-20 14:25:25,7.1,1512,2
1857,CA4581,,14:15:00,16:50:00,2021-04-21 14:25:33,8.3,1752,1
1907,CA4581,,14:15:00,16:50:00,2021-04-22 13:37:32,8.4,1772,0
602,CZ8244,,17:40:00,20:20:00,2021-03-08 14:27:44,10.0,1930,45
633,CZ8244,,17:40:00,20:20:00,2021-03-09 14:38:24,10.0,1930,44
641,CZ8244,,17:45:00,20:20:00,2021-03-10 14:28:27,10.0,1930,43
665,CZ8244,,17:45:00,20:20:00,2021-03-11 14:31:03,5.4,1040,42
692,CZ8244,,17:45:00,20:20:00,2021-03-13 14:19:57,5.4,1040,40
704,CZ8244,,17:45:00,20:20:00,2021-03-14 14:44:18,5.4,1040,39
726,CZ8244,,17:45:00,20:20:00,2021-03-15 14:34:58,5.4,1040,38
748,CZ8244,,17:45:00,20:20:00,2021-03-16 14:31:34,5.4,1040,37
780,CZ8244,,17:45:00,20:20:00,2021-03-17 14:23:33,5.4,1040,36
800,CZ8244,,17:45:00,20:20:00,2021-03-18 13:56:56,6.4,1240,35
812,CZ8244,,17:45:00,20:20:00,2021-03-19 14:40:31,6.4,1240,34
835,CZ8244,,17:45:00,20:20:00,2021-03-20 14:21:16,5.4,1040,33
858,CZ8244,,17:45:00,20:20:00,2021-03-21 14:44:27,5.4,1040,32
889,CZ8244,,17:45:00,20:20:00,2021-03-22 14:13:08,5.4,1040,31
920,CZ8244,,17:45:00,20:20:00,2021-03-23 14:37:49,6.4,1240,30
948,CZ8244,,17:45:00,20:20:00,2021-03-24 14:46:11,6.4,1240,29
962,CZ8244,,17:45:00,20:20:00,2021-03-25 13:56:59,6.4,1240,28
1027,CZ8244,,17:45:00,20:20:00,2021-03-26 14:42:02,6.4,1240,27
1035,CZ8244,,17:45:00,20:20:00,2021-03-28 22:54:25,6.9,1324,25
1059,CZ8244,,17:45:00,20:20:00,2021-03-29 14:41:42,6.9,1324,24
1105,CZ8244,,17:45:00,20:20:00,2021-03-30 14:13:26,6.9,1324,23
1145,CZ8244,,17:45:00,20:20:00,2021-03-31 13:58:16,6.6,1274,22
1175,CZ8244,,17:45:00,20:20:00,2021-04-01 13:46:29,6.6,1274,21
1206,CZ8244,,17:45:00,20:20:00,2021-04-02 14:02:55,6.4,1234,20
1249,CZ8244,,17:45:00,20:20:00,2021-04-03 14:11:13,6.4,1234,19
1280,CZ8244,,17:45:00,20:20:00,2021-04-04 13:43:17,6.4,1234,18
1322,CZ8244,,17:45:00,20:20:00,2021-04-05 13:58:52,6.4,1234,17
1345,CZ8244,,17:45:00,20:20:00,2021-04-06 14:09:26,6.4,1234,16
1385,CZ8244,,17:45:00,20:20:00,2021-04-07 13:57:51,7.3,1414,15
1422,CZ8244,,17:45:00,20:20:00,2021-04-08 14:24:01,7.8,1514,14
1451,CZ8244,,17:45:00,20:20:00,2021-04-09 14:07:37,7.8,1514,13
1482,CZ8244,,17:45:00,20:20:00,2021-04-10 13:45:03,7.8,1509,12
1520,CZ8244,,17:45:00,20:20:00,2021-04-11 13:43:57,7.8,1514,11
1558,CZ8244,,17:45:00,20:20:00,2021-04-12 14:33:34,8.8,1694,10
1586,CZ8244,,17:45:00,20:20:00,2021-04-13 14:19:37,8.8,1694,9
1634,CZ8244,,17:45:00,20:20:00,2021-04-14 13:44:44,8.8,1694,8
1666,CZ8244,,17:45:00,20:20:00,2021-04-15 13:44:58,8.8,1694,7
1779,CZ8244,,17:45:00,20:20:00,2021-04-18 13:44:38,8.8,1689,4
1809,CZ8244,,17:45:00,20:20:00,2021-04-19 13:36:44,8.8,1694,3
1830,CZ8244,,17:45:00,20:20:00,2021-04-20 14:25:25,8.3,1594,2
1872,CZ8244,,17:45:00,20:20:00,2021-04-21 14:25:33,8.3,1604,1
922,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:37:49,10.0,2330,30
956,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:56:59,10.0,2330,28
1024,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:42:02,10.0,2330,27
1062,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:41:42,10.0,2330,24
1102,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:13:26,10.0,2330,23
1142,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:58:16,5.0,1170,22
1208,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:02:55,5.0,1170,20
1246,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:11:13,5.0,1170,19
1270,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:43:17,4.5,1050,18
1342,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:09:26,4.5,1050,16
1424,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:24:01,4.8,1124,14
1484,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:45:03,4.8,1124,12
1522,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:43:57,4.8,1124,11
1560,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:33:34,4.8,1124,10
1584,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:19:37,4.8,1124,9
1611,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:44:44,4.8,1124,8
1668,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:44:58,6.8,1584,7
1685,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:28:32,6.8,1584,6
1735,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:40:24,6.8,1584,5
1781,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:44:38,6.8,1584,4
1808,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:36:44,6.8,1584,3
1828,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:25:25,6.8,1584,2
1874,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:25:33,8.3,1934,1
1892,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:37:32,8.3,1934,0
1351,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:09:26,4.8,1130,16
1416,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:24:01,4.8,1130,14
1476,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:45:03,5.4,1250,12
1514,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:43:57,5.4,1250,11
1536,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:33:34,4.8,1130,10
1592,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:19:37,4.8,1130,9
1629,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:44:44,4.8,1130,8
1657,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:44:58,5.8,1360,7
1700,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:28:32,6.4,1480,6
1740,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:40:24,5.8,1360,5
1758,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:44:38,6.4,1480,4
1800,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:36:44,5.8,1360,3
1835,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:25:25,5.8,1360,2
1867,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:25:33,6.8,1590,1
1887,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:37:32,8.3,1940,0
617,FM9542,,18:50:00,21:50:00,2021-03-08 14:27:44,5.0,1170,45
622,FM9542,,18:50:00,21:50:00,2021-03-09 14:38:24,5.0,1170,44
651,FM9542,,18:50:00,21:50:00,2021-03-10 14:28:27,5.0,1170,43
669,FM9542,,18:50:00,21:50:00,2021-03-11 14:31:03,5.0,1170,42
707,FM9542,,18:50:00,21:50:00,2021-03-14 14:44:18,4.7,1100,39
737,FM9542,,18:50:00,21:50:00,2021-03-15 14:34:58,4.9,1150,38
759,FM9542,,18:50:00,21:50:00,2021-03-16 14:31:34,5.4,1260,37
769,FM9542,,18:50:00,21:50:00,2021-03-17 14:23:33,5.4,1260,36
788,FM9542,,18:50:00,21:50:00,2021-03-18 13:56:56,5.4,1260,35
815,FM9542,,18:50:00,21:50:00,2021-03-19 14:40:31,5.4,1260,34
847,FM9542,,18:50:00,21:50:00,2021-03-20 14:21:16,5.4,1260,33
851,FM9542,,18:50:00,21:50:00,2021-03-21 14:44:27,5.4,1260,32
879,FM9542,,18:50:00,21:50:00,2021-03-22 14:13:08,5.4,1260,31
930,FM9542,,18:50:00,21:50:00,2021-03-23 14:37:49,5.4,1260,30
954,FM9542,,18:50:00,21:50:00,2021-03-24 14:46:11,6.4,1490,29
987,FM9542,,18:50:00,21:50:00,2021-03-25 13:56:59,6.2,1440,28
1014,FM9542,,18:50:00,21:50:00,2021-03-26 14:42:02,5.8,1350,27
1040,FM9542,,18:50:00,21:50:00,2021-03-28 22:54:25,5.8,1350,25
1072,FM9542,,18:50:00,21:50:00,2021-03-29 14:41:42,6.0,1390,24
1092,FM9542,,18:50:00,21:50:00,2021-03-30 14:13:26,5.9,1380,23
1132,FM9542,,18:50:00,21:50:00,2021-03-31 13:58:16,5.9,1380,22
1168,FM9542,,18:50:00,21:50:00,2021-04-01 13:46:29,6.1,1430,21
1218,FM9542,,18:50:00,21:50:00,2021-04-02 14:02:55,5.9,1380,20
1236,FM9542,,18:50:00,21:50:00,2021-04-03 14:11:13,5.9,1380,19
1297,FM9542,,18:50:00,21:50:00,2021-04-04 13:43:17,5.9,1380,18
1332,FM9542,,18:50:00,21:50:00,2021-04-06 14:09:26,5.9,1380,16
1395,FM9542,,18:50:00,21:50:00,2021-04-07 13:57:51,6.1,1430,15
1434,FM9542,,18:50:00,21:50:00,2021-04-08 14:24:01,5.9,1380,14
1458,FM9542,,18:50:00,21:50:00,2021-04-09 14:07:37,6.1,1430,13
1494,FM9542,,18:50:00,21:50:00,2021-04-10 13:45:03,5.9,1380,12
1532,FM9542,,18:50:00,21:50:00,2021-04-11 13:43:57,6.1,1430,11
1572,FM9542,,18:50:00,21:50:00,2021-04-12 14:33:34,6.1,1430,10
1574,FM9542,,18:50:00,21:50:00,2021-04-13 14:19:37,6.7,1560,9
1621,FM9542,,18:50:00,21:50:00,2021-04-14 13:44:44,6.7,1560,8
1678,FM9542,,18:50:00,21:50:00,2021-04-15 13:44:58,6.7,1560,7
1695,FM9542,,18:50:00,21:50:00,2021-04-16 14:28:32,7.2,1670,6
1725,FM9542,,18:50:00,21:50:00,2021-04-17 13:40:24,7.4,1720,5
1777,FM9542,,18:50:00,21:50:00,2021-04-18 13:44:38,7.2,1670,4
1804,FM9542,,18:50:00,21:50:00,2021-04-19 13:36:44,7.4,1720,3
1850,FM9542,,18:50:00,21:50:00,2021-04-20 14:25:25,7.4,1720,2
1882,FM9542,,18:50:00,21:50:00,2021-04-21 14:25:33,8.0,1870,1
1901,FM9542,,18:50:00,21:50:00,2021-04-22 13:37:32,9.9,2310,0
612,FM9550,,19:40:00,22:30:00,2021-03-08 14:27:44,5.0,1170,45
627,FM9550,,20:50:00,23:45:00,2021-03-09 14:38:24,5.0,1170,44
647,FM9550,,20:50:00,23:45:00,2021-03-10 14:28:27,4.5,1050,43
674,FM9550,,20:50:00,23:45:00,2021-03-11 14:31:03,4.5,1050,42
713,FM9550,,20:50:00,23:45:00,2021-03-14 14:44:18,4.2,990,39
732,FM9550,,20:50:00,23:45:00,2021-03-15 14:34:58,4.4,1030,38
754,FM9550,,20:50:00,23:45:00,2021-03-16 14:31:34,4.5,1050,37
774,FM9550,,20:50:00,23:45:00,2021-03-17 14:23:33,4.5,1050,36
793,FM9550,,20:50:00,23:45:00,2021-03-18 13:56:56,4.5,1050,35
820,FM9550,,20:50:00,23:45:00,2021-03-19 14:40:31,4.5,1050,34
842,FM9550,,20:50:00,23:45:00,2021-03-20 14:21:16,4.5,1050,33
866,FM9550,,20:50:00,23:45:00,2021-03-21 14:44:27,4.5,1050,32
896,FM9550,,20:50:00,23:45:00,2021-03-22 14:13:08,4.5,1050,31
910,FM9550,,20:50:00,23:45:00,2021-03-23 14:37:49,4.5,1050,30
940,FM9550,,20:50:00,23:45:00,2021-03-24 14:46:11,4.5,1050,29
972,FM9550,,20:50:00,23:45:00,2021-03-25 13:56:59,4.3,1000,28
1000,FM9550,,20:50:00,23:45:00,2021-03-26 14:42:02,4.5,1050,27
1044,FM9550,,20:50:00,23:45:00,2021-03-28 22:54:25,4.8,1121,25
1079,FM9550,,20:50:00,23:45:00,2021-03-29 14:41:42,4.8,1121,24
1117,FM9550,,20:50:00,23:45:00,2021-03-30 14:13:26,4.8,1121,23
1157,FM9550,,20:50:00,23:45:00,2021-03-31 13:58:16,4.8,1121,22
1183,FM9550,,20:50:00,23:45:00,2021-04-01 13:46:29,5.0,1171,21
1194,FM9550,,20:50:00,23:45:00,2021-04-02 14:02:55,4.8,1121,20
1263,FM9550,,20:50:00,23:45:00,2021-04-03 14:11:13,4.8,1121,19
1305,FM9550,,20:50:00,23:45:00,2021-04-04 13:43:17,4.8,1121,18
1329,FM9550,,20:50:00,23:45:00,2021-04-06 14:09:26,4.8,1121,16
1376,FM9550,,20:50:00,23:45:00,2021-04-07 13:57:51,5.0,1171,15
1409,FM9550,,20:50:00,23:45:00,2021-04-08 14:24:01,4.8,1121,14
1443,FM9550,,20:50:00,23:45:00,2021-04-09 14:07:37,5.1,1191,13
