,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1969,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:06:47,6.7,1705,14
2001,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:17:14,6.7,1705,13
2036,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:23:38,6.7,1705,12
2072,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:29:38,7.1,1815,11
2094,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:28:37,7.1,1815,10
2130,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:49:01,6.7,1705,9
2177,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:51:05,6.7,1705,8
2198,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:38:28,7.1,1815,7
2248,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 13:52:57,7.1,1815,6
2289,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 13:57:23,7.1,1815,5
2324,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:50:14,6.7,1720,4
2345,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 13:53:41,6.7,1720,3
2390,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:38:51,6.7,1720,2
2416,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:27:23,6.7,1720,1
2465,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:21:26,7.1,1815,1
2500,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:20:35,7.1,1815,0
1147,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:48:05,9.4,2406,45
1152,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:40:47,9.1,2330,44
1188,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:37:58,9.1,2330,43
1512,CA4501,,16:30:00,19:30:00,2021-06-12 13:54:32,10.0,2330,31
1532,CA4501,,16:30:00,19:30:00,2021-06-13 14:46:51,10.0,2330,30
1828,CA4501,,16:30:00,19:30:00,2021-06-25 14:24:46,7.9,1840,18
1833,CA4501,,16:30:00,19:30:00,2021-06-26 14:28:45,7.9,1840,17
1883,CA4501,,16:30:00,19:30:00,2021-06-27 14:26:16,7.9,1840,16
1932,CA4501,,16:30:00,19:30:00,2021-06-28 14:32:17,7.9,1840,15
1945,CA4501,,16:30:00,19:30:00,2021-06-29 14:06:47,7.6,1760,14
1976,CA4501,,16:30:00,19:30:00,2021-06-30 14:17:14,7.6,1760,13
2011,CA4501,,16:30:00,19:30:00,2021-07-01 14:23:38,7.0,1640,12
2082,CA4501,,16:30:00,19:30:00,2021-07-02 14:29:38,7.0,1640,11
2084,CA4501,,16:30:00,19:30:00,2021-07-03 14:28:37,7.2,1670,10
2120,CA4501,,16:30:00,19:30:00,2021-07-04 13:49:01,7.2,1670,9
2187,CA4501,,16:30:00,19:30:00,2021-07-05 13:51:05,7.1,1650,8
2188,CA4501,,16:30:00,19:30:00,2021-07-06 13:38:28,7.1,1650,7
2223,CA4501,,16:30:00,19:30:00,2021-07-07 13:52:57,7.2,1670,6
2264,CA4501,,16:30:00,19:30:00,2021-07-08 13:57:23,7.6,1760,5
2299,CA4501,,16:30:00,19:30:00,2021-07-09 13:50:14,7.6,1760,4
2335,CA4501,,16:30:00,19:30:00,2021-07-10 13:53:41,7.6,1760,3
2402,CA4501,,16:30:00,19:30:00,2021-07-11 13:38:51,7.6,1760,2
2404,CA4501,,16:30:00,19:30:00,2021-07-12 07:27:23,7.6,1760,1
2440,CA4501,,16:30:00,19:30:00,2021-07-12 14:21:26,7.6,1760,1
2511,CA4501,,16:30:00,19:30:00,2021-07-13 14:20:35,9.1,2110,0
1133,CA4515,,08:05:00,10:45:00,2021-05-29 13:48:05,7.7,1800,45
1176,CA4515,,08:05:00,10:45:00,2021-05-30 12:40:47,7.7,1800,44
1213,CA4515,,08:05:00,10:45:00,2021-05-31 12:37:58,7.7,1800,43
1240,CA4515,,08:05:00,10:45:00,2021-06-01 14:28:48,7.7,1800,42
1259,CA4515,,08:05:00,10:45:00,2021-06-02 14:54:53,7.7,1800,41
1289,CA4515,,08:05:00,10:45:00,2021-06-03 07:01:31,7.7,1800,40
1309,CA4515,,08:05:00,10:45:00,2021-06-03 14:42:13,7.7,1800,40
1326,CA4515,,08:05:00,10:45:00,2021-06-04 14:02:03,7.7,1800,39
1347,CA4515,,08:05:00,10:45:00,2021-06-05 14:52:02,7.7,1800,38
1360,CA4515,,08:05:00,10:45:00,2021-06-06 13:56:49,7.7,1800,37
1373,CA4515,,08:05:00,10:45:00,2021-06-07 13:57:33,7.7,1800,36
1407,CA4515,,08:05:00,10:45:00,2021-06-08 14:53:19,7.7,1800,35
1428,CA4515,,08:05:00,10:45:00,2021-06-09 14:43:49,7.7,1800,34
1439,CA4515,,08:05:00,10:45:00,2021-06-10 14:18:46,5.7,1330,33
1476,CA4515,,08:05:00,10:45:00,2021-06-11 14:27:50,5.7,1330,32
1493,CA4515,,08:05:00,10:45:00,2021-06-12 13:54:32,5.7,1330,31
1537,CA4515,,08:05:00,10:45:00,2021-06-13 14:46:51,5.7,1330,30
1542,CA4515,,08:05:00,10:45:00,2021-06-14 14:39:28,5.7,1330,29
1579,CA4515,,08:05:00,10:45:00,2021-06-15 14:41:19,5.7,1330,28
1589,CA4515,,08:05:00,10:45:00,2021-06-16 14:21:35,5.7,1330,27
1630,CA4515,,08:05:00,10:45:00,2021-06-17 14:27:30,5.7,1330,26
1658,CA4515,,08:05:00,10:45:00,2021-06-18 14:33:11,5.7,1330,25
1681,CA4515,,08:05:00,10:45:00,2021-06-19 14:35:39,5.7,1330,24
1694,CA4515,,08:05:00,10:45:00,2021-06-20 13:47:35,5.7,1330,23
1714,CA4515,,08:05:00,10:45:00,2021-06-21 14:07:22,5.7,1330,22
1736,CA4515,,08:05:00,10:45:00,2021-06-22 13:37:57,5.9,1373,21
1762,CA4515,,08:05:00,10:45:00,2021-06-23 14:42:07,5.9,1373,20
1782,CA4515,,08:05:00,10:45:00,2021-06-24 14:40:49,5.9,1373,19
1809,CA4515,,08:05:00,10:45:00,2021-06-25 14:24:46,5.7,1330,18
1839,CA4515,,08:05:00,10:45:00,2021-06-26 14:28:45,5.7,1330,17
1873,CA4515,,08:05:00,10:45:00,2021-06-27 14:26:16,5.7,1330,16
1905,CA4515,,08:05:00,10:45:00,2021-06-28 14:32:17,5.7,1330,15
1957,CA4515,,08:05:00,10:45:00,2021-06-29 14:06:47,5.7,1330,14
1987,CA4515,,08:05:00,10:45:00,2021-06-30 14:17:14,5.7,1330,13
2021,CA4515,,08:05:00,10:45:00,2021-07-01 14:23:38,5.4,1260,12
2048,CA4515,,08:05:00,10:45:00,2021-07-02 14:29:38,5.4,1260,11
2108,CA4515,,08:05:00,10:45:00,2021-07-03 14:28:37,5.7,1330,10
2146,CA4515,,08:05:00,10:45:00,2021-07-04 13:49:01,6.6,1530,9
2163,CA4515,,08:05:00,10:45:00,2021-07-05 13:51:05,6.4,1480,8
2213,CA4515,,08:05:00,10:45:00,2021-07-06 13:38:28,6.4,1480,7
2233,CA4515,,08:05:00,10:45:00,2021-07-07 13:52:57,6.6,1530,6
2274,CA4515,,08:05:00,10:45:00,2021-07-08 13:57:23,6.6,1530,5
2309,CA4515,,08:05:00,10:45:00,2021-07-09 13:50:14,6.8,1590,4
2360,CA4515,,08:05:00,10:45:00,2021-07-10 13:53:41,6.8,1590,3
2376,CA4515,,08:05:00,10:45:00,2021-07-11 13:38:51,7.4,1720,2
2431,CA4515,,08:05:00,10:45:00,2021-07-12 07:27:23,7.4,1720,1
2450,CA4515,,08:05:00,10:45:00,2021-07-12 14:21:26,7.4,1720,1
2485,CA4515,,08:05:00,10:45:00,2021-07-13 14:20:35,8.9,2070,0
1161,CZ8244,,17:45:00,20:20:00,2021-05-30 12:40:47,10.0,1930,44
1198,CZ8244,,17:45:00,20:20:00,2021-05-31 12:37:58,10.0,1930,43
1344,CZ8244,,17:45:00,20:20:00,2021-06-05 14:52:02,10.0,1930,38
1502,CZ8244,,17:45:00,20:20:00,2021-06-12 13:54:32,10.0,1930,31
1522,CZ8244,,17:45:00,20:20:00,2021-06-13 14:46:51,10.0,1930,30
2069,CZ8244,,17:45:00,20:20:00,2021-07-02 14:29:38,8.3,1754,11
2096,CZ8244,,17:45:00,20:20:00,2021-07-03 14:28:37,8.3,1754,10
2134,CZ8244,,17:45:00,20:20:00,2021-07-04 13:49:01,8.3,1754,9
2175,CZ8244,,17:45:00,20:20:00,2021-07-05 13:51:05,8.8,1864,8
2201,CZ8244,,17:45:00,20:20:00,2021-07-06 13:38:28,8.3,1754,7
2245,CZ8244,,17:45:00,20:20:00,2021-07-07 13:52:57,8.3,1754,6
2286,CZ8244,,17:45:00,20:20:00,2021-07-08 13:57:23,7.8,1654,5
2321,CZ8244,,17:45:00,20:20:00,2021-07-09 13:50:14,7.4,1570,4
2348,CZ8244,,17:45:00,20:20:00,2021-07-10 13:53:41,8.1,1720,3
2387,CZ8244,,17:45:00,20:20:00,2021-07-11 13:38:51,8.1,1720,2
2419,CZ8244,,17:45:00,20:20:00,2021-07-12 07:27:23,8.1,1720,1
2462,CZ8244,,17:45:00,20:20:00,2021-07-12 14:21:26,8.5,1804,1
2497,CZ8244,,17:45:00,20:20:00,2021-07-13 14:20:35,8.5,1804,0
1157,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:40:47,10.0,2560,44
1194,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:37:58,10.0,2560,43
1322,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 14:02:03,7.3,1864,39
1378,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:57:33,7.3,1864,36
1395,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:53:19,7.3,1864,35
1451,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:18:46,6.8,1734,33
1459,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:27:50,6.8,1734,32
1506,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:54:32,6.5,1660,31
1526,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:46:51,6.5,1660,30
1559,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:39:28,6.8,1734,29
1596,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:21:35,6.8,1734,27
1612,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:27:30,6.8,1734,26
1646,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:33:11,6.8,1734,25
1701,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:07:22,6.8,1734,22
1748,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:37:57,6.8,1734,21
1773,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:42:07,6.8,1734,20
1796,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:40:49,6.8,1734,19
1823,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:24:46,6.8,1734,18
1864,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:28:45,6.8,1734,17
1897,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:26:16,6.8,1734,16
1923,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:32:17,6.8,1734,15
1971,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:06:47,6.8,1734,14
2003,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:17:14,5.8,1484,13
2038,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:23:38,5.8,1484,12
2074,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:29:38,5.8,1484,11
2092,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:28:37,6.8,1734,10
2128,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:49:01,6.8,1734,9
2179,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:51:05,6.8,1734,8
2196,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:38:28,6.8,1734,7
2250,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:52:57,6.8,1734,6
2291,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:57:23,6.8,1734,5
2326,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:50:14,6.5,1660,4
2343,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:53:41,6.0,1540,3
2392,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:38:51,6.5,1660,2
2414,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:27:23,6.5,1660,1
2467,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:21:26,7.8,1994,1
2502,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:20:35,7.8,1994,0
1163,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:40:47,10.0,2560,44
1200,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:37:58,10.0,2560,43
1364,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:57:33,5.3,1360,36
1399,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:53:19,5.3,1360,35
1447,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:18:46,5.3,1360,33
1467,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:27:50,5.3,1360,32
1500,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:54:32,5.0,1280,31
1520,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:46:51,5.0,1280,30
1555,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:39:28,5.3,1360,29
1599,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:21:35,5.3,1360,27
1621,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:27:30,5.3,1360,26
1642,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:33:11,5.3,1360,25
1705,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:07:22,5.3,1360,22
1744,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:37:57,5.3,1360,21
1761,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:42:07,5.8,1490,20
1800,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:40:49,5.8,1490,19
1818,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:24:46,5.8,1490,18
1855,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:28:45,5.8,1490,17
1890,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:26:16,5.8,1490,16
1910,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:32:17,5.8,1490,15
1946,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:06:47,5.8,1490,14
1996,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:17:14,5.8,1490,13
2031,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:23:38,6.8,1740,12
2066,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:29:38,6.8,1740,11
2098,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:28:37,6.8,1740,10
2136,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:49:01,6.8,1740,9
2173,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:51:05,7.2,1847,8
2203,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:38:28,7.2,1847,7
2243,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:52:57,6.8,1740,6
2284,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:57:23,6.8,1740,5
2318,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:50:14,6.9,1767,4
2351,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:53:41,6.5,1660,3
2384,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:38:51,6.9,1767,2
2422,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:27:23,6.9,1767,1
2460,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:21:26,6.8,1740,1
2495,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:20:35,7.8,2000,0
1130,FM9542,,18:50:00,21:50:00,2021-05-29 13:48:05,6.3,1610,45
1173,FM9542,,18:50:00,21:50:00,2021-05-30 12:40:47,6.3,1610,44
1210,FM9542,,18:50:00,21:50:00,2021-05-31 12:37:58,6.3,1610,43
1244,FM9542,,18:50:00,21:50:00,2021-06-01 14:28:48,6.3,1610,42
1261,FM9542,,18:50:00,21:50:00,2021-06-02 14:54:53,6.3,1610,41
1274,FM9542,,18:50:00,21:50:00,2021-06-03 07:01:31,6.3,1610,40
1311,FM9542,,18:50:00,21:50:00,2021-06-03 14:42:13,6.3,1610,40
1324,FM9542,,18:50:00,21:50:00,2021-06-04 14:02:03,4.3,1100,39
1349,FM9542,,18:50:00,21:50:00,2021-06-05 14:52:02,4.3,1100,38
1371,FM9542,,18:50:00,21:50:00,2021-06-07 13:57:33,6.3,1610,36
1405,FM9542,,18:50:00,21:50:00,2021-06-08 14:53:19,6.3,1610,35
1426,FM9542,,18:50:00,21:50:00,2021-06-09 14:43:49,6.3,1610,34
1441,FM9542,,18:50:00,21:50:00,2021-06-10 14:18:46,6.3,1610,33
1474,FM9542,,18:50:00,21:50:00,2021-06-11 14:27:50,4.3,1100,32
1495,FM9542,,18:50:00,21:50:00,2021-06-12 13:54:32,4.3,1100,31
