,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
841,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:00,4.1,950,25
864,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:42,4.1,950,24
901,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:41,4.1,950,23
945,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:55,4.1,950,22
988,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:42,4.1,950,21
1019,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:02,3.8,890,20
1069,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:08,3.8,890,19
1099,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:12,3.8,890,18
1143,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:02,3.8,890,17
1174,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,3.8,890,16
1232,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:43,3.8,890,14
1292,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:04,3.6,840,13
1348,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:41,3.6,840,12
1424,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:42,3.1,720,11
1495,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:10,3.1,720,10
1544,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,3.6,840,9
1643,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:42,3.1,720,8
1695,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:15,2.8,650,7
1779,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,2.8,650,6
1826,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:39,2.6,600,5
1900,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:44,2.6,600,4
2014,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:07,2.4,550,3
2062,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:31,2.6,600,1
2104,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:18,2.4,550,0
1336,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,6.1,1290,12
1408,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:42,4.1,870,11
1481,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:10,4.1,870,10
1563,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.1,870,9
1606,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,4.1,870,8
1673,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:15,4.1,870,7
1762,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,6
1858,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:39,4.1,870,5
1917,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,4
1995,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,4.1,870,3
2080,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,1
2131,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:18,2.8,600,0
1680,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:15,4.9,1140,7
1756,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,6
1837,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:39,4.9,1140,5
1924,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,4
1987,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,4.9,1140,3
2087,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,4.9,1140,1
2139,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:18,4.9,1140,0
1603,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:42,4.9,1140,8
1709,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:15,4.9,1140,7
1765,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,6
1855,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:39,4.9,1140,5
1914,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,4
1998,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,4.9,1140,3
2077,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,4.9,1140,1
2128,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:18,4.9,1140,0
558,CA4501,,16:45:00,19:30:00,2020-03-22 14:57:15,9.9,2100,45
579,CA4501,,16:45:00,19:30:00,2020-03-25 13:47:38,9.9,2100,42
580,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:54,9.9,2100,41
609,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:44,9.9,2100,40
610,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:06,6.7,1430,39
633,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:30,6.7,1430,38
654,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:57,6.7,1430,37
655,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:17,6.7,1430,36
684,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:07,6.7,1430,35
692,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:06,6.7,1430,34
712,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:48,6.7,1430,33
716,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:48,6.7,1430,31
733,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:04,6.7,1430,30
747,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:13,6.7,1430,29
773,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:14,7.0,1480,28
788,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:57,7.0,1480,27
799,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:14,7.0,1480,26
826,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,7.0,1480,25
861,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:42,7.0,1480,24
911,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:41,7.0,1480,23
931,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:55,7.0,1480,22
981,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,7.0,1480,21
1037,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:02,7.0,1480,20
1054,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:08,7.0,1480,19
1113,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:12,7.0,1480,18
1153,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:02,7.0,1480,17
1190,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,7.0,1480,16
1218,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:43,4.6,980,14
1274,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:04,4.7,990,13
1329,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:41,4.7,990,12
1415,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:42,4.7,990,11
1488,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:10,4.6,970,10
1535,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,4.7,990,9
1600,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:42,4.7,990,8
1705,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:15,4.7,990,7
1769,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,4.7,990,6
1851,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:39,4.7,990,5
1910,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,3.5,750,4
2004,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:07,3.1,650,3
2072,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:31,3.1,650,1
2102,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:18,3.5,750,0
2145,CA4501,,16:45:00,19:30:00,2020-05-07 15:25:58,4.8,1010,0
561,CA4515,,08:10:00,10:45:00,2020-03-22 14:57:15,3.9,820,45
577,CA4515,,08:10:00,10:45:00,2020-03-25 13:47:38,3.9,820,42
592,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:54,3.9,820,41
606,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:44,3.9,820,40
622,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:06,3.9,820,39
638,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:30,4.9,1040,38
651,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:57,4.9,1040,37
667,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:17,4.9,1040,36
681,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:07,4.9,1040,35
697,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:06,4.9,1040,34
709,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:48,4.9,1040,33
715,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:48,4.9,1040,31
731,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:04,4.9,1040,30
750,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:13,4.9,1040,29
770,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:14,5.0,1070,28
775,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:57,5.0,1070,27
795,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:14,5.0,1070,26
834,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,5.0,1070,25
872,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:42,5.0,1070,24
892,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:41,5.0,1070,23
936,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:55,5.0,1070,22
970,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,5.0,1070,21
1029,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:02,5.0,1070,20
1060,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:08,5.0,1070,19
1108,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:12,5.0,1070,18
1149,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:02,5.0,1070,17
1184,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,5.0,1070,16
1238,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:43,3.9,820,14
1282,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:04,3.9,820,13
1344,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:41,3.9,820,12
1419,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:42,3.9,820,11
1462,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:10,3.9,820,10
1539,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,3.9,820,9
1647,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:42,4.7,990,8
1699,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:15,3.5,750,7
1775,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,3.5,750,6
1845,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:39,3.5,750,5
1904,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,3.5,750,4
2009,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:07,3.1,650,3
2067,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:31,3.1,650,1
2109,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:18,3.5,750,0
550,CZ8244,,17:20:00,20:05:00,2020-03-22 14:57:15,10.0,1930,45
566,CZ8244,,17:20:00,20:05:00,2020-03-25 13:47:38,10.0,1930,42
585,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:54,10.0,1930,41
596,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:44,10.0,1930,40
611,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:06,10.0,1930,39
626,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:30,10.0,1930,38
641,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:57,10.0,1930,37
656,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:17,10.0,1930,36
671,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:07,10.0,1930,35
699,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:06,10.0,1930,34
701,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:48,10.0,1930,33
729,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:48,10.0,1930,31
732,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:04,10.0,1930,30
755,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:13,10.0,1930,29
760,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:14,10.0,1930,28
777,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:57,10.0,1930,27
794,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:14,10.0,1930,26
827,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,25
867,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:42,10.0,1930,24
906,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:41,8.4,1620,23
950,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:55,8.4,1620,22
993,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,8.4,1620,21
1035,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:02,8.4,1620,20
1073,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:08,8.4,1620,19
1114,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:12,8.4,1620,18
1147,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:02,8.4,1620,17
1192,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,8.4,1620,16
1245,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:43,5.4,1040,14
1299,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:04,4.9,949,13
1331,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:41,4.4,858,12
1413,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:42,4.5,870,11
1486,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:10,4.5,870,10
1533,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,4.5,870,9
1602,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:42,4.5,870,8
1707,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:15,4.5,870,7
1767,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,3.8,730,6
1853,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:39,3.3,638,5
1912,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,3.4,650,4
2000,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:07,2.8,550,3
2075,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:31,3.4,650,1
2126,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:18,3.4,650,0
2148,CZ8244,,17:45:00,20:20:00,2020-05-07 15:25:58,3.9,750,0
1696,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:15,10.0,2330,7
1778,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,6
1839,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:39,5.5,1280,5
1901,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,4
2013,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:07,5.5,1280,3
2063,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:31,5.5,1280,1
2105,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:18,5.5,1280,0
1702,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:15,10.0,2330,7
1772,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,6
1848,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:39,5.5,1280,5
1907,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,5.5,1280,4
2007,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:07,5.5,1280,3
2069,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:31,5.5,1280,1
2111,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:18,5.5,1280,0
1672,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:15,10.0,2330,7
1763,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,6
1857,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:39,5.5,1280,5
1916,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,5.5,1280,4
1996,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,5.5,1280,3
2079,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,5.5,1280,1
2130,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:18,5.5,1280,0
1669,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:15,10.0,2330,7
1744,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,6
1822,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:39,5.5,1280,5
1936,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,4
2017,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:07,5.5,1280,3
2100,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:31,5.5,1280,1
2122,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:18,5.5,1280,0
1701,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:15,10.0,2330,7
1773,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,6
1847,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:39,5.5,1280,5
1906,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,4
2008,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:07,5.5,1280,3
2068,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:31,5.5,1280,1
2110,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:18,5.5,1280,0
1228,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:43,4.0,921,14
1288,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:04,4.0,930,13
1358,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:41,4.0,930,12
1403,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:42,4.0,921,11
1476,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:10,3.9,920,10
1558,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:08,3.8,880,9
1611,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:42,2.0,464,8
1678,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:15,2.7,624,7
1758,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:46,2.7,623,6
1863,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:39,2.7,623,5
1922,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:44,2.7,623,4
1991,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:07,2.7,623,3
2084,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:31,3.0,688,1
2135,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:18,3.0,689,0
1224,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:43,10.0,2330,14
1295,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:04,10.0,2330,13
1335,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,10.0,2330,12
1409,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:42,3.7,870,11
1482,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:10,3.7,870,10
1564,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,3.7,859,9
1226,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:43,10.0,2330,14
1293,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:04,10.0,2330,13
1372,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,12
1425,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:42,3.7,870,11
1494,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:10,3.7,870,10
1545,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,3.7,859,9
1223,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:43,10.0,2330,14
1296,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:04,10.0,2330,13
1334,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:41,10.0,2330,12
1410,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:42,2.8,660,11
1483,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:10,2.8,660,10
1546,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,654,9
563,FM9404,,19:40:00,22:30:00,2020-03-22 14:57:15,4.9,1140,45
572,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:38,4.9,1140,42
587,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:54,4.9,1140,41
602,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:44,4.9,1140,40
617,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:06,4.9,1140,39
632,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:30,4.9,1140,38
640,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:57,4.9,1140,37
662,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:17,4.9,1140,36
677,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:07,4.9,1140,35
690,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:06,4.9,1140,34
707,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:48,4.9,1140,33
723,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:48,4.9,1140,31
741,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:04,4.9,1140,30
746,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:13,4.9,1140,29
766,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:14,4.9,1140,28
786,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:57,4.9,1140,27
801,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:14,4.9,1140,26
833,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,4.9,1140,25
562,FM9550,,20:50:00,23:30:00,2020-03-22 14:57:15,3.5,820,45
576,FM9550,,20:50:00,23:30:00,2020-03-25 13:47:38,3.5,820,42
591,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:54,3.5,820,41
605,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:44,3.5,820,40
621,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:06,3.5,820,39
637,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:30,3.5,820,38
650,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:57,4.3,1000,37
666,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:17,3.6,836,36
680,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:07,3.6,830,35
695,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:06,3.5,820,34
700,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:48,3.5,820,33
719,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:48,3.5,820,31
734,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:04,3.5,825,30
751,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:13,3.6,838,29
769,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:14,3.6,835,28
778,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:57,3.5,827,27
805,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:14,4.4,1030,26
835,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,4.4,1030,25
873,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:42,4.4,1030,24
893,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:41,4.4,1030,23
937,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:55,4.4,1030,22
971,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,4.4,1030,21
1028,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:02,4.4,1030,20
1061,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:08,4.4,1030,19
1101,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:12,4.4,1030,18
1135,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:02,4.4,1030,17
1183,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,4.4,1030,16
1239,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:43,4.9,1140,14
1283,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:04,4.9,1140,13
1346,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:41,3.5,820,12
