,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2160,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:38:29,3.0,700,8
2191,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:32:37,3.0,700,7
2240,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:38:38,3.0,700,6
2288,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:35:22,3.4,800,5
2369,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:36:09,3.0,700,3
2417,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 14:53:45,3.0,700,2
2465,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 13:45:20,3.7,860,1
2514,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 12:43:47,3.7,860,0
894,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:19:44,3.3,780,37
941,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:07:29,3.3,780,36
987,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:57:21,3.3,780,35
1034,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:56:30,3.4,800,30
1083,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:16:26,3.0,700,29
1132,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:54:49,3.0,700,28
1181,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:07:30,3.0,700,27
1230,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:59:14,3.0,700,26
1313,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:04:49,3.0,700,24
1362,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:05:57,3.0,700,23
1411,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:32:05,3.0,700,22
1460,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:22:31,3.0,700,21
1509,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:27:15,3.0,700,20
1558,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:23:35,3.0,700,19
1607,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:26:26,3.0,700,18
1656,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:30:22,3.0,700,17
1705,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:44:56,3.0,700,16
1754,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:50:25,3.0,700,15
1803,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:53:54,3.0,700,14
1852,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:08:49,3.0,700,13
1901,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:33:21,3.0,700,12
1950,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:40:10,3.0,700,11
1999,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:10:35,3.0,700,11
2048,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:12:23,3.0,700,10
2097,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:00:18,3.0,700,9
2146,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:38:29,3.0,700,8
2211,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:32:37,3.0,700,7
2257,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:38:38,3.0,700,6
2306,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:35:22,3.7,860,5
2387,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:36:09,3.4,800,3
2435,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 14:53:45,3.4,800,2
2483,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 13:45:20,3.7,860,1
2535,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 12:43:47,3.7,860,0
892,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:19:44,3.3,780,37
939,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:07:29,3.3,780,36
985,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:57:21,3.3,780,35
1032,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:56:30,3.4,800,30
1081,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:16:26,3.0,700,29
1130,3U5114,MU5408,12:00:00,14:25:00,2020-11-04 15:54:49,3.0,700,28
1179,3U5114,MU5408,12:00:00,14:25:00,2020-11-05 16:07:30,3.0,700,27
1228,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 13:59:14,3.0,700,26
1311,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 16:04:49,3.0,700,24
1360,3U5114,MU5408,12:00:00,14:25:00,2020-11-09 15:05:57,3.0,700,23
1409,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 14:32:05,3.0,700,22
1458,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 14:22:31,3.0,700,21
1507,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 14:27:15,3.0,700,20
1556,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 16:23:35,3.0,700,19
1605,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 13:26:26,3.0,700,18
1654,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 13:30:22,3.0,700,17
1703,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 15:44:56,3.0,700,16
1752,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 14:50:25,3.0,700,15
1801,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 12:53:54,3.0,700,14
1850,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 15:08:49,3.0,700,13
1899,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 14:33:21,3.0,700,12
1948,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 06:40:10,3.0,700,11
1997,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 15:10:35,3.0,700,11
2046,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 13:12:23,3.0,700,10
2095,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 14:00:18,3.0,700,9
2144,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 14:38:29,3.4,800,8
2206,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 13:32:37,3.0,700,7
2252,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 15:38:38,3.0,700,6
2301,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 13:35:22,3.7,860,5
2382,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 14:36:09,3.4,800,3
2430,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 14:53:45,3.4,800,2
2479,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 13:45:20,3.7,860,1
2529,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 12:43:47,3.7,860,0
916,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:19:44,3.3,780,37
960,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:07:29,3.3,780,36
1008,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:57:21,3.3,780,35
1056,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:56:30,3.4,800,30
1105,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:16:26,3.0,700,29
1154,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:54:49,3.0,700,28
1202,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:07:30,3.0,700,27
1255,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:59:14,3.0,700,26
1334,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:04:49,3.0,700,24
1385,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:05:57,3.0,700,23
1432,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:32:05,3.0,700,22
1481,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:22:31,3.0,700,21
1533,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:27:15,3.0,700,20
1580,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:23:35,3.0,700,19
1628,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:26:26,3.0,700,18
1679,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:30:22,3.0,700,17
1726,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:44:56,3.0,700,16
1776,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:50:25,3.0,700,15
1825,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:53:54,3.0,700,14
1875,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:08:49,3.0,700,13
1923,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:33:21,3.0,700,12
1971,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:40:10,3.0,700,11
2022,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:10:35,3.0,700,11
2069,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:12:23,3.0,700,10
2119,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:00:18,3.0,700,9
2168,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:38:29,3.4,800,8
2203,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:32:37,3.0,700,7
2250,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:38:38,3.0,700,6
2299,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:35:22,3.7,860,5
2381,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:36:09,3.4,800,3
2429,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 14:53:45,3.0,700,2
2477,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 13:45:20,3.3,780,1
2527,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 12:43:47,3.7,860,0
909,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:19:44,3.3,780,37
955,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:07:29,3.3,780,36
1002,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:57:21,3.3,780,35
1050,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:56:30,3.4,800,30
1099,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:16:26,3.0,700,29
1148,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:54:49,3.0,700,28
1196,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:07:30,3.0,700,27
1247,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:59:14,3.0,700,26
1328,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:04:49,3.0,700,24
1379,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:05:57,3.0,700,23
1426,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:32:05,3.0,700,22
1475,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:22:31,3.0,700,21
1527,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:27:15,3.0,700,20
1574,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:23:35,3.0,700,19
1622,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:26:26,3.0,700,18
1673,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:30:22,3.0,700,17
1720,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:44:56,3.0,700,16
1770,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:50:25,3.0,700,15
1819,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:53:54,3.0,700,14
1869,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:08:49,3.0,700,13
1917,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:33:21,3.0,700,12
1965,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:40:10,3.0,700,11
2016,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:10:35,3.0,700,11
2063,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:12:23,3.0,700,10
2113,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:00:18,3.0,700,9
2162,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:38:29,3.4,800,8
2198,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:32:37,3.0,700,7
2246,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:38:38,3.0,700,6
2294,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:35:22,3.7,860,5
2375,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:36:09,3.7,860,3
2423,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 14:53:45,3.7,860,2
2471,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 13:45:20,4.5,1050,1
2520,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 12:43:47,4.5,1050,0
883,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 15:19:44,3.3,780,37
974,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 16:07:29,3.3,780,36
1022,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:57:21,3.3,780,35
1070,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 21:56:30,3.4,800,30
1072,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:16:26,3.0,700,29
1168,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:54:49,3.0,700,28
1217,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 16:07:30,3.0,700,27
1243,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:59:14,3.0,700,26
1349,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:04:49,3.0,700,24
1351,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:05:57,3.0,700,23
1447,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:32:05,3.0,700,22
1496,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:22:31,3.0,700,21
1522,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:27:15,3.0,700,20
1595,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:23:35,3.0,700,19
1643,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:26:26,3.0,700,18
1645,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:30:22,3.0,700,17
1741,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:44:56,3.0,700,16
1791,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 14:50:25,3.0,700,15
1839,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 12:53:54,3.0,700,14
1883,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:08:49,3.0,700,13
1937,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:33:21,3.0,700,12
1986,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 06:40:10,3.0,700,11
1988,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:10:35,3.0,700,11
2084,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:12:23,3.0,700,10
2134,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:00:18,3.0,700,9
2182,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 14:38:29,3.7,860,8
2226,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:32:37,3.4,800,7
2279,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 15:38:38,3.0,700,6
2328,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:35:22,3.7,860,5
2362,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 14:36:09,3.7,860,3
2456,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 14:53:45,3.4,800,2
2505,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 13:45:20,4.5,1050,1
2522,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 12:43:47,5.0,1170,0
915,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:19:44,3.3,780,37
959,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:07:29,3.3,780,36
1007,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:57:21,3.3,780,35
1055,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:56:30,3.4,800,30
1104,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:16:26,3.0,700,29
1153,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:54:49,3.0,700,28
1201,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:07:30,3.0,700,27
1254,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:59:14,3.0,700,26
1333,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:04:49,3.0,700,24
1384,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:05:57,3.0,700,23
1431,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:32:05,3.0,700,22
1480,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:22:31,3.0,700,21
1532,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:27:15,3.0,700,20
1579,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:23:35,3.0,700,19
1627,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:26:26,3.0,700,18
1678,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:30:22,3.0,700,17
1725,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:44:56,3.0,700,16
1775,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:50:25,3.0,700,15
1824,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:53:54,3.0,700,14
1874,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:08:49,3.0,700,13
1922,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:33:21,3.0,700,12
1970,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:40:10,3.0,700,11
2021,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:10:35,3.0,700,11
2068,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:12:23,3.0,700,10
2118,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:00:18,3.0,700,9
2167,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:38:29,3.4,800,8
2204,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:32:37,3.0,700,7
2251,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:38:38,3.0,700,6
2300,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:35:22,3.7,860,5
2380,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:36:09,3.7,860,3
2428,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 14:53:45,3.4,800,2
2476,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 13:45:20,4.5,1050,1
2526,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 12:43:47,5.4,1260,0
913,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:19:44,3.0,710,37
975,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:07:29,3.0,710,36
976,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:57:21,3.0,710,35
1071,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:56:30,3.1,730,30
1115,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:16:26,2.8,650,29
1169,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:54:49,2.8,650,28
1218,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:07:30,2.8,650,27
1257,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:59:14,2.8,650,26
1350,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:04:49,2.8,650,24
1375,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:05:57,2.8,650,23
1448,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:32:05,2.8,650,22
1497,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:22:31,2.8,650,21
1523,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:27:15,2.8,650,20
1547,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:23:35,2.8,650,19
1644,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:26:26,2.8,650,18
1669,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:30:22,2.8,650,17
1742,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:44:56,2.8,650,16
1743,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:50:25,2.7,620,15
1840,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:53:54,2.7,620,14
1854,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:08:49,2.7,620,13
1938,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:33:21,2.8,650,12
1987,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:40:10,2.8,650,11
2012,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:10:35,2.8,650,11
2085,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:12:23,2.8,650,10
2086,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:00:18,2.8,650,9
2183,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:38:29,2.8,650,8
2197,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:32:37,2.8,650,7
2280,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:38:38,2.8,650,6
2281,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:35:22,3.7,860,5
2409,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:36:09,3.2,750,3
2457,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 14:53:45,3.2,750,2
2506,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 13:45:20,3.7,860,1
2548,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 12:43:47,4.5,1050,0
662,9C8888,,13:40:00,16:15:00,2020-10-18 16:37:26,2.6,600,45
686,9C8888,,13:40:00,16:15:00,2020-10-19 16:38:30,2.6,600,44
707,9C8888,,13:40:00,16:15:00,2020-10-20 16:38:42,2.6,600,43
721,9C8888,,13:40:00,16:15:00,2020-10-21 15:54:37,2.6,600,42
768,9C8888,,13:40:00,16:15:00,2020-10-22 15:12:26,2.6,600,41
792,9C8888,,13:40:00,16:15:00,2020-10-23 14:41:33,2.6,600,40
