,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2695,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:52,2.4,550,14
2725,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:46,2.3,540,10
2796,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:24,2.3,540,9
2848,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:34,1.7,405,7
2890,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:38,1.8,410,6
2931,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:55,1.7,405,4
2964,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:05,4.1,950,2
3000,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:39,4.1,945,1
1659,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:22,5.5,1280,45
1709,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:32:50,5.5,1280,44
1773,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,5.5,1280,42
1815,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,5.5,1280,40
1856,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,38
1934,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:32,5.5,1280,37
1954,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,36
2022,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:32,5.5,1280,35
2073,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:40,5.5,1280,34
2120,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:11,5.5,1280,33
2170,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:32,5.5,1280,32
2199,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,5.5,1280,31
2255,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:45,5.5,1280,30
2317,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:09,5.5,1280,29
2369,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,5.5,1280,28
2395,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,5.5,1280,27
2443,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,5.5,1280,26
2508,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,25
2545,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:26,5.5,1280,17
2599,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:34,2.3,545,16
2626,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:27,2.3,545,15
2687,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:52,2.4,550,14
2739,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,2.3,540,10
2775,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:24,2.3,540,9
2821,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:34,1.8,415,7
2869,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:38,1.8,420,6
2917,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,1.8,415,4
2983,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:05,4.1,950,2
3013,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:39,4.1,945,1
3047,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:50,4.1,950,0
1663,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:22,5.5,1280,45
1712,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:32:50,5.5,1280,44
1777,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,5.5,1280,42
1811,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,5.5,1280,40
1860,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,38
1930,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:32,5.5,1280,37
1958,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,36
2018,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:32,5.5,1280,35
2069,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:40,5.5,1280,34
2116,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:11,5.5,1280,33
2166,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:32,5.5,1280,32
2203,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,5.5,1280,31
2251,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:45,5.5,1280,30
2313,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:09,5.5,1280,29
2341,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,5.5,1280,28
2400,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,5.5,1280,27
2478,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,5.5,1280,26
2512,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,25
2549,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:26,5.5,1280,17
2607,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:34,2.3,545,16
2664,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:27,2.3,545,15
2669,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:52,2.4,550,14
2744,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,2.3,540,10
2805,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:24,2.3,540,9
2816,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:34,2.3,535,7
2864,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:38,1.8,430,6
2922,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,1.8,425,4
2973,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:05,4.1,950,2
3008,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:39,4.1,945,1
3052,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:50,4.1,950,0
1655,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:22,5.5,1280,45
1704,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:32:50,5.5,1280,44
1768,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:46,5.5,1280,42
1820,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:29,5.5,1280,40
1851,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,38
1928,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:32,5.5,1280,37
1949,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,36
2027,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:32,5.5,1280,35
2078,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:40,5.5,1280,34
2125,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:11,5.5,1280,33
2175,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:32,5.5,1280,32
2194,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:47,5.5,1280,31
2260,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:45,5.5,1280,30
2322,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:09,5.5,1280,29
2374,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:01,5.5,1280,28
2390,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:30,5.5,1280,27
2437,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:06,5.5,1280,26
2503,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,25
2531,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:26,5.5,1280,17
2614,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:34,2.3,545,16
2623,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:27,2.3,545,15
2684,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:52,2.4,550,14
2734,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:46,2.3,540,10
2773,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:24,2.3,540,9
2810,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:34,2.0,455,7
2875,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:38,1.9,450,6
2915,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:55,1.9,445,4
2978,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:05,4.1,950,2
3018,CZ9340,MU5416,14:10:00,16:50:00,2020-06-28 14:52:39,4.1,945,1
3075,CZ9340,MU5416,14:10:00,16:50:00,2020-06-29 13:09:50,4.1,950,0
1684,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:22,5.5,1280,45
1732,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:32:50,5.5,1280,44
1756,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:46,5.5,1280,42
1839,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:29,5.5,1280,40
1880,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,38
1918,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:32,5.5,1280,37
1978,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,36
1998,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:32,5.5,1280,35
2047,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:40,5.5,1280,34
2096,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:11,5.5,1280,33
2144,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:32,5.5,1280,32
2224,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:47,5.5,1280,31
2279,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:45,5.5,1280,30
2292,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:09,5.5,1280,29
2362,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:01,5.5,1280,28
2420,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:30,5.5,1280,27
2464,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:06,5.5,1280,26
2484,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,5.5,1280,25
2570,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:26,5.5,1280,17
2612,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:34,2.3,545,16
2649,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:27,2.3,545,15
2674,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:52,2.4,550,14
2749,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:46,2.3,540,10
2785,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:24,2.3,540,9
2838,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:34,2.0,455,7
2900,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:38,1.9,450,6
2941,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:55,1.9,445,4
2952,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:05,4.1,950,2
3035,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:39,4.1,945,1
3069,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:50,4.1,950,0
1687,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:22,5.2,1215,45
1729,EU6671,,06:40:00,11:45:00,2020-05-16 15:32:50,5.2,1215,44
1744,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:46,5.2,1215,42
1836,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:29,5.2,1215,40
1883,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:15,5.2,1215,38
1921,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:32,5.2,1215,37
1981,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:00,5.2,1215,36
1995,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:32,5.2,1215,35
2044,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:40,5.3,1230,34
2093,EU6671,,06:40:00,11:45:00,2020-05-27 13:29:11,5.3,1230,33
2141,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:32,5.3,1230,32
2227,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:47,5.2,1216,31
2276,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:45,5.2,1216,30
2289,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:09,5.2,1212,29
2338,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:01,5.3,1230,28
2423,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:30,5.3,1228,27
2467,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:06,5.2,1209,26
2487,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:42,5.2,1208,25
2567,EU6671,,06:40:00,11:45:00,2020-06-12 14:51:26,2.9,687,17
2580,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:34,3.0,700,16
2644,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:27,3.0,700,15
2704,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:52,3.0,700,14
2752,EU6671,,06:40:00,11:45:00,2020-06-19 13:23:46,2.9,687,10
2782,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:24,3.0,700,9
2841,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:34,3.0,700,7
2882,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:38,3.0,700,6
2944,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:55,3.0,700,4
2989,EU6671,,06:40:00,11:45:00,2020-06-27 15:28:05,3.0,700,2
3038,EU6671,,06:40:00,11:45:00,2020-06-28 14:52:39,3.0,700,1
3072,EU6671,,06:40:00,11:45:00,2020-06-29 13:09:50,3.0,700,0
1657,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,10.0,2330,45
1707,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:32:50,10.0,2330,44
1771,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,10.0,2330,42
1817,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,10.0,2330,40
1854,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,38
1936,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:32,10.0,2330,37
1952,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2327,36
2024,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:32,10.0,2327,35
2075,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:40,10.0,2330,34
2122,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:11,10.0,2330,33
2172,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:32,10.0,2330,32
2197,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,10.0,2327,31
2257,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,10.0,2327,30
2319,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2327,29
2371,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,10.0,2330,28
2393,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,27
2440,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,10.0,2330,26
2506,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,25
2534,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:26,2.8,650,17
2613,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,10.0,2330,16
2624,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:27,10.0,2330,15
2685,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:52,10.0,2330,14
2737,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,2.1,500,10
2766,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:24,2.1,500,9
2823,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,10.0,2330,7
2871,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,1.8,410,6
2906,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,10.0,2330,4
2955,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:05,2.8,650,2
3015,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:39,10.0,2330,1
1669,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:22,2.5,590,45
1718,FM9550,,19:40:00,22:30:00,2020-05-16 15:32:50,2.5,590,44
1783,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:46,2.5,590,42
1805,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:29,2.3,540,40
1866,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,540,38
1903,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:32,2.4,570,37
1964,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,2.3,540,36
2012,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:32,2.4,570,35
2063,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:40,2.3,540,34
2110,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:11,2.3,540,33
2160,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:32,2.4,560,32
2209,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:47,2.3,530,31
2245,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:45,2.3,530,30
2307,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:09,2.3,530,29
2347,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:01,2.3,530,28
2406,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:30,2.3,530,27
2449,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:06,2.4,560,26
2518,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,2.1,480,25
2555,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:26,2.1,480,17
2609,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:34,2.1,480,16
2666,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:27,2.1,480,15
2671,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:52,2.1,480,14
2722,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:46,2.0,470,10
2799,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:24,2.0,470,9
2851,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:34,1.7,400,7
2887,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:38,1.6,370,6
2929,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:55,1.5,340,4
2966,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:05,4.1,950,2
3002,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:39,4.1,950,1
3059,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:50,4.1,950,0
3081,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:30,4.1,950,0
1649,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:22,2.3,540,45
1698,FM9552,,20:45:00,23:40:00,2020-05-16 15:32:50,2.3,540,44
1761,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:46,2.3,540,42
1826,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:29,2.3,540,40
1845,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,540,38
1894,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:32,2.4,570,37
1943,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,2.3,540,36
2033,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:32,2.4,570,35
2084,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:40,2.3,540,34
2131,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:11,2.3,540,33
2181,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:32,2.3,530,32
2188,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:47,2.3,530,31
2266,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:45,2.3,530,30
2328,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:09,2.3,530,29
2363,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:01,2.3,530,28
2384,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:30,2.3,530,27
2430,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:06,2.4,560,26
2496,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,2.1,480,25
2540,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:26,2.1,480,17
2618,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:34,2.1,480,16
2655,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:27,2.1,480,15
2680,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:52,2.1,480,14
2756,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:46,2.0,470,10
2762,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:24,2.0,470,9
2831,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:34,1.7,390,7
2881,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:38,1.5,350,6
2909,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:55,1.4,330,4
2992,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:05,4.1,950,2
3024,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:39,4.1,950,1
3079,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:50,4.1,950,0
3087,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:30,4.1,950,0
1689,HO1058,,05:50:00,08:45:00,2020-05-15 15:31:22,4.8,1020,45
1727,HO1058,,05:50:00,08:45:00,2020-05-16 15:32:50,4.8,1020,44
1746,HO1058,,05:50:00,08:45:00,2020-05-18 14:55:46,4.8,1020,42
1834,HO1058,,05:50:00,08:45:00,2020-05-20 14:57:29,4.8,1020,40
1885,HO1058,,05:50:00,08:45:00,2020-05-22 15:19:15,2.8,600,38
1923,HO1058,,05:50:00,08:45:00,2020-05-23 13:36:32,2.8,600,37
1983,HO1058,,05:50:00,08:45:00,2020-05-24 14:04:00,2.8,600,36
1993,HO1058,,05:50:00,08:45:00,2020-05-25 14:38:32,2.8,600,35
2042,HO1058,,05:50:00,08:45:00,2020-05-26 14:46:40,2.8,600,34
2091,HO1058,,05:50:00,08:45:00,2020-05-27 13:29:11,2.8,600,33
2139,HO1058,,05:50:00,08:45:00,2020-05-28 13:30:32,2.8,600,32
2229,HO1058,,05:50:00,08:45:00,2020-05-29 15:21:47,2.8,600,31
2274,HO1058,,05:50:00,08:45:00,2020-05-30 14:32:45,2.8,600,30
2287,HO1058,,05:50:00,08:45:00,2020-05-31 13:08:09,2.8,600,29
2339,HO1058,,05:50:00,08:45:00,2020-06-01 13:16:01,2.8,600,28
2425,HO1058,,05:50:00,08:45:00,2020-06-02 15:17:30,2.8,600,27
2469,HO1058,,05:50:00,08:45:00,2020-06-03 14:26:06,2.8,600,26
2488,HO1058,,05:50:00,08:45:00,2020-06-04 13:22:42,2.8,600,25
2565,HO1058,,05:50:00,08:45:00,2020-06-12 14:51:26,2.8,600,17
2578,HO1058,,05:50:00,08:45:00,2020-06-13 13:58:34,2.8,600,16
2646,HO1058,,05:50:00,08:45:00,2020-06-14 15:19:27,2.8,600,15
2706,HO1058,,05:50:00,08:45:00,2020-06-15 14:27:52,2.8,600,14
2750,HO1058,,05:50:00,08:45:00,2020-06-19 13:23:46,2.8,600,10
2780,HO1058,,05:50:00,08:45:00,2020-06-20 13:15:24,2.8,600,9
2843,HO1058,,05:50:00,08:45:00,2020-06-22 13:07:34,2.8,600,7
1656,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:22,6.8,1450,45
1706,HO1060,,19:10:00,21:40:00,2020-05-16 15:32:50,6.8,1450,44
1770,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:46,6.8,1450,42
1818,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:29,6.8,1450,40
1853,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:15,2.8,600,38
1937,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:32,2.8,600,37
1951,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:00,2.8,600,36
2025,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:32,2.8,600,35
2076,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:40,2.8,600,34
2123,HO1060,,19:10:00,21:40:00,2020-05-27 13:29:11,3.1,660,33
2173,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:32,2.8,600,32
2196,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:47,2.8,600,31
2258,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:45,2.8,600,30
2320,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:09,3.1,660,29
2372,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:01,2.8,600,28
2392,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:30,2.8,600,27
2439,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:06,3.8,810,26
2505,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:42,3.8,810,25
2533,HO1060,,19:10:00,21:40:00,2020-06-12 14:51:26,2.6,550,17
2606,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:34,2.6,550,16
2663,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:27,2.6,550,15
2710,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:52,2.6,550,14
2736,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:46,2.6,550,10
2771,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:24,2.6,550,9
2824,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:34,2.6,550,7
2872,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:38,2.3,480,6
2905,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:55,2.3,480,4
2976,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:05,2.6,550,2
3016,HO1060,,19:10:00,21:40:00,2020-06-28 14:52:39,2.6,550,1
3045,HO1060,,19:10:00,21:40:00,2020-06-29 13:09:50,2.8,600,0
3082,HO1060,,19:10:00,21:40:00,2020-06-30 16:14:30,4.8,1020,0
1661,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:22,7.3,1550,45
1694,HO1098,,14:15:00,16:50:00,2020-05-16 15:32:50,7.3,1550,44
1775,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:46,7.3,1550,42
1813,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:29,7.3,1550,40
1858,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,7.3,1550,38
1932,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:32,7.3,1550,37
