,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2264,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:48:07,10.0,2562,0
1380,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:35:14,9.5,2420,28
1422,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:32:44,9.1,2330,27
1458,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:38:31,9.1,2330,26
1471,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:13:14,9.5,2420,25
1508,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:24:03,9.5,2420,24
1589,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:35:38,9.5,2420,21
1626,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:55:58,9.5,2420,20
1645,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:57:55,9.5,2420,19
1691,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:45:14,9.5,2420,18
1711,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 13:59:23,9.5,2420,17
1743,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:04:30,9.5,2420,16
1766,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:57:04,9.5,2420,15
1802,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:00:26,9.5,2420,14
1833,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:45:53,9.5,2420,13
1873,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:28:20,9.5,2420,12
1909,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:27:31,9.5,2420,11
1969,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:12:25,9.5,2420,8
1999,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:33:58,10.0,2560,7
2029,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:10:22,10.0,2560,6
2063,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 13:48:03,10.0,2560,5
2096,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:42:11,10.0,2560,4
2131,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:15:10,10.0,2560,3
2177,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 13:52:02,10.0,2560,2
2205,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:20:23,7.7,1960,1
2230,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:00:04,10.0,2560,0
2250,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 13:48:07,10.0,2560,0
1378,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:35:14,9.5,2424,28
1401,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:32:44,9.1,2330,27
1455,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:38:31,9.1,2330,26
1496,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:13:14,9.5,2424,25
1526,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:24:03,9.5,2424,24
1586,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:35:38,9.5,2424,21
2001,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:33:58,10.0,2560,7
2031,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:10:22,10.0,2560,6
2065,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 13:48:03,10.0,2560,5
2098,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:42:11,10.0,2560,4
2133,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:15:10,10.0,2560,3
2156,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:52:02,10.0,2560,2
2203,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:20:23,10.0,2560,1
2228,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:00:04,10.0,2560,0
2277,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:48:07,10.0,2560,0
1399,3U5140,MU5420,17:15:00,19:50:00,2021-06-26 14:35:14,9.4,2419,28
1426,3U5140,MU5420,17:15:00,19:50:00,2021-06-27 14:32:44,9.1,2330,27
1462,3U5140,MU5420,17:15:00,19:50:00,2021-06-28 14:38:31,9.1,2330,26
1490,3U5140,MU5420,17:15:00,19:50:00,2021-06-29 14:13:14,9.4,2419,25
1523,3U5140,MU5420,17:15:00,19:50:00,2021-06-30 14:24:03,9.4,2419,24
1595,3U5140,MU5420,17:15:00,19:50:00,2021-07-03 14:35:38,9.4,2419,21
1994,3U5140,MU5420,17:15:00,19:50:00,2021-07-17 14:33:58,10.0,2560,7
2024,3U5140,MU5420,17:15:00,19:50:00,2021-07-18 14:10:22,10.0,2560,6
2059,3U5140,MU5420,17:15:00,19:50:00,2021-07-19 13:48:03,10.0,2560,5
2091,3U5140,MU5420,17:15:00,19:50:00,2021-07-20 13:42:11,10.0,2560,4
2126,3U5140,MU5420,17:15:00,19:50:00,2021-07-21 14:15:10,10.0,2560,3
2161,3U5140,MU5420,17:15:00,19:50:00,2021-07-22 13:52:02,10.0,2560,2
2210,3U5140,MU5420,17:15:00,19:50:00,2021-07-23 14:20:23,10.0,2560,1
2237,3U5140,MU5420,17:15:00,19:50:00,2021-07-24 10:00:04,10.0,2560,0
2258,3U5140,MU5420,17:15:00,19:50:00,2021-07-24 13:48:07,10.0,2560,0
1390,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:35:14,7.1,1815,28
1419,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:32:44,6.7,1720,27
1454,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:38:31,6.7,1720,26
1476,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:13:14,7.1,1815,25
1509,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:24:03,7.1,1815,24
1573,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:35:38,8.0,2055,21
1613,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:55:58,8.0,2055,20
1660,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:57:55,8.0,2055,19
1682,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:45:14,8.0,2055,18
1713,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:59:23,8.0,2055,17
1741,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:04:30,8.0,2055,16
1768,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 13:57:04,8.0,2055,15
1800,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:00:26,8.0,2055,14
1831,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:45:53,8.0,2055,13
1893,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:27:31,9.5,2425,11
2002,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:33:58,10.0,2560,7
2032,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:10:22,10.0,2560,6
2066,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 13:48:03,10.0,2560,5
2099,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:42:11,10.0,2560,4
2134,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:15:10,10.0,2560,3
2155,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 13:52:02,10.0,2560,2
2202,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:20:23,9.1,2330,1
2227,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:00:04,9.1,2330,0
2275,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 13:48:07,9.1,2330,0
962,CA4501,,16:30:00,19:30:00,2021-06-09 14:51:19,10.0,2330,45
976,CA4501,,16:30:00,19:30:00,2021-06-10 14:26:39,10.0,2330,44
1001,CA4501,,16:30:00,19:30:00,2021-06-11 14:35:08,10.0,2330,43
1032,CA4501,,16:30:00,19:30:00,2021-06-12 14:01:52,10.0,2330,42
1037,CA4501,,16:30:00,19:30:00,2021-06-13 14:53:57,10.0,2330,41
1063,CA4501,,16:30:00,19:30:00,2021-06-14 14:46:34,10.0,2330,40
1084,CA4501,,16:30:00,19:30:00,2021-06-15 14:49:12,10.0,2330,39
1127,CA4501,,16:30:00,19:30:00,2021-06-16 14:31:50,10.0,2330,38
1135,CA4501,,16:30:00,19:30:00,2021-06-17 14:36:20,10.0,2330,37
1185,CA4501,,16:30:00,19:30:00,2021-06-18 14:40:18,10.0,2330,36
1198,CA4501,,16:30:00,19:30:00,2021-06-19 14:42:37,10.0,2330,35
1234,CA4501,,16:30:00,19:30:00,2021-06-20 13:54:08,10.0,2330,34
1254,CA4501,,16:30:00,19:30:00,2021-06-21 14:14:28,10.0,2330,33
1427,CA4501,,16:30:00,19:30:00,2021-06-27 14:32:44,10.0,2330,27
1463,CA4501,,16:30:00,19:30:00,2021-06-28 14:38:31,10.0,2330,26
1762,CA4501,,16:30:00,19:30:00,2021-07-09 13:57:04,10.0,2330,15
1806,CA4501,,16:30:00,19:30:00,2021-07-10 14:00:26,8.1,1880,14
1837,CA4501,,16:30:00,19:30:00,2021-07-11 13:45:53,8.9,2070,13
1856,CA4501,,16:30:00,19:30:00,2021-07-12 07:34:19,8.9,2070,12
1869,CA4501,,16:30:00,19:30:00,2021-07-12 14:28:20,8.1,1880,12
1913,CA4501,,16:30:00,19:30:00,2021-07-13 14:27:31,10.0,2330,11
1932,CA4501,,16:30:00,19:30:00,2021-07-14 14:19:32,10.0,2330,10
1946,CA4501,,16:30:00,19:30:00,2021-07-15 14:19:57,10.0,2330,9
1965,CA4501,,16:30:00,19:30:00,2021-07-16 14:12:25,10.0,2330,8
1993,CA4501,,16:30:00,19:30:00,2021-07-17 14:33:58,10.0,2330,7
2023,CA4501,,16:30:00,19:30:00,2021-07-18 14:10:22,10.0,2330,6
2058,CA4501,,16:30:00,19:30:00,2021-07-19 13:48:03,10.0,2330,5
2090,CA4501,,16:30:00,19:30:00,2021-07-20 13:42:11,10.0,2330,4
2125,CA4501,,16:30:00,19:30:00,2021-07-21 14:15:10,8.5,1990,3
2162,CA4501,,16:30:00,19:30:00,2021-07-22 13:52:02,8.5,1990,2
2211,CA4501,,16:30:00,19:30:00,2021-07-23 14:20:23,8.5,1990,1
2238,CA4501,,16:30:00,19:30:00,2021-07-24 10:00:04,10.0,2330,0
2257,CA4501,,16:30:00,19:30:00,2021-07-24 13:48:07,10.0,2330,0
951,CA4515,,08:05:00,10:45:00,2021-06-09 14:51:19,6.0,1403,45
988,CA4515,,08:05:00,10:45:00,2021-06-10 14:26:39,6.0,1403,44
1016,CA4515,,08:05:00,10:45:00,2021-06-11 14:35:08,6.0,1403,43
1026,CA4515,,08:05:00,10:45:00,2021-06-12 14:01:52,5.8,1360,42
1047,CA4515,,08:05:00,10:45:00,2021-06-13 14:53:57,5.8,1360,41
1066,CA4515,,08:05:00,10:45:00,2021-06-14 14:46:34,5.8,1360,40
1096,CA4515,,08:05:00,10:45:00,2021-06-15 14:49:12,5.8,1360,39
1116,CA4515,,08:05:00,10:45:00,2021-06-16 14:31:50,5.8,1360,38
1157,CA4515,,08:05:00,10:45:00,2021-06-17 14:36:20,5.8,1360,37
1167,CA4515,,08:05:00,10:45:00,2021-06-18 14:40:18,5.8,1360,36
1210,CA4515,,08:05:00,10:45:00,2021-06-19 14:42:37,5.8,1360,35
1221,CA4515,,08:05:00,10:45:00,2021-06-20 13:54:08,5.8,1360,34
1266,CA4515,,08:05:00,10:45:00,2021-06-21 14:14:28,6.0,1403,33
1284,CA4515,,08:05:00,10:45:00,2021-06-22 13:44:37,6.0,1403,32
1317,CA4515,,08:05:00,10:45:00,2021-06-23 14:48:59,6.0,1403,31
1350,CA4515,,08:05:00,10:45:00,2021-06-24 14:47:13,6.0,1403,30
1362,CA4515,,08:05:00,10:45:00,2021-06-25 14:31:22,6.0,1403,29
1386,CA4515,,08:05:00,10:45:00,2021-06-26 14:35:14,6.0,1403,28
1411,CA4515,,08:05:00,10:45:00,2021-06-27 14:32:44,5.8,1360,27
1446,CA4515,,08:05:00,10:45:00,2021-06-28 14:38:31,5.8,1360,26
1479,CA4515,,08:05:00,10:45:00,2021-06-29 14:13:14,5.9,1373,25
1512,CA4515,,08:05:00,10:45:00,2021-06-30 14:24:03,5.6,1303,24
1540,CA4515,,08:05:00,10:45:00,2021-07-01 14:30:16,5.9,1373,23
1566,CA4515,,08:05:00,10:45:00,2021-07-02 14:36:13,5.9,1373,22
1604,CA4515,,08:05:00,10:45:00,2021-07-03 14:35:38,5.9,1373,21
1610,CA4515,,08:05:00,10:45:00,2021-07-04 13:55:58,5.9,1373,20
1657,CA4515,,08:05:00,10:45:00,2021-07-05 13:57:55,5.6,1313,19
1678,CA4515,,08:05:00,10:45:00,2021-07-06 13:45:14,6.5,1523,18
1720,CA4515,,08:05:00,10:45:00,2021-07-07 13:59:23,6.8,1573,17
1734,CA4515,,08:05:00,10:45:00,2021-07-08 14:04:30,5.9,1373,16
1775,CA4515,,08:05:00,10:45:00,2021-07-09 13:57:04,6.8,1573,15
1794,CA4515,,08:05:00,10:45:00,2021-07-10 14:00:26,6.5,1523,14
1824,CA4515,,08:05:00,10:45:00,2021-07-11 13:45:53,7.0,1633,13
1849,CA4515,,08:05:00,10:45:00,2021-07-12 07:34:19,7.0,1633,12
1881,CA4515,,08:05:00,10:45:00,2021-07-12 14:28:20,7.0,1633,12
1903,CA4515,,08:05:00,10:45:00,2021-07-13 14:27:31,7.0,1633,11
1940,CA4515,,08:05:00,10:45:00,2021-07-14 14:19:32,7.0,1633,10
1948,CA4515,,08:05:00,10:45:00,2021-07-15 14:19:57,7.6,1763,9
1976,CA4515,,08:05:00,10:45:00,2021-07-16 14:12:25,7.6,1763,8
2010,CA4515,,08:05:00,10:45:00,2021-07-17 14:33:58,7.4,1720,7
2040,CA4515,,08:05:00,10:45:00,2021-07-18 14:10:22,7.4,1720,6
2074,CA4515,,08:05:00,10:45:00,2021-07-19 13:48:03,7.4,1720,5
2107,CA4515,,08:05:00,10:45:00,2021-07-20 13:42:11,7.4,1720,4
2142,CA4515,,08:05:00,10:45:00,2021-07-21 14:15:10,7.4,1720,3
2172,CA4515,,08:05:00,10:45:00,2021-07-22 13:52:02,7.4,1720,2
2194,CA4515,,08:05:00,10:45:00,2021-07-23 14:20:23,7.4,1720,1
2247,CA4515,,08:05:00,10:45:00,2021-07-24 10:00:04,10.0,2330,0
2268,CA4515,,08:05:00,10:45:00,2021-07-24 13:48:07,10.0,2330,0
1024,CZ8244,,17:45:00,20:20:00,2021-06-12 14:01:52,10.0,1930,42
2115,CZ8244,,17:45:00,20:20:00,2021-07-20 13:42:11,9.2,1954,4
2116,CZ8244,,17:45:00,20:20:00,2021-07-21 14:15:10,9.2,1954,3
2186,CZ8244,,17:45:00,20:20:00,2021-07-23 14:20:23,9.2,1954,1
956,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:51:19,8.3,2124,45
983,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:26:39,8.3,2124,44
994,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:35:08,8.3,2124,43
1074,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:46:34,8.0,2050,40
1091,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:49:12,8.0,2050,39
1107,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:31:50,8.0,2050,38
1140,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:36:20,8.0,2050,37
1177,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:40:18,8.0,2050,36
1191,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:42:37,8.0,2050,35
1226,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:54:08,8.0,2050,34
1261,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:14:28,8.3,2124,33
1279,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:44:37,8.3,2124,32
1312,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:48:59,8.3,2124,31
1349,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:47:13,8.3,2124,30
1377,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:35:14,8.3,2124,28
1416,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:32:44,8.0,2050,27
1451,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:38:31,8.0,2050,26
1497,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:13:14,8.3,2124,25
1527,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:24:03,8.3,2124,24
1585,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:35:38,8.3,2124,21
1624,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:55:58,8.3,2124,20
1643,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:57:55,8.3,2124,19
1689,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:45:14,7.8,1994,18
1716,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:59:23,7.8,1994,17
1739,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:04:30,7.8,1994,16
1770,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:57:04,7.8,1994,15
1799,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:00:26,7.8,1994,14
1829,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:45:53,7.8,1994,13
1876,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:28:20,6.8,1734,12
1916,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:27:31,7.8,1994,11
1935,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:19:32,7.8,1994,10
1971,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:12:25,7.8,1994,8
2005,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:33:58,7.5,1920,7
2035,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:10:22,7.5,1920,6
2069,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:48:03,7.5,1920,5
2102,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:42:11,7.5,1920,4
2137,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:15:10,10.0,2560,3
2152,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:52:02,9.0,2300,2
2199,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:20:23,6.5,1660,1
2224,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:00:04,10.0,2560,0
2272,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:48:07,10.0,2560,0
946,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:51:19,7.2,1847,45
963,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:26:39,7.2,1847,44
1012,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:35:08,6.8,1740,43
1068,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:46:34,6.8,1740,40
1100,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:49:12,6.8,1740,39
1110,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:31:50,6.8,1740,38
1153,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:36:20,6.8,1740,37
1171,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:40:18,7.2,1847,36
1214,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:42:37,6.8,1740,35
1242,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:54:08,8.2,2103,34
1270,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:14:28,8.2,2103,33
1288,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:44:37,7.2,1847,32
1321,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:48:59,7.2,1847,31
1331,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:47:13,7.2,1847,30
1383,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:35:14,6.8,1740,28
1407,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:32:44,7.2,1847,27
