,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
776,CA4515,,08:05:00,10:45:00,2021-03-06 14:26:39,4.2,900,33
800,CA4515,,08:05:00,10:45:00,2021-03-07 14:25:27,4.2,900,32
829,CA4515,,08:05:00,10:45:00,2021-03-08 14:19:40,4.2,900,31
831,CA4515,,08:05:00,10:45:00,2021-03-09 14:29:39,4.2,900,30
859,CA4515,,08:05:00,10:45:00,2021-03-10 14:19:30,4.2,900,29
875,CA4515,,08:05:00,10:45:00,2021-03-11 14:22:49,4.2,900,28
890,CA4515,,08:05:00,10:45:00,2021-03-12 13:58:26,4.2,900,27
919,CA4515,,08:05:00,10:45:00,2021-03-13 14:11:46,4.2,900,26
950,CA4515,,08:05:00,10:45:00,2021-03-14 14:36:01,4.2,900,25
969,CA4515,,08:05:00,10:45:00,2021-03-15 14:27:00,4.2,900,24
977,CA4515,,08:05:00,10:45:00,2021-03-16 14:22:50,4.2,900,23
996,CA4515,,08:05:00,10:45:00,2021-03-17 14:15:40,4.2,900,22
1011,CA4515,,08:05:00,10:45:00,2021-03-18 13:48:48,4.2,900,21
1026,CA4515,,08:05:00,10:45:00,2021-03-19 14:32:33,4.2,900,20
1060,CA4515,,08:05:00,10:45:00,2021-03-20 14:12:57,4.2,900,19
1075,CA4515,,08:05:00,10:45:00,2021-03-21 14:36:37,4.2,900,18
1124,CA4515,,08:05:00,10:45:00,2021-03-22 14:02:56,4.2,900,17
1147,CA4515,,08:05:00,10:45:00,2021-03-23 14:29:06,4.2,900,16
1180,CA4515,,08:05:00,10:45:00,2021-03-24 14:37:20,4.2,900,15
1198,CA4515,,08:05:00,10:45:00,2021-03-25 13:48:22,4.2,900,14
1232,CA4515,,08:05:00,10:45:00,2021-03-26 14:33:59,4.2,900,13
1270,CA4515,,08:05:00,10:45:00,2021-03-28 22:45:42,4.8,1023,11
1304,CA4515,,08:05:00,10:45:00,2021-03-29 14:32:35,5.0,1053,10
1329,CA4515,,08:05:00,10:45:00,2021-03-30 14:05:00,5.0,1053,9
1381,CA4515,,08:05:00,10:45:00,2021-03-31 13:49:29,5.0,1053,8
1430,CA4515,,08:05:00,10:45:00,2021-04-01 13:38:08,5.4,1143,7
1457,CA4515,,08:05:00,10:45:00,2021-04-02 13:54:22,5.0,1053,6
1488,CA4515,,08:05:00,10:45:00,2021-04-03 14:03:01,5.3,1133,5
1507,CA4515,,08:05:00,10:45:00,2021-04-04 13:34:38,5.5,1163,4
1517,CA4515,,08:05:00,10:45:00,2021-04-05 13:49:58,5.3,1133,3
1533,CA4515,,08:05:00,10:45:00,2021-04-06 14:01:33,6.5,1373,2
1578,CA4515,,08:05:00,10:45:00,2021-04-07 13:49:21,7.2,1523,1
1611,CA4515,,08:05:00,10:45:00,2021-04-08 14:14:54,7.7,1623,0
892,CA4581,,14:15:00,16:50:00,2021-03-12 13:58:26,9.9,2100,27
918,CA4581,,14:15:00,16:50:00,2021-03-13 14:11:46,9.9,2100,26
933,CA4581,,14:15:00,16:50:00,2021-03-14 14:36:01,9.9,2100,25
956,CA4581,,14:15:00,16:50:00,2021-03-15 14:27:00,5.0,1060,24
976,CA4581,,14:15:00,16:50:00,2021-03-16 14:22:50,5.0,1050,23
998,CA4581,,14:15:00,16:50:00,2021-03-17 14:15:40,5.0,1050,22
1012,CA4581,,14:15:00,16:50:00,2021-03-18 13:48:48,5.0,1050,21
1047,CA4581,,14:15:00,16:50:00,2021-03-19 14:32:33,5.9,1260,20
1056,CA4581,,14:15:00,16:50:00,2021-03-20 14:12:57,5.9,1260,19
1084,CA4581,,14:15:00,16:50:00,2021-03-21 14:36:37,5.9,1260,18
1109,CA4581,,14:15:00,16:50:00,2021-03-22 14:02:56,5.9,1260,17
1133,CA4581,,14:15:00,16:50:00,2021-03-23 14:29:06,5.9,1260,16
1164,CA4581,,14:15:00,16:50:00,2021-03-24 14:37:20,5.9,1260,15
1181,CA4581,,14:15:00,16:50:00,2021-03-25 13:48:22,5.9,1260,14
1226,CA4581,,14:15:00,16:50:00,2021-03-26 14:33:59,5.9,1260,13
1288,CA4581,,14:15:00,16:50:00,2021-03-28 22:45:42,7.1,1502,11
1291,CA4581,,14:15:00,16:50:00,2021-03-29 14:32:35,7.1,1502,10
1350,CA4581,,14:15:00,16:50:00,2021-03-30 14:05:00,8.0,1700,9
1358,CA4581,,14:15:00,16:50:00,2021-03-31 13:49:29,6.8,1440,8
1413,CA4581,,14:15:00,16:50:00,2021-04-01 13:38:08,6.8,1440,7
1445,CA4581,,14:15:00,16:50:00,2021-04-02 13:54:22,6.9,1472,6
1474,CA4581,,14:15:00,16:50:00,2021-04-03 14:03:01,6.6,1392,5
1497,CA4581,,14:15:00,16:50:00,2021-04-04 13:34:38,6.9,1472,4
1529,CA4581,,14:15:00,16:50:00,2021-04-05 13:49:58,7.1,1512,3
1556,CA4581,,14:15:00,16:50:00,2021-04-06 14:01:33,7.1,1512,2
1591,CA4581,,14:15:00,16:50:00,2021-04-07 13:49:21,8.1,1722,1
1601,CA4581,,14:15:00,16:50:00,2021-04-08 14:14:54,8.8,1862,0
644,CZ8244,,17:45:00,20:20:00,2021-02-22 18:19:47,10.0,1930,45
656,CZ8244,,17:40:00,20:20:00,2021-02-23 14:19:40,10.0,1930,44
676,CZ8244,,17:40:00,20:20:00,2021-02-24 14:41:58,10.0,1930,43
688,CZ8244,,17:40:00,20:20:00,2021-02-25 14:02:07,10.0,1930,42
703,CZ8244,,17:40:00,20:20:00,2021-03-01 18:29:18,10.0,1930,38
719,CZ8244,,17:40:00,20:20:00,2021-03-02 14:14:52,10.0,1930,37
743,CZ8244,,17:40:00,20:20:00,2021-03-04 14:31:00,10.0,1930,35
761,CZ8244,,17:40:00,20:20:00,2021-03-05 14:03:32,10.0,1930,34
770,CZ8244,,17:40:00,20:20:00,2021-03-06 14:26:39,10.0,1930,33
795,CZ8244,,17:40:00,20:20:00,2021-03-07 14:25:27,10.0,1930,32
823,CZ8244,,17:40:00,20:20:00,2021-03-08 14:19:40,10.0,1930,31
837,CZ8244,,17:40:00,20:20:00,2021-03-09 14:29:39,10.0,1930,30
865,CZ8244,,17:45:00,20:20:00,2021-03-10 14:19:30,10.0,1930,29
887,CZ8244,,17:45:00,20:20:00,2021-03-11 14:22:49,5.4,1040,28
906,CZ8244,,17:45:00,20:20:00,2021-03-12 13:58:26,5.4,1040,27
931,CZ8244,,17:45:00,20:20:00,2021-03-13 14:11:46,5.4,1040,26
945,CZ8244,,17:45:00,20:20:00,2021-03-14 14:36:01,5.4,1040,25
954,CZ8244,,17:45:00,20:20:00,2021-03-15 14:27:00,5.4,1040,24
983,CZ8244,,17:45:00,20:20:00,2021-03-16 14:22:50,5.4,1040,23
993,CZ8244,,17:45:00,20:20:00,2021-03-17 14:15:40,6.9,1330,22
1004,CZ8244,,17:45:00,20:20:00,2021-03-18 13:48:48,6.9,1330,21
1032,CZ8244,,17:45:00,20:20:00,2021-03-19 14:32:33,6.9,1330,20
1050,CZ8244,,17:45:00,20:20:00,2021-03-20 14:12:57,6.7,1290,19
1078,CZ8244,,17:45:00,20:20:00,2021-03-21 14:36:37,6.2,1200,18
1103,CZ8244,,17:45:00,20:20:00,2021-03-22 14:02:56,6.7,1290,17
1127,CZ8244,,17:45:00,20:20:00,2021-03-23 14:29:06,6.9,1330,16
1174,CZ8244,,17:45:00,20:20:00,2021-03-24 14:37:20,6.9,1330,15
1204,CZ8244,,17:45:00,20:20:00,2021-03-25 13:48:22,6.7,1290,14
1214,CZ8244,,17:45:00,20:20:00,2021-03-26 14:33:59,6.7,1290,13
1265,CZ8244,,17:45:00,20:20:00,2021-03-28 22:45:42,7.1,1374,11
1308,CZ8244,,17:45:00,20:20:00,2021-03-29 14:32:35,7.3,1414,10
1324,CZ8244,,17:45:00,20:20:00,2021-03-30 14:05:00,7.1,1374,9
1374,CZ8244,,17:45:00,20:20:00,2021-03-31 13:49:29,7.1,1374,8
1424,CZ8244,,17:45:00,20:20:00,2021-04-01 13:38:08,7.1,1364,7
1453,CZ8244,,17:45:00,20:20:00,2021-04-02 13:54:22,7.3,1414,6
1484,CZ8244,,17:45:00,20:20:00,2021-04-03 14:03:01,6.3,1224,5
1490,CZ8244,,17:45:00,20:20:00,2021-04-04 13:34:38,7.8,1514,4
1513,CZ8244,,17:45:00,20:20:00,2021-04-05 13:49:58,7.8,1514,3
1532,CZ8244,,17:45:00,20:20:00,2021-04-06 14:01:33,7.6,1464,2
1581,CZ8244,,17:45:00,20:20:00,2021-04-07 13:49:21,8.5,1644,1
1177,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:37:20,10.0,2330,15
1201,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:48:22,10.0,2330,14
1235,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:33:59,10.0,2330,13
1377,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:49:29,5.3,1244,8
1427,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:38:08,5.3,1244,7
1486,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:03:01,5.3,1244,5
1536,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:01:33,5.8,1354,2
1579,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:49:21,6.8,1584,1
1538,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:01:33,5.5,1280,2
1575,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:49:21,5.5,1280,1
1614,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:14:54,7.5,1750,0
812,FM9542,,18:50:00,21:50:00,2021-03-08 14:19:40,5.0,1170,31
843,FM9542,,18:50:00,21:50:00,2021-03-09 14:29:39,5.0,1170,30
850,FM9542,,18:50:00,21:50:00,2021-03-10 14:19:30,5.0,1170,29
871,FM9542,,18:50:00,21:50:00,2021-03-11 14:22:49,5.0,1170,28
895,FM9542,,18:50:00,21:50:00,2021-03-12 13:58:26,5.0,1170,27
914,FM9542,,18:50:00,21:50:00,2021-03-13 14:11:46,4.9,1150,26
959,FM9542,,18:50:00,21:50:00,2021-03-15 14:27:00,4.9,1150,24
973,FM9542,,18:50:00,21:50:00,2021-03-16 14:22:50,5.3,1240,23
1014,FM9542,,18:50:00,21:50:00,2021-03-18 13:48:48,5.4,1260,21
1044,FM9542,,18:50:00,21:50:00,2021-03-19 14:32:33,5.4,1260,20
1055,FM9542,,18:50:00,21:50:00,2021-03-20 14:12:57,5.4,1260,19
1083,FM9542,,18:50:00,21:50:00,2021-03-21 14:36:37,5.4,1260,18
1108,FM9542,,18:50:00,21:50:00,2021-03-22 14:02:56,5.4,1260,17
1132,FM9542,,18:50:00,21:50:00,2021-03-23 14:29:06,5.4,1260,16
1166,FM9542,,18:50:00,21:50:00,2021-03-24 14:37:20,6.2,1440,15
1212,FM9542,,18:50:00,21:50:00,2021-03-25 13:48:22,6.4,1490,14
1223,FM9542,,18:50:00,21:50:00,2021-03-26 14:33:59,5.8,1350,13
1256,FM9542,,18:50:00,21:50:00,2021-03-28 22:45:42,7.0,1634,11
1314,FM9542,,18:50:00,21:50:00,2021-03-29 14:32:35,7.2,1684,10
1353,FM9542,,18:50:00,21:50:00,2021-03-30 14:05:00,7.2,1670,9
1361,FM9542,,18:50:00,21:50:00,2021-03-31 13:49:29,7.8,1820,8
1416,FM9542,,18:50:00,21:50:00,2021-04-01 13:38:08,7.2,1670,7
641,FM9550,,19:40:00,22:30:00,2021-02-22 18:19:47,5.0,1170,45
659,FM9550,,19:40:00,22:30:00,2021-02-23 14:19:40,5.0,1170,44
673,FM9550,,19:40:00,22:30:00,2021-02-24 14:41:58,5.0,1170,43
691,FM9550,,19:40:00,22:30:00,2021-02-25 14:02:07,5.0,1170,42
706,FM9550,,19:40:00,22:30:00,2021-03-01 18:29:18,5.0,1170,38
722,FM9550,,19:40:00,22:30:00,2021-03-02 14:14:52,5.0,1170,37
740,FM9550,,19:40:00,22:30:00,2021-03-04 14:31:00,5.0,1170,35
759,FM9550,,19:40:00,22:30:00,2021-03-05 14:03:32,5.0,1170,34
788,FM9550,,19:40:00,22:30:00,2021-03-06 14:26:39,5.0,1170,33
820,FM9550,,19:40:00,22:30:00,2021-03-08 14:19:40,5.0,1170,31
842,FM9550,,20:50:00,23:45:00,2021-03-09 14:29:39,5.0,1170,30
869,FM9550,,20:50:00,23:45:00,2021-03-10 14:19:30,5.0,1170,29
880,FM9550,,20:50:00,23:45:00,2021-03-11 14:22:49,4.5,1050,28
902,FM9550,,20:50:00,23:45:00,2021-03-12 13:58:26,4.5,1050,27
927,FM9550,,20:50:00,23:45:00,2021-03-13 14:11:46,4.4,1030,26
966,FM9550,,20:50:00,23:45:00,2021-03-15 14:27:00,4.4,1030,24
987,FM9550,,20:50:00,23:45:00,2021-03-16 14:22:50,4.4,1030,23
1016,FM9550,,20:50:00,23:45:00,2021-03-18 13:48:48,4.5,1050,21
1037,FM9550,,20:50:00,23:45:00,2021-03-19 14:32:33,4.5,1050,20
1067,FM9550,,20:50:00,23:45:00,2021-03-20 14:12:57,4.5,1050,19
1093,FM9550,,20:50:00,23:45:00,2021-03-21 14:36:37,4.5,1050,18
1118,FM9550,,20:50:00,23:45:00,2021-03-22 14:02:56,4.5,1050,17
1140,FM9550,,20:50:00,23:45:00,2021-03-23 14:29:06,4.5,1050,16
1155,FM9550,,20:50:00,23:45:00,2021-03-24 14:37:20,4.3,1000,15
1190,FM9550,,20:50:00,23:45:00,2021-03-25 13:48:22,4.5,1050,14
1248,FM9550,,20:50:00,23:45:00,2021-03-26 14:33:59,4.5,1050,13
1280,FM9550,,20:50:00,23:45:00,2021-03-28 22:45:42,4.4,1021,11
1297,FM9550,,20:50:00,23:45:00,2021-03-29 14:32:35,4.6,1071,10
1340,FM9550,,20:50:00,23:45:00,2021-03-30 14:05:00,4.1,950,9
1386,FM9550,,20:50:00,23:45:00,2021-03-31 13:49:29,6.4,1480,8
1403,FM9550,,20:50:00,23:45:00,2021-04-01 13:38:08,6.4,1480,7
1432,FM9550,,20:50:00,23:45:00,2021-04-02 13:54:22,6.4,1480,6
1469,FM9550,,20:50:00,23:45:00,2021-04-03 14:03:01,10.0,2330,5
1520,FM9550,,20:50:00,23:45:00,2021-04-05 13:49:58,7.5,1740,3
1549,FM9550,,20:50:00,23:45:00,2021-04-06 14:01:33,7.5,1740,2
638,FM9552,,20:45:00,23:40:00,2021-02-22 18:19:47,5.0,1170,45
662,FM9552,,20:45:00,23:40:00,2021-02-23 14:19:40,5.0,1170,44
670,FM9552,,20:45:00,23:40:00,2021-02-24 14:41:58,5.0,1170,43
682,FM9552,,20:45:00,23:40:00,2021-02-25 14:02:07,5.0,1170,42
709,FM9552,,20:45:00,23:40:00,2021-03-01 18:29:18,5.0,1170,38
725,FM9552,,20:45:00,23:40:00,2021-03-02 14:14:52,5.0,1170,37
738,FM9552,,20:45:00,23:40:00,2021-03-04 14:31:00,5.0,1170,35
756,FM9552,,20:45:00,23:40:00,2021-03-05 14:03:32,5.0,1170,34
786,FM9552,,20:45:00,23:40:00,2021-03-06 14:26:39,5.0,1170,33
818,FM9552,,20:45:00,23:40:00,2021-03-08 14:19:40,5.0,1170,31
1317,G567N7S,,05:40:00,13:55:00,2021-03-30 14:05:00,6.2,1452,9
1368,G567N7S,,05:40:00,13:55:00,2021-03-31 13:49:29,6.2,1452,8
1419,G567N7S,,05:40:00,13:55:00,2021-04-01 13:38:08,6.2,1452,7
1449,G567N7S,,05:40:00,13:55:00,2021-04-02 13:54:22,6.7,1552,6
1479,G567N7S,,05:40:00,13:55:00,2021-04-03 14:03:01,6.0,1392,5
1493,G567N7S,,05:40:00,13:55:00,2021-04-04 13:34:38,6.0,1392,4
1510,G567N7S,,05:40:00,13:55:00,2021-04-05 13:49:58,7.8,1822,3
1561,G567N7S,,05:40:00,13:55:00,2021-04-06 14:01:33,8.4,1952,2
1586,G567N7S,,05:40:00,13:55:00,2021-04-07 13:49:21,8.7,2032,1
1178,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:37:20,10.0,2330,15
1200,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:48:22,10.0,2330,14
1234,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:33:59,10.0,2330,13
1268,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:45:42,5.3,1233,11
1306,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:32:35,5.3,1233,10
1327,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:05:00,5.3,1233,9
1378,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:49:29,5.3,1233,8
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:38:08,5.3,1233,7
1455,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:54:22,5.3,1233,6
1487,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:03:01,5.3,1233,5
1489,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:34:38,5.3,1233,4
1515,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:49:58,6.3,1463,3
1535,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:01:33,6.3,1463,2
1576,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:49:21,7.3,1703,1
1168,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:37:20,10.0,2330,15
1210,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:48:22,10.0,2330,14
1222,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:33:59,10.0,2330,13
1257,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:45:42,5.3,1236,11
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:32:35,5.3,1236,10
1315,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:05:00,5.0,1170,9
1369,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:49:29,5.0,1170,8
1417,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:38:08,5.0,1170,7
1448,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:54:22,6.3,1466,6
1477,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:03:01,6.3,1466,5
1494,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:34:38,6.3,1466,4
1509,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:49:58,6.3,1466,3
1559,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:01:33,6.3,1466,2
1588,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:49:21,6.3,1466,1
1604,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:14:54,8.3,1936,0
730,HO1060,,19:20:00,22:05:00,2021-03-04 14:31:00,4.8,1010,35
750,HO1060,,19:20:00,22:05:00,2021-03-05 14:03:32,4.8,1010,34
778,HO1060,,19:20:00,22:05:00,2021-03-06 14:26:39,4.8,1010,33
806,HO1060,,19:20:00,22:05:00,2021-03-07 14:25:27,4.8,1010,32
810,HO1060,,19:20:00,22:05:00,2021-03-08 14:19:40,4.8,1010,31
841,HO1060,,19:20:00,22:05:00,2021-03-09 14:29:39,4.8,1010,30
852,HO1060,,19:20:00,22:05:00,2021-03-10 14:19:30,4.8,1010,29
872,HO1060,,19:20:00,22:05:00,2021-03-11 14:22:49,4.8,1010,28
894,HO1060,,19:20:00,22:05:00,2021-03-12 13:58:26,4.8,1010,27
915,HO1060,,19:20:00,22:05:00,2021-03-13 14:11:46,4.8,1010,26
935,HO1060,,19:20:00,22:05:00,2021-03-14 14:36:01,4.8,1010,25
958,HO1060,,19:20:00,22:05:00,2021-03-15 14:27:00,4.8,1010,24
974,HO1060,,19:20:00,22:05:00,2021-03-16 14:22:50,4.8,1010,23
997,HO1060,,19:20:00,22:05:00,2021-03-17 14:15:40,4.8,1010,22
1015,HO1060,,19:20:00,22:05:00,2021-03-18 13:48:48,4.8,1010,21
1045,HO1060,,19:20:00,22:05:00,2021-03-19 14:32:33,4.8,1010,20
