,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3242,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:52:45,4.5,1050,15
3268,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:19:56,4.5,1050,14
3313,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:12:44,4.5,1050,13
3383,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:18:24,4.5,1050,12
3434,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:47:50,4.5,1050,10
3532,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:21:20,4.5,1050,8
3546,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:41:22,4.5,1050,7
3648,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:09:36,4.5,1050,5
3689,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 13:57:29,4.5,1050,4
3743,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:18:54,4.5,1050,3
3769,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:16:38,4.5,1050,2
3832,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:32:10,6.4,1490,0
1878,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:46:50,8.4,1960,45
1925,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:08:41,8.4,1960,44
1967,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:40:51,8.4,1960,43
2012,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:35:12,8.4,1960,42
2059,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:32:38,8.4,1960,41
2103,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 14:01:13,8.4,1960,40
2148,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:49:44,8.4,1960,39
2194,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:27:16,8.4,1960,38
2256,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:58:35,8.4,1960,36
2321,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:12:21,8.4,1960,35
2367,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:07:24,8.4,1960,34
2406,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 14:01:06,8.4,1960,33
2451,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 14:02:30,8.4,1960,32
2498,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:10:51,8.4,1960,31
2547,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:44:00,8.4,1960,30
2593,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:44:01,8.4,1960,29
2637,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:54:40,6.4,1490,28
2685,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:22:17,6.4,1490,27
2734,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:52:05,6.4,1490,26
2788,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 14:02:15,6.4,1490,25
2863,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:38:20,5.4,1260,23
2915,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:23:27,4.5,1050,22
3044,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:17:19,4.5,1050,19
3080,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:08:53,4.5,1050,18
3132,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 13:58:47,4.5,1050,17
3233,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:52:45,4.5,1050,15
3282,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:19:56,4.5,1050,14
3326,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:12:44,4.5,1050,13
3370,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:18:24,4.5,1050,12
3421,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:47:50,4.5,1050,10
3519,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:21:20,4.5,1050,8
3582,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:41:22,4.5,1050,7
3635,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:09:36,4.5,1050,5
3702,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 13:57:29,4.5,1050,4
3730,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:18:54,4.5,1050,3
3783,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:16:38,4.5,1050,2
3861,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:32:10,5.4,1260,0
1889,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:46:50,8.4,1960,45
1937,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:08:41,8.4,1960,44
1979,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:40:51,8.4,1960,43
2023,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:35:12,8.4,1960,42
2070,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:32:38,8.4,1960,41
2115,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 14:01:13,8.4,1960,40
2160,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:49:44,8.4,1960,39
2208,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:27:16,8.4,1960,38
2289,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:58:35,8.4,1960,36
2308,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:12:21,8.4,1960,35
2354,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:07:24,8.4,1960,34
2419,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:01:06,8.4,1960,33
2464,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:02:30,8.4,1960,32
2511,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:10:51,8.4,1960,31
2560,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:44:00,8.4,1960,30
2606,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:44:01,8.4,1960,29
2671,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:54:40,6.4,1490,28
2717,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:22:17,6.4,1490,27
2769,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:52:05,6.4,1490,26
2820,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 14:02:15,6.4,1490,25
2895,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:38:20,5.4,1260,23
2948,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:23:27,4.5,1050,22
3058,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:17:19,4.5,1050,19
3066,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:08:53,4.5,1050,18
3164,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 13:58:47,4.5,1050,17
3213,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:52:45,4.5,1050,15
3270,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:19:56,4.5,1050,14
3314,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:12:44,4.5,1050,13
3382,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:18:24,4.5,1050,12
3433,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:47:50,4.5,1050,10
3531,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:21:20,4.5,1050,8
3545,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:41:22,4.5,1050,7
3647,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:09:36,4.5,1050,5
3690,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 13:57:29,4.5,1050,4
3742,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:18:54,4.5,1050,3
3770,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:16:38,4.5,1050,2
3831,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:32:10,6.4,1490,0
1885,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:46:50,8.4,1960,45
1933,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:08:41,8.4,1960,44
1975,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:40:51,8.4,1960,43
2019,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:35:12,8.4,1960,42
2066,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:32:38,8.4,1960,41
2111,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 14:01:13,8.4,1960,40
2156,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:49:44,8.4,1960,39
2203,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:27:16,8.4,1960,38
2262,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:58:35,8.4,1960,36
2312,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:12:21,8.4,1960,35
2358,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:07:24,8.4,1960,34
2415,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:01:06,8.4,1960,33
2460,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:02:30,8.4,1960,32
2507,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:10:51,8.4,1960,31
2556,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:44:00,8.4,1960,30
2602,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:44:01,8.4,1960,29
2643,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:54:40,7.4,1720,28
2690,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:22:17,6.9,1610,27
2740,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:52:05,6.9,1610,26
2794,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 14:02:15,6.9,1610,25
2869,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:38:20,5.4,1260,23
2921,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:23:27,4.5,1050,22
3037,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:17:19,4.5,1050,19
3086,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:08:53,4.5,1050,18
3138,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 13:58:47,4.5,1050,17
3239,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:52:45,4.5,1050,15
3274,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:19:56,4.5,1050,14
3318,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:12:44,4.5,1050,13
3378,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:18:24,4.5,1050,12
3429,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:47:50,4.5,1050,10
3527,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:21:20,4.5,1050,8
3590,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:41:22,4.5,1050,7
3643,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:09:36,4.5,1050,5
3694,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 13:57:29,4.5,1050,4
3738,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:18:54,4.5,1050,3
3774,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:16:38,4.5,1050,2
1901,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:46:50,8.4,1960,45
1947,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:08:41,8.4,1960,44
1989,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:40:51,8.4,1960,43
2034,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:35:12,8.4,1960,42
2079,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:32:38,8.4,1960,41
2125,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 14:01:13,8.4,1960,40
2169,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:49:44,8.4,1960,39
2218,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:27:16,8.4,1960,38
2294,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:58:35,8.4,1960,36
2299,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:12:21,8.4,1960,35
2345,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:07:24,8.4,1960,34
2428,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:01:06,8.4,1960,33
2472,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:02:30,8.4,1960,32
2522,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:10:51,8.4,1960,31
2570,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:44:00,8.4,1960,30
2616,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:44:01,8.4,1960,29
2624,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:54:40,7.4,1720,28
2722,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:22:17,6.9,1610,27
2774,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:52:05,6.9,1610,26
2825,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 14:02:15,6.9,1610,25
2900,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:38:20,5.4,1260,23
2953,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:23:27,4.5,1050,22
3063,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:17:19,4.5,1050,19
3117,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:08:53,4.5,1050,18
3169,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 13:58:47,4.5,1050,17
3218,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:52:45,4.5,1050,15
3258,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:19:56,4.5,1050,14
3303,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:12:44,4.5,1050,13
3345,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:18:24,4.5,1050,12
3444,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:47:50,4.5,1050,10
3542,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:21:20,4.5,1050,8
3564,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:41:22,4.5,1050,7
3658,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:09:36,4.5,1050,5
3679,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 13:57:29,4.5,1050,4
3753,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:18:54,4.5,1050,3
3759,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:16:38,4.5,1050,2
3840,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:32:10,6.4,1490,0
1874,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:46:50,8.4,1960,45
1920,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:08:41,8.4,1960,44
1963,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:40:51,8.4,1960,43
2008,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:35:12,8.4,1960,42
2055,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:32:38,8.4,1960,41
2099,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 14:01:13,8.4,1960,40
2144,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:49:44,8.4,1960,39
2190,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:27:16,8.4,1960,38
2283,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:58:35,8.4,1960,36
2325,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:12:21,8.4,1960,35
2371,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:07:24,8.4,1960,34
2402,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 14:01:06,8.4,1960,33
2447,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:02:30,8.4,1960,32
2494,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:10:51,8.4,1960,31
2543,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:44:00,8.4,1960,30
2589,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:44:01,8.4,1960,29
2664,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:54:40,7.4,1720,28
2711,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:22:17,6.9,1610,27
2762,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:52:05,6.9,1610,26
2814,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 14:02:15,6.9,1610,25
2889,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:38:20,5.4,1260,23
2941,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:23:27,4.5,1050,22
3019,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:17:19,4.5,1050,19
3107,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:08:53,4.5,1050,18
3158,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 13:58:47,4.5,1050,17
3208,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:52:45,4.5,1050,15
3287,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:19:56,4.5,1050,14
3331,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:12:44,4.5,1050,13
3365,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:18:24,4.5,1050,12
3416,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:47:50,4.5,1050,10
3514,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:21:20,4.5,1050,8
3577,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:41:22,4.5,1050,7
3630,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:09:36,4.5,1050,5
3660,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 13:57:29,4.5,1050,4
3725,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:18:54,4.5,1050,3
3788,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:16:38,4.5,1050,2
3856,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:32:10,6.4,1490,0
1861,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:46:50,6.9,1610,45
1908,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:08:41,6.9,1610,44
1951,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:40:51,6.9,1610,43
