,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2204,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:48,3.6,840,30
2221,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:34,4.1,950,29
2286,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:47,4.1,950,28
2340,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:29,4.6,1070,27
2400,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:16,4.6,1070,26
2420,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:29,4.6,1070,25
2472,9C8888,,13:25:00,16:05:00,2020-09-10 14:21:09,5.1,1190,24
2518,9C8888,,13:25:00,16:05:00,2020-09-11 09:54:47,5.1,1190,23
2597,9C8888,,13:25:00,16:05:00,2020-09-13 14:42:12,4.6,1070,21
2639,9C8888,,13:25:00,16:05:00,2020-09-14 13:24:49,4.6,1070,20
2672,9C8888,,13:25:00,16:05:00,2020-09-15 15:26:57,5.1,1190,19
2747,9C8888,,13:25:00,16:05:00,2020-09-16 13:21:44,5.1,1190,18
2770,9C8888,,13:25:00,16:05:00,2020-09-17 16:02:43,4.8,1130,17
2838,9C8888,,13:25:00,16:05:00,2020-09-18 15:44:03,4.8,1130,16
2875,9C8888,,13:25:00,16:05:00,2020-09-19 15:40:03,4.1,950,15
2908,9C8888,,13:25:00,16:05:00,2020-09-20 15:07:56,4.1,950,14
2936,9C8888,,13:25:00,16:05:00,2020-09-21 12:59:20,4.6,1070,13
3019,9C8888,,13:25:00,16:05:00,2020-09-22 14:38:35,4.9,1150,12
3051,9C8888,,13:25:00,16:05:00,2020-09-23 16:03:03,4.9,1150,11
3089,9C8888,,13:25:00,16:05:00,2020-09-24 13:24:45,4.1,950,10
3123,9C8888,,13:25:00,16:05:00,2020-09-25 13:27:07,5.1,1190,9
3186,9C8888,,13:25:00,16:05:00,2020-09-26 13:46:11,4.6,1070,8
3212,9C8888,,13:25:00,16:05:00,2020-09-27 12:51:39,4.6,1070,7
3289,9C8888,,13:25:00,16:05:00,2020-09-28 13:53:40,4.1,950,6
3319,9C8888,,13:25:00,16:05:00,2020-09-29 14:30:32,4.6,1070,5
3375,9C8888,,13:25:00,16:05:00,2020-09-30 14:02:31,4.1,950,4
3407,9C8888,,13:25:00,16:05:00,2020-10-01 14:51:51,3.1,720,3
3440,9C8888,,13:25:00,16:05:00,2020-10-02 15:28:15,3.6,850,2
3463,9C8888,,13:25:00,16:05:00,2020-10-03 13:34:01,4.1,950,1
3508,9C8888,,13:25:00,16:05:00,2020-10-04 14:13:50,5.1,1190,0
1685,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:28,10.0,2120,45
1741,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,5.1,1080,43
1783,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,5.1,1080,42
1817,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,5.1,1080,41
1895,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:51,5.1,1080,40
1919,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,5.1,1080,39
1964,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,5.1,1080,38
2010,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,5.1,1080,37
2056,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:21,5.1,1080,36
2115,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:34,4.6,980,33
2131,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:59,4.6,980,31
2205,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,4.6,980,30
2257,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,4.6,980,29
2287,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:47,6.1,1290,28
2331,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,6.1,1290,27
2401,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,6.1,1290,26
2403,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,6.1,1290,25
2471,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:21:09,6.1,1290,24
2519,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:54:47,6.1,1290,23
2552,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:55:09,6.1,1290,22
2598,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:42:12,6.1,1290,21
2638,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:24:49,6.1,1290,20
2671,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:26:57,6.1,1290,19
2746,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:21:44,6.1,1290,18
2771,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:02:43,6.1,1290,17
2837,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:44:03,6.1,1290,16
2874,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:40:03,6.1,1290,15
2907,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:07:56,6.1,1290,14
2935,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:59:20,6.1,1290,13
3018,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:38:35,6.1,1290,12
3052,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:03:03,6.1,1290,11
3088,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:24:45,6.1,1290,10
3122,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:27:07,4.6,980,9
3187,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:46:11,6.1,1290,8
3213,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:51:39,4.6,980,7
3291,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:53:40,4.6,980,6
3318,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:30:32,4.6,980,5
3376,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:02:31,4.6,980,4
3464,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:34:01,4.6,980,1
1698,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:28,5.3,1230,45
1740,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:49,5.3,1230,43
1790,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:26,5.3,1230,42
1836,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,5.3,1230,41
1869,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:51,5.3,1230,40
1946,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:41,4.8,1120,39
1974,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,4.8,1120,38
2036,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:31,4.8,1120,37
2082,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:21,4.8,1120,36
2093,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:34,4.8,1120,33
2138,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:59,4.8,1120,31
2206,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,4.8,1120,30
2258,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:34,4.8,1120,29
2288,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:47,4.8,1120,28
2341,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,4.8,1120,27
2402,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,5.3,1230,26
2419,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,5.3,1230,25
2485,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:21:09,5.3,1230,24
2520,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:54:47,5.3,1230,23
2551,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:55:09,4.8,1120,22
2599,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:42:12,4.8,1120,21
2637,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:24:49,4.8,1120,20
2670,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:26:57,4.8,1120,19
2745,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:21:44,4.8,1120,18
2772,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:02:43,4.8,1120,17
2836,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:44:03,4.8,1120,16
2873,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:40:03,4.8,1120,15
2906,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:07:56,4.8,1120,14
2934,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:59:20,4.8,1120,13
3017,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:38:35,4.8,1120,12
3053,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:03:03,4.8,1120,11
3087,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:24:45,4.8,1120,10
3121,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:27:07,4.8,1120,9
3188,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:46:11,4.8,1120,8
3214,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:51:39,4.8,1120,7
3292,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:53:40,4.8,1120,6
3317,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:30:32,4.8,1120,5
3377,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:02:31,4.8,1120,4
3465,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:34:01,4.8,1120,1
1684,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:28,5.3,1230,45
1743,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,5.3,1230,43
1782,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,5.3,1230,42
1818,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,5.3,1230,41
2009,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,5.3,1230,37
2055,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:21,5.3,1230,36
2339,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,4.8,1120,27
2399,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,4.8,1120,26
2421,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,6.3,1470,25
2473,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:21:09,6.3,1470,24
2517,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:54:47,6.3,1470,23
2553,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:55:09,6.3,1470,22
2596,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:42:12,6.3,1470,21
2640,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:24:49,5.3,1230,20
2673,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:26:57,5.3,1230,19
2748,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:21:44,5.3,1230,18
2769,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:02:43,5.3,1230,17
2839,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:44:03,4.8,1120,16
2876,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:40:03,4.8,1120,15
2909,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:07:56,4.8,1120,14
2937,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:59:20,5.3,1230,13
3020,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:38:35,5.3,1230,12
3050,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:03:03,5.3,1230,11
3090,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:24:45,5.3,1230,10
3124,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:27:07,5.3,1230,9
3185,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:46:11,4.8,1120,8
3211,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:51:39,4.8,1120,7
3269,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:53:40,4.8,1120,6
3320,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:30:32,4.8,1120,5
3374,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:02:31,4.8,1120,4
3462,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:34:01,4.8,1120,1
1712,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:28,7.0,1480,45
1765,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:49,7.0,1480,43
1804,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:26,7.0,1480,42
1854,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:02,7.0,1480,41
1882,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:51,7.0,1480,40
1932,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:41,7.0,1480,39
1988,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:48,7.0,1480,38
2021,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:31,7.0,1480,37
2069,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:21,7.0,1480,36
2128,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:34,6.0,1270,33
2152,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:59,5.8,1240,31
2181,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:48,5.8,1240,30
2226,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:34,5.8,1240,29
2272,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:47,5.8,1240,28
2317,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:29,5.8,1240,27
2376,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:16,5.8,1240,26
2444,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:29,6.8,1450,25
2454,CA4501,,16:45:00,19:30:00,2020-09-10 14:21:09,6.8,1450,24
2530,CA4501,,16:45:00,19:30:00,2020-09-11 09:54:47,6.8,1450,23
2574,CA4501,,16:45:00,19:30:00,2020-09-13 14:42:12,6.8,1450,21
2616,CA4501,,16:45:00,19:30:00,2020-09-14 13:24:49,6.8,1450,20
2695,CA4501,,16:45:00,19:30:00,2020-09-15 15:26:57,6.8,1450,19
2713,CA4501,,16:45:00,19:30:00,2020-09-16 13:21:44,6.8,1450,18
2784,CA4501,,16:45:00,19:30:00,2020-09-17 16:02:43,6.8,1450,17
2802,CA4501,,16:45:00,19:30:00,2020-09-18 15:44:03,5.8,1240,16
2842,CA4501,,16:45:00,19:30:00,2020-09-19 15:40:03,5.8,1240,15
2932,CA4501,,16:45:00,19:30:00,2020-09-20 15:07:56,6.8,1450,14
2960,CA4501,,16:45:00,19:30:00,2020-09-21 12:59:20,5.8,1240,13
2984,CA4501,,16:45:00,19:30:00,2020-09-22 14:38:35,5.8,1240,12
3027,CA4501,,16:45:00,19:30:00,2020-09-23 16:03:03,5.9,1260,11
3075,CA4501,,16:45:00,19:30:00,2020-09-24 13:24:45,5.0,1050,10
3147,CA4501,,16:45:00,19:30:00,2020-09-25 13:27:07,5.9,1260,9
3204,CA4501,,16:45:00,19:30:00,2020-09-26 13:46:11,5.0,1050,8
3239,CA4501,,16:45:00,19:30:00,2020-09-27 12:51:39,5.9,1260,7
3275,CA4501,,16:45:00,19:30:00,2020-09-28 13:53:40,5.0,1050,6
3343,CA4501,,16:45:00,19:30:00,2020-09-29 14:30:32,4.5,950,5
3352,CA4501,,16:45:00,19:30:00,2020-09-30 14:02:31,4.0,850,4
3421,CA4501,,16:45:00,19:30:00,2020-10-01 14:51:51,3.9,820,3
3423,CA4501,,16:45:00,19:30:00,2020-10-02 15:28:15,5.8,1230,2
3480,CA4501,,16:45:00,19:30:00,2020-10-03 13:34:01,5.8,1230,1
3501,CA4501,,16:45:00,19:30:00,2020-10-04 14:13:50,5.8,1230,0
1687,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:28,5.4,1140,45
1762,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:49,5.4,1140,43
1772,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:26,5.4,1140,42
1828,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:02,5.0,1060,41
1905,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:51,5.0,1060,40
1909,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:41,4.2,900,39
1954,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:48,4.0,850,38
1998,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:31,4.0,850,37
2045,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:21,4.0,850,36
2105,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:34,3.8,800,33
2174,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:59,3.8,800,31
2184,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:48,3.8,800,30
2229,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:34,3.9,830,29
2266,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:47,3.9,830,28
2320,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:29,4.4,930,27
2379,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:16,4.5,949,26
2441,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:29,4.9,1040,25
2457,CA4515,,08:10:00,10:45:00,2020-09-10 14:21:09,4.4,930,24
2525,CA4515,,08:10:00,10:45:00,2020-09-11 09:54:47,4.4,930,23
2577,CA4515,,08:10:00,10:45:00,2020-09-13 14:42:12,4.4,930,21
2613,CA4515,,08:10:00,10:45:00,2020-09-14 13:24:49,4.9,1040,20
2692,CA4515,,08:10:00,10:45:00,2020-09-15 15:26:57,4.9,1040,19
2716,CA4515,,08:10:00,10:45:00,2020-09-16 13:21:44,4.9,1040,18
2787,CA4515,,08:10:00,10:45:00,2020-09-17 16:02:43,4.4,930,17
2799,CA4515,,08:10:00,10:45:00,2020-09-18 15:44:03,4.9,1040,16
2850,CA4515,,08:10:00,10:45:00,2020-09-19 15:40:03,4.9,1040,15
2929,CA4515,,08:10:00,10:45:00,2020-09-20 15:07:56,4.9,1040,14
2957,CA4515,,08:10:00,10:45:00,2020-09-21 12:59:20,4.9,1040,13
2989,CA4515,,08:10:00,10:45:00,2020-09-22 14:38:35,4.9,1040,12
3030,CA4515,,08:10:00,10:45:00,2020-09-23 16:03:03,5.0,1050,11
3072,CA4515,,08:10:00,10:45:00,2020-09-24 13:24:45,5.0,1050,10
3144,CA4515,,08:10:00,10:45:00,2020-09-25 13:27:07,5.0,1050,9
3165,CA4515,,08:10:00,10:45:00,2020-09-26 13:46:11,5.0,1050,8
3228,CA4515,,08:10:00,10:45:00,2020-09-27 12:51:39,4.5,950,7
3278,CA4515,,08:10:00,10:45:00,2020-09-28 13:53:40,4.0,850,6
3340,CA4515,,08:10:00,10:45:00,2020-09-29 14:30:32,4.5,950,5
3355,CA4515,,08:10:00,10:45:00,2020-09-30 14:02:31,4.0,850,4
3392,CA4515,,08:10:00,10:45:00,2020-10-01 14:51:51,3.9,820,3
3427,CA4515,,08:10:00,10:45:00,2020-10-02 15:28:15,5.8,1230,2
3477,CA4515,,08:10:00,10:45:00,2020-10-03 13:34:01,5.8,1230,1
3497,CA4515,,08:10:00,10:45:00,2020-10-04 14:13:50,5.8,1230,0
1705,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:28,9.9,1914,45
1756,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:49,10.0,1930,43
1797,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:26,10.0,1930,42
1816,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:02,9.9,1920,41
1876,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:51,8.4,1620,40
1939,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:41,8.4,1620,39
1981,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:48,8.4,1620,38
2028,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:31,8.4,1620,37
2076,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:21,8.4,1620,36
2099,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:34,8.4,1620,33
2145,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:59,8.4,1620,31
2191,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:48,8.4,1620,30
2236,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:34,8.4,1620,29
2309,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:47,8.3,1604,28
2330,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:29,8.4,1620,27
2386,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:16,6.5,1260,26
2434,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:29,6.5,1260,25
2464,CZ8244,,17:45:00,20:20:00,2020-09-10 14:21:09,6.0,1160,24
2538,CZ8244,,17:45:00,20:20:00,2020-09-11 09:54:47,6.5,1260,23
2584,CZ8244,,17:45:00,20:20:00,2020-09-13 14:42:12,6.0,1160,21
2653,CZ8244,,17:45:00,20:20:00,2020-09-14 13:24:49,6.5,1260,20
2685,CZ8244,,17:45:00,20:20:00,2020-09-15 15:26:57,6.5,1260,19
2708,CZ8244,,17:45:00,20:20:00,2020-09-16 13:21:44,6.5,1260,18
2774,CZ8244,,17:45:00,20:20:00,2020-09-17 16:02:43,6.5,1260,17
2816,CZ8244,,17:45:00,20:20:00,2020-09-18 15:44:03,6.5,1247,16
2843,CZ8244,,17:45:00,20:20:00,2020-09-19 15:40:03,6.5,1260,15
2922,CZ8244,,17:45:00,20:20:00,2020-09-20 15:07:56,6.5,1260,14
2950,CZ8244,,17:45:00,20:20:00,2020-09-21 12:59:20,6.5,1260,13
2998,CZ8244,,17:45:00,20:20:00,2020-09-22 14:38:35,6.5,1246,12
3037,CZ8244,,17:45:00,20:20:00,2020-09-23 16:03:03,6.5,1260,11
3103,CZ8244,,17:45:00,20:20:00,2020-09-24 13:24:45,6.5,1260,10
3137,CZ8244,,17:45:00,20:20:00,2020-09-25 13:27:07,6.0,1149,9
3172,CZ8244,,17:45:00,20:20:00,2020-09-26 13:46:11,6.5,1260,8
3221,CZ8244,,17:45:00,20:20:00,2020-09-27 12:51:39,5.9,1148,7
3285,CZ8244,,17:45:00,20:20:00,2020-09-28 13:53:40,5.9,1142,6
3333,CZ8244,,17:45:00,20:20:00,2020-09-29 14:30:32,5.4,1040,5
3361,CZ8244,,17:45:00,20:20:00,2020-09-30 14:02:31,4.4,850,4
3396,CZ8244,,17:45:00,20:20:00,2020-10-01 14:51:51,4.1,788,3
3445,CZ8244,,17:45:00,20:20:00,2020-10-02 15:28:15,6.5,1260,2
3471,CZ8244,,17:45:00,20:20:00,2020-10-03 13:34:01,6.3,1219,1
3493,CZ8244,,17:45:00,20:20:00,2020-10-04 14:13:50,6.4,1237,0
