,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2447,CA4515,,07:50:00,10:30:00,2021-02-22 18:01:54,2.8,600,15
2474,CA4515,,07:50:00,10:30:00,2021-02-23 14:02:01,2.8,600,14
2494,CA4515,,07:50:00,10:30:00,2021-02-24 14:23:00,4.6,970,13
2540,CA4515,,07:50:00,10:30:00,2021-02-25 13:44:07,4.6,970,12
2578,CA4515,,07:50:00,10:30:00,2021-03-01 18:11:30,4.6,970,8
2625,CA4515,,07:50:00,10:30:00,2021-03-02 13:57:04,4.5,950,7
2652,CA4515,,07:50:00,10:30:00,2021-03-03 13:59:41,4.6,970,6
2715,CA4515,,07:50:00,10:30:00,2021-03-04 14:13:09,4.7,1000,5
2744,CA4515,,07:50:00,10:30:00,2021-03-05 13:45:51,4.5,950,4
2795,CA4515,,07:50:00,10:30:00,2021-03-06 14:08:17,4.6,970,3
2796,CA4515,,07:50:00,10:30:00,2021-03-07 14:06:29,4.6,970,2
2859,CA4515,,07:50:00,10:30:00,2021-03-08 14:01:06,3.2,670,1
2895,CA4515,,07:50:00,10:30:00,2021-03-09 14:11:34,2.7,570,0
1711,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:51:04,10.0,2330,42
1777,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:34:38,10.0,2330,40
1826,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:22:19,10.0,2330,39
1933,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:21:19,10.0,2330,36
2160,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:42:13,10.0,2330,27
2163,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:32:07,10.0,2330,26
2197,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:52:10,10.0,2330,25
2285,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:20:19,10.0,2330,23
2393,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:27:45,10.0,2330,20
2487,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:23:00,10.0,2330,13
2532,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:44:07,10.0,2330,12
2632,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:57:04,10.0,2330,7
2646,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 13:59:41,10.0,2330,6
2722,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:13:09,10.0,2330,5
2737,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:45:51,10.0,2330,4
2828,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:06:29,10.0,2330,2
2862,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:01:06,10.0,2330,1
2899,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:11:34,10.0,2330,0
1660,FM9542,,19:40:00,22:30:00,2021-01-23 14:34:27,6.9,1610,45
1681,FM9542,,19:40:00,22:30:00,2021-01-24 14:03:53,6.9,1610,44
1702,FM9542,,19:40:00,22:30:00,2021-01-25 14:16:05,6.9,1610,43
1740,FM9542,,19:40:00,22:30:00,2021-01-26 14:51:04,6.9,1610,42
1767,FM9542,,19:40:00,22:30:00,2021-01-27 14:49:18,4.9,1140,41
1808,FM9542,,19:40:00,22:30:00,2021-01-28 14:34:38,4.9,1140,40
1844,FM9542,,19:40:00,22:30:00,2021-01-29 14:22:19,4.2,980,39
1857,FM9542,,19:40:00,22:30:00,2021-01-30 14:45:24,4.4,1030,38
1881,FM9542,,19:40:00,22:30:00,2021-01-31 14:28:54,4.4,1030,37
1903,FM9542,,19:40:00,22:30:00,2021-02-01 14:21:19,3.5,820,36
1971,FM9542,,19:40:00,22:30:00,2021-02-03 14:15:56,3.5,820,34
1995,FM9542,,19:40:00,22:30:00,2021-02-04 14:03:26,3.5,820,33
2018,FM9542,,19:40:00,22:30:00,2021-02-05 14:31:07,3.5,820,32
2087,FM9542,,19:40:00,22:30:00,2021-02-08 14:20:17,3.5,820,29
2108,FM9542,,19:40:00,22:30:00,2021-02-09 13:58:53,3.5,820,28
2145,FM9542,,19:40:00,22:30:00,2021-02-10 14:42:13,3.3,770,27
2170,FM9542,,19:40:00,22:30:00,2021-02-11 14:32:07,3.3,770,26
2228,FM9542,,19:40:00,22:30:00,2021-02-12 13:52:10,3.3,770,25
2298,FM9542,,19:40:00,22:30:00,2021-02-14 14:20:19,3.4,800,23
2362,FM9542,,19:40:00,22:30:00,2021-02-17 14:27:45,3.3,770,20
2413,FM9542,,19:40:00,22:30:00,2021-02-18 13:49:30,3.5,820,19
2435,FM9542,,19:40:00,22:30:00,2021-02-19 10:43:03,3.4,790,18
2454,FM9542,,19:40:00,22:30:00,2021-02-22 18:01:54,3.4,790,15
2467,FM9542,,19:40:00,22:30:00,2021-02-23 14:02:01,3.4,790,14
2506,FM9542,,19:40:00,22:30:00,2021-02-24 14:23:00,4.3,1000,13
2563,FM9542,,19:40:00,22:30:00,2021-02-25 13:44:07,4.2,990,12
2585,FM9542,,19:40:00,22:30:00,2021-03-01 18:11:30,4.5,1050,8
2612,FM9542,,19:40:00,22:30:00,2021-03-02 13:57:04,4.2,990,7
2665,FM9542,,19:40:00,22:30:00,2021-03-03 13:59:41,4.2,990,6
2702,FM9542,,19:40:00,22:30:00,2021-03-04 14:13:09,4.2,990,5
2757,FM9542,,19:40:00,22:30:00,2021-03-05 13:45:51,4.3,1000,4
2806,FM9542,,19:40:00,22:30:00,2021-03-07 14:06:29,4.2,990,2
2847,FM9542,,19:40:00,22:30:00,2021-03-08 14:01:06,2.7,640,1
2883,FM9542,,19:40:00,22:30:00,2021-03-09 14:11:34,2.8,660,0
1649,FM9550,,20:50:00,23:40:00,2021-01-23 14:34:27,4.4,1030,45
1669,FM9550,,20:50:00,23:40:00,2021-01-24 14:03:53,4.4,1030,44
1691,FM9550,,20:50:00,23:40:00,2021-01-25 14:16:05,4.4,1030,43
1712,FM9550,,20:50:00,23:40:00,2021-01-26 14:51:04,4.4,1030,42
1756,FM9550,,20:50:00,23:40:00,2021-01-27 14:49:18,4.4,1030,41
1778,FM9550,,20:50:00,23:40:00,2021-01-28 14:34:38,4.4,1030,40
1827,FM9550,,20:50:00,23:40:00,2021-01-29 14:22:19,3.1,730,39
1868,FM9550,,20:50:00,23:40:00,2021-01-30 14:45:24,3.1,730,38
1892,FM9550,,20:50:00,23:40:00,2021-01-31 14:28:54,3.1,730,37
1932,FM9550,,20:50:00,23:40:00,2021-02-01 14:21:19,3.1,730,36
1982,FM9550,,20:50:00,23:40:00,2021-02-03 14:15:56,3.1,730,34
2005,FM9550,,20:50:00,23:40:00,2021-02-04 14:03:26,3.1,730,33
2030,FM9550,,20:50:00,23:40:00,2021-02-05 14:31:07,3.1,730,32
2076,FM9550,,20:50:00,23:40:00,2021-02-08 14:20:17,3.1,730,29
2097,FM9550,,20:50:00,23:40:00,2021-02-09 13:58:53,3.1,730,28
2132,FM9550,,20:50:00,23:40:00,2021-02-10 14:42:13,2.9,680,27
2162,FM9550,,20:50:00,23:40:00,2021-02-11 14:32:07,2.9,680,26
2198,FM9550,,20:50:00,23:40:00,2021-02-12 13:52:10,2.9,670,25
2284,FM9550,,20:50:00,23:40:00,2021-02-14 14:20:19,2.5,580,23
2392,FM9550,,20:50:00,23:40:00,2021-02-17 14:27:45,2.4,550,20
2402,FM9550,,20:50:00,23:40:00,2021-02-18 13:49:30,2.6,600,19
2423,FM9550,,20:50:00,23:40:00,2021-02-19 10:43:03,2.6,600,18
2446,FM9550,,20:50:00,23:40:00,2021-02-22 18:01:54,2.6,600,15
2475,FM9550,,20:50:00,23:40:00,2021-02-23 14:02:01,2.6,600,14
2488,FM9550,,20:50:00,23:40:00,2021-02-24 14:23:00,4.1,950,13
2533,FM9550,,20:50:00,23:40:00,2021-02-25 13:44:07,3.9,920,12
2576,FM9550,,20:50:00,23:40:00,2021-03-01 18:11:30,4.3,1000,8
2631,FM9550,,20:50:00,23:40:00,2021-03-02 13:57:04,3.9,920,7
2647,FM9550,,20:50:00,23:40:00,2021-03-03 13:59:41,3.9,920,6
2721,FM9550,,20:50:00,23:40:00,2021-03-04 14:13:09,3.9,920,5
2738,FM9550,,20:50:00,23:40:00,2021-03-05 13:45:51,4.1,950,4
2829,FM9550,,20:50:00,23:40:00,2021-03-07 14:06:29,3.5,810,2
2861,FM9550,,20:50:00,23:40:00,2021-03-08 14:01:06,2.4,560,1
2898,FM9550,,20:50:00,23:40:00,2021-03-09 14:11:34,2.5,580,0
1782,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:34:38,4.5,1060,40
1831,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:22:19,4.5,1060,39
1927,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:21:19,4.5,1060,36
2120,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:42:13,4.5,1060,27
2190,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:32:07,4.5,1060,26
2203,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:52:10,4.5,1060,25
2279,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:20:19,4.5,1060,23
2387,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:27:45,4.5,1060,20
2497,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:23:00,4.5,1060,13
2542,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:44:07,4.5,1060,12
2623,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:57:04,4.5,1060,7
2654,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 13:59:41,4.5,1060,6
2713,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:13:09,4.5,1060,5
2746,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:45:51,4.5,1060,4
2798,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:06:29,4.5,1060,2
2857,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:01:06,4.5,1060,1
2893,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:11:34,4.5,1060,0
1807,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:34:38,4.5,1060,40
1838,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:22:19,4.5,1060,39
1904,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:21:19,4.5,1060,36
2144,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:42:13,4.5,1060,27
2181,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:32:07,4.5,1060,26
2227,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:52:10,4.5,1060,25
2297,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:20:19,4.5,1060,23
2363,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:27:45,4.5,1060,20
2502,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:23:00,4.5,1060,13
2567,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:44:07,4.5,1060,12
2616,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:57:04,4.5,1060,7
2661,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 13:59:41,4.5,1060,6
2706,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:13:09,4.5,1060,5
2753,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:45:51,4.5,1060,4
2809,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:06:29,4.5,1060,2
2850,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:01:06,4.5,1060,1
2886,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:11:34,4.5,1060,0
1650,HO1098,,14:25:00,17:00:00,2021-01-23 14:34:27,6.7,1430,45
1670,HO1098,,14:25:00,17:00:00,2021-01-24 14:03:53,6.7,1430,44
1692,HO1098,,14:25:00,17:00:00,2021-01-25 14:16:05,6.7,1430,43
1715,HO1098,,14:25:00,17:00:00,2021-01-26 14:51:04,6.7,1430,42
1757,HO1098,,14:25:00,17:00:00,2021-01-27 14:49:18,6.7,1430,41
1780,HO1098,,14:25:00,17:00:00,2021-01-28 14:34:38,6.7,1430,40
1828,HO1098,,14:25:00,17:00:00,2021-01-29 14:22:19,6.7,1430,39
1867,HO1098,,14:25:00,17:00:00,2021-01-30 14:45:24,6.7,1430,38
1891,HO1098,,14:25:00,17:00:00,2021-01-31 14:28:54,6.7,1430,37
1929,HO1098,,14:25:00,17:00:00,2021-02-01 14:21:19,6.7,1430,36
1957,HO1098,,14:25:00,17:00:00,2021-02-02 14:10:36,6.7,1430,35
1981,HO1098,,14:25:00,17:00:00,2021-02-03 14:15:56,6.7,1430,34
2004,HO1098,,14:25:00,17:00:00,2021-02-04 14:03:26,6.7,1430,33
2029,HO1098,,14:25:00,17:00:00,2021-02-05 14:31:07,6.7,1430,32
2031,HO1098,,14:25:00,17:00:00,2021-02-06 14:24:51,6.7,1430,31
2066,HO1098,,14:25:00,17:00:00,2021-02-07 14:29:03,6.7,1430,30
2077,HO1098,,14:25:00,17:00:00,2021-02-08 14:20:17,6.7,1430,29
2098,HO1098,,14:25:00,17:00:00,2021-02-09 13:58:53,6.7,1430,28
2118,HO1098,,14:25:00,17:00:00,2021-02-10 14:42:13,2.8,595,27
2161,HO1098,,14:25:00,17:00:00,2021-02-11 14:32:07,2.8,595,26
2201,HO1098,,14:25:00,17:00:00,2021-02-12 13:52:10,2.8,595,25
2259,HO1098,,14:25:00,17:00:00,2021-02-13 13:53:36,2.8,595,24
2281,HO1098,,14:25:00,17:00:00,2021-02-14 14:20:19,2.8,595,23
2314,HO1098,,14:25:00,17:00:00,2021-02-15 14:08:20,2.8,595,22
2344,HO1098,,14:25:00,17:00:00,2021-02-16 14:30:19,2.8,595,21
2389,HO1098,,14:25:00,17:00:00,2021-02-17 14:27:45,2.8,595,20
2403,HO1098,,14:25:00,17:00:00,2021-02-18 13:49:30,2.8,595,19
2424,HO1098,,14:25:00,17:00:00,2021-02-19 10:43:03,2.8,595,18
2492,HO1098,,14:25:00,17:00:00,2021-02-24 14:23:00,2.8,595,13
2538,HO1098,,14:25:00,17:00:00,2021-02-25 13:44:07,2.8,600,12
2577,HO1098,,14:25:00,17:00:00,2021-03-01 18:11:30,3.8,800,8
2627,HO1098,,14:25:00,17:00:00,2021-03-02 13:57:04,3.8,800,7
2638,HO1098,,14:25:00,17:00:00,2021-03-03 13:59:41,3.8,800,6
2717,HO1098,,14:25:00,17:00:00,2021-03-04 14:13:09,3.8,800,5
2743,HO1098,,14:25:00,17:00:00,2021-03-05 13:45:51,3.8,800,4
2794,HO1098,,14:25:00,17:00:00,2021-03-06 14:08:17,4.8,1010,3
2831,HO1098,,14:25:00,17:00:00,2021-03-07 14:06:29,4.8,1010,2
2832,HO1098,,14:25:00,17:00:00,2021-03-08 14:01:06,4.3,910,1
2896,HO1098,,14:25:00,17:00:00,2021-03-09 14:11:34,2.8,595,0
1653,HO1120,,12:40:00,15:15:00,2021-01-23 14:34:27,6.7,1430,45
1674,HO1120,,12:40:00,15:15:00,2021-01-24 14:03:53,6.7,1430,44
1695,HO1120,,12:40:00,15:15:00,2021-01-25 14:16:05,6.7,1430,43
1736,HO1120,,12:40:00,15:15:00,2021-01-26 14:51:04,6.7,1430,42
1760,HO1120,,12:40:00,15:15:00,2021-01-27 14:49:18,6.7,1430,41
1803,HO1120,,12:40:00,15:15:00,2021-01-28 14:34:38,6.7,1430,40
1832,HO1120,,12:40:00,15:15:00,2021-01-29 14:22:19,6.7,1430,39
1864,HO1120,,12:40:00,15:15:00,2021-01-30 14:45:24,6.7,1430,38
1888,HO1120,,12:40:00,15:15:00,2021-01-31 14:28:54,6.7,1430,37
1908,HO1120,,12:40:00,15:15:00,2021-02-01 14:21:19,6.7,1430,36
1954,HO1120,,12:40:00,15:15:00,2021-02-02 14:10:36,6.7,1430,35
1978,HO1120,,12:40:00,15:15:00,2021-02-03 14:15:56,6.7,1430,34
2001,HO1120,,12:40:00,15:15:00,2021-02-04 14:03:26,6.7,1430,33
2026,HO1120,,12:40:00,15:15:00,2021-02-05 14:31:07,6.7,1430,32
2034,HO1120,,12:40:00,15:15:00,2021-02-06 14:24:51,6.7,1430,31
2063,HO1120,,12:40:00,15:15:00,2021-02-07 14:29:03,6.7,1430,30
2080,HO1120,,12:40:00,15:15:00,2021-02-08 14:20:17,6.7,1430,29
2101,HO1120,,12:40:00,15:15:00,2021-02-09 13:58:53,6.7,1430,28
2140,HO1120,,12:40:00,15:15:00,2021-02-10 14:42:13,6.7,1430,27
2189,HO1120,,12:40:00,15:15:00,2021-02-11 14:32:07,6.7,1430,26
2223,HO1120,,12:40:00,15:15:00,2021-02-12 13:52:10,6.7,1430,25
2242,HO1120,,12:40:00,15:15:00,2021-02-13 13:53:36,6.7,1430,24
2293,HO1120,,12:40:00,15:15:00,2021-02-14 14:20:19,6.7,1430,23
2317,HO1120,,12:40:00,15:15:00,2021-02-15 14:08:20,6.7,1430,22
2341,HO1120,,12:40:00,15:15:00,2021-02-16 14:30:19,2.8,595,21
2367,HO1120,,12:40:00,15:15:00,2021-02-17 14:27:45,2.8,595,20
2406,HO1120,,12:40:00,15:15:00,2021-02-18 13:49:30,2.8,595,19
2427,HO1120,,12:40:00,15:15:00,2021-02-19 10:43:03,2.8,595,18
2498,HO1120,,12:40:00,15:15:00,2021-02-24 14:23:00,2.8,600,13
2543,HO1120,,12:40:00,15:15:00,2021-02-25 13:44:07,2.8,600,12
2580,HO1120,,12:40:00,15:15:00,2021-03-01 18:11:30,3.8,800,8
2622,HO1120,,12:40:00,15:15:00,2021-03-02 13:57:04,3.8,800,7
2655,HO1120,,12:40:00,15:15:00,2021-03-03 13:59:41,3.8,800,6
2712,HO1120,,12:40:00,15:15:00,2021-03-04 14:13:09,3.8,800,5
2747,HO1120,,12:40:00,15:15:00,2021-03-05 13:45:51,3.8,800,4
2777,HO1120,,12:40:00,15:15:00,2021-03-06 14:08:17,4.8,1010,3
2799,HO1120,,12:40:00,15:15:00,2021-03-07 14:06:29,4.8,1010,2
2856,HO1120,,12:40:00,15:15:00,2021-03-08 14:01:06,3.8,800,1
2892,HO1120,,12:40:00,15:15:00,2021-03-09 14:11:34,2.8,595,0
1656,HO1276,,19:40:00,23:55:00,2021-01-23 14:34:27,3.8,800,45
1677,HO1276,,19:40:00,23:55:00,2021-01-24 14:03:53,3.8,800,44
1698,HO1276,,19:40:00,23:55:00,2021-01-25 14:16:05,3.8,800,43
1718,HO1276,,19:30:00,23:45:00,2021-01-26 14:51:04,3.8,800,42
1763,HO1276,,19:30:00,23:45:00,2021-01-27 14:49:18,3.8,800,41
1784,HO1276,,19:30:00,23:45:00,2021-01-28 14:34:38,3.8,800,40
1835,HO1276,,19:30:00,23:45:00,2021-01-29 14:22:19,2.8,595,39
1861,HO1276,,19:30:00,23:45:00,2021-01-30 14:45:24,2.8,595,38
1885,HO1276,,19:30:00,23:45:00,2021-01-31 14:28:54,2.8,595,37
1925,HO1276,,19:30:00,23:45:00,2021-02-01 14:21:19,2.8,603,36
1951,HO1276,,19:30:00,23:45:00,2021-02-02 14:10:36,2.8,595,35
1975,HO1276,,19:30:00,23:45:00,2021-02-03 14:15:56,2.8,595,34
1998,HO1276,,19:30:00,23:45:00,2021-02-04 14:03:26,2.8,595,33
2023,HO1276,,19:30:00,23:45:00,2021-02-05 14:31:07,2.8,595,32
2037,HO1276,,19:30:00,23:45:00,2021-02-06 14:24:51,2.8,595,31
2060,HO1276,,19:30:00,23:45:00,2021-02-07 14:29:03,2.8,595,30
2083,HO1276,,19:30:00,23:45:00,2021-02-08 14:20:17,2.8,595,29
2104,HO1276,,19:30:00,23:45:00,2021-02-09 13:58:53,2.8,595,28
2122,HO1276,,19:30:00,23:45:00,2021-02-10 14:42:13,2.8,595,27
2184,HO1276,,19:30:00,23:45:00,2021-02-11 14:32:07,2.8,595,26
2205,HO1276,,19:30:00,23:45:00,2021-02-12 13:52:10,2.8,595,25
2245,HO1276,,19:30:00,23:45:00,2021-02-13 13:53:36,2.8,595,24
2277,HO1276,,19:30:00,23:45:00,2021-02-14 14:20:19,2.8,595,23
2320,HO1276,,19:30:00,23:45:00,2021-02-15 14:08:20,2.8,595,22
2338,HO1276,,19:30:00,23:45:00,2021-02-16 14:30:19,2.8,595,21
2385,HO1276,,19:30:00,23:45:00,2021-02-17 14:27:45,2.8,595,20
2409,HO1276,,19:30:00,23:45:00,2021-02-18 13:49:30,2.8,595,19
2430,HO1276,,19:30:00,23:45:00,2021-02-19 10:43:03,2.8,595,18
2500,HO1276,,19:30:00,23:45:00,2021-02-24 14:23:00,2.7,580,13
2570,HO1276,,19:30:00,23:45:00,2021-02-25 13:44:07,2.7,580,12
2619,HO1276,,19:30:00,23:45:00,2021-03-02 13:57:04,2.7,581,7
2658,HO1276,,19:30:00,23:45:00,2021-03-03 13:59:41,2.8,603,6
2709,HO1276,,19:30:00,23:45:00,2021-03-04 14:13:09,2.8,604,5
2750,HO1276,,19:30:00,23:45:00,2021-03-05 13:45:51,3.8,800,4
2781,HO1276,,19:30:00,23:45:00,2021-03-06 14:08:17,3.8,800,3
2811,HO1276,,19:30:00,23:45:00,2021-03-07 14:06:29,3.8,800,2
2853,HO1276,,19:30:00,23:45:00,2021-03-08 14:01:06,2.7,580,1
2889,HO1276,,19:30:00,23:45:00,2021-03-09 14:11:34,2.7,580,0
1746,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:51:04,5.2,1210,42
1814,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:34:38,5.2,1210,40
1944,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:21:19,5.2,1210,36
2151,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:42:13,3.9,900,27
2234,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:52:10,4.0,940,25
2304,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:20:19,4.0,940,23
2356,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:27:45,4.0,940,20
2513,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:23:00,4.5,1050,13
2556,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:44:07,4.5,1050,12
2605,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:57:04,4.5,1050,7
2672,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 13:59:41,4.5,1050,6
2695,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:13:09,4.5,1050,5
2764,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:45:51,4.5,1050,4
2822,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:06:29,4.5,1050,2
2842,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:01:06,3.0,700,1
2878,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:11:34,3.0,700,0
1728,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:51:04,6.1,1420,42
1795,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:34:38,6.1,1420,40
1822,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:22:19,4.6,1070,39
1916,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:21:19,4.6,1070,36
2115,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:42:13,4.6,1070,27
2179,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:32:07,4.6,1070,26
2215,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:52:10,4.6,1070,25
2266,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:20:19,4.6,1070,23
2374,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:27:45,4.6,1070,20
1708,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:51:04,6.1,1420,42
1774,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:34:38,6.1,1420,40
1851,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:22:19,4.6,1070,39
1936,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:21:19,4.6,1070,36
2158,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:42:13,4.6,1070,27
2187,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:32:07,4.6,1070,26
2194,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:52:10,4.6,1070,25
2288,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:20:19,4.6,1070,23
2396,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:27:45,4.6,1070,20
1665,MU2220,,08:05:00,10:40:00,2021-01-23 14:34:27,3.5,820,45
1687,MU2220,,08:05:00,10:40:00,2021-01-24 14:03:53,3.5,820,44
1707,MU2220,,08:05:00,10:40:00,2021-01-25 14:16:05,3.5,820,43
1724,MU2220,,08:05:00,10:40:00,2021-01-26 14:51:04,3.5,820,42
1772,MU2220,,07:55:00,10:40:00,2021-01-27 14:49:18,3.5,820,41
1791,MU2220,,07:55:00,10:40:00,2021-01-28 14:34:38,3.5,820,40
1842,MU2220,,07:55:00,10:40:00,2021-01-29 14:22:19,3.1,730,39
1853,MU2220,,07:55:00,10:40:00,2021-01-30 14:45:24,3.1,730,38
1876,MU2220,,07:55:00,10:40:00,2021-01-31 14:28:54,3.1,730,37
1918,MU2220,,07:55:00,10:40:00,2021-02-01 14:21:19,3.1,730,36
1963,MU2220,,07:55:00,10:40:00,2021-02-02 14:10:36,3.1,730,35
1966,MU2220,,07:55:00,10:40:00,2021-02-03 14:15:56,3.1,730,34
1989,MU2220,,07:55:00,10:40:00,2021-02-04 14:03:26,3.1,730,33
2012,MU2220,,07:55:00,10:40:00,2021-02-05 14:31:07,3.1,730,32
2046,MU2220,,07:55:00,10:40:00,2021-02-06 14:24:51,3.1,730,31
2051,MU2220,,07:55:00,10:40:00,2021-02-07 14:29:03,3.1,730,30
2071,MU2220,,07:55:00,10:40:00,2021-02-08 14:20:17,3.1,730,29
2114,MU2220,,07:55:00,10:40:00,2021-02-09 13:58:53,3.1,730,28
2129,MU2220,,07:55:00,10:40:00,2021-02-10 14:42:13,2.9,680,27
2177,MU2220,,07:55:00,10:40:00,2021-02-11 14:32:07,3.1,730,26
2212,MU2220,,07:55:00,10:40:00,2021-02-12 13:52:10,2.9,670,25
2254,MU2220,,07:55:00,10:40:00,2021-02-13 13:53:36,3.1,720,24
2270,MU2220,,07:55:00,10:40:00,2021-02-14 14:20:19,2.5,580,23
2309,MU2220,,07:55:00,10:40:00,2021-02-15 14:08:20,2.6,600,22
2329,MU2220,,07:55:00,10:40:00,2021-02-16 14:30:19,2.6,600,21
2378,MU2220,,07:55:00,10:40:00,2021-02-17 14:27:45,2.4,550,20
2397,MU2220,,07:55:00,10:40:00,2021-02-18 13:49:30,2.6,600,19
2440,MU2220,,07:55:00,10:40:00,2021-02-19 10:43:03,2.6,600,18
2441,MU2220,,07:55:00,10:40:00,2021-02-22 18:01:54,2.6,600,15
2461,MU2220,,07:55:00,10:40:00,2021-02-23 14:02:01,3.0,700,14
2521,MU2220,,07:55:00,10:40:00,2021-02-24 14:23:00,4.1,950,13
2549,MU2220,,07:55:00,10:40:00,2021-02-25 13:44:07,4.3,1000,12
2591,MU2220,,07:55:00,10:40:00,2021-03-01 18:11:30,4.3,1000,8
2597,MU2220,,07:55:00,10:40:00,2021-03-02 13:57:04,4.3,1000,7
2680,MU2220,,07:55:00,10:40:00,2021-03-03 13:59:41,4.3,1000,6
2688,MU2220,,07:55:00,10:40:00,2021-03-04 14:13:09,3.9,920,5
