,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:27:32,3.3,850,8
2257,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:28:19,3.3,850,7
2285,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:18:21,2.5,650,6
2354,3U5130,MU5410,12:25:00,14:55:00,2021-08-11 14:28:28,2.8,720,5
2387,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:40:26,2.8,720,4
2414,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:21:02,2.8,720,3
2447,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:42:49,2.8,720,3
2518,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:35:37,2.8,720,1
2552,3U5130,MU5410,12:25:00,14:55:00,2021-08-16 14:11:54,2.8,720,0
1108,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 14:10:50,6.7,1704,43
1173,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:13:46,6.7,1704,40
1210,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:19:28,6.7,1704,39
1300,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 14:00:37,6.7,1704,36
1338,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:48:38,6.7,1704,35
1363,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:42:46,6.7,1704,35
1396,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:41:53,7.1,1814,34
1455,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:34:53,7.1,1814,33
1490,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:34:49,7.1,1814,32
1522,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:26:26,7.1,1814,31
1558,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:48:22,7.1,1814,30
1583,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:26:02,6.7,1704,29
1621,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 14:01:52,6.7,1704,28
1671,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:28:43,6.7,1704,26
1729,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:04:59,6.7,1704,25
1790,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:13:52,7.1,1814,23
1832,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:01:22,7.1,1814,22
1906,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:37:20,7.1,1814,20
1951,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:52:21,6.7,1704,17
2015,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 13:58:18,6.7,1704,15
2098,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:17:22,5.7,1450,11
2138,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:27:41,3.9,1000,10
2187,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:29:11,3.4,880,9
2237,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:27:32,3.4,880,8
2270,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:28:19,3.4,880,7
2299,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:18:21,2.7,700,6
2348,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:28:28,2.9,744,5
2378,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:40:26,2.9,744,4
2413,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:21:02,2.9,744,3
2448,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:42:49,2.9,744,3
2517,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:35:37,2.9,744,1
2550,3U5134,MU5414,14:10:00,16:55:00,2021-08-16 14:11:54,2.9,744,0
1113,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 14:10:50,7.1,1809,43
1178,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:13:46,7.1,1809,40
1215,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:19:28,7.1,1809,39
1295,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 14:00:37,7.1,1809,36
1343,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:48:38,7.1,1809,35
1358,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:42:46,7.1,1809,35
1391,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:41:53,7.1,1809,34
1450,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:34:53,7.1,1809,33
1478,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:34:49,7.1,1809,32
1517,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:26:26,7.1,1809,31
1553,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:48:22,7.1,1809,30
1588,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:26:02,7.1,1809,29
1638,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 14:01:52,7.1,1809,28
1690,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:28:43,7.1,1809,26
1724,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 14:04:59,7.1,1809,25
1794,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:13:52,7.1,1809,23
1838,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 14:01:22,7.1,1809,22
1901,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:37:20,7.1,1809,20
1976,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:52:21,7.1,1809,17
2020,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 13:58:18,7.1,1809,15
2115,3U5140,MU5420,16:55:00,19:55:00,2021-08-05 14:17:22,5.7,1450,11
2143,3U5140,MU5420,16:55:00,19:55:00,2021-08-06 14:27:41,3.9,1000,10
2200,3U5140,MU5420,16:55:00,19:55:00,2021-08-07 14:29:11,3.3,850,9
2228,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:27:32,2.7,700,8
2266,3U5140,MU5420,16:55:00,19:55:00,2021-08-09 14:28:19,2.7,700,7
2320,3U5140,MU5420,16:55:00,19:55:00,2021-08-10 14:18:21,2.3,600,6
2342,3U5140,MU5420,16:55:00,19:55:00,2021-08-11 14:28:28,2.7,689,5
2372,3U5140,MU5420,16:55:00,19:55:00,2021-08-12 13:40:26,2.7,689,4
2407,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 06:21:02,4.3,1089,3
2468,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 13:42:49,2.7,689,3
2511,3U5140,MU5420,16:55:00,19:55:00,2021-08-15 13:35:37,2.7,689,1
2539,3U5140,MU5420,16:55:00,19:55:00,2021-08-16 14:11:54,2.7,689,0
1124,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:10:50,6.7,1705,43
1189,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:13:46,6.7,1705,40
1226,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:19:28,6.7,1705,39
1285,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 14:00:37,6.7,1705,36
1319,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:48:38,6.7,1705,35
1347,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:42:46,6.7,1705,35
1410,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:41:53,6.7,1705,34
1439,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:34:53,6.7,1705,33
1467,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:34:49,6.7,1705,32
1507,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:26:26,6.7,1705,31
1543,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:48:22,6.7,1705,30
1599,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:26:02,6.7,1705,29
1627,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 14:01:52,6.7,1705,28
1680,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:28:43,6.7,1705,26
1713,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:04:59,6.7,1705,25
1776,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:13:52,6.7,1705,23
1820,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:01:22,6.7,1705,22
1892,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:37:20,7.1,1815,20
1967,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:52:21,6.0,1545,17
2031,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 13:58:18,6.0,1545,15
2104,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:17:22,5.1,1300,11
2153,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:27:41,3.9,1000,10
2172,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:29:11,2.8,720,9
2218,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:27:32,2.3,600,8
2280,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:28:19,2.3,600,7
2305,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:18:21,2.3,580,6
2332,3U5146,MU5478,19:55:00,22:45:00,2021-08-11 14:28:28,2.3,580,5
2362,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:40:26,2.3,580,4
2398,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:21:02,2.3,580,3
2458,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:42:49,2.3,580,3
2501,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:35:37,2.3,580,1
2530,3U5146,MU5478,19:55:00,22:45:00,2021-08-16 14:11:54,2.3,580,0
1057,CA4501,,16:30:00,19:30:00,2021-07-02 14:50:06,8.0,1870,45
1075,CA4501,,16:30:00,19:30:00,2021-07-03 14:49:25,8.0,1870,44
1099,CA4501,,16:30:00,19:30:00,2021-07-04 14:10:50,8.0,1870,43
1129,CA4501,,16:30:00,19:30:00,2021-07-05 14:12:33,8.0,1870,42
1147,CA4501,,16:30:00,19:30:00,2021-07-06 13:59:35,8.0,1870,41
1164,CA4501,,16:30:00,19:30:00,2021-07-07 14:13:46,8.0,1870,40
1201,CA4501,,16:30:00,19:30:00,2021-07-08 14:19:28,8.0,1870,39
1237,CA4501,,16:30:00,19:30:00,2021-07-09 14:11:38,8.0,1870,38
1268,CA4501,,16:30:00,19:30:00,2021-07-10 14:15:08,8.0,1870,37
1274,CA4501,,16:30:00,19:30:00,2021-07-11 14:00:37,7.7,1800,36
1329,CA4501,,16:30:00,19:30:00,2021-07-12 07:48:38,7.7,1800,35
1372,CA4501,,16:30:00,19:30:00,2021-07-12 14:42:46,8.0,1870,35
1405,CA4501,,16:30:00,19:30:00,2021-07-13 14:41:53,8.0,1870,34
1426,CA4501,,16:30:00,19:30:00,2021-07-14 14:34:53,7.7,1800,33
1481,CA4501,,16:30:00,19:30:00,2021-07-15 14:34:49,8.0,1870,32
1531,CA4501,,16:30:00,19:30:00,2021-07-16 14:26:26,7.7,1800,31
1567,CA4501,,16:30:00,19:30:00,2021-07-17 14:48:22,8.0,1870,30
1574,CA4501,,16:30:00,19:30:00,2021-07-18 14:26:02,8.0,1870,29
1612,CA4501,,16:30:00,19:30:00,2021-07-19 14:01:52,8.0,1870,28
1649,CA4501,,16:30:00,19:30:00,2021-07-20 13:55:47,7.9,1830,27
1694,CA4501,,16:30:00,19:30:00,2021-07-21 14:28:43,8.0,1870,26
1738,CA4501,,16:30:00,19:30:00,2021-07-22 14:04:59,7.7,1800,25
1758,CA4501,,16:30:00,19:30:00,2021-07-23 14:33:27,8.0,1870,24
1781,CA4501,,16:30:00,19:30:00,2021-07-24 10:13:52,7.7,1800,23
1808,CA4501,,16:30:00,19:30:00,2021-07-24 14:02:57,8.0,1870,23
1849,CA4501,,16:30:00,19:30:00,2021-07-25 14:01:22,7.7,1800,22
1863,CA4501,,16:30:00,19:30:00,2021-07-26 14:38:43,7.6,1760,21
1877,CA4501,,16:30:00,19:30:00,2021-07-27 14:37:20,7.6,1760,20
1926,CA4501,,16:30:00,19:30:00,2021-07-28 14:24:00,7.6,1760,19
1943,CA4501,,16:30:00,19:30:00,2021-07-29 14:28:25,7.6,1760,18
1979,CA4501,,16:30:00,19:30:00,2021-07-30 13:52:21,7.6,1760,17
1998,CA4501,,16:30:00,19:30:00,2021-07-31 13:49:12,7.6,1760,16
2006,CA4501,,16:30:00,19:30:00,2021-08-01 13:58:18,7.6,1760,15
2045,CA4501,,16:30:00,19:30:00,2021-08-02 14:22:28,7.6,1760,14
2061,CA4501,,16:30:00,19:30:00,2021-08-03 13:56:30,6.0,1400,13
2086,CA4501,,16:30:00,19:30:00,2021-08-04 14:20:49,6.0,1400,12
2123,CA4501,,16:30:00,19:30:00,2021-08-05 14:17:22,4.6,1080,11
2169,CA4501,,16:30:00,19:30:00,2021-08-06 14:27:41,3.8,880,10
2205,CA4501,,16:30:00,19:30:00,2021-08-07 14:29:11,4.3,1000,9
2245,CA4501,,16:30:00,19:30:00,2021-08-08 14:27:32,4.3,1000,8
2251,CA4501,,16:30:00,19:30:00,2021-08-09 14:28:19,2.8,650,7
2292,CA4501,,16:30:00,19:30:00,2021-08-10 14:18:21,2.6,600,6
2358,CA4501,,16:30:00,19:30:00,2021-08-11 14:28:28,2.7,640,5
2379,CA4501,,16:30:00,19:30:00,2021-08-12 13:40:26,2.7,640,4
2422,CA4501,,16:30:00,19:30:00,2021-08-13 06:21:02,2.7,640,3
2443,CA4501,,16:30:00,19:30:00,2021-08-13 13:42:49,2.7,640,3
2475,CA4501,,16:30:00,19:30:00,2021-08-14 13:47:49,2.7,640,2
2527,CA4501,,16:30:00,19:30:00,2021-08-15 13:35:37,2.7,640,1
2545,CA4501,,16:30:00,19:30:00,2021-08-16 14:11:54,2.7,640,0
1064,CA4515,,08:05:00,10:45:00,2021-07-02 14:50:06,6.0,1403,45
1081,CA4515,,08:05:00,10:45:00,2021-07-03 14:49:25,6.0,1403,44
1115,CA4515,,08:05:00,10:45:00,2021-07-04 14:10:50,6.0,1403,43
1135,CA4515,,08:05:00,10:45:00,2021-07-05 14:12:33,8.0,1873,42
1153,CA4515,,08:05:00,10:45:00,2021-07-06 13:59:35,7.0,1623,41
1180,CA4515,,08:05:00,10:45:00,2021-07-07 14:13:46,7.0,1623,40
1217,CA4515,,08:05:00,10:45:00,2021-07-08 14:19:28,7.0,1623,39
1243,CA4515,,08:05:00,10:45:00,2021-07-09 14:11:38,7.0,1623,38
1262,CA4515,,08:05:00,10:45:00,2021-07-10 14:15:08,7.0,1623,37
1293,CA4515,,08:05:00,10:45:00,2021-07-11 14:00:37,6.7,1563,36
1310,CA4515,,08:05:00,10:45:00,2021-07-12 07:48:38,6.7,1563,35
1356,CA4515,,08:05:00,10:45:00,2021-07-12 14:42:46,7.0,1623,35
1389,CA4515,,08:05:00,10:45:00,2021-07-13 14:41:53,7.0,1623,34
1448,CA4515,,08:05:00,10:45:00,2021-07-14 14:34:53,6.7,1563,33
1457,CA4515,,08:05:00,10:45:00,2021-07-15 14:34:49,7.0,1623,32
1515,CA4515,,08:05:00,10:45:00,2021-07-16 14:26:26,6.7,1563,31
1533,CA4515,,08:05:00,10:45:00,2021-07-17 14:48:22,7.6,1763,30
1590,CA4515,,08:05:00,10:45:00,2021-07-18 14:26:02,7.6,1763,29
1636,CA4515,,08:05:00,10:45:00,2021-07-19 14:01:52,7.6,1763,28
1655,CA4515,,08:05:00,10:45:00,2021-07-20 13:55:47,7.4,1720,27
1689,CA4515,,08:05:00,10:45:00,2021-07-21 14:28:43,7.6,1763,26
1722,CA4515,,08:05:00,10:45:00,2021-07-22 14:04:59,7.3,1693,25
1752,CA4515,,08:05:00,10:45:00,2021-07-23 14:33:27,7.6,1763,24
1796,CA4515,,08:05:00,10:45:00,2021-07-24 10:13:52,7.3,1693,23
1802,CA4515,,08:05:00,10:45:00,2021-07-24 14:02:57,7.6,1763,23
1840,CA4515,,08:05:00,10:45:00,2021-07-25 14:01:22,7.3,1693,22
1857,CA4515,,08:05:00,10:45:00,2021-07-26 14:38:43,7.0,1633,21
1899,CA4515,,08:05:00,10:45:00,2021-07-27 14:37:20,7.0,1633,20
1920,CA4515,,08:05:00,10:45:00,2021-07-28 14:24:00,7.0,1633,19
1937,CA4515,,08:05:00,10:45:00,2021-07-29 14:28:25,7.0,1633,18
1958,CA4515,,08:05:00,10:45:00,2021-07-30 13:52:21,7.0,1633,17
