,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2021,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:28,3.5,750,0
2054,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:31,3.5,750,0
590,CA4515,,08:10:00,10:45:00,2020-03-24 13:38:33,3.9,820,45
606,CA4515,,08:10:00,10:45:00,2020-03-25 13:47:36,3.9,820,44
621,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:57,3.9,820,43
637,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:44,3.9,820,42
651,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:04,3.9,820,41
666,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:37,3.9,820,40
681,CA4515,,08:10:00,10:45:00,2020-03-30 15:21:09,3.9,820,39
695,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:16,3.9,820,38
711,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:15,3.9,820,37
729,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:14,3.9,820,36
743,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:50,3.9,820,35
755,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:51,3.9,820,33
770,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:04,3.9,820,32
792,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:17,4.9,1040,30
794,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:53,4.9,1040,29
817,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:09,5.0,1070,28
851,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:01,5.0,1070,27
888,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:42,5.0,1070,26
910,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:52,5.0,1070,25
944,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:55,5.0,1070,24
993,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,5.0,1070,23
1044,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:12,5.0,1070,22
1078,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:00,5.0,1070,20
1108,CA4515,,08:10:00,10:45:00,2020-04-19 13:17:44,5.0,1070,19
1139,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:34,5.0,1070,18
1197,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:21,5.0,1070,17
1241,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,3.9,820,15
1284,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:43,3.9,820,14
1349,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,3.9,820,13
1404,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:05,3.9,820,12
1453,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,3.9,820,11
1516,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:19,3.5,750,9
1609,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:48,3.5,750,8
1662,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:36,3.5,750,7
1791,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,3.1,650,6
1826,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:07,2.5,520,5
1890,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,2.5,520,4
1930,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:48,2.5,520,3
1971,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,3.5,750,2
2013,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:28,3.5,750,0
584,CZ8244,,17:20:00,20:05:00,2020-03-24 13:38:33,10.0,1930,45
599,CZ8244,,17:20:00,20:05:00,2020-03-25 13:47:36,10.0,1930,44
614,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:57,10.0,1930,43
629,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:44,10.0,1930,42
644,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:04,10.0,1930,41
659,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:37,10.0,1930,40
674,CZ8244,,17:20:00,20:05:00,2020-03-30 15:21:09,10.0,1930,39
702,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:16,10.0,1930,38
704,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:15,10.0,1930,37
722,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:14,10.0,1930,36
736,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:50,9.9,1915,35
762,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:51,10.0,1930,33
764,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:04,10.0,1930,32
784,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:17,10.0,1930,30
806,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:53,10.0,1930,29
808,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:09,10.0,1930,28
858,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:01,10.0,1930,27
882,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:42,10.0,1930,26
926,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:52,6.9,1330,25
961,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:55,6.9,1330,24
1002,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,6.9,1330,23
1035,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:12,6.9,1330,22
1067,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:00,6.8,1320,20
1115,CZ8244,,17:45:00,20:20:00,2020-04-19 13:17:44,6.9,1330,19
1147,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:34,6.9,1330,18
1188,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:21,5.4,1040,17
1224,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,5.0,960,15
1271,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:43,4.5,870,14
1335,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,4.5,870,13
1386,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:05,4.5,870,12
1467,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,4.4,854,11
1544,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:19,3.6,696,9
1620,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:48,3.9,750,8
1673,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:36,3.4,650,7
1744,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,3.4,650,6
1838,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:07,2.8,550,5
1901,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,2.3,450,4
1942,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:48,2.3,450,3
1982,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,3.4,650,2
2025,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:28,3.4,650,0
2067,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:31,3.9,750,0
1518,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:19,10.0,2330,9
1605,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:48,10.0,2330,8
1660,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:36,5.5,1280,7
1793,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,6
1824,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:07,5.5,1280,5
1888,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,4
1928,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:48,5.5,1280,3
1968,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,2
2010,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:28,5.5,1280,0
1511,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:19,10.0,2330,9
1614,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:48,10.0,2330,8
1667,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:36,5.5,1280,7
1738,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,5.5,1280,6
1831,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:07,5.5,1280,5
1895,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,4
1935,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:48,5.5,1280,3
1976,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,5.5,1280,2
2018,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:28,5.5,1280,0
1551,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,10.0,2330,9
1589,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:48,10.0,2330,8
1680,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,5.5,1280,7
1751,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,5.5,1280,6
1845,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,5.5,1280,5
1908,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,4
1949,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:48,5.5,1280,3
1989,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,5.5,1280,2
2047,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,5.5,1280,0
1522,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:19,10.0,2330,9
1602,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:48,10.0,2330,8
1692,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:36,5.5,1280,7
1732,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:43,5.5,1280,6
1810,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:07,5.5,1280,5
1923,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,4
1964,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:48,5.5,1280,3
2004,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,2
2032,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:28,5.5,1280,0
2051,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:31,5.5,1280,0
1512,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:19,10.0,2330,9
1613,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:48,10.0,2330,8
1666,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:36,5.5,1280,7
1737,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,6
1830,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:07,5.5,1280,5
1894,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,4
1934,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:48,5.5,1280,3
1975,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,2
2017,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:28,5.5,1280,0
2057,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:31,10.0,2330,0
1196,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:21,4.0,921,17
1242,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:03,4.0,921,15
1270,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:43,4.0,921,14
1348,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,921,13
1405,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:05,3.0,690,12
1454,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:08,3.0,690,11
1554,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:19,3.0,690,9
1592,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:48,2.0,463,8
1683,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:36,2.0,470,7
1754,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:43,2.7,623,6
1848,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:07,2.7,623,5
1910,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:48,2.7,623,4
1951,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:48,2.7,623,3
1991,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:08,2.7,630,2
2045,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:28,3.0,689,0
1227,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,15
1275,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,14
1333,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.2,980,13
1413,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,4.2,980,12
1462,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.2,980,11
1226,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:03,10.0,2330,15
1274,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:43,10.0,2330,14
1334,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:37,2.8,660,13
1414,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:05,2.8,660,12
1464,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,660,11
2027,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,10.0,2330,0
589,FM9404,,19:40:00,22:30:00,2020-03-24 13:38:33,4.9,1140,45
605,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:36,4.9,1140,44
620,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:57,4.9,1140,43
636,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:44,4.9,1140,42
650,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:04,4.9,1140,41
665,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:37,4.9,1140,40
680,FM9404,,19:40:00,22:30:00,2020-03-30 15:21:09,4.9,1140,39
696,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:16,4.9,1140,38
710,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:15,4.9,1140,37
728,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:14,4.9,1140,36
742,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:50,4.9,1140,35
756,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:51,4.9,1140,33
763,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:04,4.9,1140,32
783,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:17,4.9,1140,30
795,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:53,4.9,1140,29
816,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:09,4.9,1140,28
852,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:01,4.9,1140,27
883,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:42,4.9,1140,26
593,FM9550,,21:00:00,23:30:00,2020-03-24 13:38:33,3.5,820,45
609,FM9550,,21:00:00,23:30:00,2020-03-25 13:47:36,3.5,820,44
624,FM9550,,21:00:00,23:30:00,2020-03-26 13:27:57,3.5,820,43
641,FM9550,,21:00:00,23:30:00,2020-03-27 13:48:44,3.5,820,42
653,FM9550,,21:00:00,23:30:00,2020-03-28 12:51:04,3.5,820,41
669,FM9550,,21:00:00,23:30:00,2020-03-29 12:56:37,3.5,820,40
684,FM9550,,21:00:00,23:30:00,2020-03-30 15:21:09,4.3,1000,39
692,FM9550,,21:00:00,23:30:00,2020-03-31 15:16:16,3.5,820,38
714,FM9550,,21:00:00,23:30:00,2020-04-01 15:12:15,3.5,820,37
732,FM9550,,21:00:00,23:30:00,2020-04-02 14:14:14,3.5,820,36
746,FM9550,,21:00:00,23:30:00,2020-04-03 14:18:50,3.5,820,35
752,FM9550,,21:00:00,23:30:00,2020-04-05 14:08:51,3.5,820,33
773,FM9550,,21:00:00,23:30:00,2020-04-06 15:40:04,3.5,820,32
789,FM9550,,21:00:00,23:30:00,2020-04-08 12:47:17,3.5,820,30
804,FM9550,,21:00:00,23:30:00,2020-04-09 13:18:53,3.5,820,29
820,FM9550,,21:00:00,23:30:00,2020-04-10 14:21:09,3.5,820,28
848,FM9550,,21:00:00,23:30:00,2020-04-11 14:43:01,3.5,820,27
891,FM9550,,21:00:00,23:30:00,2020-04-12 15:59:42,3.5,820,26
907,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:52,3.5,820,25
953,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:55,3.5,820,24
982,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,23
1027,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:12,3.5,820,22
1086,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:00,3.5,820,20
