,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1648,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:24:36,4.4,1030,43
1767,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:14:24,3.4,800,39
1958,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:44:44,3.4,800,31
2005,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:34:39,3.4,800,30
2061,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:54:39,3.4,800,29
2171,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:33:09,3.4,790,25
2216,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:52:01,3.4,790,23
2290,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:04:24,2.8,650,19
2335,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:04:17,2.8,650,18
2385,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:25:39,4.5,1050,17
2426,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:46:36,4.5,1050,16
2482,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:14:01,4.5,1050,12
2525,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:59:30,4.5,1050,11
2570,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:02:07,4.5,1050,10
2661,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:48:14,4.5,1050,8
1670,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:24:36,4.4,1030,43
1797,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:14:24,3.4,800,39
1973,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:44:44,3.4,800,31
2027,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:34:39,3.4,800,30
2077,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:54:39,3.4,800,29
2154,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:33:09,3.4,790,25
2238,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:52:01,3.4,790,23
2270,3U5114,MU5408,11:40:00,14:25:00,2021-02-22 18:04:24,3.4,790,19
2357,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 14:04:17,3.4,790,18
2365,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:25:39,4.5,1050,17
2446,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:46:36,4.5,1050,16
2460,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:14:01,4.5,1050,12
2504,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:59:30,4.5,1050,11
2548,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 14:02:07,4.5,1050,10
2627,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:48:14,4.5,1050,8
1654,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:24:36,4.4,1030,43
1773,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:14:24,3.4,800,39
1964,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:44:44,3.4,800,31
2010,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:34:39,3.4,800,30
2055,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:54:39,3.4,800,29
2177,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:33:09,3.4,790,25
2222,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:52:01,3.4,790,23
2285,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:04:24,3.4,790,19
2340,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:04:17,3.4,790,18
2380,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:25:39,4.5,1050,17
2430,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:46:36,4.5,1050,16
2477,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:14:01,4.5,1050,12
2520,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:59:30,4.5,1050,11
2565,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:02:07,4.5,1050,10
2665,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:48:14,4.5,1050,8
1645,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:24:36,4.4,1030,43
1764,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:14:24,3.4,800,39
1955,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:44:44,3.4,800,31
2002,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:34:39,3.4,800,30
2065,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:54:39,3.4,800,29
2168,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:33:09,3.4,790,25
2213,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:52:01,3.4,790,23
2293,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:04:24,3.4,790,19
2332,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:04:17,3.4,790,18
2388,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:25:39,4.5,1050,17
2423,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:46:36,4.5,1050,16
2485,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:14:01,4.5,1050,12
2528,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:59:30,4.5,1050,11
2573,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:02:07,4.5,1050,10
2636,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:48:14,4.5,1050,8
1642,3U5122,MU5416,15:20:00,17:55:00,2021-01-29 14:24:36,4.4,1030,43
1761,3U5122,MU5416,15:20:00,17:55:00,2021-02-02 14:14:24,3.4,800,39
1951,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:44:44,3.4,800,31
1998,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:34:39,3.4,800,30
2069,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:54:39,3.4,800,29
2164,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:33:09,3.4,790,25
2209,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:52:01,3.4,790,23
2298,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:04:24,3.4,790,19
2327,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:04:17,3.4,800,18
2393,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:25:39,4.5,1050,17
2418,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:46:36,4.5,1050,16
2489,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:14:01,4.5,1050,12
2533,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:59:30,4.5,1050,11
2578,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:02:07,4.5,1050,10
2641,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:48:14,4.5,1050,8
1674,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:24:36,4.4,1030,43
1801,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:14:24,3.4,800,39
1969,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:44:44,3.4,800,31
2031,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:34:39,3.4,800,30
2073,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:54:39,3.4,800,29
2158,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:33:09,3.4,790,25
2242,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:52:01,3.4,790,23
2266,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:04:24,3.4,790,19
2359,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 14:04:17,3.4,790,18
2361,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:25:39,4.5,1050,17
2450,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:46:36,4.5,1050,16
2456,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:14:01,4.5,1050,12
2500,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:59:30,4.5,1050,11
2592,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:02:07,4.5,1050,10
2654,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:48:14,5.4,1260,8
1634,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:24:36,4.4,1030,43
1783,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:14:24,3.1,730,39
1943,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:44:44,3.1,730,31
1990,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:34:39,3.1,730,30
2038,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:54:39,3.1,730,29
2137,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:33:09,3.1,720,25
2198,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:52:01,3.1,720,23
2307,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:04:24,2.6,600,19
2317,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:04:17,3.0,700,18
2402,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:25:39,4.5,1050,17
2409,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:46:36,4.5,1050,16
2498,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:14:01,4.5,1050,12
2542,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:59:30,4.5,1050,11
2587,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:02:07,4.5,1050,10
2632,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:48:14,4.5,1050,8
1610,9C6278,,11:15:00,13:55:00,2021-01-28 14:37:50,3.1,720,44
1633,9C6278,,11:15:00,13:55:00,2021-01-29 14:24:36,3.1,720,43
1691,9C6278,,11:15:00,13:55:00,2021-01-30 14:47:45,3.1,720,42
1735,9C6278,,11:15:00,13:55:00,2021-01-31 14:31:22,3.1,720,41
1745,9C6278,,11:15:00,13:55:00,2021-02-01 14:23:45,3.1,720,40
1782,9C6278,,11:15:00,13:55:00,2021-02-02 14:14:24,3.1,720,39
1823,9C6278,,11:15:00,13:55:00,2021-02-03 14:18:24,3.1,720,38
1836,9C6278,,11:15:00,13:55:00,2021-02-04 14:05:54,3.1,720,37
1853,9C6278,,11:15:00,13:55:00,2021-02-05 14:33:43,3.1,720,36
1889,9C6278,,11:15:00,13:55:00,2021-02-06 14:27:30,3.1,720,35
1900,9C6278,,11:15:00,13:55:00,2021-02-07 14:31:36,3.1,720,34
1921,9C6278,,11:15:00,13:55:00,2021-02-08 14:22:47,3.1,720,33
1942,9C6278,,11:15:00,13:55:00,2021-02-10 14:44:44,3.1,720,31
1989,9C6278,,11:15:00,13:55:00,2021-02-11 14:34:39,3.1,720,30
2039,9C6278,,11:15:00,13:55:00,2021-02-12 13:54:39,3.1,720,29
2087,9C6278,,11:15:00,13:55:00,2021-02-13 13:56:06,3.2,740,28
2114,9C6278,,11:15:00,13:55:00,2021-02-14 14:22:57,3.3,780,27
2116,9C6278,,11:15:00,13:55:00,2021-02-15 14:10:45,3.3,780,26
2138,9C6278,,11:15:00,13:55:00,2021-02-16 14:33:09,3.3,780,25
2179,9C6278,,11:15:00,13:55:00,2021-02-17 14:30:14,3.3,780,24
2201,9C6278,,11:15:00,13:55:00,2021-02-18 13:52:01,3.3,780,23
2264,9C6278,,11:15:00,13:55:00,2021-02-19 10:45:33,3.3,780,22
2308,9C6278,,11:15:00,13:55:00,2021-02-22 18:04:24,3.3,780,19
2316,9C6278,,11:15:00,13:55:00,2021-02-23 14:04:17,3.3,780,18
2403,9C6278,,11:15:00,13:55:00,2021-02-24 14:25:39,3.1,720,17
2499,9C6278,,11:15:00,13:55:00,2021-03-01 18:14:01,3.1,720,12
2543,9C6278,,11:15:00,13:55:00,2021-03-02 13:59:30,3.9,900,11
2588,9C6278,,11:15:00,13:55:00,2021-03-03 14:02:07,3.9,900,10
2621,9C6278,,11:15:00,13:55:00,2021-03-04 14:15:31,3.6,840,9
2631,9C6278,,11:15:00,13:55:00,2021-03-05 13:48:14,3.6,840,8
2676,9C6278,,11:15:00,13:55:00,2021-03-06 14:10:49,3.6,840,7
2732,9C6278,,11:15:00,13:55:00,2021-03-08 14:03:29,3.6,840,5
2742,9C6278,,11:15:00,13:55:00,2021-03-09 14:13:43,2.6,600,4
2769,9C6278,,11:15:00,13:55:00,2021-03-10 14:02:02,3.1,720,3
2809,9C6278,,11:15:00,13:55:00,2021-03-11 14:06:55,3.6,840,2
2825,9C6278,,11:15:00,13:55:00,2021-03-12 13:42:17,3.6,840,1
2846,9C6278,,11:15:00,13:55:00,2021-03-13 13:56:03,3.1,720,0
1621,9C8888,,13:40:00,16:15:00,2021-01-28 14:37:50,3.6,840,44
1653,9C8888,,13:40:00,16:15:00,2021-01-29 14:24:36,3.6,840,43
1695,9C8888,,13:40:00,16:15:00,2021-01-30 14:47:45,3.6,840,42
1707,9C8888,,13:40:00,16:15:00,2021-01-31 14:31:22,3.6,840,41
1755,9C8888,,13:40:00,16:15:00,2021-02-01 14:23:45,3.6,840,40
1772,9C8888,,13:40:00,16:15:00,2021-02-02 14:14:24,3.6,840,39
1807,9C8888,,13:40:00,16:15:00,2021-02-03 14:18:24,3.6,840,38
1845,9C8888,,13:40:00,16:15:00,2021-02-04 14:05:54,3.1,720,37
1863,9C8888,,13:40:00,16:15:00,2021-02-05 14:33:43,3.1,720,36
1879,9C8888,,13:40:00,16:15:00,2021-02-06 14:27:30,3.1,720,35
1901,9C8888,,13:40:00,16:15:00,2021-02-07 14:31:36,3.1,720,34
1931,9C8888,,13:40:00,16:15:00,2021-02-08 14:22:47,3.1,720,33
1963,9C8888,,13:40:00,16:15:00,2021-02-10 14:44:44,3.1,720,31
2009,9C8888,,13:40:00,16:15:00,2021-02-11 14:34:39,3.1,720,30
2056,9C8888,,13:40:00,16:15:00,2021-02-12 13:54:39,3.1,720,29
2080,9C8888,,13:40:00,16:15:00,2021-02-13 13:56:06,3.1,720,28
2105,9C8888,,13:40:00,16:15:00,2021-02-14 14:22:57,3.1,720,27
2126,9C8888,,13:40:00,16:15:00,2021-02-15 14:10:45,3.1,720,26
2176,9C8888,,13:40:00,16:15:00,2021-02-16 14:33:09,3.1,720,25
2189,9C8888,,13:40:00,16:15:00,2021-02-17 14:30:14,3.1,720,24
2221,9C8888,,13:40:00,16:15:00,2021-02-18 13:52:01,3.1,720,23
2253,9C8888,,13:40:00,16:15:00,2021-02-19 10:45:33,3.1,720,22
2286,9C8888,,13:40:00,16:15:00,2021-02-22 18:04:24,3.6,840,19
2339,9C8888,,13:40:00,16:15:00,2021-02-23 14:04:17,3.6,840,18
2381,9C8888,,13:40:00,16:15:00,2021-02-24 14:25:39,3.1,720,17
2478,9C8888,,13:40:00,16:15:00,2021-03-01 18:14:01,3.6,840,12
2522,9C8888,,13:40:00,16:15:00,2021-03-02 13:59:30,3.6,840,11
2566,9C8888,,13:40:00,16:15:00,2021-03-03 14:02:07,3.6,840,10
2596,9C8888,,13:40:00,16:15:00,2021-03-04 14:15:31,3.6,840,9
2664,9C8888,,13:40:00,16:15:00,2021-03-05 13:48:14,4.1,950,8
2679,9C8888,,13:40:00,16:15:00,2021-03-06 14:10:49,4.1,950,7
2731,9C8888,,13:40:00,16:15:00,2021-03-08 14:03:29,4.1,950,5
2751,9C8888,,13:40:00,16:15:00,2021-03-09 14:13:43,2.6,600,4
2779,9C8888,,13:40:00,16:15:00,2021-03-10 14:02:02,3.4,790,3
2791,9C8888,,13:40:00,16:15:00,2021-03-11 14:06:55,3.4,790,2
2845,9C8888,,13:40:00,16:15:00,2021-03-12 13:42:17,3.6,840,1
2860,9C8888,,13:40:00,16:15:00,2021-03-13 13:56:03,3.1,720,0
2300,CA3226,HO1120,12:40:00,15:30:00,2021-02-22 18:04:24,2.8,600,19
2325,CA3226,HO1120,12:40:00,15:30:00,2021-02-23 14:04:17,2.8,600,18
2395,CA3226,HO1120,12:40:00,15:30:00,2021-02-24 14:25:39,2.8,600,17
2416,CA3226,HO1120,12:40:00,15:30:00,2021-02-25 13:46:36,2.8,600,16
2491,CA3226,HO1120,12:40:00,15:30:00,2021-03-01 18:14:01,5.1,1080,12
2535,CA3226,HO1120,12:40:00,15:30:00,2021-03-02 13:59:30,5.1,1080,11
2580,CA3226,HO1120,12:40:00,15:30:00,2021-03-03 14:02:07,5.1,1080,10
2613,CA3226,HO1120,12:40:00,15:30:00,2021-03-04 14:15:31,10.0,2120,9
2639,CA3226,HO1120,12:40:00,15:30:00,2021-03-05 13:48:14,5.1,1080,8
2705,CA3226,HO1120,12:40:00,15:30:00,2021-03-07 14:09:01,5.1,1080,6
2757,CA3226,HO1120,12:40:00,15:30:00,2021-03-10 14:02:02,5.1,1080,3
2814,CA3226,HO1120,12:40:00,15:30:00,2021-03-12 13:42:17,6.1,1290,1
2857,CA3226,HO1120,12:40:00,15:30:00,2021-03-13 13:56:03,4.6,980,0
1673,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:24:36,4.8,1120,43
1698,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:47:45,4.8,1120,42
1710,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:31:22,4.8,1120,41
1800,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:14:24,4.8,1120,39
1804,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:18:24,4.8,1120,38
1904,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:31:36,4.8,1120,34
1970,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:44:44,4.8,1120,31
2030,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:34:39,4.8,1120,30
2074,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:54:39,4.8,1120,29
2157,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:33:09,4.8,1120,25
2241,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:52:01,4.8,1120,23
2267,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:04:24,4.8,1120,19
2312,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:04:17,4.8,1120,18
2362,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:25:39,4.8,1120,17
2449,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:46:36,4.8,1120,16
2457,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:14:01,4.8,1120,12
2501,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:59:30,4.8,1120,11
2593,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:02:07,4.8,1120,10
2597,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:15:31,4.8,1120,9
2630,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:48:14,4.8,1120,8
2687,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:09:01,4.8,1120,6
2778,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:02:02,4.8,1120,3
2844,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:42:17,4.8,1120,1
2861,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 13:56:03,4.8,1120,0
1682,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:47:45,4.8,1120,42
1724,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:31:22,4.8,1120,41
1811,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:18:24,4.8,1120,38
2020,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:34:39,4.8,1120,30
2350,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 14:04:17,4.8,1120,18
2467,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:14:01,4.8,1120,12
2555,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:02:07,4.8,1120,10
2610,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:15:31,4.8,1120,9
2651,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:48:14,5.3,1230,8
2702,CA3965,TV9881,13:15:00,15:40:00,2021-03-07 14:09:01,5.3,1230,6
2754,CA3965,TV9881,13:15:00,15:40:00,2021-03-10 14:02:02,4.8,1120,3
1592,CA4501,,16:50:00,19:30:00,2021-01-27 14:51:45,9.9,2100,45
1616,CA4501,,16:50:00,19:30:00,2021-01-28 14:37:50,9.9,2100,44
1664,CA4501,,16:50:00,19:30:00,2021-01-29 14:24:36,9.9,2100,43
1679,CA4501,,16:50:00,19:30:00,2021-01-30 14:47:45,9.9,2100,42
1721,CA4501,,16:50:00,19:30:00,2021-01-31 14:31:22,9.9,2100,41
1749,CA4501,,16:50:00,19:30:00,2021-02-01 14:23:45,9.9,2100,40
1791,CA4501,,16:50:00,19:30:00,2021-02-02 14:14:24,9.9,2100,39
1808,CA4501,,16:50:00,19:30:00,2021-02-03 14:18:24,9.9,2100,38
1839,CA4501,,16:50:00,19:30:00,2021-02-04 14:05:54,9.9,2100,37
1868,CA4501,,16:50:00,19:30:00,2021-02-05 14:33:43,9.9,2100,36
1874,CA4501,,16:50:00,19:30:00,2021-02-06 14:27:30,9.9,2100,35
1915,CA4501,,16:50:00,19:30:00,2021-02-07 14:31:36,9.9,2100,34
1936,CA4501,,16:50:00,19:30:00,2021-02-08 14:22:47,4.1,860,33
1980,CA4501,,16:50:00,19:30:00,2021-02-10 14:44:44,4.2,900,31
2021,CA4501,,16:50:00,19:30:00,2021-02-11 14:34:39,4.4,940,30
2045,CA4501,,16:50:00,19:30:00,2021-02-12 13:54:39,4.4,940,29
2093,CA4501,,16:50:00,19:30:00,2021-02-13 13:56:06,4.1,860,28
2100,CA4501,,16:50:00,19:30:00,2021-02-14 14:22:57,4.1,860,27
2129,CA4501,,16:50:00,19:30:00,2021-02-15 14:10:45,4.1,860,26
2148,CA4501,,16:50:00,19:30:00,2021-02-16 14:33:09,4.4,940,25
2197,CA4501,,16:50:00,19:30:00,2021-02-17 14:30:14,4.1,860,24
2232,CA4501,,16:50:00,19:30:00,2021-02-18 13:52:01,4.4,940,23
2247,CA4501,,16:50:00,19:30:00,2021-02-19 10:45:33,4.1,860,22
2275,CA4501,,16:50:00,19:30:00,2021-02-22 18:04:24,4.3,910,19
2351,CA4501,,16:50:00,19:30:00,2021-02-23 14:04:17,4.3,910,18
2371,CA4501,,16:50:00,19:30:00,2021-02-24 14:25:39,4.5,950,17
2440,CA4501,,16:50:00,19:30:00,2021-02-25 13:46:36,4.8,1020,16
2466,CA4501,,16:50:00,19:30:00,2021-03-01 18:14:01,4.8,1020,12
2510,CA4501,,16:50:00,19:30:00,2021-03-02 13:59:30,4.8,1020,11
2554,CA4501,,16:50:00,19:30:00,2021-03-03 14:02:07,4.8,1020,10
2608,CA4501,,16:50:00,19:30:00,2021-03-04 14:15:31,5.0,1050,9
2623,CA4501,,16:50:00,19:30:00,2021-03-05 13:48:14,4.6,970,8
2683,CA4501,,16:50:00,19:30:00,2021-03-06 14:10:49,5.5,1170,7
2699,CA4501,,16:50:00,19:30:00,2021-03-07 14:09:01,4.8,1020,6
2724,CA4501,,16:50:00,19:30:00,2021-03-08 14:03:29,4.1,860,5
2734,CA4501,,16:50:00,19:30:00,2021-03-09 14:13:43,4.1,860,4
2789,CA4501,,16:50:00,19:30:00,2021-03-10 14:02:02,5.5,1170,3
2790,CA4501,,16:50:00,19:30:00,2021-03-11 14:06:55,9.9,2100,2
2831,CA4501,,16:50:00,19:30:00,2021-03-12 13:42:17,9.9,2100,1
2874,CA4501,,16:50:00,19:30:00,2021-03-13 13:56:03,9.9,2100,0
1598,CA4515,,07:50:00,10:30:00,2021-01-27 14:51:45,4.1,860,45
1615,CA4515,,07:50:00,10:30:00,2021-01-28 14:37:50,4.1,860,44
1667,CA4515,,07:50:00,10:30:00,2021-01-29 14:24:36,4.2,900,43
1705,CA4515,,07:50:00,10:30:00,2021-01-30 14:47:45,4.2,900,42
1717,CA4515,,07:50:00,10:30:00,2021-01-31 14:31:22,4.2,900,41
1748,CA4515,,07:50:00,10:30:00,2021-02-01 14:23:45,4.1,860,40
1794,CA4515,,07:50:00,10:30:00,2021-02-02 14:14:24,4.2,900,39
1827,CA4515,,07:50:00,10:30:00,2021-02-03 14:18:24,4.2,900,38
1838,CA4515,,07:50:00,10:30:00,2021-02-04 14:05:54,4.1,860,37
1869,CA4515,,07:50:00,10:30:00,2021-02-05 14:33:43,4.1,860,36
1873,CA4515,,07:50:00,10:30:00,2021-02-06 14:27:30,4.1,860,35
1911,CA4515,,07:50:00,10:30:00,2021-02-07 14:31:36,4.2,900,34
1937,CA4515,,07:50:00,10:30:00,2021-02-08 14:22:47,3.3,700,33
