,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2444,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:27:52,3.4,790,19
2533,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:16:09,3.4,790,16
2621,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:23:30,3.4,790,13
2652,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:44:59,3.4,790,12
2710,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:38:42,3.5,810,11
2785,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:18:21,4.5,1050,6
2901,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:52:59,5.0,1170,0
1791,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:17:34,9.4,2190,42
1902,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 14:01:15,5.4,1260,39
2165,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:06:27,3.4,800,28
2262,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:26:43,3.4,790,25
2301,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:20:16,3.4,790,24
2436,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:27:52,3.4,790,19
2524,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:16:09,3.4,790,16
2612,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:23:30,3.4,790,13
2667,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:44:59,3.4,790,12
2685,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:38:42,3.5,810,11
2817,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:18:21,4.5,1050,6
2865,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:52:59,6.4,1490,0
1819,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:17:34,9.4,2190,42
1918,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 14:01:15,5.4,1260,39
2184,3U5122,MU5416,15:20:00,17:55:00,2021-02-02 14:06:27,3.4,800,28
2235,3U5122,MU5416,15:20:00,17:55:00,2021-02-05 14:26:43,3.4,790,25
2284,3U5122,MU5416,15:20:00,17:55:00,2021-02-06 14:20:16,3.4,790,24
2416,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:27:52,3.4,790,19
2504,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:16:09,3.4,790,16
2592,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:23:30,3.4,790,13
2657,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:44:59,3.4,790,12
2719,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:38:42,3.5,810,11
2793,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:18:21,4.5,1050,6
2894,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:52:59,5.4,1260,0
1793,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:17:34,9.4,2190,42
1885,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 14:01:15,5.4,1260,39
2148,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:06:27,3.4,800,28
2245,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:26:43,3.4,790,25
2318,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:20:16,3.4,790,24
2452,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:27:52,3.4,790,19
2540,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:16:09,3.4,790,16
2628,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:23:30,3.4,790,13
2644,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:44:59,3.4,790,12
2690,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:38:42,3.5,810,11
2806,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:18:21,4.5,1050,6
2875,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:52:59,5.4,1260,0
1807,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:17:34,6.9,1610,42
1912,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 14:01:15,5.4,1260,39
2176,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:06:27,3.1,730,28
2273,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:26:43,3.1,720,25
2292,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:20:16,3.1,720,24
2425,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:27:52,3.1,720,19
2513,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:16:09,3.1,720,16
2601,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:23:30,3.1,720,13
2678,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:44:59,3.1,720,12
2704,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:38:42,3.1,730,11
2779,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:18:21,4.5,1050,6
2907,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:52:59,5.4,1260,0
1738,9C6278,,11:15:00,13:55:00,2021-01-16 14:13:58,4.6,1070,45
1748,9C6278,,11:15:00,13:55:00,2021-01-17 14:07:43,4.6,1070,44
1779,9C6278,,11:15:00,13:55:00,2021-01-18 14:09:11,4.6,1070,43
1809,9C6278,,11:15:00,13:55:00,2021-01-19 14:17:34,4.6,1070,42
1835,9C6278,,11:15:00,13:55:00,2021-01-20 14:50:43,4.6,1070,41
1876,9C6278,,11:15:00,13:55:00,2021-01-21 14:51:00,4.6,1070,40
1939,9C6278,,11:15:00,13:55:00,2021-01-23 14:29:30,3.6,840,38
1960,9C6278,,11:15:00,13:55:00,2021-01-24 13:59:22,2.6,600,37
2007,9C6278,,11:15:00,13:55:00,2021-01-26 14:46:31,2.6,600,35
2024,9C6278,,11:15:00,13:55:00,2021-01-27 14:45:00,2.6,600,34
2035,9C6278,,11:15:00,13:55:00,2021-01-28 14:30:17,2.6,600,33
2068,9C6278,,11:15:00,13:55:00,2021-01-29 14:17:51,2.6,600,32
2091,9C6278,,11:15:00,13:55:00,2021-01-30 14:41:06,2.6,600,31
2101,9C6278,,11:15:00,13:55:00,2021-01-31 14:24:14,2.6,600,30
2135,9C6278,,11:15:00,13:55:00,2021-02-01 14:16:32,2.7,640,29
2177,9C6278,,11:15:00,13:55:00,2021-02-02 14:06:27,3.1,720,28
2188,9C6278,,11:15:00,13:55:00,2021-02-03 14:11:38,3.1,720,27
2221,9C6278,,11:15:00,13:55:00,2021-02-04 13:59:20,2.7,640,26
2274,9C6278,,11:15:00,13:55:00,2021-02-05 14:26:43,2.7,640,25
2337,9C6278,,11:15:00,13:55:00,2021-02-07 14:24:54,2.7,640,23
2359,9C6278,,11:15:00,13:55:00,2021-02-08 14:15:55,2.7,640,22
2385,9C6278,,11:15:00,13:55:00,2021-02-09 13:54:40,2.7,640,21
2411,9C6278,,11:15:00,13:55:00,2021-02-10 14:38:02,2.7,640,20
2424,9C6278,,11:15:00,13:55:00,2021-02-11 14:27:52,2.7,640,19
2474,9C6278,,11:15:00,13:55:00,2021-02-12 13:47:51,2.7,640,18
2495,9C6278,,11:15:00,13:55:00,2021-02-13 13:49:12,2.7,640,17
2512,9C6278,,11:15:00,13:55:00,2021-02-14 14:16:09,2.7,640,16
2554,9C6278,,11:15:00,13:55:00,2021-02-15 14:04:02,2.7,640,15
2583,9C6278,,11:15:00,13:55:00,2021-02-16 14:25:51,2.7,640,14
2600,9C6278,,11:15:00,13:55:00,2021-02-17 14:23:30,2.7,640,13
2679,9C6278,,11:15:00,13:55:00,2021-02-18 13:44:59,2.7,640,12
2707,9C6278,,11:15:00,13:55:00,2021-02-19 10:38:42,2.7,640,11
2734,9C6278,,11:15:00,13:55:00,2021-02-22 17:57:34,2.6,600,8
2754,9C6278,,11:15:00,13:55:00,2021-02-23 13:57:24,2.6,600,7
2782,9C6278,,11:15:00,13:55:00,2021-02-24 14:18:21,3.1,720,6
2838,9C6278,,11:15:00,13:55:00,2021-02-25 13:39:46,3.1,720,5
2858,9C6278,,11:15:00,13:55:00,2021-03-01 18:07:04,4.1,950,1
2904,9C6278,,11:15:00,13:55:00,2021-03-02 13:52:59,4.1,950,0
1729,9C8888,,13:40:00,16:15:00,2021-01-16 14:13:58,4.6,1070,45
1756,9C8888,,13:40:00,16:15:00,2021-01-17 14:07:43,4.6,1070,44
1770,9C8888,,13:40:00,16:15:00,2021-01-18 14:09:11,4.6,1070,43
1794,9C8888,,13:40:00,16:15:00,2021-01-19 14:17:34,4.6,1070,42
1826,9C8888,,13:40:00,16:15:00,2021-01-20 14:50:43,4.6,1070,41
1865,9C8888,,13:40:00,16:15:00,2021-01-21 14:51:00,4.6,1070,40
1930,9C8888,,13:40:00,16:15:00,2021-01-23 14:29:30,3.6,840,38
1952,9C8888,,13:40:00,16:15:00,2021-01-24 13:59:22,3.1,720,37
1996,9C8888,,13:40:00,16:15:00,2021-01-26 14:46:31,3.1,720,35
2016,9C8888,,13:40:00,16:15:00,2021-01-27 14:45:00,3.1,720,34
2044,9C8888,,13:40:00,16:15:00,2021-01-28 14:30:17,3.1,720,33
2059,9C8888,,13:40:00,16:15:00,2021-01-29 14:17:51,3.1,720,32
2082,9C8888,,13:40:00,16:15:00,2021-01-30 14:41:06,3.1,720,31
2110,9C8888,,13:40:00,16:15:00,2021-01-31 14:24:14,3.1,720,30
2126,9C8888,,13:40:00,16:15:00,2021-02-01 14:16:32,3.1,720,29
2167,9C8888,,13:40:00,16:15:00,2021-02-02 14:06:27,3.1,720,28
2196,9C8888,,13:40:00,16:15:00,2021-02-03 14:11:38,3.1,720,27
2212,9C8888,,13:40:00,16:15:00,2021-02-04 13:59:20,3.1,720,26
2264,9C8888,,13:40:00,16:15:00,2021-02-05 14:26:43,3.1,720,25
2329,9C8888,,13:40:00,16:15:00,2021-02-07 14:24:54,3.1,720,23
2350,9C8888,,13:40:00,16:15:00,2021-02-08 14:15:55,3.1,720,22
2376,9C8888,,13:40:00,16:15:00,2021-02-09 13:54:40,3.1,720,21
2402,9C8888,,13:40:00,16:15:00,2021-02-10 14:38:02,3.1,720,20
2434,9C8888,,13:40:00,16:15:00,2021-02-11 14:27:52,3.1,720,19
2465,9C8888,,13:40:00,16:15:00,2021-02-12 13:47:51,3.1,720,18
2487,9C8888,,13:40:00,16:15:00,2021-02-13 13:49:12,3.1,720,17
2522,9C8888,,13:40:00,16:15:00,2021-02-14 14:16:09,3.1,720,16
2563,9C8888,,13:40:00,16:15:00,2021-02-15 14:04:02,3.1,720,15
2575,9C8888,,13:40:00,16:15:00,2021-02-16 14:25:51,3.1,720,14
2610,9C8888,,13:40:00,16:15:00,2021-02-17 14:23:30,3.1,720,13
2669,9C8888,,13:40:00,16:15:00,2021-02-18 13:44:59,3.1,720,12
2691,9C8888,,13:40:00,16:15:00,2021-02-19 10:38:42,3.1,720,11
2747,9C8888,,13:40:00,16:15:00,2021-02-22 17:57:34,2.3,540,8
2763,9C8888,,13:40:00,16:15:00,2021-02-23 13:57:24,2.6,610,7
2805,9C8888,,13:40:00,16:15:00,2021-02-24 14:18:21,3.6,840,6
2826,9C8888,,13:40:00,16:15:00,2021-02-25 13:39:46,3.1,720,5
2849,9C8888,,13:40:00,16:15:00,2021-03-01 18:07:04,3.8,890,1
2873,9C8888,,13:40:00,16:15:00,2021-03-02 13:52:59,4.1,950,0
1822,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:17:34,7.1,1510,42
1856,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:51:00,7.1,1510,40
1920,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 14:01:15,7.1,1510,39
2186,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:06:27,6.1,1290,28
2237,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:26:43,6.1,1290,25
2282,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:20:16,6.1,1290,24
2414,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:27:52,6.1,1290,19
2502,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:16:09,6.1,1290,16
2590,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:23:30,5.1,1080,13
2659,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:44:59,5.1,1080,12
2722,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:38:42,5.1,1080,11
2796,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:18:21,5.1,1080,6
2891,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 13:52:59,6.1,1290,0
1796,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:17:34,4.8,1120,42
1867,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:51:00,4.8,1120,40
1886,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 14:01:15,4.8,1120,39
2149,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:06:27,4.8,1120,28
2246,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:26:43,4.8,1120,25
2317,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:20:16,4.8,1120,24
2451,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:27:52,4.8,1120,19
2500,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:16:09,4.8,1120,16
2627,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:23:30,4.8,1120,13
2645,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:44:59,4.8,1120,12
2693,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:38:42,4.8,1120,11
2804,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:18:21,4.8,1120,6
2886,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:52:59,5.3,1230,0
1817,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:17:34,5.3,1230,42
1852,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:51:00,5.3,1230,40
1894,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 14:01:15,5.3,1230,39
2157,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:06:27,4.8,1120,28
2254,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:26:43,4.8,1120,25
2309,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:20:16,4.8,1120,24
2412,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:27:52,4.8,1120,19
2532,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:16:09,4.8,1120,16
2620,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:23:30,4.8,1120,13
2654,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:44:59,4.8,1120,12
2717,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:38:42,4.8,1120,11
2791,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:18:21,4.8,1120,6
1728,CA4501,,16:50:00,19:30:00,2021-01-16 14:13:58,6.0,1270,45
1757,CA4501,,16:50:00,19:30:00,2021-01-17 14:07:43,6.0,1270,44
1769,CA4501,,16:50:00,19:30:00,2021-01-18 14:09:11,6.0,1270,43
1792,CA4501,,16:50:00,19:30:00,2021-01-19 14:17:34,6.0,1270,42
1847,CA4501,,16:50:00,19:30:00,2021-01-20 14:50:43,6.0,1270,41
1864,CA4501,,16:50:00,19:30:00,2021-01-21 14:51:00,6.0,1270,40
1884,CA4501,,16:50:00,19:30:00,2021-01-22 14:01:15,5.8,1240,39
1929,CA4501,,16:50:00,19:30:00,2021-01-23 14:29:30,6.0,1270,38
1951,CA4501,,16:50:00,19:30:00,2021-01-24 13:59:22,6.0,1270,37
1971,CA4501,,16:50:00,19:30:00,2021-01-25 14:11:11,6.0,1270,36
1995,CA4501,,16:50:00,19:30:00,2021-01-26 14:46:31,6.0,1270,35
2015,CA4501,,16:50:00,19:30:00,2021-01-27 14:45:00,6.0,1270,34
2045,CA4501,,16:50:00,19:30:00,2021-01-28 14:30:17,6.0,1270,33
2058,CA4501,,16:50:00,19:30:00,2021-01-29 14:17:51,6.0,1270,32
2081,CA4501,,16:50:00,19:30:00,2021-01-30 14:41:06,6.0,1270,31
2111,CA4501,,16:50:00,19:30:00,2021-01-31 14:24:14,6.0,1270,30
2125,CA4501,,16:50:00,19:30:00,2021-02-01 14:16:32,6.0,1270,29
2147,CA4501,,16:50:00,19:30:00,2021-02-02 14:06:27,6.0,1270,28
2195,CA4501,,16:50:00,19:30:00,2021-02-03 14:11:38,6.0,1270,27
2211,CA4501,,16:50:00,19:30:00,2021-02-04 13:59:20,6.0,1270,26
2244,CA4501,,16:50:00,19:30:00,2021-02-05 14:26:43,5.8,1240,25
2319,CA4501,,16:50:00,19:30:00,2021-02-06 14:20:16,5.8,1240,24
2328,CA4501,,16:50:00,19:30:00,2021-02-07 14:24:54,6.0,1270,23
2349,CA4501,,16:50:00,19:30:00,2021-02-08 14:15:55,4.5,950,22
2375,CA4501,,16:50:00,19:30:00,2021-02-09 13:54:40,4.5,950,21
2401,CA4501,,16:50:00,19:30:00,2021-02-10 14:38:02,4.5,950,20
2453,CA4501,,16:50:00,19:30:00,2021-02-11 14:27:52,4.5,950,19
2464,CA4501,,16:50:00,19:30:00,2021-02-12 13:47:51,4.5,950,18
2486,CA4501,,16:50:00,19:30:00,2021-02-13 13:49:12,4.5,950,17
2541,CA4501,,16:50:00,19:30:00,2021-02-14 14:16:09,4.5,950,16
2564,CA4501,,16:50:00,19:30:00,2021-02-15 14:04:02,4.5,950,15
2574,CA4501,,16:50:00,19:30:00,2021-02-16 14:25:51,4.5,950,14
2629,CA4501,,16:50:00,19:30:00,2021-02-17 14:23:30,4.3,920,13
2643,CA4501,,16:50:00,19:30:00,2021-02-18 13:44:59,3.2,685,12
2689,CA4501,,16:50:00,19:30:00,2021-02-19 10:38:42,3.2,685,11
2748,CA4501,,16:50:00,19:30:00,2021-02-22 17:57:34,2.8,600,8
2764,CA4501,,16:50:00,19:30:00,2021-02-23 13:57:24,4.5,950,7
2807,CA4501,,16:50:00,19:30:00,2021-02-24 14:18:21,4.8,1020,6
2820,CA4501,,16:50:00,19:30:00,2021-02-25 13:39:46,5.0,1050,5
2848,CA4501,,16:50:00,19:30:00,2021-03-01 18:07:04,6.8,1450,1
2876,CA4501,,16:50:00,19:30:00,2021-03-02 13:52:59,6.7,1420,0
1726,CA4515,,07:50:00,10:30:00,2021-01-16 14:13:58,4.5,950,45
1759,CA4515,,07:50:00,10:30:00,2021-01-17 14:07:43,4.5,950,44
1767,CA4515,,07:50:00,10:30:00,2021-01-18 14:09:11,4.5,950,43
1790,CA4515,,07:50:00,10:30:00,2021-01-19 14:17:34,4.5,950,42
1845,CA4515,,07:50:00,10:30:00,2021-01-20 14:50:43,4.5,950,41
1862,CA4515,,07:50:00,10:30:00,2021-01-21 14:51:00,4.5,950,40
1882,CA4515,,07:50:00,10:30:00,2021-01-22 14:01:15,4.3,920,39
1927,CA4515,,07:50:00,10:30:00,2021-01-23 14:29:30,4.5,950,38
1949,CA4515,,07:50:00,10:30:00,2021-01-24 13:59:22,4.5,950,37
1969,CA4515,,07:50:00,10:30:00,2021-01-25 14:11:11,4.5,950,36
1993,CA4515,,07:50:00,10:30:00,2021-01-26 14:46:31,4.5,950,35
2013,CA4515,,07:50:00,10:30:00,2021-01-27 14:45:00,4.5,950,34
2047,CA4515,,07:50:00,10:30:00,2021-01-28 14:30:17,4.5,950,33
2056,CA4515,,07:50:00,10:30:00,2021-01-29 14:17:51,4.5,950,32
2079,CA4515,,07:50:00,10:30:00,2021-01-30 14:41:06,4.5,950,31
2113,CA4515,,07:50:00,10:30:00,2021-01-31 14:24:14,4.5,950,30
2123,CA4515,,07:50:00,10:30:00,2021-02-01 14:16:32,4.5,950,29
2144,CA4515,,07:50:00,10:30:00,2021-02-02 14:06:27,4.5,950,28
2193,CA4515,,07:50:00,10:30:00,2021-02-03 14:11:38,4.5,950,27
2229,CA4515,,07:50:00,10:30:00,2021-02-04 13:59:20,4.5,950,26
2241,CA4515,,07:50:00,10:30:00,2021-02-05 14:26:43,4.3,920,25
2322,CA4515,,07:50:00,10:30:00,2021-02-06 14:20:16,4.3,920,24
2343,CA4515,,07:50:00,10:30:00,2021-02-07 14:24:54,4.5,950,23
2347,CA4515,,07:50:00,10:30:00,2021-02-08 14:15:55,3.3,700,22
2373,CA4515,,07:50:00,10:30:00,2021-02-09 13:54:40,3.3,700,21
2399,CA4515,,07:50:00,10:30:00,2021-02-10 14:38:02,3.3,700,20
2456,CA4515,,07:50:00,10:30:00,2021-02-11 14:27:52,3.3,700,19
2462,CA4515,,07:50:00,10:30:00,2021-02-12 13:47:51,3.3,700,18
2484,CA4515,,07:50:00,10:30:00,2021-02-13 13:49:12,3.3,700,17
2544,CA4515,,07:50:00,10:30:00,2021-02-14 14:16:09,3.2,680,16
2566,CA4515,,07:50:00,10:30:00,2021-02-15 14:04:02,3.3,700,15
2572,CA4515,,07:50:00,10:30:00,2021-02-16 14:25:51,3.3,700,14
2632,CA4515,,07:50:00,10:30:00,2021-02-17 14:23:30,3.2,670,13
2640,CA4515,,07:50:00,10:30:00,2021-02-18 13:44:59,2.8,600,12
2731,CA4515,,07:50:00,10:30:00,2021-02-19 10:38:42,2.8,585,11
2732,CA4515,,07:50:00,10:30:00,2021-02-22 17:57:34,2.8,600,8
2766,CA4515,,07:50:00,10:30:00,2021-02-23 13:57:24,4.5,950,7
2816,CA4515,,07:50:00,10:30:00,2021-02-24 14:18:21,4.6,970,6
2828,CA4515,,07:50:00,10:30:00,2021-02-25 13:39:46,4.7,1000,5
2846,CA4515,,07:50:00,10:30:00,2021-03-01 18:07:04,6.7,1410,1
2866,CA4515,,07:50:00,10:30:00,2021-03-02 13:52:59,6.5,1380,0
1816,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:17:34,10.0,2330,42
1851,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:51:00,10.0,2330,40
1917,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 14:01:15,10.0,2330,39
2182,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:06:27,10.0,2330,28
2233,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:26:43,10.0,2330,25
2286,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:20:16,10.0,2330,24
2418,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:27:52,10.0,2330,19
2506,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:16:09,10.0,2330,16
2594,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:23:30,10.0,2330,13
