,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1764,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:31:32,10.0,2330,26
1836,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:19:40,10.0,2330,21
1907,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:05:19,10.0,2330,20
1954,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:53:49,10.0,2330,17
2043,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:09:13,10.0,2330,14
2084,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:19:29,10.0,2330,13
2105,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:08:08,10.0,2330,12
2188,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:47:57,10.0,2330,10
2227,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 14:01:31,10.0,2330,9
2282,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:16:45,10.0,2330,7
2322,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:12:10,10.0,2330,6
2368,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:06:03,10.0,2330,5
2446,EU7239,TV9865,10:20:00,12:50:00,2021-03-20 14:03:06,10.0,2330,2
2491,EU7239,TV9865,10:20:00,12:50:00,2021-03-22 13:52:08,10.0,2330,0
1302,FM9542,,19:40:00,22:30:00,2021-02-05 14:39:22,3.5,820,45
1362,FM9542,,19:40:00,22:30:00,2021-02-08 14:28:24,3.5,820,42
1393,FM9542,,19:40:00,22:30:00,2021-02-09 14:06:59,3.5,820,41
1418,FM9542,,19:40:00,22:30:00,2021-02-10 14:50:20,3.3,770,40
1583,FM9542,,19:40:00,22:30:00,2021-02-17 14:44:56,3.4,800,33
1617,FM9542,,19:40:00,22:30:00,2021-02-18 13:57:44,3.5,820,32
1633,FM9542,,19:40:00,22:30:00,2021-02-19 10:51:16,3.4,800,31
1645,FM9542,,19:40:00,22:30:00,2021-02-22 18:10:03,3.3,780,28
1716,FM9542,,19:40:00,22:30:00,2021-02-23 14:09:58,3.3,780,27
1745,FM9542,,19:40:00,22:30:00,2021-02-24 14:31:32,4.4,1030,26
1806,FM9542,,19:40:00,22:30:00,2021-02-25 13:52:19,4.5,1050,25
1855,FM9542,,19:40:00,22:30:00,2021-03-01 18:19:40,4.4,1030,21
1877,FM9542,,19:40:00,22:30:00,2021-03-02 14:05:19,4.2,990,20
1926,FM9542,,19:40:00,22:30:00,2021-03-03 14:07:39,4.5,1050,19
1936,FM9542,,19:40:00,22:30:00,2021-03-05 13:53:49,4.2,990,17
2057,FM9542,,19:40:00,22:30:00,2021-03-08 14:09:13,4.4,1030,14
2061,FM9542,,19:40:00,22:30:00,2021-03-09 14:19:29,3.1,730,13
2120,FM9542,,19:40:00,22:30:00,2021-03-10 14:08:08,3.6,850,12
2159,FM9542,,19:40:00,22:30:00,2021-03-11 14:12:47,3.9,900,11
2184,FM9542,,19:40:00,22:30:00,2021-03-12 13:47:57,3.8,880,10
2241,FM9542,,19:40:00,22:30:00,2021-03-13 14:01:31,3.9,900,9
2268,FM9542,,19:40:00,22:30:00,2021-03-15 14:16:45,4.5,1050,7
2308,FM9542,,19:40:00,22:30:00,2021-03-16 14:12:10,4.5,1050,6
2381,FM9542,,19:40:00,22:30:00,2021-03-17 14:06:03,3.9,900,5
2403,FM9542,,19:40:00,22:30:00,2021-03-18 13:39:02,4.7,1100,4
2408,FM9542,,19:40:00,22:30:00,2021-03-19 14:22:56,4.5,1050,3
2435,FM9542,,19:40:00,22:30:00,2021-03-20 14:03:06,4.5,1050,2
2508,FM9542,,19:40:00,22:30:00,2021-03-22 13:52:08,4.5,1050,0
1293,FM9550,,20:50:00,23:40:00,2021-02-05 14:39:22,3.1,730,45
1377,FM9550,,20:50:00,23:40:00,2021-02-08 14:28:24,3.1,730,42
1402,FM9550,,20:50:00,23:40:00,2021-02-09 14:06:59,3.1,730,41
1435,FM9550,,20:50:00,23:40:00,2021-02-10 14:50:20,3.1,730,40
1597,FM9550,,20:50:00,23:40:00,2021-02-17 14:44:56,2.5,580,33
1600,FM9550,,20:50:00,23:40:00,2021-02-18 13:57:44,2.6,600,32
1629,FM9550,,20:50:00,23:40:00,2021-02-19 10:51:16,2.6,600,31
1667,FM9550,,20:50:00,23:40:00,2021-02-22 18:10:03,2.5,580,28
1739,FM9550,,20:50:00,23:40:00,2021-02-23 14:09:58,2.5,580,27
1768,FM9550,,20:50:00,23:40:00,2021-02-24 14:31:32,4.2,980,26
1798,FM9550,,20:50:00,23:40:00,2021-02-25 13:52:19,4.3,1000,25
1832,FM9550,,20:50:00,23:40:00,2021-03-01 18:19:40,4.2,980,21
1882,FM9550,,20:50:00,23:40:00,2021-03-02 14:05:19,3.9,920,20
1917,FM9550,,20:50:00,23:40:00,2021-03-03 14:07:39,4.3,1000,19
1958,FM9550,,20:50:00,23:40:00,2021-03-05 13:53:49,4.0,940,17
2060,FM9550,,20:50:00,23:40:00,2021-03-08 14:09:13,3.8,880,14
2081,FM9550,,20:50:00,23:40:00,2021-03-09 14:19:29,2.8,650,13
2102,FM9550,,20:50:00,23:40:00,2021-03-10 14:08:08,2.8,650,12
2145,FM9550,,20:50:00,23:40:00,2021-03-11 14:12:47,3.0,700,11
2185,FM9550,,20:50:00,23:40:00,2021-03-12 13:47:57,2.9,680,10
2224,FM9550,,20:50:00,23:40:00,2021-03-13 14:01:31,3.0,700,9
2264,FM9550,,20:50:00,23:40:00,2021-03-15 14:16:45,3.0,700,7
2325,FM9550,,20:50:00,23:40:00,2021-03-16 14:12:10,3.0,700,6
2365,FM9550,,20:50:00,23:40:00,2021-03-17 14:06:03,3.0,700,5
2395,FM9550,,20:50:00,23:40:00,2021-03-18 13:39:02,3.9,900,4
2418,FM9550,,20:50:00,23:40:00,2021-03-19 14:22:56,3.9,900,3
2450,FM9550,,20:50:00,23:40:00,2021-03-20 14:03:06,4.3,1000,2
2529,FM9550,,20:50:00,23:40:00,2021-03-22 13:52:08,4.3,1000,0
1347,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:28:24,4.5,1060,42
1428,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:50:20,4.5,1060,40
1593,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:44:56,4.5,1060,33
1659,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:10:03,4.5,1060,28
1730,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:09:58,4.5,1060,27
1759,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:31:32,4.5,1060,26
1841,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:19:40,4.5,1060,21
1863,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:05:19,4.5,1060,20
1949,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:53:49,4.5,1060,17
2048,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:09:13,4.5,1060,14
2089,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:19:29,4.5,1060,13
2110,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:08:08,4.5,1060,12
2193,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:47:57,4.5,1060,10
2232,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 14:01:31,4.5,1060,9
2277,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:16:45,4.5,1060,7
2317,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:12:10,4.5,1060,6
2373,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:06:03,4.5,1060,5
2441,GJ5097,TV9865,10:20:00,12:50:00,2021-03-20 14:03:06,5.1,1180,2
2496,GJ5097,TV9865,10:20:00,12:50:00,2021-03-22 13:52:08,5.1,1180,0
1372,GJ5099,TV9881,13:15:00,15:40:00,2021-02-08 14:28:24,4.5,1060,42
1440,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:50:20,4.5,1060,40
1578,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:44:56,4.5,1060,33
1671,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:10:03,4.5,1060,28
1702,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:09:58,4.5,1060,27
1772,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:31:32,4.5,1060,26
1828,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:19:40,4.5,1060,21
1901,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:05:19,4.5,1060,20
1962,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:53:49,4.5,1060,17
2024,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:09:13,4.5,1060,14
2077,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:19:29,4.5,1060,13
2138,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:08:08,4.5,1060,12
2201,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:47:57,4.5,1060,10
2220,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 14:01:31,4.5,1060,9
2300,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:16:45,4.5,1060,7
2329,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:12:10,4.5,1060,6
2361,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:06:03,4.5,1060,5
2454,GJ5099,TV9881,13:15:00,15:40:00,2021-03-20 14:03:06,5.1,1180,2
2512,GJ5099,TV9881,13:15:00,15:40:00,2021-03-22 13:52:08,4.5,1060,0
1286,HO1058,,05:40:00,08:35:00,2021-02-05 14:39:22,4.8,1010,45
1307,HO1058,,05:40:00,08:35:00,2021-02-06 14:34:57,4.8,1010,44
1325,HO1058,,05:40:00,08:35:00,2021-02-07 14:37:04,4.8,1010,43
1392,HO1058,,05:40:00,08:35:00,2021-02-08 14:28:24,4.8,1010,42
1409,HO1058,,05:40:00,08:35:00,2021-02-09 14:06:59,4.8,1010,41
1449,HO1058,,05:40:00,08:35:00,2021-02-10 14:50:20,4.8,1010,40
1467,HO1058,,05:40:00,08:35:00,2021-02-11 14:40:09,4.8,1010,39
1473,HO1058,,05:40:00,08:35:00,2021-02-12 14:00:05,4.8,1010,38
1503,HO1058,,05:40:00,08:35:00,2021-02-13 14:01:51,4.8,1010,37
1526,HO1058,,05:40:00,08:35:00,2021-02-14 14:28:34,4.8,1010,36
1545,HO1058,,05:40:00,08:35:00,2021-02-15 14:16:19,4.8,1010,35
1549,HO1058,,05:40:00,08:35:00,2021-02-16 14:38:42,2.8,595,34
1572,HO1058,,05:40:00,08:35:00,2021-02-17 14:44:56,2.8,595,33
1607,HO1058,,05:40:00,08:35:00,2021-02-18 13:57:44,2.8,595,32
1625,HO1058,,05:40:00,08:35:00,2021-02-19 10:51:16,2.8,595,31
1686,HO1058,,05:40:00,08:35:00,2021-02-22 18:10:03,2.4,500,28
1708,HO1058,,05:40:00,08:35:00,2021-02-23 14:09:58,2.4,500,27
1786,HO1058,,05:40:00,08:35:00,2021-02-24 14:31:32,2.4,500,26
1816,HO1058,,05:40:00,08:35:00,2021-03-01 18:19:40,2.4,501,21
1886,HO1058,,05:40:00,08:35:00,2021-03-02 14:05:19,3.8,800,20
1909,HO1058,,05:40:00,08:35:00,2021-03-03 14:07:39,3.8,800,19
1977,HO1058,,05:40:00,08:35:00,2021-03-05 13:53:49,3.8,800,17
1996,HO1058,,05:40:00,08:35:00,2021-03-06 14:16:20,3.8,800,16
2019,HO1058,,05:40:00,08:35:00,2021-03-07 14:14:40,3.8,800,15
2036,HO1058,,05:40:00,08:35:00,2021-03-08 14:09:13,3.8,800,14
2065,HO1058,,05:40:00,08:35:00,2021-03-09 14:19:29,2.4,500,13
2126,HO1058,,05:40:00,08:35:00,2021-03-10 14:08:08,2.4,500,12
2175,HO1058,,05:40:00,08:35:00,2021-03-12 13:47:57,3.8,800,10
2207,HO1058,,05:40:00,08:35:00,2021-03-13 14:01:31,3.8,800,9
2254,HO1058,,05:40:00,08:35:00,2021-03-14 14:25:40,3.8,800,8
2288,HO1058,,05:40:00,08:35:00,2021-03-15 14:16:45,3.8,800,7
2341,HO1058,,05:40:00,08:35:00,2021-03-16 14:12:10,3.8,800,6
2348,HO1058,,05:40:00,08:35:00,2021-03-17 14:06:03,3.8,800,5
2387,HO1058,,05:40:00,08:35:00,2021-03-18 13:39:02,3.8,800,4
2414,HO1058,,05:40:00,08:35:00,2021-03-19 14:22:56,3.8,800,3
2467,HO1058,,05:40:00,08:35:00,2021-03-20 14:03:06,4.8,1010,2
2469,HO1058,,05:40:00,08:35:00,2021-03-21 14:27:01,3.8,800,1
2525,HO1058,,05:40:00,08:35:00,2021-03-22 13:52:08,3.8,800,0
1296,HO1098,,14:25:00,17:00:00,2021-02-05 14:39:22,5.7,1210,45
1316,HO1098,,14:25:00,17:00:00,2021-02-06 14:34:57,5.7,1210,44
1334,HO1098,,14:25:00,17:00:00,2021-02-07 14:37:04,5.7,1210,43
1346,HO1098,,14:25:00,17:00:00,2021-02-08 14:28:24,5.7,1210,42
1399,HO1098,,14:25:00,17:00:00,2021-02-09 14:06:59,5.7,1210,41
1429,HO1098,,14:25:00,17:00:00,2021-02-10 14:50:20,2.8,595,40
1457,HO1098,,14:25:00,17:00:00,2021-02-11 14:40:09,2.8,595,39
1482,HO1098,,14:25:00,17:00:00,2021-02-12 14:00:05,2.8,595,38
1507,HO1098,,14:25:00,17:00:00,2021-02-13 14:01:51,2.8,595,37
1517,HO1098,,14:25:00,17:00:00,2021-02-14 14:28:34,2.8,595,36
1528,HO1098,,14:25:00,17:00:00,2021-02-15 14:16:19,2.8,595,35
1558,HO1098,,14:25:00,17:00:00,2021-02-16 14:38:42,2.8,595,34
1594,HO1098,,14:25:00,17:00:00,2021-02-17 14:44:56,2.8,595,33
1611,HO1098,,14:25:00,17:00:00,2021-02-18 13:57:44,2.8,595,32
1619,HO1098,,14:25:00,17:00:00,2021-02-19 10:51:16,2.8,595,31
1660,HO1098,,14:25:00,17:00:00,2021-02-22 18:10:03,2.8,600,28
1731,HO1098,,14:25:00,17:00:00,2021-02-23 14:09:58,2.8,600,27
1760,HO1098,,14:25:00,17:00:00,2021-02-24 14:31:32,2.8,600,26
1840,HO1098,,14:25:00,17:00:00,2021-03-01 18:19:40,2.8,595,21
1862,HO1098,,14:25:00,17:00:00,2021-03-02 14:05:19,3.8,800,20
1920,HO1098,,14:25:00,17:00:00,2021-03-03 14:07:39,3.8,800,19
1950,HO1098,,14:25:00,17:00:00,2021-03-05 13:53:49,3.8,800,17
1986,HO1098,,14:25:00,17:00:00,2021-03-06 14:16:20,3.8,800,16
2010,HO1098,,14:25:00,17:00:00,2021-03-07 14:14:40,3.8,800,15
2047,HO1098,,14:25:00,17:00:00,2021-03-08 14:09:13,3.8,800,14
2088,HO1098,,14:25:00,17:00:00,2021-03-09 14:19:29,3.8,800,13
2109,HO1098,,14:25:00,17:00:00,2021-03-10 14:08:08,3.8,800,12
2142,HO1098,,14:25:00,17:00:00,2021-03-11 14:12:47,3.8,800,11
2192,HO1098,,14:25:00,17:00:00,2021-03-12 13:47:57,3.8,800,10
2231,HO1098,,14:25:00,17:00:00,2021-03-13 14:01:31,3.8,800,9
2244,HO1098,,14:25:00,17:00:00,2021-03-14 14:25:40,3.8,800,8
2278,HO1098,,14:25:00,17:00:00,2021-03-15 14:16:45,3.8,800,7
2318,HO1098,,14:25:00,17:00:00,2021-03-16 14:12:10,3.8,800,6
2372,HO1098,,14:25:00,17:00:00,2021-03-17 14:06:03,4.3,910,5
2385,HO1098,,14:25:00,17:00:00,2021-03-18 13:39:02,4.3,910,4
2415,HO1098,,14:25:00,17:00:00,2021-03-19 14:22:56,4.3,910,3
2442,HO1098,,14:25:00,17:00:00,2021-03-20 14:03:06,4.3,910,2
2480,HO1098,,14:25:00,17:00:00,2021-03-21 14:27:01,5.7,1210,1
2495,HO1098,,14:25:00,17:00:00,2021-03-22 13:52:08,4.1,874,0
1679,HO1120,,12:40:00,15:30:00,2021-02-22 18:10:03,2.8,600,28
1693,HO1120,,12:40:00,15:30:00,2021-02-23 14:09:58,2.8,600,27
1779,HO1120,,12:40:00,15:30:00,2021-02-24 14:31:32,2.8,595,26
1820,HO1120,,12:40:00,15:30:00,2021-03-01 18:19:40,3.3,695,21
1893,HO1120,,12:40:00,15:30:00,2021-03-02 14:05:19,3.8,800,20
1912,HO1120,,12:40:00,15:30:00,2021-03-03 14:07:39,3.8,800,19
1970,HO1120,,12:40:00,15:30:00,2021-03-05 13:53:49,3.8,800,17
1993,HO1120,,12:40:00,15:30:00,2021-03-06 14:16:20,3.8,800,16
2016,HO1120,,12:40:00,15:30:00,2021-03-07 14:14:40,3.8,800,15
2030,HO1120,,12:40:00,15:30:00,2021-03-08 14:09:13,3.8,800,14
2071,HO1120,,12:40:00,15:30:00,2021-03-09 14:19:29,3.3,695,13
2132,HO1120,,12:40:00,15:30:00,2021-03-10 14:08:08,4.8,1010,12
2150,HO1120,,12:40:00,15:30:00,2021-03-11 14:12:47,4.8,1010,11
2169,HO1120,,12:40:00,15:30:00,2021-03-12 13:47:57,4.8,1010,10
2213,HO1120,,12:40:00,15:30:00,2021-03-13 14:01:31,4.8,1010,9
2257,HO1120,,12:40:00,15:30:00,2021-03-14 14:25:40,4.8,1010,8
2294,HO1120,,12:40:00,15:30:00,2021-03-15 14:16:45,3.8,800,7
2335,HO1120,,12:40:00,15:30:00,2021-03-16 14:12:10,3.8,800,6
2354,HO1120,,12:40:00,15:30:00,2021-03-17 14:06:03,3.8,800,5
2390,HO1120,,12:40:00,15:30:00,2021-03-18 13:39:02,3.8,800,4
2422,HO1120,,12:40:00,15:30:00,2021-03-19 14:22:56,4.3,910,3
2461,HO1120,,12:40:00,15:30:00,2021-03-20 14:03:06,4.3,910,2
2473,HO1120,,12:40:00,15:30:00,2021-03-21 14:27:01,4.3,910,1
2519,HO1120,,12:40:00,15:30:00,2021-03-22 13:52:08,3.6,764,0
1380,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:28:24,3.9,900,42
1661,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:10:03,3.0,700,28
1732,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:09:58,3.0,700,27
1761,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:31:32,4.1,950,26
1839,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:19:40,4.5,1050,21
1861,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:05:19,4.5,1050,20
1951,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:53:49,4.2,980,17
2046,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:09:13,4.5,1050,14
2087,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:19:29,4.5,1050,13
2108,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:08:08,3.0,700,12
2191,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:47:57,4.1,950,10
2230,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 14:01:31,4.1,950,9
2279,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:16:45,4.1,950,7
2319,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:12:10,4.1,950,6
2371,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:06:03,4.5,1050,5
2443,HO5512,CA4501,16:50:00,19:30:00,2021-03-20 14:03:06,5.4,1260,2
2494,HO5512,CA4501,16:50:00,19:30:00,2021-03-22 13:52:08,4.1,950,0
1356,HO5747,MU5418,16:00:00,18:45:00,2021-02-08 14:28:24,4.6,1070,42
1422,HO5747,MU5418,16:00:00,18:45:00,2021-02-10 14:50:20,4.6,1070,40
1587,HO5747,MU5418,16:00:00,18:45:00,2021-02-17 14:44:56,4.6,1070,33
1374,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:28:24,4.6,1070,42
1438,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:50:20,4.6,1070,40
1576,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:44:56,4.6,1070,33
1290,MU2220,,07:55:00,10:45:00,2021-02-05 14:39:22,3.1,730,45
1311,MU2220,,07:55:00,10:45:00,2021-02-06 14:34:57,3.1,730,44
1339,MU2220,,07:55:00,10:45:00,2021-02-07 14:37:04,3.1,730,43
1368,MU2220,,07:55:00,10:45:00,2021-02-08 14:28:24,3.1,730,42
1405,MU2220,,07:55:00,10:45:00,2021-02-09 14:06:59,3.1,730,41
1442,MU2220,,07:55:00,10:45:00,2021-02-10 14:50:20,3.1,730,40
1452,MU2220,,07:55:00,10:45:00,2021-02-11 14:40:09,3.1,730,39
1477,MU2220,,07:55:00,10:45:00,2021-02-12 14:00:05,3.1,730,38
1499,MU2220,,07:55:00,10:45:00,2021-02-13 14:01:51,3.1,730,37
1522,MU2220,,07:55:00,10:45:00,2021-02-14 14:28:34,2.6,600,36
1541,MU2220,,07:55:00,10:45:00,2021-02-15 14:16:19,2.6,600,35
1553,MU2220,,07:55:00,10:45:00,2021-02-16 14:38:42,2.6,600,34
1579,MU2220,,07:55:00,10:45:00,2021-02-17 14:44:56,2.5,580,33
1603,MU2220,,07:55:00,10:45:00,2021-02-18 13:57:44,2.6,600,32
1621,MU2220,,07:55:00,10:45:00,2021-02-19 10:51:16,2.6,600,31
1676,MU2220,,07:55:00,10:45:00,2021-02-22 18:10:03,2.5,580,28
1696,MU2220,,07:55:00,10:45:00,2021-02-23 14:09:58,2.5,580,27
1777,MU2220,,07:55:00,10:45:00,2021-02-24 14:31:32,4.2,980,26
1795,MU2220,,07:55:00,10:45:00,2021-02-25 13:52:19,4.3,1000,25
1823,MU2220,,07:55:00,10:45:00,2021-03-01 18:19:40,4.2,980,21
1896,MU2220,,07:55:00,10:45:00,2021-03-02 14:05:19,3.9,920,20
1914,MU2220,,07:55:00,10:45:00,2021-03-03 14:07:39,4.3,1000,19
1967,MU2220,,07:55:00,10:45:00,2021-03-05 13:53:49,4.0,940,17
1991,MU2220,,07:55:00,10:45:00,2021-03-06 14:16:20,4.3,1000,16
2014,MU2220,,07:55:00,10:45:00,2021-03-07 14:14:40,4.3,1000,15
2028,MU2220,,07:55:00,10:45:00,2021-03-08 14:09:13,4.2,980,14
2073,MU2220,,07:55:00,10:45:00,2021-03-09 14:19:29,4.3,1000,13
2134,MU2220,,07:55:00,10:45:00,2021-03-10 14:08:08,2.8,650,12
2148,MU2220,,07:55:00,10:45:00,2021-03-11 14:12:47,3.0,700,11
2197,MU2220,,07:55:00,10:45:00,2021-03-12 13:47:57,2.9,680,10
2216,MU2220,,07:55:00,10:45:00,2021-03-13 14:01:31,4.3,1000,9
2259,MU2220,,07:55:00,10:45:00,2021-03-14 14:25:40,5.2,1210,8
2296,MU2220,,07:55:00,10:45:00,2021-03-15 14:16:45,5.2,1210,7
2333,MU2220,,07:55:00,10:45:00,2021-03-16 14:12:10,7.0,1620,6
2357,MU2220,,07:55:00,10:45:00,2021-03-17 14:06:03,8.0,1860,5
2392,MU2220,,07:55:00,10:45:00,2021-03-18 13:39:02,10.0,2330,4
2458,MU2220,,07:55:00,10:45:00,2021-03-20 14:03:06,10.0,2330,2
2475,MU2220,,07:55:00,10:45:00,2021-03-21 14:27:01,10.0,2330,1
2516,MU2220,,07:55:00,10:45:00,2021-03-22 13:52:08,10.0,2330,0
1352,MU3672,HO1058,05:40:00,08:35:00,2021-02-08 14:28:24,10.0,2330,42
1424,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:50:20,10.0,2330,40
1589,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:44:56,10.0,2330,33
1654,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 18:10:03,10.0,2330,28
1725,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 14:09:58,10.0,2330,27
1754,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:31:32,10.0,2330,26
1846,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:19:40,10.0,2330,21
1868,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 14:05:19,10.0,2330,20
1931,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:53:49,10.0,2330,17
2051,MU3672,HO1058,05:40:00,08:35:00,2021-03-08 14:09:13,10.0,2330,14
2092,MU3672,HO1058,05:40:00,08:35:00,2021-03-09 14:19:29,10.0,2330,13
2113,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:08:08,10.0,2330,12
2166,MU3672,HO1058,05:40:00,08:35:00,2021-03-12 13:47:57,10.0,2330,10
2235,MU3672,HO1058,05:40:00,08:35:00,2021-03-13 14:01:31,10.0,2330,9
2274,MU3672,HO1058,05:40:00,08:35:00,2021-03-15 14:16:45,10.0,2330,7
2314,MU3672,HO1058,05:40:00,08:35:00,2021-03-16 14:12:10,10.0,2330,6
2376,MU3672,HO1058,05:40:00,08:35:00,2021-03-17 14:06:03,10.0,2330,5
2429,MU3672,HO1058,05:40:00,08:35:00,2021-03-20 14:03:06,10.0,2330,2
2502,MU3672,HO1058,05:40:00,08:35:00,2021-03-22 13:52:08,10.0,2330,0
1375,MU3676,HO1098,14:25:00,17:00:00,2021-02-08 14:28:24,10.0,2330,42
1437,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:50:20,10.0,2330,40
1575,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:44:56,10.0,2330,33
1669,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:10:03,10.0,2330,28
1704,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:09:58,10.0,2330,27
1770,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:31:32,10.0,2330,26
1830,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:19:40,10.0,2330,21
1903,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:05:19,10.0,2330,20
1960,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:53:49,10.0,2330,17
2022,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:09:13,10.0,2330,14
2079,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:19:29,10.0,2330,13
2140,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:08:08,10.0,2330,12
2162,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:47:57,10.0,2330,10
2222,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 14:01:31,10.0,2330,9
2302,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:16:45,10.0,2330,7
2327,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:12:10,10.0,2330,6
2363,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:06:03,10.0,2330,5
2452,MU3676,HO1098,14:25:00,17:00:00,2021-03-20 14:03:06,10.0,2330,2
2509,MU3676,HO1098,14:25:00,17:00:00,2021-03-22 13:52:08,10.0,2330,0
1672,MU3678,HO1120,12:40:00,15:30:00,2021-02-22 18:10:03,10.0,2330,28
1701,MU3678,HO1120,12:40:00,15:30:00,2021-02-23 14:09:58,10.0,2330,27
1773,MU3678,HO1120,12:40:00,15:30:00,2021-02-24 14:31:32,10.0,2330,26
1827,MU3678,HO1120,12:40:00,15:30:00,2021-03-01 18:19:40,10.0,2330,21
1900,MU3678,HO1120,12:40:00,15:30:00,2021-03-02 14:05:19,10.0,2330,20
1963,MU3678,HO1120,12:40:00,15:30:00,2021-03-05 13:53:49,10.0,2330,17
2025,MU3678,HO1120,12:40:00,15:30:00,2021-03-08 14:09:13,10.0,2330,14
