,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3328,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 13:53:33,1.7,400,11
3379,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:42:59,1.7,400,10
3424,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 13:57:11,3.2,750,9
3472,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 13:52:10,3.2,750,8
3574,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 13:54:56,3.2,750,5
3640,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:28:20,3.7,860,4
3693,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:28:06,3.2,750,3
3782,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:04:43,4.5,1050,1
1700,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 14:29:48,2.3,540,45
1778,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 14:05:59,2.3,540,44
1812,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:36:58,2.3,540,43
1848,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:49:43,2.3,540,42
1897,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:59:22,2.3,540,41
1946,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:16:05,2.3,540,40
1995,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:24:32,2.3,540,39
2041,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 15:06:35,2.3,540,38
2098,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:11:57,2.3,540,36
2147,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:29:44,2.3,540,35
2197,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:46:22,2.3,540,34
2252,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:06:07,2.1,500,33
2302,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:13:49,2.1,500,32
2355,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:57:15,2.1,500,31
2407,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:31:56,2.1,500,30
2458,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:49:27,2.1,500,29
2523,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:00:46,2.1,500,28
2547,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:51:33,2.8,650,27
2615,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:50:53,2.1,500,26
2667,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:09:18,2.8,650,25
2719,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:00:11,2.8,650,24
2770,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 01:58:47,2.8,650,23
2835,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:23:17,2.8,650,23
2894,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:41:17,2.8,650,22
2983,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:30:49,2.1,500,19
3020,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:53:04,2.1,500,18
3074,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:25:26,2.1,500,17
3189,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:17:25,2.1,500,15
3276,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:33:43,2.1,500,13
3313,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 13:53:33,2.1,500,11
3394,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:42:59,2.1,500,10
3450,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 13:57:11,3.2,750,9
3498,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 13:52:10,3.2,750,8
3589,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 13:54:56,3.2,750,5
3624,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:28:20,3.7,860,4
3679,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:28:06,3.2,750,3
3754,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:04:43,4.5,1050,1
1698,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:29:48,3.0,700,45
1780,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 14:05:59,3.0,700,44
1814,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:36:58,3.0,700,43
1846,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:49:43,3.0,700,42
1895,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:59:22,3.0,700,41
1944,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:16:05,3.0,700,40
1993,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:24:32,3.0,700,39
2039,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:06:35,3.0,700,38
2096,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:11:57,3.0,700,36
2145,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:29:44,3.0,700,35
2195,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:46:22,3.0,700,34
2250,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:06:07,2.1,500,33
2300,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:13:49,2.1,500,32
2353,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:57:15,2.1,500,31
2405,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:31:56,2.1,500,30
2456,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:49:27,2.1,500,29
2525,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:00:46,2.1,500,28
2580,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:51:33,2.8,650,27
2613,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:50:53,2.1,500,26
2665,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:09:18,2.8,650,25
2721,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:00:11,2.8,650,24
2768,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:58:47,2.8,650,23
2837,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:23:17,2.8,650,23
2892,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:41:17,2.8,650,22
2985,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:30:49,2.1,500,19
3022,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:53:04,2.1,500,18
3057,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:25:26,2.1,500,17
3191,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:17:25,2.1,500,15
3278,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:33:43,2.1,500,13
3311,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:53:33,2.1,500,11
3396,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:42:59,2.1,500,10
3448,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:57:11,3.2,750,9
3496,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:52:10,3.2,750,8
3591,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 13:54:56,3.2,750,5
3622,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:28:20,3.7,860,4
3677,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:28:06,3.2,750,3
3752,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:04:43,4.5,1050,1
1686,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:29:48,3.0,700,45
1735,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 14:05:59,3.0,700,44
1826,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:36:58,3.0,700,43
1834,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:49:43,3.0,700,42
1883,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:59:22,3.0,700,41
1932,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:16:05,3.0,700,40
1981,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:24:32,3.0,700,39
2027,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:06:35,3.0,700,38
2082,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:11:57,3.0,700,36
2131,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:29:44,3.0,700,35
2181,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:46:22,3.0,700,34
2236,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:06:07,2.1,500,33
2286,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:13:49,2.1,500,32
2339,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:57:15,2.1,500,31
2391,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:31:56,2.1,500,30
2442,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:49:27,2.1,500,29
2539,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:00:46,2.1,500,28
2594,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:51:33,2.8,650,27
2599,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:50:53,2.1,500,26
2651,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:09:18,2.8,650,25
2735,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:00:11,2.8,650,24
2754,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:58:47,2.8,650,23
2851,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:23:17,2.8,650,23
2855,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:41:17,2.8,650,22
2999,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:30:49,3.2,750,19
3036,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:53:04,3.2,750,18
3090,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:25:26,3.2,750,17
3205,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:17:25,3.2,750,15
3233,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:33:43,3.2,750,13
3351,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 13:53:33,2.1,500,11
3410,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:42:59,2.1,500,10
3416,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 13:57:11,3.2,750,9
3464,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 13:52:10,3.2,750,8
3605,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 13:54:56,3.2,750,5
3608,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:28:20,3.7,860,4
3663,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:28:06,3.2,750,3
3773,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:04:43,4.5,1050,1
1688,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:29:48,3.0,700,45
1737,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 14:05:59,3.0,700,44
1824,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:36:58,3.0,700,43
1836,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:49:43,3.0,700,42
1885,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:59:22,3.0,700,41
1934,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:16:05,3.0,700,40
1983,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:24:32,3.0,700,39
2029,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:06:35,3.0,700,38
2085,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:11:57,3.0,700,36
2134,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:29:44,3.0,700,35
2184,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:46:22,3.0,700,34
2239,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:06:07,2.1,500,33
2289,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:13:49,2.1,500,32
2342,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:57:15,2.1,500,31
2394,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:31:56,2.1,500,30
2445,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:49:27,2.1,500,29
2536,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:00:46,2.1,500,28
2591,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:51:33,2.8,650,27
2602,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:50:53,2.1,500,26
2654,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:09:18,2.8,650,25
2732,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:00:11,2.8,650,24
2757,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:58:47,2.8,650,23
2848,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:23:17,2.8,650,23
2881,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:41:17,2.8,650,22
2996,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:30:49,2.1,500,19
3033,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:53:04,2.1,500,18
3087,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:25:26,2.1,500,17
3202,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:17:25,2.1,500,15
3236,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:33:43,2.1,500,13
3354,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:53:33,2.1,500,11
3407,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:42:59,2.1,500,10
3426,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:57:11,3.2,750,9
3474,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:52:10,3.2,750,8
3602,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 13:54:56,3.2,750,5
3611,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:28:20,3.7,860,4
3666,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:28:06,3.2,750,3
3784,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:04:43,4.5,1050,1
1695,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:29:48,3.7,860,45
1744,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 14:05:59,3.7,860,44
1817,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:36:58,3.7,860,43
1843,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:49:43,3.7,860,42
1892,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:59:22,3.7,860,41
1941,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:16:05,3.7,860,40
1990,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:24:32,3.7,860,39
2036,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:06:35,3.7,860,38
2092,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:11:57,3.7,860,36
2141,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:29:44,3.7,860,35
2191,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:46:22,3.7,860,34
2246,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:06:07,2.4,550,33
2296,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:13:49,2.1,500,32
2349,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:57:15,2.1,500,31
2401,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:31:56,2.1,500,30
2452,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:49:27,2.1,500,29
2529,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:00:46,2.1,500,28
2584,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:51:33,2.8,650,27
2609,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:50:53,2.1,500,26
2661,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:09:18,2.8,650,25
2725,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:00:11,2.8,650,24
2764,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:58:47,2.8,650,23
2841,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:23:17,2.8,650,23
2888,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:41:17,2.8,650,22
2989,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:30:49,3.2,750,19
3026,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:53:04,3.2,750,18
3080,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:25:26,3.7,860,17
3195,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:17:25,3.7,860,15
3282,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:33:43,3.7,860,13
3307,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:53:33,3.7,860,11
3400,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:42:59,2.1,500,10
3441,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:57:11,3.2,750,9
3489,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:52:10,3.2,750,8
3595,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 13:54:56,3.2,750,5
3618,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:28:20,3.7,860,4
3673,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:28:06,3.2,750,3
3744,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:04:43,4.5,1050,1
1731,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 14:29:48,3.7,860,45
1747,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 14:05:59,3.7,860,44
1782,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:36:58,3.7,860,43
1830,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:49:43,3.7,860,42
1927,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:59:22,3.7,860,41
1970,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:16:05,3.7,860,40
2025,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:24:32,3.7,860,39
2072,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:06:35,3.7,860,38
2119,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:11:57,3.7,860,36
2178,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:29:44,3.7,860,35
2179,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:46:22,3.7,860,34
2232,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:06:07,2.4,550,33
2334,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:13:49,2.1,500,32
2386,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:57:15,2.1,500,31
2421,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:31:56,2.1,500,30
2490,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:49:27,2.1,500,29
2492,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:00:46,2.1,500,28
2579,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:51:33,2.8,650,27
2646,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:50:53,2.1,500,26
2698,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:09:18,2.8,650,25
2750,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:00:11,2.8,650,24
2802,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:58:47,2.8,650,23
2804,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:23:17,2.8,650,23
2896,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:41:17,2.8,650,22
2948,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:30:49,3.2,750,19
3040,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:53:04,3.2,750,18
3094,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:25:26,3.7,860,17
3156,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:17:25,3.7,860,15
3242,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:33:43,3.7,860,13
3347,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:53:33,3.7,860,11
3359,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:42:59,2.1,500,10
3414,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:57:11,3.2,750,9
3509,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:52:10,3.2,750,8
3556,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 13:54:56,3.2,750,5
3659,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:28:20,3.7,860,4
3712,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:28:06,3.2,750,3
3768,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:04:43,4.5,1050,1
1703,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:29:48,3.7,860,45
1775,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 14:05:59,3.7,860,44
1809,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:36:58,3.7,860,43
1851,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:49:43,3.7,860,42
1900,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:59:22,3.7,860,41
1949,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:16:05,3.7,860,40
1998,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:24:32,3.7,860,39
2044,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:06:35,3.7,860,38
2101,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:11:57,3.7,860,36
2150,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:29:44,3.7,860,35
2200,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:46:22,3.7,860,34
2255,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:06:07,2.4,550,33
2305,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:13:49,2.1,500,32
2358,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:57:15,2.1,500,31
2410,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:31:56,2.1,500,30
2461,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:49:27,2.1,500,29
2520,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:00:46,2.1,500,28
2550,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:51:33,2.8,650,27
2618,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:50:53,2.1,500,26
2670,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:09:18,2.8,650,25
2716,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:00:11,2.8,650,24
2773,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:58:47,2.8,650,23
2832,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:23:17,2.8,650,23
2865,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:41:17,2.8,650,22
2980,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:30:49,3.2,750,19
3017,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:53:04,3.2,750,18
3071,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:25:26,3.7,860,17
3186,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:17:25,3.7,860,15
3273,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:33:43,3.7,860,13
3316,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 13:53:33,3.7,860,11
3391,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:42:59,2.1,500,10
3458,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:57:11,3.2,750,9
3505,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 13:52:10,3.2,750,8
3586,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 13:54:56,3.2,750,5
3627,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:28:20,3.7,860,4
3682,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:28:06,3.2,750,3
3764,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:04:43,4.5,1050,1
1696,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:29:48,2.5,580,45
1745,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 14:05:59,2.5,580,44
1816,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:36:58,2.5,580,43
1844,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:49:43,2.5,580,42
1893,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:59:22,2.5,580,41
1942,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:16:05,2.5,580,40
