,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
771,CA4501,,16:45:00,19:30:00,2021-02-23 14:15:06,4.2,900,36
785,CA4501,,16:45:00,19:30:00,2021-02-24 14:37:09,4.2,900,35
801,CA4501,,16:45:00,19:30:00,2021-02-25 13:57:39,4.2,900,34
819,CA4501,,16:45:00,19:30:00,2021-03-01 18:24:52,4.2,900,30
835,CA4501,,16:45:00,19:30:00,2021-03-02 14:10:27,4.2,900,29
852,CA4501,,16:30:00,19:30:00,2021-03-03 14:12:41,4.2,900,28
870,CA4501,,16:30:00,19:30:00,2021-03-04 14:26:20,4.2,900,27
891,CA4501,,16:30:00,19:30:00,2021-03-05 13:58:51,4.2,900,26
908,CA4501,,16:30:00,19:30:00,2021-03-06 14:21:47,4.2,900,25
920,CA4501,,16:30:00,19:30:00,2021-03-07 14:20:58,4.2,900,24
947,CA4501,,16:30:00,19:30:00,2021-03-08 14:14:57,4.2,900,23
959,CA4501,,16:30:00,19:30:00,2021-03-09 14:25:05,4.2,900,22
979,CA4501,,16:30:00,19:30:00,2021-03-10 14:13:59,4.2,900,21
1000,CA4501,,16:30:00,19:30:00,2021-03-11 14:18:03,4.2,900,20
1025,CA4501,,16:30:00,19:30:00,2021-03-12 13:53:36,4.2,900,19
1042,CA4501,,16:30:00,19:30:00,2021-03-13 14:06:55,4.4,940,18
1056,CA4501,,16:30:00,19:30:00,2021-03-14 14:31:07,4.4,940,17
1086,CA4501,,16:30:00,19:30:00,2021-03-15 14:22:00,4.4,940,16
1107,CA4501,,16:30:00,19:30:00,2021-03-16 14:17:35,5.9,1250,15
1130,CA4501,,16:30:00,19:30:00,2021-03-17 14:11:11,4.8,1010,14
1150,CA4501,,16:30:00,19:30:00,2021-03-18 13:44:22,4.8,1010,13
1176,CA4501,,16:30:00,19:30:00,2021-03-19 14:28:02,4.8,1010,12
1193,CA4501,,16:30:00,19:30:00,2021-03-20 14:08:10,4.8,1010,11
1227,CA4501,,16:30:00,19:30:00,2021-03-21 14:32:08,4.8,1010,10
1264,CA4501,,16:30:00,19:30:00,2021-03-22 13:57:22,4.8,1010,9
1286,CA4501,,16:30:00,19:30:00,2021-03-23 14:24:25,4.8,1010,8
1306,CA4501,,16:30:00,19:30:00,2021-03-24 14:32:25,4.8,1010,7
1350,CA4501,,16:30:00,19:30:00,2021-03-25 13:43:44,4.8,1010,6
1366,CA4501,,16:30:00,19:30:00,2021-03-26 14:29:26,4.8,1010,5
1425,CA4501,,16:30:00,19:30:00,2021-03-28 22:40:54,4.2,900,3
1451,CA4501,,16:30:00,19:30:00,2021-03-29 14:27:47,4.2,900,2
1507,CA4501,,16:30:00,19:30:00,2021-03-30 14:00:24,4.2,890,1
1556,CA4501,,16:30:00,19:30:00,2021-03-31 13:44:23,3.1,650,0
664,CA4515,,08:10:00,10:45:00,2021-02-14 14:33:51,4.2,900,45
686,CA4515,,08:10:00,10:45:00,2021-02-15 14:21:32,4.2,900,44
691,CA4515,,08:10:00,10:45:00,2021-02-16 14:44:17,4.2,900,43
703,CA4515,,08:10:00,10:45:00,2021-02-17 14:50:21,4.2,900,42
729,CA4515,,08:10:00,10:45:00,2021-02-18 14:03:28,4.2,900,41
735,CA4515,,08:10:00,10:45:00,2021-02-19 10:56:42,4.2,900,40
752,CA4515,,08:10:00,10:45:00,2021-02-22 18:15:17,4.2,900,37
768,CA4515,,08:10:00,10:45:00,2021-02-23 14:15:06,4.2,900,36
782,CA4515,,08:10:00,10:45:00,2021-02-24 14:37:09,4.2,900,35
799,CA4515,,08:10:00,10:45:00,2021-02-25 13:57:39,4.2,900,34
816,CA4515,,08:10:00,10:45:00,2021-03-01 18:24:52,4.2,900,30
832,CA4515,,08:10:00,10:45:00,2021-03-02 14:10:27,4.2,900,29
849,CA4515,,08:05:00,10:45:00,2021-03-03 14:12:41,4.2,900,28
867,CA4515,,08:05:00,10:45:00,2021-03-04 14:26:20,4.2,900,27
894,CA4515,,08:05:00,10:45:00,2021-03-05 13:58:51,4.2,900,26
905,CA4515,,08:05:00,10:45:00,2021-03-06 14:21:47,4.2,900,25
936,CA4515,,08:05:00,10:45:00,2021-03-07 14:20:58,4.2,900,24
943,CA4515,,08:05:00,10:45:00,2021-03-08 14:14:57,4.2,900,23
955,CA4515,,08:05:00,10:45:00,2021-03-09 14:25:05,4.2,900,22
983,CA4515,,08:05:00,10:45:00,2021-03-10 14:13:59,4.2,900,21
1005,CA4515,,08:05:00,10:45:00,2021-03-11 14:18:03,4.2,900,20
1030,CA4515,,08:05:00,10:45:00,2021-03-12 13:53:36,4.2,900,19
1037,CA4515,,08:05:00,10:45:00,2021-03-13 14:06:55,4.4,943,18
1061,CA4515,,08:05:00,10:45:00,2021-03-14 14:31:07,4.4,943,17
1081,CA4515,,08:05:00,10:45:00,2021-03-15 14:22:00,3.7,793,16
1103,CA4515,,08:05:00,10:45:00,2021-03-16 14:17:35,3.7,793,15
1125,CA4515,,08:05:00,10:45:00,2021-03-17 14:11:11,3.5,750,14
1155,CA4515,,08:05:00,10:45:00,2021-03-18 13:44:22,4.2,900,13
1171,CA4515,,08:05:00,10:45:00,2021-03-19 14:28:02,4.2,900,12
1189,CA4515,,08:05:00,10:45:00,2021-03-20 14:08:10,4.2,900,11
1216,CA4515,,08:05:00,10:45:00,2021-03-21 14:32:08,4.2,900,10
1260,CA4515,,08:05:00,10:45:00,2021-03-22 13:57:22,4.0,850,9
1289,CA4515,,08:05:00,10:45:00,2021-03-23 14:24:25,4.0,850,8
1310,CA4515,,08:05:00,10:45:00,2021-03-24 14:32:25,4.0,850,7
1354,CA4515,,08:05:00,10:45:00,2021-03-25 13:43:44,4.0,850,6
1361,CA4515,,08:05:00,10:45:00,2021-03-26 14:29:26,4.2,900,5
1420,CA4515,,08:05:00,10:45:00,2021-03-28 22:40:54,4.0,850,3
1456,CA4515,,08:05:00,10:45:00,2021-03-29 14:27:47,3.5,750,2
1502,CA4515,,08:05:00,10:45:00,2021-03-30 14:00:24,3.7,793,1
1528,CA4515,,08:05:00,10:45:00,2021-03-31 13:44:23,3.1,650,0
1006,CA4581,,14:15:00,16:50:00,2021-03-11 14:18:03,9.9,2100,20
1032,CA4581,,14:15:00,16:50:00,2021-03-12 13:53:36,9.9,2100,19
1080,CA4581,,14:15:00,16:50:00,2021-03-15 14:22:00,5.1,1082,16
1102,CA4581,,14:15:00,16:50:00,2021-03-16 14:17:35,5.1,1082,15
1124,CA4581,,14:15:00,16:50:00,2021-03-17 14:11:11,5.0,1050,14
1156,CA4581,,14:15:00,16:50:00,2021-03-18 13:44:22,5.0,1050,13
1170,CA4581,,14:15:00,16:50:00,2021-03-19 14:28:02,5.0,1050,12
1203,CA4581,,14:15:00,16:50:00,2021-03-20 14:08:10,5.0,1050,11
1237,CA4581,,14:15:00,16:50:00,2021-03-21 14:32:08,5.0,1050,10
1243,CA4581,,14:15:00,16:50:00,2021-03-22 13:57:22,5.0,1050,9
1277,CA4581,,14:15:00,16:50:00,2021-03-23 14:24:25,5.0,1050,8
1292,CA4581,,14:15:00,16:50:00,2021-03-24 14:32:25,5.0,1050,7
1335,CA4581,,14:15:00,16:50:00,2021-03-25 13:43:44,5.0,1050,6
1385,CA4581,,14:15:00,16:50:00,2021-03-26 14:29:26,5.0,1050,5
1401,CA4581,,14:15:00,16:50:00,2021-03-28 22:40:54,4.4,940,3
1475,CA4581,,14:15:00,16:50:00,2021-03-29 14:27:47,4.4,940,2
1523,CA4581,,14:15:00,16:50:00,2021-03-30 14:00:24,4.2,882,1
1543,CA4581,,14:15:00,16:50:00,2021-03-31 13:44:23,3.1,650,0
666,CZ8244,,17:45:00,20:20:00,2021-02-14 14:33:51,10.0,1930,45
684,CZ8244,,17:45:00,20:20:00,2021-02-15 14:21:32,10.0,1930,44
693,CZ8244,,17:45:00,20:20:00,2021-02-16 14:44:17,10.0,1930,43
705,CZ8244,,17:45:00,20:20:00,2021-02-17 14:50:21,10.0,1930,42
727,CZ8244,,17:45:00,20:20:00,2021-02-18 14:03:28,10.0,1930,41
737,CZ8244,,17:45:00,20:20:00,2021-02-19 10:56:42,10.0,1930,40
754,CZ8244,,17:45:00,20:20:00,2021-02-22 18:15:17,10.0,1930,37
770,CZ8244,,17:40:00,20:20:00,2021-02-23 14:15:06,10.0,1930,36
784,CZ8244,,17:40:00,20:20:00,2021-02-24 14:37:09,10.0,1930,35
800,CZ8244,,17:40:00,20:20:00,2021-02-25 13:57:39,10.0,1930,34
818,CZ8244,,17:40:00,20:20:00,2021-03-01 18:24:52,10.0,1930,30
834,CZ8244,,17:40:00,20:20:00,2021-03-02 14:10:27,10.0,1930,29
851,CZ8244,,17:40:00,20:20:00,2021-03-03 14:12:41,10.0,1930,28
869,CZ8244,,17:40:00,20:20:00,2021-03-04 14:26:20,10.0,1930,27
892,CZ8244,,17:40:00,20:20:00,2021-03-05 13:58:51,10.0,1930,26
907,CZ8244,,17:40:00,20:20:00,2021-03-06 14:21:47,10.0,1930,25
919,CZ8244,,17:40:00,20:20:00,2021-03-07 14:20:58,10.0,1930,24
948,CZ8244,,17:40:00,20:20:00,2021-03-08 14:14:57,10.0,1930,23
958,CZ8244,,17:40:00,20:20:00,2021-03-09 14:25:05,9.8,1890,22
980,CZ8244,,17:45:00,20:20:00,2021-03-10 14:13:59,10.0,1930,21
1001,CZ8244,,17:45:00,20:20:00,2021-03-11 14:18:03,4.9,950,20
1026,CZ8244,,17:45:00,20:20:00,2021-03-12 13:53:36,4.9,950,19
1041,CZ8244,,17:45:00,20:20:00,2021-03-13 14:06:55,5.2,994,18
1057,CZ8244,,17:45:00,20:20:00,2021-03-14 14:31:07,5.4,1034,17
1085,CZ8244,,17:45:00,20:20:00,2021-03-15 14:22:00,5.2,994,16
1106,CZ8244,,17:45:00,20:20:00,2021-03-16 14:17:35,5.4,1034,15
1129,CZ8244,,17:45:00,20:20:00,2021-03-17 14:11:11,4.9,950,14
1151,CZ8244,,17:45:00,20:20:00,2021-03-18 13:44:22,4.6,890,13
1175,CZ8244,,17:45:00,20:20:00,2021-03-19 14:28:02,4.9,950,12
1192,CZ8244,,17:45:00,20:20:00,2021-03-20 14:08:10,4.6,890,11
1226,CZ8244,,17:45:00,20:20:00,2021-03-21 14:32:08,4.6,890,10
1263,CZ8244,,17:45:00,20:20:00,2021-03-22 13:57:22,4.9,950,9
1287,CZ8244,,17:45:00,20:20:00,2021-03-23 14:24:25,5.4,1040,8
1307,CZ8244,,17:45:00,20:20:00,2021-03-24 14:32:25,4.6,890,7
1351,CZ8244,,17:45:00,20:20:00,2021-03-25 13:43:44,5.1,990,6
1365,CZ8244,,17:45:00,20:20:00,2021-03-26 14:29:26,4.7,900,5
1424,CZ8244,,17:45:00,20:20:00,2021-03-28 22:40:54,4.7,900,3
1452,CZ8244,,17:45:00,20:20:00,2021-03-29 14:27:47,4.4,850,2
1506,CZ8244,,17:45:00,20:20:00,2021-03-30 14:00:24,4.3,834,1
1555,CZ8244,,17:45:00,20:20:00,2021-03-31 13:44:23,3.6,700,0
1002,EU6671,,06:40:00,11:05:00,2021-03-11 14:18:03,3.0,694,20
1027,EU6671,,06:40:00,11:05:00,2021-03-12 13:53:36,3.0,694,19
1040,EU6671,,06:40:00,11:05:00,2021-03-13 14:06:55,3.1,725,18
1058,EU6671,,06:40:00,11:05:00,2021-03-14 14:31:07,3.1,731,17
1084,EU6671,,06:40:00,11:05:00,2021-03-15 14:22:00,4.0,921,16
1128,EU6671,,06:40:00,11:05:00,2021-03-17 14:11:11,3.8,890,14
1152,EU6671,,06:40:00,11:05:00,2021-03-18 13:44:22,3.8,883,13
1174,EU6671,,06:40:00,11:05:00,2021-03-19 14:28:02,3.8,890,12
1191,EU6671,,06:40:00,11:05:00,2021-03-20 14:08:10,3.8,883,11
1225,EU6671,,06:40:00,11:05:00,2021-03-21 14:32:08,3.8,883,10
1262,EU6671,,06:40:00,11:05:00,2021-03-22 13:57:22,3.8,890,9
1308,EU6671,,06:40:00,11:05:00,2021-03-24 14:32:25,3.8,890,7
1352,EU6671,,06:40:00,11:05:00,2021-03-25 13:43:44,4.0,930,6
1363,EU6671,,06:40:00,11:05:00,2021-03-26 14:29:26,3.8,890,5
1422,EU6671,,06:40:00,11:05:00,2021-03-28 22:40:54,3.8,882,3
1454,EU6671,,06:40:00,11:05:00,2021-03-29 14:27:47,3.8,882,2
1504,EU6671,,06:40:00,11:05:00,2021-03-30 14:00:24,3.9,912,1
1530,EU6671,,06:40:00,11:05:00,2021-03-31 13:44:23,4.0,921,0
1305,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:32:25,10.0,2330,7
1349,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:43:44,10.0,2330,6
1368,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:29:26,10.0,2330,5
1427,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:40:54,10.0,2330,3
1449,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:27:47,10.0,2330,2
931,FM9542,,18:50:00,21:50:00,2021-03-07 14:20:58,5.0,1170,24
968,FM9542,,18:50:00,21:50:00,2021-03-09 14:25:05,5.0,1170,22
969,FM9542,,18:50:00,21:50:00,2021-03-10 14:13:59,5.0,1170,21
990,FM9542,,18:50:00,21:50:00,2021-03-11 14:18:03,5.0,1170,20
1016,FM9542,,18:50:00,21:50:00,2021-03-12 13:53:36,5.0,1170,19
1052,FM9542,,18:50:00,21:50:00,2021-03-13 14:06:55,4.9,1150,18
1074,FM9542,,18:50:00,21:50:00,2021-03-14 14:31:07,3.9,900,17
1096,FM9542,,18:50:00,21:50:00,2021-03-15 14:22:00,3.8,880,16
1117,FM9542,,18:50:00,21:50:00,2021-03-16 14:17:35,3.9,900,15
1139,FM9542,,18:50:00,21:50:00,2021-03-17 14:11:11,3.9,900,14
1142,FM9542,,18:50:00,21:50:00,2021-03-18 13:44:22,5.0,1170,13
1163,FM9542,,18:50:00,21:50:00,2021-03-19 14:28:02,5.0,1170,12
1197,FM9542,,18:50:00,21:50:00,2021-03-20 14:08:10,5.0,1170,11
1231,FM9542,,18:50:00,21:50:00,2021-03-21 14:32:08,3.9,900,10
1253,FM9542,,18:50:00,21:50:00,2021-03-22 13:57:22,3.9,900,9
1282,FM9542,,18:50:00,21:50:00,2021-03-23 14:24:25,4.5,1050,8
1297,FM9542,,18:50:00,21:50:00,2021-03-24 14:32:25,4.4,1020,7
1341,FM9542,,18:50:00,21:50:00,2021-03-25 13:43:44,4.4,1020,6
1379,FM9542,,18:50:00,21:50:00,2021-03-26 14:29:26,5.0,1170,5
1438,FM9542,,18:50:00,21:50:00,2021-03-28 22:40:54,3.7,870,3
1481,FM9542,,18:50:00,21:50:00,2021-03-29 14:27:47,3.7,870,2
1517,FM9542,,18:50:00,21:50:00,2021-03-30 14:00:24,4.1,944,1
1538,FM9542,,18:50:00,21:50:00,2021-03-31 13:44:23,3.4,800,0
722,FM9550,,19:40:00,22:30:00,2021-02-18 14:03:28,4.7,1100,41
742,FM9550,,19:40:00,22:30:00,2021-02-19 10:56:42,5.0,1170,40
759,FM9550,,19:40:00,22:30:00,2021-02-22 18:15:17,5.0,1170,37
775,FM9550,,19:40:00,22:30:00,2021-02-23 14:15:06,5.0,1170,36
791,FM9550,,19:40:00,22:30:00,2021-02-24 14:37:09,5.0,1170,35
804,FM9550,,19:40:00,22:30:00,2021-02-25 13:57:39,5.0,1170,34
824,FM9550,,19:40:00,22:30:00,2021-03-01 18:24:52,5.0,1170,30
840,FM9550,,19:40:00,22:30:00,2021-03-02 14:10:27,5.0,1170,29
857,FM9550,,19:40:00,22:30:00,2021-03-03 14:12:41,5.0,1170,28
875,FM9550,,19:40:00,22:30:00,2021-03-04 14:26:20,5.0,1170,27
885,FM9550,,19:40:00,22:30:00,2021-03-05 13:58:51,5.0,1170,26
913,FM9550,,19:40:00,22:30:00,2021-03-06 14:21:47,5.0,1170,25
926,FM9550,,19:40:00,22:30:00,2021-03-07 14:20:58,5.0,1170,24
962,FM9550,,21:15:00,23:45:00,2021-03-09 14:25:05,5.0,1170,22
975,FM9550,,21:15:00,23:45:00,2021-03-10 14:13:59,5.0,1170,21
996,FM9550,,21:15:00,23:45:00,2021-03-11 14:18:03,5.0,1170,20
1022,FM9550,,21:15:00,23:45:00,2021-03-12 13:53:36,5.0,1170,19
1046,FM9550,,21:15:00,23:45:00,2021-03-13 14:06:55,5.2,1221,18
1069,FM9550,,21:15:00,23:45:00,2021-03-14 14:31:07,4.2,971,17
1090,FM9550,,21:15:00,23:45:00,2021-03-15 14:22:00,4.1,951,16
1111,FM9550,,21:15:00,23:45:00,2021-03-16 14:17:35,4.2,971,15
1134,FM9550,,21:15:00,23:45:00,2021-03-17 14:11:11,3.9,900,14
1145,FM9550,,21:15:00,23:45:00,2021-03-18 13:44:22,3.9,900,13
1181,FM9550,,21:15:00,23:45:00,2021-03-19 14:28:02,3.9,900,12
1209,FM9550,,21:15:00,23:45:00,2021-03-20 14:08:10,3.9,900,11
1219,FM9550,,21:15:00,23:45:00,2021-03-21 14:32:08,3.9,900,10
1248,FM9550,,21:15:00,23:45:00,2021-03-22 13:57:22,3.9,900,9
1273,FM9550,,21:15:00,23:45:00,2021-03-23 14:24:25,3.9,900,8
1321,FM9550,,21:15:00,23:45:00,2021-03-24 14:32:25,3.6,850,7
1330,FM9550,,21:15:00,23:45:00,2021-03-25 13:43:44,3.6,850,6
1393,FM9550,,21:15:00,23:45:00,2021-03-26 14:29:26,4.1,950,5
1409,FM9550,,21:15:00,23:45:00,2021-03-28 22:40:54,3.6,850,3
1467,FM9550,,21:15:00,23:45:00,2021-03-29 14:27:47,3.6,850,2
1491,FM9550,,21:15:00,23:45:00,2021-03-30 14:00:24,3.4,801,1
1549,FM9550,,21:15:00,23:45:00,2021-03-31 13:44:23,3.2,750,0
721,FM9552,,20:45:00,23:40:00,2021-02-18 14:03:28,4.7,1100,41
743,FM9552,,20:45:00,23:40:00,2021-02-19 10:56:42,5.0,1170,40
760,FM9552,,20:45:00,23:40:00,2021-02-22 18:15:17,5.0,1170,37
776,FM9552,,20:45:00,23:40:00,2021-02-23 14:15:06,5.0,1170,36
792,FM9552,,20:45:00,23:40:00,2021-02-24 14:37:09,5.0,1170,35
805,FM9552,,20:45:00,23:40:00,2021-02-25 13:57:39,5.0,1170,34
812,FM9552,,20:45:00,23:40:00,2021-03-01 18:24:52,5.0,1170,30
841,FM9552,,20:45:00,23:40:00,2021-03-02 14:10:27,5.0,1170,29
858,FM9552,,20:45:00,23:40:00,2021-03-03 14:12:41,5.0,1170,28
876,FM9552,,20:45:00,23:40:00,2021-03-04 14:26:20,5.0,1170,27
884,FM9552,,20:45:00,23:40:00,2021-03-05 13:58:51,5.0,1170,26
914,FM9552,,20:45:00,23:40:00,2021-03-06 14:21:47,5.0,1170,25
927,FM9552,,20:45:00,23:40:00,2021-03-07 14:20:58,5.0,1170,24
1319,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:32:25,10.0,2330,7
1328,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:43:44,10.0,2330,6
1396,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:29:26,10.0,2330,5
1412,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:40:54,4.0,940,3
1464,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:27:47,4.0,940,2
1494,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:00:24,4.0,940,1
1551,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:44:23,4.0,940,0
1298,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:32:25,10.0,2330,7
1342,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:43:44,10.0,2330,6
1377,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:29:26,10.0,2330,5
1436,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:40:54,4.0,940,3
1483,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:27:47,4.0,940,2
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:00:24,4.3,1006,1
1536,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:44:23,4.0,940,0
854,HO1058,,05:55:00,08:40:00,2021-03-03 14:12:41,10.0,2120,28
872,HO1058,,05:55:00,08:40:00,2021-03-04 14:26:20,4.8,1010,27
889,HO1058,,05:55:00,08:40:00,2021-03-05 13:58:51,4.8,1010,26
910,HO1058,,05:55:00,08:40:00,2021-03-06 14:21:47,4.8,1010,25
922,HO1058,,05:55:00,08:40:00,2021-03-07 14:20:58,4.8,1010,24
945,HO1058,,05:55:00,08:40:00,2021-03-08 14:14:57,4.8,1010,23
961,HO1058,,05:55:00,08:40:00,2021-03-09 14:25:05,4.8,1010,22
977,HO1058,,05:55:00,08:40:00,2021-03-10 14:13:59,4.8,1010,21
998,HO1058,,05:55:00,08:40:00,2021-03-11 14:18:03,4.8,1010,20
1024,HO1058,,05:55:00,08:40:00,2021-03-12 13:53:36,4.8,1010,19
1044,HO1058,,05:55:00,08:40:00,2021-03-13 14:06:55,4.8,1014,18
1067,HO1058,,05:55:00,08:40:00,2021-03-14 14:31:07,4.8,1014,17
1088,HO1058,,05:55:00,08:40:00,2021-03-15 14:22:00,4.8,1014,16
1109,HO1058,,05:55:00,08:40:00,2021-03-16 14:17:35,4.8,1014,15
1132,HO1058,,05:55:00,08:40:00,2021-03-17 14:11:11,4.8,1010,14
1148,HO1058,,05:55:00,08:40:00,2021-03-18 13:44:22,4.8,1010,13
1179,HO1058,,05:55:00,08:40:00,2021-03-19 14:28:02,4.8,1010,12
1195,HO1058,,05:55:00,08:40:00,2021-03-20 14:08:10,4.8,1010,11
1229,HO1058,,05:55:00,08:40:00,2021-03-21 14:32:08,4.8,1010,10
1266,HO1058,,05:55:00,08:40:00,2021-03-22 13:57:22,4.8,1010,9
1284,HO1058,,05:55:00,08:40:00,2021-03-23 14:24:25,4.8,1010,8
1303,HO1058,,05:55:00,08:40:00,2021-03-24 14:32:25,4.8,1010,7
1347,HO1058,,05:55:00,08:40:00,2021-03-25 13:43:44,3.3,695,6
1370,HO1058,,05:55:00,08:40:00,2021-03-26 14:29:26,3.3,695,5
1429,HO1058,,05:55:00,08:40:00,2021-03-28 22:40:54,3.8,800,3
1447,HO1058,,05:55:00,08:40:00,2021-03-29 14:27:47,6.8,1448,2
1509,HO1058,,05:55:00,08:40:00,2021-03-30 14:00:24,6.8,1452,1
1532,HO1058,,05:55:00,08:40:00,2021-03-31 13:44:23,6.8,1448,0
665,HO1098,,14:55:00,17:40:00,2021-02-14 14:33:51,3.8,800,45
685,HO1098,,14:55:00,17:40:00,2021-02-15 14:21:32,3.8,800,44
692,HO1098,,14:55:00,17:40:00,2021-02-16 14:44:17,3.8,800,43
