,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1891,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:59,3.1,720,39
1903,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:55,3.1,720,38
1995,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:38,3.1,720,37
2069,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.1,720,34
2092,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,5.1,1190,33
2175,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:53,5.1,1190,32
2221,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:10,5.1,1190,31
2267,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:14,5.1,1190,30
2313,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:11,5.1,1190,29
2359,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:59,5.1,1190,28
2405,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:05,5.1,1190,27
2450,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:07,5.1,1190,26
2497,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:54,5.1,1190,25
2543,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:32,5.1,1190,23
2590,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:27,5.1,1190,22
2637,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:45,2.6,600,21
2684,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:27,2.6,600,20
2731,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:23,3.1,720,19
2778,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:32,3.1,720,18
2825,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:34,3.1,720,17
2872,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:21,3.1,720,16
2919,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:37,3.1,720,15
2966,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:03,3.1,720,14
3013,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:44,3.1,720,13
3060,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:41,3.1,720,12
3107,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:06,2.6,600,11
3112,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:24,2.6,600,10
3201,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:10,2.6,600,8
3248,9C8888,,13:25:00,16:05:00,2020-08-11 13:59:02,2.8,650,7
3294,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:08,2.8,650,6
3342,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:25,2.8,650,5
3388,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:04,2.6,600,4
3435,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:30,3.1,720,3
3482,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:50,3.0,690,2
3529,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:09,3.1,720,1
3579,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:47,3.6,840,0
1570,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.1,1290,45
1617,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,6.1,1290,44
1667,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,6.1,1290,43
1716,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,6.1,1290,42
1766,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,6.1,1290,41
1814,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:56,6.1,1290,40
1864,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,4.1,870,39
1918,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,4.1,870,38
1980,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:38,4.1,870,37
2027,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,35
2082,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,4.1,870,34
2118,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,4.1,870,33
2158,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:53,4.1,870,32
2206,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,4.1,870,31
2252,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,4.1,870,30
2298,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:11,4.1,870,29
2343,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:59,5.1,1080,28
2391,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,5.1,1080,27
2423,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,26
2482,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,25
2515,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,550,23
2562,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,22
2609,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,21
2656,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,2.6,550,20
2703,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:23,6.1,1290,19
2750,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,18
2797,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,2.6,550,17
2845,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:21,5.1,1080,16
2888,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,5.1,1080,15
2938,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:03,5.1,1080,14
2985,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,5.1,1080,13
3033,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:41,5.1,1080,12
3086,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,5.1,1080,11
3127,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,5.1,1080,10
3173,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:10,5.1,1080,8
3221,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:59:02,5.1,1080,7
3267,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,5.1,1080,6
3314,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:25,5.1,1080,5
3361,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,5.1,1080,4
3409,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,5.1,1080,3
3465,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,5.1,1080,2
3502,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:09,5.1,1080,1
3549,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,5.1,1080,0
1594,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,45
1643,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,4.5,950,44
1692,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:42,4.5,950,43
1741,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,4.5,950,42
1790,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:13,4.5,950,41
1838,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:56,4.5,950,40
1894,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,4.5,950,39
1906,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:55,4.5,950,38
1992,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:38,4.5,950,37
2004,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,35
2064,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,34
2096,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,33
2172,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:53,4.5,950,32
2218,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,4.5,950,31
2264,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,4.5,950,30
2310,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:11,4.5,950,29
2355,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:59,4.5,950,28
2403,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:05,4.5,950,27
2445,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,4.5,950,26
2494,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,4.8,1120,25
2537,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,4.8,1120,23
2584,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:27,4.8,1120,22
2631,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,4.8,1120,21
2678,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:27,4.8,1120,20
2725,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:23,4.8,1120,19
2772,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,4.8,1120,18
2819,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,4.8,1120,17
2867,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:21,4.8,1120,16
2913,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,15
2960,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:03,4.8,1120,14
3007,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,4.8,1120,13
3054,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:41,4.8,1120,12
3101,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:06,4.8,1120,11
3149,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:24,4.8,1120,10
3195,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:10,4.8,1120,8
3242,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:59:02,4.8,1120,7
3289,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:08,4.8,1120,6
3336,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:25,4.8,1120,5
3383,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,4.8,1120,4
3431,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:30,4.8,1120,3
3442,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,4.8,1120,2
3524,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:09,4.8,1120,1
3559,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,4.8,1120,0
1595,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,45
1644,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,4.5,950,44
1693,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,4.5,950,43
1742,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,4.5,950,42
1791,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,4.5,950,41
1839,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:56,4.5,950,40
1895,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,4.5,950,39
1905,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,4.5,950,38
1993,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:38,4.5,950,37
2005,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,35
2065,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,34
2095,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,33
2173,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:53,4.5,950,32
2219,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.5,950,31
2265,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,4.5,950,30
2311,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:11,4.5,950,29
2356,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:59,4.5,950,28
2363,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,4.5,950,27
2446,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,4.5,950,26
2495,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,4.8,1120,25
2538,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,4.8,1120,23
2585,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,4.8,1120,22
2632,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,4.8,1120,21
2679,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,4.8,1120,20
2726,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:23,4.8,1120,19
2773,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,4.8,1120,18
2820,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,4.8,1120,17
2830,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:21,4.8,1120,16
2914,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,15
2961,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:03,4.8,1120,14
3008,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,4.8,1120,13
3055,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:41,4.8,1120,12
3102,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,4.8,1120,11
3150,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,4.8,1120,10
3196,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:10,4.8,1120,8
3243,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:59:02,4.8,1120,7
3290,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,4.8,1120,6
3337,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:25,4.8,1120,5
3384,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,4.8,1120,4
3432,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,4.8,1120,3
3441,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,4.8,1120,2
3525,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:09,4.8,1120,1
3558,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,4.8,1120,0
1573,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,9.5,2010,45
1621,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:51,9.5,2010,44
1671,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:42,9.5,2010,43
1720,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:36,9.5,2010,42
1770,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:13,4.0,850,41
1818,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:56,4.0,850,40
1868,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:59,3.5,750,39
1915,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:55,3.5,750,38
1983,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:38,3.5,750,37
2024,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,3.5,750,35
2079,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,3.3,700,34
2115,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,3.3,700,33
2162,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:53,3.3,700,32
2209,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:10,3.3,700,31
2255,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:14,3.3,700,30
2301,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:11,3.3,700,29
2346,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:59,3.3,700,28
2394,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:05,3.3,700,27
2426,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:07,3.3,700,26
2485,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:54,3.3,700,25
2518,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:32,3.3,700,23
2565,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:27,3.3,700,22
2612,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:45,4.2,900,21
2659,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:27,4.2,900,20
2706,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:23,4.1,870,19
2753,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:32,4.2,900,18
2800,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:34,4.2,900,17
2848,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:21,4.2,900,16
2892,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:37,3.8,800,15
2941,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:03,3.8,800,14
2988,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:44,3.8,800,13
3036,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:41,3.8,800,12
3090,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:06,3.8,800,11
3130,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:24,3.8,800,10
3176,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:10,3.8,800,8
3224,CA4501,,16:45:00,19:30:00,2020-08-11 13:59:02,3.8,800,7
3270,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:08,3.8,800,6
3317,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:25,3.8,800,5
3364,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:04,3.8,800,4
3412,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:30,3.3,700,3
3462,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:50,5.3,1130,2
3505,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:09,5.5,1160,1
3552,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:47,5.5,1160,0
3591,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:14,5.8,1230,0
1563,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,9.5,2010,45
1610,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:51,9.5,2010,44
1660,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:42,9.5,2010,43
1709,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:36,9.5,2010,42
1759,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:13,4.0,850,41
1807,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:56,4.0,850,40
1857,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:59,2.7,580,39
1899,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:55,2.7,580,38
1977,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:38,2.7,580,37
2035,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,35
2044,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,34
2126,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,2.7,580,33
2156,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:53,2.7,580,32
2181,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:10,2.7,580,31
2227,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:14,2.7,580,30
2274,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:11,2.7,580,29
2362,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:59,2.7,580,28
2366,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:05,2.7,580,27
2416,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:07,2.7,580,26
2458,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:54,2.7,580,25
2507,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:32,2.7,580,23
2554,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:27,2.7,580,22
2601,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:45,3.3,700,21
2649,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:27,3.3,700,20
2696,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:23,3.3,700,19
2743,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:32,3.3,700,18
2790,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:34,3.3,700,17
2837,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:21,3.3,700,16
2881,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:37,3.3,700,15
2931,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:03,3.3,700,14
2977,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:44,3.3,700,13
3026,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:41,3.3,700,12
3079,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:06,3.3,700,11
3120,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:24,3.8,800,10
3166,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:10,3.3,700,8
3214,CA4515,,08:10:00,10:45:00,2020-08-11 13:59:02,3.3,700,7
3259,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:08,3.3,700,6
3307,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:25,3.3,700,5
3353,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:04,3.3,700,4
3401,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:30,3.3,700,3
3474,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:50,5.3,1130,2
3495,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:09,5.9,1260,1
3542,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:47,5.9,1260,0
1597,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,9.5,2010,45
1646,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:51,9.5,2010,44
1695,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:42,9.5,2010,43
1744,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:36,9.5,2010,42
1793,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:13,4.0,850,41
1841,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:56,4.0,850,40
1897,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:59,2.7,580,39
1904,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:55,2.7,580,38
1994,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:38,2.7,580,37
2006,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,35
2066,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,34
2094,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,2.7,580,33
2174,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:53,2.7,580,32
2220,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:10,2.7,580,31
2266,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:14,2.7,580,30
2312,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:11,2.7,580,29
