,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1711,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:02,2.6,600,0
1304,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:40,6.1,1290,9
1346,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,8
1403,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:13,4.6,980,6
1445,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,4.6,980,5
1485,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:15,4.1,870,4
1546,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:54,4.1,870,3
1617,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:27,4.1,870,2
1661,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,1
1727,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:02,4.1,870,0
1506,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:15,4.9,1140,4
1553,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:54,4.9,1140,3
1593,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:27,4.9,1140,2
1669,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,1
1719,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:02,4.9,1140,0
547,CA4501,,16:45:00,19:30:00,2020-03-19 14:28:01,9.9,2100,45
560,CA4501,,16:45:00,19:30:00,2020-03-20 15:00:00,9.9,2100,44
577,CA4501,,16:45:00,19:30:00,2020-03-21 14:34:01,9.9,2100,43
583,CA4501,,16:45:00,19:30:00,2020-03-22 14:57:16,9.9,2100,42
609,CA4501,,16:45:00,19:30:00,2020-03-24 13:38:33,9.9,2100,40
613,CA4501,,16:45:00,19:30:00,2020-03-25 13:47:36,9.9,2100,39
630,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:52,9.9,2100,38
643,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:40,9.9,2100,37
661,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:00,6.7,1430,36
673,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:26,6.7,1430,35
697,CA4501,,16:45:00,19:30:00,2020-03-30 15:21:08,6.7,1430,34
708,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:19,6.7,1430,33
725,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:02,6.7,1430,32
742,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:06,6.7,1430,31
746,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:45,6.7,1430,30
774,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:38,7.0,1480,28
784,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:21,7.0,1480,27
790,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:13,7.0,1480,26
811,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:13,7.0,1480,25
829,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:54,7.0,1480,24
849,CA4501,,16:45:00,19:30:00,2020-04-10 14:20:57,7.0,1480,23
869,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,7.9,1670,22
903,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:47,7.9,1670,21
932,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:53,7.9,1670,19
975,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,7.9,1670,18
1022,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:14,7.9,1670,17
1057,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:00,7.9,1670,15
1094,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:03,7.9,1670,14
1151,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,6.1,1290,13
1188,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:08,5.1,1080,12
1221,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:46,5.1,1080,11
1271,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,5.1,1080,10
1313,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:40,5.1,1080,9
1367,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,5.1,1080,8
1427,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:13,5.1,1080,6
1459,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:38,5.1,1080,5
1512,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:15,5.1,1080,4
1562,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:54,4.7,990,3
1602,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:27,4.7,990,2
1651,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,3.5,750,1
1704,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:02,3.5,750,0
1763,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:45,4.7,990,0
546,CA4515,,08:10:00,10:45:00,2020-03-19 14:28:01,9.9,2100,45
561,CA4515,,08:10:00,10:45:00,2020-03-20 15:00:00,9.9,2100,44
576,CA4515,,08:10:00,10:45:00,2020-03-21 14:34:01,9.9,2100,43
580,CA4515,,08:10:00,10:45:00,2020-03-22 14:57:16,9.9,2100,42
596,CA4515,,08:10:00,10:45:00,2020-03-24 13:38:33,9.9,2100,40
614,CA4515,,08:10:00,10:45:00,2020-03-25 13:47:36,9.9,2100,39
629,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:52,9.9,2100,38
644,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:40,9.9,2100,37
662,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:00,5.8,1240,36
674,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:26,5.8,1240,35
698,CA4515,,08:10:00,10:45:00,2020-03-30 15:21:08,5.8,1240,34
707,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:19,3.9,820,33
724,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:02,5.8,1240,32
741,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:06,5.8,1240,31
759,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:45,5.8,1240,30
760,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:38,6.0,1280,28
783,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:21,6.0,1280,27
791,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:13,6.0,1280,26
812,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:13,6.0,1280,25
824,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:54,6.0,1280,24
847,CA4515,,08:10:00,10:45:00,2020-04-10 14:20:57,6.0,1280,23
871,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,6.0,1280,22
905,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:47,6.0,1280,21
936,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:53,6.0,1280,19
971,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,6.0,1280,18
1027,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:14,6.0,1280,17
1052,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:00,6.0,1280,15
1099,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:03,6.0,1280,14
1146,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,4.7,990,13
1184,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:08,4.7,990,12
1217,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:46,3.9,820,11
1267,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,3.9,820,10
1310,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:40,3.9,820,9
1351,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,3.9,820,8
1391,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:13,3.9,820,6
1439,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:38,3.5,750,5
1508,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:15,3.5,750,4
1557,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:54,3.1,650,3
1597,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:27,3.1,650,2
1691,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,3.5,750,1
1705,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:02,3.5,750,0
537,CZ8244,,17:20:00,20:05:00,2020-03-19 14:28:01,10.0,1930,45
556,CZ8244,,17:20:00,20:05:00,2020-03-20 15:00:00,10.0,1930,44
571,CZ8244,,17:20:00,20:05:00,2020-03-21 14:34:01,10.0,1930,43
593,CZ8244,,17:20:00,20:05:00,2020-03-22 14:57:16,10.0,1930,42
603,CZ8244,,17:20:00,20:05:00,2020-03-24 13:38:33,10.0,1930,40
610,CZ8244,,17:20:00,20:05:00,2020-03-25 13:47:36,10.0,1930,39
638,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:52,10.0,1930,38
640,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:40,10.0,1930,37
664,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:00,10.0,1930,36
684,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:26,10.0,1930,35
693,CZ8244,,17:20:00,20:05:00,2020-03-30 15:21:08,10.0,1930,34
712,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:19,10.0,1930,33
727,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:02,10.0,1930,32
732,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:06,10.0,1930,31
750,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:45,10.0,1930,30
766,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:38,10.0,1930,28
788,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:21,10.0,1930,27
798,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:13,10.0,1930,26
809,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:13,10.0,1930,25
820,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:54,9.9,1915,24
837,CZ8244,,17:45:00,20:20:00,2020-04-10 14:20:57,10.0,1930,23
895,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,22
913,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:47,10.0,1930,21
947,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:53,10.0,1930,19
992,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,10.0,1930,18
1014,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:14,6.4,1240,17
1067,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:00,6.4,1240,15
1109,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:03,6.4,1240,14
1134,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,6.4,1240,13
1174,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:08,6.4,1240,12
1229,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:46,5.4,1040,11
1256,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,5.0,960,10
1302,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:40,5.0,960,9
1360,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,4.9,944,8
1401,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:13,5.6,1075,6
1443,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:38,5.7,1100,5
1487,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:15,5.0,960,4
1544,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:54,5.0,960,3
1614,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:27,3.8,730,2
1647,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,3.3,638,1
1728,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:02,3.9,750,0
1767,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:45,3.9,750,0
1500,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:15,10.0,2330,4
1548,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:54,10.0,2330,3
1619,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:27,5.5,1280,2
1663,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,1
1710,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:02,5.5,1280,0
1502,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:15,10.0,2330,4
1550,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:54,10.0,2330,3
1621,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:27,5.5,1280,2
1665,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,5.5,1280,1
1709,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:02,5.5,1280,0
1499,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:15,10.0,2330,4
1547,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:54,10.0,2330,3
1618,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:27,5.5,1280,2
1662,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,5.5,1280,1
1726,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:02,5.5,1280,0
1513,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:15,10.0,2330,4
1556,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:54,10.0,2330,3
1596,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:27,5.5,1280,2
1672,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,1
1707,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:02,5.5,1280,0
1768,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:45,10.0,2330,0
1225,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:46,10.0,2330,11
1260,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,10
1305,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:40,10.0,2330,9
1345,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.2,980,8
1404,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:13,4.2,980,6
542,FM9404,,19:40:00,22:30:00,2020-03-19 14:28:01,9.9,2310,45
551,FM9404,,19:40:00,22:30:00,2020-03-20 15:00:00,9.9,2310,44
566,FM9404,,19:40:00,22:30:00,2020-03-21 14:34:01,9.9,2310,43
588,FM9404,,19:40:00,22:30:00,2020-03-22 14:57:16,9.9,2310,42
601,FM9404,,19:40:00,22:30:00,2020-03-24 13:38:33,9.9,2310,40
621,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:36,9.9,2310,39
635,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:52,9.9,2310,38
649,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:40,9.9,2310,37
669,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:00,9.9,2310,36
679,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:26,9.9,2310,35
688,FM9404,,19:40:00,22:30:00,2020-03-30 15:21:08,9.9,2310,34
702,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:19,9.9,2310,33
719,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:02,9.9,2310,32
736,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:06,9.1,2120,31
755,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:45,9.1,2120,30
771,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:38,9.1,2120,28
778,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:21,9.1,2120,27
803,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:13,9.1,2120,26
817,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:13,9.1,2120,25
823,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:54,9.1,2120,24
842,FM9404,,19:40:00,22:30:00,2020-04-10 14:20:57,9.1,2120,23
876,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,5.8,1350,22
545,FM9550,,20:50:00,23:30:00,2020-03-19 14:28:01,9.9,2310,45
562,FM9550,,20:50:00,23:30:00,2020-03-20 15:00:00,9.9,2310,44
575,FM9550,,20:50:00,23:30:00,2020-03-21 14:34:01,9.9,2310,43
584,FM9550,,20:50:00,23:30:00,2020-03-22 14:57:16,9.9,2310,42
597,FM9550,,20:50:00,23:30:00,2020-03-24 13:38:33,9.9,2310,40
616,FM9550,,20:50:00,23:30:00,2020-03-25 13:47:36,9.9,2310,39
628,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:52,9.9,2310,38
645,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:40,9.9,2310,37
655,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:00,9.9,2310,36
675,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:26,9.9,2310,35
699,FM9550,,20:50:00,23:30:00,2020-03-30 15:21:08,9.9,2310,34
706,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:19,9.9,2310,33
723,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:02,9.9,2310,32
740,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:06,9.1,2120,31
745,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:45,9.1,2120,30
761,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:38,9.1,2120,28
782,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:21,9.1,2120,27
792,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:13,9.1,2120,26
813,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:13,9.1,2120,25
825,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:54,9.1,2120,24
846,FM9550,,20:50:00,23:30:00,2020-04-10 14:20:57,9.1,2120,23
872,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,4.9,1140,22
906,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:47,4.9,1140,21
937,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:53,4.9,1140,19
970,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,5.8,1350,18
1028,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:14,4.9,1140,17
1051,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:00,4.9,1140,15
1100,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:03,4.9,1140,14
1143,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,4.9,1140,13
1183,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,12
1216,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:46,4.9,1140,11
1266,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,10
1308,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:40,4.9,1140,9
1348,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,5.5,1280,8
1390,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:13,5.8,1350,6
1452,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:38,5.8,1350,5
1515,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:15,9.9,2310,4
1539,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:54,9.9,2310,3
1595,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:27,5.5,1280,2
1671,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,5.5,1280,1
1706,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:02,4.6,1080,0
1769,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:45,4.6,1080,0
933,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:53,5.8,1350,19
974,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:43,5.8,1350,18
1023,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:14,3.1,716,17
1056,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:00,3.9,910,15
1095,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:03,4.9,1140,14
1150,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,4.9,1140,13
1187,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:08,4.9,1140,12
1209,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:46,3.9,910,11
1270,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,3.9,910,10
1312,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:40,9.1,2120,9
1368,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,9.1,2120,8
1425,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:13,9.1,2120,6
1457,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:38,9.1,2120,5
1522,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:15,9.1,2120,4
1560,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:54,9.1,2120,3
1600,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:27,9.1,2120,2
1653,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,9.1,2120,1
1715,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:02,3.7,860,0
1762,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:45,3.7,860,0
850,HO1058,,06:00:00,08:45:00,2020-04-10 14:20:57,9.9,2100,23
541,HO1098,,14:20:00,17:00:00,2020-03-19 14:28:01,9.9,2100,45
552,HO1098,,14:20:00,17:00:00,2020-03-20 15:00:00,9.9,2100,44
567,HO1098,,14:20:00,17:00:00,2020-03-21 14:34:01,10.0,2120,43
589,HO1098,,14:20:00,17:00:00,2020-03-22 14:57:16,10.0,2120,42
602,HO1098,,14:20:00,17:00:00,2020-03-24 13:38:33,6.7,1430,40
615,HO1098,,14:20:00,17:00:00,2020-03-25 13:47:36,6.7,1430,39
636,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:52,6.7,1430,38
650,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:40,6.7,1430,37
668,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:00,6.7,1430,36
680,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:26,6.7,1430,35
689,HO1098,,14:20:00,17:00:00,2020-03-30 15:21:08,6.7,1430,34
701,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:19,6.7,1430,33
718,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:02,6.7,1430,32
735,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:06,6.7,1430,31
754,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:45,6.7,1430,30
770,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:38,6.7,1430,28
777,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:21,6.7,1430,27
802,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:13,6.7,1430,26
805,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:13,6.7,1430,25
822,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:54,6.7,1430,24
841,HO1098,,14:20:00,17:00:00,2020-04-10 14:20:57,6.7,1430,23
877,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,6.7,1430,22
909,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:47,6.7,1430,21
942,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:53,6.7,1430,19
978,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,6.7,1430,18
1019,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:14,6.8,1450,17
1062,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:00,6.8,1450,15
1104,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:03,6.8,1450,14
1139,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,4.8,1020,13
1179,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:08,4.8,1020,12
1212,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:46,4.8,1020,11
1262,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,10
1307,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:40,4.3,920,9
