,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1136,9C8888,,13:10:00,16:05:00,2021-03-15 14:19:48,3.6,840,12
1163,9C8888,,13:10:00,16:05:00,2021-03-16 14:15:26,4.1,960,11
1181,9C8888,,13:10:00,16:05:00,2021-03-18 13:41:58,4.6,1070,9
1200,9C8888,,13:10:00,16:05:00,2021-03-19 14:25:52,4.6,1070,8
1226,9C8888,,13:10:00,16:05:00,2021-03-20 14:05:52,4.6,1070,7
1246,9C8888,,13:10:00,16:05:00,2021-03-21 14:29:56,4.6,1070,6
1267,9C8888,,13:10:00,16:05:00,2021-03-22 13:55:03,4.6,1070,5
1297,9C8888,,13:10:00,16:05:00,2021-03-24 14:30:02,5.5,1290,3
1335,9C8888,,13:10:00,16:05:00,2021-03-25 13:41:21,6.0,1390,2
1354,9C8888,,13:10:00,16:05:00,2021-03-26 14:27:11,5.6,1300,1
655,CA4501,,16:45:00,19:30:00,2021-02-10 14:53:15,4.2,900,45
672,CA4501,,16:45:00,19:30:00,2021-02-11 14:43:12,4.1,860,44
686,CA4501,,16:45:00,19:30:00,2021-02-12 14:03:02,4.1,860,43
700,CA4501,,16:45:00,19:30:00,2021-02-13 14:04:57,4.1,860,42
713,CA4501,,16:45:00,19:30:00,2021-02-14 14:31:39,4.4,940,41
725,CA4501,,16:45:00,19:30:00,2021-02-15 14:19:21,4.1,860,40
739,CA4501,,16:45:00,19:30:00,2021-02-16 14:41:54,4.1,860,39
757,CA4501,,16:45:00,19:30:00,2021-02-17 14:48:07,4.1,860,38
774,CA4501,,16:45:00,19:30:00,2021-02-18 14:00:58,4.4,940,37
788,CA4501,,16:45:00,19:30:00,2021-02-19 10:54:26,4.3,910,36
805,CA4501,,16:45:00,19:30:00,2021-02-22 18:13:11,4.4,940,33
822,CA4501,,16:45:00,19:30:00,2021-02-23 14:13:02,4.3,910,32
837,CA4501,,16:45:00,19:30:00,2021-02-24 14:34:54,4.5,950,31
854,CA4501,,16:45:00,19:30:00,2021-02-25 13:55:27,4.6,970,30
868,CA4501,,16:45:00,19:30:00,2021-03-01 18:22:38,4.8,1020,26
885,CA4501,,16:45:00,19:30:00,2021-03-02 14:08:12,4.6,970,25
900,CA4501,,16:30:00,19:30:00,2021-03-03 14:10:27,4.8,1020,24
918,CA4501,,16:30:00,19:30:00,2021-03-04 14:24:17,4.6,970,23
939,CA4501,,16:30:00,19:30:00,2021-03-05 13:56:43,4.5,950,22
959,CA4501,,16:30:00,19:30:00,2021-03-06 14:19:33,5.4,1150,21
983,CA4501,,16:30:00,19:30:00,2021-03-07 14:17:59,5.8,1230,20
999,CA4501,,16:30:00,19:30:00,2021-03-08 14:12:22,5.5,1170,19
1027,CA4501,,16:30:00,19:30:00,2021-03-09 14:22:34,5.8,1230,18
1052,CA4501,,16:30:00,19:30:00,2021-03-10 14:11:30,5.9,1260,17
1063,CA4501,,16:30:00,19:30:00,2021-03-11 14:16:01,5.5,1170,16
1086,CA4501,,16:30:00,19:30:00,2021-03-12 13:50:58,5.5,1170,15
1104,CA4501,,16:30:00,19:30:00,2021-03-13 14:04:31,5.5,1170,14
1115,CA4501,,16:30:00,19:30:00,2021-03-14 14:28:46,5.5,1170,13
1142,CA4501,,16:30:00,19:30:00,2021-03-15 14:19:48,5.5,1170,12
1156,CA4501,,16:30:00,19:30:00,2021-03-16 14:15:26,6.8,1440,11
1176,CA4501,,16:30:00,19:30:00,2021-03-18 13:41:58,6.8,1450,9
1194,CA4501,,16:30:00,19:30:00,2021-03-19 14:25:52,8.0,1700,8
1222,CA4501,,16:30:00,19:30:00,2021-03-20 14:05:52,9.0,1910,7
1242,CA4501,,16:30:00,19:30:00,2021-03-21 14:29:56,9.3,1970,6
1264,CA4501,,16:30:00,19:30:00,2021-03-22 13:55:03,9.3,1970,5
1274,CA4501,,16:30:00,19:30:00,2021-03-23 14:22:07,9.3,1970,4
1301,CA4501,,16:30:00,19:30:00,2021-03-24 14:30:02,9.3,1970,3
1332,CA4501,,16:30:00,19:30:00,2021-03-25 13:41:21,9.0,1910,2
1350,CA4501,,16:30:00,19:30:00,2021-03-26 14:27:11,9.3,1970,1
661,CA4515,,08:10:00,10:45:00,2021-02-10 14:53:15,3.3,700,45
676,CA4515,,08:10:00,10:45:00,2021-02-11 14:43:12,3.3,700,44
692,CA4515,,08:10:00,10:45:00,2021-02-12 14:03:02,3.3,700,43
706,CA4515,,08:10:00,10:45:00,2021-02-13 14:04:57,3.3,700,42
707,CA4515,,08:10:00,10:45:00,2021-02-14 14:31:39,3.3,700,41
735,CA4515,,08:10:00,10:45:00,2021-02-15 14:19:21,3.3,700,40
750,CA4515,,08:10:00,10:45:00,2021-02-16 14:41:54,3.3,700,39
755,CA4515,,08:10:00,10:45:00,2021-02-17 14:48:07,3.3,700,38
765,CA4515,,08:10:00,10:45:00,2021-02-18 14:00:58,3.3,700,37
782,CA4515,,08:10:00,10:45:00,2021-02-19 10:54:26,3.2,670,36
798,CA4515,,08:10:00,10:45:00,2021-02-22 18:13:11,3.3,700,33
828,CA4515,,08:10:00,10:45:00,2021-02-23 14:13:02,3.2,670,32
830,CA4515,,08:10:00,10:45:00,2021-02-24 14:34:54,4.5,950,31
845,CA4515,,08:10:00,10:45:00,2021-02-25 13:55:27,4.6,970,30
861,CA4515,,08:10:00,10:45:00,2021-03-01 18:22:38,4.6,970,26
878,CA4515,,08:10:00,10:45:00,2021-03-02 14:08:12,4.6,970,25
902,CA4515,,08:05:00,10:45:00,2021-03-03 14:10:27,4.6,970,24
925,CA4515,,08:05:00,10:45:00,2021-03-04 14:24:17,4.7,1000,23
946,CA4515,,08:05:00,10:45:00,2021-03-05 13:56:43,4.2,900,22
951,CA4515,,08:05:00,10:45:00,2021-03-06 14:19:33,4.5,950,21
991,CA4515,,08:05:00,10:45:00,2021-03-07 14:17:59,4.6,970,20
1003,CA4515,,08:05:00,10:45:00,2021-03-08 14:12:22,4.6,970,19
1014,CA4515,,08:05:00,10:45:00,2021-03-09 14:22:34,3.3,700,18
1035,CA4515,,08:05:00,10:45:00,2021-03-10 14:11:30,3.3,700,17
1066,CA4515,,08:05:00,10:45:00,2021-03-11 14:16:01,3.3,700,16
1091,CA4515,,08:05:00,10:45:00,2021-03-12 13:50:58,4.4,940,15
1110,CA4515,,08:05:00,10:45:00,2021-03-13 14:04:31,4.5,950,14
1129,CA4515,,08:05:00,10:45:00,2021-03-14 14:28:46,4.4,940,13
1148,CA4515,,08:05:00,10:45:00,2021-03-15 14:19:48,4.5,950,12
1150,CA4515,,08:05:00,10:45:00,2021-03-16 14:15:26,4.4,940,11
1169,CA4515,,08:05:00,10:45:00,2021-03-18 13:41:58,3.8,800,9
1187,CA4515,,08:05:00,10:45:00,2021-03-19 14:25:52,4.5,950,8
1218,CA4515,,08:05:00,10:45:00,2021-03-20 14:05:52,4.4,940,7
1238,CA4515,,08:05:00,10:45:00,2021-03-21 14:29:56,4.7,1000,6
1261,CA4515,,08:05:00,10:45:00,2021-03-22 13:55:03,4.4,940,5
1281,CA4515,,08:05:00,10:45:00,2021-03-23 14:22:07,3.8,800,4
1294,CA4515,,08:05:00,10:45:00,2021-03-24 14:30:02,4.7,1000,3
1340,CA4515,,08:05:00,10:45:00,2021-03-25 13:41:21,5.7,1210,2
1348,CA4515,,08:05:00,10:45:00,2021-03-26 14:27:11,6.7,1410,1
654,CZ8244,,17:45:00,20:20:00,2021-02-10 14:53:15,10.0,1930,45
671,CZ8244,,17:45:00,20:20:00,2021-02-11 14:43:12,10.0,1930,44
688,CZ8244,,17:45:00,20:20:00,2021-02-12 14:03:02,10.0,1930,43
701,CZ8244,,17:45:00,20:20:00,2021-02-13 14:04:57,10.0,1930,42
712,CZ8244,,17:45:00,20:20:00,2021-02-14 14:31:39,10.0,1930,41
726,CZ8244,,17:45:00,20:20:00,2021-02-15 14:19:21,10.0,1930,40
737,CZ8244,,17:45:00,20:20:00,2021-02-16 14:41:54,10.0,1930,39
764,CZ8244,,17:45:00,20:20:00,2021-02-17 14:48:07,10.0,1930,38
776,CZ8244,,17:45:00,20:20:00,2021-02-18 14:00:58,10.0,1930,37
787,CZ8244,,17:45:00,20:20:00,2021-02-19 10:54:26,10.0,1930,36
803,CZ8244,,17:45:00,20:20:00,2021-02-22 18:13:11,10.0,1930,33
823,CZ8244,,17:40:00,20:20:00,2021-02-23 14:13:02,10.0,1930,32
835,CZ8244,,17:40:00,20:20:00,2021-02-24 14:34:54,10.0,1930,31
856,CZ8244,,17:40:00,20:20:00,2021-02-25 13:55:27,10.0,1930,30
867,CZ8244,,17:40:00,20:20:00,2021-03-01 18:22:38,10.0,1930,26
883,CZ8244,,17:40:00,20:20:00,2021-03-02 14:08:12,10.0,1930,25
903,CZ8244,,17:40:00,20:20:00,2021-03-03 14:10:27,10.0,1930,24
920,CZ8244,,17:40:00,20:20:00,2021-03-04 14:24:17,10.0,1930,23
937,CZ8244,,17:40:00,20:20:00,2021-03-05 13:56:43,10.0,1930,22
958,CZ8244,,17:40:00,20:20:00,2021-03-06 14:19:33,9.8,1890,21
984,CZ8244,,17:40:00,20:20:00,2021-03-07 14:17:59,9.8,1890,20
1011,CZ8244,,17:40:00,20:20:00,2021-03-08 14:12:22,10.0,1930,19
1028,CZ8244,,17:40:00,20:20:00,2021-03-09 14:22:34,10.0,1930,18
1033,CZ8244,,17:45:00,20:20:00,2021-03-10 14:11:30,9.8,1890,17
1055,CZ8244,,17:45:00,20:20:00,2021-03-11 14:16:01,4.9,940,16
1087,CZ8244,,17:45:00,20:20:00,2021-03-12 13:50:58,4.9,950,15
1105,CZ8244,,17:45:00,20:20:00,2021-03-13 14:04:31,6.2,1200,14
1114,CZ8244,,17:45:00,20:20:00,2021-03-14 14:28:46,5.4,1040,13
1143,CZ8244,,17:45:00,20:20:00,2021-03-15 14:19:48,5.4,1040,12
1155,CZ8244,,17:45:00,20:20:00,2021-03-16 14:15:26,6.4,1240,11
1174,CZ8244,,17:45:00,20:20:00,2021-03-18 13:41:58,6.4,1240,9
1192,CZ8244,,17:45:00,20:20:00,2021-03-19 14:25:52,6.1,1180,8
1209,CZ8244,,17:45:00,20:20:00,2021-03-20 14:05:52,6.1,1180,7
1230,CZ8244,,17:45:00,20:20:00,2021-03-21 14:29:56,6.4,1240,6
1251,CZ8244,,17:45:00,20:20:00,2021-03-22 13:55:03,6.6,1270,5
1291,CZ8244,,17:45:00,20:20:00,2021-03-23 14:22:07,7.9,1520,4
1320,CZ8244,,17:45:00,20:20:00,2021-03-24 14:30:02,8.4,1620,3
1326,CZ8244,,17:45:00,20:20:00,2021-03-25 13:41:21,9.4,1810,2
1358,CZ8244,,17:45:00,20:20:00,2021-03-26 14:27:11,9.4,1810,1
1276,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:22:07,10.0,2330,4
1303,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:30:02,10.0,2330,3
973,FM9542,,18:50:00,21:50:00,2021-03-07 14:17:59,4.9,1150,20
993,FM9542,,18:50:00,21:50:00,2021-03-08 14:12:22,5.0,1170,19
1019,FM9542,,18:50:00,21:50:00,2021-03-09 14:22:34,4.9,1150,18
1039,FM9542,,18:50:00,21:50:00,2021-03-10 14:11:30,5.0,1170,17
1057,FM9542,,18:50:00,21:50:00,2021-03-11 14:16:01,5.0,1170,16
1073,FM9542,,18:50:00,21:50:00,2021-03-12 13:50:58,5.0,1170,15
1093,FM9542,,18:50:00,21:50:00,2021-03-13 14:04:31,4.9,1150,14
1128,FM9542,,18:50:00,21:50:00,2021-03-14 14:28:46,5.0,1170,13
1130,FM9542,,18:50:00,21:50:00,2021-03-15 14:19:48,5.0,1170,12
1168,FM9542,,18:50:00,21:50:00,2021-03-16 14:15:26,5.4,1260,11
1257,FM9542,,18:50:00,21:50:00,2021-03-22 13:55:03,10.0,2330,5
1299,FM9542,,18:50:00,21:50:00,2021-03-24 14:30:02,10.0,2330,3
1337,FM9542,,18:50:00,21:50:00,2021-03-25 13:41:21,10.0,2330,2
1346,FM9542,,18:50:00,21:50:00,2021-03-26 14:27:11,10.0,2330,1
663,FM9550,,19:40:00,22:30:00,2021-02-10 14:53:15,3.4,800,45
719,FM9550,,19:40:00,22:30:00,2021-02-14 14:31:39,3.4,800,41
768,FM9550,,19:40:00,22:30:00,2021-02-18 14:00:58,3.4,800,37
794,FM9550,,19:40:00,22:30:00,2021-02-19 10:54:26,3.2,750,36
811,FM9550,,19:40:00,22:30:00,2021-02-22 18:13:11,3.3,780,33
816,FM9550,,19:40:00,22:30:00,2021-02-23 14:13:02,3.3,780,32
843,FM9550,,19:40:00,22:30:00,2021-02-24 14:34:54,3.3,780,31
848,FM9550,,19:40:00,22:30:00,2021-02-25 13:55:27,3.5,820,30
874,FM9550,,19:40:00,22:30:00,2021-03-01 18:22:38,3.6,840,26
890,FM9550,,19:40:00,22:30:00,2021-03-02 14:08:12,3.7,860,25
909,FM9550,,19:40:00,22:30:00,2021-03-03 14:10:27,4.4,1030,24
912,FM9550,,19:40:00,22:30:00,2021-03-04 14:24:17,4.2,990,23
933,FM9550,,19:40:00,22:30:00,2021-03-05 13:56:43,4.4,1030,22
966,FM9550,,19:40:00,22:30:00,2021-03-06 14:19:33,4.4,1030,21
975,FM9550,,19:40:00,22:30:00,2021-03-07 14:17:59,5.3,1240,20
1007,FM9550,,19:40:00,22:30:00,2021-03-08 14:12:22,5.4,1260,19
1020,FM9550,,21:15:00,23:45:00,2021-03-09 14:22:34,5.3,1240,18
1044,FM9550,,21:15:00,23:45:00,2021-03-10 14:11:30,5.0,1170,17
1070,FM9550,,21:15:00,23:45:00,2021-03-11 14:16:01,5.0,1170,16
1078,FM9550,,21:15:00,23:45:00,2021-03-12 13:50:58,5.0,1170,15
1097,FM9550,,21:15:00,23:45:00,2021-03-13 14:04:31,4.9,1150,14
1122,FM9550,,21:15:00,23:45:00,2021-03-14 14:28:46,5.0,1170,13
1135,FM9550,,21:15:00,23:45:00,2021-03-15 14:19:48,5.0,1170,12
1149,FM9550,,21:15:00,23:45:00,2021-03-16 14:15:26,5.0,1170,11
1182,FM9550,,21:15:00,23:45:00,2021-03-18 13:41:58,5.0,1170,9
1201,FM9550,,21:15:00,23:45:00,2021-03-19 14:25:52,5.4,1260,8
1214,FM9550,,21:15:00,23:45:00,2021-03-20 14:05:52,8.4,1960,7
1235,FM9550,,21:15:00,23:45:00,2021-03-21 14:29:56,10.0,2330,6
1311,FM9550,,21:15:00,23:45:00,2021-03-24 14:30:02,10.0,2330,3
1330,FM9550,,21:15:00,23:45:00,2021-03-25 13:41:21,10.0,2330,2
665,FM9552,,20:45:00,23:40:00,2021-02-10 14:53:15,5.4,1260,45
722,FM9552,,20:45:00,23:40:00,2021-02-14 14:31:39,5.0,1170,41
780,FM9552,,20:45:00,23:40:00,2021-02-18 14:00:58,5.0,1170,37
783,FM9552,,20:45:00,23:40:00,2021-02-19 10:54:26,4.7,1100,36
799,FM9552,,20:45:00,23:40:00,2021-02-22 18:13:11,4.9,1150,33
813,FM9552,,20:45:00,23:40:00,2021-02-23 14:13:02,4.9,1150,32
831,FM9552,,20:45:00,23:40:00,2021-02-24 14:34:54,4.9,1150,31
860,FM9552,,20:45:00,23:40:00,2021-02-25 13:55:27,5.0,1170,30
862,FM9552,,20:45:00,23:40:00,2021-03-01 18:22:38,4.9,1150,26
879,FM9552,,20:45:00,23:40:00,2021-03-02 14:08:12,5.0,1170,25
907,FM9552,,20:45:00,23:40:00,2021-03-03 14:10:27,4.9,1150,24
924,FM9552,,20:45:00,23:40:00,2021-03-04 14:24:17,4.7,1100,23
948,FM9552,,20:45:00,23:40:00,2021-03-05 13:56:43,4.9,1150,22
953,FM9552,,20:45:00,23:40:00,2021-03-06 14:19:33,4.9,1150,21
989,FM9552,,20:45:00,23:40:00,2021-03-07 14:17:59,4.9,1150,20
1012,FM9552,,20:45:00,23:40:00,2021-03-08 14:12:22,5.0,1170,19
1288,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:22:07,10.0,2330,4
1317,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:30:02,10.0,2330,3
1271,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:22:07,10.0,2330,4
1296,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:30:02,10.0,2330,3
908,HO1060,,19:20:00,22:05:00,2021-03-03 14:10:27,10.0,2120,24
926,HO1060,,19:20:00,22:05:00,2021-03-04 14:24:17,4.8,1010,23
929,HO1060,,19:20:00,22:05:00,2021-03-05 13:56:43,4.8,1010,22
949,HO1060,,19:20:00,22:05:00,2021-03-06 14:19:33,4.8,1010,21
972,HO1060,,19:20:00,22:05:00,2021-03-07 14:17:59,4.8,1010,20
994,HO1060,,19:20:00,22:05:00,2021-03-08 14:12:22,4.8,1010,19
1017,HO1060,,19:20:00,22:05:00,2021-03-09 14:22:34,4.8,1010,18
1040,HO1060,,19:20:00,22:05:00,2021-03-10 14:11:30,4.8,1010,17
1058,HO1060,,19:20:00,22:05:00,2021-03-11 14:16:01,4.8,1010,16
1074,HO1060,,19:20:00,22:05:00,2021-03-12 13:50:58,4.8,1010,15
1092,HO1060,,19:20:00,22:05:00,2021-03-13 14:04:31,4.8,1010,14
1127,HO1060,,19:20:00,22:05:00,2021-03-14 14:28:46,4.8,1010,13
1131,HO1060,,19:20:00,22:05:00,2021-03-15 14:19:48,4.8,1010,12
1167,HO1060,,19:20:00,22:05:00,2021-03-16 14:15:26,7.0,1480,11
1186,HO1060,,19:20:00,22:05:00,2021-03-18 13:41:58,7.7,1640,9
1205,HO1060,,19:20:00,22:05:00,2021-03-19 14:25:52,7.6,1615,8
1206,HO1060,,19:20:00,22:05:00,2021-03-20 14:05:52,7.7,1640,7
1247,HO1060,,19:20:00,22:05:00,2021-03-21 14:29:56,7.7,1640,6
1248,HO1060,,19:20:00,22:05:00,2021-03-22 13:55:03,5.7,1210,5
1269,HO1060,,19:20:00,22:05:00,2021-03-23 14:22:07,5.6,1184,4
1298,HO1060,,19:20:00,22:05:00,2021-03-24 14:30:02,6.7,1430,3
1336,HO1060,,19:20:00,22:05:00,2021-03-25 13:41:21,7.7,1640,2
1355,HO1060,,19:20:00,22:05:00,2021-03-26 14:27:11,7.7,1640,1
651,HO1098,,14:55:00,17:40:00,2021-02-10 14:53:15,4.8,1010,45
668,HO1098,,14:55:00,17:40:00,2021-02-11 14:43:12,4.8,1010,44
690,HO1098,,14:55:00,17:40:00,2021-02-12 14:03:02,4.8,1010,43
704,HO1098,,14:55:00,17:40:00,2021-02-13 14:04:57,4.8,1010,42
709,HO1098,,14:55:00,17:40:00,2021-02-14 14:31:39,4.8,1010,41
733,HO1098,,14:55:00,17:40:00,2021-02-15 14:19:21,4.8,1010,40
748,HO1098,,14:55:00,17:40:00,2021-02-16 14:41:54,4.8,1010,39
762,HO1098,,14:55:00,17:40:00,2021-02-17 14:48:07,4.8,1010,38
778,HO1098,,14:55:00,17:40:00,2021-02-18 14:00:58,6.8,1449,37
785,HO1098,,14:55:00,17:40:00,2021-02-19 10:54:26,4.8,1010,36
801,HO1098,,14:55:00,17:40:00,2021-02-22 18:13:11,3.3,695,33
826,HO1098,,14:55:00,17:40:00,2021-02-23 14:13:02,3.3,695,32
833,HO1098,,14:55:00,17:40:00,2021-02-24 14:34:54,3.3,695,31
858,HO1098,,14:55:00,17:40:00,2021-02-25 13:55:27,3.3,695,30
864,HO1098,,14:55:00,17:40:00,2021-03-01 18:22:38,4.8,1010,26
881,HO1098,,14:55:00,17:40:00,2021-03-02 14:08:12,4.8,1010,25
905,HO1098,,14:55:00,17:40:00,2021-03-03 14:10:27,4.8,1010,24
922,HO1098,,14:55:00,17:40:00,2021-03-04 14:24:17,4.8,1010,23
935,HO1098,,14:55:00,17:40:00,2021-03-05 13:56:43,4.8,1010,22
955,HO1098,,14:55:00,17:40:00,2021-03-06 14:19:33,4.8,1010,21
987,HO1098,,14:55:00,17:40:00,2021-03-07 14:17:59,4.8,1010,20
1000,HO1098,,14:55:00,17:40:00,2021-03-08 14:12:22,4.8,1010,19
1030,HO1098,,14:55:00,17:40:00,2021-03-09 14:22:34,4.8,1010,18
1038,HO1098,,14:55:00,17:40:00,2021-03-10 14:11:30,4.8,1010,17
1064,HO1098,,14:55:00,17:40:00,2021-03-11 14:16:01,5.7,1210,16
1088,HO1098,,14:55:00,17:40:00,2021-03-12 13:50:58,5.7,1210,15
1107,HO1098,,14:55:00,17:40:00,2021-03-13 14:04:31,5.7,1210,14
1112,HO1098,,14:55:00,17:40:00,2021-03-14 14:28:46,5.7,1210,13
1145,HO1098,,14:55:00,17:40:00,2021-03-15 14:19:48,5.7,1210,12
1153,HO1098,,14:55:00,17:40:00,2021-03-16 14:15:26,7.7,1640,11
1172,HO1098,,14:55:00,17:40:00,2021-03-18 13:41:58,7.0,1480,9
1190,HO1098,,14:55:00,17:40:00,2021-03-19 14:25:52,7.0,1480,8
1220,HO1098,,14:55:00,17:40:00,2021-03-20 14:05:52,7.7,1640,7
1240,HO1098,,14:55:00,17:40:00,2021-03-21 14:29:56,7.7,1640,6
1263,HO1098,,14:55:00,17:40:00,2021-03-22 13:55:03,5.7,1210,5
1277,HO1098,,14:55:00,17:40:00,2021-03-23 14:22:07,5.6,1184,4
1304,HO1098,,14:55:00,17:40:00,2021-03-24 14:30:02,6.7,1430,3
1341,HO1098,,14:55:00,17:40:00,2021-03-25 13:41:21,6.7,1430,2
653,HO1120,,12:25:00,15:20:00,2021-02-10 14:53:15,4.8,1010,45
670,HO1120,,12:25:00,15:20:00,2021-02-11 14:43:12,4.8,1010,44
687,HO1120,,12:25:00,15:20:00,2021-02-12 14:03:02,4.8,1010,43
702,HO1120,,12:25:00,15:20:00,2021-02-13 14:04:57,4.8,1010,42
711,HO1120,,12:25:00,15:20:00,2021-02-14 14:31:39,4.8,1010,41
731,HO1120,,12:25:00,15:20:00,2021-02-15 14:19:21,4.8,1010,40
738,HO1120,,12:25:00,15:20:00,2021-02-16 14:41:54,4.8,1010,39
751,HO1120,,12:25:00,15:20:00,2021-02-17 14:48:07,4.8,1010,38
775,HO1120,,12:25:00,15:20:00,2021-02-18 14:00:58,6.8,1449,37
781,HO1120,,12:25:00,15:20:00,2021-02-19 10:54:26,4.8,1010,36
804,HO1120,,12:25:00,15:20:00,2021-02-22 18:13:11,2.8,600,33
824,HO1120,,12:25:00,15:20:00,2021-02-23 14:13:02,2.8,595,32
836,HO1120,,12:25:00,15:20:00,2021-02-24 14:34:54,2.8,595,31
855,HO1120,,12:25:00,15:20:00,2021-02-25 13:55:27,3.8,800,30
866,HO1120,,12:25:00,15:20:00,2021-03-01 18:22:38,4.8,1010,26
884,HO1120,,12:25:00,15:20:00,2021-03-02 14:08:12,4.8,1010,25
901,HO1120,,12:25:00,15:20:00,2021-03-03 14:10:27,4.8,1010,24
919,HO1120,,12:25:00,15:20:00,2021-03-04 14:24:17,4.8,1010,23
938,HO1120,,12:25:00,15:20:00,2021-03-05 13:56:43,4.8,1010,22
898,HO1270,,12:10:00,16:50:00,2021-03-03 14:10:27,10.0,2120,24
911,HO1270,,12:10:00,16:50:00,2021-03-04 14:24:17,4.8,1010,23
941,HO1270,,12:10:00,16:50:00,2021-03-05 13:56:43,4.8,1010,22
961,HO1270,,12:10:00,16:50:00,2021-03-06 14:19:33,4.8,1010,21
981,HO1270,,12:10:00,16:50:00,2021-03-07 14:17:59,4.8,1010,20
998,HO1270,,12:10:00,16:50:00,2021-03-08 14:12:22,4.8,1010,19
1026,HO1270,,12:10:00,16:50:00,2021-03-09 14:22:34,4.8,1010,18
1050,HO1270,,12:10:00,16:50:00,2021-03-10 14:11:30,4.8,1010,17
1062,HO1270,,12:10:00,16:50:00,2021-03-11 14:16:01,4.8,1010,16
1084,HO1270,,12:15:00,16:50:00,2021-03-12 13:50:58,4.3,910,15
1103,HO1270,,12:15:00,16:50:00,2021-03-13 14:04:31,4.3,910,14
1116,HO1270,,12:15:00,16:50:00,2021-03-14 14:28:46,4.3,910,13
1141,HO1270,,12:15:00,16:50:00,2021-03-15 14:19:48,4.3,910,12
1158,HO1270,,12:15:00,16:50:00,2021-03-16 14:15:26,4.3,910,11
1177,HO1270,,12:15:00,16:50:00,2021-03-18 13:41:58,4.3,910,9
1195,HO1270,,12:15:00,16:50:00,2021-03-19 14:25:52,4.3,910,8
1223,HO1270,,12:15:00,16:50:00,2021-03-20 14:05:52,4.3,910,7
1243,HO1270,,12:15:00,16:50:00,2021-03-21 14:29:56,4.3,910,6
1265,HO1270,,12:15:00,16:50:00,2021-03-22 13:55:03,4.6,974,5
1273,HO1270,,12:15:00,16:50:00,2021-03-23 14:22:07,4.6,974,4
1300,HO1270,,12:15:00,16:50:00,2021-03-24 14:30:02,4.3,910,3
1333,HO1270,,12:15:00,16:50:00,2021-03-25 13:41:21,4.3,910,2
1351,HO1270,,12:15:00,16:50:00,2021-03-26 14:27:11,5.7,1210,1
1275,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:22:07,8.5,1970,4
1302,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:30:02,8.5,1970,3
1279,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:22:07,6.5,1520,4
1306,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:30:02,7.0,1620,3
1175,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:41:58,10.0,2330,9
