,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2509,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:57,2.6,600,15
2554,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:35,2.6,600,14
2594,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:53,2.6,600,12
2662,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,4.1,950,9
2729,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:49,4.1,950,8
2765,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:09,4.1,950,7
2802,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:07,4.1,950,6
2843,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,3.6,840,5
2854,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:53,3.6,840,4
2919,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:07,3.4,790,3
2956,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:16,3.6,840,2
2992,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:53,3.8,890,1
3019,9C8888,,13:25:00,16:05:00,2020-07-25 13:10:56,4.1,950,0
1633,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:05,6.5,1380,43
1675,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:54,6.5,1380,42
1717,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,6.5,1380,41
1760,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:50,6.5,1380,40
1801,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:48,6.5,1380,39
1844,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:12,6.5,1380,38
1882,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:42,6.5,1380,35
1941,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:24,6.5,1380,34
1975,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:08:07,6.5,1380,33
2019,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1380,32
2058,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,31
2106,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,6.5,1380,26
2156,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:49,7.1,1510,25
2193,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:19,5.1,1080,23
2244,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,5.1,1080,22
2273,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:13,5.1,1080,21
2332,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:28,5.1,1080,20
2365,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,5.1,1080,18
2423,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:14,5.1,1080,17
2475,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,5.1,1080,16
2520,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,5.1,1080,15
2548,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:35,5.1,1080,14
2589,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,5.1,1080,12
2634,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:56,5.1,1080,11
2668,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,5.1,1080,9
2721,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:49,5.1,1080,8
2756,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,5.1,1080,7
2794,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,5.1,1080,6
2833,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,5.1,1080,5
2867,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:53,5.1,1080,4
2910,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,4.6,980,3
2947,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:16,5.1,1080,2
2984,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:53,4.6,980,1
3024,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:10:56,4.6,980,0
1649,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:05,6.4,1490,43
1690,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:54,6.4,1490,42
1732,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,6.4,1490,41
1774,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:50,6.4,1490,40
1816,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:48,6.4,1490,39
1859,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:12,6.4,1490,38
1866,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:42,5.4,1260,35
1914,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:24,5.4,1260,34
1990,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:08:07,5.4,1260,33
2036,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,32
2042,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,5.9,1260,31
2122,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,5.4,1140,26
2172,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:49,5.4,1140,25
2177,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:19,4.5,950,23
2227,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,22
2309,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:13,4.5,950,21
2317,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:28,4.5,950,20
2396,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,18
2409,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:14,4.5,950,17
2452,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,4.5,950,16
2502,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,4.5,950,15
2573,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:35,4.5,950,14
2613,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,4.5,950,12
2622,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:56,4.5,950,11
2696,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,9
2733,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:49,4.5,950,8
2769,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,4.9,1030,7
2807,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,4.5,950,6
2845,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,5
2849,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:53,4.5,950,4
2923,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:07,4.5,950,3
2960,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:16,4.5,950,2
2997,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:53,4.5,950,1
3027,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:10:56,5.0,1060,0
1629,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,6.4,1490,43
1671,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:54,6.4,1490,42
1713,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,41
1756,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:50,6.4,1490,40
1797,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:48,6.4,1490,39
1840,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:12,6.4,1490,38
1886,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,5.4,1260,35
1937,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,5.4,1260,34
1971,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:08:07,5.4,1260,33
2015,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,32
2062,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,5.9,1260,31
2102,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,4.9,1030,26
2152,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:49,4.9,1030,25
2197,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:19,4.5,950,23
2240,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,22
2277,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:13,4.5,950,21
2336,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:28,4.5,950,20
2369,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,18
2426,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:14,4.5,950,17
2472,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,4.5,950,16
2522,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,4.5,950,15
2569,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:35,4.5,950,14
2608,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,4.5,950,12
2636,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,4.5,950,11
2691,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,9
2720,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:49,5.4,1140,8
2754,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,5.9,1260,7
2792,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,5.9,1260,6
2831,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,5.9,1260,5
2869,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:53,7.0,1490,4
2907,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,7.0,1490,3
2944,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:16,7.0,1490,2
2982,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:53,9.2,1960,1
1634,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:05,6.1,1290,43
1676,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:54,6.1,1290,42
1718,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:25,6.1,1290,41
1761,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:50,6.1,1290,40
1802,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:48,6.1,1290,39
1845,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:12,6.1,1290,38
1881,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:42,6.1,1290,35
1942,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:24,6.1,1290,34
1976,CA4501,,16:45:00,19:30:00,2020-06-22 13:08:07,6.1,1290,33
2020,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:37,5.6,1180,32
2057,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,6.0,1270,31
2107,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:08,5.7,1210,26
2157,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:49,6.0,1270,25
2192,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:19,3.5,750,23
2245,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,3.5,750,22
2272,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:13,3.5,750,21
2331,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:28,3.5,750,20
2364,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,2.8,600,18
2422,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:14,3.5,750,17
2477,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:06,2.7,580,16
2518,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:57,3.5,750,15
2570,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:35,3.5,750,14
2609,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:53,4.1,870,12
2633,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:56,4.5,950,11
2692,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,4.8,1020,9
2722,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:49,6.0,1270,8
2757,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:09,6.0,1270,7
2796,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:07,6.0,1270,6
2834,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,5.5,1170,5
2866,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:53,6.5,1380,4
2911,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:07,6.5,1380,3
2948,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:16,7.0,1480,2
2985,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:53,8.1,1720,1
3031,CA4501,,16:45:00,19:30:00,2020-07-25 13:10:56,9.9,2100,0
3053,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:30,9.9,2100,0
1622,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:05,5.1,1080,43
1664,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:54,5.1,1080,42
1706,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:25,5.1,1080,41
1749,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:50,5.1,1080,40
1790,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:48,5.1,1080,39
1833,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:12,5.1,1080,38
1894,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:42,5.1,1080,35
1929,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:24,5.1,1080,34
1963,CA4515,,08:10:00,10:45:00,2020-06-22 13:08:07,5.1,1080,33
2007,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:37,2.9,605,32
2069,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,5.0,1060,31
2094,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:08,4.0,850,26
2143,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:49,4.0,850,25
2206,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:19,2.4,500,23
2231,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,2.4,500,22
2286,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:13,2.4,500,21
2345,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:28,2.4,500,20
2378,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,1.9,400,18
2435,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:14,2.3,480,17
2463,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:06,2.3,480,16
2530,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:57,2.7,580,15
2564,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:35,2.7,580,14
2604,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:53,2.7,580,12
2645,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:56,2.7,580,11
2687,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,2.7,580,9
2711,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:49,2.7,580,8
2745,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:09,2.7,580,7
2784,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:07,2.7,580,6
2824,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,2.7,580,5
2886,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:53,2.7,580,4
2898,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:07,4.0,850,3
2938,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:16,5.0,1050,2
2976,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:53,6.0,1270,1
3036,CA4515,,08:10:00,10:45:00,2020-07-25 13:10:56,6.0,1270,0
1891,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:42,4.5,960,35
1932,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:24,4.7,990,34
1966,CA4591,,19:30:00,22:20:00,2020-06-22 13:08:07,4.7,990,33
2010,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:37,4.1,870,32
2038,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,4.5,950,31
2097,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:08,4.0,850,26
2147,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:49,4.5,950,25
2202,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:19,3.5,750,23
2235,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,3.5,750,22
2282,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:13,3.5,750,21
2341,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:28,3.5,750,20
2374,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,2.4,500,18
2431,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:14,3.5,750,17
2467,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:06,2.3,480,16
2527,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:57,2.7,580,15
2544,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:35,3.5,750,14
2585,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:53,3.5,750,12
2641,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:56,3.5,750,11
2672,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,4.6,980,9
2715,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:49,5.0,1050,8
2749,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:09,5.0,1050,7
2787,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:07,5.0,1050,6
2827,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,5.5,1170,5
2872,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:53,6.5,1380,4
2902,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:07,6.5,1380,3
2941,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:16,7.5,1580,2
2979,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:53,8.1,1720,1
3009,CA4591,,19:30:00,22:20:00,2020-07-25 13:10:56,9.9,2100,0
3043,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:30,9.9,2100,0
1638,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:05,5.3,1030,43
1680,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:54,5.3,1028,42
1722,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:25,5.4,1040,41
1765,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:50,5.3,1028,40
1806,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:48,5.4,1040,39
1849,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:12,5.3,1023,38
1877,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:42,5.4,1040,35
1946,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:24,5.4,1040,34
1980,CZ8244,,17:45:00,20:20:00,2020-06-22 13:08:07,5.4,1040,33
2024,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:37,5.4,1040,32
2053,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,4.4,850,31
2111,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:08,4.4,850,26
2161,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:49,4.9,950,25
2188,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:19,4.3,822,23
2262,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:59,3.8,728,22
2269,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:13,2.8,540,21
2328,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:28,3.9,750,20
2361,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:39,4.8,921,18
2419,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:14,4.8,928,17
2486,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:06,4.3,838,16
2515,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:57,3.5,670,15
2551,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:35,3.5,670,14
2591,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:53,3.5,670,12
2629,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:56,3.9,750,11
2665,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:40,4.3,822,9
2724,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:49,4.4,850,8
2761,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:09,4.9,950,7
2798,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:07,4.9,950,6
2838,CZ8244,,18:00:00,20:35:00,2020-07-20 14:13:57,5.4,1044,5
2862,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:53,6.2,1194,4
2915,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:07,7.8,1514,3
2951,CZ8244,,18:00:00,20:35:00,2020-07-23 13:03:16,7.8,1514,2
2987,CZ8244,,18:00:00,20:35:00,2020-07-24 12:46:53,8.1,1560,1
3022,CZ8244,,18:00:00,20:35:00,2020-07-25 13:10:56,7.9,1524,0
3048,CZ8244,,18:00:00,20:35:00,2020-07-26 13:02:30,9.0,1738,0
1635,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:05,5.5,1280,43
1677,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:54,5.4,1250,42
1719,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:25,5.4,1260,41
1762,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:50,5.4,1250,40
1803,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:48,5.4,1260,39
1846,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:12,5.4,1250,38
1880,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:42,5.4,1260,35
1943,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:24,5.4,1260,34
1977,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:08:07,5.4,1260,33
2021,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,32
2056,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,5.4,1260,31
2108,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:08,5.0,1170,26
2158,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:49,5.0,1170,25
2191,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:19,2.1,495,23
2246,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,2.1,495,22
2271,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:13,2.1,500,21
2330,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:28,2.1,500,20
2363,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,2.1,495,18
2421,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:14,2.1,495,17
2476,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:06,2.1,495,16
