,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1821,CA4501,,16:30:00,19:30:00,2021-05-16 14:41:32,5.6,1300,18
1851,CA4501,,16:30:00,19:30:00,2021-05-17 14:11:59,5.6,1300,17
1880,CA4501,,16:30:00,19:30:00,2021-05-18 14:21:24,5.6,1300,16
1915,CA4501,,16:30:00,19:30:00,2021-05-19 06:51:54,6.4,1490,15
1957,CA4501,,16:30:00,19:30:00,2021-05-20 13:51:14,6.4,1490,14
1994,CA4501,,16:30:00,19:30:00,2021-05-21 14:29:41,6.4,1490,13
2002,CA4501,,16:30:00,19:30:00,2021-05-22 14:45:10,6.4,1490,12
2079,CA4501,,16:30:00,19:30:00,2021-05-23 14:18:07,6.4,1490,11
2098,CA4501,,16:30:00,19:30:00,2021-05-24 13:40:15,6.4,1490,10
2128,CA4501,,16:30:00,19:30:00,2021-05-25 14:07:55,5.6,1300,9
2157,CA4501,,16:30:00,19:30:00,2021-05-26 13:46:16,5.6,1300,8
2186,CA4501,,16:30:00,19:30:00,2021-05-27 14:17:10,5.6,1300,7
2215,CA4501,,16:30:00,19:30:00,2021-05-28 14:14:18,5.6,1300,6
2260,CA4501,,16:30:00,19:30:00,2021-05-29 13:21:38,5.2,1210,5
2299,CA4501,,16:30:00,19:30:00,2021-05-30 12:14:45,4.6,1080,4
2326,CA4501,,16:30:00,19:30:00,2021-05-31 12:11:49,4.6,1080,3
2378,CA4501,,16:30:00,19:30:00,2021-06-01 14:03:25,4.6,1080,2
2380,CA4501,,16:30:00,19:30:00,2021-06-02 14:28:45,5.0,1170,1
2434,CA4501,,16:30:00,19:30:00,2021-06-03 06:35:29,6.2,1450,0
2483,CA4501,,16:30:00,19:30:00,2021-06-03 14:08:09,10.0,2330,0
1003,CA4515,,08:05:00,10:45:00,2021-04-19 14:03:34,6.9,1453,45
1028,CA4515,,08:05:00,10:45:00,2021-04-20 14:52:51,6.6,1403,44
1064,CA4515,,08:05:00,10:45:00,2021-04-21 14:52:26,6.6,1403,43
1089,CA4515,,08:05:00,10:45:00,2021-04-22 14:04:46,6.2,1453,42
1133,CA4515,,08:05:00,10:45:00,2021-04-23 13:58:49,6.0,1403,41
1147,CA4515,,08:05:00,10:45:00,2021-04-24 14:50:14,6.0,1403,40
1183,CA4515,,08:05:00,10:45:00,2021-04-25 14:49:34,6.0,1403,39
1205,CA4515,,08:05:00,10:45:00,2021-04-26 13:53:06,6.4,1493,38
1236,CA4515,,08:05:00,10:45:00,2021-04-27 14:44:34,6.0,1403,37
1281,CA4515,,08:05:00,10:45:00,2021-04-28 14:47:17,6.0,1403,36
1314,CA4515,,08:05:00,10:45:00,2021-04-29 14:43:39,6.0,1403,35
1333,CA4515,,08:05:00,10:45:00,2021-04-30 14:32:20,6.4,1493,34
1357,CA4515,,08:05:00,10:45:00,2021-05-01 14:32:37,6.4,1493,33
1381,CA4515,,08:05:00,10:45:00,2021-05-02 14:02:52,6.4,1493,32
1403,CA4515,,08:05:00,10:45:00,2021-05-03 14:32:29,6.4,1493,31
1436,CA4515,,08:05:00,10:45:00,2021-05-04 13:58:51,5.8,1360,30
1456,CA4515,,08:05:00,10:45:00,2021-05-05 13:50:19,6.4,1493,29
1488,CA4515,,08:05:00,10:45:00,2021-05-06 14:46:01,6.0,1403,28
1535,CA4515,,08:05:00,10:45:00,2021-05-07 14:36:30,6.0,1403,27
1559,CA4515,,08:05:00,10:45:00,2021-05-08 14:17:32,3.9,913,26
1598,CA4515,,08:05:00,10:45:00,2021-05-09 14:04:42,4.6,1083,25
1624,CA4515,,08:05:00,10:45:00,2021-05-10 14:31:14,4.6,1083,24
1652,CA4515,,08:05:00,10:45:00,2021-05-11 14:31:28,4.6,1083,23
1681,CA4515,,08:05:00,10:45:00,2021-05-12 14:02:14,4.6,1083,22
1720,CA4515,,08:05:00,10:45:00,2021-05-13 13:38:40,4.6,1083,21
1753,CA4515,,08:05:00,10:45:00,2021-05-14 14:07:12,4.6,1083,20
1792,CA4515,,08:05:00,10:45:00,2021-05-15 14:40:12,4.6,1083,19
1828,CA4515,,08:05:00,10:45:00,2021-05-16 14:41:32,4.6,1083,18
1856,CA4515,,08:05:00,10:45:00,2021-05-17 14:11:59,4.6,1083,17
1887,CA4515,,08:05:00,10:45:00,2021-05-18 14:21:24,4.6,1083,16
1903,CA4515,,08:05:00,10:45:00,2021-05-19 06:51:54,4.6,1083,15
1962,CA4515,,08:05:00,10:45:00,2021-05-20 13:51:14,4.6,1083,14
2001,CA4515,,08:05:00,10:45:00,2021-05-21 14:29:41,3.4,793,13
2034,CA4515,,08:05:00,10:45:00,2021-05-22 14:45:10,4.6,1083,12
2061,CA4515,,08:05:00,10:45:00,2021-05-23 14:18:07,4.6,1083,11
2093,CA4515,,08:05:00,10:45:00,2021-05-24 13:40:15,4.3,993,10
2104,CA4515,,08:05:00,10:45:00,2021-05-25 14:07:55,4.3,993,9
2155,CA4515,,08:05:00,10:45:00,2021-05-26 13:46:16,4.3,993,8
2180,CA4515,,08:05:00,10:45:00,2021-05-27 14:17:10,4.3,993,7
2210,CA4515,,08:05:00,10:45:00,2021-05-28 14:14:18,3.8,893,6
2253,CA4515,,08:05:00,10:45:00,2021-05-29 13:21:38,3.4,793,5
2292,CA4515,,08:05:00,10:45:00,2021-05-30 12:14:45,3.4,793,4
2319,CA4515,,08:05:00,10:45:00,2021-05-31 12:11:49,3.4,793,3
2346,CA4515,,08:05:00,10:45:00,2021-06-01 14:03:25,3.8,893,2
2388,CA4515,,08:05:00,10:45:00,2021-06-02 14:28:45,3.6,850,1
2441,CA4515,,08:05:00,10:45:00,2021-06-03 06:35:29,3.2,750,0
2478,CA4515,,08:05:00,10:45:00,2021-06-03 14:08:09,3.6,850,0
992,CA4581,,14:15:00,16:50:00,2021-04-19 14:03:34,8.1,1720,45
1046,CA4581,,14:15:00,16:50:00,2021-04-20 14:52:51,7.5,1580,44
1081,CA4581,,14:15:00,16:50:00,2021-04-21 14:52:26,7.5,1580,43
1082,CA4581,,14:15:00,16:50:00,2021-04-22 14:04:46,8.1,1890,42
1115,CA4581,,14:15:00,16:50:00,2021-04-23 13:58:49,6.8,1580,41
1161,CA4581,,14:15:00,16:50:00,2021-04-24 14:50:14,6.8,1580,40
1200,CA4581,,14:15:00,16:50:00,2021-04-25 14:49:34,6.8,1580,39
1216,CA4581,,14:15:00,16:50:00,2021-04-26 13:53:06,8.1,1890,38
1249,CA4581,,14:15:00,16:50:00,2021-04-27 14:44:34,6.8,1580,37
1298,CA4581,,14:15:00,16:50:00,2021-04-28 14:47:17,6.8,1580,36
1299,CA4581,,14:15:00,16:50:00,2021-04-29 14:43:39,6.8,1580,35
1344,CA4581,,14:15:00,16:50:00,2021-04-30 14:32:20,7.7,1790,34
1368,CA4581,,14:15:00,16:50:00,2021-05-01 14:32:37,7.7,1790,33
1370,CA4581,,14:15:00,16:50:00,2021-05-02 14:02:52,7.7,1790,32
1392,CA4581,,14:15:00,16:50:00,2021-05-03 14:32:29,7.7,1790,31
1453,CA4581,,14:15:00,16:50:00,2021-05-04 13:58:51,6.8,1580,30
1467,CA4581,,14:15:00,16:50:00,2021-05-05 13:50:19,7.7,1790,29
1495,CA4581,,14:15:00,16:50:00,2021-05-06 14:46:01,6.8,1580,28
1552,CA4581,,14:15:00,16:50:00,2021-05-07 14:36:30,6.8,1580,27
1567,CA4581,,14:15:00,16:50:00,2021-05-08 14:17:32,5.8,1360,26
1589,CA4581,,14:15:00,16:50:00,2021-05-09 14:04:42,6.2,1450,25
1640,CA4581,,14:15:00,16:50:00,2021-05-10 14:31:14,6.2,1450,24
1641,CA4581,,14:15:00,16:50:00,2021-05-11 14:31:28,6.2,1450,23
1665,CA4581,,14:15:00,16:50:00,2021-05-12 14:02:14,6.2,1450,22
1701,CA4581,,14:15:00,16:50:00,2021-05-13 13:38:40,6.2,1450,21
1771,CA4581,,14:15:00,16:50:00,2021-05-14 14:07:12,6.2,1450,20
1773,CA4581,,14:15:00,16:50:00,2021-05-15 14:40:12,6.2,1450,19
1809,CA4581,,14:15:00,16:50:00,2021-05-16 14:41:32,6.2,1450,18
1866,CA4581,,14:15:00,16:50:00,2021-05-17 14:11:59,6.2,1450,17
1868,CA4581,,14:15:00,16:50:00,2021-05-18 14:21:24,6.2,1450,16
1917,CA4581,,14:15:00,16:50:00,2021-05-19 06:51:54,6.2,1450,15
1949,CA4581,,14:15:00,16:50:00,2021-05-20 13:51:14,5.4,1260,14
1979,CA4581,,14:15:00,16:50:00,2021-05-21 14:29:41,5.4,1260,13
2019,CA4581,,14:15:00,16:50:00,2021-05-22 14:45:10,5.4,1260,12
2078,CA4581,,14:15:00,16:50:00,2021-05-23 14:18:07,5.4,1260,11
2084,CA4581,,14:15:00,16:50:00,2021-05-24 13:40:15,5.4,1260,10
2105,CA4581,,14:15:00,16:50:00,2021-05-25 14:07:55,5.4,1260,9
2144,CA4581,,14:15:00,16:50:00,2021-05-26 13:46:16,5.4,1260,8
2171,CA4581,,14:15:00,16:50:00,2021-05-27 14:17:10,5.4,1260,7
2200,CA4581,,14:15:00,16:50:00,2021-05-28 14:14:18,5.0,1170,6
2236,CA4581,,14:15:00,16:50:00,2021-05-29 13:21:38,4.5,1040,5
2276,CA4581,,14:15:00,16:50:00,2021-05-30 12:14:45,4.5,1040,4
2302,CA4581,,14:15:00,16:50:00,2021-05-31 12:11:49,4.5,1040,3
2363,CA4581,,14:15:00,16:50:00,2021-06-01 14:03:25,4.5,1040,2
2404,CA4581,,14:15:00,16:50:00,2021-06-02 14:28:45,5.0,1170,1
2457,CA4581,,14:15:00,16:50:00,2021-06-03 06:35:29,5.0,1170,0
2469,CA4581,,14:15:00,16:50:00,2021-06-03 14:08:09,5.4,1260,0
1131,CZ8244,,17:45:00,20:20:00,2021-04-23 13:58:49,7.3,1414,41
1145,CZ8244,,17:45:00,20:20:00,2021-04-24 14:50:14,7.3,1414,40
1181,CZ8244,,17:45:00,20:20:00,2021-04-25 14:49:34,7.3,1414,39
1222,CZ8244,,17:45:00,20:20:00,2021-04-26 13:53:06,7.3,1414,38
1234,CZ8244,,17:45:00,20:20:00,2021-04-27 14:44:34,7.3,1414,37
1279,CZ8244,,17:45:00,20:20:00,2021-04-28 14:47:17,7.3,1414,36
1312,CZ8244,,17:45:00,20:20:00,2021-04-29 14:43:39,7.3,1414,35
1330,CZ8244,,17:45:00,20:20:00,2021-04-30 14:32:20,7.3,1414,34
1354,CZ8244,,17:45:00,20:20:00,2021-05-01 14:32:37,7.3,1414,33
1384,CZ8244,,17:45:00,20:20:00,2021-05-02 14:02:52,7.3,1414,32
1406,CZ8244,,17:45:00,20:20:00,2021-05-03 14:32:29,7.3,1414,31
1433,CZ8244,,17:45:00,20:20:00,2021-05-04 13:58:51,6.9,1330,30
1476,CZ8244,,17:45:00,20:20:00,2021-05-05 13:50:19,7.3,1414,29
1486,CZ8244,,17:45:00,20:20:00,2021-05-06 14:46:01,7.3,1414,28
1533,CZ8244,,17:45:00,20:20:00,2021-05-07 14:36:30,7.3,1414,27
1556,CZ8244,,17:45:00,20:20:00,2021-05-08 14:17:32,7.3,1414,26
1601,CZ8244,,17:45:00,20:20:00,2021-05-09 14:04:42,7.3,1414,25
1622,CZ8244,,17:45:00,20:20:00,2021-05-10 14:31:14,7.3,1414,24
1655,CZ8244,,17:45:00,20:20:00,2021-05-11 14:31:28,7.3,1414,23
1683,CZ8244,,17:45:00,20:20:00,2021-05-12 14:02:14,7.3,1414,22
1718,CZ8244,,17:45:00,20:20:00,2021-05-13 13:38:40,7.3,1414,21
1755,CZ8244,,17:45:00,20:20:00,2021-05-14 14:07:12,7.3,1414,20
1790,CZ8244,,17:45:00,20:20:00,2021-05-15 14:40:12,7.3,1414,19
1826,CZ8244,,17:45:00,20:20:00,2021-05-16 14:41:32,7.3,1414,18
1853,CZ8244,,17:45:00,20:20:00,2021-05-17 14:11:59,7.3,1414,17
1884,CZ8244,,17:45:00,20:20:00,2021-05-18 14:21:24,7.3,1414,16
1936,CZ8244,,17:45:00,20:20:00,2021-05-19 06:51:54,7.3,1414,15
1959,CZ8244,,17:45:00,20:20:00,2021-05-20 13:51:14,7.3,1414,14
1998,CZ8244,,17:45:00,20:20:00,2021-05-21 14:29:41,7.3,1414,13
2037,CZ8244,,17:45:00,20:20:00,2021-05-22 14:45:10,7.3,1414,12
2058,CZ8244,,17:45:00,20:20:00,2021-05-23 14:18:07,7.3,1414,11
2096,CZ8244,,17:45:00,20:20:00,2021-05-24 13:40:15,7.3,1414,10
2124,CZ8244,,17:45:00,20:20:00,2021-05-25 14:07:55,7.3,1414,9
2161,CZ8244,,17:45:00,20:20:00,2021-05-26 13:46:16,7.3,1414,8
2182,CZ8244,,17:45:00,20:20:00,2021-05-27 14:17:10,7.3,1414,7
2213,CZ8244,,17:45:00,20:20:00,2021-05-28 14:14:18,8.8,1704,6
2256,CZ8244,,17:45:00,20:20:00,2021-05-29 13:21:38,8.8,1704,5
2295,CZ8244,,17:45:00,20:20:00,2021-05-30 12:14:45,5.8,1124,4
2322,CZ8244,,17:45:00,20:20:00,2021-05-31 12:11:49,5.4,1034,3
2343,CZ8244,,17:45:00,20:20:00,2021-06-01 14:03:25,5.8,1124,2
2385,CZ8244,,17:45:00,20:20:00,2021-06-02 14:28:45,5.4,1040,1
2438,CZ8244,,17:45:00,20:20:00,2021-06-03 06:35:29,6.4,1240,0
2475,CZ8244,,17:45:00,20:20:00,2021-06-03 14:08:09,6.9,1330,0
1035,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:52:51,8.3,1934,44
1070,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:52:26,8.3,1934,43
1104,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:58:49,8.3,1934,41
1189,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:49:34,8.3,1934,39
1241,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:44:34,8.3,1934,37
1287,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:47:17,8.3,1934,36
1442,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:58:51,8.0,1860,30
1497,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:46:01,5.3,1244,28
1541,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:36:30,5.3,1244,27
1629,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:31:14,4.8,1124,24
1675,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:02:14,5.3,1224,22
1726,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:38:40,4.8,1224,21
1747,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:07:12,4.8,1224,20
1798,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:40:12,4.8,1224,19
1834,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:41:32,4.8,1224,18
1893,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:21:24,4.5,1150,16
1928,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:51:54,4.2,1080,15
1968,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:29:41,4.2,1080,13
2028,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:45:10,4.2,1080,12
2067,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:18:07,4.2,1080,11
2116,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:07:55,4.2,1080,9
2247,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:21:38,3.9,994,5
2286,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:14:45,3.9,994,4
2313,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:11:49,3.3,844,3
2352,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:03:25,3.0,774,2
2394,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:28:45,2.7,700,1
2447,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:35:29,3.0,770,0
1017,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:52:51,6.4,1480,44
1052,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:52:26,6.4,1480,43
1120,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:58:49,6.4,1480,41
1170,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:49:34,6.4,1480,39
1260,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:44:34,6.4,1480,37
1269,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:47:17,6.4,1480,36
1421,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:58:51,5.4,1250,30
1512,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:46:01,5.4,1250,28
1522,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:36:30,5.4,1250,27
1610,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:31:14,4.8,1130,24
1694,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:02:14,5.3,1230,22
1707,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:38:40,4.3,1100,21
1766,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:07:12,4.3,1100,20
1779,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:40:12,4.3,1100,19
1815,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:41:32,4.3,1100,18
1874,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:21:24,4.3,1100,16
1908,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:51:54,4.3,1100,15
1986,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:29:41,4.5,1160,13
2010,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:45:10,5.2,1344,12
2048,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:18:07,4.5,1160,11
2136,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:07:55,4.5,1160,9
2229,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:21:38,4.2,1087,5
2268,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:14:45,3.9,1000,4
2333,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:11:49,3.3,850,3
2375,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:03:25,3.3,850,2
2412,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:28:45,3.3,850,1
2426,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:35:29,4.2,1087,0
996,FM9542,,18:50:00,21:50:00,2021-04-19 14:03:34,5.5,1274,45
1041,FM9542,,18:50:00,21:50:00,2021-04-20 14:52:51,5.5,1274,44
1076,FM9542,,18:50:00,21:50:00,2021-04-21 14:52:26,5.5,1274,43
1099,FM9542,,18:50:00,21:50:00,2021-04-22 14:04:46,5.5,1274,42
1110,FM9542,,18:50:00,21:50:00,2021-04-23 13:58:49,5.5,1274,41
1154,FM9542,,18:50:00,21:50:00,2021-04-24 14:50:14,5.5,1274,40
1195,FM9542,,18:50:00,21:50:00,2021-04-25 14:49:34,5.5,1274,39
1212,FM9542,,18:50:00,21:50:00,2021-04-26 13:53:06,5.5,1274,38
1244,FM9542,,18:50:00,21:50:00,2021-04-27 14:44:34,5.5,1274,37
1293,FM9542,,18:50:00,21:50:00,2021-04-28 14:47:17,5.5,1274,36
1320,FM9542,,18:50:00,21:50:00,2021-04-29 14:43:39,5.5,1274,35
1340,FM9542,,18:50:00,21:50:00,2021-04-30 14:32:20,5.5,1274,34
1364,FM9542,,18:50:00,21:50:00,2021-05-01 14:32:37,5.3,1244,33
1374,FM9542,,18:50:00,21:50:00,2021-05-02 14:02:52,5.3,1244,32
1396,FM9542,,18:50:00,21:50:00,2021-05-03 14:32:29,5.3,1244,31
1448,FM9542,,18:50:00,21:50:00,2021-05-04 13:58:51,5.0,1170,30
1463,FM9542,,18:50:00,21:50:00,2021-05-05 13:50:19,5.3,1244,29
1503,FM9542,,18:50:00,21:50:00,2021-05-06 14:46:01,5.3,1244,28
1547,FM9542,,18:50:00,21:50:00,2021-05-07 14:36:30,5.3,1244,27
1566,FM9542,,18:50:00,21:50:00,2021-05-08 14:17:32,5.5,1274,26
1591,FM9542,,18:50:00,21:50:00,2021-05-09 14:04:42,5.3,1244,25
1635,FM9542,,18:50:00,21:50:00,2021-05-10 14:31:14,5.5,1274,24
1645,FM9542,,18:50:00,21:50:00,2021-05-11 14:31:28,5.3,1244,23
1670,FM9542,,18:50:00,21:50:00,2021-05-12 14:02:14,5.3,1244,22
1732,FM9542,,18:50:00,21:50:00,2021-05-13 13:38:40,4.9,1244,21
1741,FM9542,,18:50:00,21:50:00,2021-05-14 14:07:12,4.9,1244,20
1804,FM9542,,18:50:00,21:50:00,2021-05-15 14:40:12,4.9,1244,19
1840,FM9542,,18:50:00,21:50:00,2021-05-16 14:41:32,4.9,1244,18
1863,FM9542,,18:50:00,21:50:00,2021-05-17 14:11:59,4.9,1244,17
1899,FM9542,,18:50:00,21:50:00,2021-05-18 14:21:24,4.6,1170,16
1922,FM9542,,18:50:00,21:50:00,2021-05-19 06:51:54,4.6,1170,15
1945,FM9542,,18:50:00,21:50:00,2021-05-20 13:51:14,4.6,1170,14
1974,FM9542,,18:50:00,21:50:00,2021-05-21 14:29:41,4.6,1170,13
2022,FM9542,,18:50:00,21:50:00,2021-05-22 14:45:10,4.5,1150,12
