,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1632,9C8888,,13:10:00,16:05:00,2021-04-21 14:36:33,5.4,1261,18
1671,9C8888,,13:10:00,16:05:00,2021-04-22 13:48:23,5.4,1261,17
1744,9C8888,,13:10:00,16:05:00,2021-04-23 13:42:16,5.4,1261,16
1747,9C8888,,13:10:00,16:05:00,2021-04-24 14:33:55,5.4,1261,15
1820,9C8888,,13:10:00,16:05:00,2021-04-25 14:33:05,5.4,1261,14
1823,9C8888,,13:10:00,16:05:00,2021-04-26 13:36:54,5.4,1261,13
1861,9C8888,,13:10:00,16:05:00,2021-04-27 14:28:06,5.4,1261,12
1899,9C8888,,13:10:00,16:05:00,2021-04-28 14:31:24,5.4,1261,11
1954,9C8888,,13:10:00,16:05:00,2021-04-29 14:28:02,5.4,1261,10
1976,9C8888,,13:10:00,16:05:00,2021-04-30 14:16:21,4.4,1021,9
2015,9C8888,,13:10:00,16:05:00,2021-05-01 14:16:44,4.9,1131,8
2060,9C8888,,13:10:00,16:05:00,2021-05-02 13:46:35,4.9,1131,7
2093,9C8888,,13:10:00,16:05:00,2021-05-03 14:15:50,4.9,1131,6
2136,9C8888,,13:10:00,16:05:00,2021-05-04 13:42:31,4.3,1011,5
2138,9C8888,,13:10:00,16:05:00,2021-05-05 13:34:30,4.3,1011,4
2162,9C8888,,13:10:00,16:05:00,2021-05-06 14:30:49,3.9,901,3
2192,9C8888,,13:10:00,16:05:00,2021-05-07 14:20:29,4.3,1011,2
2235,9C8888,,13:10:00,16:05:00,2021-05-08 14:01:40,4.3,1011,1
2277,9C8888,,13:10:00,16:05:00,2021-05-09 13:48:26,5.4,1251,0
782,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:52:22,7.1,1510,44
801,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 23:05:28,7.1,1510,42
856,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:52:42,6.5,1510,41
907,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:23:20,6.5,1510,40
947,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 14:08:52,6.4,1480,39
988,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:56:54,6.4,1480,38
1014,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:13:19,6.4,1480,37
1054,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:21:38,6.4,1480,36
1088,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:54:16,6.4,1480,35
1178,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:19:10,6.4,1480,33
1192,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:08:15,6.4,1480,32
1247,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:34:11,6.4,1480,31
1253,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:18:23,9.4,2200,30
1299,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:53:56,8.6,2010,28
1350,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:44:56,8.6,2010,27
1398,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:29:34,8.3,1930,26
1430,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:54:50,8.6,2010,25
1466,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:55:14,8.6,2010,24
1511,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:38:59,8.6,2010,23
1574,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:47:24,8.6,2010,20
1612,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:36:19,8.6,2010,19
1650,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:36:33,8.6,2010,18
1688,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:48:23,8.6,2010,17
1726,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:42:16,8.6,2010,16
1767,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:33:55,5.4,1270,15
1802,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:33:05,5.4,1270,14
1841,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:36:54,5.4,1270,13
1879,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:28:06,5.4,1270,12
1916,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:31:24,5.4,1270,11
1935,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:28:02,5.4,1270,10
1995,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:16:21,5.4,1270,9
2033,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:16:44,5.4,1270,8
2053,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:46:35,7.3,1710,7
2111,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:15:50,5.4,1270,6
2121,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:42:31,7.3,1710,5
2154,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:34:30,7.3,1710,4
2181,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:30:49,7.3,1710,3
2216,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:20:29,5.1,1190,2
2258,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:01:40,7.0,1630,1
2302,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 13:48:26,7.0,1630,0
758,CA4501,,16:30:00,19:30:00,2021-03-25 14:07:24,7.9,1670,45
768,CA4501,,16:30:00,19:30:00,2021-03-26 14:52:22,7.9,1670,44
803,CA4501,,16:30:00,19:30:00,2021-03-28 23:05:28,7.7,1630,42
869,CA4501,,16:30:00,19:30:00,2021-03-29 14:52:42,7.7,1630,41
894,CA4501,,16:30:00,19:30:00,2021-03-30 14:23:20,7.7,1630,40
929,CA4501,,16:30:00,19:30:00,2021-03-31 14:08:52,7.7,1630,39
975,CA4501,,16:30:00,19:30:00,2021-04-01 13:56:54,7.7,1630,38
1027,CA4501,,16:30:00,19:30:00,2021-04-02 14:13:19,7.7,1630,37
1067,CA4501,,16:30:00,19:30:00,2021-04-03 14:21:38,7.7,1630,36
1115,CA4501,,16:30:00,19:30:00,2021-04-04 13:54:16,7.5,1580,35
1127,CA4501,,16:30:00,19:30:00,2021-04-05 14:09:16,7.7,1630,34
1156,CA4501,,16:30:00,19:30:00,2021-04-06 14:19:10,7.7,1630,33
1203,CA4501,,16:30:00,19:30:00,2021-04-07 14:08:15,7.7,1630,32
1234,CA4501,,16:30:00,19:30:00,2021-04-08 14:34:11,7.5,1580,31
1264,CA4501,,16:30:00,19:30:00,2021-04-09 14:18:23,7.9,1670,30
1278,CA4501,,16:30:00,19:30:00,2021-04-10 13:55:46,7.9,1670,29
1314,CA4501,,16:30:00,19:30:00,2021-04-11 13:53:56,7.6,1620,28
1338,CA4501,,16:30:00,19:30:00,2021-04-12 14:44:56,7.6,1620,27
1386,CA4501,,16:30:00,19:30:00,2021-04-13 14:29:34,7.5,1580,26
1418,CA4501,,16:30:00,19:30:00,2021-04-14 13:54:50,7.6,1620,25
1449,CA4501,,16:30:00,19:30:00,2021-04-15 13:55:14,7.6,1620,24
1499,CA4501,,16:30:00,19:30:00,2021-04-16 14:38:59,7.6,1620,23
1531,CA4501,,16:30:00,19:30:00,2021-04-17 13:51:25,7.9,1670,22
1542,CA4501,,16:30:00,19:30:00,2021-04-18 13:55:47,7.9,1670,21
1586,CA4501,,16:30:00,19:30:00,2021-04-19 13:47:24,7.6,1620,20
1624,CA4501,,16:30:00,19:30:00,2021-04-20 14:36:19,7.6,1620,19
1662,CA4501,,16:30:00,19:30:00,2021-04-21 14:36:33,7.6,1620,18
1700,CA4501,,16:30:00,19:30:00,2021-04-22 13:48:23,7.0,1620,17
1715,CA4501,,16:30:00,19:30:00,2021-04-23 13:42:16,7.0,1620,16
1754,CA4501,,16:30:00,19:30:00,2021-04-24 14:33:55,4.4,1020,15
1790,CA4501,,16:30:00,19:30:00,2021-04-25 14:33:05,4.4,1020,14
1853,CA4501,,16:30:00,19:30:00,2021-04-26 13:36:54,4.4,1020,13
1891,CA4501,,16:30:00,19:30:00,2021-04-27 14:28:06,4.4,1020,12
1928,CA4501,,16:30:00,19:30:00,2021-04-28 14:31:24,4.4,1020,11
1967,CA4501,,16:30:00,19:30:00,2021-04-29 14:28:02,4.4,1020,10
2007,CA4501,,16:30:00,19:30:00,2021-04-30 14:16:21,4.4,1020,9
2045,CA4501,,16:30:00,19:30:00,2021-05-01 14:16:44,5.2,1210,8
2067,CA4501,,16:30:00,19:30:00,2021-05-02 13:46:35,5.2,1210,7
2084,CA4501,,16:30:00,19:30:00,2021-05-03 14:15:50,3.9,910,6
2129,CA4501,,16:30:00,19:30:00,2021-05-04 13:42:31,5.2,1210,5
2145,CA4501,,16:30:00,19:30:00,2021-05-05 13:34:30,4.6,1080,4
2170,CA4501,,16:30:00,19:30:00,2021-05-06 14:30:49,4.6,1080,3
2203,CA4501,,16:30:00,19:30:00,2021-05-07 14:20:29,4.4,1020,2
2246,CA4501,,16:30:00,19:30:00,2021-05-08 14:01:40,5.2,1210,1
2289,CA4501,,16:30:00,19:30:00,2021-05-09 13:48:26,6.4,1490,0
749,CA4515,,08:05:00,10:45:00,2021-03-25 14:07:24,5.0,1053,45
764,CA4515,,08:05:00,10:45:00,2021-03-26 14:52:22,5.0,1053,44
838,CA4515,,08:05:00,10:45:00,2021-03-28 23:05:28,5.0,1053,42
873,CA4515,,08:05:00,10:45:00,2021-03-29 14:52:42,5.0,1053,41
890,CA4515,,08:05:00,10:45:00,2021-03-30 14:23:20,5.0,1053,40
933,CA4515,,08:05:00,10:45:00,2021-03-31 14:08:52,5.0,1053,39
971,CA4515,,08:05:00,10:45:00,2021-04-01 13:56:54,5.0,1053,38
1031,CA4515,,08:05:00,10:45:00,2021-04-02 14:13:19,5.0,1053,37
1071,CA4515,,08:05:00,10:45:00,2021-04-03 14:21:38,5.0,1053,36
1111,CA4515,,08:05:00,10:45:00,2021-04-04 13:54:16,4.8,1023,35
1124,CA4515,,08:05:00,10:45:00,2021-04-05 14:09:16,5.0,1053,34
1152,CA4515,,08:05:00,10:45:00,2021-04-06 14:19:10,5.0,1053,33
1207,CA4515,,08:05:00,10:45:00,2021-04-07 14:08:15,5.0,1053,32
1230,CA4515,,08:05:00,10:45:00,2021-04-08 14:34:11,4.8,1023,31
1252,CA4515,,08:05:00,10:45:00,2021-04-09 14:18:23,5.9,1253,30
1291,CA4515,,08:05:00,10:45:00,2021-04-10 13:55:46,5.9,1253,29
1321,CA4515,,08:05:00,10:45:00,2021-04-11 13:53:56,5.7,1213,28
1364,CA4515,,08:05:00,10:45:00,2021-04-12 14:44:56,4.8,1023,27
1381,CA4515,,08:05:00,10:45:00,2021-04-13 14:29:34,4.8,1023,26
1442,CA4515,,08:05:00,10:45:00,2021-04-14 13:54:50,4.8,1023,25
1478,CA4515,,08:05:00,10:45:00,2021-04-15 13:55:14,5.0,1053,24
1514,CA4515,,08:05:00,10:45:00,2021-04-16 14:38:59,5.7,1213,23
1535,CA4515,,08:05:00,10:45:00,2021-04-17 13:51:25,5.9,1253,22
1538,CA4515,,08:05:00,10:45:00,2021-04-18 13:55:47,5.9,1253,21
1559,CA4515,,08:05:00,10:45:00,2021-04-19 13:47:24,5.7,1213,20
1597,CA4515,,08:05:00,10:45:00,2021-04-20 14:36:19,5.7,1213,19
1635,CA4515,,08:05:00,10:45:00,2021-04-21 14:36:33,5.7,1213,18
1674,CA4515,,08:05:00,10:45:00,2021-04-22 13:48:23,5.2,1213,17
1741,CA4515,,08:05:00,10:45:00,2021-04-23 13:42:16,5.2,1213,16
1745,CA4515,,08:05:00,10:45:00,2021-04-24 14:33:55,3.9,913,15
1818,CA4515,,08:05:00,10:45:00,2021-04-25 14:33:05,3.9,913,14
1827,CA4515,,08:05:00,10:45:00,2021-04-26 13:36:54,3.9,913,13
1865,CA4515,,08:05:00,10:45:00,2021-04-27 14:28:06,3.9,913,12
1902,CA4515,,08:05:00,10:45:00,2021-04-28 14:31:24,4.4,1023,11
1937,CA4515,,08:05:00,10:45:00,2021-04-29 14:28:02,3.9,913,10
1980,CA4515,,08:05:00,10:45:00,2021-04-30 14:16:21,3.9,913,9
2019,CA4515,,08:05:00,10:45:00,2021-05-01 14:16:44,4.4,1023,8
2062,CA4515,,08:05:00,10:45:00,2021-05-02 13:46:35,4.6,1083,7
2097,CA4515,,08:05:00,10:45:00,2021-05-03 14:15:50,3.9,913,6
2134,CA4515,,08:05:00,10:45:00,2021-05-04 13:42:31,4.6,1083,5
2140,CA4515,,08:05:00,10:45:00,2021-05-05 13:34:30,4.6,1083,4
2165,CA4515,,08:05:00,10:45:00,2021-05-06 14:30:49,4.6,1083,3
2198,CA4515,,08:05:00,10:45:00,2021-05-07 14:20:29,4.4,1023,2
2241,CA4515,,08:05:00,10:45:00,2021-05-08 14:01:40,5.2,1213,1
2283,CA4515,,08:05:00,10:45:00,2021-05-09 13:48:26,6.4,1493,0
1382,CZ8244,,17:45:00,20:20:00,2021-04-13 14:29:34,10.0,1930,26
1534,CZ8244,,17:45:00,20:20:00,2021-04-17 13:51:25,7.8,1514,22
1539,CZ8244,,17:45:00,20:20:00,2021-04-18 13:55:47,7.8,1514,21
1560,CZ8244,,17:45:00,20:20:00,2021-04-19 13:47:24,7.8,1514,20
1598,CZ8244,,17:45:00,20:20:00,2021-04-20 14:36:19,7.8,1514,19
1636,CZ8244,,17:45:00,20:20:00,2021-04-21 14:36:33,7.8,1514,18
1675,CZ8244,,17:45:00,20:20:00,2021-04-22 13:48:23,7.8,1514,17
1740,CZ8244,,17:45:00,20:20:00,2021-04-23 13:42:16,7.8,1514,16
1782,CZ8244,,17:45:00,20:20:00,2021-04-24 14:33:55,7.8,1514,15
1816,CZ8244,,17:45:00,20:20:00,2021-04-25 14:33:05,5.8,1124,14
1828,CZ8244,,17:45:00,20:20:00,2021-04-26 13:36:54,5.8,1124,13
1866,CZ8244,,17:45:00,20:20:00,2021-04-27 14:28:06,5.8,1124,12
1903,CZ8244,,17:45:00,20:20:00,2021-04-28 14:31:24,5.8,1124,11
1938,CZ8244,,17:45:00,20:20:00,2021-04-29 14:28:02,5.8,1114,10
1981,CZ8244,,17:45:00,20:20:00,2021-04-30 14:16:21,5.8,1114,9
2020,CZ8244,,17:45:00,20:20:00,2021-05-01 14:16:44,6.9,1324,8
2063,CZ8244,,17:45:00,20:20:00,2021-05-02 13:46:35,5.8,1124,7
2098,CZ8244,,17:45:00,20:20:00,2021-05-03 14:15:50,5.8,1114,6
2133,CZ8244,,17:45:00,20:20:00,2021-05-04 13:42:31,5.8,1124,5
2141,CZ8244,,17:45:00,20:20:00,2021-05-05 13:34:30,5.4,1034,4
2166,CZ8244,,17:45:00,20:20:00,2021-05-06 14:30:49,5.1,984,3
2200,CZ8244,,17:45:00,20:20:00,2021-05-07 14:20:29,5.8,1114,2
2242,CZ8244,,17:45:00,20:20:00,2021-05-08 14:01:40,5.8,1114,1
2284,CZ8244,,17:45:00,20:20:00,2021-05-09 13:48:26,5.8,1114,0
736,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 14:07:24,10.0,2330,45
789,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:52:22,10.0,2330,44
825,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 23:05:28,10.0,2330,42
843,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:52:42,10.0,2330,41
917,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:23:20,10.0,2330,40
957,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:08:52,4.0,930,39
998,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:56:54,4.0,930,38
1004,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:13:19,4.0,930,37
1044,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:21:38,4.0,930,36
1098,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:54:16,4.0,930,35
1167,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:19:10,4.0,930,33
1225,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:34:11,4.5,1050,31
1303,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:53:56,4.8,1124,28
1346,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:44:56,4.8,1124,27
1408,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:29:34,4.5,1050,26
1426,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:54:50,4.8,1124,25
1462,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:55:14,4.8,1124,24
1507,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:38:59,4.8,1124,23
1578,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:47:24,4.8,1124,20
1616,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:36:19,4.8,1124,19
1654,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:36:33,4.8,1124,18
1692,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:48:23,4.8,1124,17
1723,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:42:16,5.8,1354,16
1762,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:33:55,5.8,1354,15
1798,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:33:05,5.8,1354,14
1845,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:36:54,5.8,1354,13
1883,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:28:06,4.8,1124,12
1920,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:31:24,5.8,1354,11
1959,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:28:02,5.8,1354,10
1999,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:16:21,4.8,1124,9
2037,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:16:44,4.8,1124,8
2076,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:15:50,4.8,1124,6
2226,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:20:29,4.5,1050,2
2268,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:01:40,9.9,2300,1
2312,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:48:26,6.5,1510,0
1151,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:19:10,4.8,1130,33
1229,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:34:11,4.8,1130,31
1315,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:53:56,4.8,1130,28
1340,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:44:56,4.8,1130,27
1380,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:29:34,4.8,1130,26
1420,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:54:50,4.8,1130,25
1456,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:55:14,4.8,1130,24
1501,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:38:59,4.8,1130,23
1584,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:47:24,4.8,1130,20
1622,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:36:19,5.8,1360,19
1660,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:36:33,5.8,1360,18
1698,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:48:23,5.8,1360,17
1717,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:42:16,5.8,1360,16
1756,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:33:55,5.8,1360,15
1792,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:33:05,6.4,1480,14
1851,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:36:54,5.8,1360,13
1889,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:28:06,5.8,1360,12
1926,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:31:24,6.3,1462,11
1965,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:28:02,5.3,1235,10
2005,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:16:21,4.8,1130,9
2043,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:16:44,4.8,1130,8
2082,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:15:50,5.3,1235,6
2197,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:20:29,5.3,1235,2
2240,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:01:40,5.8,1360,1
2282,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:48:26,6.8,1590,0
731,FM9542,,18:50:00,21:50:00,2021-03-25 14:07:24,5.0,1170,45
773,FM9542,,18:50:00,21:50:00,2021-03-26 14:52:22,5.0,1170,44
808,FM9542,,18:50:00,21:50:00,2021-03-28 23:05:28,5.2,1200,42
864,FM9542,,18:50:00,21:50:00,2021-03-29 14:52:42,5.2,1200,41
899,FM9542,,18:50:00,21:50:00,2021-03-30 14:23:20,5.1,1190,40
924,FM9542,,18:50:00,21:50:00,2021-03-31 14:08:52,5.1,1190,39
980,FM9542,,18:50:00,21:50:00,2021-04-01 13:56:54,5.1,1190,38
1022,FM9542,,18:50:00,21:50:00,2021-04-02 14:13:19,5.1,1190,37
1062,FM9542,,18:50:00,21:50:00,2021-04-03 14:21:38,5.1,1190,36
1120,FM9542,,18:50:00,21:50:00,2021-04-04 13:54:16,5.1,1190,35
1161,FM9542,,18:50:00,21:50:00,2021-04-06 14:19:10,5.1,1190,33
1199,FM9542,,18:50:00,21:50:00,2021-04-07 14:08:15,5.1,1190,32
1239,FM9542,,18:50:00,21:50:00,2021-04-08 14:34:11,5.1,1190,31
1260,FM9542,,18:50:00,21:50:00,2021-04-09 14:18:23,5.4,1264,30
1329,FM9542,,18:50:00,21:50:00,2021-04-11 13:53:56,5.4,1264,28
1357,FM9542,,18:50:00,21:50:00,2021-04-12 14:44:56,5.4,1264,27
1390,FM9542,,18:50:00,21:50:00,2021-04-13 14:29:34,5.1,1190,26
1436,FM9542,,18:50:00,21:50:00,2021-04-14 13:54:50,5.4,1264,25
1472,FM9542,,18:50:00,21:50:00,2021-04-15 13:55:14,5.3,1224,24
1486,FM9542,,18:50:00,21:50:00,2021-04-16 14:38:59,5.3,1224,23
1567,FM9542,,18:50:00,21:50:00,2021-04-19 13:47:24,5.3,1224,20
1605,FM9542,,18:50:00,21:50:00,2021-04-20 14:36:19,5.3,1224,19
1643,FM9542,,18:50:00,21:50:00,2021-04-21 14:36:33,5.3,1224,18
1681,FM9542,,18:50:00,21:50:00,2021-04-22 13:48:23,5.3,1224,17
1733,FM9542,,18:50:00,21:50:00,2021-04-23 13:42:16,5.3,1224,16
1774,FM9542,,18:50:00,21:50:00,2021-04-24 14:33:55,5.3,1224,15
1809,FM9542,,18:50:00,21:50:00,2021-04-25 14:33:05,4.8,1114,14
1834,FM9542,,18:50:00,21:50:00,2021-04-26 13:36:54,4.8,1114,13
1872,FM9542,,18:50:00,21:50:00,2021-04-27 14:28:06,4.8,1114,12
1909,FM9542,,18:50:00,21:50:00,2021-04-28 14:31:24,4.8,1114,11
1946,FM9542,,18:50:00,21:50:00,2021-04-29 14:28:02,4.8,1114,10
1987,FM9542,,18:50:00,21:50:00,2021-04-30 14:16:21,4.8,1114,9
2026,FM9542,,18:50:00,21:50:00,2021-05-01 14:16:44,4.7,1084,8
2070,FM9542,,18:50:00,21:50:00,2021-05-02 13:46:35,4.7,1084,7
2104,FM9542,,18:50:00,21:50:00,2021-05-03 14:15:50,4.7,1084,6
2127,FM9542,,18:50:00,21:50:00,2021-05-04 13:42:31,4.7,1084,5
2137,FM9542,,18:50:00,21:50:00,2021-05-05 13:34:30,4.1,944,4
2175,FM9542,,18:50:00,21:50:00,2021-05-06 14:30:49,4.2,974,3
2208,FM9542,,18:50:00,21:50:00,2021-05-07 14:20:29,4.3,1010,2
2250,FM9542,,18:50:00,21:50:00,2021-05-08 14:01:40,4.3,1010,1
2295,FM9542,,18:50:00,21:50:00,2021-05-09 13:48:26,4.3,1010,0
757,FM9550,,20:50:00,23:45:00,2021-03-25 14:07:24,5.3,1241,45
767,FM9550,,20:50:00,23:45:00,2021-03-26 14:52:22,5.3,1241,44
802,FM9550,,20:50:00,23:45:00,2021-03-28 23:05:28,5.2,1200,42
870,FM9550,,20:50:00,23:45:00,2021-03-29 14:52:42,5.2,1200,41
893,FM9550,,20:50:00,23:45:00,2021-03-30 14:23:20,4.8,1120,40
930,FM9550,,20:50:00,23:45:00,2021-03-31 14:08:52,4.8,1120,39
974,FM9550,,20:50:00,23:45:00,2021-04-01 13:56:54,5.1,1191,38
1028,FM9550,,20:50:00,23:45:00,2021-04-02 14:13:19,4.8,1120,37
1068,FM9550,,20:50:00,23:45:00,2021-04-03 14:21:38,4.8,1120,36
1114,FM9550,,20:50:00,23:45:00,2021-04-04 13:54:16,4.8,1120,35
1155,FM9550,,20:50:00,23:45:00,2021-04-06 14:19:10,4.8,1120,33
1204,FM9550,,20:50:00,23:45:00,2021-04-07 14:08:15,4.8,1120,32
1233,FM9550,,20:50:00,23:45:00,2021-04-08 14:34:11,4.8,1120,31
1265,FM9550,,20:50:00,23:45:00,2021-04-09 14:18:23,5.1,1191,30
1324,FM9550,,20:50:00,23:45:00,2021-04-11 13:53:56,5.1,1191,28
