,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2129,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:43:26,2.4,610,9
2165,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:24:07,2.4,610,8
2206,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:45:44,2.4,610,8
2244,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:50:55,2.4,610,7
2280,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:38:41,2.4,610,6
2347,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:44:54,2.4,610,2
1039,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:16:51,6.7,1722,45
1067,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:22:45,6.7,1722,44
1112,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:14:46,9.1,2330,43
1126,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:18:16,9.1,2332,42
1156,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 14:03:57,7.7,1962,41
1185,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:51:51,7.7,1962,40
1233,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:46:03,7.7,1962,40
1262,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:45:08,7.7,1962,39
1292,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:38:16,7.7,1962,38
1329,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:38:14,7.7,1962,37
1354,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:29:37,7.7,1962,36
1364,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:51:31,7.7,1962,35
1435,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:04:53,7.7,1962,33
1445,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:58:48,7.7,1962,32
1492,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:31:44,9.1,2332,31
1514,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:07:48,9.1,2330,30
1566,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:16:54,9.1,2330,28
1600,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:06:21,9.1,2330,28
1666,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:41:53,9.1,2330,26
1701,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:40:30,9.1,2330,25
1714,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:27:06,7.7,1960,24
1758,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:31:23,6.7,1722,23
1907,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:30:31,3.5,900,15
1943,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:32:17,3.4,880,14
1979,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:30:28,3.3,850,13
2015,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:31:13,3.3,850,12
2051,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:21:16,2.5,650,11
2104,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:31:23,2.4,620,10
2123,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:43:26,2.4,620,9
2159,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:24:07,2.4,620,8
2212,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:45:44,2.4,620,8
2250,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:50:55,2.4,620,7
2291,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:38:41,2.4,620,6
2353,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:44:54,2.4,620,2
1046,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:16:51,9.5,2420,45
1060,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:22:45,9.5,2420,44
1082,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:14:46,9.1,2330,43
1119,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:18:16,9.5,2420,42
1160,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 14:03:57,9.5,2420,41
1191,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:51:51,9.5,2420,40
1226,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:46:03,9.5,2420,40
1269,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:45:08,9.5,2420,39
1299,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:38:16,9.5,2420,38
1316,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:38:14,9.5,2420,37
1361,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:29:37,9.5,2420,36
1367,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:51:31,9.5,2420,35
1428,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 14:04:53,9.5,2420,33
1456,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:58:48,9.5,2420,32
1499,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:31:44,9.5,2420,31
1510,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:07:48,9.5,2420,30
1573,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:16:54,9.5,2420,28
1607,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:06:21,9.5,2420,28
1659,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:41:53,9.5,2420,26
1708,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:40:30,9.5,2420,25
1742,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:27:06,9.5,2420,24
1751,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:31:23,9.5,2420,23
1901,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:30:31,3.5,900,15
1936,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:32:17,3.4,880,14
1972,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:30:28,3.3,850,13
2008,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:31:13,3.3,850,12
2044,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:21:16,2.5,650,11
2111,3U5130,MU5410,12:25:00,14:55:00,2021-08-11 14:31:23,2.5,630,10
2116,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:43:26,2.5,630,9
2152,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:24:07,2.5,630,8
2219,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:45:44,2.5,630,8
2257,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:50:55,2.5,630,7
2284,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:38:41,2.5,630,6
2360,3U5130,MU5410,12:25:00,14:55:00,2021-08-19 13:44:54,2.5,630,2
1085,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:14:46,10.0,2560,43
1899,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:30:31,3.9,1000,15
1934,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:32:17,3.9,1000,14
1970,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:30:28,3.4,880,13
2006,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:31:13,3.4,880,12
2042,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:21:16,2.7,700,11
2113,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:31:23,2.7,700,10
2115,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:43:26,2.7,700,9
2150,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:24:07,2.7,700,8
2221,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:45:44,2.7,700,8
2240,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:50:55,2.7,700,7
2282,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:38:41,2.7,700,6
2362,3U5134,MU5414,14:10:00,16:55:00,2021-08-19 13:44:54,3.5,900,2
1021,3U5140,MU5420,17:15:00,19:50:00,2021-07-07 14:16:51,10.0,2560,45
1076,3U5140,MU5420,17:15:00,19:50:00,2021-07-08 14:22:45,10.0,2560,44
1090,3U5140,MU5420,17:15:00,19:50:00,2021-07-09 14:14:46,10.0,2560,43
1142,3U5140,MU5420,17:15:00,19:50:00,2021-07-10 14:18:16,10.0,2560,42
1166,3U5140,MU5420,17:15:00,19:50:00,2021-07-11 14:03:57,10.0,2560,41
1202,3U5140,MU5420,17:15:00,19:50:00,2021-07-12 07:51:51,10.0,2560,40
1212,3U5140,MU5420,17:15:00,19:50:00,2021-07-12 14:46:03,10.0,2560,40
1246,3U5140,MU5420,17:15:00,19:50:00,2021-07-13 14:45:08,10.0,2560,39
1276,3U5140,MU5420,17:15:00,19:50:00,2021-07-14 14:38:16,10.0,2560,38
1311,3U5140,MU5420,17:15:00,19:50:00,2021-07-15 14:38:14,10.0,2560,37
1337,3U5140,MU5420,17:15:00,19:50:00,2021-07-16 14:29:37,10.0,2560,36
1384,3U5140,MU5420,17:15:00,19:50:00,2021-07-17 14:51:31,10.0,2560,35
1421,3U5140,MU5420,17:15:00,19:50:00,2021-07-19 14:04:53,10.0,2560,33
1461,3U5140,MU5420,17:15:00,19:50:00,2021-07-20 13:58:48,10.0,2560,32
1482,3U5140,MU5420,17:15:00,19:50:00,2021-07-21 14:31:44,10.0,2560,31
1526,3U5140,MU5420,17:15:00,19:50:00,2021-07-22 14:07:48,10.0,2560,30
1579,3U5140,MU5420,17:15:00,19:50:00,2021-07-24 10:16:54,10.0,2560,28
1612,3U5140,MU5420,17:15:00,19:50:00,2021-07-24 14:06:21,10.0,2560,28
1653,3U5140,MU5420,17:15:00,19:50:00,2021-07-26 14:41:53,10.0,2560,26
1680,3U5140,MU5420,17:15:00,19:50:00,2021-07-27 14:40:30,10.0,2560,25
1737,3U5140,MU5420,17:15:00,19:50:00,2021-07-28 14:27:06,10.0,2560,24
1774,3U5140,MU5420,17:15:00,19:50:00,2021-07-29 14:31:23,10.0,2560,23
1929,3U5140,MU5420,17:15:00,19:50:00,2021-08-06 14:30:31,3.9,1000,15
1955,3U5140,MU5420,17:15:00,19:50:00,2021-08-07 14:32:17,3.3,850,14
2001,3U5140,MU5420,17:15:00,19:50:00,2021-08-08 14:30:28,2.7,700,13
2037,3U5140,MU5420,17:15:00,19:50:00,2021-08-09 14:31:13,2.7,700,12
2073,3U5140,MU5420,17:15:00,19:50:00,2021-08-10 14:21:16,2.7,700,11
2083,3U5140,MU5420,17:15:00,19:50:00,2021-08-11 14:31:23,2.7,700,10
2144,3U5140,MU5420,17:15:00,19:50:00,2021-08-12 13:43:26,2.7,700,9
2180,3U5140,MU5420,17:15:00,19:50:00,2021-08-13 06:24:07,2.7,700,8
2192,3U5140,MU5420,17:15:00,19:50:00,2021-08-13 13:45:44,2.7,700,8
2228,3U5140,MU5420,17:15:00,19:50:00,2021-08-14 13:50:55,2.7,700,7
2265,3U5140,MU5420,17:15:00,19:50:00,2021-08-15 13:38:41,2.7,700,6
2368,3U5140,MU5420,17:15:00,19:50:00,2021-08-19 13:44:54,3.9,1000,2
1033,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:16:51,6.7,1705,45
1049,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:22:45,6.7,1705,44
1103,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:14:46,6.3,1610,43
1131,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:18:16,6.7,1705,42
1151,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 14:03:57,6.7,1705,41
1180,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:51:51,6.7,1705,40
1238,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:46:03,6.7,1705,40
1257,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:45:08,6.7,1705,39
1287,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:38:16,6.7,1705,38
1325,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:38:14,6.7,1705,37
1349,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:29:37,6.7,1705,36
1379,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:51:31,6.7,1705,35
1410,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 14:04:53,6.7,1705,33
1450,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:58:48,6.7,1705,32
1487,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:31:44,6.7,1705,31
1515,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 14:07:48,6.3,1610,30
1557,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:16:54,6.3,1610,28
1625,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:06:21,6.3,1610,28
1675,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:41:53,6.3,1610,26
1693,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:40:30,6.7,1720,25
1723,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:27:06,6.3,1610,24
1763,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:31:23,6.7,1705,23
1916,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:30:31,3.9,1000,15
1969,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:32:17,2.8,720,14
1988,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:30:28,2.3,600,13
2024,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:31:13,2.3,600,12
2060,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:21:16,2.7,700,11
2095,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:31:23,2.3,580,10
2132,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:43:26,2.3,580,9
2168,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:24:07,2.3,580,8
2186,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 13:45:44,2.3,580,8
2241,3U5146,MU5478,20:05:00,22:45:00,2021-08-14 13:50:55,2.3,580,7
2277,3U5146,MU5478,20:05:00,22:45:00,2021-08-15 13:38:41,2.3,580,6
2345,3U5146,MU5478,20:05:00,22:45:00,2021-08-19 13:44:54,3.9,1000,2
1110,CA4501,,16:30:00,19:30:00,2021-07-09 14:14:46,10.0,2330,43
1512,CA4501,,16:30:00,19:30:00,2021-07-22 14:07:48,10.0,2330,30
1551,CA4501,,16:30:00,19:30:00,2021-07-23 14:36:16,10.0,2330,29
1564,CA4501,,16:30:00,19:30:00,2021-07-24 10:16:54,10.0,2330,28
1598,CA4501,,16:30:00,19:30:00,2021-07-24 14:06:21,10.0,2330,28
1628,CA4501,,16:30:00,19:30:00,2021-07-25 14:04:17,10.0,2330,27
1668,CA4501,,16:30:00,19:30:00,2021-07-26 14:41:53,10.0,2330,26
1678,CA4501,,16:30:00,19:30:00,2021-07-27 14:40:30,10.0,2330,25
1716,CA4501,,16:30:00,19:30:00,2021-07-28 14:27:06,10.0,2330,24
1783,CA4501,,16:30:00,19:30:00,2021-07-30 13:55:08,10.0,2330,22
1800,CA4501,,16:30:00,19:30:00,2021-07-31 13:52:17,10.0,2330,21
1817,CA4501,,16:30:00,19:30:00,2021-08-01 14:01:26,10.0,2330,20
1834,CA4501,,16:30:00,19:30:00,2021-08-02 14:25:51,6.8,1580,19
1851,CA4501,,16:30:00,19:30:00,2021-08-03 13:59:32,6.8,1580,18
1877,CA4501,,16:30:00,19:30:00,2021-08-04 14:23:50,6.0,1400,17
1885,CA4501,,16:30:00,19:30:00,2021-08-05 14:20:25,4.8,1120,16
1909,CA4501,,16:30:00,19:30:00,2021-08-06 14:30:31,3.8,880,15
1945,CA4501,,16:30:00,19:30:00,2021-08-07 14:32:17,4.8,1110,14
1981,CA4501,,16:30:00,19:30:00,2021-08-08 14:30:28,4.8,1110,13
2017,CA4501,,16:30:00,19:30:00,2021-08-09 14:31:13,2.8,650,12
2053,CA4501,,16:30:00,19:30:00,2021-08-10 14:21:16,2.6,600,11
2102,CA4501,,16:30:00,19:30:00,2021-08-11 14:31:23,2.6,600,10
2125,CA4501,,16:30:00,19:30:00,2021-08-12 13:43:26,2.6,600,9
2161,CA4501,,16:30:00,19:30:00,2021-08-13 06:24:07,2.6,600,8
2210,CA4501,,16:30:00,19:30:00,2021-08-13 13:45:44,2.6,600,8
2248,CA4501,,16:30:00,19:30:00,2021-08-14 13:50:55,2.6,600,7
2293,CA4501,,16:30:00,19:30:00,2021-08-15 13:38:41,2.6,600,6
2307,CA4501,,16:30:00,19:30:00,2021-08-16 14:14:44,3.0,700,5
2324,CA4501,,16:30:00,19:30:00,2021-08-17 13:44:09,2.6,600,4
2341,CA4501,,16:30:00,19:30:00,2021-08-18 13:47:19,2.5,580,3
2351,CA4501,,16:30:00,19:30:00,2021-08-19 13:44:54,2.8,650,2
2391,CA4501,,16:30:00,19:30:00,2021-08-20 13:45:34,3.4,790,1
2406,CA4501,,16:30:00,19:30:00,2021-08-21 14:22:17,3.4,790,0
1019,CA4515,,08:05:00,10:45:00,2021-07-07 14:16:51,6.8,1580,45
1074,CA4515,,08:05:00,10:45:00,2021-07-08 14:22:45,6.8,1580,44
1088,CA4515,,08:05:00,10:45:00,2021-07-09 14:14:46,6.8,1580,43
1144,CA4515,,08:05:00,10:45:00,2021-07-10 14:18:16,6.8,1580,42
1164,CA4515,,08:05:00,10:45:00,2021-07-11 14:03:57,6.5,1520,41
1204,CA4515,,08:05:00,10:45:00,2021-07-12 07:51:51,6.5,1520,40
1210,CA4515,,08:05:00,10:45:00,2021-07-12 14:46:03,6.5,1520,40
1244,CA4515,,08:05:00,10:45:00,2021-07-13 14:45:08,6.8,1580,39
1274,CA4515,,08:05:00,10:45:00,2021-07-14 14:38:16,6.5,1520,38
1309,CA4515,,08:05:00,10:45:00,2021-07-15 14:38:14,6.5,1520,37
1336,CA4515,,08:05:00,10:45:00,2021-07-16 14:29:37,6.8,1580,36
1382,CA4515,,08:05:00,10:45:00,2021-07-17 14:51:31,7.4,1720,35
1396,CA4515,,08:05:00,10:45:00,2021-07-18 14:29:25,7.4,1720,34
1424,CA4515,,08:05:00,10:45:00,2021-07-19 14:04:53,7.1,1650,33
1459,CA4515,,08:05:00,10:45:00,2021-07-20 13:58:48,7.4,1720,32
1484,CA4515,,08:05:00,10:45:00,2021-07-21 14:31:44,7.4,1720,31
1524,CA4515,,08:05:00,10:45:00,2021-07-22 14:07:48,7.4,1720,30
1541,CA4515,,08:05:00,10:45:00,2021-07-23 14:36:16,7.4,1720,29
1577,CA4515,,08:05:00,10:45:00,2021-07-24 10:16:54,7.4,1720,28
1611,CA4515,,08:05:00,10:45:00,2021-07-24 14:06:21,7.1,1650,28
1639,CA4515,,08:05:00,10:45:00,2021-07-25 14:04:17,7.4,1720,27
1655,CA4515,,08:05:00,10:45:00,2021-07-26 14:41:53,7.1,1650,26
1712,CA4515,,08:05:00,10:45:00,2021-07-27 14:40:30,6.8,1590,25
1739,CA4515,,08:05:00,10:45:00,2021-07-28 14:27:06,6.8,1590,24
1776,CA4515,,08:05:00,10:45:00,2021-07-29 14:31:23,6.8,1590,23
1794,CA4515,,08:05:00,10:45:00,2021-07-30 13:55:08,6.8,1590,22
1810,CA4515,,08:05:00,10:45:00,2021-07-31 13:52:17,6.8,1590,21
1827,CA4515,,08:05:00,10:45:00,2021-08-01 14:01:26,6.8,1590,20
1844,CA4515,,08:05:00,10:45:00,2021-08-02 14:25:51,5.8,1360,19
1861,CA4515,,08:05:00,10:45:00,2021-08-03 13:59:32,5.8,1360,18
1867,CA4515,,08:05:00,10:45:00,2021-08-04 14:23:50,4.8,1130,17
1895,CA4515,,08:05:00,10:45:00,2021-08-05 14:20:25,4.2,980,16
1931,CA4515,,08:05:00,10:45:00,2021-08-06 14:30:31,3.4,790,15
1953,CA4515,,08:05:00,10:45:00,2021-08-07 14:32:17,3.9,900,14
2003,CA4515,,08:05:00,10:45:00,2021-08-08 14:30:28,3.9,900,13
2039,CA4515,,08:05:00,10:45:00,2021-08-09 14:31:13,2.6,600,12
2075,CA4515,,08:05:00,10:45:00,2021-08-10 14:21:16,2.4,550,11
2081,CA4515,,08:05:00,10:45:00,2021-08-11 14:31:23,2.4,550,10
2147,CA4515,,08:05:00,10:45:00,2021-08-12 13:43:26,2.4,550,9
2183,CA4515,,08:05:00,10:45:00,2021-08-13 06:24:07,2.4,550,8
2189,CA4515,,08:05:00,10:45:00,2021-08-13 13:45:44,2.4,550,8
2225,CA4515,,08:05:00,10:45:00,2021-08-14 13:50:55,2.4,550,7
2262,CA4515,,08:05:00,10:45:00,2021-08-15 13:38:41,2.4,550,6
2297,CA4515,,08:05:00,10:45:00,2021-08-16 14:14:44,2.4,550,5
2314,CA4515,,08:05:00,10:45:00,2021-08-17 13:44:09,2.1,500,4
2331,CA4515,,08:05:00,10:45:00,2021-08-18 13:47:19,1.8,430,3
2365,CA4515,,08:05:00,10:45:00,2021-08-19 13:44:54,2.1,480,2
2396,CA4515,,08:05:00,10:45:00,2021-08-20 13:45:34,2.2,523,1
2399,CA4515,,08:05:00,10:45:00,2021-08-21 14:22:17,2.2,523,0
1025,CZ8244,,17:45:00,20:20:00,2021-07-07 14:16:51,10.0,2120,45
1054,CZ8244,,17:45:00,20:20:00,2021-07-08 14:22:45,10.0,2120,44
1094,CZ8244,,17:45:00,20:20:00,2021-07-09 14:14:46,10.0,2120,43
1138,CZ8244,,17:45:00,20:20:00,2021-07-10 14:18:16,10.0,2120,42
1170,CZ8244,,17:45:00,20:20:00,2021-07-11 14:03:57,10.0,2120,41
1198,CZ8244,,17:45:00,20:20:00,2021-07-12 07:51:51,10.0,2120,40
