,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1576,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:47,2.8,650,9
1627,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:35,2.8,650,8
1696,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:42,2.6,600,7
1770,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:46,2.1,500,5
1801,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:31,2.1,500,4
1838,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:11,2.1,500,3
1874,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:27,2.1,490,1
1913,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:29,2.1,500,0
1260,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,15
1314,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,14
1388,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.6,980,13
1443,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,12
1510,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,4.1,870,10
1548,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,4.1,870,9
1646,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,4.1,870,8
1708,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:42,4.1,870,7
1754,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:46,4.1,870,5
1820,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,4
1858,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:11,2.8,600,3
1895,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:27,2.8,600,1
1922,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,2.8,600,0
1498,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,4.9,1140,10
1569,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:47,4.9,1140,9
1634,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:35,4.9,1140,8
1689,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:42,4.9,1140,7
1777,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:46,4.9,1140,5
1808,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,4.9,1140,4
1845,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:11,4.9,1140,3
1882,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:27,4.9,1140,1
1930,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:29,4.9,1140,0
1513,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,4.9,1140,10
1551,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:47,4.9,1140,9
1649,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:35,4.9,1140,8
1744,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:42,4.9,1140,7
1757,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:46,4.9,1140,5
1823,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,4.9,1140,4
1861,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:11,4.9,1140,3
1898,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:27,4.9,1140,1
1924,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,4.9,1140,0
533,CA4501,,16:45:00,19:30:00,2020-03-25 13:47:37,9.9,2100,45
548,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:57,9.9,2100,44
570,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:35,9.9,2100,43
573,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:06,7.0,1490,42
593,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:35,6.7,1430,41
603,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:58,6.7,1430,40
623,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:26,6.7,1430,39
634,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:12,6.7,1430,38
653,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:13,6.7,1430,37
668,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:48,6.7,1430,36
684,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:41,6.7,1430,34
693,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:05,6.7,1430,33
715,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:17,6.7,1430,32
724,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:16,6.7,1430,31
750,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:37,6.7,1430,30
755,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:14,6.7,1430,29
791,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:01,7.0,1480,28
821,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:52,7.0,1480,27
863,CA4501,,16:45:00,19:30:00,2020-04-13 14:53:01,7.0,1480,26
885,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:54,7.0,1480,25
932,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,7.0,1480,24
963,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:03,7.0,1480,23
1017,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,7.0,1480,22
1061,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:11,7.0,1480,21
1089,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:03,7.0,1480,20
1122,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:46,7.0,1480,19
1166,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:28,7.0,1480,18
1220,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,7.0,1480,16
1267,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,7.0,1480,15
1339,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,7.0,1480,14
1371,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:04,6.9,1470,13
1430,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,7.0,1490,12
1485,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:17,4.7,990,10
1582,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:47,4.7,990,9
1621,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:35,4.7,990,8
1734,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:42,4.7,990,7
1763,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:46,3.5,750,5
1794,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:31,3.5,750,4
1831,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:11,2.6,550,3
1868,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:27,3.5,750,1
1906,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:29,3.5,750,0
1944,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:02,4.7,990,0
534,CA4515,,08:10:00,10:45:00,2020-03-25 13:47:37,3.9,820,45
549,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:57,3.9,820,44
569,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:35,3.9,820,43
574,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:06,3.9,820,42
592,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:35,3.9,820,41
613,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:58,3.9,820,40
622,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:26,3.9,820,39
647,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:12,3.9,820,38
652,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:13,3.9,820,37
667,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:48,3.9,820,36
683,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:41,3.9,820,34
694,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:05,3.9,820,33
721,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:17,3.9,820,32
731,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:16,4.9,1040,31
737,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:37,4.9,1040,30
754,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:14,4.9,1040,29
792,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:01,5.0,1070,28
822,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:52,5.0,1070,27
862,CA4515,,08:10:00,10:45:00,2020-04-13 14:53:01,5.0,1070,26
886,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:54,5.0,1070,25
933,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,5.0,1070,24
964,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:03,5.0,1070,23
1016,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,5.0,1070,22
1042,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:11,5.0,1070,21
1090,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:03,5.0,1070,20
1139,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:46,5.0,1070,19
1165,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:28,4.7,990,18
1219,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,3.9,820,16
1252,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,3.9,820,15
1340,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,3.9,820,14
1372,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:04,3.9,820,13
1431,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,3.9,820,12
1486,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:17,3.5,750,10
1581,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:47,3.5,750,9
1616,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:35,3.5,750,8
1733,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:42,3.5,750,7
1764,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:46,3.1,650,5
1795,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:31,3.1,650,4
1832,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:11,2.5,520,3
1869,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:27,3.1,650,1
1907,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:29,3.5,750,0
528,CZ8244,,17:20:00,20:05:00,2020-03-25 13:47:37,10.0,1930,45
555,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:57,10.0,1930,44
563,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:35,10.0,1930,43
581,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:06,10.0,1930,42
600,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:35,10.0,1930,41
606,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:58,10.0,1930,40
630,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:26,10.0,1930,39
642,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:12,10.0,1930,38
660,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:13,10.0,1930,37
676,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:48,10.0,1930,36
678,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:41,10.0,1930,34
701,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:05,10.0,1930,33
714,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:17,10.0,1930,32
722,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:16,10.0,1930,31
740,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:37,10.0,1930,30
770,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:14,10.0,1930,29
798,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:01,10.0,1930,28
842,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:52,10.0,1930,27
855,CZ8244,,17:45:00,20:20:00,2020-04-13 14:53:01,6.9,1330,26
907,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:54,6.9,1330,25
925,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,24
983,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:03,6.8,1308,23
1008,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,22
1052,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:11,6.9,1330,21
1083,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:03,6.9,1330,20
1145,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:46,6.9,1330,19
1185,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:28,5.4,1040,18
1210,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,4.9,949,16
1257,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,4.5,870,15
1311,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,4.5,870,14
1385,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:04,4.5,870,13
1440,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,4.4,854,12
1490,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:17,3.7,710,10
1577,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:47,3.3,644,9
1626,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:35,3.4,650,8
1697,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:42,3.4,650,7
1769,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:46,2.3,450,5
1800,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:31,2.3,450,4
1837,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:11,2.3,450,3
1873,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:27,3.4,650,1
1912,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:29,3.9,750,0
1947,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:02,5.0,960,0
1507,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:17,10.0,2330,10
1560,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:47,10.0,2330,9
1643,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:35,5.5,1280,8
1705,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:42,5.5,1280,7
1787,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:46,5.5,1280,5
1817,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:31,5.5,1280,4
1855,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:11,5.5,1280,3
1892,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:27,5.5,1280,1
1919,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:29,5.5,1280,0
1492,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:17,10.0,2330,10
1575,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:47,10.0,2330,9
1628,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:35,5.5,1280,8
1695,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:42,5.5,1280,7
1771,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:46,5.5,1280,5
1802,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:31,5.5,1280,4
1839,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:11,5.5,1280,3
1876,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:27,5.5,1280,1
1915,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:29,5.5,1280,0
1494,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,10.0,2330,10
1573,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:47,10.0,2330,9
1630,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:35,5.5,1280,8
1693,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:42,5.5,1280,7
1773,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:46,5.5,1280,5
1804,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,5.5,1280,4
1841,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:11,5.5,1280,3
1878,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:27,5.5,1280,1
1917,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:29,5.5,1280,0
1503,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:17,10.0,2330,10
1564,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:47,10.0,2330,9
1639,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:35,5.5,1280,8
1701,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:42,5.5,1280,7
1782,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:46,5.5,1280,5
1813,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:31,5.5,1280,4
1850,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:11,5.5,1280,3
1887,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:27,5.5,1280,1
1935,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:29,5.5,1280,0
1481,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:17,10.0,2330,10
1556,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:47,10.0,2330,9
1617,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:35,5.5,1280,8
1738,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:42,5.5,1280,7
1759,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:46,5.5,1280,5
1790,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:31,5.5,1280,4
1827,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:11,5.5,1280,3
1864,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:27,5.5,1280,1
1902,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:29,5.5,1280,0
1206,EU7104,HO1060,19:15:00,21:45:00,2020-04-23 13:12:03,10.0,2330,16
1262,EU7104,HO1060,19:15:00,21:45:00,2020-04-24 14:51:44,10.0,2330,15
1316,EU7104,HO1060,19:15:00,21:45:00,2020-04-25 13:42:37,4.2,980,14
1360,EU7104,HO1060,19:15:00,21:45:00,2020-04-26 15:39:04,4.2,980,13
1445,EU7104,HO1060,19:15:00,21:45:00,2020-04-27 13:02:08,4.2,980,12
1204,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,16
1264,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,15
1318,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.2,980,14
1362,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.2,980,13
1447,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.2,980,12
1875,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:27,10.0,2330,1
1914,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,10.0,2330,0
537,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:37,6.4,1490,45
551,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:57,6.4,1490,44
566,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:35,6.4,1490,43
577,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:06,6.4,1490,42
589,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:35,6.4,1490,41
610,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:58,6.4,1490,40
619,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:26,6.4,1490,39
645,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:12,6.4,1490,38
649,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:13,6.4,1490,37
664,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:48,6.4,1490,36
680,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:41,6.4,1490,34
697,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:05,6.4,1490,33
708,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:17,6.4,1490,32
730,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:16,6.4,1490,31
744,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:37,6.4,1490,30
774,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:14,6.4,1490,29
795,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:01,6.4,1490,28
825,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:52,6.4,1490,27
530,FM9550,,20:50:00,23:30:00,2020-03-25 13:47:37,3.5,820,45
545,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:57,3.5,820,44
560,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:35,3.5,820,43
585,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:06,3.5,820,42
596,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:35,3.5,820,41
616,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:58,3.5,820,40
625,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:26,3.5,820,39
637,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:12,3.5,820,38
656,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:13,3.5,820,37
671,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:48,3.5,820,36
687,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:41,3.5,820,34
705,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:05,3.5,820,33
718,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:17,3.5,820,32
728,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:16,3.5,820,31
747,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:37,3.5,820,30
757,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:14,3.5,820,29
788,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:01,3.5,820,28
818,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:52,3.5,820,27
866,FM9550,,19:40:00,22:30:00,2020-04-13 14:53:01,3.5,820,26
896,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:54,4.4,1030,25
927,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,4.4,1030,24
973,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:03,4.4,1030,23
1022,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,4.4,1030,22
1066,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:11,4.4,1030,21
1106,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:03,4.4,1030,20
1126,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:46,4.4,1030,19
1171,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:28,4.9,1140,18
1226,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,16
1274,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,4.4,1030,15
1333,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,4.4,1030,14
1392,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:04,4.2,980,13
1423,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,4.4,1030,12
1496,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:17,3.0,700,10
1571,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:47,3.0,700,9
1632,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:35,3.0,700,8
1691,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:42,2.8,650,7
1775,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:46,2.4,550,5
1806,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:31,2.0,470,4
1843,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:11,2.0,470,3
1880,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:27,3.2,750,1
1928,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:29,2.0,470,0
1941,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:02,3.7,860,0
895,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:54,5.4,1260,25
922,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:43,5.4,1260,24
971,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:03,5.4,1260,23
1020,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:07,5.4,1260,22
1064,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:11,5.4,1260,21
1086,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:03,5.4,1260,20
