,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:44:16,2.4,610,0
1150,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:12:07,6.3,1612,45
1203,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 14:13:46,6.3,1612,44
1221,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 14:00:53,6.3,1612,43
1275,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:20:48,6.3,1612,41
1365,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 14:01:59,6.3,1612,38
1407,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:44:05,6.3,1612,37
1457,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:43:12,6.3,1612,36
1483,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:36:11,6.3,1612,35
1543,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:36:09,6.3,1612,34
1563,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:27:46,6.3,1612,33
1620,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:49:35,6.3,1612,32
1658,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:27:23,6.3,1612,31
1695,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:03:04,6.3,1612,30
1735,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:56:59,6.3,1612,29
1772,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:29:56,6.3,1612,28
1810,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:34:37,6.3,1612,26
1847,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:15:05,6.3,1612,25
1879,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:04:27,6.3,1612,25
1900,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:02:21,6.3,1612,24
1979,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:38:36,6.3,1612,22
2067,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:59:32,6.3,1612,17
2129,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:23:54,6.3,1612,16
2163,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:57:50,6.3,1612,15
2203,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:18:35,5.7,1450,13
2238,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:28:46,3.5,900,12
2298,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:30:42,3.4,880,11
2313,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:28:41,3.3,850,10
2370,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:19:32,2.5,650,8
2449,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:41:39,2.4,622,6
2465,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:22:14,2.4,622,5
2502,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:44:01,2.4,622,5
2533,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:49:01,2.4,622,4
2608,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:36:54,2.4,622,3
2657,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:42:26,2.4,622,1
2672,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:44:16,2.4,622,0
1152,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 14:12:07,6.6,1700,45
1205,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 14:13:46,6.6,1700,44
1231,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 14:00:53,6.6,1700,43
1283,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:20:48,6.6,1700,41
1353,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 14:01:59,6.6,1700,38
1409,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:44:05,6.6,1700,37
1455,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:43:12,6.6,1700,36
1485,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:36:11,6.6,1700,35
1541,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:36:09,6.6,1700,34
1565,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:27:46,6.6,1700,33
1618,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:49:35,6.6,1700,32
1656,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:27:23,6.6,1700,31
1693,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 14:03:04,6.6,1700,30
1733,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:56:59,6.6,1700,29
1770,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:29:56,6.6,1700,28
1808,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:34:37,6.6,1700,26
1845,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:15:05,6.6,1700,25
1881,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:04:27,6.6,1700,25
1902,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:02:21,6.6,1700,24
1977,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:38:36,6.6,1700,22
2069,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 13:59:32,6.6,1700,17
2127,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:23:54,6.6,1700,16
2161,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 13:57:50,6.6,1700,15
2205,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:18:35,5.7,1450,13
2240,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:28:46,3.5,900,12
2296,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:30:42,3.4,880,11
2315,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:28:41,3.3,850,10
2372,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:19:32,2.5,650,8
2447,3U5130,MU5410,12:25:00,15:00:00,2021-08-12 13:41:39,2.8,720,6
2467,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:22:14,2.8,720,5
2504,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:44:01,2.8,720,5
2562,3U5130,MU5410,12:25:00,15:00:00,2021-08-14 13:49:01,2.8,720,4
2606,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:36:54,2.8,720,3
2655,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:42:26,2.8,720,1
2674,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:44:16,2.8,720,0
1154,3U5134,MU5414,14:10:00,16:45:00,2021-07-04 14:12:07,6.7,1704,45
1207,3U5134,MU5414,14:10:00,16:45:00,2021-07-05 14:13:46,6.7,1704,44
1229,3U5134,MU5414,14:10:00,16:45:00,2021-07-06 14:00:53,6.7,1704,43
1285,3U5134,MU5414,14:10:00,16:45:00,2021-07-08 14:20:48,6.7,1704,41
1350,3U5134,MU5414,14:10:00,16:45:00,2021-07-11 14:01:59,6.7,1704,38
1411,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 14:44:05,6.7,1704,37
1453,3U5134,MU5414,14:10:00,16:45:00,2021-07-13 14:43:12,6.7,1704,36
1487,3U5134,MU5414,14:10:00,16:45:00,2021-07-14 14:36:11,6.7,1704,35
1513,3U5134,MU5414,14:10:00,16:45:00,2021-07-15 14:36:09,6.7,1704,34
1567,3U5134,MU5414,14:10:00,16:45:00,2021-07-16 14:27:46,6.7,1704,33
1616,3U5134,MU5414,14:10:00,16:45:00,2021-07-17 14:49:35,6.7,1704,32
1654,3U5134,MU5414,14:10:00,16:45:00,2021-07-18 14:27:23,6.7,1704,31
1691,3U5134,MU5414,14:10:00,16:45:00,2021-07-19 14:03:04,6.7,1704,30
1731,3U5134,MU5414,14:10:00,16:45:00,2021-07-20 13:56:59,6.7,1704,29
1768,3U5134,MU5414,14:10:00,16:45:00,2021-07-21 14:29:56,6.7,1704,28
1806,3U5134,MU5414,14:10:00,16:45:00,2021-07-23 14:34:37,6.7,1704,26
1843,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 10:15:05,6.7,1704,25
1883,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 14:04:27,6.7,1704,25
1904,3U5134,MU5414,14:10:00,16:45:00,2021-07-25 14:02:21,6.7,1704,24
1975,3U5134,MU5414,14:10:00,16:45:00,2021-07-27 14:38:36,6.7,1704,22
2071,3U5134,MU5414,14:10:00,16:45:00,2021-08-01 13:59:32,6.7,1704,17
2125,3U5134,MU5414,14:10:00,16:45:00,2021-08-02 14:23:54,6.7,1704,16
2159,3U5134,MU5414,14:10:00,16:45:00,2021-08-03 13:57:50,6.7,1704,15
2207,3U5134,MU5414,14:10:00,16:45:00,2021-08-05 14:18:35,5.7,1450,13
2242,3U5134,MU5414,14:10:00,16:45:00,2021-08-06 14:28:46,3.9,1000,12
2294,3U5134,MU5414,14:10:00,16:45:00,2021-08-07 14:30:42,3.4,880,11
2317,3U5134,MU5414,14:10:00,16:45:00,2021-08-08 14:28:41,3.4,880,10
2374,3U5134,MU5414,14:10:00,16:45:00,2021-08-10 14:19:32,2.7,700,8
2445,3U5134,MU5414,14:10:00,16:45:00,2021-08-12 13:41:39,2.9,744,6
2469,3U5134,MU5414,14:10:00,16:45:00,2021-08-13 06:22:14,2.9,744,5
2506,3U5134,MU5414,14:10:00,16:45:00,2021-08-13 13:44:01,2.9,744,5
2560,3U5134,MU5414,14:10:00,16:45:00,2021-08-14 13:49:01,2.9,744,4
2604,3U5134,MU5414,14:10:00,16:45:00,2021-08-15 13:36:54,2.9,744,3
2654,3U5134,MU5414,14:10:00,16:45:00,2021-08-17 13:42:26,3.1,794,1
2676,3U5134,MU5414,14:10:00,16:45:00,2021-08-18 13:44:16,4.3,1094,0
1160,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 14:12:07,7.1,1809,45
1212,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 14:13:46,7.1,1809,44
1224,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 14:00:53,7.1,1809,43
1290,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:20:48,7.1,1809,41
1381,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 14:01:59,7.1,1809,38
1416,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:44:05,7.1,1809,37
1448,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:43:12,7.1,1809,36
1492,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:36:11,7.1,1809,35
1535,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:36:09,7.1,1809,34
1572,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:27:46,7.1,1809,33
1611,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:49:35,7.1,1809,32
1649,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:27:23,7.1,1809,31
1686,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 14:03:04,7.1,1809,30
1726,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:56:59,7.1,1809,29
1763,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:29:56,7.1,1809,28
1801,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:34:37,7.1,1809,26
1839,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:15:05,7.1,1809,25
1888,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 14:04:27,7.1,1809,25
1909,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 14:02:21,7.1,1809,24
1970,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:38:36,7.1,1809,22
2076,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 13:59:32,7.1,1809,17
2120,3U5140,MU5420,16:55:00,19:55:00,2021-08-02 14:23:54,6.6,1699,16
2154,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 13:57:50,6.6,1699,15
2195,3U5140,MU5420,16:55:00,19:55:00,2021-08-05 14:18:35,5.7,1450,13
2247,3U5140,MU5420,16:55:00,19:55:00,2021-08-06 14:28:46,3.9,1000,12
2289,3U5140,MU5420,16:55:00,19:55:00,2021-08-07 14:30:42,3.3,850,11
2322,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:28:41,2.7,700,10
2379,3U5140,MU5420,16:55:00,19:55:00,2021-08-10 14:19:32,2.3,600,8
2440,3U5140,MU5420,16:55:00,19:55:00,2021-08-12 13:41:39,2.7,689,6
2474,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 06:22:14,2.7,689,5
2511,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 13:44:01,2.7,689,5
2555,3U5140,MU5420,16:55:00,19:55:00,2021-08-14 13:49:01,2.7,689,4
2599,3U5140,MU5420,16:55:00,19:55:00,2021-08-15 13:36:54,2.7,689,3
2649,3U5140,MU5420,16:55:00,19:55:00,2021-08-17 13:42:26,3.1,789,1
2681,3U5140,MU5420,16:55:00,19:55:00,2021-08-18 13:44:16,2.7,689,0
1171,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 14:12:07,6.7,1705,45
1186,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 14:13:46,6.7,1705,44
1250,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 14:00:53,6.7,1705,43
1301,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:20:48,6.7,1705,41
1354,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 14:01:59,6.7,1705,38
1426,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:44:05,6.7,1705,37
1437,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:43:12,6.7,1705,36
1503,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:36:11,6.7,1705,35
1524,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:36:09,6.7,1705,34
1583,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:27:46,6.7,1705,33
1600,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:49:35,6.7,1705,32
1638,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:27:23,6.7,1705,31
1676,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 14:03:04,6.7,1705,30
1714,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:56:59,6.7,1705,29
1752,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:29:56,6.7,1705,28
1790,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:34:37,6.7,1705,26
1828,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:15:05,6.7,1705,25
1863,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:04:27,6.7,1705,25
1919,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 14:02:21,6.7,1705,24
1960,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:38:36,6.7,1705,22
2086,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 13:59:32,6.0,1545,17
2109,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:23:54,6.0,1545,16
2143,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 13:57:50,6.0,1545,15
2222,3U5146,MU5478,20:05:00,22:45:00,2021-08-05 14:18:35,5.1,1300,13
2258,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:28:46,3.9,1000,12
2278,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:30:42,2.8,720,11
2333,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:28:41,2.3,600,10
2391,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:19:32,2.3,580,8
2429,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:41:39,2.6,675,6
2485,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:22:14,2.6,675,5
2522,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 13:44:01,2.6,675,5
2544,3U5146,MU5478,20:05:00,22:45:00,2021-08-14 13:49:01,2.3,580,4
2580,3U5146,MU5478,20:05:00,22:45:00,2021-08-15 13:36:54,2.3,580,3
2638,3U5146,MU5478,20:05:00,22:45:00,2021-08-17 13:42:26,2.3,580,1
2692,3U5146,MU5478,20:05:00,22:45:00,2021-08-18 13:44:16,2.3,580,0
1183,CA4501,,16:30:00,19:30:00,2021-07-04 14:12:07,8.0,1870,45
1199,CA4501,,16:30:00,19:30:00,2021-07-05 14:13:46,8.0,1870,44
1237,CA4501,,16:30:00,19:30:00,2021-07-06 14:00:53,7.7,1800,43
1262,CA4501,,16:30:00,19:30:00,2021-07-07 14:14:59,8.0,1870,42
1278,CA4501,,16:30:00,19:30:00,2021-07-08 14:20:48,8.0,1870,41
1328,CA4501,,16:30:00,19:30:00,2021-07-09 14:12:55,8.0,1870,40
1333,CA4501,,16:30:00,19:30:00,2021-07-10 14:16:15,8.0,1870,39
1369,CA4501,,16:30:00,19:30:00,2021-07-11 14:01:59,7.7,1800,38
1383,CA4501,,16:30:00,19:30:00,2021-07-12 07:49:55,8.0,1870,37
1403,CA4501,,16:30:00,19:30:00,2021-07-12 14:44:05,7.7,1800,37
1463,CA4501,,16:30:00,19:30:00,2021-07-13 14:43:12,8.0,1870,36
1478,CA4501,,16:30:00,19:30:00,2021-07-14 14:36:11,7.7,1800,35
1548,CA4501,,16:30:00,19:30:00,2021-07-15 14:36:09,7.7,1800,34
1558,CA4501,,16:30:00,19:30:00,2021-07-16 14:27:46,7.7,1800,33
1625,CA4501,,16:30:00,19:30:00,2021-07-17 14:49:35,8.0,1870,32
1663,CA4501,,16:30:00,19:30:00,2021-07-18 14:27:23,8.0,1870,31
1700,CA4501,,16:30:00,19:30:00,2021-07-19 14:03:04,7.7,1800,30
1740,CA4501,,16:30:00,19:30:00,2021-07-20 13:56:59,7.7,1800,29
1777,CA4501,,16:30:00,19:30:00,2021-07-21 14:29:56,7.7,1800,28
1815,CA4501,,16:30:00,19:30:00,2021-07-23 14:34:37,8.0,1870,26
1852,CA4501,,16:30:00,19:30:00,2021-07-24 10:15:05,8.0,1870,25
1874,CA4501,,16:30:00,19:30:00,2021-07-24 14:04:27,7.7,1800,25
1895,CA4501,,16:30:00,19:30:00,2021-07-25 14:02:21,8.0,1870,24
1934,CA4501,,16:30:00,19:30:00,2021-07-26 14:39:58,8.0,1870,23
1984,CA4501,,16:30:00,19:30:00,2021-07-27 14:38:36,7.6,1760,22
1989,CA4501,,16:30:00,19:30:00,2021-07-28 14:25:15,7.6,1760,21
2022,CA4501,,16:30:00,19:30:00,2021-07-29 14:29:37,7.6,1760,20
2025,CA4501,,16:30:00,19:30:00,2021-07-30 13:53:25,7.6,1760,19
2043,CA4501,,16:30:00,19:30:00,2021-07-31 13:50:26,7.6,1760,18
2062,CA4501,,16:30:00,19:30:00,2021-08-01 13:59:32,7.6,1760,17
2134,CA4501,,16:30:00,19:30:00,2021-08-02 14:23:54,6.0,1400,16
2168,CA4501,,16:30:00,19:30:00,2021-08-03 13:57:50,5.8,1340,15
2191,CA4501,,16:30:00,19:30:00,2021-08-04 14:21:59,5.8,1360,14
2198,CA4501,,16:30:00,19:30:00,2021-08-05 14:18:35,4.6,1080,13
2233,CA4501,,16:30:00,19:30:00,2021-08-06 14:28:46,3.8,880,12
2303,CA4501,,16:30:00,19:30:00,2021-08-07 14:30:42,4.3,1000,11
2308,CA4501,,16:30:00,19:30:00,2021-08-08 14:28:41,4.3,1000,10
2345,CA4501,,16:30:00,19:30:00,2021-08-09 14:29:27,2.8,650,9
2365,CA4501,,16:30:00,19:30:00,2021-08-10 14:19:32,2.6,600,8
2418,CA4501,,16:30:00,19:30:00,2021-08-11 14:29:37,2.7,640,7
2455,CA4501,,16:30:00,19:30:00,2021-08-12 13:41:39,2.7,640,6
2460,CA4501,,16:30:00,19:30:00,2021-08-13 06:22:14,2.7,640,5
2497,CA4501,,16:30:00,19:30:00,2021-08-13 13:44:01,2.7,640,5
2568,CA4501,,16:30:00,19:30:00,2021-08-14 13:49:01,2.7,640,4
2575,CA4501,,16:30:00,19:30:00,2021-08-15 13:36:54,2.7,640,3
2626,CA4501,,16:30:00,19:30:00,2021-08-16 14:12:59,2.7,640,2
2662,CA4501,,16:30:00,19:30:00,2021-08-17 13:42:26,2.7,640,1
2667,CA4501,,16:30:00,19:30:00,2021-08-18 13:44:16,2.7,620,0
1161,CA4515,,08:05:00,10:45:00,2021-07-04 14:12:07,6.0,1403,45
1213,CA4515,,08:05:00,10:45:00,2021-07-05 14:13:46,6.0,1403,44
1223,CA4515,,08:05:00,10:45:00,2021-07-06 14:00:53,6.7,1563,43
1260,CA4515,,08:05:00,10:45:00,2021-07-07 14:14:59,7.0,1623,42
1291,CA4515,,08:05:00,10:45:00,2021-07-08 14:20:48,7.0,1623,41
1321,CA4515,,08:05:00,10:45:00,2021-07-09 14:12:55,7.0,1623,40
1339,CA4515,,08:05:00,10:45:00,2021-07-10 14:16:15,7.0,1623,39
1376,CA4515,,08:05:00,10:45:00,2021-07-11 14:01:59,6.7,1563,38
1391,CA4515,,08:05:00,10:45:00,2021-07-12 07:49:55,7.0,1623,37
