,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2896,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:18,3.1,720,3
2940,9C8888,,13:25:00,16:05:00,2020-09-11 09:04:41,3.6,840,2
2986,9C8888,,13:25:00,16:05:00,2020-09-12 15:29:52,3.1,720,1
3009,9C8888,,13:25:00,16:05:00,2020-09-12 15:50:51,3.6,840,1
3077,9C8888,,13:25:00,16:05:00,2020-09-13 14:13:25,3.6,840,0
1246,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:30,5.1,1080,45
1300,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:47,5.1,1080,44
1345,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:40,5.1,1080,43
1390,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:46,5.1,1080,42
1435,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,5.1,1080,41
1480,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,5.1,1080,39
1525,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,38
1581,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:00,5.1,1080,37
1594,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:10,5.1,1080,36
1663,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,5.1,1080,35
1720,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,34
1729,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:50,5.1,1080,33
1807,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,5.1,1080,32
1840,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:19,5.1,1080,31
1897,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,5.1,1080,29
1943,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,5.1,1080,28
1989,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,5.1,1080,27
2035,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,5.1,1080,26
2081,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:06,5.1,1080,25
2127,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:55,5.1,1080,24
2174,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,23
2219,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,5.1,1080,22
2241,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:04,5.1,1080,21
2311,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:30,5.1,1080,20
2356,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,5.1,1080,19
2402,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,5.1,1080,18
2447,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,5.1,1080,17
2492,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:33,5.1,1080,16
2537,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,5.1,1080,15
2582,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,5.1,1080,12
2616,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:29:13,5.1,1080,11
2673,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,5.1,1080,10
2706,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,5.1,1080,9
2752,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:44,5.1,1080,6
2799,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:15,5.1,1080,5
2833,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:44,5.1,1080,4
2889,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:18,5.1,1080,3
2933,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:04:41,5.1,1080,2
2979,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 15:29:52,5.1,1080,1
3016,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 15:50:51,5.1,1080,1
3070,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:13:25,4.6,980,0
1229,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:30,4.8,1120,45
1284,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:47,4.8,1120,44
1327,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:40,4.8,1120,43
1373,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:46,4.8,1120,42
1418,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:33,4.8,1120,41
1463,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:55,4.8,1120,39
1509,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,38
1551,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:00,4.8,1120,37
1626,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:10,4.8,1120,36
1650,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:56,4.8,1120,35
1695,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,34
1760,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:50,4.8,1120,33
1774,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:05,4.8,1120,32
1823,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:19,4.8,1120,31
1864,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:35,4.8,1120,29
1910,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:43,4.8,1120,28
1956,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,4.8,1120,27
2002,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,4.8,1120,26
2048,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:06,4.8,1120,25
2094,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:55,4.8,1120,24
2141,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,23
2185,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,4.8,1120,22
2254,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:04,4.8,1120,21
2279,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:30,4.8,1120,20
2324,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,4.8,1120,19
2369,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,4.8,1120,18
2416,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,4.8,1120,17
2459,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:33,4.8,1120,16
2505,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,15
2550,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:04,4.8,1120,12
2599,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:29:13,4.8,1120,11
2661,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,4.8,1120,10
2689,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,4.8,1120,9
2734,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:44,4.8,1120,6
2781,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:15,4.8,1120,5
2853,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:44,4.8,1120,4
2872,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:18,4.8,1120,3
2916,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:04:41,4.8,1120,2
2961,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 15:29:52,4.8,1120,1
3034,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 15:50:51,4.8,1120,1
3052,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:13:25,4.8,1120,0
1245,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:30,10.0,2330,45
1273,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:47,10.0,2330,44
1344,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:40,4.8,1120,43
1389,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:46,4.8,1120,42
1434,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.8,1120,41
1479,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.8,1120,39
1524,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,38
1580,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:00,4.8,1120,37
1595,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:10,4.8,1120,36
1664,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,4.8,1120,35
1719,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,34
1730,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:50,4.8,1120,33
1806,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,4.8,1120,32
1839,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:19,4.8,1120,31
1896,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,4.8,1120,29
1942,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,4.8,1120,28
1988,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,4.8,1120,27
2034,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.8,1120,26
2080,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:06,4.8,1120,25
2126,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:55,4.8,1120,24
2173,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,23
2218,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,4.8,1120,22
2240,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:04,4.8,1120,21
2310,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:30,4.8,1120,20
2401,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,4.8,1120,18
2615,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:29:13,4.8,1120,11
2751,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:44,4.8,1120,6
2798,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,4.8,1120,5
2834,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:44,4.8,1120,4
2888,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:18,4.8,1120,3
2932,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:04:41,4.8,1120,2
2978,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 15:29:52,4.8,1120,1
3017,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 15:50:51,4.8,1120,1
3069,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:13:25,4.8,1120,0
1250,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:30,9.5,2010,45
1312,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:47,9.5,2010,44
1357,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:40,9.3,1980,43
1402,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:46,9.5,2010,42
1447,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:33,9.5,2010,41
1492,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:55,4.1,870,39
1537,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.1,870,38
1584,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:00,4.2,900,37
1591,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:10,4.2,900,36
1660,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:56,4.2,900,35
1678,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,4.2,900,34
1726,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:50,4.2,900,33
1810,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:05,4.2,900,32
1851,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:19,4.2,900,31
1900,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:35,4.1,870,29
1946,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:43,4.2,900,28
1992,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,4.2,900,27
2038,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:51,4.1,870,26
2084,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:06,4.2,900,25
2130,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:55,4.2,900,24
2177,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,4.1,870,23
2222,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:42,4.1,870,22
2244,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:04,4.2,900,21
2314,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:30,3.8,800,20
2359,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,3.8,800,19
2405,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:39,3.8,800,18
2450,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:45,3.8,800,17
2495,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:33,3.8,800,16
2540,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:15,3.8,800,15
2585,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:04,3.8,800,12
2628,CA4501,,16:45:00,19:30:00,2020-09-02 13:29:13,3.8,800,11
2676,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:29,3.3,700,10
2718,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:50,3.3,700,9
2764,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:44,3.3,700,6
2810,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:15,3.3,700,5
2821,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:44,3.8,800,4
2900,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:18,3.8,800,3
2944,CA4501,,16:45:00,19:30:00,2020-09-11 09:04:41,4.1,870,2
2990,CA4501,,16:45:00,19:30:00,2020-09-12 15:29:52,4.6,980,1
3004,CA4501,,16:45:00,19:30:00,2020-09-12 15:50:51,4.6,980,1
3082,CA4501,,16:45:00,19:30:00,2020-09-13 14:13:25,5.5,1160,0
1258,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:30,9.5,2010,45
1303,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:47,9.5,2010,44
1348,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:40,9.3,1980,43
1393,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:46,9.5,2010,42
1438,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:33,9.5,2010,41
1483,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:55,3.5,740,39
1528,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,38
1564,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:00,3.5,740,37
1613,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:10,3.5,740,36
1637,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:56,3.5,740,35
1682,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.5,740,34
1747,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:50,3.3,700,33
1787,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:05,3.3,700,32
1842,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:19,3.3,700,31
1878,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:35,3.3,700,29
1924,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:43,3.3,700,28
1970,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,3.3,700,27
2016,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:51,3.3,700,26
2062,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:06,3.3,700,25
2108,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:55,3.3,700,24
2155,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,23
2199,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:42,3.3,700,22
2268,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:04,3.3,700,21
2293,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:30,3.3,700,20
2338,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:38,3.3,700,19
2383,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:39,3.3,700,18
2429,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:45,3.3,700,17
2473,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:33,3.3,700,16
2519,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:15,3.3,700,15
2564,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:04,3.3,700,12
2619,CA4515,,08:10:00,10:45:00,2020-09-02 13:29:13,3.3,700,11
2646,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:29,3.3,700,10
2709,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:50,3.3,700,9
2755,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:44,3.3,700,6
2802,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:15,3.3,700,5
2830,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:44,3.3,700,4
2892,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:18,3.8,800,3
2936,CA4515,,08:10:00,10:45:00,2020-09-11 09:04:41,4.1,870,2
2982,CA4515,,08:10:00,10:45:00,2020-09-12 15:29:52,5.9,1260,1
3013,CA4515,,08:10:00,10:45:00,2020-09-12 15:50:51,5.8,1230,1
3073,CA4515,,08:10:00,10:45:00,2020-09-13 14:13:25,5.5,1160,0
1257,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:30,5.4,1040,45
1302,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:47,5.3,1030,44
1347,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:40,5.3,1028,43
1392,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:46,5.3,1028,42
1437,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:33,5.3,1028,41
1482,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:55,5.4,1040,39
1527,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.3,1028,38
1563,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:00,5.3,1028,37
1614,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:10,5.4,1040,36
1638,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:56,5.4,1040,35
1683,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,5.4,1040,34
1748,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:50,5.4,1040,33
1786,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:05,5.4,1040,32
1843,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:19,5.4,1040,31
1877,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:35,4.9,939,29
1923,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:43,4.0,770,28
1969,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,4.0,780,27
2015,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:51,4.0,780,26
2061,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:06,4.0,780,25
2107,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:55,3.9,760,24
2154,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,3.6,700,23
2198,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:42,3.6,700,22
2267,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:04,4.7,900,21
2292,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:30,4.7,900,20
2337,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:38,4.7,900,19
2382,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:39,3.6,700,18
2408,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:45,3.6,700,17
2472,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:33,3.6,700,16
2518,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:15,3.6,700,15
2563,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:04,3.6,700,12
2618,CZ8244,,17:45:00,20:20:00,2020-09-02 13:29:13,3.6,700,11
2645,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:29,3.6,700,10
2708,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:50,4.7,900,9
2754,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:44,3.6,700,6
2801,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:15,3.6,700,5
2831,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:44,3.6,700,4
2891,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:18,4.1,800,3
2935,CZ8244,,17:45:00,20:20:00,2020-09-11 09:04:41,3.9,751,2
2981,CZ8244,,17:45:00,20:20:00,2020-09-12 15:29:52,5.4,1040,1
3014,CZ8244,,17:45:00,20:20:00,2020-09-12 15:50:51,5.1,979,1
3072,CZ8244,,17:45:00,20:20:00,2020-09-13 14:13:25,6.0,1160,0
1230,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:30,3.0,710,45
1285,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:47,3.0,705,44
1328,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:40,3.0,705,43
1374,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:46,3.0,705,42
1419,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:33,3.0,705,41
1464,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:55,3.0,710,39
1510,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,705,38
1574,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:00,3.0,705,37
