,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3141,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:19,4.0,930,6
3190,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:56,3.8,890,3
3239,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:41,3.8,890,2
3283,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:32,4.0,930,1
3348,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:48,3.4,790,0
2530,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:07,2.6,600,21
2600,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:50,2.6,600,19
2652,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,18
2672,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:46,2.6,600,17
2722,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:15,3.1,720,16
2770,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:58,2.8,650,15
2819,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:53,2.8,650,13
2864,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:20,2.8,650,12
2914,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:59,2.6,600,11
2962,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:34,2.6,600,10
3010,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:39,2.6,600,9
3056,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:28,3.1,720,8
3104,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:36,2.8,650,7
3152,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:19,2.6,600,6
3201,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:56,3.1,720,3
3256,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:41,2.8,650,2
3293,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:32,3.1,720,1
3326,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:48,3.1,720,0
1561,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,4.1,950,45
1606,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:04,4.1,950,44
1651,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,4.1,950,42
1698,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:00,4.1,950,41
1751,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:42,4.1,950,40
1797,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.1,950,39
1825,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:53,4.1,950,38
1877,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:46,2.6,600,37
1931,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:29,2.6,600,36
1979,9C8888,,13:25:00,16:05:00,2020-08-01 14:17:08,2.6,600,34
2026,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:37,2.6,600,33
2073,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:39,2.6,600,32
2120,9C8888,,13:25:00,16:05:00,2020-08-05 14:29:04,2.6,600,30
2167,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,29
2214,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:56,2.6,600,28
2254,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:31,2.6,600,27
2308,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:51,2.6,600,26
2355,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,2.6,600,25
2402,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:47,3.1,720,24
2449,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:07,3.1,720,23
2496,9C8888,,13:25:00,16:05:00,2020-08-13 13:43:06,3.1,720,22
2544,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:07,3.1,720,21
2586,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:50,2.8,650,19
2631,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.8,650,18
2688,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:46,2.8,650,17
2736,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:15,3.1,720,16
2784,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:58,2.8,650,15
2832,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:53,3.1,720,13
2880,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:20,3.1,720,12
2928,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:59,2.6,600,11
2976,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:34,2.6,600,10
3023,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:39,2.6,600,9
3071,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:28,2.8,650,8
3118,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:36,3.1,720,7
3166,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:19,2.8,650,6
3213,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:56,3.1,720,3
3278,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:41,3.1,720,2
3306,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:32,2.8,650,1
3346,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:48,3.1,720,0
1577,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,45
1622,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,5.1,1080,44
1667,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,5.1,1080,42
1715,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,5.1,1080,41
1734,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,5.1,1080,40
1780,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,39
1830,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:53,5.1,1080,38
1861,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:46,5.1,1080,37
1949,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,6.1,1290,36
1996,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:17:08,5.1,1080,34
2043,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,5.1,1080,33
2090,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:39,5.1,1080,32
2137,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:29:04,5.1,1080,30
2184,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,29
2231,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,28
2237,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:31,5.1,1080,27
2325,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:51,5.1,1080,26
2372,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,25
2419,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,5.1,1080,24
2466,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,5.1,1080,23
2513,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:43:06,5.1,1080,22
2561,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,5.1,1080,21
2569,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,5.1,1080,19
2647,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,18
2705,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:46,5.1,1080,17
2753,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,5.1,1080,16
2801,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:58,5.1,1080,15
2849,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,5.1,1080,13
2897,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:20,5.1,1080,12
2945,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:59,5.1,1080,11
2993,CA3218,HO1120,12:25:00,15:20:00,2020-08-25 13:40:34,5.1,1080,10
3040,CA3218,HO1120,12:25:00,15:20:00,2020-08-26 14:38:39,5.1,1080,9
3088,CA3218,HO1120,12:25:00,15:20:00,2020-08-27 12:52:28,5.1,1080,8
3135,CA3218,HO1120,12:25:00,15:20:00,2020-08-28 12:52:36,5.1,1080,7
3183,CA3218,HO1120,12:25:00,15:20:00,2020-08-29 13:17:19,5.1,1080,6
3229,CA3218,HO1120,12:25:00,15:20:00,2020-09-01 16:08:56,5.1,1080,3
3274,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,5.1,1080,2
3322,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,5.1,1080,1
3343,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,5.1,1080,0
1546,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2120,45
1637,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,10.0,2330,42
1681,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,10.0,2330,41
1731,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:42,10.0,2330,40
1765,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,39
1849,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:53,10.0,2330,38
1892,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:46,10.0,2330,37
1916,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:29,4.8,1120,36
1964,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:17:08,4.8,1120,34
2011,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,4.8,1120,33
2058,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:39,4.8,1120,32
2105,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:29:04,4.8,1120,30
2152,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,29
2200,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,28
2270,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:31,4.8,1120,27
2293,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:51,4.8,1120,26
2340,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,25
2387,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:47,4.8,1120,24
2434,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:07,4.8,1120,23
2481,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:43:06,4.8,1120,22
2528,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:07,4.8,1120,21
2602,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,4.8,1120,19
2650,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,18
2670,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:46,4.8,1120,17
2720,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,4.8,1120,16
2768,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:58,4.8,1120,15
2817,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,4.8,1120,13
2862,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:20,4.8,1120,12
2912,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:59,4.8,1120,11
2960,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:34,4.8,1120,10
3008,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,4.8,1120,9
3054,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:28,4.8,1120,8
3102,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:36,4.8,1120,7
3150,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:19,4.8,1120,6
3199,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:56,4.8,1120,3
3254,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:41,4.8,1120,2
3291,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,4.8,1120,1
3359,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,4.8,1120,0
1578,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2120,45
1668,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,42
1716,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,10.0,2330,41
1733,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,10.0,2330,40
1779,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,39
1828,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:53,10.0,2330,38
1860,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:46,10.0,2330,37
1950,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,10.0,2330,36
1997,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:17:08,4.8,1120,34
2044,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.8,1120,33
2091,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:39,4.8,1120,32
2138,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:29:04,4.8,1120,30
2185,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,29
2232,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,28
2236,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:31,4.8,1120,27
2326,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:51,4.8,1120,26
2373,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,25
2420,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,4.8,1120,24
2467,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,4.8,1120,23
2514,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:43:06,4.8,1120,22
2562,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,4.8,1120,21
2568,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,4.8,1120,19
2648,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,18
2706,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:46,4.8,1120,17
2754,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,4.8,1120,16
2802,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:58,4.8,1120,15
2850,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,4.8,1120,13
2898,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:20,4.8,1120,12
2946,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:59,4.8,1120,11
3041,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,4.8,1120,9
3136,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:36,4.8,1120,7
3184,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:19,4.8,1120,6
3230,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:08:56,4.8,1120,3
3323,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,4.8,1120,1
3345,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,4.8,1120,0
1574,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,9.5,2010,45
1619,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:04,9.5,2010,44
1664,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,9.3,1980,42
1712,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:00,9.5,2010,41
1737,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:42,9.5,2010,40
1783,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.3,1980,39
1840,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:53,9.5,2010,38
1858,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:46,9.5,2010,37
1946,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:29,9.5,2010,36
1993,CA4501,,16:45:00,19:30:00,2020-08-01 14:17:08,9.5,2010,34
2040,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:37,9.5,2010,33
2087,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:39,9.5,2010,32
2134,CA4501,,16:45:00,19:30:00,2020-08-05 14:29:04,4.0,850,30
2181,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.0,850,29
2228,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:56,4.0,850,28
2240,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:31,4.0,850,27
2322,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:51,4.0,850,26
2369,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,4.0,850,25
2416,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:47,4.0,850,24
2463,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:07,4.0,850,23
2510,CA4501,,16:45:00,19:30:00,2020-08-13 13:43:06,4.0,850,22
2558,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:07,4.0,850,21
2572,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:50,4.0,850,19
2644,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,18
2702,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:46,4.0,850,17
2750,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:15,3.5,740,16
2798,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:58,3.3,700,15
2846,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:53,3.3,700,13
2894,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:20,3.3,700,12
2942,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:59,3.3,700,11
2990,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:34,3.3,700,10
3037,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:39,3.3,700,9
3085,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:28,3.3,700,8
3132,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:36,3.3,700,7
3180,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:19,3.3,700,6
3226,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:56,3.3,700,3
3264,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:41,4.6,980,2
3319,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:32,4.6,980,1
3333,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:48,5.0,1060,0
3373,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:31,5.9,1260,0
1559,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,9.5,2010,45
1604,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:04,9.5,2010,44
1650,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,9.3,1980,42
1696,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:00,9.5,2010,41
1753,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:42,9.5,2010,40
1799,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.3,1980,39
1829,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:53,9.5,2010,38
1879,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:46,9.5,2010,37
1929,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:29,9.5,2010,36
1977,CA4515,,08:10:00,10:45:00,2020-08-01 14:17:08,9.5,2010,34
2024,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:37,9.5,2010,33
2071,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:39,9.5,2010,32
2118,CA4515,,08:10:00,10:45:00,2020-08-05 14:29:04,3.5,740,30
2165,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,29
2212,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:56,3.5,740,28
2256,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:31,3.5,740,27
2306,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:51,3.5,740,26
2353,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.5,740,25
2400,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:47,3.3,700,24
2447,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:07,3.3,700,23
2494,CA4515,,08:10:00,10:45:00,2020-08-13 13:43:06,3.3,700,22
2542,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:07,3.3,700,21
2588,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:50,3.3,700,19
2629,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,18
2686,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:46,3.3,700,17
2734,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:15,2.8,600,16
2782,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:58,3.3,700,15
2830,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:53,3.3,700,13
2878,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:20,3.8,800,12
2926,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:59,3.3,700,11
2974,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:34,3.3,700,10
3021,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:39,3.3,700,9
3069,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:28,3.3,700,8
3116,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:36,3.8,800,7
3164,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:19,3.3,700,6
3186,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:56,3.8,800,3
3275,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:41,4.6,980,2
3304,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:32,4.6,980,1
3344,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:48,5.0,1060,0
1544,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,10.0,1930,45
1590,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:04,10.0,1930,44
1635,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,9.9,1915,42
1679,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:00,9.9,1915,41
1729,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:42,9.9,1915,40
1767,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,9.9,1915,39
1853,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:53,5.3,1022,38
1894,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:46,5.3,1027,37
1914,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:29,5.3,1027,36
1962,CZ8244,,17:45:00,20:20:00,2020-08-01 14:17:08,5.3,1028,34
2009,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:37,5.3,1028,33
2056,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:39,5.4,1040,32
2103,CZ8244,,17:45:00,20:20:00,2020-08-05 14:29:04,5.4,1040,30
2150,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.3,1028,29
2198,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:56,5.4,1040,28
2272,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:31,5.4,1040,27
2291,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:51,5.4,1040,26
2338,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,5.4,1040,25
2385,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:47,5.4,1040,24
2432,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:07,5.4,1040,23
2479,CZ8244,,17:45:00,20:20:00,2020-08-13 13:43:06,5.4,1040,22
2526,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:07,5.4,1040,21
2604,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:50,4.0,780,19
2623,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,780,18
2668,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:46,4.0,768,17
