,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2879,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:54:38,3.2,750,19
2901,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:02:56,3.2,750,18
2982,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:36:06,3.7,860,17
3078,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:13:10,3.2,750,14
3129,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:43:47,3.2,750,13
3178,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:53:42,3.2,750,12
3227,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:31:11,3.2,750,11
3362,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:09:00,2.4,550,6
3424,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:00:44,2.4,550,5
1855,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:22:07,2.9,680,45
1901,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:06:13,2.5,580,44
1945,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:42:33,2.5,580,43
1991,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:57:05,2.5,580,42
2019,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:08:42,2.5,580,41
2062,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:59:23,2.9,680,40
2129,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:58:33,2.9,680,39
2175,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:16:49,2.9,680,38
2201,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:08:21,2.9,680,37
2261,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:06:09,2.9,680,36
2330,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:12:20,2.5,580,34
2394,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:38:52,2.5,580,32
2432,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:00:41,2.5,580,31
2540,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:27:18,2.5,580,29
2548,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:25:02,2.5,580,28
2672,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:19:15,2.5,580,25
2716,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:50:51,2.5,580,23
2767,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:04:41,2.8,650,22
2818,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:53:22,3.2,750,20
2897,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:54:38,3.2,750,19
2914,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:02:56,3.2,750,18
2969,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:36:06,3.7,860,17
3069,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:13:10,3.2,750,14
3117,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:43:47,3.2,750,13
3163,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:53:42,3.2,750,12
3214,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:31:11,3.2,750,11
3361,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:09:00,2.4,550,6
3412,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:00:44,2.4,550,5
3512,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:12:17,3.7,860,1
1840,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:22:07,2.9,680,45
1886,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:06:13,2.8,650,44
1930,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:42:33,2.8,650,43
1976,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:57:05,2.8,650,42
2034,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:08:42,2.8,650,41
2088,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:59:23,2.9,680,40
2114,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:58:33,2.9,680,39
2160,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:16:49,2.9,680,38
2228,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:08:21,2.9,680,37
2247,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:06:09,2.9,680,36
2345,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:12:20,2.8,650,34
2421,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:38:52,2.8,650,32
2467,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:00:41,2.8,650,31
2502,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:27:18,2.8,650,29
2571,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:25:02,2.8,650,28
2652,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:19:15,2.8,650,25
2730,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:50:51,2.8,650,23
2788,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:04:41,3.0,700,22
2852,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:53:22,3.2,750,20
2876,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:54:38,3.2,750,19
2928,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:02:56,3.2,750,18
2945,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:36:06,3.7,860,17
3054,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:13:10,3.2,750,14
3103,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:43:47,3.2,750,13
3148,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:53:42,3.2,750,12
3199,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:31:11,3.2,750,11
3339,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:09:00,2.4,550,6
3397,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:00:44,2.4,550,5
1860,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:22:07,2.9,680,45
1905,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:06:13,2.8,650,44
1950,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:42:33,2.8,650,43
1997,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:57:05,2.8,650,42
2013,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:08:42,2.8,650,41
2055,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:59:23,2.9,680,40
2135,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:58:33,2.9,680,39
2180,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:16:49,2.9,680,38
2197,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:08:21,2.9,680,37
2266,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:06:09,2.9,680,36
2324,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:12:20,2.8,650,34
2388,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:38:52,2.8,650,32
2457,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:00:41,2.8,650,31
2513,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:27:18,2.8,650,29
2582,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:25:02,2.8,650,28
2667,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:19:15,2.8,650,25
2711,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:50:51,2.8,650,23
2777,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:04:41,3.0,700,22
2841,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:53:22,3.2,750,20
2865,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:54:38,3.2,750,19
2909,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:02:56,3.2,750,18
2974,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:36:06,3.7,860,17
3074,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:13:10,3.2,750,14
3121,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:43:47,3.2,750,13
3169,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:53:42,3.2,750,12
3220,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:31:11,3.2,750,11
3367,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:09:00,2.4,550,6
3416,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:00:44,2.4,550,5
3535,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:12:17,3.7,860,1
1845,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:22:07,2.9,680,45
1891,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 14:06:13,2.8,650,44
1935,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:42:33,2.8,650,43
1981,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:57:05,2.8,650,42
2029,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:08:42,2.8,650,41
2093,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:59:23,2.9,680,40
2119,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:58:33,2.9,680,39
2165,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:16:49,2.9,680,38
2211,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:08:21,2.9,680,37
2251,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:06:09,2.9,680,36
2340,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:12:20,2.8,650,34
2409,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:38:52,2.8,650,32
2428,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:00:41,2.8,650,31
2496,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:27:18,2.8,650,29
2565,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:25:02,2.8,650,28
2657,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:19:15,2.8,650,25
2726,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:50:51,2.8,650,23
2750,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:04:41,3.0,700,22
2837,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:53:22,3.2,750,20
2880,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:54:38,3.2,750,19
2923,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:02:56,3.2,750,18
2988,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:36:06,3.7,860,17
3059,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:13:10,3.2,750,14
3107,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:43:47,3.2,750,13
3153,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:53:42,3.2,750,12
3204,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:31:11,3.2,750,11
3351,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:09:00,2.4,550,6
3402,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:00:44,2.4,550,5
3520,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:12:17,3.7,860,1
1837,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:22:07,2.6,610,45
1883,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:06:13,2.4,550,44
1927,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:42:33,2.4,550,43
1973,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:57:05,2.4,550,42
2037,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:08:42,2.4,550,41
2085,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:59:23,2.6,610,40
2111,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:58:33,2.6,610,39
2157,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:16:49,2.6,610,38
2225,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:08:21,2.6,610,37
2244,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:06:09,2.6,610,36
2348,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:12:20,2.4,550,34
2418,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:38:52,2.4,550,32
2454,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:00:41,2.4,550,31
2517,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:27:18,2.2,510,29
2586,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:25:02,2.2,510,28
2647,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:19:15,2.2,510,25
2735,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:50:51,2.2,510,23
2774,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:04:41,2.8,650,22
2836,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:53:22,3.0,700,20
2861,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:54:38,3.0,700,19
2932,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:02:56,3.0,700,18
2956,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:36:06,3.7,860,17
3049,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:13:10,3.0,700,14
3098,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:43:47,3.0,700,13
3144,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:53:42,3.0,700,12
3194,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:31:11,3.0,700,11
3334,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:09:00,2.1,500,6
3392,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:00:44,2.1,500,5
3538,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:12:17,3.7,860,1
1830,9C6278,,11:15:00,13:55:00,2020-12-23 14:22:07,1.6,370,45
1876,9C6278,,11:15:00,13:55:00,2020-12-24 14:06:13,1.6,370,44
1920,9C6278,,11:15:00,13:55:00,2020-12-25 14:42:33,1.6,370,43
1966,9C6278,,11:15:00,13:55:00,2020-12-26 23:57:05,1.6,370,42
2044,9C6278,,11:15:00,13:55:00,2020-12-27 14:08:42,1.6,370,41
2078,9C6278,,11:15:00,13:55:00,2020-12-28 13:59:23,1.6,370,40
2104,9C6278,,11:15:00,13:55:00,2020-12-29 13:58:33,1.6,370,39
2150,9C6278,,11:15:00,13:55:00,2020-12-30 14:16:49,1.6,370,38
2218,9C6278,,11:15:00,13:55:00,2020-12-31 14:08:21,1.6,370,37
2277,9C6278,,11:15:00,13:55:00,2021-01-01 02:06:09,1.6,370,36
2311,9C6278,,11:15:00,13:55:00,2021-01-02 14:49:06,1.6,370,35
2355,9C6278,,11:15:00,13:55:00,2021-01-03 14:12:20,1.6,370,34
2368,9C6278,,11:15:00,13:55:00,2021-01-04 14:15:00,1.6,370,33
2411,9C6278,,11:15:00,13:55:00,2021-01-05 14:38:52,1.6,370,32
2434,9C6278,,11:15:00,13:55:00,2021-01-06 14:00:41,1.6,370,31
2484,9C6278,,11:15:00,13:55:00,2021-01-07 14:33:04,1.6,370,30
2538,9C6278,,11:15:00,13:55:00,2021-01-08 14:27:18,1.6,370,29
2599,9C6278,,11:15:00,13:55:00,2021-01-10 13:53:05,1.6,370,27
2622,9C6278,,11:15:00,13:55:00,2021-01-11 14:41:47,1.6,370,26
2642,9C6278,,11:15:00,13:55:00,2021-01-12 14:19:15,1.6,370,25
2690,9C6278,,11:15:00,13:55:00,2021-01-13 14:01:25,1.6,370,24
2742,9C6278,,11:15:00,13:55:00,2021-01-14 13:50:51,1.6,370,23
2765,9C6278,,11:15:00,13:55:00,2021-01-15 14:04:41,1.4,330,22
2804,9C6278,,11:15:00,13:55:00,2021-01-16 13:59:37,1.4,330,21
2820,9C6278,,11:15:00,13:55:00,2021-01-17 13:53:22,1.4,330,20
2895,9C6278,,11:15:00,13:55:00,2021-01-18 13:54:38,1.4,330,19
2937,9C6278,,11:15:00,13:55:00,2021-01-19 14:02:56,1.2,290,18
2951,9C6278,,11:15:00,13:55:00,2021-01-20 14:36:06,1.2,290,17
3009,9C6278,,11:15:00,13:55:00,2021-01-21 14:35:59,1.1,250,16
3023,9C6278,,11:15:00,13:55:00,2021-01-22 13:47:04,1.2,290,15
3042,9C6278,,11:15:00,13:55:00,2021-01-23 14:13:10,1.1,250,14
3091,9C6278,,11:15:00,13:55:00,2021-01-24 13:43:47,1.1,250,13
3137,9C6278,,11:15:00,13:55:00,2021-01-25 13:53:42,1.1,250,12
3187,9C6278,,11:15:00,13:55:00,2021-01-26 14:31:11,0.9,199,11
3239,9C6278,,11:15:00,13:55:00,2021-01-27 14:30:46,0.9,199,10
3251,9C6278,,11:15:00,13:55:00,2021-01-28 14:15:44,0.9,199,9
3281,9C6278,,11:15:00,13:55:00,2021-01-29 14:03:03,0.9,199,8
3298,9C6278,,11:15:00,13:55:00,2021-01-30 14:26:44,0.9,199,7
3325,9C6278,,11:15:00,13:55:00,2021-01-31 14:09:00,0.9,199,6
3384,9C6278,,11:15:00,13:55:00,2021-02-01 14:00:44,0.6,139,5
3444,9C6278,,11:15:00,13:55:00,2021-02-02 13:51:02,0.6,139,4
3472,9C6278,,11:15:00,13:55:00,2021-02-03 13:57:14,0.6,139,3
3488,9C6278,,11:15:00,13:55:00,2021-02-04 13:45:18,0.5,109,2
3514,9C6278,,11:15:00,13:55:00,2021-02-05 14:12:17,0.5,109,1
3544,9C6278,,11:15:00,13:55:00,2021-02-06 14:03:59,1.6,370,0
1850,9C8888,,13:40:00,16:15:00,2020-12-23 14:22:07,1.6,370,45
1896,9C8888,,13:40:00,16:15:00,2020-12-24 14:06:13,1.6,370,44
