,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1044,3U5134,MU5414,14:10:00,16:45:00,2021-07-26 14:53:20,6.3,1610,44
1116,3U5134,MU5414,14:10:00,16:45:00,2021-07-28 14:37:54,6.3,1610,42
1140,3U5134,MU5414,14:10:00,16:45:00,2021-07-29 14:42:22,6.3,1610,41
1177,3U5134,MU5414,14:10:00,16:45:00,2021-07-30 14:05:08,6.3,1610,40
1216,3U5134,MU5414,14:10:00,16:45:00,2021-07-31 14:03:30,6.3,1610,39
1307,3U5134,MU5414,14:10:00,16:45:00,2021-08-02 14:36:53,6.3,1610,37
1311,3U5134,MU5414,14:10:00,16:45:00,2021-08-03 14:10:55,6.3,1610,36
1422,3U5134,MU5414,14:10:00,16:45:00,2021-08-06 14:41:22,6.3,1610,33
1424,3U5134,MU5414,14:10:00,16:45:00,2021-08-07 14:43:31,6.3,1610,32
1501,3U5134,MU5414,14:10:00,16:45:00,2021-08-09 14:41:59,6.3,1610,30
1558,3U5134,MU5414,14:10:00,16:45:00,2021-08-11 14:42:20,6.3,1610,28
1596,3U5134,MU5414,14:10:00,16:45:00,2021-08-13 06:35:12,6.3,1610,26
1668,3U5134,MU5414,14:10:00,16:45:00,2021-08-13 13:56:43,6.3,1610,26
1690,3U5134,MU5414,14:10:00,16:45:00,2021-08-15 13:49:53,6.3,1610,24
1763,3U5134,MU5414,14:10:00,16:45:00,2021-08-16 14:25:51,6.3,1610,23
1801,3U5134,MU5414,14:10:00,16:45:00,2021-08-17 13:55:03,6.3,1610,22
1807,3U5134,MU5414,14:10:00,16:45:00,2021-08-18 13:58:31,6.3,1610,21
1845,3U5134,MU5414,14:10:00,16:45:00,2021-08-19 13:55:54,6.3,1610,20
1881,3U5134,MU5414,14:10:00,16:45:00,2021-08-20 13:56:19,6.3,1610,19
1919,3U5134,MU5414,14:10:00,16:45:00,2021-08-21 14:32:30,4.3,1100,18
1957,3U5134,MU5414,14:10:00,16:45:00,2021-08-22 14:04:10,4.3,1100,17
2033,3U5134,MU5414,14:10:00,16:45:00,2021-08-24 14:37:00,4.3,1100,15
2074,3U5134,MU5414,14:10:00,16:45:00,2021-08-25 13:50:28,4.3,1100,14
2124,3U5134,MU5414,14:10:00,16:45:00,2021-08-26 14:35:02,4.3,1100,13
2162,3U5134,MU5414,14:10:00,16:45:00,2021-08-27 14:03:29,4.3,1100,12
2185,3U5134,MU5414,14:10:00,16:45:00,2021-08-28 14:01:29,4.3,1100,11
2252,3U5134,MU5414,14:10:00,16:45:00,2021-08-29 14:18:12,4.3,1100,10
2314,3U5134,MU5414,14:10:00,16:45:00,2021-08-31 13:50:59,4.3,1100,8
2316,3U5134,MU5414,14:10:00,16:45:00,2021-09-01 13:48:06,4.3,1100,7
2355,3U5134,MU5414,14:10:00,16:45:00,2021-09-02 13:43:06,4.3,1100,6
2428,3U5134,MU5414,14:10:00,16:45:00,2021-09-03 13:42:50,4.3,1100,5
2432,3U5134,MU5414,14:10:00,16:45:00,2021-09-04 09:45:29,4.3,1100,4
2471,3U5134,MU5414,14:10:00,16:45:00,2021-09-04 13:42:35,3.5,900,4
2509,3U5134,MU5414,14:10:00,16:45:00,2021-09-05 14:06:47,3.4,880,3
2583,3U5134,MU5414,14:10:00,16:45:00,2021-09-07 13:32:58,3.9,1000,1
2602,3U5134,MU5414,14:10:00,16:45:00,2021-09-08 14:25:15,4.3,1100,0
1069,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:53:20,6.3,1610,44
1106,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:37:54,6.3,1610,42
1164,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:42:22,6.3,1610,41
1208,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 14:05:08,6.3,1610,40
1240,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 14:03:30,6.3,1610,39
1283,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:36:53,6.3,1610,37
1340,3U5140,MU5420,16:55:00,19:50:00,2021-08-03 14:10:55,6.3,1610,36
1398,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:41:22,6.3,1610,33
1454,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:43:31,6.3,1610,32
1487,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:41:59,6.3,1610,30
1549,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:42:20,6.3,1610,28
1619,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:35:12,6.3,1610,26
1643,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:56:43,6.3,1610,26
1715,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:49:53,6.3,1610,24
1740,3U5140,MU5420,16:55:00,19:50:00,2021-08-16 14:25:51,6.3,1610,23
1792,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:55:03,6.3,1610,22
1830,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:58:31,6.3,1610,21
1869,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:55:54,6.3,1610,20
1904,3U5140,MU5420,16:55:00,19:50:00,2021-08-20 13:56:19,6.3,1610,19
1947,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:32:30,4.3,1100,18
1981,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 14:04:10,4.3,1100,17
2021,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:37:00,4.3,1100,15
2057,3U5140,MU5420,16:55:00,19:50:00,2021-08-25 13:50:28,4.6,1189,14
2101,3U5140,MU5420,16:55:00,19:50:00,2021-08-26 14:35:02,3.9,1000,13
2176,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 14:03:29,4.3,1089,12
2208,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 14:01:29,4.3,1089,11
2234,3U5140,MU5420,16:55:00,19:50:00,2021-08-29 14:18:12,4.3,1089,10
2290,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:50:59,3.9,1000,8
2340,3U5140,MU5420,16:55:00,19:50:00,2021-09-01 13:48:06,3.5,900,7
2379,3U5140,MU5420,16:55:00,19:50:00,2021-09-02 13:43:06,3.5,900,6
2404,3U5140,MU5420,16:55:00,19:50:00,2021-09-03 13:42:50,3.5,900,5
2455,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 09:45:29,3.5,900,4
2495,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 13:42:35,3.1,800,4
2533,3U5140,MU5420,16:55:00,19:50:00,2021-09-05 14:06:47,3.1,800,3
2569,3U5140,MU5420,16:55:00,19:50:00,2021-09-07 13:32:58,3.1,800,1
2626,3U5140,MU5420,16:55:00,19:50:00,2021-09-08 14:25:15,4.6,1189,0
1078,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:53:20,6.3,1610,44
1115,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:37:54,6.3,1610,42
1173,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:42:22,6.3,1610,41
1199,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 14:05:08,6.3,1610,40
1248,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 14:03:30,6.3,1610,39
1275,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:36:53,6.7,1720,37
1331,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 14:10:55,6.7,1720,36
1389,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:41:22,6.7,1720,33
1445,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:43:31,6.7,1720,32
1497,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:41:59,6.7,1720,30
1540,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:42:20,5.7,1450,28
1628,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:35:12,5.7,1450,26
1634,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 13:56:43,5.7,1450,26
1725,3U5146,MU5478,20:05:00,22:45:00,2021-08-15 13:49:53,5.7,1450,24
1731,3U5146,MU5478,20:05:00,22:45:00,2021-08-16 14:25:51,5.7,1450,23
1767,3U5146,MU5478,20:05:00,22:45:00,2021-08-17 13:55:03,5.7,1450,22
1839,3U5146,MU5478,20:05:00,22:45:00,2021-08-18 13:58:31,5.7,1450,21
1842,3U5146,MU5478,20:05:00,22:45:00,2021-08-19 13:55:54,5.7,1450,20
1913,3U5146,MU5478,20:05:00,22:45:00,2021-08-20 13:56:19,5.7,1450,19
1938,3U5146,MU5478,20:05:00,22:45:00,2021-08-21 14:32:30,3.9,1000,18
1990,3U5146,MU5478,20:05:00,22:45:00,2021-08-22 14:04:10,3.9,1000,17
2012,3U5146,MU5478,20:05:00,22:45:00,2021-08-24 14:37:00,3.9,1000,15
2066,3U5146,MU5478,20:05:00,22:45:00,2021-08-25 13:50:28,4.3,1095,14
2092,3U5146,MU5478,20:05:00,22:45:00,2021-08-26 14:35:02,3.9,1000,13
2167,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 14:03:29,4.3,1095,12
2217,3U5146,MU5478,20:05:00,22:45:00,2021-08-28 14:01:29,4.3,1095,11
2225,3U5146,MU5478,20:05:00,22:45:00,2021-08-29 14:18:12,3.5,895,10
2282,3U5146,MU5478,20:05:00,22:45:00,2021-08-31 13:50:59,3.0,760,8
2350,3U5146,MU5478,20:05:00,22:45:00,2021-09-01 13:48:06,3.0,760,7
2388,3U5146,MU5478,20:05:00,22:45:00,2021-09-02 13:43:06,3.0,760,6
2395,3U5146,MU5478,20:05:00,22:45:00,2021-09-03 13:42:50,2.7,700,5
2464,3U5146,MU5478,20:05:00,22:45:00,2021-09-04 09:45:29,2.7,700,4
2504,3U5146,MU5478,20:05:00,22:45:00,2021-09-04 13:42:35,2.7,700,4
2542,3U5146,MU5478,20:05:00,22:45:00,2021-09-05 14:06:47,2.7,700,3
2578,3U5146,MU5478,20:05:00,22:45:00,2021-09-07 13:32:58,2.7,700,1
2635,3U5146,MU5478,20:05:00,22:45:00,2021-09-08 14:25:15,3.0,775,0
1033,CA4501,,16:30:00,19:30:00,2021-07-25 14:15:41,10.0,2330,45
1067,CA4501,,16:30:00,19:30:00,2021-07-26 14:53:20,10.0,2330,44
1091,CA4501,,16:30:00,19:30:00,2021-07-27 14:52:10,10.0,2330,43
1104,CA4501,,16:30:00,19:30:00,2021-07-28 14:37:54,7.7,1800,42
1162,CA4501,,16:30:00,19:30:00,2021-07-29 14:42:22,7.7,1800,41
1210,CA4501,,16:30:00,19:30:00,2021-07-30 14:05:08,7.4,1720,40
1238,CA4501,,16:30:00,19:30:00,2021-07-31 14:03:30,7.7,1800,39
1260,CA4501,,16:30:00,19:30:00,2021-08-01 14:12:43,7.7,1800,38
1285,CA4501,,16:30:00,19:30:00,2021-08-02 14:36:53,7.4,1720,37
1342,CA4501,,16:30:00,19:30:00,2021-08-03 14:10:55,7.4,1720,36
1358,CA4501,,16:30:00,19:30:00,2021-08-04 14:35:18,7.7,1800,35
1374,CA4501,,16:30:00,19:30:00,2021-08-05 14:31:38,7.7,1800,34
1400,CA4501,,16:30:00,19:30:00,2021-08-06 14:41:22,7.7,1800,33
1456,CA4501,,16:30:00,19:30:00,2021-08-07 14:43:31,7.7,1800,32
1470,CA4501,,16:30:00,19:30:00,2021-08-08 14:41:23,7.7,1800,31
1485,CA4501,,16:30:00,19:30:00,2021-08-09 14:41:59,7.7,1800,30
1528,CA4501,,16:30:00,19:30:00,2021-08-10 14:31:59,7.7,1800,29
1537,CA4501,,16:30:00,19:30:00,2021-08-11 14:42:20,7.7,1800,28
1586,CA4501,,16:30:00,19:30:00,2021-08-12 13:54:36,7.7,1800,27
1617,CA4501,,16:30:00,19:30:00,2021-08-13 06:35:12,7.4,1720,26
1645,CA4501,,16:30:00,19:30:00,2021-08-13 13:56:43,7.7,1800,26
1680,CA4501,,16:30:00,19:30:00,2021-08-14 14:02:11,7.7,1800,25
1713,CA4501,,16:30:00,19:30:00,2021-08-15 13:49:53,7.4,1720,24
1742,CA4501,,16:30:00,19:30:00,2021-08-16 14:25:51,7.4,1720,23
1790,CA4501,,16:30:00,19:30:00,2021-08-17 13:55:03,4.8,1110,22
1828,CA4501,,16:30:00,19:30:00,2021-08-18 13:58:31,4.5,1060,21
1867,CA4501,,16:30:00,19:30:00,2021-08-19 13:55:54,4.8,1110,20
1902,CA4501,,16:30:00,19:30:00,2021-08-20 13:56:19,4.5,1060,19
1949,CA4501,,16:30:00,19:30:00,2021-08-21 14:32:30,4.5,1060,18
1979,CA4501,,16:30:00,19:30:00,2021-08-22 14:04:10,4.5,1060,17
2002,CA4501,,16:30:00,19:30:00,2021-08-23 14:29:11,4.8,1110,16
2023,CA4501,,16:30:00,19:30:00,2021-08-24 14:37:00,4.5,1060,15
2055,CA4501,,16:30:00,19:30:00,2021-08-25 13:50:28,4.7,1100,14
2103,CA4501,,16:30:00,19:30:00,2021-08-26 14:35:02,4.8,1110,13
2144,CA4501,,16:30:00,19:30:00,2021-08-27 12:56:00,4.8,1110,12
2178,CA4501,,16:30:00,19:30:00,2021-08-27 14:03:29,4.9,1150,12
2206,CA4501,,16:30:00,19:30:00,2021-08-28 14:01:29,4.7,1100,11
2254,CA4501,,16:30:00,19:30:00,2021-08-29 14:18:12,4.7,1100,10
2274,CA4501,,16:30:00,19:30:00,2021-08-30 14:07:06,4.5,1050,9
2292,CA4501,,16:30:00,19:30:00,2021-08-31 13:50:59,4.1,960,8
2338,CA4501,,16:30:00,19:30:00,2021-09-01 13:48:06,3.2,750,7
2377,CA4501,,16:30:00,19:30:00,2021-09-02 13:43:06,3.2,750,6
2406,CA4501,,16:30:00,19:30:00,2021-09-03 13:42:50,3.2,750,5
2453,CA4501,,16:30:00,19:30:00,2021-09-04 09:45:29,3.6,850,4
2493,CA4501,,16:30:00,19:30:00,2021-09-04 13:42:35,3.6,850,4
2531,CA4501,,16:30:00,19:30:00,2021-09-05 14:06:47,3.6,850,3
2554,CA4501,,16:30:00,19:30:00,2021-09-06 13:52:51,3.2,750,2
2567,CA4501,,16:30:00,19:30:00,2021-09-07 13:32:58,3.2,750,1
2624,CA4501,,16:30:00,19:30:00,2021-09-08 14:25:15,3.4,790,0
