,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3019,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,4.8,1120,6
3065,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:18,4.8,1120,5
3111,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:08:29,4.8,1120,4
3155,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 15:55:16,4.8,1120,3
3204,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:15:57,4.8,1120,2
3249,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 12:57:24,4.8,1120,1
3322,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 14:55:56,4.8,1120,0
1529,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,45
1577,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:48,4.8,1120,44
1640,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,43
1674,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.8,1120,42
1726,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,41
1773,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,40
1811,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,39
1839,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:15,4.8,1120,37
1922,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,36
1970,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,4.8,1120,35
2018,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,4.8,1120,33
2057,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,4.8,1120,32
2115,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,4.8,1120,31
2164,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,4.8,1120,30
2211,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,4.8,1120,29
2262,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,27
2294,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:42:02,4.8,1120,26
2321,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,25
2409,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:40,4.8,1120,24
2438,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:13,4.8,1120,23
2508,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:15,4.8,1120,22
2545,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,4.8,1120,21
2689,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:18,4.8,1120,18
2735,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,4.8,1120,17
2822,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:43,4.8,1120,13
2950,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:55,4.8,1120,9
3041,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,4.8,1120,6
3087,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:18,4.8,1120,5
3133,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:08:29,4.8,1120,4
3177,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 15:55:16,4.8,1120,3
3226,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:15:57,4.8,1120,2
3271,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 12:57:24,4.8,1120,1
3300,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 14:55:56,4.8,1120,0
1539,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:45,9.5,2010,45
1587,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:48,9.5,2010,44
1603,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:37,9.5,2010,43
1684,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:58,9.5,2010,42
1716,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:43,4.1,870,41
1763,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.1,870,40
1807,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:58,4.2,900,39
1836,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:15,4.1,870,37
1926,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,4.2,900,36
1974,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:55,4.2,900,35
2022,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:40,4.2,900,33
2067,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:07,4.2,900,32
2119,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:36,4.1,870,31
2168,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:48,4.2,900,30
2207,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,4.2,900,29
2266,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:10,4.2,900,27
2298,CA4501,,16:45:00,19:30:00,2020-08-20 13:42:02,4.2,900,26
2331,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,4.1,870,25
2413,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:40,4.1,870,24
2434,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:13,4.2,900,23
2465,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:15,4.1,870,22
2554,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,4.1,870,21
2588,CA4501,,16:45:00,19:30:00,2020-08-26 14:39:04,4.2,900,20
2647,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:45,4.2,900,19
2693,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:18,4.2,900,18
2739,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:17,3.8,800,17
2777,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:26,3.3,700,14
2826,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:43,3.3,700,13
2868,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:52,3.3,700,12
2913,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:35,3.3,700,10
2959,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:55,3.3,700,9
2970,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:26,3.8,800,8
3050,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:29,3.3,700,6
3096,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:18,3.3,700,5
3142,CA4501,,16:45:00,19:30:00,2020-09-11 09:08:29,3.3,700,4
3186,CA4501,,16:45:00,19:30:00,2020-09-12 15:55:16,3.8,800,3
3235,CA4501,,16:45:00,19:30:00,2020-09-13 14:15:57,5.0,1060,2
3280,CA4501,,16:45:00,19:30:00,2020-09-14 12:57:24,5.0,1060,1
3291,CA4501,,16:45:00,19:30:00,2020-09-15 14:55:56,5.5,1160,0
1527,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:45,9.5,2010,45
1575,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:48,9.5,2010,44
1638,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:37,9.5,2010,43
1672,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:58,9.5,2010,42
1728,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:43,3.5,740,41
1775,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,40
1825,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:58,3.5,740,39
1859,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:15,3.5,740,37
1900,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.5,740,36
1950,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:55,3.3,700,35
1998,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:40,3.3,700,33
2055,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:07,3.3,700,32
2112,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:36,3.3,700,31
2145,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:48,3.3,700,30
2193,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,3.3,700,29
2243,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:10,3.3,700,27
2314,CA4515,,08:10:00,10:45:00,2020-08-20 13:42:02,3.3,700,26
2319,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,25
2389,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:40,3.3,700,24
2420,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:13,3.3,700,23
2488,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:15,3.3,700,22
2543,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:38,3.3,700,21
2566,CA4515,,08:10:00,10:45:00,2020-08-26 14:39:04,3.3,700,20
2625,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:45,3.3,700,19
2670,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:18,3.3,700,18
2716,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:17,3.3,700,17
2769,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:26,3.3,700,14
2803,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:43,3.3,700,13
2858,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:52,3.3,700,12
2903,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:35,3.3,700,10
2948,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:55,3.3,700,9
2980,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:26,3.3,700,8
3039,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:29,3.3,700,6
3085,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:18,3.3,700,5
3131,CA4515,,08:10:00,10:45:00,2020-09-11 09:08:29,3.3,700,4
3175,CA4515,,08:10:00,10:45:00,2020-09-12 15:55:16,3.3,700,3
3224,CA4515,,08:10:00,10:45:00,2020-09-13 14:15:57,5.0,1060,2
3269,CA4515,,08:10:00,10:45:00,2020-09-14 12:57:24,5.0,1060,1
3302,CA4515,,08:10:00,10:45:00,2020-09-15 14:55:56,5.5,1160,0
1524,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:45,5.4,1040,45
1572,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:48,5.3,1028,44
1635,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:37,5.4,1040,43
1669,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:58,5.4,1040,42
1731,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:43,5.4,1040,41
1778,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.4,1040,40
1828,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:58,5.3,1028,39
1862,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:15,5.3,1028,37
1897,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,5.4,1040,36
1947,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:55,5.4,1040,35
1995,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:40,5.3,1028,33
2052,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:07,5.4,1040,32
2109,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:36,4.0,770,31
2142,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:48,4.0,780,30
2190,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,4.0,780,29
2240,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:10,4.0,770,27
2317,CZ8244,,17:45:00,20:20:00,2020-08-20 13:42:02,4.9,950,26
2364,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,4.6,890,25
2386,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:40,4.7,900,24
2417,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:13,3.6,700,23
2485,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:15,3.6,690,22
2540,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:38,3.6,700,21
2563,CZ8244,,17:45:00,20:20:00,2020-08-26 14:39:04,3.6,700,20
2622,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:45,3.6,700,19
2667,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:18,3.6,700,18
2713,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:17,4.6,879,17
2767,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:26,3.6,700,14
2800,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:43,3.6,700,13
2855,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:52,3.6,700,12
2900,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:35,3.5,676,10
2946,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:55,3.5,671,9
2983,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:26,3.6,700,8
3036,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:29,3.6,700,6
3082,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:18,3.6,700,5
3128,CZ8244,,17:45:00,20:20:00,2020-09-11 09:08:29,3.6,700,4
3172,CZ8244,,17:45:00,20:20:00,2020-09-12 15:55:16,3.6,700,3
3221,CZ8244,,17:45:00,20:20:00,2020-09-13 14:15:57,4.7,900,2
3266,CZ8244,,17:45:00,20:20:00,2020-09-14 12:57:24,5.4,1040,1
3305,CZ8244,,17:45:00,20:20:00,2020-09-15 14:55:56,5.4,1040,0
1503,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:45,3.0,710,45
1551,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:48,3.0,705,44
1615,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:37,3.0,710,43
1646,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:58,3.0,710,42
1697,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:43,3.0,710,41
1751,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,710,40
1819,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:58,3.0,705,39
1847,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:15,3.0,705,37
1914,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,710,36
1962,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:55,3.0,710,35
2010,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:40,3.0,705,33
2032,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:07,3.0,710,32
2083,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:36,3.0,710,31
2156,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:48,3.0,700,30
2219,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,29
2254,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:10,5.5,1280,27
2302,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:42:02,5.5,1280,26
2343,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,25
2401,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:40,5.5,1280,24
2440,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:13,5.5,1280,23
