,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1576,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:41:05,3.0,700,3
1622,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 12:51:12,5.4,1260,2
1668,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 12:55:12,5.4,1260,1
1734,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:03:08,5.4,1260,0
1002,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 14:51:16,3.0,700,21
1024,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:38:02,3.0,700,20
1068,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:24:41,3.0,700,19
1112,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:38:22,3.0,700,13
1177,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:18:49,3.4,800,12
1221,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:35:35,3.4,800,11
1268,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:26:36,3.4,800,10
1314,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:56:42,3.4,800,9
1361,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:34:38,3.4,800,8
1405,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:34:51,3.4,800,7
1452,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 13:59:36,3.4,800,6
1498,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:46:45,3.4,800,5
1526,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 13:57:24,3.4,800,4
1572,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 15:41:05,3.4,800,3
1618,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 12:51:12,5.4,1260,2
1664,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 12:55:12,5.4,1260,1
1722,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:03:08,5.4,1260,0
1010,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 14:51:16,3.0,700,21
1016,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:38:02,3.0,700,20
1060,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:24:41,3.0,700,19
1104,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:38:22,3.0,700,13
1175,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:18:49,3.0,700,12
1219,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:35:35,3.4,800,11
1266,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:26:36,3.0,700,10
1312,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:56:42,3.4,800,9
1359,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:34:38,3.4,800,8
1403,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:34:51,3.0,700,7
1450,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 13:59:36,3.4,800,6
1496,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:46:45,3.0,700,5
1518,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 13:57:24,3.0,700,4
1564,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 15:41:05,3.0,700,3
1610,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 12:51:12,5.4,1260,2
1656,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 12:55:12,5.4,1260,1
1737,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:03:08,5.4,1260,0
982,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 14:51:16,3.0,700,21
1043,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:38:02,3.0,700,20
1089,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:24:41,3.0,700,19
1132,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:38:22,3.0,700,13
1167,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:18:49,3.0,700,12
1212,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:35:35,3.0,700,11
1259,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:26:36,3.0,700,10
1305,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:56:42,3.0,700,9
1352,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:34:38,3.0,700,8
1396,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:34:51,3.0,700,7
1443,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 13:59:36,3.0,700,6
1489,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:46:45,3.0,700,5
1547,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 13:57:24,3.0,700,4
1592,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:41:05,3.0,700,3
1639,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 12:51:12,5.4,1260,2
1685,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 12:55:12,5.4,1260,1
1716,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:03:08,5.4,1260,0
1007,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 14:51:16,3.0,700,21
1019,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:38:02,3.0,700,20
1063,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:24:41,3.0,700,19
1107,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:38:22,3.0,700,13
1176,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:18:49,3.0,700,12
1220,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:35:35,3.4,800,11
1267,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:26:36,3.4,800,10
1313,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:56:42,3.4,800,9
1360,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:34:38,3.4,800,8
1404,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:34:51,3.4,800,7
1451,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 13:59:36,3.4,800,6
1497,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:46:45,3.0,700,5
1521,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 13:57:24,3.0,700,4
1567,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:41:05,3.4,800,3
1613,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 12:51:12,5.4,1260,2
1659,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 12:55:12,5.4,1260,1
1741,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:03:08,5.4,1260,0
992,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 14:51:16,3.0,700,21
1034,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:38:02,3.0,700,20
1078,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:24:41,3.0,700,19
1122,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:38:22,3.0,700,13
1162,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:18:49,3.0,700,12
1207,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:35:35,3.0,700,11
1254,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:26:36,3.4,800,10
1300,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 13:56:42,3.4,800,9
1347,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 15:34:38,3.4,800,8
1391,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 14:34:51,3.4,800,7
1438,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 13:59:36,3.4,800,6
1484,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 13:46:45,3.4,800,5
1536,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 13:57:24,3.4,800,4
1582,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 15:41:05,3.4,800,3
1628,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 12:51:12,5.4,1260,2
1674,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 12:55:12,5.4,1260,1
1728,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:03:08,5.4,1260,0
996,3U5124,MU5418,16:00:00,18:45:00,2020-10-26 14:51:16,3.0,700,21
1030,3U5124,MU5418,16:00:00,18:45:00,2020-10-27 15:38:02,3.0,700,20
1074,3U5124,MU5418,16:00:00,18:45:00,2020-10-28 13:24:41,3.0,700,19
1118,3U5124,MU5418,16:00:00,18:45:00,2020-11-03 14:38:22,3.0,700,13
1180,3U5124,MU5418,16:00:00,18:45:00,2020-11-04 15:18:49,3.0,700,12
1224,3U5124,MU5418,16:00:00,18:45:00,2020-11-05 15:35:35,3.0,700,11
1271,3U5124,MU5418,16:00:00,18:45:00,2020-11-06 13:26:36,3.4,800,10
1317,3U5124,MU5418,16:00:00,18:45:00,2020-11-07 13:56:42,3.0,700,9
1364,3U5124,MU5418,16:00:00,18:45:00,2020-11-08 15:34:38,3.4,800,8
1408,3U5124,MU5418,16:00:00,18:45:00,2020-11-09 14:34:51,3.4,800,7
1455,3U5124,MU5418,16:00:00,18:45:00,2020-11-10 13:59:36,3.0,700,6
1501,3U5124,MU5418,16:00:00,18:45:00,2020-11-11 13:46:45,3.4,800,5
1532,3U5124,MU5418,16:00:00,18:45:00,2020-11-12 13:57:24,3.4,800,4
1578,3U5124,MU5418,16:00:00,18:45:00,2020-11-13 15:41:05,3.4,800,3
1624,3U5124,MU5418,16:00:00,18:45:00,2020-11-14 12:51:12,5.4,1260,2
1670,3U5124,MU5418,16:00:00,18:45:00,2020-11-15 12:55:12,5.4,1260,1
1732,3U5124,MU5418,16:00:00,18:45:00,2020-11-16 15:03:08,5.4,1260,0
1001,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 14:51:16,2.8,650,21
1025,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:38:02,2.8,650,20
1069,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:24:41,2.8,650,19
1113,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:38:22,2.8,650,13
1155,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:18:49,2.8,650,12
1200,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:35:35,2.8,650,11
1247,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:26:36,2.8,650,10
1293,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 13:56:42,2.8,650,9
1340,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:34:38,2.8,650,8
1384,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:34:51,2.8,650,7
1431,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 13:59:36,2.8,650,6
1477,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:46:45,2.8,650,5
1527,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 13:57:24,2.6,600,4
1573,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:41:05,2.8,650,3
1619,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 12:51:12,5.4,1260,2
1665,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 12:55:12,5.4,1260,1
1701,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:03:08,5.4,1260,0
452,9C8888,,13:40:00,16:15:00,2020-10-02 16:57:25,2.6,607,45
470,9C8888,,13:40:00,16:15:00,2020-10-03 14:54:46,2.6,617,44
490,9C8888,,13:40:00,16:15:00,2020-10-04 15:21:34,2.6,614,43
509,9C8888,,13:40:00,16:15:00,2020-10-05 15:30:55,2.6,606,42
528,9C8888,,13:40:00,16:15:00,2020-10-06 14:32:03,2.6,616,41
547,9C8888,,13:40:00,16:15:00,2020-10-07 15:22:43,2.6,615,40
566,9C8888,,13:40:00,16:15:00,2020-10-08 15:27:50,2.6,612,39
582,9C8888,,13:40:00,16:15:00,2020-10-09 15:24:42,2.6,600,38
604,9C8888,,13:40:00,16:15:00,2020-10-10 15:01:20,2.6,611,37
617,9C8888,,13:40:00,16:15:00,2020-10-11 15:01:33,2.6,600,36
639,9C8888,,13:40:00,16:15:00,2020-10-12 15:12:09,2.6,600,35
658,9C8888,,13:40:00,16:15:00,2020-10-13 13:49:29,3.6,840,34
679,9C8888,,13:40:00,16:15:00,2020-10-14 15:00:51,3.6,840,33
700,9C8888,,13:40:00,16:15:00,2020-10-15 14:12:40,2.6,600,32
721,9C8888,,13:40:00,16:15:00,2020-10-16 15:04:51,2.6,600,31
742,9C8888,,13:40:00,16:15:00,2020-10-17 13:39:00,2.6,600,30
763,9C8888,,13:40:00,16:15:00,2020-10-18 16:12:15,2.6,600,29
784,9C8888,,13:40:00,16:15:00,2020-10-19 16:06:34,2.6,600,28
805,9C8888,,13:40:00,16:15:00,2020-10-20 15:56:16,2.6,600,27
827,9C8888,,13:40:00,16:15:00,2020-10-21 15:25:55,2.6,600,26
849,9C8888,,13:40:00,16:15:00,2020-10-22 14:45:06,2.6,600,25
867,9C8888,,13:40:00,16:15:00,2020-10-23 14:13:44,2.6,600,24
903,9C8888,,13:40:00,16:15:00,2020-10-24 15:37:03,2.6,600,23
939,9C8888,,13:40:00,16:15:00,2020-10-25 15:12:57,2.6,600,22
1008,9C8888,,13:40:00,16:15:00,2020-10-26 14:51:16,2.6,600,21
1018,9C8888,,13:40:00,16:15:00,2020-10-27 15:38:02,2.6,600,20
1062,9C8888,,13:40:00,16:15:00,2020-10-28 13:24:41,2.6,600,19
1106,9C8888,,13:40:00,16:15:00,2020-11-03 14:38:22,2.6,600,13
1151,9C8888,,13:40:00,16:15:00,2020-11-04 15:18:49,2.6,600,12
1196,9C8888,,13:40:00,16:15:00,2020-11-05 15:35:35,2.6,600,11
1243,9C8888,,13:40:00,16:15:00,2020-11-06 13:26:36,2.6,600,10
1289,9C8888,,13:40:00,16:15:00,2020-11-07 13:56:42,2.6,600,9
1336,9C8888,,13:40:00,16:15:00,2020-11-08 15:34:38,2.6,600,8
1380,9C8888,,13:40:00,16:15:00,2020-11-09 14:34:51,2.6,600,7
1427,9C8888,,13:40:00,16:15:00,2020-11-10 13:59:36,2.6,600,6
1473,9C8888,,13:40:00,16:15:00,2020-11-11 13:46:45,2.6,600,5
1520,9C8888,,13:40:00,16:15:00,2020-11-12 13:57:24,2.1,490,4
1566,9C8888,,13:40:00,16:15:00,2020-11-13 15:41:05,2.4,550,3
1612,9C8888,,13:40:00,16:15:00,2020-11-14 12:51:12,2.6,600,2
1658,9C8888,,13:40:00,16:15:00,2020-11-15 12:55:12,3.1,720,1
1740,9C8888,,13:40:00,16:15:00,2020-11-16 15:03:08,2.5,590,0
878,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:13:44,6.1,1290,24
914,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:37:03,5.1,1080,23
951,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:12:57,5.1,1080,22
990,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:51:16,2.6,550,21
1035,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:38:02,2.6,550,20
1081,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:24:41,2.6,550,19
1124,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:38:22,2.6,550,13
1182,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:18:49,2.6,550,12
1226,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 15:35:35,2.6,550,11
1273,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:26:36,2.6,550,10
1319,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 13:56:42,2.4,500,9
1366,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 15:34:38,2.4,500,8
1410,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 14:34:51,2.4,500,7
1457,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 13:59:36,2.4,500,6
1503,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 13:46:45,2.4,500,5
1538,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 13:57:24,2.4,500,4
1561,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 15:41:05,2.4,500,3
1630,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 12:51:12,5.1,1080,2
1676,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 12:55:12,5.1,1080,1
1726,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 15:03:08,5.1,1080,0
894,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:13:44,4.8,1120,24
929,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:37:03,4.8,1120,23
968,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:12:57,4.8,1120,22
974,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:51:16,4.8,1120,21
1052,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:38:02,4.8,1120,20
1098,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:24:41,4.8,1120,19
1142,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:38:22,4.8,1120,13
1191,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:18:49,4.8,1120,12
1235,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:35:35,4.8,1120,11
1282,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:26:36,4.8,1120,10
1327,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:56:42,4.8,1120,9
1376,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:34:38,4.8,1120,8
1419,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:34:51,4.8,1120,7
1466,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 13:59:36,4.8,1120,6
1511,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:46:45,4.8,1120,5
1558,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 13:57:24,4.8,1120,4
1602,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:41:05,4.8,1120,3
1649,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 12:51:12,4.8,1120,2
1694,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 12:55:12,4.8,1120,1
1706,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:03:08,4.8,1120,0
883,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:13:44,4.8,1120,24
918,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:37:03,4.8,1120,23
957,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:12:57,4.8,1120,22
985,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:51:16,4.8,1120,21
1040,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:38:02,4.8,1120,20
1086,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:24:41,4.8,1120,19
1129,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:38:22,4.8,1120,13
1166,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:18:49,4.8,1120,12
1211,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:35:35,4.8,1120,11
1258,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:26:36,4.8,1120,10
1304,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:56:42,4.8,1120,9
1351,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:34:38,4.8,1120,8
1395,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:34:51,4.8,1120,7
1442,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 13:59:36,4.8,1120,6
1488,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:46:45,4.8,1120,5
1544,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 13:57:24,4.8,1120,4
1589,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:41:05,4.8,1120,3
1636,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 12:51:12,4.8,1120,2
1682,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 12:55:12,4.8,1120,1
1719,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:03:08,4.8,1120,0
457,CA4501,,16:50:00,19:30:00,2020-10-02 16:57:25,5.8,1240,45
484,CA4501,,16:50:00,19:30:00,2020-10-03 14:54:46,5.7,1210,44
496,CA4501,,16:50:00,19:30:00,2020-10-04 15:21:34,5.8,1240,43
522,CA4501,,16:50:00,19:30:00,2020-10-05 15:30:55,5.8,1240,42
542,CA4501,,16:50:00,19:30:00,2020-10-06 14:32:03,5.8,1240,41
561,CA4501,,16:50:00,19:30:00,2020-10-07 15:22:43,5.8,1240,40
580,CA4501,,16:50:00,19:30:00,2020-10-08 15:27:50,5.8,1240,39
594,CA4501,,16:50:00,19:30:00,2020-10-09 15:24:42,5.8,1240,38
599,CA4501,,16:50:00,19:30:00,2020-10-10 15:01:20,5.8,1240,37
633,CA4501,,16:50:00,19:30:00,2020-10-11 15:01:33,5.8,1240,36
653,CA4501,,16:50:00,19:30:00,2020-10-12 15:12:09,5.8,1240,35
673,CA4501,,16:50:00,19:30:00,2020-10-13 13:49:29,5.8,1240,34
696,CA4501,,16:50:00,19:30:00,2020-10-14 15:00:51,5.8,1240,33
715,CA4501,,16:50:00,19:30:00,2020-10-15 14:12:40,5.7,1210,32
737,CA4501,,16:50:00,19:30:00,2020-10-16 15:04:51,5.5,1160,31
757,CA4501,,16:50:00,19:30:00,2020-10-17 13:39:00,5.3,1130,30
760,CA4501,,16:50:00,19:30:00,2020-10-18 16:12:15,5.5,1160,29
800,CA4501,,16:50:00,19:30:00,2020-10-19 16:06:34,5.5,1160,28
822,CA4501,,16:50:00,19:30:00,2020-10-20 15:56:16,5.5,1160,27
843,CA4501,,16:50:00,19:30:00,2020-10-21 15:25:55,5.5,1160,26
863,CA4501,,16:50:00,19:30:00,2020-10-22 14:45:06,5.5,1160,25
896,CA4501,,16:50:00,19:30:00,2020-10-23 14:13:44,3.8,800,24
931,CA4501,,16:50:00,19:30:00,2020-10-24 15:37:03,3.8,800,23
950,CA4501,,16:50:00,19:30:00,2020-10-25 15:12:57,3.8,800,22
972,CA4501,,16:50:00,19:30:00,2020-10-26 14:51:16,3.6,770,21
1054,CA4501,,16:50:00,19:30:00,2020-10-27 15:38:02,3.8,800,20
1100,CA4501,,16:50:00,19:30:00,2020-10-28 13:24:41,3.8,800,19
1144,CA4501,,16:50:00,19:30:00,2020-11-03 14:38:22,3.8,800,13
1192,CA4501,,16:50:00,19:30:00,2020-11-04 15:18:49,3.8,800,12
1236,CA4501,,16:50:00,19:30:00,2020-11-05 15:35:35,3.8,800,11
1283,CA4501,,16:50:00,19:30:00,2020-11-06 13:26:36,3.6,770,10
1328,CA4501,,16:50:00,19:30:00,2020-11-07 13:56:42,4.2,900,9
1331,CA4501,,16:50:00,19:30:00,2020-11-08 15:34:38,4.2,900,8
1420,CA4501,,16:50:00,19:30:00,2020-11-09 14:34:51,3.8,800,7
1467,CA4501,,16:50:00,19:30:00,2020-11-10 13:59:36,3.6,770,6
1512,CA4501,,16:50:00,19:30:00,2020-11-11 13:46:45,3.8,800,5
1560,CA4501,,16:50:00,19:30:00,2020-11-12 13:57:24,4.1,870,4
1604,CA4501,,16:50:00,19:30:00,2020-11-13 15:41:05,4.2,900,3
1651,CA4501,,16:50:00,19:30:00,2020-11-14 12:51:12,5.5,1160,2
1696,CA4501,,16:50:00,19:30:00,2020-11-15 12:55:12,5.5,1160,1
1704,CA4501,,16:50:00,19:30:00,2020-11-16 15:03:08,5.5,1160,0
459,CA4515,,07:50:00,10:30:00,2020-10-02 16:57:25,4.4,930,45
482,CA4515,,07:50:00,10:30:00,2020-10-03 14:54:46,4.2,900,44
500,CA4515,,07:50:00,10:30:00,2020-10-04 15:21:34,4.4,930,43
520,CA4515,,07:50:00,10:30:00,2020-10-05 15:30:55,4.4,930,42
539,CA4515,,07:50:00,10:30:00,2020-10-06 14:32:03,4.4,930,41
559,CA4515,,07:50:00,10:30:00,2020-10-07 15:22:43,4.4,930,40
577,CA4515,,07:50:00,10:30:00,2020-10-08 15:27:50,4.4,930,39
592,CA4515,,07:50:00,10:30:00,2020-10-09 15:24:42,4.4,930,38
616,CA4515,,07:50:00,10:30:00,2020-10-10 15:01:20,4.4,930,37
631,CA4515,,07:50:00,10:30:00,2020-10-11 15:01:33,4.4,930,36
651,CA4515,,07:50:00,10:30:00,2020-10-12 15:12:09,4.4,930,35
671,CA4515,,07:50:00,10:30:00,2020-10-13 13:49:29,4.4,930,34
692,CA4515,,07:50:00,10:30:00,2020-10-14 15:00:51,4.4,930,33
713,CA4515,,07:50:00,10:30:00,2020-10-15 14:12:40,4.2,900,32
734,CA4515,,07:50:00,10:30:00,2020-10-16 15:04:51,4.0,850,31
