,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2339,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:23,5.5,1280,16
2382,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:55,5.5,1280,15
2429,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:41,5.5,1280,14
2472,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:09,5.5,1280,13
2515,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:05,5.5,1280,12
2556,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:33,5.5,1280,11
2597,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:39,5.5,1280,10
2640,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:52,5.5,1280,9
2682,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:36,5.5,1280,8
2715,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:23,5.5,1280,7
2767,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:05,5.5,1280,4
2820,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:57,5.5,1280,3
2843,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:32,6.5,1510,2
2892,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:02,5.4,1250,1
2951,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:32,5.4,1250,0
1252,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:05,2.5,585,45
1293,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:14,2.5,585,44
1337,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.5,590,40
1383,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:54,2.5,590,39
1427,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:49,3.3,780,38
1473,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:56,3.3,780,36
1504,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:45,3.3,780,35
1579,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:35,3.3,780,34
1608,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:36,3.3,780,33
1669,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:08,3.3,775,32
1697,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:43,3.3,780,31
1742,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:56,3.3,775,30
1787,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:08,3.3,780,29
1832,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:29,3.3,780,28
1877,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:57,3.3,780,27
1922,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:00,3.3,780,26
1967,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:46,3.3,770,25
2012,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:04,3.3,770,24
2069,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:38,3.3,770,23
2103,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:38,3.3,770,21
2149,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:48,3.0,700,20
2195,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:05,3.0,700,19
2240,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:45,3.0,700,18
2285,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:16,5.5,1280,17
2330,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:23,5.5,1280,16
2373,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:55,5.5,1280,15
2419,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:41,5.5,1280,14
2463,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:09,5.5,1280,13
2507,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:05,5.5,1280,12
2547,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:33,5.5,1280,11
2588,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:39,5.5,1280,10
2631,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:52,5.5,1280,9
2673,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:36,5.5,1280,8
2725,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:23,5.5,1280,7
2760,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:05,5.5,1280,4
2804,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:57,5.5,1280,3
2852,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:32,6.5,1510,2
2883,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:02,5.4,1250,1
2936,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:32,5.4,1250,0
1264,CZ9334,MU5410,09:50:00,12:50:00,2020-07-22 13:55:05,2.5,585,45
1306,CZ9334,MU5410,09:50:00,12:50:00,2020-07-23 13:03:14,2.5,585,44
1349,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,2.5,590,40
1394,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:34:54,2.5,590,39
1439,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:49,3.3,780,38
1485,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:56,3.3,780,36
1516,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:45,3.3,780,35
1567,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:35,3.3,780,34
1620,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:36,3.3,780,33
1657,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:08,3.3,775,32
1709,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:43,3.3,780,31
1754,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:56,3.3,775,30
1799,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:08,3.3,780,29
1844,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:29,3.3,780,28
1889,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:57,3.3,780,27
1934,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:00,3.3,780,26
1979,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:46,3.3,770,25
2024,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:04,3.3,770,24
2047,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,3.3,770,23
2115,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:38,3.3,770,21
2161,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:48,3.0,700,20
2207,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:05,3.0,700,19
2252,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:45,3.0,700,18
2297,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:16,5.5,1280,17
2342,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:23,5.5,1280,16
2385,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:55,5.5,1280,15
2432,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:41,5.5,1280,14
2475,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:09,5.5,1280,13
2517,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:05,5.5,1280,12
2558,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:33,5.5,1280,11
2600,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,5.5,1280,10
2642,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:52,5.5,1280,9
2685,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:36,5.5,1280,8
2713,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:23,5.5,1280,7
2769,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:05,5.5,1280,4
2782,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:57,5.5,1280,3
2840,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,6.5,1510,2
2895,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:02,5.4,1250,1
1249,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:05,5.4,1250,45
1290,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:14,5.4,1250,44
1333,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,40
1379,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:54,5.4,1260,39
1423,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:49,5.4,1260,38
1469,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:56,5.4,1260,36
1532,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,5.4,1260,35
1583,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:35,5.4,1260,34
1604,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,5.4,1260,33
1673,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:08,4.4,1020,32
1693,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.4,1030,31
1738,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:56,4.4,1020,30
1783,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:08,4.4,1030,29
1828,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:29,4.4,1030,28
1873,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:57,4.4,1030,27
1918,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.4,1030,26
1963,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:46,3.5,820,25
2008,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:04,3.5,820,24
2064,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,820,23
2098,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,3.5,820,21
2144,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,3.4,800,20
2190,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:05,3.4,800,19
2235,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:45,3.0,700,18
2280,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:16,5.5,1280,17
2325,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,5.5,1280,16
2368,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:55,5.5,1280,15
2414,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:41,5.5,1280,14
2458,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:09,5.5,1280,13
2502,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:05,5.5,1280,12
2542,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:33,5.5,1280,11
2583,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:39,5.5,1280,10
2626,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:51:52,5.5,1280,9
2668,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:36,5.5,1280,8
2730,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:23,5.5,1280,7
2799,CZ9336,MU5412,12:35:00,15:10:00,2020-09-02 13:28:57,10.0,2330,3
2857,CZ9336,MU5412,12:35:00,15:10:00,2020-09-03 14:17:32,10.0,2330,2
2878,CZ9336,MU5412,12:35:00,15:10:00,2020-09-04 14:41:02,9.3,2175,1
2929,CZ9336,MU5412,12:35:00,15:10:00,2020-09-05 15:32:32,9.9,2315,0
1269,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:05,5.4,1250,45
1311,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:14,5.4,1250,44
1354,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,40
1399,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:54,5.4,1260,39
1444,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:49,5.4,1260,38
1459,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:56,5.4,1260,36
1525,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:45,5.4,1260,35
1562,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:35,5.4,1260,34
1593,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:36,5.4,1260,33
1652,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:08,4.4,1020,32
1714,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:43,4.4,1030,31
1759,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:56,4.4,1020,30
1804,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:08,4.4,1030,29
1849,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:29,4.4,1030,28
1894,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:57,4.4,1030,27
1939,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:00,4.4,1030,26
1984,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:46,4.4,1030,25
2029,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:04,4.4,1030,24
2054,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:38,4.4,1030,23
2120,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:38,4.4,1030,21
2166,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:48,4.4,1030,20
2212,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:05,4.4,1030,19
2257,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:45,4.4,1030,18
2302,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:16,5.5,1280,17
2347,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:23,5.5,1280,16
2390,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:55,5.5,1280,15
2435,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:41,5.5,1280,14
2478,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:09,5.5,1280,13
2520,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:05,5.5,1280,12
2561,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:33,5.5,1280,11
2603,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:39,5.5,1280,10
2645,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:52,5.5,1280,9
2772,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:05,10.0,2330,4
2789,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:57,10.0,2330,3
2835,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:32,10.0,2330,2
2900,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:02,9.9,2315,1
2920,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:32,9.9,2315,0
1278,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:05,5.4,1250,45
1320,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:14,5.4,1250,44
1364,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,40
1409,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:54,5.4,1260,39
1455,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:49,5.4,1260,38
1493,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:56,5.4,1260,36
1538,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:45,5.4,1260,35
1552,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:35,5.4,1260,34
1628,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:36,5.4,1260,33
1642,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:08,4.4,1020,32
1724,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:43,4.4,1030,31
1769,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:56,4.4,1020,30
1814,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:08,4.4,1030,29
1859,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:29,4.4,1030,28
1904,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:57,4.4,1030,27
1949,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:00,4.4,1030,26
1994,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:46,4.4,1030,25
2039,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:04,4.4,1030,24
2077,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,23
2130,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:38,4.4,1030,21
2176,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:48,4.4,1030,20
2221,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:05,4.4,1030,19
2266,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:45,4.4,1030,18
2311,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:16,5.5,1280,17
2356,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:23,5.5,1280,16
2399,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:55,5.5,1280,15
2444,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:41,5.5,1280,14
2487,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:09,5.5,1280,13
2612,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:39,10.0,2330,10
2696,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:36,10.0,2330,8
2825,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:32,10.0,2330,2
2909,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:41:02,9.9,2315,1
1258,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,10.0,2330,45
1299,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:14,10.0,2330,44
1343,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,40
1389,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:54,10.0,2330,39
1433,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:49,10.0,2330,38
1479,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:56,10.0,2330,36
1510,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,35
1573,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,4.8,1120,34
1614,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,33
1663,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:08,10.0,2330,32
1703,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,31
1748,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,10.0,2330,30
1793,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,4.8,1120,29
1838,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:29,4.8,1120,28
1883,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,3.9,900,27
1928,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,3.9,900,26
1973,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,3.9,900,25
2018,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,3.9,900,24
2080,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.9,900,23
2109,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,10.0,2330,21
2155,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,3.9,900,20
2201,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,3.9,900,19
2246,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:45,10.0,2330,18
2291,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:16,10.0,2330,17
2336,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,3.9,900,16
2379,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,10.0,2330,15
2426,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,3.9,900,14
2469,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:09,3.9,900,13
2512,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:05,10.0,2330,12
2553,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:33,10.0,2330,11
2594,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,3.9,900,10
2637,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:52,10.0,2330,9
2679,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:36,3.9,900,8
2718,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:23,10.0,2330,7
2764,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:05,10.0,2330,4
2814,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:57,3.6,850,3
2846,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,10.0,2330,2
2889,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:02,10.0,2330,1
2946,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,10.0,2330,0
1267,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:05,2.2,510,45
1309,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:14,2.2,510,44
1352,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,40
1397,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:54,2.2,510,39
1442,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:49,3.5,820,38
1488,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:56,3.5,820,36
1519,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:45,2.9,670,35
1564,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:35,2.9,670,34
1623,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:36,2.9,670,33
1654,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:08,2.9,670,32
1712,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:43,2.9,670,31
1757,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:56,3.5,820,30
1802,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:08,3.5,820,29
1847,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:29,3.5,820,28
1892,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:57,3.5,820,27
1937,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:00,3.5,820,26
1982,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:46,3.5,820,25
2027,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:04,3.5,820,24
2051,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:38,3.5,820,23
2118,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:38,3.5,820,21
2164,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:48,3.2,750,20
2210,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:05,3.2,750,19
2255,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:45,3.2,750,18
2300,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:16,2.8,650,17
2345,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:23,2.8,650,16
2388,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:55,3.6,850,15
2786,FM9550,,20:10:00,22:45:00,2020-09-02 13:28:57,7.0,1630,3
2837,FM9550,,20:10:00,22:45:00,2020-09-03 14:17:32,9.4,2190,2
2898,FM9550,,20:10:00,22:45:00,2020-09-04 14:41:02,9.4,2190,1
2918,FM9550,,20:10:00,22:45:00,2020-09-05 15:32:32,9.4,2190,0
2959,FM9550,,20:10:00,22:45:00,2020-09-06 16:41:32,10.0,2330,0
1259,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:05,2.2,510,45
1300,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:14,2.2,510,44
1344,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,2.2,510,40
1390,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:54,2.2,510,39
1434,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:49,2.3,540,38
1480,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:56,2.9,670,36
1511,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:45,2.9,670,35
1572,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:35,2.9,670,34
1615,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:36,2.9,670,33
1662,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:08,2.9,670,32
1704,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:43,2.9,670,31
1749,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:56,3.0,710,30
1794,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:08,2.9,670,29
1839,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:29,2.9,670,28
1884,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:57,2.9,670,27
1929,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:00,2.9,670,26
1974,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:46,2.9,670,25
2019,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:04,2.9,670,24
2081,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:38,2.9,670,23
2110,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:38,2.9,670,21
2156,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:48,2.7,620,20
2202,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:05,2.7,620,19
2247,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:45,2.8,650,18
2292,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:16,2.8,650,17
2337,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:23,2.8,650,16
2380,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:55,2.8,650,15
2427,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:41,2.8,650,14
2470,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:09,9.9,2310,13
2513,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:05,9.9,2310,12
2554,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:33,9.9,2310,11
2595,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:39,9.9,2310,10
