,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2652,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:05,4.1,950,25
2695,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:06,4.1,950,24
2722,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:18,4.1,950,23
2791,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:37,4.1,950,22
2848,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:15,3.6,840,18
2882,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:40,3.6,840,17
2906,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:23,3.6,840,16
2969,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:51,3.6,840,15
2994,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:49,2.6,600,14
3066,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:23,2.6,600,13
3081,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:12,2.2,510,11
3160,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:36,1.9,450,10
3173,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:16,1.9,450,9
3252,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:35,1.7,388,8
3285,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:51,1.6,372,7
3335,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,1.9,450,6
3353,9C8888,,13:25:00,16:05:00,2020-06-25 13:50:01,1.9,450,5
3389,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:41,1.5,350,4
3429,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:02,1.4,320,3
1816,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,7.1,1510,45
1894,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:05,7.1,1510,44
1909,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,7.1,1510,43
1956,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,42
2003,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:30,7.1,1510,41
2050,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,7.1,1510,40
2094,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:22,7.1,1510,39
2152,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,7.1,1510,38
2191,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,7.1,1510,37
2280,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:23,7.1,1510,36
2321,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:45,7.1,1510,35
2340,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:43,7.1,1510,33
2385,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,32
2463,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,7.1,1510,31
2476,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,7.1,1510,30
2521,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:24,7.1,1510,28
2608,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:41,7.1,1510,26
2615,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,7.1,1510,25
2704,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,7.1,1510,24
2712,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,7.1,1510,23
2800,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:37,7.1,1510,22
2808,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:15,6.1,1290,18
2874,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:40,6.1,1290,17
2897,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:23,6.1,1290,16
2961,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:51,4.1,870,15
2986,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,2.6,550,14
3058,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:23,2.6,550,13
3073,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:12,2.6,550,11
3152,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,2.6,550,10
3165,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,2.6,550,9
3244,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:35,2.6,550,8
3292,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,2.6,550,7
3327,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,2.6,550,6
3346,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:50:01,2.6,550,5
3408,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:41,2.6,550,4
3448,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:02,1.9,400,3
1826,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,10.0,2330,45
1904,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:05,10.0,2330,44
1947,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,8.4,1960,43
1965,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,6.4,1490,42
2013,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:30,5.4,1260,41
2061,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,5.4,1260,40
2108,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:22,5.4,1260,39
2143,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,5.4,1260,38
2201,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,5.4,1260,37
2267,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:23,5.4,1260,36
2316,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:45,5.4,1260,35
2333,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:43,5.4,1260,33
2418,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,32
2453,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,5.4,1260,31
2513,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:05,5.4,1260,30
2531,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:24,6.4,1490,28
2599,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:41,4.9,1140,26
2651,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:05,4.9,1140,25
2694,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:06,4.9,1140,24
2723,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:18,4.9,1140,23
2790,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:37,4.9,1140,22
2847,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:15,4.9,1140,18
2883,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:40,4.9,1140,17
2907,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:23,4.9,1140,16
2970,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:51,4.9,1140,15
2995,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,4.9,1140,14
3067,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:23,4.9,1140,13
3082,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:12,4.9,1140,11
3131,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,4.9,1140,10
3174,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,4.9,1140,9
3215,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:35,4.9,1140,8
3284,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,4.9,1140,7
3336,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,4.5,950,6
3354,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:50:01,4.5,950,5
3390,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:41,4.5,950,4
3443,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:02,4.5,950,3
1850,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,45
1865,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:05,10.0,2330,44
1931,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,8.4,1960,43
1992,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,5.4,1260,42
2039,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:30,5.4,1260,41
2085,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,5.4,1260,40
2132,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:22,5.4,1260,39
2163,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,5.4,1260,38
2226,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,5.4,1260,37
2258,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:23,5.4,1260,36
2291,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:45,5.4,1260,35
2371,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:43,5.4,1260,33
2393,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,5.4,1260,32
2428,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,5.4,1260,31
2488,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,5.4,1260,30
2556,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:24,6.4,1490,28
2574,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:41,4.9,1140,26
2627,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,4.9,1140,25
2669,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,4.9,1140,24
2731,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,4.9,1140,23
2765,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:37,4.9,1140,22
2823,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:15,4.9,1140,18
2862,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,4.9,1140,17
2930,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,4.9,1140,16
2944,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,4.9,1140,15
3017,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.9,1140,14
3047,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:23,4.9,1140,13
3107,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,4.9,1140,11
3124,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,4.9,1140,10
3190,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,4.9,1140,9
3207,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,4.9,1140,8
3275,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,4.9,1140,7
3303,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,4.5,950,6
3377,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,4.5,950,5
3424,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,4.5,950,4
3462,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:02,4.5,950,3
1814,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:12,9.9,2100,45
1892,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:05,9.9,2100,44
1907,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:56,9.9,2100,43
1954,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:48,9.9,2100,42
2001,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:30,9.9,2100,41
2048,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:40,10.0,2120,40
2105,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:22,9.9,2100,39
2154,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:28,9.9,2100,38
2189,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,9.9,2100,37
2278,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:23,9.9,2100,36
2327,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:45,9.9,2100,35
2375,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:43,9.5,2010,33
2387,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:47,9.5,2010,32
2465,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:40,9.5,2010,31
2478,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:05,9.5,2010,30
2519,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:24,9.5,2010,28
2610,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:41,6.0,1280,26
2617,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:05,6.0,1280,25
2706,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:06,6.0,1280,24
2709,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:18,6.0,1280,23
2802,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:37,6.0,1280,22
2810,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:15,4.5,960,18
2872,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:40,4.6,980,17
2895,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:23,4.6,980,16
2959,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:51,4.6,980,15
2984,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:49,3.5,750,14
3056,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:23,3.5,750,13
3071,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:12,3.5,750,11
3150,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:36,3.5,750,10
3163,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:16,3.5,750,9
3242,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:35,3.5,750,8
3294,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:51,2.3,480,7
3325,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,2.3,480,6
3344,CA4501,,16:45:00,19:30:00,2020-06-25 13:50:01,2.1,450,5
3406,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:41,2.1,450,4
3446,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:02,2.1,450,3
1840,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:12,9.9,2100,45
1881,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:05,9.9,2100,44
1919,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:56,9.9,2100,43
1980,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:48,9.9,2100,42
2026,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:30,9.9,2100,41
2073,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:40,10.0,2120,40
2120,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:22,9.9,2100,39
2182,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:28,9.9,2100,38
2214,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:58,9.9,2100,37
2247,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:23,9.9,2100,36
2303,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:45,9.9,2100,35
2359,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:43,9.5,2010,33
2405,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:47,9.5,2010,32
2439,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:40,9.5,2010,31
2500,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:05,9.5,2010,30
2545,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:24,9.5,2010,28
2586,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:41,4.6,980,26
2638,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:05,4.6,980,25
2680,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:06,4.6,980,24
2743,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:18,4.6,980,23
2776,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:37,4.6,980,22
2835,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:15,4.0,850,18
2852,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:40,4.0,850,17
2901,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:23,4.0,850,16
2954,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:51,4.0,850,15
3008,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:49,2.4,500,14
3037,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:23,2.4,500,13
3095,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:12,2.4,500,11
3145,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:36,2.4,500,10
3202,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:16,2.1,440,9
3228,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:35,2.1,440,8
3263,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:51,2.1,440,7
3320,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,2.1,440,6
3366,CA4515,,08:10:00,10:45:00,2020-06-25 13:50:01,2.0,420,5
3402,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:41,2.0,420,4
3441,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:02,2.0,420,3
3104,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:12,9.5,2010,11
3121,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:36,3.5,740,10
3187,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:16,3.5,740,9
3237,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:35,3.5,740,8
3272,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:51,3.0,640,7
3300,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,3.0,640,6
3374,CA4591,,19:30:00,22:20:00,2020-06-25 13:50:01,1.9,400,5
3427,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:41,1.9,400,4
3458,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:02,1.9,400,3
1821,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:12,10.0,1930,45
1899,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:05,10.0,1930,44
1942,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:56,10.0,1930,43
1967,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:48,10.0,1930,42
2008,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:30,10.0,1930,41
2055,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:40,10.0,1930,40
2099,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:22,9.9,1909,39
2141,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:28,10.0,1930,38
2196,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,5.4,1040,37
2270,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:23,5.4,1040,36
2320,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:45,5.4,1040,35
2338,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:43,5.4,1040,33
2422,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:47,5.4,1040,32
2458,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:40,4.8,935,31
2471,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:05,4.9,950,30
2526,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:24,4.9,950,28
2603,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:41,4.9,950,26
2656,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:05,4.9,950,25
2699,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:06,4.9,950,24
2717,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:18,4.9,950,23
2795,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:37,4.9,950,22
2814,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:15,4.9,937,18
2878,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:40,4.9,937,17
2902,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:23,3.9,750,16
2965,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:51,3.9,750,15
2990,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:49,2.7,520,14
3062,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:23,2.7,520,13
3077,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:12,2.5,480,11
3156,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:36,2.5,480,10
3169,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:16,2.0,390,9
3248,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:35,2.0,390,8
3289,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:51,2.0,390,7
3331,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,2.0,377,6
3349,CZ8244,,17:45:00,20:20:00,2020-06-25 13:50:01,2.5,492,5
3385,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:41,2.0,385,4
3451,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:02,1.7,330,3
1813,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:12,5.5,1280,45
1891,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:05,5.5,1280,44
1906,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:56,5.5,1280,43
1953,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:48,5.5,1280,42
2000,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:30,5.5,1280,41
2047,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:40,5.5,1280,40
2106,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:22,5.5,1280,39
2155,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:28,5.5,1280,38
2188,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:58,5.5,1280,37
2275,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:23,5.5,1280,36
2328,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:45,5.5,1280,35
2374,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:43,5.5,1280,33
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:47,5.5,1280,32
2466,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:40,5.5,1280,31
2479,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:05,5.5,1280,30
2517,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:24,5.5,1280,28
2612,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:41,5.5,1280,26
2614,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:05,5.5,1280,25
2708,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:06,5.5,1280,24
2710,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:18,5.5,1280,23
2804,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:37,5.5,1280,22
2805,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:15,5.5,1280,18
2870,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:40,2.1,495,17
2893,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:23,2.1,500,16
2957,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:51,2.1,500,15
2982,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:49,2.1,500,14
3068,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:23,2.1,500,13
3069,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:12,2.1,490,11
3148,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:36,2.1,490,10
3161,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:16,2.0,460,9
3240,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:35,2.0,460,8
3296,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:51,1.9,440,7
3322,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,1.9,435,6
3342,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:50:01,1.9,435,5
3404,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:41,1.5,355,4
3444,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:02,1.5,360,3
1842,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:12,10.0,2330,45
1884,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:05,10.0,2330,44
1922,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:56,10.0,2330,43
1984,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:48,10.0,2330,42
2030,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:30,10.0,2330,41
