,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2181,9C8888,,13:40:00,16:15:00,2021-01-30 14:40:29,3.1,720,30
2200,9C8888,,13:40:00,16:15:00,2021-01-31 14:23:31,3.1,720,29
2209,9C8888,,13:40:00,16:15:00,2021-02-01 14:15:44,3.1,720,28
2231,9C8888,,13:40:00,16:15:00,2021-02-02 14:05:29,3.1,720,27
2252,9C8888,,13:40:00,16:15:00,2021-02-03 14:11:11,3.1,720,26
2290,9C8888,,13:40:00,16:15:00,2021-02-04 13:58:45,3.1,720,25
2298,9C8888,,13:40:00,16:15:00,2021-02-05 14:26:07,3.1,720,24
2352,9C8888,,13:40:00,16:15:00,2021-02-06 14:19:36,3.1,720,23
2361,9C8888,,13:40:00,16:15:00,2021-02-07 14:24:19,3.1,720,22
2396,9C8888,,13:40:00,16:15:00,2021-02-08 14:15:17,3.1,720,21
2414,9C8888,,13:40:00,16:15:00,2021-02-09 13:53:49,3.1,720,20
2442,9C8888,,13:40:00,16:15:00,2021-02-10 14:37:23,3.1,720,19
2497,9C8888,,13:40:00,16:15:00,2021-02-11 14:27:14,3.1,720,18
2548,9C8888,,13:40:00,16:15:00,2021-02-12 13:47:18,3.1,720,17
2587,9C8888,,13:40:00,16:15:00,2021-02-13 13:48:41,3.1,720,16
2616,9C8888,,13:40:00,16:15:00,2021-02-15 14:03:28,3.1,720,14
2657,9C8888,,13:40:00,16:15:00,2021-02-16 14:25:09,3.1,720,13
2690,9C8888,,13:40:00,16:15:00,2021-02-17 14:22:50,3.1,720,12
2714,9C8888,,13:40:00,16:15:00,2021-02-18 13:44:50,3.1,720,11
2754,9C8888,,13:40:00,16:15:00,2021-02-19 10:38:06,3.1,720,10
2797,9C8888,,13:40:00,16:15:00,2021-02-22 17:56:55,2.6,610,7
2815,9C8888,,13:40:00,16:15:00,2021-02-23 13:56:45,3.1,720,6
2856,9C8888,,13:40:00,16:15:00,2021-02-24 14:17:41,3.6,840,5
2886,9C8888,,13:40:00,16:15:00,2021-02-25 13:39:08,3.4,790,4
2904,9C8888,,13:40:00,16:15:00,2021-03-01 18:06:30,4.2,990,0
1843,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:16:57,5.1,1080,41
1953,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:28:47,5.1,1080,37
2037,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:45:44,5.1,1080,34
2141,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:17:23,5.1,1080,31
2356,CA3208,HO1058,05:40:00,08:35:00,2021-02-06 14:19:36,5.1,1080,23
2446,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:37:23,5.1,1080,19
2501,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:27:14,5.1,1080,18
2544,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:47:18,5.1,1080,17
2612,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:03:28,5.1,1080,14
2661,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:25:09,5.1,1080,13
2750,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:38:06,5.1,1080,10
2805,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 13:56:45,5.1,1080,6
2894,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:06:30,6.1,1290,0
2775,CA3226,HO1120,12:40:00,15:30:00,2021-02-19 10:38:06,10.0,2120,10
2832,CA3226,HO1120,12:40:00,15:30:00,2021-02-23 13:56:45,5.1,1080,6
2918,CA3226,HO1120,12:40:00,15:30:00,2021-03-01 18:06:30,6.1,1290,0
1853,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:16:57,4.8,1120,41
1964,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:28:47,4.8,1120,37
2047,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:45:44,4.8,1120,34
2124,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:17:23,4.8,1120,31
2319,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:19:36,4.8,1120,23
2463,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:37:23,4.8,1120,19
2518,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:27:14,4.8,1120,18
2527,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:47:18,4.8,1120,17
2595,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:03:28,4.8,1120,14
2678,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:25:09,4.8,1120,13
2734,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:38:06,4.8,1120,10
2816,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 13:56:45,4.8,1120,6
2905,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:06:30,7.3,1700,0
1872,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:16:57,5.3,1230,41
1982,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:28:47,5.3,1230,37
2070,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:45:44,4.8,1120,34
2133,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:17:23,4.8,1120,31
2454,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:37:23,4.8,1120,19
2509,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:27:14,4.8,1120,18
2536,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:47:18,4.8,1120,17
2604,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:03:28,4.8,1120,14
2669,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:25:09,4.8,1120,13
2743,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:38:06,4.8,1120,10
2838,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 13:56:45,4.8,1120,6
2923,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:06:30,5.3,1230,0
1773,CA4501,,16:50:00,19:30:00,2021-01-15 14:18:15,6.0,1270,45
1795,CA4501,,16:50:00,19:30:00,2021-01-16 14:13:22,6.0,1270,44
1801,CA4501,,16:50:00,19:30:00,2021-01-17 14:07:09,6.0,1270,43
1824,CA4501,,16:50:00,19:30:00,2021-01-18 14:08:40,6.0,1270,42
1849,CA4501,,16:50:00,19:30:00,2021-01-19 14:16:57,6.0,1270,41
1891,CA4501,,16:50:00,19:30:00,2021-01-20 14:50:08,6.0,1270,40
1909,CA4501,,16:50:00,19:30:00,2021-01-21 14:50:18,6.0,1270,39
1942,CA4501,,16:50:00,19:30:00,2021-01-22 14:00:37,6.0,1270,38
1960,CA4501,,16:50:00,19:30:00,2021-01-23 14:28:47,6.0,1270,37
1996,CA4501,,16:50:00,19:30:00,2021-01-24 13:58:34,6.0,1270,36
2017,CA4501,,16:50:00,19:30:00,2021-01-25 14:10:22,6.0,1270,35
2044,CA4501,,16:50:00,19:30:00,2021-01-26 14:45:44,6.0,1270,34
2082,CA4501,,16:50:00,19:30:00,2021-01-27 14:44:24,6.0,1270,33
2103,CA4501,,16:50:00,19:30:00,2021-01-28 14:29:36,6.0,1270,32
2122,CA4501,,16:50:00,19:30:00,2021-01-29 14:17:23,5.8,1240,31
2166,CA4501,,16:50:00,19:30:00,2021-01-30 14:40:29,6.0,1270,30
2199,CA4501,,16:50:00,19:30:00,2021-01-31 14:23:31,6.0,1270,29
2210,CA4501,,16:50:00,19:30:00,2021-02-01 14:15:44,6.0,1270,28
2232,CA4501,,16:50:00,19:30:00,2021-02-02 14:05:29,6.0,1270,27
2253,CA4501,,16:50:00,19:30:00,2021-02-03 14:11:11,6.0,1270,26
2271,CA4501,,16:50:00,19:30:00,2021-02-04 13:58:45,6.0,1270,25
2297,CA4501,,16:50:00,19:30:00,2021-02-05 14:26:07,6.0,1270,24
2317,CA4501,,16:50:00,19:30:00,2021-02-06 14:19:36,6.0,1270,23
2375,CA4501,,16:50:00,19:30:00,2021-02-07 14:24:19,6.0,1270,22
2397,CA4501,,16:50:00,19:30:00,2021-02-08 14:15:17,4.5,950,21
2413,CA4501,,16:50:00,19:30:00,2021-02-09 13:53:49,4.5,950,20
2465,CA4501,,16:50:00,19:30:00,2021-02-10 14:37:23,4.3,920,19
2471,CA4501,,16:50:00,19:30:00,2021-02-11 14:27:14,4.5,950,18
2534,CA4501,,16:50:00,19:30:00,2021-02-12 13:47:18,4.3,920,17
2586,CA4501,,16:50:00,19:30:00,2021-02-13 13:48:41,4.5,950,16
2593,CA4501,,16:50:00,19:30:00,2021-02-15 14:03:28,4.3,920,14
2680,CA4501,,16:50:00,19:30:00,2021-02-16 14:25:09,4.5,950,13
2689,CA4501,,16:50:00,19:30:00,2021-02-17 14:22:50,4.5,950,12
2713,CA4501,,16:50:00,19:30:00,2021-02-18 13:44:50,4.5,950,11
2732,CA4501,,16:50:00,19:30:00,2021-02-19 10:38:06,3.2,670,10
2796,CA4501,,16:50:00,19:30:00,2021-02-22 17:56:55,4.5,950,7
2813,CA4501,,16:50:00,19:30:00,2021-02-23 13:56:45,4.3,920,6
2855,CA4501,,16:50:00,19:30:00,2021-02-24 14:17:41,5.9,1260,5
2887,CA4501,,16:50:00,19:30:00,2021-02-25 13:39:08,5.0,1050,4
2902,CA4501,,16:50:00,19:30:00,2021-03-01 18:06:30,6.7,1420,0
1769,CA4515,,07:50:00,10:30:00,2021-01-15 14:18:15,4.5,950,45
1792,CA4515,,07:50:00,10:30:00,2021-01-16 14:13:22,4.5,950,44
1798,CA4515,,07:50:00,10:30:00,2021-01-17 14:07:09,4.5,950,43
1819,CA4515,,07:50:00,10:30:00,2021-01-18 14:08:40,4.5,950,42
1841,CA4515,,07:50:00,10:30:00,2021-01-19 14:16:57,4.5,950,41
1887,CA4515,,07:50:00,10:30:00,2021-01-20 14:50:08,4.5,950,40
1905,CA4515,,07:50:00,10:30:00,2021-01-21 14:50:18,4.5,950,39
1937,CA4515,,07:50:00,10:30:00,2021-01-22 14:00:37,4.5,950,38
1951,CA4515,,07:50:00,10:30:00,2021-01-23 14:28:47,4.5,950,37
1992,CA4515,,07:50:00,10:30:00,2021-01-24 13:58:34,4.5,950,36
2013,CA4515,,07:50:00,10:30:00,2021-01-25 14:10:22,4.5,950,35
2035,CA4515,,07:50:00,10:30:00,2021-01-26 14:45:44,4.5,950,34
2078,CA4515,,07:50:00,10:30:00,2021-01-27 14:44:24,4.5,950,33
2099,CA4515,,07:50:00,10:30:00,2021-01-28 14:29:36,4.5,950,32
2117,CA4515,,07:50:00,10:30:00,2021-01-29 14:17:23,4.3,920,31
2185,CA4515,,07:50:00,10:30:00,2021-01-30 14:40:29,4.5,950,30
2195,CA4515,,07:50:00,10:30:00,2021-01-31 14:23:31,4.5,950,29
2214,CA4515,,07:50:00,10:30:00,2021-02-01 14:15:44,4.5,950,28
2236,CA4515,,07:50:00,10:30:00,2021-02-02 14:05:29,4.5,950,27
2258,CA4515,,07:50:00,10:30:00,2021-02-03 14:11:11,4.5,950,26
2274,CA4515,,07:50:00,10:30:00,2021-02-04 13:58:45,4.5,950,25
2294,CA4515,,07:50:00,10:30:00,2021-02-05 14:26:07,4.5,950,24
2331,CA4515,,07:50:00,10:30:00,2021-02-06 14:19:36,4.5,950,23
2379,CA4515,,07:50:00,10:30:00,2021-02-07 14:24:19,4.5,950,22
2380,CA4515,,07:50:00,10:30:00,2021-02-08 14:15:17,3.3,700,21
2409,CA4515,,07:50:00,10:30:00,2021-02-09 13:53:49,3.3,700,20
2470,CA4515,,07:50:00,10:30:00,2021-02-10 14:37:23,3.2,670,19
2476,CA4515,,07:50:00,10:30:00,2021-02-11 14:27:14,3.3,700,18
2525,CA4515,,07:50:00,10:30:00,2021-02-12 13:47:18,3.2,670,17
2582,CA4515,,07:50:00,10:30:00,2021-02-13 13:48:41,3.3,700,16
2588,CA4515,,07:50:00,10:30:00,2021-02-15 14:03:28,3.2,670,14
2685,CA4515,,07:50:00,10:30:00,2021-02-16 14:25:09,3.3,700,13
2704,CA4515,,07:50:00,10:30:00,2021-02-17 14:22:50,3.3,700,12
2709,CA4515,,07:50:00,10:30:00,2021-02-18 13:44:50,3.3,700,11
2727,CA4515,,07:50:00,10:30:00,2021-02-19 10:38:06,2.7,570,10
2793,CA4515,,07:50:00,10:30:00,2021-02-22 17:56:55,3.3,700,7
2803,CA4515,,07:50:00,10:30:00,2021-02-23 13:56:45,4.2,900,6
2852,CA4515,,07:50:00,10:30:00,2021-02-24 14:17:41,5.7,1210,5
2891,CA4515,,07:50:00,10:30:00,2021-02-25 13:39:08,4.7,1000,4
2892,CA4515,,07:50:00,10:30:00,2021-03-01 18:06:30,6.5,1380,0
1860,EU6671,,07:15:00,11:25:00,2021-01-19 14:16:57,3.0,700,41
1969,EU6671,,07:15:00,11:25:00,2021-01-23 14:28:47,3.0,700,37
2057,EU6671,,07:15:00,11:25:00,2021-01-26 14:45:44,3.0,700,34
