,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3480,9C6278,,11:25:00,14:10:00,2020-10-09 14:19:06,3.1,720,6
3526,9C6278,,11:25:00,14:10:00,2020-10-10 14:10:14,3.1,720,5
3572,9C6278,,11:25:00,14:10:00,2020-10-11 14:11:17,3.1,720,4
3618,9C6278,,11:25:00,14:10:00,2020-10-13 12:59:51,4.1,950,2
3620,9C6278,,11:25:00,14:10:00,2020-10-14 14:13:35,3.1,720,1
3708,9C6278,,11:25:00,14:10:00,2020-10-15 13:24:37,4.1,950,0
1746,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:28,3.6,840,44
1785,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:59,3.6,840,43
1837,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:33,3.1,720,42
1874,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:55,3.1,720,41
1928,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:47,3.1,720,40
1972,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:39,3.1,720,39
2017,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:56,3.1,720,38
2071,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:23,3.1,720,37
2175,9C8888,,13:25:00,16:05:00,2020-09-11 10:27:16,3.1,720,34
2223,9C8888,,13:25:00,16:05:00,2020-09-12 17:30:24,3.1,720,33
2294,9C8888,,13:25:00,16:05:00,2020-09-13 14:56:44,3.1,720,32
2333,9C8888,,13:25:00,16:05:00,2020-09-14 13:41:04,3.1,720,31
2381,9C8888,,13:25:00,16:05:00,2020-09-15 15:45:41,3.1,720,30
2425,9C8888,,13:25:00,16:05:00,2020-09-16 13:38:21,3.1,720,29
2472,9C8888,,13:25:00,16:05:00,2020-09-17 16:28:27,3.1,720,28
2563,9C8888,,13:25:00,16:05:00,2020-09-19 16:06:09,3.1,720,26
2600,9C8888,,13:25:00,16:05:00,2020-09-20 15:26:17,3.1,720,25
2658,9C8888,,13:25:00,16:05:00,2020-09-21 13:21:36,3.1,720,24
2699,9C8888,,13:25:00,16:05:00,2020-09-22 14:56:50,3.1,720,23
2747,9C8888,,13:25:00,16:05:00,2020-09-23 16:26:42,3.6,840,22
2799,9C8888,,13:25:00,16:05:00,2020-09-24 13:44:24,3.6,840,21
2831,9C8888,,13:25:00,16:05:00,2020-09-25 13:47:39,3.6,840,20
2877,9C8888,,13:25:00,16:05:00,2020-09-26 14:08:05,3.6,840,19
2923,9C8888,,13:25:00,16:05:00,2020-09-27 13:15:15,3.6,840,18
2970,9C8888,,13:25:00,16:05:00,2020-09-28 14:15:43,3.6,840,17
3015,9C8888,,13:25:00,16:05:00,2020-09-29 14:52:52,3.6,840,16
3073,9C8888,,13:25:00,16:05:00,2020-09-30 14:24:02,3.6,840,15
3104,9C8888,,13:25:00,16:05:00,2020-10-01 15:13:56,3.6,840,14
3114,9C8888,,13:25:00,16:05:00,2020-10-02 15:52:08,3.6,840,13
3160,9C8888,,13:25:00,16:05:00,2020-10-03 13:54:28,3.6,840,12
3205,9C8888,,13:25:00,16:05:00,2020-10-04 14:31:10,3.6,840,11
3267,9C8888,,13:25:00,16:05:00,2020-10-05 14:37:30,3.1,720,10
3314,9C8888,,13:25:00,16:05:00,2020-10-06 13:29:17,3.1,720,9
3352,9C8888,,13:25:00,16:05:00,2020-10-07 14:16:39,3.1,720,8
3416,9C8888,,13:25:00,16:05:00,2020-10-08 14:02:41,3.6,840,7
3461,9C8888,,13:25:00,16:05:00,2020-10-09 14:19:06,3.6,840,6
3507,9C8888,,13:25:00,16:05:00,2020-10-10 14:10:14,3.6,840,5
3553,9C8888,,13:25:00,16:05:00,2020-10-11 14:11:17,3.6,840,4
3599,9C8888,,13:25:00,16:05:00,2020-10-13 12:59:51,3.6,840,2
3639,9C8888,,13:25:00,16:05:00,2020-10-14 14:13:35,3.1,720,1
3690,9C8888,,13:25:00,16:05:00,2020-10-15 13:24:37,4.1,950,0
1735,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:28,7.1,1510,44
1794,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:59,7.1,1510,43
1828,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,7.1,1510,42
1883,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,7.1,1510,41
1918,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:47,7.1,1510,40
1963,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:39,7.1,1510,39
2008,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:56,7.1,1510,38
2080,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:23,7.1,1510,37
2092,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:26:44,7.1,1510,36
2167,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,7.1,1510,35
2185,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:27:16,7.1,1510,34
2216,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:30:24,7.1,1510,33
2304,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:56:44,7.1,1510,32
2324,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:41:04,7.1,1510,31
2370,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:45:41,7.1,1510,30
2415,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:38:21,7.1,1510,29
2462,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:28:27,7.1,1510,28
2508,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 16:03:23,7.1,1510,27
2553,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 16:06:09,7.1,1510,26
2610,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:26:17,7.1,1510,25
2631,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:21:36,7.1,1510,24
2689,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:56:50,7.1,1510,23
2737,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:26:42,7.1,1510,22
2778,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:44:24,7.1,1510,21
2840,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:47:39,7.1,1510,20
2888,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:08:05,5.1,1080,19
2933,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:15:15,5.1,1080,18
2960,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:15:43,5.1,1080,17
3025,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:52:52,5.1,1080,16
3083,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:24:02,5.1,1080,15
3150,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:52:08,5.1,1080,13
3196,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:54:28,5.1,1080,12
3237,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:31:10,5.1,1080,11
3257,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:37:30,5.1,1080,10
3304,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:29:17,5.1,1080,9
3371,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:16:39,5.1,1080,8
3406,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 14:02:41,5.1,1080,7
3451,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:19:06,5.1,1080,6
3497,CA3218,HO1120,12:15:00,15:10:00,2020-10-10 14:10:14,5.1,1080,5
3543,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:11:17,5.1,1080,4
3589,CA3218,HO1120,12:15:00,15:10:00,2020-10-13 12:59:51,4.6,980,2
3649,CA3218,HO1120,12:15:00,15:10:00,2020-10-14 14:13:35,4.6,980,1
3680,CA3218,HO1120,12:15:00,15:10:00,2020-10-15 13:24:37,4.6,980,0
1737,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:28,6.3,1470,44
1792,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:59,6.3,1470,43
1830,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,6.3,1470,42
1881,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:55,5.3,1230,41
1920,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:47,5.3,1230,40
1965,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:39,5.3,1230,39
2010,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:56,5.3,1230,38
2078,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:23,5.3,1230,37
2094,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:26:44,5.3,1230,36
2151,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:10,5.3,1230,35
2183,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:27:16,5.3,1230,34
2231,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:30:24,5.3,1230,33
2302,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:56:44,5.3,1230,32
2326,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:41:04,5.3,1230,31
2372,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:45:41,5.3,1230,30
2417,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:38:21,5.3,1230,29
2464,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:28:27,5.3,1230,28
2510,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:03:23,5.3,1230,27
2555,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:06:09,5.3,1230,26
2608,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:26:17,5.3,1230,25
2633,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:21:36,5.3,1230,24
2691,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:56:50,5.3,1230,23
2739,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:26:42,5.3,1230,22
2774,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:44:24,5.3,1230,21
2838,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:47:39,5.3,1230,20
2886,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:08:05,5.3,1230,19
2931,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:15:15,4.8,1120,18
2962,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:15:43,4.8,1120,17
3023,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:52:52,4.8,1120,16
3081,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:24:02,4.8,1120,15
3152,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:52:08,4.8,1120,13
3198,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:54:28,4.8,1120,12
3239,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:31:10,4.8,1120,11
3259,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:37:30,4.8,1120,10
3306,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:29:17,4.8,1120,9
3369,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:16:39,4.8,1120,8
3408,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:02:41,4.8,1120,7
3453,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:19:06,4.8,1120,6
3499,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:10:14,4.8,1120,5
3545,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:11:17,4.8,1120,4
3591,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 12:59:51,4.8,1120,2
3647,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:13:35,4.8,1120,1
3682,CA3953,TV9865,10:25:00,13:05:00,2020-10-15 13:24:37,4.8,1120,0
1743,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:08:28,5.3,1230,44
1925,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:47,5.3,1230,40
2099,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:26:44,5.3,1230,36
2125,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:10,5.3,1230,35
2178,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:27:16,5.3,1230,34
2226,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:30:24,5.3,1230,33
2297,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:56:44,5.3,1230,32
2330,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:41:04,5.3,1230,31
2378,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:45:41,5.3,1230,30
2422,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:38:21,5.3,1230,29
2469,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:28:27,5.3,1230,28
2515,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:03:23,5.3,1230,27
2560,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:06:09,5.3,1230,26
2603,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:26:17,5.3,1230,25
2655,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:21:36,5.3,1230,24
2696,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:56:50,5.3,1230,23
2744,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:26:42,5.3,1230,22
2802,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:44:24,5.3,1230,21
2833,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:47:39,4.8,1120,20
2881,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:08:05,4.8,1120,19
2926,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:15:15,4.8,1120,18
2967,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:15:43,4.8,1120,17
3018,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:52:52,4.8,1120,16
3076,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:24:02,4.8,1120,15
3157,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:52:08,4.8,1120,13
3203,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:54:28,4.8,1120,12
3244,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:31:10,4.8,1120,11
3264,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:37:30,4.8,1120,10
3311,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:29:17,4.8,1120,9
3355,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:16:39,4.8,1120,8
3413,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:02:41,4.8,1120,7
3458,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:19:06,4.8,1120,6
3504,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:10:14,4.8,1120,5
3550,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:11:17,4.8,1120,4
3596,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 12:59:51,4.8,1120,2
3642,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:13:35,4.8,1120,1
3687,CA3965,TV9881,12:40:00,15:30:00,2020-10-15 13:24:37,4.8,1120,0
1758,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:28,4.2,900,44
1773,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:59,4.2,900,43
1849,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:33,4.2,900,42
1862,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:55,4.2,900,41
1940,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:47,4.2,900,40
1984,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:39,4.2,900,39
2029,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:56,4.2,900,38
2042,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:23,4.2,900,37
2118,CA4501,,16:45:00,19:30:00,2020-09-09 12:26:44,4.2,900,36
2137,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:10,4.2,900,35
2211,CA4501,,16:45:00,19:30:00,2020-09-11 10:27:16,4.2,900,34
2236,CA4501,,16:45:00,19:30:00,2020-09-12 17:30:24,4.2,900,33
2282,CA4501,,16:45:00,19:30:00,2020-09-13 14:56:44,4.2,900,32
2345,CA4501,,16:45:00,19:30:00,2020-09-14 13:41:04,6.7,1430,31
2393,CA4501,,16:45:00,19:30:00,2020-09-15 15:45:41,6.7,1430,30
2437,CA4501,,16:45:00,19:30:00,2020-09-16 13:38:21,6.7,1430,29
2484,CA4501,,16:45:00,19:30:00,2020-09-17 16:28:27,6.8,1450,28
2529,CA4501,,16:45:00,19:30:00,2020-09-18 16:03:23,6.8,1450,27
2575,CA4501,,16:45:00,19:30:00,2020-09-19 16:06:09,6.8,1450,26
2589,CA4501,,16:45:00,19:30:00,2020-09-20 15:26:17,6.8,1450,25
2645,CA4501,,16:45:00,19:30:00,2020-09-21 13:21:36,6.8,1450,24
2711,CA4501,,16:45:00,19:30:00,2020-09-22 14:56:50,6.8,1450,23
2759,CA4501,,16:45:00,19:30:00,2020-09-23 16:26:42,6.7,1410,22
2787,CA4501,,16:45:00,19:30:00,2020-09-24 13:44:24,6.7,1410,21
2819,CA4501,,16:45:00,19:30:00,2020-09-25 13:47:39,6.7,1410,20
2865,CA4501,,16:45:00,19:30:00,2020-09-26 14:08:05,6.7,1410,19
2911,CA4501,,16:45:00,19:30:00,2020-09-27 13:15:15,6.7,1410,18
2982,CA4501,,16:45:00,19:30:00,2020-09-28 14:15:43,6.7,1410,17
3003,CA4501,,16:45:00,19:30:00,2020-09-29 14:52:52,6.7,1410,16
3061,CA4501,,16:45:00,19:30:00,2020-09-30 14:24:02,6.7,1410,15
3112,CA4501,,16:45:00,19:30:00,2020-10-01 15:13:56,6.7,1410,14
3126,CA4501,,16:45:00,19:30:00,2020-10-02 15:52:08,5.0,1050,13
3172,CA4501,,16:45:00,19:30:00,2020-10-03 13:54:28,5.0,1050,12
3211,CA4501,,16:45:00,19:30:00,2020-10-04 14:31:10,5.0,1050,11
3280,CA4501,,16:45:00,19:30:00,2020-10-05 14:37:30,4.8,1020,10
3325,CA4501,,16:45:00,19:30:00,2020-10-06 13:29:17,5.0,1050,9
3381,CA4501,,16:45:00,19:30:00,2020-10-07 14:16:39,5.0,1050,8
3427,CA4501,,16:45:00,19:30:00,2020-10-08 14:02:41,5.0,1050,7
3473,CA4501,,16:45:00,19:30:00,2020-10-09 14:19:06,3.9,820,6
3519,CA4501,,16:45:00,19:30:00,2020-10-10 14:10:14,3.9,820,5
3565,CA4501,,16:45:00,19:30:00,2020-10-11 14:11:17,4.3,920,4
3611,CA4501,,16:45:00,19:30:00,2020-10-13 12:59:51,6.0,1270,2
3627,CA4501,,16:45:00,19:30:00,2020-10-14 14:13:35,5.9,1260,1
3702,CA4501,,16:45:00,19:30:00,2020-10-15 13:24:37,6.7,1410,0
1761,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:28,3.8,800,44
1770,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:59,3.8,800,43
1852,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:33,3.8,800,42
1859,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:55,3.8,800,41
1943,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:47,3.8,800,40
1987,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:39,3.8,800,39
2031,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:56,3.8,800,38
2045,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:23,3.8,800,37
2115,CA4515,,08:10:00,10:45:00,2020-09-09 12:26:44,3.8,800,36
2134,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:10,3.8,800,35
2214,CA4515,,08:10:00,10:45:00,2020-09-11 10:27:16,3.8,800,34
2233,CA4515,,08:10:00,10:45:00,2020-09-12 17:30:24,3.8,800,33
2279,CA4515,,08:10:00,10:45:00,2020-09-13 14:56:44,3.8,800,32
2348,CA4515,,08:10:00,10:45:00,2020-09-14 13:41:04,3.8,800,31
2396,CA4515,,08:10:00,10:45:00,2020-09-15 15:45:41,3.8,800,30
2440,CA4515,,08:10:00,10:45:00,2020-09-16 13:38:21,3.8,800,29
2487,CA4515,,08:10:00,10:45:00,2020-09-17 16:28:27,3.8,800,28
2531,CA4515,,08:10:00,10:45:00,2020-09-18 16:03:23,3.8,800,27
2579,CA4515,,08:10:00,10:45:00,2020-09-19 16:06:09,3.8,800,26
2586,CA4515,,08:10:00,10:45:00,2020-09-20 15:26:17,3.8,800,25
2648,CA4515,,08:10:00,10:45:00,2020-09-21 13:21:36,3.8,800,24
2714,CA4515,,08:10:00,10:45:00,2020-09-22 14:56:50,3.8,800,23
2762,CA4515,,08:10:00,10:45:00,2020-09-23 16:26:42,4.0,850,22
2784,CA4515,,08:10:00,10:45:00,2020-09-24 13:44:24,4.0,850,21
2816,CA4515,,08:10:00,10:45:00,2020-09-25 13:47:39,4.0,850,20
2862,CA4515,,08:10:00,10:45:00,2020-09-26 14:08:05,4.0,850,19
2908,CA4515,,08:10:00,10:45:00,2020-09-27 13:15:15,4.0,850,18
2985,CA4515,,08:10:00,10:45:00,2020-09-28 14:15:43,4.0,850,17
3000,CA4515,,08:10:00,10:45:00,2020-09-29 14:52:52,4.0,850,16
3058,CA4515,,08:10:00,10:45:00,2020-09-30 14:24:02,4.0,850,15
3090,CA4515,,08:10:00,10:45:00,2020-10-01 15:13:56,4.0,850,14
3129,CA4515,,08:10:00,10:45:00,2020-10-02 15:52:08,4.0,850,13
3175,CA4515,,08:10:00,10:45:00,2020-10-03 13:54:28,4.0,850,12
3214,CA4515,,08:10:00,10:45:00,2020-10-04 14:31:10,4.0,850,11
3283,CA4515,,08:10:00,10:45:00,2020-10-05 14:37:30,3.9,820,10
3328,CA4515,,08:10:00,10:45:00,2020-10-06 13:29:17,4.0,850,9
3384,CA4515,,08:10:00,10:45:00,2020-10-07 14:16:39,4.0,850,8
3430,CA4515,,08:10:00,10:45:00,2020-10-08 14:02:41,4.0,850,7
3476,CA4515,,08:10:00,10:45:00,2020-10-09 14:19:06,3.9,820,6
3522,CA4515,,08:10:00,10:45:00,2020-10-10 14:10:14,4.3,920,5
3568,CA4515,,08:10:00,10:45:00,2020-10-11 14:11:17,3.9,820,4
3614,CA4515,,08:10:00,10:45:00,2020-10-13 12:59:51,7.4,1560,2
3624,CA4515,,08:10:00,10:45:00,2020-10-14 14:13:35,4.5,950,1
3704,CA4515,,08:10:00,10:45:00,2020-10-15 13:24:37,5.0,1050,0
1725,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:28,4.1,800,44
1803,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:59,4.1,800,43
1818,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:33,4.1,800,42
1893,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:55,4.1,800,41
1908,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:47,4.1,788,40
1953,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:39,4.1,800,39
1998,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:56,4.1,800,38
2060,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:23,4.1,800,37
2082,CZ8244,,17:45:00,20:20:00,2020-09-09 12:26:44,4.1,800,36
2157,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:10,3.6,700,35
2195,CZ8244,,17:45:00,20:20:00,2020-09-11 10:27:16,3.6,700,34
2251,CZ8244,,17:45:00,20:20:00,2020-09-12 17:30:24,3.6,700,33
2268,CZ8244,,17:45:00,20:20:00,2020-09-13 14:56:44,3.6,700,32
2314,CZ8244,,17:45:00,20:20:00,2020-09-14 13:41:04,3.6,700,31
2360,CZ8244,,17:45:00,20:20:00,2020-09-15 15:45:41,3.6,700,30
2406,CZ8244,,17:45:00,20:20:00,2020-09-16 13:38:21,3.6,693,29
2452,CZ8244,,17:45:00,20:20:00,2020-09-17 16:28:27,3.6,693,28
2498,CZ8244,,17:45:00,20:20:00,2020-09-18 16:03:23,4.1,800,27
2542,CZ8244,,17:45:00,20:20:00,2020-09-19 16:06:09,3.6,700,26
2620,CZ8244,,17:45:00,20:20:00,2020-09-20 15:26:17,3.6,692,25
2671,CZ8244,,17:45:00,20:20:00,2020-09-21 13:21:36,4.1,800,24
2680,CZ8244,,17:45:00,20:20:00,2020-09-22 14:56:50,3.6,691,23
