,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1955,CA4515,,08:05:00,10:45:00,2021-06-12 13:46:13,4.8,1110,18
1985,CA4515,,08:05:00,10:45:00,2021-06-13 14:38:43,4.8,1110,17
1997,CA4515,,08:05:00,10:45:00,2021-06-14 14:30:43,4.8,1110,16
2028,CA4515,,08:05:00,10:45:00,2021-06-15 14:32:56,4.8,1110,15
2059,CA4515,,08:05:00,10:45:00,2021-06-16 14:11:08,4.8,1110,14
2110,CA4515,,08:05:00,10:45:00,2021-06-17 14:18:49,4.8,1110,13
2141,CA4515,,08:05:00,10:45:00,2021-06-18 14:25:05,4.8,1110,12
2152,CA4515,,08:05:00,10:45:00,2021-06-19 14:29:10,5.7,1330,11
2182,CA4515,,08:05:00,10:45:00,2021-06-20 13:39:53,4.8,1110,10
2230,CA4515,,08:05:00,10:45:00,2021-06-21 13:59:08,4.8,1110,9
2264,CA4515,,08:05:00,10:45:00,2021-06-22 13:30:01,4.8,1110,8
2294,CA4515,,08:05:00,10:45:00,2021-06-23 14:34:22,4.8,1110,7
2331,CA4515,,08:05:00,10:45:00,2021-06-24 14:33:32,4.8,1110,6
2332,CA4515,,08:05:00,10:45:00,2021-06-25 14:16:40,4.3,1000,5
2356,CA4515,,08:05:00,10:45:00,2021-06-26 14:21:14,4.3,1000,4
2417,CA4515,,08:05:00,10:45:00,2021-06-27 14:18:42,4.3,1000,3
2459,CA4515,,08:05:00,10:45:00,2021-06-28 14:25:08,4.1,950,2
2468,CA4515,,08:05:00,10:45:00,2021-06-29 13:59:09,4.2,980,1
2509,CA4515,,08:05:00,10:45:00,2021-06-30 14:06:50,4.5,1050,0
1034,CA4581,,14:15:00,16:50:00,2021-05-16 14:59:19,10.0,2330,45
1045,CA4581,,14:15:00,16:50:00,2021-05-17 14:31:53,10.0,2330,44
1102,CA4581,,14:15:00,16:50:00,2021-05-18 14:39:27,10.0,2330,43
1129,CA4581,,14:15:00,16:50:00,2021-05-19 07:08:55,10.0,2330,42
1164,CA4581,,14:15:00,16:50:00,2021-05-20 14:07:12,10.0,2330,41
1192,CA4581,,14:15:00,16:50:00,2021-05-21 14:47:08,10.0,2330,40
1230,CA4581,,14:15:00,16:50:00,2021-05-22 15:01:23,10.0,2330,39
1286,CA4581,,14:15:00,16:50:00,2021-05-23 14:34:46,10.0,2330,38
1308,CA4581,,14:15:00,16:50:00,2021-05-24 13:56:40,10.0,2330,37
1342,CA4581,,14:15:00,16:50:00,2021-05-25 14:27:10,10.0,2330,36
1358,CA4581,,14:15:00,16:50:00,2021-05-26 14:03:18,10.0,2330,35
1408,CA4581,,14:15:00,16:50:00,2021-05-27 14:33:31,10.0,2330,34
1463,CA4581,,14:15:00,16:50:00,2021-05-28 14:31:16,10.0,2330,33
1480,CA4581,,14:15:00,16:50:00,2021-05-29 13:39:00,10.0,2330,32
1552,CA4581,,14:15:00,16:50:00,2021-05-30 12:32:07,10.0,2330,31
1587,CA4581,,14:15:00,16:50:00,2021-05-31 12:28:53,10.0,2330,30
1627,CA4581,,14:15:00,16:50:00,2021-06-01 14:20:23,10.0,2330,29
1648,CA4581,,14:15:00,16:50:00,2021-06-02 14:46:17,10.0,2330,28
1665,CA4581,,14:15:00,16:50:00,2021-06-03 06:52:56,10.0,2330,27
1705,CA4581,,14:15:00,16:50:00,2021-06-03 14:31:04,10.0,2330,27
1724,CA4581,,14:15:00,16:50:00,2021-06-04 13:53:01,10.0,2330,26
1743,CA4581,,14:15:00,16:50:00,2021-06-05 14:42:55,10.0,2330,25
1775,CA4581,,14:15:00,16:50:00,2021-06-06 13:47:46,10.0,2330,24
1810,CA4581,,14:15:00,16:50:00,2021-06-07 13:48:36,10.0,2330,23
1817,CA4581,,14:15:00,16:50:00,2021-06-08 14:45:06,10.0,2330,22
1871,CA4581,,14:15:00,16:50:00,2021-06-09 14:35:26,10.0,2330,21
1890,CA4581,,14:15:00,16:50:00,2021-06-10 14:10:02,10.0,2330,20
1916,CA4581,,14:15:00,16:50:00,2021-06-11 14:19:22,10.0,2330,19
1953,CA4581,,14:15:00,16:50:00,2021-06-12 13:46:13,10.0,2330,18
1983,CA4581,,14:15:00,16:50:00,2021-06-13 14:38:43,10.0,2330,17
1999,CA4581,,14:15:00,16:50:00,2021-06-14 14:30:43,10.0,2330,16
2030,CA4581,,14:15:00,16:50:00,2021-06-15 14:32:56,10.0,2330,15
2061,CA4581,,14:15:00,16:50:00,2021-06-16 14:11:08,5.7,1330,14
2108,CA4581,,14:15:00,16:50:00,2021-06-17 14:18:49,5.7,1330,13
2139,CA4581,,14:15:00,16:50:00,2021-06-18 14:25:05,5.7,1330,12
2154,CA4581,,14:15:00,16:50:00,2021-06-19 14:29:10,5.7,1330,11
2184,CA4581,,14:15:00,16:50:00,2021-06-20 13:39:53,5.7,1330,10
2228,CA4581,,14:15:00,16:50:00,2021-06-21 13:59:08,5.7,1330,9
2262,CA4581,,14:15:00,16:50:00,2021-06-22 13:30:01,5.7,1330,8
2275,CA4581,,14:15:00,16:50:00,2021-06-23 14:34:22,5.7,1330,7
2329,CA4581,,14:15:00,16:50:00,2021-06-24 14:33:32,5.7,1330,6
2339,CA4581,,14:15:00,16:50:00,2021-06-25 14:16:40,4.8,1110,5
2358,CA4581,,14:15:00,16:50:00,2021-06-26 14:21:14,4.8,1110,4
2414,CA4581,,14:15:00,16:50:00,2021-06-27 14:18:42,4.8,1110,3
2457,CA4581,,14:15:00,16:50:00,2021-06-28 14:25:08,5.7,1330,2
2470,CA4581,,14:15:00,16:50:00,2021-06-29 13:59:09,5.7,1330,1
2514,CA4581,,14:15:00,16:50:00,2021-06-30 14:06:50,6.3,1470,0
1031,CZ8244,,17:45:00,20:20:00,2021-05-16 14:59:19,10.0,1930,45
1060,CZ8244,,17:45:00,20:20:00,2021-05-17 14:31:53,10.0,1930,44
1094,CZ8244,,17:45:00,20:20:00,2021-05-18 14:39:27,10.0,1930,43
1138,CZ8244,,17:45:00,20:20:00,2021-05-19 07:08:55,10.0,1930,42
1167,CZ8244,,17:45:00,20:20:00,2021-05-20 14:07:12,10.0,1930,41
1201,CZ8244,,17:45:00,20:20:00,2021-05-21 14:47:08,10.0,1930,40
1233,CZ8244,,17:45:00,20:20:00,2021-05-22 15:01:23,10.0,1930,39
1270,CZ8244,,17:45:00,20:20:00,2021-05-23 14:34:46,10.0,1930,38
1305,CZ8244,,17:45:00,20:20:00,2021-05-24 13:56:40,10.0,1930,37
1316,CZ8244,,17:45:00,20:20:00,2021-05-25 14:27:10,10.0,1930,36
1364,CZ8244,,17:45:00,20:20:00,2021-05-26 14:03:18,10.0,1930,35
1415,CZ8244,,17:45:00,20:20:00,2021-05-27 14:33:31,10.0,1930,34
1454,CZ8244,,17:45:00,20:20:00,2021-05-28 14:31:16,10.0,1930,33
1489,CZ8244,,17:45:00,20:20:00,2021-05-29 13:39:00,10.0,1930,32
1527,CZ8244,,17:45:00,20:20:00,2021-05-30 12:32:07,10.0,1930,31
1578,CZ8244,,17:45:00,20:20:00,2021-05-31 12:28:53,10.0,1930,30
1609,CZ8244,,17:45:00,20:20:00,2021-06-01 14:20:23,10.0,1930,29
1656,CZ8244,,17:45:00,20:20:00,2021-06-02 14:46:17,10.0,1930,28
1676,CZ8244,,17:45:00,20:20:00,2021-06-03 06:52:56,10.0,1930,27
1699,CZ8244,,17:45:00,20:20:00,2021-06-03 14:31:04,10.0,1930,27
1717,CZ8244,,17:45:00,20:20:00,2021-06-04 13:53:01,10.0,1930,26
1740,CZ8244,,17:45:00,20:20:00,2021-06-05 14:42:55,10.0,1930,25
1778,CZ8244,,17:45:00,20:20:00,2021-06-06 13:47:46,10.0,1930,24
1803,CZ8244,,17:45:00,20:20:00,2021-06-07 13:48:36,10.0,1930,23
1831,CZ8244,,17:45:00,20:20:00,2021-06-08 14:45:06,10.0,1930,22
1864,CZ8244,,17:45:00,20:20:00,2021-06-09 14:35:26,10.0,1930,21
1883,CZ8244,,17:45:00,20:20:00,2021-06-10 14:10:02,10.0,1930,20
1918,CZ8244,,17:45:00,20:20:00,2021-06-11 14:19:22,10.0,1930,19
1946,CZ8244,,17:45:00,20:20:00,2021-06-12 13:46:13,10.0,1930,18
1976,CZ8244,,17:45:00,20:20:00,2021-06-13 14:38:43,10.0,1930,17
2006,CZ8244,,17:45:00,20:20:00,2021-06-14 14:30:43,10.0,1930,16
2037,CZ8244,,17:45:00,20:20:00,2021-06-15 14:32:56,10.0,1930,15
2068,CZ8244,,17:45:00,20:20:00,2021-06-16 14:11:08,10.0,1930,14
2101,CZ8244,,17:45:00,20:20:00,2021-06-17 14:18:49,10.0,1930,13
2132,CZ8244,,17:45:00,20:20:00,2021-06-18 14:25:05,10.0,1930,12
2161,CZ8244,,17:45:00,20:20:00,2021-06-19 14:29:10,9.9,1915,11
2206,CZ8244,,17:45:00,20:20:00,2021-06-20 13:39:53,10.0,1930,10
2238,CZ8244,,17:45:00,20:20:00,2021-06-21 13:59:08,10.0,1930,9
2256,CZ8244,,17:45:00,20:20:00,2021-06-22 13:30:01,6.9,1330,8
2277,CZ8244,,17:45:00,20:20:00,2021-06-23 14:34:22,6.9,1330,7
2321,CZ8244,,17:45:00,20:20:00,2021-06-24 14:33:32,6.9,1460,6
2341,CZ8244,,17:45:00,20:20:00,2021-06-25 14:16:40,6.4,1360,5
2369,CZ8244,,17:45:00,20:20:00,2021-06-26 14:21:14,5.4,1140,4
2406,CZ8244,,17:45:00,20:20:00,2021-06-27 14:18:42,5.4,1140,3
2450,CZ8244,,17:45:00,20:20:00,2021-06-28 14:25:08,6.1,1290,2
2472,CZ8244,,17:45:00,20:20:00,2021-06-29 13:59:09,5.4,1140,1
2497,CZ8244,,17:45:00,20:20:00,2021-06-30 14:06:50,6.0,1280,0
1154,EU6671,,06:40:00,11:05:00,2021-05-19 07:08:55,9.9,2315,42
1218,EU6671,,06:40:00,11:05:00,2021-05-21 14:47:08,9.9,2315,40
1253,EU6671,,06:40:00,11:05:00,2021-05-23 14:34:46,9.9,2315,38
1351,EU6671,,06:40:00,11:05:00,2021-05-25 14:27:10,9.9,2315,36
1380,EU6671,,06:40:00,11:05:00,2021-05-26 14:03:18,9.9,2315,35
1431,EU6671,,06:40:00,11:05:00,2021-05-27 14:33:31,10.0,2330,34
1432,EU6671,,06:40:00,11:05:00,2021-05-28 14:31:16,10.0,2330,33
1544,EU6671,,06:40:00,11:05:00,2021-05-30 12:32:07,9.9,2315,31
1563,EU6671,,06:40:00,11:05:00,2021-05-31 12:28:53,9.9,2315,30
1621,EU6671,,06:40:00,11:05:00,2021-06-01 14:20:23,9.9,2315,29
1662,EU6671,,06:40:00,11:05:00,2021-06-02 14:46:17,9.9,2315,28
1687,EU6671,,06:40:00,11:05:00,2021-06-03 14:31:04,9.9,2315,27
1735,EU6671,,06:40:00,11:05:00,2021-06-04 13:53:01,9.9,2315,26
1791,EU6671,,06:40:00,11:05:00,2021-06-07 13:48:36,10.0,2330,23
1843,EU6671,,06:40:00,11:05:00,2021-06-08 14:45:06,9.9,2315,22
1852,EU6671,,06:40:00,11:05:00,2021-06-09 14:35:26,9.9,2315,21
1903,EU6671,,06:40:00,11:05:00,2021-06-10 14:10:02,7.2,1687,20
1928,EU6671,,06:40:00,11:05:00,2021-06-11 14:19:22,9.9,2315,19
1938,EU6671,,06:40:00,11:05:00,2021-06-12 13:46:13,7.2,1688,18
1964,EU6671,,06:40:00,11:05:00,2021-06-13 14:38:43,7.2,1688,17
2017,EU6671,,06:40:00,11:05:00,2021-06-14 14:30:43,7.3,1700,16
2049,EU6671,,06:40:00,11:05:00,2021-06-15 14:32:56,7.2,1687,15
2080,EU6671,,06:40:00,11:05:00,2021-06-16 14:11:08,7.2,1687,14
2089,EU6671,,06:40:00,11:05:00,2021-06-17 14:18:49,5.2,1220,13
2120,EU6671,,06:40:00,11:05:00,2021-06-18 14:25:05,5.2,1220,12
2167,EU6671,,06:40:00,11:05:00,2021-06-19 14:29:10,5.2,1220,11
2199,EU6671,,06:40:00,11:05:00,2021-06-20 13:39:53,5.2,1220,10
2222,EU6671,,06:40:00,11:05:00,2021-06-21 13:59:08,5.3,1230,9
2244,EU6671,,06:40:00,11:05:00,2021-06-22 13:30:01,5.2,1220,8
2289,EU6671,,06:40:00,11:05:00,2021-06-23 14:34:22,5.2,1220,7
2309,EU6671,,06:40:00,11:05:00,2021-06-24 14:33:32,5.3,1230,6
2333,EU6671,,06:40:00,11:05:00,2021-06-25 14:16:40,9.9,2315,5
2385,EU6671,,06:40:00,11:05:00,2021-06-26 14:21:14,3.8,883,4
2390,EU6671,,06:40:00,11:05:00,2021-06-27 14:18:42,3.8,890,3
2434,EU6671,,06:40:00,11:05:00,2021-06-28 14:25:08,4.0,930,2
2482,EU6671,,06:40:00,11:05:00,2021-06-29 13:59:09,9.9,2315,1
2521,EU6671,,06:40:00,11:05:00,2021-06-30 14:06:50,5.2,1217,0
1055,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:31:53,10.0,2560,44
1112,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:39:27,10.0,2560,43
1124,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 07:08:55,10.0,2560,42
1182,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:47:08,10.0,2560,40
1276,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:34:46,10.0,2560,38
1332,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:27:10,10.0,2560,36
1390,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 14:03:18,10.0,2560,35
1473,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:31:16,10.0,2560,33
1508,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:39:00,10.0,2560,32
1513,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:32:07,10.0,2560,31
1596,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:28:53,10.0,2560,30
1600,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:20:23,10.0,2560,29
1642,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:46:17,10.0,2560,28
1729,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:53:01,7.0,1790,26
1746,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:42:55,7.0,1790,25
1815,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:48:36,7.0,1790,23
1823,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:45:06,7.0,1790,22
1877,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:35:26,6.5,1660,21
1896,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:10:02,6.5,1660,20
1959,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:46:13,5.5,1410,18
1989,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:38:43,5.5,1410,17
1993,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:30:43,5.5,1410,16
2024,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:32:56,5.5,1410,15
