,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1916,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:21:52,3.0,700,44
1962,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:31:56,3.0,700,43
2009,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:14:08,3.0,700,42
2052,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:14:39,3.0,700,40
2098,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:32:23,3.0,700,39
2142,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:49:06,3.0,700,38
2187,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:08:46,2.1,500,37
2232,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:16:20,2.1,500,36
2320,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 14:00:09,2.1,500,35
2324,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:34:46,2.1,500,34
2369,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:51:43,2.1,500,33
2415,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:03:26,2.1,500,32
2461,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:53:57,2.8,650,31
2526,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:11:32,2.8,650,29
2573,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:02:38,2.8,650,28
2620,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:01:05,2.8,650,27
2688,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:43:33,2.8,650,26
2732,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:07:23,2.8,650,25
2797,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:33:19,2.1,500,23
2884,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:21:49,2.1,500,20
2969,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:19:44,2.1,500,19
2986,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:47:45,2.1,500,18
3051,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:36:14,2.1,500,17
3064,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:13:34,3.2,750,16
3147,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 13:55:54,2.1,500,15
3181,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 13:59:29,3.2,750,13
3297,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:30:32,3.7,860,8
3349,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:30:24,3.2,750,7
3427,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:42:02,3.2,750,6
3432,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:07:04,3.2,750,5
3478,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:38:30,3.2,750,4
3571,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:26:09,3.2,750,2
3594,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:25:26,3.7,860,1
3650,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:10:35,2.4,550,0
1869,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 21:05:03,3.0,700,45
1917,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:21:52,3.0,700,44
1963,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:31:56,3.0,700,43
2010,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:14:08,3.0,700,42
2053,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:14:39,3.0,700,40
2099,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:32:23,3.0,700,39
2143,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:49:06,3.0,700,38
2188,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:08:46,2.4,550,37
2233,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:16:20,2.4,550,36
2319,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:00:09,2.4,550,35
2325,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:34:46,2.4,570,34
2370,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:51:43,2.8,650,33
2416,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:03:26,2.1,500,32
2462,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:53:57,2.8,650,31
2527,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:11:32,2.8,650,29
2574,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:02:38,2.8,650,28
2621,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:01:05,2.8,650,27
2689,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:43:33,2.8,650,26
2733,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:07:23,2.8,650,25
2798,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:33:19,2.1,500,23
2891,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:21:49,2.1,500,20
2963,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:19:44,2.1,500,19
2992,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:47:45,2.1,500,18
3057,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:36:14,2.1,500,17
3070,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:13:34,2.1,500,16
3141,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:55:54,2.1,500,15
3175,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:59:29,3.2,750,13
3303,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:30:32,3.7,860,8
3343,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:30:24,3.2,750,7
3426,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:42:02,3.2,750,6
3438,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:07:04,3.2,750,5
3484,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:38:30,3.2,750,4
3577,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:26:09,3.2,750,2
3601,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:25:26,3.7,860,1
3656,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:10:35,3.7,860,0
1887,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 21:05:03,5.0,1170,45
1934,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:21:52,5.0,1170,44
1980,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:31:56,5.0,1170,43
2027,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:14:08,5.0,1170,42
2071,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:14:39,5.0,1170,40
2115,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:32:23,5.0,1170,39
2160,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:49:06,5.0,1170,38
2205,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:08:46,5.0,1170,37
2259,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:16:20,5.0,1170,36
2302,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:00:09,5.0,1170,35
2342,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:34:46,5.0,1170,34
2388,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:51:43,5.0,1170,33
2434,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:03:26,5.0,1170,32
2478,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:53:57,2.8,650,31
2544,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:11:32,2.8,650,29
2594,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:02:38,2.8,650,28
2637,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:01:05,2.8,650,27
2684,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:43:33,2.8,650,26
2750,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:07:23,2.8,650,25
2815,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:33:19,3.2,750,23
2926,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:21:49,5.0,1170,20
2929,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:19:44,5.0,1170,19
2983,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:47:45,5.0,1170,18
3019,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:36:14,5.0,1170,17
3103,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:13:34,5.0,1170,16
3107,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:55:54,5.0,1170,15
3184,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:59:29,4.5,1050,13
3309,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:30:32,3.7,860,8
3363,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:30:24,3.2,750,7
3409,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:42:02,3.2,750,6
3474,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:07:04,3.2,750,5
3487,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:38:30,3.2,750,4
3567,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:26:09,3.2,750,2
3637,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:25:26,3.7,860,1
3640,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:10:35,3.7,860,0
1905,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 21:05:03,5.0,1170,45
1951,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:21:52,5.0,1170,44
1996,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:31:56,5.0,1170,43
2042,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:14:08,5.0,1170,42
2087,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:14:39,5.0,1170,40
2131,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:32:23,5.0,1170,39
2176,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:49:06,5.0,1170,38
2221,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:08:46,5.0,1170,37
2243,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:16:20,5.0,1170,36
2286,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:00:09,5.0,1170,35
2358,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:34:46,5.0,1170,34
2404,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:51:43,5.0,1170,33
2450,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:03:26,5.0,1170,32
2494,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:53:57,2.8,650,31
2560,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:11:32,2.8,650,29
2610,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:02:38,2.8,650,28
2653,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:01:05,2.8,650,27
2719,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:43:33,2.8,650,26
2767,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:07:23,2.8,650,25
2831,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:33:19,3.2,750,23
2904,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:21:49,5.0,1170,20
2951,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:19:44,5.0,1170,19
3005,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:47:45,5.0,1170,18
3040,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:36:14,5.0,1170,17
3081,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:13:34,5.0,1170,16
3105,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:55:54,5.0,1170,15
3206,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:59:29,5.0,1170,13
3332,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:30:32,3.7,860,8
3371,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:30:24,3.2,750,7
3393,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:42:02,3.2,750,6
3451,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:07:04,3.2,750,5
3510,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:38:30,3.2,750,4
3544,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:26:09,3.2,750,2
3614,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:25:26,3.7,860,1
3670,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:10:35,3.7,860,0
1888,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 21:05:03,5.0,1170,45
1935,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:21:52,5.0,1170,44
1981,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:31:56,5.0,1170,43
2028,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:14:08,5.0,1170,42
2072,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:14:39,5.0,1170,40
2116,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:32:23,5.0,1170,39
2161,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:49:06,5.0,1170,38
2206,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:08:46,2.4,550,37
2258,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:16:20,2.4,550,36
2301,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 14:00:09,2.4,550,35
2343,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:34:46,2.6,600,34
2389,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:51:43,2.8,650,33
2435,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:03:26,2.8,650,32
2479,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:53:57,2.8,650,31
2545,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:11:32,2.8,650,29
2595,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:02:38,2.8,650,28
2638,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:01:05,2.8,650,27
2685,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:43:33,2.8,650,26
2751,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:07:23,2.8,650,25
2816,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:33:19,3.2,750,23
2887,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:21:49,5.0,1170,20
2928,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:19:44,5.0,1170,19
2982,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:47:45,5.0,1170,18
3018,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:36:14,5.0,1170,17
3104,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:13:34,5.0,1170,16
3106,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 13:55:54,5.0,1170,15
3183,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:59:29,4.5,1050,13
3308,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:30:32,3.7,860,8
3364,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:30:24,3.2,750,7
3408,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:42:02,3.2,750,6
3429,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:07:04,3.2,750,5
3486,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:38:30,3.2,750,4
3568,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:26:09,3.6,850,2
3638,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:25:26,3.7,860,1
3639,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:10:35,3.7,860,0
1884,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 21:05:03,2.5,580,45
1931,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:21:52,2.5,580,44
1978,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:31:56,2.5,580,43
2025,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:14:08,2.5,580,42
2069,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:14:39,2.5,580,40
2113,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:32:23,2.5,580,39
2158,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:49:06,2.5,580,38
2203,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:08:46,2.1,500,37
2261,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:16:20,2.1,500,36
2304,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:00:09,2.1,500,35
2340,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:34:46,2.1,500,34
2386,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:51:43,2.1,500,33
2432,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:03:26,2.1,500,32
2476,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:53:57,2.6,600,31
2542,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:11:32,2.6,600,29
2592,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:02:38,2.6,600,28
2635,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:01:05,2.6,600,27
2704,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:43:33,2.6,600,26
2748,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:07:23,2.6,600,25
2813,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:33:19,3.0,700,23
2923,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:21:49,3.0,700,20
2932,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:19:44,2.1,500,19
