,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1721,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:28:43,9.5,2420,24
1791,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:27:01,9.5,2420,22
1820,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:33:30,3.9,990,20
1849,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:35:22,3.8,970,19
1885,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:33:28,3.7,940,18
1957,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:34:13,3.7,940,17
1958,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:24:10,2.9,740,16
2031,3U5130,MU5410,12:25:00,14:55:00,2021-08-11 14:34:22,2.8,720,15
2068,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:46:30,2.8,720,14
2070,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:27:06,2.8,720,13
2178,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:41:44,2.8,720,11
2269,3U5130,MU5410,12:25:00,14:55:00,2021-08-19 13:47:54,2.5,630,7
2306,3U5130,MU5410,12:25:00,14:55:00,2021-08-20 13:48:28,2.4,610,6
2342,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:25:01,2.4,610,5
2345,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 13:56:17,2.4,610,4
2415,3U5130,MU5410,12:25:00,14:55:00,2021-08-23 14:21:18,2.7,700,3
2489,3U5130,MU5410,12:25:00,14:55:00,2021-08-26 14:27:24,2.9,740,0
1010,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:49:21,9.5,2424,45
1062,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:48:21,9.5,2424,44
1097,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:41:31,9.5,2424,43
1151,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:32:54,9.5,2424,41
1204,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:54:45,9.5,2424,40
1208,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:32:31,9.5,2424,39
1244,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 14:07:56,9.5,2424,38
1298,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 14:01:50,9.5,2424,37
1335,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:34:42,9.5,2424,36
1384,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:10:39,9.5,2424,35
1420,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:39:10,9.5,2424,34
1454,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:20:02,9.5,2424,33
1459,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:09:41,9.5,2424,33
1494,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:07:37,9.5,2424,32
1577,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:43:39,9.5,2424,30
1579,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:30:07,9.5,2424,29
1616,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:57:58,9.5,2424,27
1679,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:55:22,9.5,2424,26
1722,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:28:43,9.5,2424,24
1790,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:27:01,6.7,1704,22
1821,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:33:30,4.3,1094,20
1864,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:35:22,3.8,974,19
1886,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:33:28,3.8,974,18
1956,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:34:13,3.8,974,17
1994,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:24:10,3.1,794,16
2030,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:34:22,2.9,744,15
2067,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:46:30,2.9,744,14
2071,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:27:06,2.9,744,13
2177,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:41:44,2.9,744,11
2268,3U5134,MU5414,14:10:00,16:55:00,2021-08-19 13:47:54,2.7,700,7
2271,3U5134,MU5414,14:10:00,16:55:00,2021-08-20 13:48:28,2.7,700,6
2343,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:25:01,2.5,650,5
2346,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 13:56:17,2.5,650,4
2416,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:21:18,2.9,744,3
2488,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:27:24,5.1,1294,0
1034,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:49:21,9.1,2330,45
1074,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:48:21,9.1,2330,44
1080,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:41:31,9.1,2330,43
1140,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:32:54,9.1,2330,41
1181,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:54:45,9.1,2330,40
1232,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:32:31,9.1,2330,39
1267,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 14:07:56,9.1,2330,38
1286,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 14:01:50,9.1,2330,37
1325,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:34:42,9.1,2330,36
1361,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 14:10:39,9.1,2330,35
1396,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:39:10,9.1,2330,34
1431,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:20:02,9.1,2330,33
1482,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:09:41,9.1,2330,33
1521,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:07:37,9.1,2330,32
1555,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:43:39,9.1,2330,30
1603,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:30:07,9.1,2330,29
1639,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:57:58,9.1,2330,27
1661,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:55:22,9.1,2330,26
1701,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:28:43,9.1,2330,24
1766,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:27:01,5.7,1450,22
1815,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:33:30,3.9,1000,20
1880,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:35:22,3.3,850,19
1911,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:33:28,2.7,700,18
1931,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:34:13,2.7,700,17
1969,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:24:10,2.7,700,16
2005,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:34:22,2.7,700,15
2054,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:46:30,2.7,700,14
2095,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:27:06,2.7,700,13
2152,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:41:44,2.7,700,11
2244,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:47:54,2.7,700,7
2295,3U5140,MU5420,16:55:00,19:50:00,2021-08-20 13:48:28,2.7,700,6
2318,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:25:01,2.7,700,5
2371,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 13:56:17,2.7,700,4
2386,3U5140,MU5420,16:55:00,19:50:00,2021-08-23 14:21:18,3.1,789,3
2477,3U5140,MU5420,16:55:00,19:50:00,2021-08-26 14:27:24,5.0,1289,0
1024,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:49:21,6.7,1705,45
1048,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:48:21,6.7,1705,44
1083,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:41:31,6.7,1705,43
1156,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:32:54,6.7,1705,41
1190,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:54:45,6.7,1705,40
1222,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:32:31,6.7,1705,39
1258,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 14:07:56,6.7,1705,38
1312,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 14:01:50,6.7,1705,37
1314,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:34:42,6.7,1705,36
1371,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:10:39,6.7,1705,35
1406,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:39:10,6.7,1705,34
1441,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:20:02,6.7,1705,33
1472,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:09:41,6.7,1705,33
1508,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:07:37,6.7,1705,32
1564,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:43:39,6.7,1705,30
1593,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:30:07,6.7,1705,29
1629,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:57:58,6.7,1705,27
1671,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:55:22,6.7,1705,26
1703,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:28:43,6.7,1705,24
1776,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:27:01,5.4,1395,22
1835,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:33:30,3.9,1000,20
1850,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:35:22,2.8,720,19
1901,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:33:28,2.3,600,18
1941,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:34:13,2.3,600,17
1979,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:24:10,2.7,700,16
2015,3U5146,MU5478,19:55:00,22:45:00,2021-08-11 14:34:22,2.7,700,15
2043,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:46:30,2.7,700,14
2086,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:27:06,2.7,700,13
2162,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:41:44,2.3,580,11
2253,3U5146,MU5478,19:55:00,22:45:00,2021-08-19 13:47:54,2.3,580,7
2286,3U5146,MU5478,19:55:00,22:45:00,2021-08-20 13:48:28,2.1,540,6
2329,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:25:01,2.1,540,5
2361,3U5146,MU5478,19:55:00,22:45:00,2021-08-22 13:56:17,2.3,580,4
2410,3U5146,MU5478,19:55:00,22:45:00,2021-08-23 14:21:18,2.5,635,3
2467,3U5146,MU5478,19:55:00,22:45:00,2021-08-26 14:27:24,5.4,1395,0
1731,CA4501,,16:30:00,19:30:00,2021-08-02 14:28:43,6.5,1520,24
1738,CA4501,,16:30:00,19:30:00,2021-08-03 14:02:40,6.8,1590,23
1782,CA4501,,16:30:00,19:30:00,2021-08-04 14:27:01,5.9,1370,22
1806,CA4501,,16:30:00,19:30:00,2021-08-05 14:23:31,5.7,1330,21
1830,CA4501,,16:30:00,19:30:00,2021-08-06 14:33:30,3.8,880,20
1866,CA4501,,16:30:00,19:30:00,2021-08-07 14:35:22,4.3,1000,19
1895,CA4501,,16:30:00,19:30:00,2021-08-08 14:33:28,4.3,1000,18
1947,CA4501,,16:30:00,19:30:00,2021-08-09 14:34:13,3.2,750,17
1985,CA4501,,16:30:00,19:30:00,2021-08-10 14:24:10,3.0,700,16
2021,CA4501,,16:30:00,19:30:00,2021-08-11 14:34:22,3.0,700,15
2037,CA4501,,16:30:00,19:30:00,2021-08-12 13:46:30,3.0,700,14
2080,CA4501,,16:30:00,19:30:00,2021-08-13 06:27:06,3.0,700,13
2119,CA4501,,16:30:00,19:30:00,2021-08-13 13:48:42,3.0,700,13
2137,CA4501,,16:30:00,19:30:00,2021-08-14 13:53:55,3.0,700,12
2168,CA4501,,16:30:00,19:30:00,2021-08-15 13:41:44,3.0,700,11
2193,CA4501,,16:30:00,19:30:00,2021-08-16 14:17:48,3.0,700,10
2209,CA4501,,16:30:00,19:30:00,2021-08-17 13:47:08,2.6,600,9
2229,CA4501,,16:30:00,19:30:00,2021-08-18 13:50:23,2.5,580,8
2259,CA4501,,16:30:00,19:30:00,2021-08-19 13:47:54,2.5,580,7
2280,CA4501,,16:30:00,19:30:00,2021-08-20 13:48:28,2.5,580,6
2335,CA4501,,16:30:00,19:30:00,2021-08-21 14:25:01,2.5,580,5
2355,CA4501,,16:30:00,19:30:00,2021-08-22 13:56:17,2.5,580,4
2404,CA4501,,16:30:00,19:30:00,2021-08-23 14:21:18,2.7,620,3
2432,CA4501,,16:30:00,19:30:00,2021-08-24 14:29:08,2.7,620,2
2447,CA4501,,16:30:00,19:30:00,2021-08-25 13:42:53,2.7,620,1
2461,CA4501,,16:30:00,19:30:00,2021-08-26 14:27:24,4.5,1040,0
995,CA4515,,08:05:00,10:45:00,2021-07-12 07:55:05,5.7,1330,45
1038,CA4515,,08:05:00,10:45:00,2021-07-12 14:49:21,5.7,1330,45
1070,CA4515,,08:05:00,10:45:00,2021-07-13 14:48:21,5.7,1330,44
1105,CA4515,,08:05:00,10:45:00,2021-07-14 14:41:31,5.7,1330,43
1124,CA4515,,08:05:00,10:45:00,2021-07-15 14:41:25,5.7,1330,42
1144,CA4515,,08:05:00,10:45:00,2021-07-16 14:32:54,5.5,1270,41
1177,CA4515,,08:05:00,10:45:00,2021-07-17 14:54:45,6.4,1480,40
1236,CA4515,,08:05:00,10:45:00,2021-07-18 14:32:31,6.4,1480,39
1271,CA4515,,08:05:00,10:45:00,2021-07-19 14:07:56,6.4,1480,38
1290,CA4515,,08:05:00,10:45:00,2021-07-20 14:01:50,6.4,1480,37
1321,CA4515,,08:05:00,10:45:00,2021-07-21 14:34:42,6.7,1550,36
1357,CA4515,,08:05:00,10:45:00,2021-07-22 14:10:39,6.4,1480,35
1392,CA4515,,08:05:00,10:45:00,2021-07-23 14:39:10,6.7,1550,34
1427,CA4515,,08:05:00,10:45:00,2021-07-24 10:20:02,6.4,1480,33
1485,CA4515,,08:05:00,10:45:00,2021-07-24 14:09:41,6.4,1480,33
1517,CA4515,,08:05:00,10:45:00,2021-07-25 14:07:37,6.4,1480,32
1537,CA4515,,08:05:00,10:45:00,2021-07-26 14:44:59,6.7,1550,31
1551,CA4515,,08:05:00,10:45:00,2021-07-27 14:43:39,6.7,1550,30
1607,CA4515,,08:05:00,10:45:00,2021-07-28 14:30:07,6.7,1550,29
1643,CA4515,,08:05:00,10:45:00,2021-07-30 13:57:58,6.7,1550,27
1657,CA4515,,08:05:00,10:45:00,2021-07-31 13:55:22,6.4,1480,26
1691,CA4515,,08:05:00,10:45:00,2021-08-01 14:04:34,6.7,1550,25
1735,CA4515,,08:05:00,10:45:00,2021-08-02 14:28:43,5.5,1270,24
1745,CA4515,,08:05:00,10:45:00,2021-08-03 14:02:40,5.7,1330,23
1762,CA4515,,08:05:00,10:45:00,2021-08-04 14:27:01,4.8,1110,22
1794,CA4515,,08:05:00,10:45:00,2021-08-05 14:23:31,4.6,1080,21
1811,CA4515,,08:05:00,10:45:00,2021-08-06 14:33:30,3.4,790,20
1876,CA4515,,08:05:00,10:45:00,2021-08-07 14:35:22,3.9,900,19
1914,CA4515,,08:05:00,10:45:00,2021-08-08 14:33:28,3.9,900,18
1927,CA4515,,08:05:00,10:45:00,2021-08-09 14:34:13,2.6,600,17
1965,CA4515,,08:05:00,10:45:00,2021-08-10 14:24:10,2.4,550,16
2001,CA4515,,08:05:00,10:45:00,2021-08-11 14:34:22,2.4,550,15
