,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
799,CA4515,,08:05:00,10:45:00,2021-03-28 23:04:49,6.9,1453,41
844,CA4515,,08:05:00,10:45:00,2021-03-29 14:52:05,6.9,1453,40
862,CA4515,,08:05:00,10:45:00,2021-03-30 14:22:44,5.7,1213,39
904,CA4515,,08:05:00,10:45:00,2021-03-31 14:08:32,5.7,1213,38
938,CA4515,,08:05:00,10:45:00,2021-04-01 13:56:15,5.9,1253,37
960,CA4515,,08:05:00,10:45:00,2021-04-02 14:12:46,5.9,1253,36
970,CA4515,,08:05:00,10:45:00,2021-04-03 14:21:03,5.7,1213,35
1012,CA4515,,08:05:00,10:45:00,2021-04-04 13:53:33,5.7,1213,34
1047,CA4515,,08:05:00,10:45:00,2021-04-05 14:08:39,5.9,1253,33
1086,CA4515,,08:05:00,10:45:00,2021-04-06 14:18:35,5.7,1213,32
1117,CA4515,,08:05:00,10:45:00,2021-04-07 14:07:37,5.7,1213,31
1149,CA4515,,08:05:00,10:45:00,2021-04-08 14:33:32,5.9,1253,30
1177,CA4515,,08:05:00,10:45:00,2021-04-09 14:17:43,5.9,1253,29
1181,CA4515,,08:05:00,10:45:00,2021-04-10 13:55:08,5.9,1253,28
1202,CA4515,,08:05:00,10:45:00,2021-04-11 13:53:25,5.9,1253,27
1239,CA4515,,08:05:00,10:45:00,2021-04-12 14:44:17,6.6,1403,26
1253,CA4515,,08:05:00,10:45:00,2021-04-13 14:29:01,6.9,1453,25
1296,CA4515,,08:05:00,10:45:00,2021-04-14 13:54:16,6.6,1403,24
1323,CA4515,,08:05:00,10:45:00,2021-04-15 13:54:39,6.6,1403,23
1333,CA4515,,08:05:00,10:45:00,2021-04-16 14:38:21,6.6,1403,22
1387,CA4515,,08:05:00,10:45:00,2021-04-17 13:50:47,6.6,1403,21
1406,CA4515,,08:05:00,10:45:00,2021-04-18 13:55:08,6.9,1453,20
1423,CA4515,,08:05:00,10:45:00,2021-04-19 13:46:44,6.9,1453,19
1471,CA4515,,08:05:00,10:45:00,2021-04-20 14:35:41,6.6,1403,18
1488,CA4515,,08:05:00,10:45:00,2021-04-21 14:35:53,6.6,1403,17
1493,CA4515,,08:05:00,10:45:00,2021-04-22 13:47:48,6.0,1403,16
1540,CA4515,,08:05:00,10:45:00,2021-04-23 13:41:37,6.0,1403,15
1561,CA4515,,08:05:00,10:45:00,2021-04-24 14:33:15,3.9,916,14
1584,CA4515,,08:05:00,10:45:00,2021-04-25 14:32:27,4.0,933,13
1619,CA4515,,08:05:00,10:45:00,2021-04-26 13:36:15,4.4,1023,12
1648,CA4515,,08:05:00,10:45:00,2021-04-27 14:27:26,3.9,920,11
1709,CA4515,,08:05:00,10:45:00,2021-04-28 14:30:45,4.4,1023,10
1716,CA4515,,08:05:00,10:45:00,2021-04-29 14:27:27,4.4,1023,9
1750,CA4515,,08:05:00,10:45:00,2021-04-30 14:15:43,4.4,1023,8
1783,CA4515,,08:05:00,10:45:00,2021-05-01 14:16:06,5.2,1213,7
1816,CA4515,,08:05:00,10:45:00,2021-05-02 13:45:56,4.4,1023,6
1878,CA4515,,08:05:00,10:45:00,2021-05-03 14:15:12,4.4,1023,5
1882,CA4515,,08:05:00,10:45:00,2021-05-04 13:41:51,3.9,913,4
1913,CA4515,,08:05:00,10:45:00,2021-05-05 13:33:50,3.9,913,3
1944,CA4515,,08:05:00,10:45:00,2021-05-06 14:30:11,3.9,913,2
1996,CA4515,,08:05:00,10:45:00,2021-05-07 14:19:50,4.4,1023,1
2012,CA4515,,08:05:00,10:45:00,2021-05-08 14:01:03,6.0,1403,0
707,CZ8244,,17:45:00,20:20:00,2021-03-24 14:55:42,10.0,1930,45
737,CZ8244,,17:45:00,20:20:00,2021-03-25 14:06:46,10.0,1930,44
766,CZ8244,,17:45:00,20:20:00,2021-03-26 14:51:27,10.0,1930,43
1589,CZ8244,,17:45:00,20:20:00,2021-04-25 14:32:27,9.8,1894,13
1614,CZ8244,,17:45:00,20:20:00,2021-04-26 13:36:15,7.9,1524,12
1677,CZ8244,,17:45:00,20:20:00,2021-04-27 14:27:26,7.9,1524,11
1702,CZ8244,,17:45:00,20:20:00,2021-04-28 14:30:45,7.8,1514,10
1738,CZ8244,,17:45:00,20:20:00,2021-04-29 14:27:27,7.8,1504,9
1769,CZ8244,,17:45:00,20:20:00,2021-04-30 14:15:43,7.8,1504,8
1810,CZ8244,,17:45:00,20:20:00,2021-05-01 14:16:06,7.8,1514,7
1844,CZ8244,,17:45:00,20:20:00,2021-05-02 13:45:56,7.9,1524,6
1851,CZ8244,,17:45:00,20:20:00,2021-05-03 14:15:12,7.8,1514,5
1901,CZ8244,,17:45:00,20:20:00,2021-05-04 13:41:51,7.0,1344,4
1940,CZ8244,,17:45:00,20:20:00,2021-05-05 13:33:50,6.9,1334,3
1962,CZ8244,,17:45:00,20:20:00,2021-05-06 14:30:11,6.5,1260,2
1985,CZ8244,,17:45:00,20:20:00,2021-05-07 14:19:50,7.8,1504,1
2002,CZ8244,,17:45:00,20:20:00,2021-05-08 14:01:03,7.4,1420,0
784,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:51:27,10.0,2330,43
901,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:08:32,4.4,1017,38
941,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:56:15,5.3,1244,37
967,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:21:03,5.8,1354,35
1009,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:53:33,5.8,1354,34
1083,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:18:35,5.8,1354,32
1120,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:07:37,6.8,1584,31
1152,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:33:32,7.3,1704,30
1292,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:54:16,6.8,1584,24
1307,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:54:39,6.8,1584,23
1353,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:38:21,6.8,1584,22
1371,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:50:47,6.8,1584,21
1390,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:55:08,6.8,1584,20
1458,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:35:41,6.8,1584,18
1505,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:47:48,6.8,1584,16
1527,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:41:37,6.8,1584,15
1549,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:33:15,5.8,1354,14
1602,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:32:27,5.8,1354,13
1635,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:36:15,5.8,1354,12
1664,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:27:26,5.8,1354,11
1689,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:30:45,5.8,1354,10
1718,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:27:27,5.8,1354,9
1752,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:15:43,4.8,1124,8
1798,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:16:06,4.8,1124,7
1834,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:45:56,5.8,1354,6
1863,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:15:12,4.8,1124,5
1884,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:41:51,4.8,1124,4
1928,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:33:50,5.8,1354,3
2014,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:01:03,5.8,1354,0
1058,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:18:35,7.5,1750,32
1101,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:07:37,7.5,1750,31
1137,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:33:32,7.0,1630,30
1274,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:54:16,6.5,1510,24
1325,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:54:39,6.5,1510,23
1339,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:38:21,6.5,1510,22
1356,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:50:47,7.0,1630,21
1409,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:55:08,6.5,1510,20
1455,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:35:41,6.5,1510,18
1519,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:47:48,7.0,1630,16
1548,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:41:37,6.5,1510,15
1565,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:33:15,7.0,1630,14
1586,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:32:27,6.5,1510,13
1617,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:36:15,6.5,1510,12
1679,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:27:26,6.5,1510,11
1713,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:30:45,6.9,1609,10
1746,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:27:27,5.8,1360,9
1777,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:15:43,6.3,1462,8
1813,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:16:06,5.9,1382,7
1814,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:45:56,5.9,1382,6
1848,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:15:12,5.5,1280,5
1907,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:41:51,6.3,1462,4
1925,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:33:50,5.5,1280,3
1991,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:19:50,6.9,1609,1
2029,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:01:03,6.5,1510,0
695,FM9542,,18:50:00,21:50:00,2021-03-24 14:55:42,6.9,1610,45
722,FM9542,,18:50:00,21:50:00,2021-03-25 14:06:46,6.9,1610,44
774,FM9542,,18:50:00,21:50:00,2021-03-26 14:51:27,6.9,1610,43
812,FM9542,,18:50:00,21:50:00,2021-03-28 23:04:49,7.2,1684,41
817,FM9542,,18:50:00,21:50:00,2021-03-29 14:52:05,7.2,1684,40
870,FM9542,,18:50:00,21:50:00,2021-03-30 14:22:44,7.2,1684,39
895,FM9542,,18:50:00,21:50:00,2021-03-31 14:08:32,7.2,1684,38
914,FM9542,,18:50:00,21:50:00,2021-04-01 13:56:15,7.7,1794,37
955,FM9542,,18:50:00,21:50:00,2021-04-02 14:12:46,7.7,1794,36
974,FM9542,,18:50:00,21:50:00,2021-04-03 14:21:03,7.7,1794,35
1003,FM9542,,18:50:00,21:50:00,2021-04-04 13:53:33,7.7,1794,34
1078,FM9542,,18:50:00,21:50:00,2021-04-06 14:18:35,7.7,1794,32
1113,FM9542,,18:50:00,21:50:00,2021-04-07 14:07:37,7.7,1794,31
1124,FM9542,,18:50:00,21:50:00,2021-04-08 14:33:32,7.7,1794,30
1172,FM9542,,18:50:00,21:50:00,2021-04-09 14:17:43,7.7,1794,29
1233,FM9542,,18:50:00,21:50:00,2021-04-12 14:44:17,7.7,1794,26
1260,FM9542,,18:50:00,21:50:00,2021-04-13 14:29:01,7.7,1794,25
1286,FM9542,,18:50:00,21:50:00,2021-04-14 13:54:16,7.7,1794,24
1303,FM9542,,18:50:00,21:50:00,2021-04-15 13:54:39,7.7,1794,23
1367,FM9542,,18:50:00,21:50:00,2021-04-17 13:50:47,7.7,1794,21
1420,FM9542,,18:50:00,21:50:00,2021-04-18 13:55:08,7.7,1794,20
1428,FM9542,,18:50:00,21:50:00,2021-04-19 13:46:44,7.7,1794,19
1454,FM9542,,18:50:00,21:50:00,2021-04-20 14:35:41,7.7,1794,18
1485,FM9542,,18:50:00,21:50:00,2021-04-21 14:35:53,7.7,1794,17
1508,FM9542,,18:50:00,21:50:00,2021-04-22 13:47:48,8.3,1944,16
1525,FM9542,,18:50:00,21:50:00,2021-04-23 13:41:37,8.3,1944,15
1576,FM9542,,18:50:00,21:50:00,2021-04-24 14:33:15,8.3,1944,14
1598,FM9542,,18:50:00,21:50:00,2021-04-25 14:32:27,7.7,1794,13
1639,FM9542,,18:50:00,21:50:00,2021-04-26 13:36:15,7.7,1794,12
1668,FM9542,,18:50:00,21:50:00,2021-04-27 14:27:26,7.7,1794,11
1694,FM9542,,18:50:00,21:50:00,2021-04-28 14:30:45,7.7,1794,10
1724,FM9542,,18:50:00,21:50:00,2021-04-29 14:27:27,7.7,1794,9
1758,FM9542,,18:50:00,21:50:00,2021-04-30 14:15:43,7.7,1794,8
1802,FM9542,,18:50:00,21:50:00,2021-05-01 14:16:06,7.7,1794,7
1838,FM9542,,18:50:00,21:50:00,2021-05-02 13:45:56,7.7,1794,6
1859,FM9542,,18:50:00,21:50:00,2021-05-03 14:15:12,7.7,1794,5
1890,FM9542,,18:50:00,21:50:00,2021-05-04 13:41:51,8.3,1944,4
1932,FM9542,,18:50:00,21:50:00,2021-05-05 13:33:50,8.3,1944,3
1950,FM9542,,18:50:00,21:50:00,2021-05-06 14:30:11,8.3,1944,2
1973,FM9542,,18:50:00,21:50:00,2021-05-07 14:19:50,8.2,1914,1
2020,FM9542,,18:50:00,21:50:00,2021-05-08 14:01:03,9.9,2310,0
711,FM9550,,21:15:00,23:45:00,2021-03-24 14:55:42,6.9,1610,45
732,FM9550,,21:15:00,23:45:00,2021-03-25 14:06:46,6.9,1610,44
752,FM9550,,21:15:00,23:45:00,2021-03-26 14:51:27,6.9,1610,43
796,FM9550,,21:15:00,23:45:00,2021-03-28 23:04:49,6.9,1610,41
832,FM9550,,21:15:00,23:45:00,2021-03-29 14:52:05,6.9,1610,40
853,FM9550,,21:15:00,23:45:00,2021-03-30 14:22:44,6.6,1540,39
886,FM9550,,21:15:00,23:45:00,2021-03-31 14:08:32,6.6,1540,38
931,FM9550,,21:15:00,23:45:00,2021-04-01 13:56:15,6.9,1611,37
966,FM9550,,21:15:00,23:45:00,2021-04-02 14:12:46,6.6,1540,36
983,FM9550,,21:15:00,23:45:00,2021-04-03 14:21:03,5.1,1191,35
1021,FM9550,,21:15:00,23:45:00,2021-04-04 13:53:33,4.8,1120,34
1062,FM9550,,21:15:00,23:45:00,2021-04-06 14:18:35,5.1,1191,32
1097,FM9550,,21:15:00,23:45:00,2021-04-07 14:07:37,5.1,1191,31
1133,FM9550,,21:15:00,23:45:00,2021-04-08 14:33:32,5.1,1191,30
1163,FM9550,,21:15:00,23:45:00,2021-04-09 14:17:43,5.1,1191,29
1221,FM9550,,21:15:00,23:45:00,2021-04-12 14:44:17,5.9,1371,26
1247,FM9550,,21:15:00,23:45:00,2021-04-13 14:29:01,5.9,1371,25
1272,FM9550,,21:15:00,23:45:00,2021-04-14 13:54:16,5.9,1371,24
1313,FM9550,,21:15:00,23:55:00,2021-04-15 13:54:39,7.7,1791,23
1377,FM9550,,21:15:00,23:55:00,2021-04-17 13:50:47,7.7,1791,21
1396,FM9550,,21:15:00,23:55:00,2021-04-18 13:55:08,7.7,1791,20
1439,FM9550,,21:15:00,23:55:00,2021-04-19 13:46:44,7.2,1681,19
1463,FM9550,,21:15:00,23:55:00,2021-04-20 14:35:41,7.2,1681,18
1476,FM9550,,21:15:00,23:55:00,2021-04-21 14:35:53,7.2,1681,17
1500,FM9550,,21:15:00,23:55:00,2021-04-22 13:47:48,7.2,1681,16
1531,FM9550,,21:15:00,23:55:00,2021-04-23 13:41:37,7.2,1681,15
1559,FM9550,,21:15:00,23:55:00,2021-04-24 14:33:15,7.2,1681,14
1607,FM9550,,21:15:00,23:55:00,2021-04-25 14:32:27,7.2,1681,13
1629,FM9550,,21:15:00,23:55:00,2021-04-26 13:36:15,7.2,1681,12
1658,FM9550,,21:15:00,23:55:00,2021-04-27 14:27:26,7.2,1681,11
1683,FM9550,,21:15:00,23:55:00,2021-04-28 14:30:45,7.2,1681,10
1742,FM9550,,21:15:00,23:55:00,2021-04-29 14:27:27,7.2,1681,9
1773,FM9550,,21:15:00,23:55:00,2021-04-30 14:15:43,7.7,1791,8
1793,FM9550,,21:15:00,23:55:00,2021-05-01 14:16:06,7.6,1761,7
1826,FM9550,,21:15:00,23:55:00,2021-05-02 13:45:56,7.6,1761,6
1868,FM9550,,21:15:00,23:55:00,2021-05-03 14:15:12,7.6,1761,5
1967,FM9550,,21:15:00,23:55:00,2021-05-06 14:30:11,10.0,2330,2
2034,FM9550,,21:15:00,23:55:00,2021-05-08 14:01:03,9.9,2310,0
1953,G567N7S,,06:00:00,13:55:00,2021-05-06 14:30:11,5.5,1282,2
1976,G567N7S,,06:00:00,13:55:00,2021-05-07 14:19:50,4.5,1052,1
704,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:55:42,10.0,2330,45
739,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 14:06:46,10.0,2330,44
763,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:51:27,10.0,2330,43
790,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:04:49,8.3,1923,41
826,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:52:05,8.3,1923,40
848,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:22:44,8.3,1923,39
880,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:08:32,4.3,1013,38
923,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:56:15,5.3,1233,37
989,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:21:03,6.3,1463,35
1027,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:53:33,6.3,1463,34
1068,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:18:35,6.3,1463,32
1091,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:07:37,7.3,1693,31
1126,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:33:32,7.3,1693,30
1226,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:44:17,7.3,1693,26
1242,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:29:01,7.3,1693,25
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:54:16,7.3,1693,24
1316,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:54:39,7.3,1693,23
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:38:21,7.3,1693,22
1380,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:50:47,7.3,1693,21
1399,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:55:08,7.3,1693,20
1434,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:46:44,7.3,1693,19
1466,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:35:41,7.3,1693,18
1479,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:35:53,7.3,1693,17
1497,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:47:48,7.3,1693,16
1534,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:41:37,7.3,1693,15
1552,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:33:15,6.3,1463,14
1610,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:32:27,6.3,1463,13
1626,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:36:15,6.3,1463,12
1655,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:27:26,6.3,1463,11
1711,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:30:45,6.3,1463,10
1734,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:27:27,6.3,1463,9
1765,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:15:43,5.3,1233,8
1790,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:16:06,5.3,1233,7
