,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2949,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:21,3.3,700,7
2998,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:34,3.8,800,6
3047,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:38,3.3,700,5
3095,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:35,3.3,700,4
3145,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:42,5.0,1050,2
3193,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:40,5.0,1050,1
3256,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:08,5.0,1050,0
1381,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:39,9.5,2010,45
1426,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:54,9.5,2010,44
1449,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:43,9.5,2010,42
1517,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:53,9.5,2010,41
1562,CA4591,,19:30:00,22:20:00,2020-06-28 14:53:01,9.5,2010,40
1614,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:54,9.5,2010,39
1634,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:46,9.5,2010,38
1678,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,9.5,2010,35
1738,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:01,9.5,2010,34
1797,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:48,9.5,2010,33
1845,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:43,9.5,2010,32
1893,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:40,9.5,2010,31
1941,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:10,4.0,850,30
1965,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:45,4.0,850,29
2037,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:12,2.7,580,28
2091,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:46,2.7,580,27
2139,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:43,2.7,580,26
2189,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,24
2234,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,23
2282,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:49,2.7,580,22
2330,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:55,2.7,580,21
2379,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:18,2.7,580,20
2426,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:14,2.7,580,19
2449,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:28,2.7,580,18
2503,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,17
2569,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:07,2.7,580,16
2632,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:13,2.7,580,15
2665,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:30,2.7,580,13
2715,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:43,3.3,700,12
2764,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,3.3,700,11
2814,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:56,3.8,800,10
2862,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:28,3.8,800,9
2911,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:23,3.8,800,8
2959,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:21,3.8,800,7
3008,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:34,3.8,800,6
3060,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:38,3.8,800,5
3106,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:35,3.8,800,4
3156,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:42,5.0,1050,2
3204,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:40,5.0,1050,1
3247,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:08,5.0,1050,0
3284,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:03,5.9,1260,0
1391,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:39,7.4,1430,45
1435,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:54,7.4,1419,44
1480,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:43,7.3,1413,42
1529,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:53,7.4,1430,41
1553,CZ8244,,17:45:00,20:20:00,2020-06-28 14:53:01,7.3,1413,40
1604,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:54,7.4,1430,39
1645,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:46,7.4,1430,38
1677,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:59,4.9,950,35
1727,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:01,4.9,950,34
1808,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:48,4.9,950,33
1856,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:43,4.9,939,32
1904,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:40,4.0,769,31
1952,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:10,4.0,769,30
1999,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:45,4.0,769,29
2048,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:12,4.0,769,28
2100,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:46,4.0,780,27
2148,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:43,4.0,780,26
2197,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:55,3.0,573,24
2243,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:49,3.0,573,23
2291,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:49,3.0,580,22
2339,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:55,3.0,580,21
2388,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:18,3.0,580,20
2395,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:14,3.0,580,19
2458,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:28,3.0,580,18
2512,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:56,3.0,580,17
2578,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:07,3.0,580,16
2593,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:13,3.0,580,15
2675,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:30,2.7,520,13
2725,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:43,2.7,520,12
2774,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,3.6,700,11
2825,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:56,4.5,867,10
2871,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:28,5.4,1040,9
2921,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:23,5.3,1025,8
2969,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:21,5.4,1040,7
3018,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:34,5.2,1010,6
3070,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:38,5.1,993,5
3116,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:35,5.2,995,4
3166,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:42,6.0,1160,2
3214,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:40,5.8,1112,1
3266,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:08,6.0,1160,0
3276,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:03,6.3,1208,0
1376,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:39,5.4,1260,45
1421,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:54,5.4,1250,44
1466,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:43,5.4,1250,42
1511,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:53,5.4,1260,41
1567,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:53:01,5.4,1250,40
1586,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:54,5.4,1260,39
1676,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:46,5.4,1260,38
1683,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,2.4,570,35
1743,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:01,2.4,570,34
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:48,2.4,570,33
1840,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:43,2.4,555,32
1888,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:40,2.4,555,31
1936,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:10,2.4,555,30
1984,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:45,2.4,555,29
2032,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:12,2.5,575,28
2087,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:46,2.5,580,27
2135,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:43,2.5,580,26
2185,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,575,24
2230,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,575,23
2278,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:49,2.5,580,22
2326,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,21
2375,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:18,2.5,580,20
2422,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,580,19
2445,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:28,2.5,580,18
2499,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,17
2565,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:07,2.5,580,16
2614,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:13,2.9,680,15
2661,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:30,2.9,680,13
2711,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:43,2.9,680,12
2760,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.9,675,11
2810,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:56,3.4,795,10
2858,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:28,3.9,910,9
2907,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:23,3.9,900,8
2955,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:21,3.4,800,7
3004,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:34,3.4,795,6
3056,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:38,3.4,795,5
3102,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:35,3.4,795,4
3152,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:42,5.4,1260,2
3200,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:40,5.4,1250,1
3251,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:08,6.4,1490,0
1368,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:39,9.9,2310,45
1413,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:54,9.8,2295,44
1458,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:43,9.8,2295,42
1503,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:53,9.9,2310,41
1575,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:53:01,9.8,2295,40
1594,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:54,9.9,2310,39
1667,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:46,6.4,1490,38
1692,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,2.7,620,35
1752,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:01,2.7,620,34
1783,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:48,2.7,620,33
1831,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:43,2.6,615,32
1879,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:40,2.6,615,31
1927,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:10,2.6,615,30
1975,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:45,2.6,615,29
2023,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:12,2.5,575,28
2085,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:46,2.5,580,27
2133,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:43,2.5,580,26
2183,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,575,24
2228,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,575,23
2276,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:49,2.5,580,22
2324,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,21
2373,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:18,2.5,580,20
2420,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,580,19
2443,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:28,2.5,580,18
2497,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,17
2564,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:07,2.5,580,16
2612,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:13,2.9,680,15
2659,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:30,4.4,1030,13
2709,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:43,4.4,1030,12
2758,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,4.4,1020,11
2808,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:56,3.9,900,10
2856,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:28,3.9,910,9
2905,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:23,3.9,900,8
2929,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:21,3.9,910,7
3002,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:34,3.0,695,6
3054,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:38,3.4,795,5
3100,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:35,3.4,795,4
3150,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:42,5.4,1260,2
3198,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:40,5.4,1250,1
3253,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:08,5.4,1260,0
1392,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:39,9.9,2310,45
1436,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:54,9.8,2295,44
1481,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:43,9.8,2295,42
1530,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:53,9.9,2310,41
1552,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:53:01,9.8,2295,40
1603,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:54,9.9,2310,39
1646,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:46,6.4,1490,38
1711,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,2.7,620,35
1725,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:01,2.7,620,34
1809,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:48,2.7,620,33
1857,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,2.6,615,32
1905,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,2.6,615,31
1953,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,2.6,615,30
2000,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:45,2.6,615,29
2049,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:12,2.5,575,28
2101,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,2.5,580,27
2149,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:43,2.5,580,26
2198,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,575,24
2244,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,575,23
2292,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:49,2.5,580,22
2340,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,21
2390,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:18,2.5,580,20
2435,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,580,19
2459,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:28,2.5,580,18
2513,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,17
2579,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:07,4.4,1030,16
2594,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:13,4.4,1030,15
2676,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:30,4.4,1030,13
2726,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:43,4.4,1030,12
2733,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.4,1020,11
2826,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:56,3.9,900,10
2872,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:28,3.9,910,9
2922,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:23,3.9,900,8
2970,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:21,3.9,910,7
3019,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,5.4,1250,6
3071,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:38,5.4,1250,5
3117,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,5.4,1250,4
3167,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,10.0,2330,2
3215,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:40,9.9,2315,1
3265,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:08,6.4,1490,0
1393,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:39,9.9,2310,45
1437,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:54,9.8,2295,44
1482,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:43,9.8,2295,42
1532,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:53,9.9,2310,41
1551,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:53:01,9.8,2295,40
1617,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:54,9.9,2310,39
1648,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:46,6.9,1610,38
1712,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,820,35
1726,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:01,3.5,820,34
1810,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:48,3.5,820,33
1858,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,3.5,815,32
1906,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,3.5,815,31
1954,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,3.5,815,30
2001,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:45,2.6,615,29
2050,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:12,2.5,575,28
2102,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,2.5,580,27
2150,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:43,2.5,580,26
2199,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,575,24
2245,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,575,23
2293,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:49,2.5,580,22
2299,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,21
2391,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:18,2.5,580,20
2436,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,2.5,580,19
2460,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:28,2.5,580,18
2514,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.4,1030,17
2580,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:07,4.4,1030,16
2595,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:13,4.4,1030,15
2677,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:30,4.4,1030,13
2727,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:43,4.4,1030,12
2775,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.4,1020,11
2827,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:56,3.9,900,10
2873,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:28,3.9,910,9
2923,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:23,3.9,900,8
2971,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:21,3.9,910,7
3020,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,3.4,795,6
3072,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,3.4,795,5
3118,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,3.9,900,4
3168,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,5.4,1260,2
3216,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:40,5.4,1250,1
3264,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:08,5.4,1260,0
1386,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:39,5.4,1260,45
1430,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:54,5.4,1250,44
1475,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:43,5.4,1250,42
1524,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:53,5.4,1260,41
1558,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:53:01,5.4,1250,40
1609,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:54,5.4,1260,39
1640,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:46,5.4,1260,38
1706,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,2.7,620,35
1732,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:01,3.5,820,34
1803,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:48,3.5,820,33
1851,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:43,3.5,815,32
1899,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:40,3.5,815,31
1947,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:10,3.5,815,30
1994,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:45,2.6,615,29
2043,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:12,2.5,575,28
2096,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:46,2.5,580,27
2144,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:43,2.5,580,26
2194,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,575,24
2239,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,575,23
2287,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:49,2.5,580,22
2335,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,21
2384,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:18,2.5,580,20
2431,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:14,2.5,580,19
2454,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:28,2.5,580,18
2508,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,5.4,1260,17
2574,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:07,5.4,1260,16
2589,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:13,5.4,1260,15
2671,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:30,5.4,1260,13
2721,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:43,5.4,1260,12
2770,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1250,11
2820,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:56,5.0,1160,10
2867,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:28,5.0,1170,9
2917,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:23,5.0,1160,8
2965,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:21,5.0,1170,7
3014,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:34,3.9,900,6
3066,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:38,3.9,900,5
3112,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:35,3.9,900,4
3162,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:42,5.4,1260,2
3210,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:40,5.4,1250,1
3270,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:08,6.4,1490,0
1390,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:39,5.4,1260,45
1434,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:54,5.4,1250,44
1479,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:43,5.4,1250,42
1528,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:53,5.4,1260,41
1554,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:53:01,5.4,1250,40
1605,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:54,5.4,1260,39
1644,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:46,5.4,1260,38
1710,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1030,35
1728,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:01,4.4,1030,34
1807,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:48,4.4,1030,33
1855,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:43,4.4,1020,32
1903,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:40,4.4,1020,31
1951,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:10,4.4,1020,30
